Date,Adj Close
2017-02-01,16.88674545288086
2017-02-02,16.93341064453125
2017-02-03,16.966747283935547
2017-02-06,16.90007781982422
2017-02-07,16.90007781982422
2017-02-08,16.920076370239258
2017-02-09,16.93341064453125
2017-02-10,16.93341064453125
2017-02-13,16.9600772857666
2017-02-14,16.973411560058594
2017-02-15,17.000078201293945
2017-02-16,17.033409118652344
2017-02-17,17.05341339111328
2017-02-20,17.040077209472656
2017-02-21,17.033409118652344
2017-02-22,17.00674819946289
2017-02-23,16.986745834350586
2017-02-24,17.02674674987793
2017-03-01,17.00674819946289
2017-03-02,16.973411560058594
2017-03-03,17.013412475585938
2017-03-06,17.02674674987793
2017-03-07,17.033409118652344
2017-03-08,17.040077209472656
2017-03-09,17.033409118652344
2017-03-10,17.020078659057617
2017-03-13,17.020078659057617
2017-03-14,17.033409118652344
2017-03-15,17.05341339111328
2017-03-16,17.080078125
2017-03-17,17.04674530029297
2017-03-20,17.060077667236328
2017-03-21,17.080078125
2017-03-22,17.10674476623535
2017-03-23,17.07341194152832
2017-03-24,17.133411407470703
2017-03-27,17.193410873413086
2017-03-28,17.193410873413086
2017-03-29,17.246746063232422
2017-03-30,17.22674560546875
2017-03-31,17.18008041381836
2017-04-03,17.193410873413086
2017-04-04,17.206743240356445
2017-04-05,17.193410873413086
2017-04-06,17.2000789642334
2017-04-07,17.213411331176758
2017-04-10,17.2000789642334
2017-04-11,17.186744689941406
2017-04-12,17.173410415649414
2017-04-13,17.146743774414062
2017-04-17,17.193410873413086
2017-04-18,17.206743240356445
2017-04-19,17.22674560546875
2017-04-20,17.213411331176758
2017-04-24,17.246746063232422
2017-04-25,17.266742706298828
2017-04-26,17.27341079711914
2017-04-27,17.293413162231445
2017-04-28,17.333412170410156
2017-05-02,17.353412628173828
2017-05-03,17.333412170410156
2017-05-04,17.313411712646484
2017-05-05,17.333412170410156
2017-05-08,17.320079803466797
2017-05-09,17.326745986938477
2017-05-10,17.326745986938477
2017-05-11,17.326745986938477
2017-05-12,17.34674644470215
2017-05-15,17.366744995117188
2017-05-16,17.420080184936523
2017-05-17,17.433414459228516
2017-05-18,17.366744995117188
2017-05-19,17.400081634521484
2017-05-22,17.333412170410156
2017-05-23,17.340078353881836
2017-05-24,17.34674644470215
2017-05-25,17.406747817993164
2017-05-26,17.500080108642578
2017-05-29,17.500080108642578
2017-05-30,17.55341339111328
2017-05-31,17.526748657226562
2017-06-01,17.526748657226562
2017-06-02,17.53341293334961
2017-06-05,17.54007911682129
2017-06-06,17.54007911682129
2017-06-07,17.5467472076416
2017-06-08,17.5467472076416
2017-06-09,17.5467472076416
2017-06-12,17.5467472076416
2017-06-13,17.5467472076416
2017-06-14,17.55341339111328
2017-06-15,17.55341339111328
2017-06-16,17.55341339111328
2017-06-19,17.566747665405273
2017-06-20,17.560081481933594
2017-06-21,17.560081481933594
2017-06-22,17.566747665405273
2017-06-23,17.566747665405273
2017-06-26,17.580080032348633
2017-06-27,17.566747665405273
2017-06-28,17.613412857055664
2017-06-29,17.646745681762695
2017-06-30,17.67341423034668
2017-07-03,17.68008041381836
2017-07-04,17.64008140563965
2017-07-05,17.653411865234375
2017-07-06,17.613412857055664
2017-07-07,17.626747131347656
2017-07-10,17.726749420166016
2017-07-11,17.793413162231445
2017-07-12,17.81341552734375
2017-07-13,17.826745986938477
2017-07-14,17.833415985107422
2017-07-17,17.84674835205078
2017-07-18,17.84674835205078
2017-07-19,17.840084075927734
2017-07-20,17.840084075927734
2017-07-21,17.866748809814453
2017-07-24,17.866748809814453
2017-07-25,17.880083084106445
2017-07-26,17.86008071899414
2017-07-27,17.880083084106445
2017-07-28,17.893415451049805
2017-07-31,17.906749725341797
2017-08-01,17.913415908813477
2017-08-02,17.906749725341797
2017-08-03,17.92008399963379
2017-08-04,17.926746368408203
2017-08-07,17.953414916992188
2017-08-08,17.933414459228516
2017-08-09,17.96674919128418
2017-08-10,17.96674919128418
2017-08-11,17.940080642700195
2017-08-14,17.97341537475586
2017-08-15,17.98674964904785
2017-08-16,18.020082473754883
2017-08-17,18.013416290283203
2017-08-18,18.026748657226562
2017-08-21,18.033414840698242
2017-08-22,18.033414840698242
2017-08-23,18.026748657226562
2017-08-24,18.046749114990234
2017-08-25,18.060081481933594
2017-08-28,18.066749572753906
2017-08-29,18.07341766357422
2017-08-30,18.07341766357422
2017-08-31,18.060081481933594
2017-09-01,18.060081481933594
2017-09-04,18.100080490112305
2017-09-05,18.11341667175293
2017-09-06,18.106748580932617
2017-09-07,18.106748580932617
2017-09-08,18.140079498291016
2017-09-11,18.140079498291016
2017-09-12,18.11341667175293
2017-09-13,18.126747131347656
2017-09-14,18.120084762573242
2017-09-15,18.160083770751953
2017-09-18,18.160083770751953
2017-09-19,18.160083770751953
2017-09-20,18.146747589111328
2017-09-21,18.140079498291016
2017-09-22,18.146747589111328
2017-09-25,18.146747589111328
2017-09-26,18.13341522216797
2017-09-27,18.120084762573242
2017-09-28,18.120084762573242
2017-09-29,18.146747589111328
2017-10-02,18.166746139526367
2017-10-03,18.213417053222656
2017-10-04,18.220081329345703
2017-10-05,18.233415603637695
2017-10-06,18.226749420166016
2017-10-09,18.226749420166016
2017-10-10,18.253416061401367
2017-10-11,18.246749877929688
2017-10-12,18.246749877929688
2017-10-13,18.253416061401367
2017-10-16,18.253416061401367
2017-10-17,18.233415603637695
2017-10-18,18.26675033569336
2017-10-19,18.26675033569336
2017-10-20,18.27341651916504
2017-10-23,18.26008415222168
2017-10-24,18.28675079345703
2017-10-25,18.293418884277344
2017-10-26,18.313419342041016
2017-10-27,18.293418884277344
2017-10-30,18.3400821685791
2017-10-31,18.333415985107422
2017-11-01,18.3400821685791
2017-11-02,18.3400821685791
2017-11-03,18.353422164916992
2017-11-06,18.353422164916992
2017-11-07,18.3400821685791
2017-11-08,18.36675262451172
2017-11-09,18.36675262451172
2017-11-10,18.380083084106445
2017-11-13,18.393421173095703
2017-11-14,18.386751174926758
2017-11-15,18.386751174926758
2017-11-16,18.400083541870117
2017-11-17,18.406753540039062
2017-11-20,18.406753540039062
2017-11-21,18.400083541870117
2017-11-22,18.41341781616211
2017-11-23,18.393421173095703
2017-11-24,18.386751174926758
2017-11-27,18.00008201599121
2017-11-28,18.100080490112305
2017-11-29,16.853410720825195
2017-11-30,13.993396759033203
2017-12-01,13.34672737121582
2017-12-04,12.666725158691406
2017-12-05,12.16672134399414
2017-12-06,12.67339038848877
2017-12-07,12.480055809020996
2017-12-08,12.46005916595459
2017-12-11,11.986721992492676
2017-12-12,12.026723861694336
2017-12-13,12.200055122375488
2017-12-14,12.026723861694336
2017-12-15,12.106720924377441
2017-12-18,12.486723899841309
2017-12-19,12.400057792663574
2017-12-20,12.353391647338867
2017-12-21,12.513391494750977
2017-12-22,12.500059127807617
2017-12-25,12.500059127807617
2017-12-26,12.746726036071777
2017-12-27,12.880059242248535
2017-12-28,12.90005874633789
2017-12-29,12.90005874633789
2018-01-02,12.95339298248291
2018-01-03,12.793390274047852
2018-01-04,12.700057983398438
2018-01-05,12.493391036987305
2018-01-08,12.693389892578125
2018-01-09,12.733390808105469
2018-01-10,13.333395004272461
2018-01-11,13.766731262207031
2018-01-12,13.453394889831543
2018-01-15,14.000061988830566
2018-01-16,13.826729774475098
2018-01-17,13.806732177734375
2018-01-18,13.900063514709473
2018-01-19,13.733397483825684
2018-01-22,13.60006046295166
2018-01-23,13.473393440246582
2018-01-24,13.78006362915039
2018-01-25,13.78006362915039
2018-01-26,13.933395385742188
2018-01-29,14.160066604614258
2018-01-30,14.220065116882324
2018-01-31,14.300065040588379
2018-02-01,14.520066261291504
2018-02-02,14.353401184082031
2018-02-05,14.33339786529541
2018-02-06,14.53339958190918
2018-02-07,14.91340160369873
2018-02-08,14.8800687789917
2018-02-09,14.72006607055664
2018-02-14,14.786736488342285
2018-02-15,14.8800687789917
2018-02-16,14.986736297607422
2018-02-19,15.30673599243164
2018-02-20,15.266735076904297
2018-02-21,15.606738090515137
2018-02-22,15.800073623657227
2018-02-23,16.053409576416016
2018-02-26,16.13340950012207
2018-02-27,16.166738510131836
2018-02-28,16.046737670898438
2018-03-01,15.900074005126953
2018-03-02,16.100072860717773
2018-03-05,16.13340950012207
2018-03-06,16.15340805053711
2018-03-07,16.1134090423584
2018-03-08,16.13340950012207
2018-03-09,16.30674171447754
2018-03-12,16.38007354736328
2018-03-13,16.340072631835938
2018-03-14,16.200071334838867
2018-03-15,16.046737670898438
2018-03-16,16.006738662719727
2018-03-19,15.966739654541016
2018-03-20,15.840071678161621
2018-03-21,15.993406295776367
2018-03-22,15.953407287597656
2018-03-23,15.980073928833008
2018-03-26,16.08673858642578
2018-03-27,16.266740798950195
2018-03-28,16.48674201965332
2018-03-29,16.60674285888672
2018-04-02,16.393407821655273
2018-04-03,16.453411102294922
2018-04-04,16.346742630004883
2018-04-05,16.42674446105957
2018-04-06,16.453411102294922
2018-04-09,16.260072708129883
2018-04-10,16.33340835571289
2018-04-11,16.280075073242188
2018-04-12,16.33340835571289
2018-04-13,16.300071716308594
2018-04-16,16.180072784423828
2018-04-17,16.226743698120117
2018-04-18,16.293411254882812
2018-04-19,16.200071334838867
2018-04-20,16.13340950012207
2018-04-23,16.066740036010742
2018-04-24,16.080076217651367
2018-04-25,15.953407287597656
2018-04-26,16.193408966064453
2018-04-27,16.35340690612793
2018-04-30,16.309757232666016
2018-05-02,16.181650161743164
2018-05-03,15.770371437072754
2018-05-04,15.507413864135742
2018-05-07,15.622036933898926
2018-05-08,15.453478813171387
2018-05-09,15.284920692443848
2018-05-10,15.588324546813965
2018-05-11,15.27143383026123
2018-05-14,15.075909614562988
2018-05-15,14.765759468078613
2018-05-16,14.893860816955566
2018-05-17,14.711819648742676
2018-05-18,14.691591262817383
2018-05-21,14.583715438842773
2018-05-22,15.102875709533691
2018-05-23,14.99499797821045
2018-05-24,15.419767379760742
2018-05-25,15.33885669708252
2018-05-28,15.096132278442383
2018-05-29,14.98825454711914
2018-05-30,15.439994812011719
2018-06-01,15.918703079223633
2018-06-04,15.972640037536621
2018-06-05,15.709689140319824
2018-06-06,15.568099975585938
2018-06-07,15.096132278442383
2018-06-08,15.102875709533691
2018-06-11,15.042196273803711
2018-06-12,14.94780158996582
2018-06-13,14.90060806274414
2018-06-14,14.738790512084961
2018-06-15,14.509549140930176
2018-06-18,14.732048034667969
2018-06-19,14.866894721984863
2018-06-20,14.934317588806152
2018-06-21,14.772500038146973
2018-06-22,14.765759468078613
2018-06-25,14.705077171325684
2018-06-26,14.617426872253418
2018-06-27,14.59045696258545
2018-06-28,14.475837707519531
2018-06-29,14.61068344116211
2018-07-02,14.516291618347168
2018-07-03,14.516291618347168
2018-07-04,14.799471855163574
2018-07-05,14.74553108215332
2018-07-06,14.792729377746582
2018-07-10,14.603940963745117
2018-07-11,14.644394874572754
2018-07-12,14.765759468078613
2018-07-13,14.866894721984863
2018-07-16,14.893860816955566
2018-07-17,15.042196273803711
2018-07-18,14.98825454711914
2018-07-19,14.99499797821045
2018-07-20,15.028709411621094
2018-07-23,14.98825454711914
2018-07-24,15.102875709533691
2018-07-25,15.082649230957031
2018-07-26,14.974769592285156
2018-07-27,14.914092063903809
2018-07-30,14.806211471557617
2018-07-31,14.664623260498047
2018-08-01,14.732048034667969
2018-08-02,14.799471855163574
2018-08-03,14.819696426391602
2018-08-06,14.765759468078613
2018-08-07,14.759016036987305
2018-08-08,14.664623260498047
2018-08-09,14.56348705291748
2018-08-10,14.361215591430664
2018-08-13,14.462353706359863
2018-08-14,14.765759468078613
2018-08-15,14.698336601257324
2018-08-16,14.691591262817383
2018-08-17,14.732048034667969
2018-08-20,14.732048034667969
2018-08-21,14.637653350830078
2018-08-22,14.772500038146973
2018-08-23,14.603940963745117
2018-08-24,14.644394874572754
2018-08-27,14.664623260498047
2018-08-28,14.583715438842773
2018-08-29,14.806211471557617
2018-08-30,14.765759468078613
2018-08-31,14.90060806274414
2018-09-03,15.507413864135742
2018-09-04,15.372570037841797
2018-09-05,15.69620132446289
2018-09-06,15.662492752075195
2018-09-10,15.716431617736816
2018-09-11,15.642264366149902
2018-09-12,15.83779239654541
2018-09-13,16.370441436767578
2018-09-14,16.235591888427734
2018-09-17,16.168167114257812
2018-09-18,15.992866516113281
2018-09-19,15.938925743103027
2018-09-20,16.08051872253418
2018-09-21,16.019838333129883
2018-09-24,15.979381561279297
2018-09-25,15.99960994720459
2018-09-26,16.05354881286621
2018-09-27,16.040063858032227
2018-09-28,16.09400177001953
2018-10-01,15.959156036376953
2018-10-02,16.107486724853516
2018-10-03,16.626646041870117
2018-10-04,17.193002700805664
2018-10-05,17.21323585510254
2018-10-08,16.916568756103516
2018-10-09,16.626646041870117
2018-10-10,16.404150009155273
2018-10-11,16.700815200805664
2018-10-15,16.95702362060547
2018-10-16,17.12558364868164
2018-10-17,17.402019500732422
2018-10-18,17.05816078186035
2018-10-19,17.05816078186035
2018-10-22,17.05816078186035
2018-10-23,16.90308380126953
2018-10-24,16.85589027404785
2018-10-25,16.85589027404785
2018-10-26,17.05816078186035
2018-10-29,16.78846549987793
2018-10-30,16.774978637695312
2018-10-31,16.95702362060547
2018-11-01,17.314369201660156
2018-11-05,17.550352096557617
2018-11-06,17.530122756958008
2018-11-07,17.408763885498047
2018-11-08,17.530122756958008
2018-11-09,17.46944236755371
2018-11-12,17.496414184570312
2018-11-13,17.62451934814453
2018-11-14,17.86050033569336
2018-11-16,17.934667587280273
2018-11-19,17.934667587280273
2018-11-21,17.73239517211914
2018-11-22,17.72565269470215
2018-11-23,17.658231735229492
2018-11-26,17.523380279541016
2018-11-27,17.32111167907715
2018-11-28,17.530122756958008
2018-11-29,18.33246421813965
2018-11-30,18.13693618774414
2018-12-03,18.16390609741211
2018-12-04,18.157163619995117
2018-12-05,18.16390609741211
2018-12-06,18.056028366088867
2018-12-07,17.981861114501953
2018-12-10,17.86050033569336
2018-12-11,17.96837615966797
2018-12-12,18.20435905456543
2018-12-13,18.271785736083984
2018-12-14,18.33920669555664
2018-12-17,18.197616577148438
2018-12-18,18.190876007080078
2018-12-19,18.53473663330078
2018-12-20,18.689807891845703
2018-12-21,18.871854782104492
2018-12-26,19.013442993164062
2018-12-27,19.202228546142578
2018-12-28,19.451696395874023
2019-01-02,19.512378692626953
2019-01-03,19.276395797729492
2019-01-04,19.316848754882812
2019-01-07,19.067380905151367
2019-01-08,19.08086585998535
2019-01-09,19.283138275146484
2019-01-10,19.215713500976562
2019-01-11,19.08086585998535
2019-01-14,18.952762603759766
2019-01-15,18.871854782104492
2019-01-16,18.986473083496094
2019-01-17,19.485408782958984
2019-01-18,20.56418228149414
2019-01-21,20.719257354736328
2019-01-22,20.894559860229492
2019-01-23,20.901304244995117
2019-01-24,20.901304244995117
2019-01-28,21.02940559387207
2019-01-29,21.02266502380371
2019-01-30,21.609249114990234
2019-01-31,21.980077743530273
2019-02-01,20.968727111816406
2019-02-04,20.982208251953125
2019-02-05,20.901304244995117
2019-02-06,20.692289352416992
2019-02-07,20.463048934936523
2019-02-08,20.415851593017578
2019-02-11,20.09221839904785
2019-02-12,20.152902603149414
2019-02-13,21.339555740356445
2019-02-14,21.555307388305664
2019-02-15,21.339555740356445
2019-02-18,21.305843353271484
2019-02-19,21.42720603942871
2019-02-20,21.238420486450195
2019-02-21,21.43394660949707
2019-02-22,21.487886428833008
2019-02-25,21.406978607177734
2019-02-26,21.197965621948242
2019-02-27,20.941755294799805
2019-02-28,20.692289352416992
2019-03-01,20.631608963012695
2019-03-06,20.516986846923828
2019-03-07,20.328203201293945
2019-03-08,20.503503799438477
2019-03-11,20.56418228149414
2019-03-12,20.746227264404297
2019-03-13,20.901304244995117
2019-03-14,20.72599983215332
2019-03-15,20.55743980407715
2019-03-18,20.631608963012695
2019-03-19,20.732744216918945
2019-03-20,20.624862670898438
2019-03-21,20.34842872619629
2019-03-22,20.44282341003418
2019-03-25,20.530473709106445
2019-03-26,20.81365203857422
2019-03-27,20.685544967651367
2019-03-28,20.732744216918945
2019-03-29,20.55069923400879
2019-04-01,20.024797439575195
2019-04-02,19.889951705932617
2019-04-03,19.687679290771484
2019-04-04,19.54608917236328
2019-04-05,19.84949493408203
2019-04-08,19.768587112426758
2019-04-09,19.55282974243164
2019-04-10,19.55282974243164
2019-04-11,19.17525863647461
2019-04-12,19.44495391845703
2019-04-15,19.519119262695312
2019-04-16,19.222454071044922
2019-04-17,19.215713500976562
2019-04-18,19.316848754882812
2019-04-22,19.471921920776367
2019-04-23,19.55282974243164
2019-04-24,19.485408782958984
2019-04-25,19.620254516601562
2019-04-26,19.55282974243164
2019-04-29,19.620254516601562
2019-04-30,20.105701446533203
2019-05-02,20.414201736450195
2019-05-03,20.304553985595703
2019-05-06,20.400497436523438
2019-05-07,20.489580154418945
2019-05-08,20.688308715820312
2019-05-09,20.79795265197754
2019-05-10,21.072059631347656
2019-05-13,20.8596248626709
2019-05-14,20.571809768676758
2019-05-15,20.36623191833496
2019-05-16,20.201766967773438
2019-05-17,19.80430793762207
2019-05-20,19.94136619567871
2019-05-21,20.558107376098633
2019-05-22,20.647192001342773
2019-05-23,20.57866668701172
2019-05-24,20.489580154418945
2019-05-27,20.421052932739258
2019-05-28,20.36623191833496
2019-05-29,20.386791229248047
2019-05-30,20.76368522644043
2019-05-31,21.06520652770996
2019-06-03,21.037797927856445
2019-06-04,21.161144256591797
2019-06-05,20.76368522644043
2019-06-06,20.386791229248047
2019-06-07,19.94136619567871
2019-06-10,19.393146514892578
2019-06-11,19.5576114654541
2019-06-12,19.831722259521484
2019-06-13,20.455318450927734
2019-06-14,20.270294189453125
2019-06-17,20.489580154418945
2019-06-18,20.523845672607422
2019-06-19,20.35252571105957
2019-06-21,20.407344818115234
2019-06-24,20.277145385742188
2019-06-25,19.94136619567871
2019-06-26,20.0098934173584
2019-06-27,20.338821411132812
2019-06-28,20.852773666381836
2019-07-01,20.7568359375
2019-07-02,20.722570419311523
2019-07-03,21.32560920715332
2019-07-04,21.544897079467773
2019-07-05,21.538043975830078
2019-07-08,21.62713050842285
2019-07-10,21.83271026611328
2019-07-11,21.812149047851562
2019-07-12,21.586013793945312
2019-07-15,21.373577117919922
2019-07-16,21.35987091064453
2019-07-17,21.284494400024414
2019-07-18,21.22281837463379
2019-07-19,21.18170166015625
2019-07-22,21.298198699951172
2019-07-23,21.236522674560547
2019-07-24,21.174850463867188
2019-07-25,21.01038360595703
2019-07-26,21.263933181762695
2019-07-29,21.63397979736328
2019-07-30,21.86012077331543
2019-07-31,22.086259841918945
2019-08-01,22.613916397094727
2019-08-02,22.73041343688965
2019-08-05,22.435749053955078
2019-08-06,23.182695388793945
2019-08-07,23.29918670654297
2019-08-08,23.28548240661621
2019-08-09,23.203250885009766
2019-08-12,23.052488327026367
2019-08-13,23.03878402709961
2019-08-14,22.613916397094727
2019-08-15,22.202754974365234
2019-08-16,22.60706329345703
2019-08-19,22.44944953918457
2019-08-20,22.47686195373535
2019-08-21,22.6550350189209
2019-08-22,22.415189743041992
2019-08-23,22.195903778076172
2019-08-26,22.06570053100586
2019-08-27,22.099964141845703
2019-08-28,21.97661781311035
2019-08-29,22.06570053100586
2019-08-30,22.202754974365234
2019-09-02,22.38777732849121
2019-09-03,22.141082763671875
2019-09-04,22.195903778076172
2019-09-05,21.97661781311035
2019-09-06,21.86012077331543
2019-09-09,21.263933181762695
2019-09-10,21.243377685546875
2019-09-11,21.709360122680664
2019-09-12,21.89438247680664
2019-09-13,21.750476837158203
2019-09-16,21.709360122680664
2019-09-17,22.545392990112305
2019-09-18,22.483718872070312
2019-09-19,22.737266540527344
2019-09-20,22.278133392333984
2019-09-23,22.0519962310791
2019-09-24,22.03143882751465
2019-09-25,21.94920539855957
2019-09-26,22.25757598876953
2019-09-27,22.374074935913086
2019-09-30,22.538536071777344
2019-10-01,22.483718872070312
2019-10-02,22.03143882751465
2019-10-03,22.339807510375977
2019-10-04,22.627622604370117
2019-10-07,22.511125564575195
2019-10-08,22.346664428710938
2019-10-09,22.408334732055664
2019-10-10,22.408334732055664
2019-10-11,22.60706329345703
2019-10-14,22.3055477142334
2019-10-15,21.83271026611328
2019-10-16,21.825857162475586
2019-10-17,21.86012077331543
2019-10-18,21.771034240722656
2019-10-21,22.264432907104492
2019-10-22,22.147932052612305
2019-10-23,21.681947708129883
2019-10-24,21.777889251708984
2019-10-25,21.729917526245117
2019-10-28,21.942352294921875
2019-10-29,22.332958221435547
2019-10-30,22.353513717651367
2019-10-31,22.627622604370117
2019-11-01,22.682445526123047
2019-11-04,22.812646865844727
2019-11-05,22.620771408081055
2019-11-06,22.627622604370117
2019-11-07,22.826351165771484
2019-11-08,22.03143882751465
2019-11-11,21.86012077331543
2019-11-12,21.86012077331543
2019-11-13,21.586013793945312
2019-11-14,21.94920539855957
2019-11-18,21.64768409729004
2019-11-19,21.812149047851562
2019-11-21,21.942352294921875
2019-11-22,22.134225845336914
2019-11-25,21.93549919128418
2019-11-26,21.723068237304688
2019-11-27,21.640832901000977
2019-11-28,21.928646087646484
2019-11-29,21.64768409729004
2019-12-02,21.654541015625
2019-12-03,21.661392211914062
2019-12-04,21.928646087646484
2019-12-05,22.03143882751465
2019-12-06,22.0519962310791
2019-12-09,22.23016357421875
2019-12-10,22.23702049255371
2019-12-11,22.271282196044922
2019-12-12,22.545392990112305
2019-12-13,22.888023376464844
2019-12-16,23.093608856201172
2019-12-17,22.922286987304688
2019-12-18,23.443092346191406
2019-12-19,24.046131134033203
2019-12-20,24.142070770263672
2019-12-23,24.231155395507812
2019-12-26,24.539527893066406
2019-12-27,24.25856590270996
2019-12-30,24.361356735229492
2020-01-02,24.128360748291016
2020-01-03,23.97760772705078
2020-01-06,24.203744888305664
2020-01-07,23.922786712646484
2020-01-08,23.772022247314453
2020-01-09,24.203744888305664
2020-01-10,24.66287612915039
2020-01-13,24.573789596557617
2020-01-14,24.388769149780273
2020-01-15,24.56693458557129
2020-01-16,25.012359619140625
2020-01-17,25.560579299926758
2020-01-20,26.040267944335938
2020-01-21,25.87580108642578
2020-01-22,25.82783317565918
2020-01-23,26.245851516723633
2020-01-24,25.992298126220703
2020-01-27,25.354995727539062
2020-01-28,25.4989070892334
2020-01-29,26.197879791259766
2020-01-30,26.35549545288086
2020-01-31,26.225296020507812
2020-02-03,26.725540161132812
2020-02-04,26.28011131286621
2020-02-05,26.86259651184082
2020-02-06,26.211584091186523
2020-02-07,25.903213500976562
2020-02-10,25.26590919494629
2020-02-11,25.82098388671875
2020-02-12,26.01285743713379
2020-02-13,25.72504425048828
2020-02-14,25.745603561401367
2020-02-17,26.1430606842041
2020-02-18,26.040267944335938
2020-02-19,26.34864044189453
2020-02-20,25.903213500976562
2020-02-21,25.862096786499023
2020-02-26,24.895870208740234
2020-02-27,24.423030853271484
2020-02-28,24.347652435302734
2020-03-02,25.40982437133789
2020-03-03,25.402965545654297
2020-03-04,26.794063568115234
2020-03-05,25.903213500976562
2020-03-06,25.354995727539062
2020-03-09,23.29918670654297
2020-03-10,23.614412307739258
2020-03-11,21.997175216674805
2020-03-12,19.098482131958008
2020-03-13,20.777393341064453
2020-03-16,19.256093978881836
2020-03-17,20.003036499023438
2020-03-18,17.268808364868164
2020-03-19,16.789121627807617
2020-03-20,17.30307388305664
2020-03-23,16.103849411010742
2020-03-24,17.33733558654785
2020-03-25,17.837583541870117
2020-03-26,19.23553466796875
2020-03-27,18.49544334411621
2020-03-30,18.543413162231445
2020-03-31,18.413209915161133
2020-04-01,18.015756607055664
2020-04-02,17.74849510192871
2020-04-03,17.700531005859375
2020-04-06,18.18707275390625
2020-04-07,18.72158432006836
2020-04-08,18.91345977783203
2020-04-09,19.05051040649414
2020-04-13,19.728931427001953
2020-04-14,20.215471267700195
2020-04-15,20.297704696655273
2020-04-16,20.400497436523438
2020-04-17,20.277145385742188
2020-04-20,20.571809768676758
2020-04-22,20.62663459777832
2020-04-23,20.516990661621094
2020-04-24,19.153305053710938
2020-04-27,20.331966400146484
2020-04-28,21.037797927856445
2020-04-29,20.58551597595215
2020-04-30,19.900249481201172
2020-05-04,21.515535354614258
2020-05-05,22.202280044555664
2020-05-06,21.99041175842285
2020-05-07,20.595006942749023
2020-05-08,21.661649703979492
2020-05-11,21.310972213745117
2020-05-12,21.179471969604492
2020-05-13,20.602313995361328
2020-05-14,21.442480087280273
2020-05-15,21.690876007080078
2020-05-18,22.100000381469727
2020-05-19,21.479005813598633
2020-05-20,20.916461944580078
2020-05-21,21.78584861755371
2020-05-22,22.333784103393555
2020-05-25,23.247005462646484
2020-05-26,23.04975128173828
2020-05-27,24.55474281311035
2020-05-28,23.948360443115234
2020-05-29,23.561155319213867
2020-06-01,23.1739501953125
2020-06-02,23.378511428833008
2020-06-03,23.451568603515625
2020-06-04,23.415040969848633
2020-06-05,23.670743942260742
2020-06-08,24.262510299682617
2020-06-09,24.437850952148438
2020-06-10,24.152925491333008
2020-06-12,23.604991912841797
2020-06-15,23.086280822753906
2020-06-16,22.772130966186523
2020-06-17,23.34929084777832
2020-06-18,23.15203094482422
2020-06-19,23.5100154876709
2020-06-22,23.086280822753906
2020-06-23,22.31917381286621
2020-06-24,22.114612579345703
2020-06-25,22.21689224243164
2020-06-26,21.88813018798828
2020-06-29,22.143835067749023
2020-06-30,22.3995361328125
2020-07-01,22.509122848510742
2020-07-02,22.231504440307617
2020-07-03,22.50181770324707
2020-07-06,23.005916595458984
2020-07-07,22.830577850341797
2020-07-08,22.582181930541992
2020-07-09,22.107303619384766
2020-07-10,22.16575050354004
2020-07-13,21.85890769958496
2020-07-14,22.202280044555664
2020-07-15,22.50181770324707
2020-07-16,22.092693328857422
2020-07-17,22.392230987548828
2020-07-20,22.750213623046875
2020-07-21,22.750213623046875
2020-07-22,23.166641235351562
2020-07-23,23.0789737701416
2020-07-24,23.53923988342285
2020-07-27,24.116395950317383
2020-07-28,24.109420776367188
2020-07-29,24.263967514038086
2020-07-30,24.518970489501953
2020-07-31,24.263967514038086
2020-08-03,23.98578453063965
2020-08-04,23.622594833374023
2020-08-05,23.838960647583008
2020-08-06,24.542152404785156
2020-08-07,24.093965530395508
2020-08-10,24.18669319152832
2020-08-11,23.75395965576172
2020-08-12,23.336681365966797
2020-08-13,23.027587890625
2020-08-14,23.2053165435791
2020-08-17,22.432579040527344
2020-08-18,23.09713363647461
2020-08-19,22.679855346679688
2020-08-20,22.625762939453125
2020-08-21,22.788036346435547
2020-08-24,22.703035354614258
2020-08-25,22.6180362701416
2020-08-26,22.061664581298828
2020-08-27,22.30121612548828
2020-08-28,22.795766830444336
2020-08-31,22.208486557006836
2020-09-01,22.61031150817871
2020-09-02,22.432579040527344
2020-09-03,22.72621726989746
2020-09-04,22.679855346679688
2020-09-08,22.811222076416016
2020-09-09,23.522138595581055
2020-09-10,23.01213264465332
2020-09-11,22.28575897216797
2020-09-14,23.22077178955078
2020-09-15,22.950313568115234
2020-09-16,23.14349937438965
2020-09-17,23.189865112304688
2020-09-18,22.409395217895508
2020-09-21,22.023027420043945
2020-09-22,22.409395217895508
2020-09-23,21.97666358947754
2020-09-24,22.12348175048828
2020-09-25,21.883934020996094
2020-09-28,21.45892906188965
2020-09-29,21.30438232421875
2020-09-30,21.296653747558594
2020-10-01,21.466657638549805
2020-10-02,21.188472747802734
2020-10-05,21.28892707824707
2020-10-06,21.505294799804688
2020-10-07,21.211652755737305
2020-10-08,21.489837646484375
2020-10-09,21.30438232421875
2020-10-13,21.312110900878906
2020-10-14,21.48211097717285
2020-10-15,21.698476791381836
2020-10-16,21.574840545654297
2020-10-19,21.791208267211914
2020-10-20,22.625762939453125
2020-10-21,22.486671447753906
2020-10-22,22.98122215270996
2020-10-23,22.695308685302734
2020-10-26,22.81894874572754
2020-10-27,22.865310668945312
