Date,Adj Close
2017-01-30,9.113255500793457
2017-01-31,9.433786392211914
2017-02-01,9.3900785446167
2017-02-02,9.382793426513672
2017-02-03,9.732461929321289
2017-02-06,9.798025131225586
2017-02-07,9.943720817565918
2017-02-08,10.162263870239258
2017-02-09,10.227827072143555
2017-02-10,10.300675392150879
2017-02-13,10.096700668334961
2017-02-14,9.958291053771973
2017-02-15,9.958291053771973
2017-02-16,9.76888656616211
2017-02-17,9.83444881439209
2017-02-20,9.754316329956055
2017-02-21,9.89272689819336
2017-02-22,9.885441780090332
2017-02-23,9.6377592086792
2017-02-24,9.462924003601074
2017-03-01,9.39736270904541
2017-03-02,9.411931991577148
2017-03-03,9.572196960449219
2017-03-06,9.608619689941406
2017-03-07,9.717891693115234
2017-03-08,9.42650032043457
2017-03-09,9.543058395385742
2017-03-10,9.543058395385742
2017-03-13,9.83444881439209
2017-03-14,9.790740013122559
2017-03-15,9.81259536743164
2017-03-16,9.798025131225586
2017-03-17,9.608619689941406
2017-03-20,9.798025131225586
2017-03-21,9.543058395385742
2017-03-22,9.579483032226562
2017-03-23,9.470211029052734
2017-03-24,9.288090705871582
2017-03-27,9.433786392211914
2017-03-28,9.543058395385742
2017-03-29,9.492063522338867
2017-03-30,9.666897773742676
2017-03-31,9.645045280456543
2017-04-03,9.58676528930664
2017-04-04,9.688754081726074
2017-04-05,9.630475044250488
2017-04-06,9.543058395385742
2017-04-07,9.470211029052734
2017-04-10,9.623189926147461
2017-04-11,9.572196960449219
2017-04-12,9.492063522338867
2017-04-13,9.61590576171875
2017-04-17,9.849019050598145
2017-04-18,9.688754081726074
2017-04-19,9.448355674743652
2017-04-20,9.61590576171875
2017-04-24,9.42650032043457
2017-04-25,9.703322410583496
2017-04-26,9.55762767791748
2017-04-27,9.441070556640625
2017-04-28,9.61590576171875
2017-05-02,9.90503215789795
2017-05-03,9.919707298278809
2017-05-04,9.787637710571289
2017-05-05,9.57486343383789
2017-05-08,9.376764297485352
2017-05-09,9.596875190734863
2017-05-10,9.750953674316406
2017-05-11,9.897695541381836
2017-05-12,9.83166217803955
2017-05-15,9.670246124267578
2017-05-16,9.912369728088379
2017-05-17,9.699594497680664
2017-05-18,8.122126579284668
2017-05-19,8.364250183105469
2017-05-22,7.843317031860352
2017-05-23,7.902014255523682
2017-05-24,8.261528968811035
2017-05-25,7.924025058746338
2017-05-26,8.026744842529297
2017-05-29,8.026744842529297
2017-05-30,8.136799812316895
2017-05-31,7.843317031860352
2017-06-01,7.843317031860352
2017-06-02,7.938699245452881
2017-06-05,7.696576118469238
2017-06-06,7.946037292480469
2017-06-07,7.95337438583374
2017-06-08,7.843317031860352
2017-06-09,8.034080505371094
2017-06-12,7.865329265594482
2017-06-13,7.784622669219971
2017-06-14,7.703914165496826
2017-06-15,7.703914165496826
2017-06-16,7.6525559425354
2017-06-19,7.7332611083984375
2017-06-20,7.4691267013549805
2017-06-21,7.483802795410156
2017-06-22,7.40309476852417
2017-06-23,7.417768478393555
2017-06-26,7.718587875366211
2017-06-27,7.828643798828125
2017-06-28,7.850654125213623
2017-06-29,7.997395992279053
2017-06-30,8.041418075561523
2017-07-03,7.9900593757629395
2017-07-04,7.9900593757629395
2017-07-05,8.026744842529297
2017-07-06,7.946037292480469
2017-07-07,7.887341022491455
2017-07-10,7.924025058746338
2017-07-11,8.085441589355469
2017-07-12,8.290878295898438
2017-07-13,8.334901809692383
2017-07-14,8.43761920928955
2017-07-17,8.466968536376953
2017-07-18,8.29821491241455
2017-07-19,8.393596649169922
2017-07-20,8.694417953491211
2017-07-21,8.914528846740723
2017-07-24,9.075942993164062
2017-07-25,8.855833053588867
2017-07-26,8.804473876953125
2017-07-27,8.987900733947754
2017-07-28,8.89985466003418
2017-07-31,8.980563163757324
2017-08-01,8.914528846740723
2017-08-02,9.18600082397461
2017-08-03,8.943875312805176
2017-08-04,8.789798736572266
2017-08-07,9.112628936767578
2017-08-08,9.112628936767578
2017-08-09,8.89985466003418
2017-08-10,8.841157913208008
2017-08-11,9.053933143615723
2017-08-14,9.11996841430664
2017-08-15,9.053933143615723
2017-08-16,9.097954750061035
2017-08-17,8.958551406860352
2017-08-18,8.929203987121582
2017-08-21,8.885181427001953
2017-08-22,9.097954750061035
2017-08-23,9.11996841430664
2017-08-24,9.347415924072266
2017-08-25,9.259370803833008
2017-08-28,9.20067310333252
2017-08-29,9.428122520446777
2017-08-30,9.611550331115723
2017-08-31,9.670246124267578
2017-09-01,9.684920310974121
2017-09-04,9.787637710571289
2017-09-05,10.029763221740723
2017-09-06,10.14715576171875
2017-09-07,10.14715576171875
2017-09-08,10.235199928283691
2017-09-11,10.646076202392578
2017-09-12,10.491996765136719
2017-09-13,10.41862678527832
2017-09-14,10.631401062011719
2017-09-15,10.668085098266602
2017-09-18,10.858850479125977
2017-09-19,10.616726875305176
2017-09-20,10.851513862609863
2017-09-21,10.807490348815918
2017-09-22,10.690096855163574
2017-09-25,10.176502227783203
2017-09-26,10.117806434631348
2017-09-27,9.824324607849121
2017-09-28,9.809649467468262
2017-09-29,10.125143051147461
2017-10-02,10.095795631408691
2017-10-03,10.359929084777832
2017-10-04,10.323243141174316
2017-10-05,10.514008522033691
2017-10-06,10.27922248840332
2017-10-09,10.125143051147461
2017-10-10,10.425962448120117
2017-10-11,10.514008522033691
2017-10-12,10.514008522033691
2017-10-13,10.462648391723633
2017-10-16,10.411290168762207
2017-10-17,10.14715576171875
2017-10-18,10.161829948425293
2017-10-19,9.853671073913574
2017-10-20,9.919707298278809
2017-10-23,9.758292198181152
2017-10-24,9.838998794555664
2017-10-25,9.883021354675293
2017-10-26,9.633561134338379
2017-10-27,9.750953674316406
2017-10-30,9.457472801208496
2017-10-31,9.391439437866211
2017-11-01,9.384100914001465
2017-11-02,9.384100914001465
2017-11-03,9.325404167175293
2017-11-06,9.244696617126465
2017-11-07,8.863167762756348
2017-11-08,9.171324729919434
2017-11-09,8.789798736572266
2017-11-10,8.877842903137207
2017-11-13,8.877842903137207
2017-11-14,8.72376537322998
2017-11-15,8.72376537322998
2017-11-16,9.105291366577148
2017-11-17,9.20067310333252
2017-11-20,9.20067310333252
2017-11-21,9.347415924072266
2017-11-22,9.171324729919434
2017-11-23,9.244696617126465
2017-11-24,9.472145080566406
2017-11-27,9.376764297485352
2017-11-28,9.244696617126465
2017-11-29,9.13464069366455
2017-11-30,8.936540603637695
2017-12-01,8.965888977050781
2017-12-04,9.061269760131836
2017-12-05,9.222685813903809
2017-12-06,9.303393363952637
2017-12-07,9.06860637664795
2017-12-08,9.13464069366455
2017-12-11,9.230022430419922
2017-12-12,9.27404499053955
2017-12-13,9.222685813903809
2017-12-14,9.215348243713379
2017-12-15,9.244696617126465
2017-12-18,9.310729026794434
2017-12-19,9.083281517028809
2017-12-20,9.156652450561523
2017-12-21,9.464807510375977
2017-12-22,9.626222610473633
2017-12-25,9.626222610473633
2017-12-26,9.589539527893066
2017-12-27,9.648234367370605
2017-12-28,9.699594497680664
2017-12-29,9.699594497680664
2018-01-02,9.772964477539062
2018-01-03,9.816987037658691
2018-01-04,9.897695541381836
2018-01-05,10.051772117614746
2018-01-08,10.103132247924805
2018-01-09,10.059111595153809
2018-01-10,9.846336364746094
2018-01-11,10.235199928283691
2018-01-12,10.30856990814209
2018-01-15,10.558030128479004
2018-01-16,10.477322578430176
2018-01-17,10.565366744995117
2018-01-18,10.455310821533203
2018-01-19,10.455310821533203
2018-01-22,10.381941795349121
2018-01-23,10.242536544799805
2018-01-24,10.638737678527832
2018-01-25,10.638737678527832
2018-01-26,11.078963279724121
2018-01-29,11.005590438842773
2018-01-30,10.924883842468262
2018-01-31,10.99091625213623
2018-02-01,11.394454956054688
2018-02-02,11.299073219299316
2018-02-05,10.976243019104004
2018-02-06,10.954231262207031
2018-02-07,10.83683967590332
2018-02-08,10.800152778625488
2018-02-09,10.675423622131348
2018-02-14,10.910209655761719
2018-02-15,10.983580589294434
2018-02-16,11.005590438842773
2018-02-19,11.02760124206543
2018-02-20,11.100973129272461
2018-02-21,11.313749313354492
2018-02-22,11.284400939941406
2018-02-23,11.475163459777832
2018-02-26,11.614567756652832
2018-02-27,11.548534393310547
2018-02-28,11.255051612854004
2018-03-01,11.15233325958252
2018-03-02,11.233040809631348
2018-03-05,11.4017915725708
2018-03-06,11.372443199157715
2018-03-07,11.306410789489746
2018-03-08,11.049614906311035
2018-03-09,11.203692436218262
2018-03-12,11.372443199157715
2018-03-13,11.27706241607666
2018-03-14,11.189018249511719
2018-03-15,11.115646362304688
2018-03-16,11.056949615478516
2018-03-19,10.968905448913574
2018-03-20,10.932221412658691
2018-03-21,11.005590438842773
2018-03-22,11.108309745788574
2018-03-23,10.844175338745117
2018-03-26,11.233040809631348
2018-03-27,11.291735649108887
2018-03-28,11.218364715576172
2018-03-29,11.218364715576172
2018-04-02,11.240376472473145
2018-04-03,10.976243019104004
2018-04-04,10.75613021850586
2018-04-05,11.15233325958252
2018-04-06,11.291735649108887
2018-04-09,10.829500198364258
2018-04-10,10.83683967590332
2018-04-11,10.68276309967041
2018-04-12,10.778141975402832
2018-04-13,10.41862678527832
2018-04-16,10.27188491821289
2018-04-17,10.367266654968262
2018-04-18,10.359929084777832
2018-04-19,10.110469818115234
2018-04-20,9.978402137756348
2018-04-23,9.83166217803955
2018-04-24,9.949055671691895
2018-04-25,9.89035701751709
2018-04-26,9.90503215789795
2018-04-27,10.088457107543945
2018-04-30,10.19851303100586
2018-05-02,9.86834716796875
2018-05-03,9.758292198181152
2018-05-04,9.750953674316406
2018-05-07,9.86100959777832
2018-05-08,9.861722946166992
2018-05-09,9.915151596069336
2018-05-10,10.136507987976074
2018-05-11,9.586938858032227
2018-05-14,9.625102043151855
2018-05-15,9.579305648803711
2018-05-16,9.701431274414062
2018-05-17,9.441911697387695
2018-05-18,9.77012825012207
2018-05-21,9.632734298706055
2018-05-22,10.212835311889648
2018-05-23,9.915151596069336
2018-05-24,9.686164855957031
2018-05-25,9.495343208312988
2018-05-28,8.80074691772461
2018-05-29,9.15949535369873
2018-05-30,8.922873497009277
2018-06-01,9.16712760925293
2018-06-04,9.19765853881836
2018-06-05,8.701519966125488
2018-06-06,8.54886245727539
2018-06-07,7.900064468383789
2018-06-08,8.045089721679688
2018-06-11,8.113785743713379
2018-06-12,8.045089721679688
2018-06-13,8.014556884765625
2018-06-14,7.884798049926758
2018-06-15,7.671075820922852
2018-06-18,7.6481781005859375
2018-06-19,7.9153289794921875
2018-06-20,8.243544578552246
2018-06-21,8.090886116027832
2018-06-22,7.961129188537598
2018-06-25,8.167215347290039
2018-06-26,8.159582138061523
2018-06-27,7.953494071960449
2018-06-28,8.167215347290039
2018-06-29,8.396202087402344
2018-07-02,8.274078369140625
2018-07-03,8.495430946350098
2018-07-04,8.747316360473633
2018-07-05,8.716785430908203
2018-07-06,8.846545219421387
2018-07-10,8.777849197387695
2018-07-11,8.739683151245117
2018-07-12,9.113696098327637
2018-07-13,9.067899703979492
2018-07-16,8.869443893432617
2018-07-17,8.915242195129395
2018-07-18,8.831278800964355
2018-07-19,9.174761772155762
2018-07-20,9.40374755859375
2018-07-23,9.21292495727539
2018-07-24,9.373215675354004
2018-07-25,9.548773765563965
2018-07-26,9.235822677612305
2018-07-27,9.15949535369873
2018-07-30,8.953405380249023
2018-07-31,8.846545219421387
2018-08-01,9.251089096069336
2018-08-02,9.121329307556152
2018-08-03,9.396114349365234
2018-08-06,9.27398681640625
2018-08-07,9.151861190795898
2018-08-08,9.21292495727539
2018-08-09,9.312152862548828
2018-08-10,8.877076148986816
2018-08-13,8.80074691772461
2018-08-14,9.090798377990723
2018-08-15,8.953405380249023
2018-08-16,8.808380126953125
2018-08-17,8.663354873657227
2018-08-20,8.510697364807129
2018-08-21,8.258810997009277
2018-08-22,8.396202087402344
2018-08-23,8.228278160095215
2018-08-24,8.167215347290039
2018-08-27,8.319873809814453
2018-08-28,8.296974182128906
2018-08-29,8.319873809814453
2018-08-30,8.258810997009277
2018-08-31,8.3427734375
2018-09-03,8.167215347290039
2018-09-04,8.121418952941895
2018-09-05,8.052721977233887
2018-09-06,8.167215347290039
2018-09-10,8.18248176574707
2018-09-11,7.8771653175354
2018-09-12,7.8771653175354
2018-09-13,7.70924186706543
2018-09-14,7.869534015655518
2018-09-17,7.97639274597168
2018-09-18,8.067988395690918
2018-09-19,8.067988395690918
2018-09-20,8.075621604919434
2018-09-21,8.10615348815918
2018-09-24,8.075621604919434
2018-09-25,7.869534015655518
2018-09-26,8.098520278930664
2018-09-27,8.510697364807129
2018-09-28,8.197747230529785
2018-10-01,8.037455558776855
2018-10-02,8.40383529663086
2018-10-03,9.083165168762207
2018-10-04,9.19002628326416
2018-10-05,9.151861190795898
2018-10-08,10.22046947479248
2018-10-09,10.304430961608887
2018-10-10,9.846455574035645
2018-10-11,9.61746883392334
2018-10-15,9.548773765563965
2018-10-16,9.953316688537598
2018-10-17,9.8082914352417
2018-10-18,9.64036750793457
2018-10-19,9.594571113586426
2018-10-22,10.03727912902832
2018-10-23,10.38076114654541
2018-10-24,10.38076114654541
2018-10-25,10.571584701538086
2018-10-26,10.434191703796387
2018-10-29,10.426557540893555
2018-10-30,10.983760833740234
2018-10-31,11.144051551818848
2018-11-01,10.876899719238281
2018-11-05,10.823469161987305
2018-11-06,10.602115631103516
2018-11-07,10.449456214904785
2018-11-08,10.22046947479248
2018-11-09,10.22810173034668
2018-11-12,9.968584060668945
2018-11-13,9.960949897766113
2018-11-14,10.487622261047363
2018-11-16,10.953228950500488
2018-11-19,10.83873462677002
2018-11-21,10.922696113586426
2018-11-22,10.945595741271973
2018-11-23,10.701343536376953
2018-11-26,10.571584701538086
2018-11-27,10.83873462677002
2018-11-28,10.815837860107422
2018-11-29,10.548684120178223
2018-11-30,10.869267463684082
2018-12-03,10.884532928466797
2018-12-04,10.708976745605469
2018-12-05,10.991393089294434
2018-12-06,11.220381736755371
2018-12-07,11.258544921875
2018-12-10,11.44936752319336
2018-12-11,11.640191078186035
2018-12-12,11.350139617919922
2018-12-13,11.609660148620605
2018-12-14,11.800481796264648
2018-12-17,11.586759567260742
2018-12-18,11.831012725830078
2018-12-19,11.877628326416016
2018-12-20,11.837932586669922
2018-12-21,11.837932586669922
2018-12-26,11.7744140625
2018-12-27,11.941145896911621
2018-12-28,12.282547950744629
2019-01-02,12.600132942199707
2019-01-03,12.806562423706055
2019-01-04,12.695406913757324
2019-01-07,12.62395191192627
2019-01-08,12.536616325378418
2019-01-09,12.584253311157227
2019-01-10,12.782743453979492
2019-01-11,13.140023231506348
2019-01-14,13.378212928771973
2019-01-15,13.100327491760254
2019-01-16,12.981232643127441
2019-01-17,13.537002563476562
2019-01-18,13.544943809509277
2019-01-21,13.648158073425293
2019-01-22,13.52906608581543
2019-01-23,13.62433910369873
2019-01-24,13.775191307067871
2019-01-28,13.648158073425293
2019-01-29,13.55288314819336
2019-01-30,13.592582702636719
2019-01-31,13.505247116088867
2019-02-01,13.282937049865723
2019-02-04,13.616399765014648
2019-02-05,13.616399765014648
2019-02-06,13.394092559814453
2019-02-07,12.97329330444336
2019-02-08,13.203540802001953
2019-02-11,13.251180648803711
2019-02-12,13.052689552307129
2019-02-13,12.965354919433594
2019-02-14,13.267057418823242
2019-02-15,13.100327491760254
2019-02-18,13.33851432800293
2019-02-19,13.203540802001953
2019-02-20,13.203540802001953
2019-02-21,13.068568229675293
2019-02-22,13.457610130310059
2019-02-25,13.544943809509277
2019-02-26,13.505247116088867
2019-02-27,13.862526893615723
2019-02-28,13.576702117919922
2019-03-01,13.457610130310059
2019-03-06,13.274996757507324
2019-03-07,13.465546607971191
2019-03-08,13.68785572052002
2019-03-11,13.775191307067871
2019-03-12,13.378212928771973
2019-03-13,13.719615936279297
2019-03-14,13.695796966552734
2019-03-15,13.616399765014648
2019-03-18,13.719615936279297
2019-03-19,14.291265487670898
2019-03-20,14.1880521774292
2019-03-21,13.656098365783691
2019-03-22,12.893896102905273
2019-03-25,12.639829635620117
2019-03-26,12.901836395263672
2019-03-27,12.29842758178711
2019-03-28,12.735105514526367
2019-03-29,12.917716979980469
2019-04-01,12.798623085021973
2019-04-02,12.74304485321045
2019-04-03,12.488978385925293
2019-04-04,12.838319778442383
2019-04-05,13.005051612854004
2019-04-08,12.862140655517578
2019-04-09,12.81450080871582
2019-04-10,13.060629844665527
2019-04-11,12.639829635620117
2019-04-12,12.512797355651855
2019-04-15,12.536616325378418
2019-04-16,12.425459861755371
2019-04-17,12.385764122009277
2019-04-18,12.631890296936035
2019-04-22,12.719226837158203
2019-04-23,13.187664031982422
2019-04-24,12.965354919433594
2019-04-25,13.362333297729492
2019-04-26,13.44966983795166
2019-04-29,13.664036750793457
2019-04-30,14.116595268249512
2019-05-02,13.560822486877441
2019-05-03,13.322636604309082
2019-05-06,13.346454620361328
2019-05-07,13.481428146362305
2019-05-08,13.584643363952637
2019-05-09,13.695796966552734
2019-05-10,13.616399765014648
2019-05-13,13.25911808013916
2019-05-14,13.179723739624023
2019-05-15,12.663649559020996
2019-05-16,12.338126182556152
2019-05-17,12.11581802368164
2019-05-20,12.949474334716797
2019-05-21,13.290875434875488
2019-05-22,13.322636604309082
2019-05-23,13.100327491760254
2019-05-24,13.005051612854004
2019-05-27,13.322636604309082
2019-05-28,13.267057418823242
2019-05-29,13.425850868225098
2019-05-30,13.632280349731445
2019-05-31,13.846650123596191
2019-06-03,13.894286155700684
2019-06-04,14.156291961669922
2019-06-05,14.1880521774292
2019-06-06,14.330964088439941
2019-06-07,14.91055679321289
2019-06-10,14.727943420410156
2019-06-11,15.045528411865234
2019-06-12,14.85497760772705
2019-06-13,15.07728385925293
2019-06-14,15.085224151611328
2019-06-17,15.045528411865234
2019-06-18,15.4425048828125
2019-06-19,15.640996932983398
2019-06-21,15.760090827941895
2019-06-24,15.879182815551758
2019-06-25,15.40280818939209
2019-06-26,15.633056640625
2019-06-27,15.918882369995117
2019-06-28,16.514352798461914
2019-07-01,16.617565155029297
2019-07-02,16.75253677368164
2019-07-03,17.46710205078125
2019-07-04,17.86408233642578
2019-07-05,18.1499080657959
2019-07-08,18.3404598236084
2019-07-10,18.943866729736328
2019-07-11,18.7471866607666
2019-07-12,18.221872329711914
2019-07-15,18.024877548217773
2019-07-16,18.180830001831055
2019-07-17,18.08233642578125
2019-07-18,18.509153366088867
2019-07-19,18.00846290588379
2019-07-22,17.91817283630371
2019-07-23,18.3367862701416
2019-07-24,18.59123420715332
2019-07-25,18.4763240814209
2019-07-26,19.24787712097168
2019-07-29,19.494117736816406
2019-07-30,19.92093849182129
2019-07-31,20.027645111083984
2019-08-01,20.938739776611328
2019-08-02,20.807409286499023
2019-08-05,20.191802978515625
2019-08-06,20.89769744873047
2019-08-07,20.83203125
2019-08-08,21.40659523010254
2019-08-09,20.93052864074707
2019-08-12,20.27388572692871
2019-08-13,20.50370979309082
2019-08-14,19.781402587890625
2019-08-15,19.17400550842285
2019-08-16,19.699321746826172
2019-08-19,19.44487190246582
2019-08-20,19.124757766723633
2019-08-21,20.68428611755371
2019-08-22,20.093307495117188
2019-08-23,19.5679931640625
2019-08-26,18.99342918395996
2019-08-27,19.526954650878906
2019-08-28,19.46949577331543
2019-08-29,20.019433975219727
2019-08-30,20.67607879638672
2019-09-02,21.193185806274414
2019-09-03,20.585790634155273
2019-09-04,19.535160064697266
2019-09-05,19.61724090576172
2019-09-06,19.206838607788086
2019-09-09,17.975631713867188
2019-09-10,18.3367862701416
2019-09-11,18.755393981933594
2019-09-12,18.550193786621094
2019-09-13,18.08233642578125
2019-09-16,17.893550872802734
2019-09-17,18.738977432250977
2019-09-18,18.730770111083984
2019-09-19,19.165800094604492
2019-09-20,19.297128677368164
2019-09-23,19.305335998535156
2019-09-24,19.124757766723633
2019-09-25,18.812850952148438
2019-09-26,19.305335998535156
2019-09-27,19.338165283203125
2019-09-30,19.740360260009766
2019-10-01,19.89631462097168
2019-10-02,19.165800094604492
2019-10-03,20.035852432250977
2019-10-04,20.60220718383789
2019-10-07,20.109725952148438
2019-10-08,20.027645111083984
2019-10-09,19.91273307800293
2019-10-10,20.167179107666016
2019-10-11,20.446252822875977
2019-10-14,20.725326538085938
2019-10-15,20.946945190429688
2019-10-16,21.488677978515625
2019-10-17,21.620004653930664
2019-10-18,21.340932846069336
2019-10-21,21.25064468383789
2019-10-22,21.587173461914062
2019-10-23,21.094690322875977
2019-10-24,21.094690322875977
2019-10-25,21.32451629638672
2019-10-28,21.51329803466797
2019-10-29,21.414804458618164
2019-10-30,21.734920501708984
2019-10-31,22.10428237915039
2019-11-01,23.163118362426758
2019-11-04,23.3601131439209
2019-11-05,22.777339935302734
2019-11-06,22.703468322753906
2019-11-07,22.908668518066406
2019-11-08,22.604970932006836
2019-11-11,22.69525909423828
2019-11-12,21.923704147338867
2019-11-13,21.833415985107422
2019-11-14,22.465436935424805
2019-11-18,22.334104537963867
2019-11-19,21.997575759887695
2019-11-21,22.596765518188477
2019-11-22,22.3669376373291
2019-11-25,22.38335418701172
2019-11-26,21.96474266052246
2019-11-27,21.620004653930664
2019-11-28,22.16173553466797
2019-11-29,22.030406951904297
2019-12-02,21.849830627441406
2019-12-03,22.358728408813477
2019-12-04,22.66242790222168
2019-12-05,22.7445068359375
2019-12-06,23.614561080932617
2019-12-09,23.78693199157715
2019-12-10,23.79513931274414
2019-12-11,23.8381404876709
2019-12-12,24.40855598449707
2019-12-13,25.055591583251953
2019-12-16,25.634517669677734
2019-12-17,25.251401901245117
2019-12-18,25.285457611083984
2019-12-19,24.9364013671875
2019-12-20,24.842750549316406
2019-12-23,24.90234375
2019-12-26,25.54086685180664
2019-12-27,25.557893753051758
2019-12-30,25.276945114135742
2020-01-02,26.485877990722656
2020-01-03,27.924680709838867
2020-01-06,27.66927146911621
2020-01-07,27.754405975341797
2020-01-08,26.894533157348633
2020-01-09,26.758316040039062
2020-01-10,26.945613861083984
2020-01-13,27.456430435180664
2020-01-14,27.66927146911621
2020-01-15,27.243589401245117
2020-01-16,27.34575080871582
2020-01-17,28.205631256103516
2020-01-20,28.81861114501953
2020-01-21,28.537662506103516
2020-01-22,28.97185516357422
2020-01-23,29.269832611083984
2020-01-24,28.384416580200195
2020-01-27,27.413864135742188
2020-01-28,28.163063049316406
2020-01-29,27.873600006103516
2020-01-30,27.64373016357422
2020-01-31,27.073320388793945
2020-02-03,27.6267032623291
2020-02-04,27.967247009277344
2020-02-05,28.094953536987305
2020-02-06,28.094953536987305
2020-02-07,27.86508560180664
2020-02-10,26.213441848754883
2020-02-11,27.37980842590332
2020-02-12,27.941709518432617
2020-02-13,27.899139404296875
2020-02-14,27.66927146911621
2020-02-17,27.941709518432617
2020-02-18,27.66075897216797
2020-02-19,28.60576629638672
2020-02-20,28.73347282409668
2020-02-21,28.81861114501953
2020-02-26,26.596553802490234
2020-02-27,25.11518669128418
2020-02-28,25.396135330200195
2020-03-02,26.077224731445312
2020-03-03,26.02614402770996
2020-03-04,27.396835327148438
2020-03-05,25.047077178955078
2020-03-06,23.625301361083984
2020-03-09,19.68349266052246
2020-03-10,21.428787231445312
2020-03-11,20.688098907470703
2020-03-12,15.588440895080566
2020-03-13,17.921173095703125
2020-03-16,14.524239540100098
2020-03-17,14.345453262329102
2020-03-18,11.382713317871094
2020-03-19,12.515024185180664
2020-03-20,12.063802719116211
2020-03-23,11.03365421295166
2020-03-24,13.025842666625977
2020-03-25,14.107072830200195
2020-03-26,15.52033519744873
2020-03-27,13.681390762329102
2020-03-30,13.366386413574219
2020-03-31,12.029748916625977
2020-04-01,11.03365421295166
2020-04-02,10.599458694458008
2020-04-03,10.871894836425781
2020-04-06,11.237980842590332
2020-04-07,11.748798370361328
2020-04-08,12.217047691345215
2020-04-09,12.429888725280762
2020-04-13,12.157453536987305
2020-04-14,12.28515625
2020-04-15,12.10637092590332
2020-04-16,11.961639404296875
2020-04-17,12.217047691345215
2020-04-20,13.298276901245117
2020-04-22,13.664362907409668
2020-04-23,13.621794700622559
2020-04-24,11.927584648132324
2020-04-27,12.358536720275879
2020-04-28,13.928285598754883
2020-04-29,14.812896728515625
2020-04-30,13.798195838928223
2020-05-04,12.861549377441406
2020-05-05,12.87889575958252
2020-05-06,12.445262908935547
2020-05-07,11.569323539733887
2020-05-08,11.79481315612793
2020-05-11,11.439233779907227
2020-05-12,11.32649040222168
2020-05-13,10.918875694274902
2020-05-14,11.820831298828125
2020-05-15,10.970911026000977
2020-05-18,11.73410415649414
2020-05-19,11.612688064575195
2020-05-20,12.141718864440918
2020-05-21,13.477307319641113
2020-05-22,12.904912948608398
2020-05-25,14.509354591369629
2020-05-26,14.006340026855469
2020-05-27,15.177149772644043
2020-05-28,15.177149772644043
2020-05-29,14.700154304504395
2020-06-01,14.812896728515625
2020-06-02,15.784235954284668
2020-06-03,18.11717987060547
2020-06-04,18.16921615600586
2020-06-05,17.935054779052734
2020-06-08,19.20993423461914
2020-06-09,18.58550453186035
2020-06-10,18.11717987060547
2020-06-12,17.64018440246582
2020-06-15,17.99576187133789
2020-06-16,18.160545349121094
2020-06-17,19.38338851928711
2020-06-18,19.38338851928711
2020-06-19,19.74764060974121
2020-06-22,19.825695037841797
2020-06-23,20.354724884033203
2020-06-24,19.63489532470703
2020-06-25,20.077198028564453
2020-06-26,19.01046371459961
2020-06-29,19.921091079711914
2020-06-30,19.817018508911133
2020-07-01,21.308717727661133
2020-07-02,21.300046920776367
2020-07-03,21.95916748046875
2020-07-06,22.202001571655273
2020-07-07,22.210674285888672
2020-07-08,23.190685272216797
2020-07-09,23.329448699951172
2020-07-10,24.309457778930664
2020-07-13,23.017230987548828
2020-07-14,23.312101364135742
2020-07-15,23.147321701049805
2020-07-16,22.678997039794922
2020-07-17,23.945205688476562
2020-07-20,24.309457778930664
2020-07-21,23.79776954650879
2020-07-22,23.71104621887207
2020-07-23,22.86112403869629
2020-07-24,22.630706787109375
2020-07-27,22.753318786621094
2020-07-28,22.47306251525879
2020-07-29,23.559057235717773
2020-07-30,24.189634323120117
2020-07-31,24.014474868774414
2020-08-03,23.42768669128418
2020-08-04,22.674497604370117
2020-08-05,22.97226905822754
2020-08-06,22.94599723815918
2020-08-07,22.630706787109375
2020-08-10,22.438032150268555
2020-08-11,21.97385597229004
2020-08-12,21.369552612304688
2020-08-13,20.940410614013672
2020-08-14,21.334522247314453
2020-08-17,20.581331253051758
2020-08-18,21.30824851989746
2020-08-19,20.6251220703125
2020-08-20,21.395828247070312
2020-08-21,21.597261428833008
2020-08-24,21.194395065307617
2020-08-25,21.106813430786133
2020-08-26,20.71270179748535
2020-08-27,20.633878707885742
2020-08-28,22.157773971557617
2020-08-31,21.115571975708008
2020-09-01,21.483407974243164
2020-09-02,21.290729522705078
2020-09-03,21.281970977783203
2020-09-04,20.887861251831055
2020-09-08,20.975444793701172
2020-09-09,21.439617156982422
2020-09-10,21.05426597595215
2020-09-11,20.721460342407227
2020-09-14,21.5534725189209
2020-09-15,21.422100067138672
2020-09-16,21.027990341186523
2020-09-17,20.695186614990234
2020-09-18,20.16094970703125
2020-09-21,19.977027893066406
2020-09-22,20.60760498046875
2020-09-23,20.0383358001709
2020-09-24,20.511268615722656
2020-09-25,20.668912887573242
2020-09-28,19.77559471130371
2020-09-29,19.617950439453125
2020-09-30,20.35362434387207
2020-10-01,21.281970977783203
2020-10-02,20.528783798217773
2020-10-05,20.633878707885742
2020-10-06,21.281970977783203
2020-10-07,21.457134246826172
2020-10-08,21.965097427368164
2020-10-09,22.97226905822754
2020-10-13,23.138671875
2020-10-14,22.779592514038086
2020-10-15,23.024818420410156
2020-10-16,22.49057960510254
2020-10-19,22.613191604614258
2020-10-20,23.41016960144043
2020-10-21,23.611604690551758
2020-10-22,23.235010147094727
2020-10-23,22.893447875976562
