Date,Adj Close
2016-12-23,4.333215713500977
2016-12-26,4.388063430786133
2016-12-27,4.371608734130859
2016-12-28,4.431944847106934
2016-12-29,4.541647434234619
2017-01-02,4.503252983093262
2017-01-03,4.7007155418396
2017-01-04,4.728139877319336
2017-01-05,4.7720208168029785
2017-01-06,4.755566596984863
2017-01-09,4.804931640625
2017-01-10,4.7720208168029785
2017-01-11,4.804931640625
2017-01-12,4.936574459075928
2017-01-13,4.887208461761475
2017-01-16,4.887208461761475
2017-01-17,4.985938549041748
2017-01-18,4.958514213562012
2017-01-19,4.95302677154541
2017-01-20,5.007878303527832
2017-01-23,5.134035587310791
2017-01-24,5.0736985206604
2017-01-26,5.095641136169434
2017-01-27,5.09015417098999
2017-01-30,5.029820442199707
2017-01-31,5.09015417098999
2017-02-01,5.112096309661865
2017-02-02,5.106610298156738
2017-02-03,5.205342769622803
2017-02-06,5.128550052642822
2017-02-07,5.199856758117676
2017-02-08,5.243738651275635
2017-02-09,5.282133102416992
2017-02-10,5.331500053405762
2017-02-13,5.320529937744141
2017-02-14,5.298588275909424
2017-02-15,5.501534938812256
2017-02-16,5.485082149505615
2017-02-17,5.572841644287109
2017-02-20,5.649631500244141
2017-02-21,5.781201362609863
2017-02-22,5.80926513671875
2017-02-23,5.73629903793335
2017-02-24,5.635265827178955
2017-03-01,5.615591526031494
2017-03-02,5.548137664794922
2017-03-03,5.615591526031494
2017-03-06,5.660562038421631
2017-03-07,5.576243877410889
2017-03-08,5.469440937042236
2017-03-09,5.418848037719727
2017-03-10,5.441335201263428
2017-03-13,5.520031929016113
2017-03-14,5.458199501037598
2017-03-15,5.598728656768799
2017-03-16,5.598728656768799
2017-03-17,5.491927146911621
2017-03-20,5.480682373046875
2017-03-21,5.2895612716674805
2017-03-22,5.424471855163574
2017-03-23,5.379502296447754
2017-03-24,5.430093765258789
2017-03-27,5.480682373046875
2017-03-28,5.441335201263428
2017-03-29,5.491927146911621
2017-03-30,5.424471855163574
2017-03-31,5.340153217315674
2017-04-03,5.385121822357178
2017-04-04,5.458199501037598
2017-04-05,5.396364688873291
2017-04-06,5.323288440704346
2017-04-07,5.351395130157471
2017-04-10,5.3738813400268555
2017-04-11,5.396364688873291
2017-04-12,5.368257999420166
2017-04-13,5.233349323272705
2017-04-17,5.3738813400268555
2017-04-18,5.418848037719727
2017-04-19,5.328911781311035
2017-04-20,5.283942222595215
2017-04-24,5.413228988647461
2017-04-25,5.424471855163574
2017-04-26,5.407608985900879
2017-04-27,5.475062847137451
2017-04-28,5.559378623962402
2017-05-02,5.666184902191162
2017-05-03,5.60997200012207
2017-05-04,5.480682373046875
2017-05-05,5.6324567794799805
2017-05-08,5.621213912963867
2017-05-09,5.638078212738037
2017-05-10,5.677424907684326
2017-05-11,5.77298641204834
2017-05-12,5.78985071182251
2017-05-15,5.78985071182251
2017-05-16,5.77298641204834
2017-05-17,5.660562038421631
2017-05-18,5.115304946899414
2017-05-19,5.1490325927734375
2017-05-22,5.002879619598389
2017-05-23,5.064714431762695
2017-05-24,5.064714431762695
2017-05-25,4.946666240692139
2017-05-26,5.042229175567627
2017-05-29,5.042229175567627
2017-05-30,5.075957775115967
2017-05-31,5.0309858322143555
2017-06-01,4.92681884765625
2017-06-02,4.954972267150879
2017-06-05,4.9324493408203125
2017-06-06,5.0000176429748535
2017-06-07,5.084479808807373
2017-06-08,5.045062065124512
2017-06-09,4.9606032371521
2017-06-12,4.9606032371521
2017-06-13,4.994387149810791
2017-06-14,5.045062065124512
2017-06-15,5.045062065124512
2017-06-16,5.073215484619141
2017-06-19,5.078845977783203
2017-06-20,4.949342727661133
2017-06-21,4.921188831329346
2017-06-22,4.9324493408203125
2017-06-23,4.881773948669434
2017-06-26,5.011280059814453
2017-06-27,4.915556907653809
2017-06-28,4.9606032371521
2017-06-29,5.028170108795166
2017-06-30,5.078845977783203
2017-07-03,5.078845977783203
2017-07-04,5.073215484619141
2017-07-05,5.123891830444336
2017-07-06,5.0563225746154785
2017-07-07,5.050693035125732
2017-07-10,5.095736980438232
2017-07-11,5.168936729431152
2017-07-12,5.180198669433594
2017-07-13,5.1970906257629395
2017-07-14,5.185827732086182
2017-07-17,5.168936729431152
2017-07-18,5.213983058929443
2017-07-19,5.168936729431152
2017-07-20,5.191458225250244
2017-07-21,5.180198669433594
2017-07-24,5.180198669433594
2017-07-25,5.225244522094727
2017-07-26,5.163305282592773
2017-07-27,5.202719688415527
2017-07-28,5.202719688415527
2017-07-31,5.2083516120910645
2017-08-01,5.3772711753845215
2017-08-02,5.439207553863525
2017-08-03,5.427945613861084
2017-08-04,5.411055088043213
2017-08-07,5.529298782348633
2017-08-08,5.534928798675537
2017-08-09,5.512407302856445
2017-08-10,5.472992897033691
2017-08-11,5.5011444091796875
2017-08-14,5.579973220825195
2017-08-15,5.607785224914551
2017-08-16,5.613461971282959
2017-08-17,5.568054676055908
2017-08-18,5.641841411590576
2017-08-21,5.636166572570801
2017-08-22,5.6929240226745605
2017-08-23,5.812118053436279
2017-08-24,5.857524871826172
2017-08-25,5.846174716949463
2017-08-28,5.83482027053833
2017-08-29,5.88023042678833
2017-08-30,5.885903358459473
2017-08-31,5.789414882659912
2017-09-01,5.900257587432861
2017-09-04,5.8775200843811035
2017-09-05,5.91162633895874
2017-09-06,6.076469898223877
2017-09-07,6.076469898223877
2017-09-08,6.093521595001221
2017-09-11,6.173101902008057
2017-09-12,6.201523780822754
2017-09-13,6.218575954437256
2017-09-14,6.241312503814697
2017-09-15,6.377734184265137
2017-09-18,6.417525768280029
2017-09-19,6.3947882652282715
2017-09-20,6.3322625160217285
2017-09-21,6.337944984436035
2017-09-22,6.326577186584473
2017-09-25,6.258365631103516
2017-09-26,6.252680778503418
2017-09-27,6.161734580993652
2017-09-28,6.150364398956299
2017-09-29,6.2697343826293945
2017-10-02,6.229944705963135
2017-10-03,6.474369525909424
2017-10-04,6.428894519805908
2017-10-05,6.468682289123535
2017-10-06,6.440263271331787
2017-10-09,6.343629360198975
2017-10-10,6.474369525909424
2017-10-11,6.45731258392334
2017-10-12,6.45731258392334
2017-10-13,6.451630592346191
2017-10-16,6.423210620880127
2017-10-17,6.349314212799072
2017-10-18,6.377734184265137
2017-10-19,6.337944984436035
2017-10-20,6.337944984436035
2017-10-23,6.190154075622559
2017-10-24,6.326577186584473
2017-10-25,6.423210620880127
2017-10-26,6.354997634887695
2017-10-27,6.337944984436035
2017-10-30,6.161734580993652
2017-10-31,5.9571003913879395
2017-11-01,5.91162633895874
2017-11-02,5.91162633895874
2017-11-03,5.968467712402344
2017-11-06,5.985522270202637
2017-11-07,5.85478401184082
2017-11-08,6.04804801940918
2017-11-09,5.951416969299316
2017-11-10,5.951416969299316
2017-11-13,5.951416969299316
2017-11-14,5.866151809692383
2017-11-15,5.866151809692383
2017-11-16,5.9571003913879395
2017-11-17,6.02531099319458
2017-11-20,6.02531099319458
2017-11-21,6.116257667541504
2017-11-22,6.099205493927002
2017-11-23,6.093521595001221
2017-11-24,6.036680221557617
2017-11-27,6.1333112716674805
2017-11-28,6.1105756759643555
2017-11-29,5.9627838134765625
2017-11-30,5.900257587432861
2017-12-01,5.954336166381836
2017-12-04,5.977105617523193
2017-12-05,5.948644638061523
2017-12-06,6.034030437469482
2017-12-07,5.9657206535339355
2017-12-08,5.988491058349609
2017-12-11,6.016953945159912
2017-12-12,6.0795698165893555
2017-12-13,5.994185447692871
2017-12-14,5.977105617523193
2017-12-15,6.005568027496338
2017-12-18,5.977105617523193
2017-12-19,5.920180320739746
2017-12-20,6.011261463165283
2017-12-21,6.233269691467285
2017-12-22,6.238959789276123
2017-12-25,6.238959789276123
2017-12-26,6.266744613647461
2017-12-27,6.249401092529297
2017-12-28,6.255181789398193
2017-12-29,6.255181789398193
2018-01-02,6.376585006713867
2018-01-03,6.4517412185668945
2018-01-04,6.573144912719727
2018-01-05,6.584708213806152
2018-01-08,6.578925132751465
2018-01-09,6.474863529205322
2018-01-10,6.474863529205322
2018-01-11,6.578925132751465
2018-01-12,6.596269130706787
2018-01-15,6.6772050857543945
2018-01-16,6.763922214508057
2018-01-17,6.867981910705566
2018-01-18,6.90266752243042
2018-01-19,6.925792217254639
2018-01-22,7.0992255210876465
2018-01-23,7.0067291259765625
2018-01-24,7.463438034057617
2018-01-25,7.463438034057617
2018-01-26,7.775620937347412
2018-01-29,7.573279857635498
2018-01-30,7.619528770446777
2018-01-31,7.65999698638916
2018-02-01,7.636872291564941
2018-02-02,7.515466690063477
2018-02-05,7.2842230796813965
2018-02-06,7.567497253417969
2018-02-07,7.411409378051758
2018-02-08,7.342035293579102
2018-02-09,7.33046817779541
2018-02-14,7.567497253417969
2018-02-15,7.567497253417969
2018-02-16,7.746714115142822
2018-02-19,7.729371070861816
2018-02-20,8.04155158996582
2018-02-21,8.18030071258545
2018-02-22,8.313264846801758
2018-02-23,8.264301300048828
2018-02-26,8.27642822265625
2018-02-27,8.167292594909668
2018-02-28,7.955073833465576
2018-03-01,8.091654777526855
2018-03-02,8.158430099487305
2018-03-05,8.376958847045898
2018-03-06,8.340535163879395
2018-03-07,8.316253662109375
2018-03-08,8.261621475219727
2018-03-09,8.334465026855469
2018-03-12,8.413376808166504
2018-03-13,8.358746528625488
2018-03-14,8.273763656616211
2018-03-15,8.237338066101074
2018-03-16,8.158430099487305
2018-03-19,8.073444366455078
2018-03-20,8.073444366455078
2018-03-21,8.085583686828613
2018-03-22,8.055234909057617
2018-03-23,8.079514503479004
2018-03-26,8.21306324005127
2018-03-27,8.128077507019043
2018-03-28,8.225200653076172
2018-03-29,8.37088680267334
2018-04-02,8.322324752807617
2018-04-03,8.279830932617188
2018-04-04,8.285900115966797
2018-04-05,8.261621475219727
2018-04-06,8.19485092163086
2018-04-09,8.030951499938965
2018-04-10,8.067375183105469
2018-04-11,8.06130313873291
2018-04-12,8.188776969909668
2018-04-13,8.012742042541504
2018-04-16,7.8670573234558105
2018-04-17,8.012742042541504
2018-04-18,8.170565605163574
2018-04-19,8.043091773986816
2018-04-20,7.976319789886475
2018-04-23,8.006670951843262
2018-04-24,7.988457679748535
2018-04-25,8.03702449798584
2018-04-26,8.298047065734863
2018-04-27,8.310184478759766
2018-04-30,8.261621475219727
2018-05-02,7.769933700561523
2018-05-03,7.557470798492432
2018-05-04,7.436065196990967
2018-05-07,7.448209285736084
2018-05-08,7.4664177894592285
2018-05-09,7.484626770019531
2018-05-10,7.733510494232178
2018-05-11,7.612102508544922
2018-05-14,7.502840518951416
2018-05-15,7.399646759033203
2018-05-16,7.47248649597168
2018-05-17,7.1446943283081055
2018-05-18,7.041499137878418
2018-05-21,6.9990081787109375
2018-05-22,7.302520751953125
2018-05-23,7.1325554847717285
2018-05-24,7.247890472412109
2018-05-25,7.1446943283081055
2018-05-28,6.847249507904053
2018-05-29,6.798689842224121
2018-05-30,6.816899299621582
2018-06-01,6.920230388641357
2018-06-04,7.140876770019531
2018-06-05,6.786508560180664
2018-06-06,6.69290018081665
2018-06-07,6.285043239593506
2018-06-08,6.298413276672363
2018-06-11,6.151316165924072
2018-06-12,6.144632339477539
2018-06-13,6.097826957702637
2018-06-14,5.897241592407227
2018-06-15,5.957417011260986
2018-06-18,5.756831645965576
2018-06-19,6.010906219482422
2018-06-20,6.137943267822266
2018-06-21,5.957417011260986
2018-06-22,6.0042195320129395
2018-06-25,5.977475643157959
2018-06-26,6.077768325805664
2018-06-27,5.897241592407227
2018-06-28,6.044338226318359
2018-06-29,6.137943267822266
2018-07-02,6.204807758331299
2018-07-03,6.412081718444824
2018-07-04,6.472255706787109
2018-07-05,6.4856276512146
2018-07-06,6.499000549316406
2018-07-10,6.512373447418213
2018-07-11,6.532432556152344
2018-07-12,6.626038551330566
2018-07-13,6.773135662078857
2018-07-16,6.813253402709961
2018-07-17,6.9469780921936035
2018-07-18,6.940290451049805
2018-07-19,7.04058837890625
2018-07-20,7.267916202545166
2018-07-23,7.087389945983887
2018-07-24,7.100761413574219
2018-07-25,7.328090667724609
2018-07-26,7.201052188873291
2018-07-27,7.180994033813477
2018-07-30,7.254541397094727
2018-07-31,6.96703577041626
2018-08-01,7.120820045471191
2018-08-02,7.160938262939453
2018-08-03,7.374891757965088
2018-08-06,7.267916202545166
2018-08-07,7.254541397094727
2018-08-08,7.100761413574219
2018-08-09,6.960351467132568
2018-08-10,6.69290018081665
2018-08-13,6.659469127655029
2018-08-14,6.81994104385376
2018-08-15,6.8065667152404785
2018-08-16,6.739704608917236
2018-08-17,6.652785301208496
2018-08-20,6.638304233551025
2018-08-21,6.4880571365356445
2018-08-22,6.631476402282715
2018-08-23,6.453907012939453
2018-08-24,6.481225967407227
2018-08-27,6.665625095367432
2018-08-28,6.5563507080078125
2018-08-29,6.74074649810791
2018-08-30,6.440249443054199
2018-08-31,6.549522876739502
2018-09-03,6.477698802947998
2018-09-04,6.402456283569336
2018-09-05,6.402456283569336
2018-09-06,6.63502311706543
2018-09-10,6.628183364868164
2018-09-11,6.354575157165527
2018-09-12,6.395615577697754
2018-09-13,6.4366583824157715
2018-09-14,6.587142467498779
2018-09-17,6.689746856689453
2018-09-18,6.7786688804626465
2018-09-19,6.771828651428223
2018-09-20,6.676066875457764
2018-09-21,6.751306533813477
2018-09-24,6.559782981872559
2018-09-25,6.614503860473633
2018-09-26,6.676066875457764
2018-09-27,6.874431610107422
2018-09-28,6.908633708953857
2018-10-01,6.8333916664123535
2018-10-02,7.113842487335205
2018-10-03,7.346408843994141
2018-10-04,7.29168701171875
2018-10-05,7.2027668952941895
2018-10-08,7.640538692474365
2018-10-09,7.578976154327393
2018-10-10,7.394290447235107
2018-10-11,7.353248119354248
2018-10-15,7.401128768920898
2018-10-16,7.70894193649292
2018-10-17,7.640538692474365
2018-10-18,7.407970428466797
2018-10-19,7.394290447235107
2018-10-22,7.510572910308838
2018-10-23,7.496893882751465
2018-10-24,7.319046497344971
2018-10-25,7.401128768920898
2018-10-26,7.5516157150268555
2018-10-29,7.449011325836182
2018-10-30,7.736301898956299
2018-10-31,7.688419342041016
2018-11-01,7.797863006591797
2018-11-05,7.866262435913086
2018-11-06,7.900467872619629
2018-11-07,7.934670448303223
2018-11-08,7.7294602394104
2018-11-09,7.900467872619629
2018-11-12,7.825223922729492
2018-11-13,7.77050256729126
2018-11-14,7.900467872619629
2018-11-16,8.201440811157227
2018-11-19,8.2561616897583
2018-11-21,8.105674743652344
2018-11-22,8.098834037780762
2018-11-23,8.112512588500977
2018-11-26,7.962028980255127
2018-11-27,8.269840240478516
2018-11-28,8.461365699768066
2018-11-29,8.543451309204102
2018-11-30,8.44084644317627
2018-12-03,8.379180908203125
2018-12-04,8.255861282348633
2018-12-05,8.255861282348633
2018-12-06,8.46824836730957
2018-12-07,8.30381965637207
2018-12-10,8.050318717956543
2018-12-11,8.077726364135742
2018-12-12,8.159941673278809
2018-12-13,8.290115356445312
2018-12-14,8.344926834106445
2018-12-17,8.118831634521484
2018-12-18,8.158666610717773
2018-12-19,8.151810646057129
2018-12-20,8.144954681396484
2018-12-21,8.055822372436523
2018-12-26,7.952986717224121
2018-12-27,8.090106010437012
2018-12-28,8.282073020935059
2019-01-02,8.672868728637695
2019-01-03,8.748284339904785
2019-01-04,8.72085952758789
2019-01-07,8.71400260925293
2019-01-08,8.830559730529785
2019-01-09,8.947110176086426
2019-01-10,8.885404586791992
2019-01-11,8.77570629119873
2019-01-14,8.90597152709961
2019-01-15,8.851125717163086
2019-01-16,8.857983589172363
2019-01-17,8.871691703796387
2019-01-18,8.864834785461426
2019-01-21,8.830559730529785
2019-01-22,8.789421081542969
2019-01-23,8.90597152709961
2019-01-24,9.049944877624512
2019-01-28,9.248770713806152
2019-01-29,9.097939491271973
2019-01-30,9.200780868530273
2019-01-31,9.255630493164062
2019-02-01,9.283056259155273
2019-02-04,9.461311340332031
2019-02-05,9.166501998901367
2019-02-06,8.77570629119873
2019-02-07,8.789421081542969
2019-02-08,9.070518493652344
2019-02-11,9.008811950683594
2019-02-12,9.15964412689209
2019-02-13,8.96081829071045
2019-02-14,9.187070846557617
2019-02-15,9.070518493652344
2019-02-18,8.885404586791992
2019-02-19,9.070518493652344
2019-02-20,9.049944877624512
2019-02-21,9.29676628112793
2019-02-22,9.1500825881958
2019-02-25,9.08624267578125
2019-02-26,9.093337059020996
2019-02-27,8.965662956237793
2019-02-28,8.774147987365723
2019-03-01,8.71020793914795
2019-03-06,8.58232307434082
2019-03-07,8.73151969909668
2019-03-08,8.88782024383545
2019-03-11,9.136483192443848
2019-03-12,9.164896011352539
2019-03-13,9.221736907958984
2019-03-14,9.072539329528809
2019-03-15,9.093852996826172
2019-03-18,9.157793045043945
2019-03-19,9.015702247619629
2019-03-20,8.859399795532227
2019-03-21,8.72441577911377
2019-03-22,8.47575569152832
2019-03-25,8.4970703125
2019-03-26,8.546799659729004
2019-03-27,8.120527267456055
2019-03-28,8.56101131439209
2019-03-29,8.511282920837402
2019-04-01,8.511282920837402
2019-04-02,8.433125495910645
2019-04-03,8.347871780395508
2019-04-04,8.383395195007324
2019-04-05,8.575221061706543
2019-04-08,8.568113327026367
2019-04-09,8.440232276916504
2019-04-10,8.397603034973145
2019-04-11,8.291036605834961
2019-04-12,8.205779075622559
2019-04-15,8.191571235656738
2019-04-16,8.262619018554688
2019-04-17,8.148944854736328
2019-04-18,8.234199523925781
2019-04-22,8.205779075622559
2019-04-23,8.418919563293457
2019-04-24,8.418919563293457
2019-04-25,8.553903579711914
2019-04-26,8.539694786071777
2019-04-29,8.383395195007324
2019-04-30,8.461544036865234
2019-05-02,8.48996353149414
2019-05-03,8.362080574035645
2019-05-06,8.127631187438965
2019-05-07,8.127631187438965
2019-05-08,8.198676109313965
2019-05-09,8.163154602050781
2019-05-10,8.134735107421875
2019-05-13,7.992646217346191
2019-05-14,8.006851196289062
2019-05-15,7.992646217346191
2019-05-16,7.871866226196289
2019-05-17,7.871866226196289
2019-05-20,8.127631187438965
2019-05-21,8.376293182373047
2019-05-22,8.326560974121094
2019-05-23,8.298138618469238
2019-05-24,8.205779075622559
2019-05-27,8.227095603942871
2019-05-28,8.433125495910645
2019-05-29,8.639161109924316
2019-05-30,8.759936332702637
2019-05-31,8.802565574645996
2019-06-03,8.83814811706543
2019-06-04,8.85949420928955
2019-06-05,8.646013259887695
2019-06-06,8.745637893676758
2019-06-07,8.823914527893066
2019-06-10,8.68871021270752
2019-06-11,8.710058212280273
2019-06-12,8.667362213134766
2019-06-13,8.553503036499023
2019-06-14,8.52503776550293
2019-06-17,8.517925262451172
2019-06-18,8.68159008026123
2019-06-19,8.809680938720703
2019-06-21,8.96623420715332
2019-06-24,9.001814842224121
2019-06-25,8.95200252532959
2019-06-26,9.236645698547363
2019-06-27,9.208181381225586
2019-06-28,9.172600746154785
2019-07-01,9.193950653076172
2019-07-02,9.09432315826416
2019-07-03,9.229528427124023
2019-07-04,9.357619285583496
2019-07-05,9.443008422851562
2019-07-08,9.450128555297852
2019-07-10,9.49282455444336
2019-07-11,9.393199920654297
2019-07-12,9.250880241394043
2019-07-15,9.215295791625977
2019-07-16,9.172600746154785
2019-07-17,9.201065063476562
2019-07-18,9.400317192077637
2019-07-19,9.286458015441895
2019-07-22,9.428781509399414
2019-07-23,9.478591918945312
2019-07-24,9.46435832977295
2019-07-25,9.179715156555176
2019-07-26,9.257994651794434
2019-07-29,9.24376106262207
2019-07-30,9.09432315826416
2019-07-31,8.873726844787598
2019-08-01,8.93065357208252
2019-08-02,8.866613388061523
2019-08-05,8.724289894104004
2019-08-06,9.008930206298828
2019-08-07,9.24376106262207
2019-08-08,9.33626937866211
2019-08-09,9.293573379516602
2019-08-12,8.96623420715332
2019-08-13,9.193950653076172
2019-08-14,9.072975158691406
2019-08-15,9.10855484008789
2019-08-16,9.14547061920166
2019-08-19,8.984643936157227
2019-08-20,8.845742225646973
2019-08-21,8.955401420593262
2019-08-22,8.809187889099121
2019-08-23,8.68490982055664
2019-08-26,8.648358345031738
2019-08-27,8.787257194519043
2019-08-28,8.918846130371094
2019-08-29,8.962711334228516
2019-08-30,8.984643936157227
2019-09-02,8.889452934265137
2019-09-03,8.750325202941895
2019-09-04,8.889452934265137
2019-09-05,9.21163558959961
2019-09-06,9.482566833496094
2019-09-09,9.599729537963867
2019-09-10,9.504535675048828
2019-09-11,9.475248336791992
2019-09-12,9.599729537963867
2019-09-13,9.636341094970703
2019-09-16,9.607050895690918
2019-09-17,9.650988578796387
2019-09-18,9.665631294250488
2019-09-19,9.577762603759766
2019-09-20,9.694918632507324
2019-09-23,9.59240436553955
2019-09-24,9.563115119934082
2019-09-25,9.621695518493652
2019-09-26,9.826722145080566
2019-09-27,9.804757118225098
2019-09-30,9.650988578796387
2019-10-01,9.482566833496094
2019-10-02,9.262894630432129
2019-10-03,9.153059959411621
2019-10-04,9.160377502441406
2019-10-07,8.918737411499023
2019-10-08,8.889452934265137
2019-10-09,9.028579711914062
2019-10-10,9.101799964904785
2019-10-11,9.299508094787598
2019-10-14,9.453277587890625
2019-10-15,9.467924118041992
2019-10-16,9.643662452697754
2019-10-17,9.629020690917969
2019-10-18,9.570439338684082
2019-10-21,9.709564208984375
2019-10-22,9.929241180419922
2019-10-23,10.002461433410645
2019-10-24,9.995139122009277
2019-10-25,10.09765625
2019-10-28,10.185523986816406
2019-10-29,10.09033203125
2019-10-30,10.214816093444824
2019-10-31,10.03907299041748
2019-11-01,10.075687408447266
2019-11-04,10.178200721740723
2019-11-05,10.302680969238281
2019-11-06,10.222137451171875
2019-11-07,10.207489967346191
2019-11-08,10.075687408447266
2019-11-11,10.170880317687988
2019-11-12,10.053719520568848
2019-11-13,9.885305404663086
2019-11-14,9.980493545532227
2019-11-18,9.958531379699707
2019-11-19,9.826722145080566
2019-11-21,9.89262580871582
2019-11-22,10.03907299041748
2019-11-25,9.79743480682373
2019-11-26,9.563115119934082
2019-11-27,9.680278778076172
2019-11-28,9.702242851257324
2019-11-29,9.716885566711426
2019-12-02,9.797554969787598
2019-12-03,9.775555610656738
2019-12-04,10.010228157043457
2019-12-05,9.966227531433105
2019-12-06,9.870890617370605
2019-12-09,10.0322265625
2019-12-10,10.017562866210938
2019-12-11,9.988226890563965
2019-12-12,9.973559379577637
2019-12-13,10.051291465759277
2019-12-16,9.955916404724121
2019-12-17,10.146669387817383
2019-12-18,10.249385833740234
2019-12-19,10.256721496582031
2019-12-20,10.161343574523926
2019-12-23,10.234711647033691
2019-12-26,10.410792350769043
2019-12-27,10.36677074432373
2019-12-30,10.337424278259277
2020-01-02,10.528177261352539
2020-01-03,10.374106407165527
2020-01-06,10.352097511291504
2020-01-07,10.212702751159668
2020-01-08,10.058629035949707
2020-01-09,9.860538482666016
2020-01-10,9.794508934020996
2020-01-13,9.926566123962402
2020-01-14,10.03662109375
2020-01-15,9.875211715698242
2020-01-16,9.897223472595215
2020-01-17,9.977926254272461
2020-01-20,9.838525772094727
2020-01-21,9.611090660095215
2020-01-22,9.75048542022705
2020-01-23,9.941241264343262
2020-01-24,9.794508934020996
2020-01-27,9.581742286682129
2020-01-28,9.618425369262695
2020-01-29,9.515711784362793
2020-01-30,9.596418380737305
2020-01-31,9.435011863708496
2020-02-03,9.427675247192383
2020-02-04,9.449685096740723
2020-02-05,9.501036643981934
2020-02-06,9.40566349029541
2020-02-07,9.38365364074707
2020-02-10,9.574406623840332
2020-02-11,9.743152618408203
2020-02-12,9.809183120727539
2020-02-13,9.662447929382324
2020-02-14,9.537724494934082
2020-02-17,9.537724494934082
2020-02-18,9.677122116088867
2020-02-19,9.787172317504883
2020-02-20,9.721138954162598
2020-02-21,9.56141185760498
2020-02-26,9.009075164794922
2020-02-27,8.85979175567627
2020-02-28,8.964288711547852
2020-03-02,9.203537940979004
2020-03-03,9.068961143493652
2020-03-04,9.121294021606445
2020-03-05,8.84466552734375
2020-03-06,8.642800331115723
2020-03-09,8.097018241882324
2020-03-10,8.268978118896484
2020-03-11,7.775530815124512
2020-03-12,6.930690288543701
2020-03-13,7.6259989738464355
2020-03-16,6.803588390350342
2020-03-17,7.132552623748779
2020-03-18,6.781157970428467
2020-03-19,6.549388408660889
2020-03-20,6.212947845458984
2020-03-23,5.629783630371094
2020-03-24,6.033512115478516
2020-03-25,6.43724250793457
2020-03-26,6.713871955871582
2020-03-27,6.3550004959106445
2020-03-30,6.594247341156006
2020-03-31,6.5568647384643555
2020-04-01,6.175565242767334
2020-04-02,6.25780725479126
2020-04-03,6.063418388366699
2020-04-06,6.5120062828063965
2020-04-07,6.706393718719482
2020-04-08,6.968072891235352
2020-04-09,6.908258438110352
2020-04-13,7.095170497894287
2020-04-14,7.177413463592529
2020-04-15,6.953120708465576
2020-04-16,6.743777275085449
2020-04-17,6.833495140075684
2020-04-20,6.706393718719482
2020-04-22,6.698918342590332
2020-04-23,6.609201908111572
2020-04-24,6.28023624420166
2020-04-27,6.482100009918213
2020-04-28,6.938165187835693
2020-04-29,6.92321252822876
2020-04-30,6.728824138641357
2020-05-04,6.504530429840088
2020-05-05,6.661535739898682
2020-05-06,6.504530429840088
2020-05-07,6.197995662689209
2020-05-08,6.347523212432861
2020-05-11,6.295189380645752
2020-05-12,6.115753650665283
2020-05-13,6.145659923553467
2020-05-14,6.36995267868042
2020-05-15,6.085847854614258
2020-05-18,6.384906768798828
2020-05-19,6.160613059997559
2020-05-20,6.168089866638184
2020-05-21,6.497053146362305
2020-05-22,6.624154567718506
2020-05-25,6.908258438110352
2020-05-26,6.669013023376465
2020-05-27,6.811065196990967
2020-05-28,6.728824138641357
2020-05-29,6.624154567718506
2020-06-01,6.796501159667969
2020-06-02,7.1486897468566895
2020-06-03,7.351012229919434
2020-06-04,7.433440208435059
2020-06-05,7.523360252380371
2020-06-08,7.793119430541992
2020-06-09,7.763148307800293
2020-06-10,7.515866279602051
2020-06-12,7.336024761199951
2020-06-15,7.16367769241333
2020-06-16,7.313545227050781
2020-06-17,7.440931797027588
2020-06-18,7.680722236633301
2020-06-19,7.800617694854736
2020-06-22,7.605788707733154
2020-06-23,7.5383477210998535
2020-06-24,7.321039199829102
2020-06-25,7.463413238525391
2020-06-26,7.238612174987793
2020-06-29,7.410959720611572
2020-06-30,7.186157703399658
2020-07-01,7.336024761199951
2020-07-02,7.455917835235596
2020-07-03,7.470906734466553
2020-07-06,7.763148307800293
2020-07-07,7.485893249511719
2020-07-08,7.620773792266846
2020-07-09,7.643254280090332
2020-07-10,7.66573429107666
2020-07-13,7.523360252380371
2020-07-14,7.613281726837158
2020-07-15,7.695706844329834
2020-07-16,7.605788707733154
2020-07-17,7.695706844329834
2020-07-20,7.808109760284424
2020-07-21,7.883042812347412
2020-07-22,7.883042812347412
2020-07-23,7.770639896392822
2020-07-24,7.830586910247803
2020-07-27,8.257711410522461
2020-07-28,8.152806282043457
2020-07-29,8.340139389038086
2020-07-30,8.175286293029785
2020-07-31,7.995445251464844
2020-08-03,8.017924308776855
2020-08-04,7.650746822357178
2020-08-05,7.643254280090332
2020-08-06,7.733171463012695
2020-08-07,7.650746822357178
2020-08-10,7.763148307800293
2020-08-11,7.643254280090332
2020-08-12,7.575813293457031
2020-08-13,7.388479232788086
2020-08-14,7.440931797027588
2020-08-17,7.216132164001465
2020-08-18,7.35880184173584
2020-08-19,7.306239604949951
2020-08-20,7.261185169219971
2020-08-21,7.306239604949951
2020-08-24,7.38132905960083
2020-08-25,7.3212571144104
2020-08-26,7.233269214630127
2020-08-27,7.293482303619385
2020-08-28,7.36122465133667
2020-08-31,7.0977864265441895
2020-09-01,7.331612586975098
2020-09-02,7.233557224273682
2020-09-03,7.384411811828613
2020-09-04,7.369327545166016
2020-09-08,7.271270275115967
2020-09-09,7.301441669464111
2020-09-10,7.135500431060791
2020-09-11,6.992187976837158
2020-09-14,7.07515811920166
