Date,Adj Close
2017-01-18,8.044476509094238
2017-01-19,8.118317604064941
2017-01-20,8.259842872619629
2017-01-23,8.270097732543945
2017-01-24,8.372652053833008
2017-01-26,8.362398147583008
2017-01-27,8.317273139953613
2017-01-30,8.227025032043457
2017-01-31,8.259842872619629
2017-02-01,8.331631660461426
2017-02-02,8.462903022766113
2017-02-03,8.748006820678711
2017-02-06,8.737751960754395
2017-02-07,8.653656959533691
2017-02-08,8.493668556213379
2017-02-09,8.51623249053955
2017-02-10,8.604430198669434
2017-02-13,8.536744117736816
2017-02-14,8.639299392700195
2017-02-15,8.727497100830078
2017-02-16,8.696730613708496
2017-02-17,8.737751960754395
2017-02-20,8.819796562194824
2017-02-21,8.903892517089844
2017-02-22,8.458799362182617
2017-02-23,8.350091934204102
2017-02-24,8.183952331542969
2017-03-01,7.9993510246276855
2017-03-02,8.062935829162598
2017-03-03,7.8783345222473145
2017-03-06,8.07319164276123
2017-03-07,7.827056407928467
2017-03-08,7.794238090515137
2017-03-09,7.937817573547363
2017-03-10,7.806546211242676
2017-03-13,7.9993510246276855
2017-03-14,7.675274848937988
2017-03-15,7.896793842315674
2017-03-16,7.9193572998046875
2017-03-17,7.763471603393555
2017-03-20,7.786035060882568
2017-03-21,7.478367328643799
2017-03-22,7.71424674987793
2017-03-23,7.550157070159912
2017-03-24,7.718348979949951
2017-03-27,7.757319927215576
2017-03-28,8.003453254699707
2017-03-29,7.978839874267578
2017-03-30,7.857824802398682
2017-03-31,7.970635890960693
2017-04-03,7.978839874267578
2017-04-04,7.839365005493164
2017-04-05,7.7921881675720215
2017-04-06,7.788086414337158
2017-04-07,7.937817573547363
2017-04-10,7.958329677581787
2017-04-11,7.8947434425354
2017-04-12,7.978839874267578
2017-04-13,7.835261344909668
2017-04-17,7.868079662322998
2017-04-18,7.732706546783447
2017-04-19,7.527595043182373
2017-04-20,7.431192874908447
2017-04-24,7.505032539367676
2017-04-25,7.589127063751221
2017-04-26,7.349148273468018
2017-04-27,7.322482585906982
2017-04-28,7.611690044403076
2017-05-02,7.734067440032959
2017-05-03,7.553128719329834
2017-05-04,7.290136814117432
2017-05-05,7.418477535247803
2017-05-08,7.635181903839111
2017-05-09,7.782458305358887
2017-05-10,7.921319007873535
2017-05-11,7.799290180206299
2017-05-12,7.8960700035095215
2017-05-15,7.9949541091918945
2017-05-16,8.241114616394043
2017-05-17,8.112776756286621
2017-05-18,7.4332051277160645
2017-05-19,7.529986381530762
2017-05-22,7.323800086975098
2017-05-23,7.496323585510254
2017-05-24,7.561544418334961
2017-05-25,7.637285232543945
2017-05-26,7.691989421844482
2017-05-29,7.691989421844482
2017-05-30,7.700402736663818
2017-05-31,7.580479621887207
2017-06-01,7.689883708953857
2017-06-02,7.576272010803223
2017-06-05,7.264889717102051
2017-06-06,7.237539768218994
2017-06-07,7.23964262008667
2017-06-08,6.9997944831848145
2017-06-09,6.79360818862915
2017-06-12,6.669475555419922
2017-06-13,6.585318565368652
2017-06-14,6.669475555419922
2017-06-15,6.669475555419922
2017-06-16,6.543240547180176
2017-06-19,6.58111047744751
2017-06-20,6.459083080291748
2017-06-21,6.368613243103027
2017-06-22,6.478018283843994
2017-06-23,6.690515041351318
2017-06-26,6.8798699378967285
2017-06-27,6.970339298248291
2017-06-28,7.1070942878723145
2017-06-29,7.231226921081543
2017-06-30,7.275410175323486
2017-07-03,7.195460319519043
2017-07-04,7.23964262008667
2017-07-05,7.1344451904296875
2017-07-06,7.090263843536377
2017-07-07,6.985065937042236
2017-07-10,7.016624450683594
2017-07-11,7.046080589294434
2017-07-12,7.258577823638916
2017-07-13,7.437411785125732
2017-07-14,7.4689717292785645
2017-07-17,7.458451747894287
2017-07-18,7.44793176651001
2017-07-19,7.620455265045166
2017-07-20,7.532089710235596
2017-07-21,7.4689717292785645
2017-07-24,7.511050224304199
2017-07-25,7.5657525062561035
2017-07-26,7.521570682525635
2017-07-27,7.5783772468566895
2017-07-28,7.498426914215088
2017-07-31,7.5952067375183105
2017-08-01,7.435309410095215
2017-08-02,7.511050224304199
2017-08-03,7.389021873474121
2017-08-04,7.58468770980835
2017-08-07,7.8245368003845215
2017-08-08,7.689883708953857
2017-08-09,7.614143371582031
2017-08-10,7.6057281494140625
2017-08-11,7.574169635772705
2017-08-14,7.7551069259643555
2017-08-15,7.879240989685059
2017-08-16,7.8497843742370605
2017-08-17,7.774042129516602
2017-08-18,7.921319007873535
2017-08-21,7.8245368003845215
2017-08-22,7.889758586883545
2017-08-23,7.927628993988037
2017-08-24,8.02651596069336
2017-08-25,8.089632987976074
2017-08-28,8.144335746765137
2017-08-29,8.138022422790527
2017-08-30,8.06859302520752
2017-08-31,8.119088172912598
2017-09-01,8.194829940795898
2017-09-04,8.255844116210938
2017-09-05,8.236908912658691
2017-09-06,8.20534896850586
2017-09-07,8.20534896850586
2017-09-08,8.140127182006836
2017-09-11,8.175894737243652
2017-09-12,8.177997589111328
2017-09-13,8.251636505126953
2017-09-14,8.1632719039917
2017-09-15,8.281091690063477
2017-09-18,8.127503395080566
2017-09-19,8.119088172912598
2017-09-20,8.20534896850586
2017-09-21,8.186413764953613
2017-09-22,7.952877998352051
2017-09-25,7.954980373382568
2017-09-26,7.940253257751465
2017-09-27,7.685676574707031
2017-09-28,7.574169635772705
2017-09-29,7.616247177124023
2017-10-02,7.727756500244141
2017-10-03,7.950773239135742
2017-10-04,8.09594440460205
2017-10-05,8.032827377319336
2017-10-06,7.967605113983154
2017-10-09,7.879240989685059
2017-10-10,8.06859302520752
2017-10-11,8.047552108764648
2017-10-12,8.047552108764648
2017-10-13,8.293712615966797
2017-10-16,8.184309959411621
2017-10-17,8.049657821655273
2017-10-18,8.08752727508545
2017-10-19,8.024410247802734
2017-10-20,8.100151062011719
2017-10-23,8.022308349609375
2017-10-24,8.034929275512695
2017-10-25,7.9949541091918945
2017-10-26,7.965500354766846
2017-10-27,8.018098831176758
2017-10-30,7.763523101806641
2017-10-31,7.868720531463623
2017-11-01,7.784561634063721
2017-11-02,7.784561634063721
2017-11-03,7.795082092285156
2017-11-06,7.828744888305664
2017-11-07,7.60152006149292
2017-11-08,7.784561634063721
2017-11-09,7.809808731079102
2017-11-10,7.628870487213135
2017-11-13,7.675158500671387
2017-11-14,7.386918544769287
2017-11-15,7.386918544769287
2017-11-16,7.464763164520264
2017-11-17,7.597311973571777
2017-11-20,7.597311973571777
2017-11-21,7.679366111755371
2017-11-22,7.727756500244141
2017-11-23,7.784561634063721
2017-11-24,7.681469440460205
2017-11-27,7.713027477264404
2017-11-28,7.717236042022705
2017-11-29,7.689883708953857
2017-11-30,7.538402557373047
2017-12-01,7.5047383308410645
2017-12-04,7.612039089202881
2017-12-05,7.4689717292785645
2017-12-06,7.420581340789795
2017-12-07,7.466866970062256
2017-12-08,7.311176776885986
2017-12-11,7.410061359405518
2017-12-12,7.58468770980835
2017-12-13,7.978123188018799
2017-12-14,7.997059345245361
2017-12-15,8.20534896850586
2017-12-18,8.154854774475098
2017-12-19,8.224284172058105
2017-12-20,8.413639068603516
2017-12-21,8.590368270874023
2017-12-22,8.62613582611084
2017-12-25,8.62613582611084
2017-12-26,8.66190242767334
2017-12-27,8.66821575164795
2017-12-28,8.731331825256348
2017-12-29,8.731331825256348
2018-01-02,8.952245712280273
2018-01-03,8.952245712280273
2018-01-04,8.931206703186035
2018-01-05,9.02377986907959
2018-01-08,8.945935249328613
2018-01-09,8.699774742126465
2018-01-10,8.531458854675293
2018-01-11,8.617720603942871
2018-01-12,8.773411750793457
2018-01-15,8.769205093383789
2018-01-16,8.575641632080078
2018-01-17,8.836529731750488
2018-01-18,8.941726684570312
2018-01-19,8.914374351501465
2018-01-22,8.819697380065918
2018-01-23,8.960660934448242
2018-01-24,9.299396514892578
2018-01-25,9.299396514892578
2018-01-26,9.516100883483887
2018-01-29,9.604467391967773
2018-01-30,9.33726692199707
2018-01-31,9.181575775146484
2018-02-01,9.257316589355469
2018-02-02,9.259420394897461
2018-02-05,9.18367862701416
2018-02-06,9.351994514465332
2018-02-07,9.333060264587402
2018-02-08,9.114248275756836
2018-02-09,9.13528823852539
2018-02-14,9.057443618774414
2018-02-15,9.133184432983398
2018-02-16,9.025883674621582
2018-02-19,9.394072532653809
2018-02-20,9.798027992248535
2018-02-21,10.056812286376953
2018-02-22,9.905328750610352
2018-02-23,9.673894882202148
2018-02-26,9.699143409729004
2018-02-27,9.366721153259277
2018-02-28,9.124768257141113
2018-03-01,9.318331718444824
2018-03-02,9.3204345703125
2018-03-05,9.234173774719238
2018-03-06,9.322539329528809
2018-03-07,9.286772727966309
2018-03-08,9.162641525268555
2018-03-09,9.497164726257324
2018-03-12,9.421424865722656
2018-03-13,9.110041618347168
2018-03-14,9.103730201721191
2018-03-15,8.996426582336426
2018-03-16,9.196303367614746
2018-03-19,8.958559036254883
2018-03-20,8.857569694519043
2018-03-21,8.998533248901367
2018-03-22,8.847049713134766
2018-03-23,8.830217361450195
2018-03-26,8.93962287902832
2018-03-27,8.750268936157227
2018-03-28,8.584056854248047
2018-03-29,8.733437538146973
2018-04-02,8.550395965576172
2018-04-03,8.541977882385254
2018-04-04,8.478860855102539
2018-04-05,8.38839054107666
2018-04-06,8.327378273010254
2018-04-09,8.1632719039917
2018-04-10,8.186413764953613
2018-04-11,8.512523651123047
2018-04-12,8.50831413269043
2018-04-13,8.300026893615723
2018-04-16,8.081216812133789
2018-04-17,8.266363143920898
2018-04-18,8.138022422790527
2018-04-19,7.9949541091918945
2018-04-20,8.005475044250488
2018-04-23,7.952877998352051
2018-04-24,8.321065902709961
2018-04-25,8.278985977172852
2018-04-26,8.483068466186523
2018-04-27,8.478860855102539
2018-04-30,8.369457244873047
2018-05-02,8.356833457946777
2018-05-03,8.114129066467285
2018-05-04,7.962625026702881
2018-05-07,7.908516883850098
2018-05-08,7.997255325317383
2018-05-09,8.20286750793457
2018-05-10,8.13793659210205
2018-05-11,8.460424423217773
2018-05-14,8.570805549621582
2018-05-15,8.733131408691406
2018-05-16,8.648722648620605
2018-05-17,8.722311019897461
2018-05-18,8.657381057739258
2018-05-21,8.653051376342773
2018-05-22,8.730968475341797
2018-05-23,8.858664512634277
2018-05-24,8.694174766540527
2018-05-25,8.575135231018066
2018-05-28,8.111966133117676
2018-05-29,8.298099517822266
2018-05-30,8.397659301757812
2018-06-01,8.321907997131348
2018-06-04,8.332728385925293
2018-06-05,8.287278175354004
2018-06-06,8.263470649719238
2018-06-07,7.940980911254883
2018-06-08,7.748354911804199
2018-06-11,7.856571197509766
2018-06-12,7.709397315979004
2018-06-13,7.718053817749023
2018-06-14,7.553564071655273
2018-06-15,7.4907989501953125
2018-06-18,7.568714618682861
2018-06-19,7.605507850646973
2018-06-20,7.579536437988281
2018-06-21,7.5752081871032715
2018-06-22,7.659616947174072
2018-06-25,7.711562156677246
2018-06-26,7.759177207946777
2018-06-27,7.609837532043457
2018-06-28,7.614166259765625
2018-06-29,7.614166259765625
2018-07-02,7.529757022857666
2018-07-03,7.627152919769287
2018-07-04,7.698574542999268
2018-07-05,7.666110515594482
2018-07-06,7.837092399597168
2018-07-10,8.016735076904297
2018-07-11,7.912846565246582
2018-07-12,8.233170509338379
2018-07-13,8.280784606933594
2018-07-16,8.042706489562988
2018-07-17,8.157416343688965
2018-07-18,8.332728385925293
2018-07-19,8.207195281982422
2018-07-20,8.549162864685059
2018-07-23,8.226675033569336
2018-07-24,8.371686935424805
2018-07-25,8.49072551727295
2018-07-26,8.35437297821045
2018-07-27,8.397659301757812
2018-07-30,8.473411560058594
2018-07-31,7.979940891265869
2018-08-01,7.997255325317383
2018-08-02,8.33056354522705
2018-08-03,8.583793640136719
2018-08-06,8.391165733337402
2018-08-07,8.572970390319824
2018-08-08,8.549162864685059
2018-08-09,8.3262357711792
2018-08-10,7.964790344238281
2018-08-13,7.899860382080078
2018-08-14,8.127115249633789
2018-08-15,8.085992813110352
2018-08-16,8.042706489562988
2018-08-17,7.808957576751709
2018-08-20,7.8132853507995605
2018-08-21,7.618495464324951
2018-08-22,8.008076667785645
2018-08-23,7.921503067016602
2018-08-24,7.798134803771973
2018-08-27,7.995090007781982
2018-08-28,7.746190547943115
2018-08-29,7.971283435821533
2018-08-30,7.616330146789551
2018-08-31,7.531920433044434
2018-09-03,7.579536437988281
2018-09-04,7.557892799377441
2018-09-05,7.393403053283691
2018-09-06,7.449674606323242
2018-09-10,7.417211055755615
2018-09-11,7.241899013519287
2018-09-12,7.3306355476379395
2018-09-13,7.1748046875
2018-09-14,7.235405921936035
2018-09-17,7.211596965789795
2018-09-18,7.153160572052002
2018-09-19,7.1856255531311035
2018-09-20,7.168310642242432
2018-09-21,7.155324459075928
2018-09-24,7.109873294830322
2018-09-25,7.1206955909729
2018-09-26,7.138010025024414
2018-09-27,7.016806602478027
2018-09-28,7.014642715454102
2018-10-01,6.871796131134033
2018-10-02,7.055764675140381
2018-10-03,7.192117691040039
2018-10-04,7.218090057373047
2018-10-05,7.5427422523498535
2018-10-08,7.7418622970581055
2018-10-09,7.577371120452881
2018-10-10,7.499455451965332
2018-10-11,7.408553123474121
2018-10-15,7.261377811431885
2018-10-16,7.505949020385742
2018-10-17,7.650959491729736
2018-10-18,7.759177207946777
2018-10-19,8.116293907165527
2018-10-22,8.038376808166504
2018-10-23,8.13793659210205
2018-10-24,7.328473091125488
2018-10-25,7.118530750274658
2018-10-26,7.287349224090576
2018-10-29,7.038450241088867
2018-10-30,7.034121036529541
2018-10-31,6.9800124168396
2018-11-01,7.066586971282959
2018-11-05,7.876051425933838
2018-11-06,7.878216743469238
2018-11-07,7.557892799377441
2018-11-08,7.261377811431885
2018-11-09,7.425868511199951
2018-11-12,7.252720355987549
2018-11-13,7.049271583557129
2018-11-14,7.233241081237793
2018-11-16,7.447511672973633
2018-11-19,7.287349224090576
2018-11-21,7.28518533706665
2018-11-22,7.235405921936035
2018-11-23,7.163982391357422
2018-11-26,6.908590316772461
2018-11-27,7.038450241088867
2018-11-28,7.031957626342773
2018-11-29,7.332801342010498
2018-11-30,7.4583330154418945
2018-12-03,7.6249871253967285
2018-12-04,7.505949020385742
2018-12-05,7.283021450042725
2018-12-06,7.289515018463135
2018-12-07,7.421539306640625
2018-12-10,7.252720355987549
2018-12-11,7.159654140472412
2018-12-12,7.1748046875
2018-12-13,7.233241081237793
2018-12-14,7.2137627601623535
2018-12-17,7.092559337615967
2018-12-18,7.1856255531311035
2018-12-19,7.099051475524902
2018-12-20,6.930233001708984
2018-12-21,6.992999076843262
2018-12-26,7.060093879699707
2018-12-27,7.034121036529541
2018-12-28,7.241899013519287
2019-01-02,7.726712226867676
2019-01-03,7.843587398529053
2019-01-04,7.798134803771973
2019-01-07,7.6834259033203125
2019-01-08,7.76783561706543
2019-01-09,8.40198802947998
2019-01-10,8.601107597351074
2019-01-11,8.430124282836914
2019-01-14,8.484232902526855
2019-01-15,8.572970390319824
2019-01-16,8.992853164672852
2019-01-17,9.129207611083984
2019-01-18,9.129207611083984
2019-01-21,8.85433578491211
2019-01-22,8.845678329467773
2019-01-23,9.209287643432617
2019-01-24,9.401914596557617
2019-01-28,9.419229507446289
2019-01-29,9.570734977722168
2019-01-30,9.728732109069824
2019-01-31,9.607527732849121
2019-02-01,9.598871231079102
2019-02-04,9.631335258483887
2019-02-05,9.739553451538086
2019-02-06,9.369450569152832
2019-02-07,9.285040855407715
2019-02-08,9.332655906677246
2019-02-11,9.280713081359863
2019-02-12,9.207123756408691
2019-02-13,9.204959869384766
2019-02-14,9.241754531860352
2019-02-15,9.285040855407715
2019-02-18,9.133535385131836
2019-02-19,9.419229507446289
2019-02-20,9.68111515045166
2019-02-21,9.583720207214355
2019-02-22,9.756868362426758
2019-02-25,9.544761657714844
2019-02-26,9.772017478942871
2019-02-27,9.631335258483887
2019-02-28,9.458189010620117
2019-03-01,9.233097076416016
2019-03-06,8.964715957641602
2019-03-07,8.966882705688477
2019-03-08,9.103235244750977
2019-03-11,9.497145652770996
2019-03-12,9.48848819732666
2019-03-13,9.523118019104004
2019-03-14,9.458189010620117
2019-03-15,9.583720207214355
2019-03-18,9.739553451538086
2019-03-19,9.910536766052246
2019-03-20,9.940836906433105
2019-03-21,10.05121898651123
2019-03-22,9.780674934387207
2019-03-25,9.41057300567627
2019-03-26,9.469009399414062
2019-03-27,9.120550155639648
2019-03-28,9.12271499633789
2019-03-29,9.230931282043457
2019-04-01,9.438709259033203
2019-04-02,9.313176155090332
2019-04-03,9.546928405761719
2019-04-04,9.510132789611816
2019-04-05,9.955987930297852
2019-04-08,10.016589164733887
2019-04-09,9.739553451538086
2019-04-10,10.020918846130371
2019-04-11,9.739553451538086
2019-04-12,9.53177547454834
2019-04-15,9.733059883117676
2019-04-16,9.945164680480957
2019-04-17,9.707088470458984
2019-04-18,10.042561531066895
2019-04-22,10.064205169677734
2019-04-23,10.241681098937988
2019-04-24,10.085846900939941
2019-04-25,9.9473295211792
2019-04-26,9.862921714782715
2019-04-29,10.0036039352417
2019-04-30,10.144285202026367
2019-05-02,10.11614990234375
2019-05-03,9.994457244873047
2019-05-06,9.921473503112793
2019-05-07,9.855123519897461
2019-05-08,10.012150764465332
2019-05-09,9.7865629196167
2019-05-10,9.899356842041016
2019-05-13,9.839642524719238
2019-05-14,9.775504112243652
2019-05-15,9.68703842163086
2019-05-16,9.642804145812988
2019-05-17,9.348655700683594
2019-05-20,9.808679580688477
2019-05-21,10.007726669311523
2019-05-22,10.14484977722168
2019-05-23,10.140426635742188
2019-05-24,9.841854095458984
2019-05-27,9.967917442321777
2019-05-28,10.162543296813965
2019-05-29,10.262067794799805
2019-05-30,10.330628395080566
2019-05-31,10.425728797912598
2019-06-03,10.503137588500977
2019-06-04,10.67564582824707
2019-06-05,10.383708000183105
2019-06-06,10.5650634765625
2019-06-07,10.465539932250977
2019-06-10,10.396978378295898
2019-06-11,10.83709716796875
2019-06-12,10.65353012084961
2019-06-13,10.748631477355957
2019-06-14,10.456693649291992
2019-06-17,10.195717811584473
2019-06-18,10.32841682434082
2019-06-19,10.32841682434082
2019-06-21,10.222258567810059
2019-06-24,10.270914077758789
2019-06-25,9.990033149719238
2019-06-26,10.262067794799805
2019-06-27,10.21783447265625
2019-06-28,10.20677661895752
2019-07-01,10.549583435058594
2019-07-02,10.410247802734375
2019-07-03,10.542947769165039
2019-07-04,10.719880104064941
2019-07-05,10.79065227508545
2019-07-08,10.803921699523926
2019-07-10,11.250676155090332
2019-07-11,11.025087356567383
2019-07-12,10.985278129577637
2019-07-15,11.182114601135254
2019-07-16,11.011817932128906
2019-07-17,10.969797134399414
2019-07-18,11.120189666748047
2019-07-19,10.94767951965332
2019-07-22,11.080379486083984
2019-07-23,10.965373039245605
2019-07-24,11.175480842590332
2019-07-25,11.033933639526367
2019-07-26,11.051628112792969
2019-07-29,10.903447151184082
2019-07-30,11.29712200164795
2019-07-31,11.252889633178711
2019-08-01,11.405491828918457
2019-08-02,11.303755760192871
2019-08-05,10.943257331848145
2019-08-06,10.94546890258789
2019-08-07,11.345778465270996
2019-08-08,11.6819486618042
2019-08-09,11.794743537902832
2019-08-12,11.524921417236328
2019-08-13,11.367894172668457
2019-08-14,10.748631477355957
2019-08-15,10.73536205291748
2019-08-16,10.967584609985352
2019-08-19,10.969797134399414
2019-08-20,10.779594421386719
2019-08-21,10.92556381225586
2019-08-22,10.870272636413574
2019-08-23,10.613719940185547
2019-08-26,10.516407012939453
2019-08-27,10.436788558959961
2019-08-28,10.83709716796875
2019-08-29,10.969797134399414
2019-08-30,11.056052207946777
2019-09-02,10.989701271057129
2019-09-03,10.95873737335205
2019-09-04,11.204232215881348
2019-09-05,11.330296516418457
2019-09-06,11.436454772949219
2019-09-09,11.606752395629883
2019-09-10,11.688583374023438
2019-09-11,11.885420799255371
2019-09-12,12.12206745147705
2019-09-13,12.06456470489502
2019-09-16,12.068988800048828
2019-09-17,11.91638469696045
2019-09-18,11.83897590637207
2019-09-19,11.942922592163086
2019-09-20,11.982732772827148
2019-09-23,11.67973804473877
2019-09-24,11.819070816040039
2019-09-25,12.000425338745117
2019-09-26,12.159666061401367
2019-09-27,11.83897590637207
2019-09-30,11.765992164611816
2019-10-01,11.856669425964355
2019-10-02,11.655409812927246
2019-10-03,11.743874549865723
2019-10-04,11.856669425964355
2019-10-07,11.387799263000488
2019-10-08,11.637715339660645
2019-10-09,11.90311336517334
2019-10-10,12.055716514587402
2019-10-11,12.314480781555176
2019-10-14,12.416216850280762
2019-10-15,12.49583625793457
2019-10-16,12.728059768676758
2019-10-17,12.540069580078125
2019-10-18,12.555551528930664
2019-10-21,12.628535270690918
2019-10-22,12.754599571228027
2019-10-23,12.672769546508789
2019-10-24,12.520164489746094
2019-10-25,12.655076026916504
2019-10-28,12.635170936584473
2019-10-29,12.540069580078125
2019-10-30,13.002305030822754
2019-10-31,12.78114128112793
2019-11-01,13.015575408935547
2019-11-04,13.269915580749512
2019-11-05,13.159332275390625
2019-11-06,13.064229965209961
2019-11-07,13.238951683044434
2019-11-08,13.137215614318848
2019-11-11,13.40040397644043
2019-11-12,12.739117622375488
2019-11-13,13.048749923706055
2019-11-14,13.446846961975098
2019-11-18,13.645895957946777
2019-11-19,13.347321510314941
2019-11-21,13.692339897155762
2019-11-22,13.913507461547852
2019-11-25,13.822827339172363
2019-11-26,13.614933013916016
2019-11-27,13.617143630981445
2019-11-28,13.780808448791504
2019-11-29,13.734362602233887
2019-12-02,14.265158653259277
2019-12-03,14.043993949890137
2019-12-04,14.397858619689941
2019-12-05,14.519499778747559
2019-12-06,14.716336250305176
2019-12-09,14.565943717956543
2019-12-10,14.672101974487305
2019-12-11,15.152031898498535
2019-12-12,15.249343872070312
2019-12-13,15.326750755310059
2019-12-16,15.333388328552246
2019-12-17,15.127704620361328
2019-12-18,15.286941528320312
2019-12-19,15.121068000793457
2019-12-20,15.39531421661377
2019-12-23,15.304635047912598
2019-12-26,15.275885581970215
2019-12-27,15.488203048706055
2019-12-30,15.386467933654785
2020-01-02,15.859756469726562
2020-01-03,16.167179107666016
2020-01-06,16.072078704833984
2020-01-07,16.361804962158203
2020-01-08,16.091981887817383
2020-01-09,15.919473648071289
2020-01-10,16.1561222076416
2020-01-13,16.5697021484375
2020-01-14,17.098285675048828
2020-01-15,16.817405700683594
2020-01-16,17.07396125793457
2020-01-17,17.25088882446289
2020-01-20,17.59590721130371
2020-01-21,17.26637077331543
2020-01-22,17.779476165771484
2020-01-23,17.850248336791992
2020-01-24,17.819286346435547
2020-01-27,17.430034637451172
2020-01-28,17.770627975463867
2020-01-29,17.691007614135742
2020-01-30,17.84361457824707
2020-01-31,17.626869201660156
2020-02-03,18.188629150390625
2020-02-04,18.002851486206055
2020-02-05,18.201900482177734
2020-02-06,17.90553855895996
2020-02-07,17.449939727783203
2020-02-10,17.449939727783203
2020-02-11,18.511531829833984
2020-02-12,18.622114181518555
2020-02-13,18.416431427001953
2020-02-14,18.290367126464844
2020-02-17,17.927656173706055
2020-02-18,17.59148406982422
2020-02-19,17.936500549316406
2020-02-20,17.664470672607422
2020-02-21,17.604755401611328
2020-02-26,16.669225692749023
2020-02-27,15.963708877563477
2020-02-28,16.182661056518555
2020-03-02,16.70903778076172
2020-03-03,16.801923751831055
2020-03-04,17.042991638183594
2020-03-05,15.921687126159668
2020-03-06,15.3400239944458
2020-03-09,13.933411598205566
2020-03-10,14.877785682678223
2020-03-11,13.159332275390625
2020-03-12,10.733149528503418
2020-03-13,12.263612747192383
2020-03-16,10.890176773071289
2020-03-17,11.511651039123535
2020-03-18,10.173602104187012
2020-03-19,10.41688346862793
2020-03-20,11.168845176696777
2020-03-23,10.830462455749512
2020-03-24,11.6996431350708
2020-03-25,12.606419563293457
2020-03-26,13.592816352844238
2020-03-27,12.305633544921875
2020-03-30,12.292366027832031
2020-03-31,11.889842987060547
2020-04-01,11.036147117614746
2020-04-02,10.994124412536621
2020-04-03,10.63804817199707
2020-04-06,11.303755760192871
2020-04-07,11.611175537109375
2020-04-08,11.790319442749023
2020-04-09,11.405491828918457
2020-04-13,11.85445785522461
2020-04-14,11.942922592163086
2020-04-15,12.329963684082031
2020-04-16,12.540069580078125
2020-04-17,11.832340240478516
2020-04-20,12.493624687194824
2020-04-22,13.10404109954834
2020-04-23,13.11731243133545
2020-04-24,12.416216850280762
2020-04-27,13.07529067993164
2020-04-28,13.712244987487793
2020-04-29,13.676858901977539
2020-04-30,13.345112800598145
2020-05-04,13.16596794128418
2020-05-05,13.544160842895508
2020-05-06,13.347321510314941
2020-05-07,12.90499210357666
2020-05-08,13.776383399963379
2020-05-11,13.449057579040527
2020-05-12,13.152698516845703
2020-05-13,13.055384635925293
2020-05-14,13.064229965209961
2020-05-15,12.772294044494629
2020-05-18,13.515408515930176
2020-05-19,13.822827339172363
2020-05-20,14.024088859558105
2020-05-21,14.499592781066895
2020-05-22,13.93120002746582
2020-05-25,14.099286079406738
2020-05-26,14.128036499023438
2020-05-27,14.656621932983398
2020-05-28,14.415552139282227
2020-05-29,14.563732147216797
2020-06-01,15.103376388549805
2020-06-02,15.459451675415039
2020-06-03,15.886300086975098
2020-06-04,15.682503700256348
2020-06-05,15.635072708129883
2020-06-08,15.6531400680542
2020-06-09,15.479216575622559
2020-06-10,14.964221000671387
2020-06-12,14.853544235229492
2020-06-15,15.09296989440918
2020-06-16,15.291740417480469
2020-06-17,15.770593643188477
2020-06-18,16.172651290893555
2020-06-19,15.933226585388184
2020-06-22,15.87675666809082
2020-06-23,15.531168937683105
2020-06-24,15.537943840026855
2020-06-25,15.847394943237305
2020-06-26,15.51535701751709
2020-06-29,15.851911544799805
2020-06-30,16.019058227539062
2020-07-01,16.92707633972168
2020-07-02,16.721529006958008
2020-07-03,17.080671310424805
2020-07-06,17.34268569946289
2020-07-07,16.60181427001953
2020-07-08,16.99483871459961
2020-07-09,16.65828514099121
2020-07-10,16.805105209350586
2020-07-13,16.5295352935791
2020-07-14,16.82994842529297
2020-07-15,17.482728958129883
2020-07-16,17.557266235351562
2020-07-17,18.460765838623047
2020-07-20,19.142911911010742
2020-07-21,18.889928817749023
2020-07-22,18.9780216217041
2020-07-23,18.73859405517578
2020-07-24,18.621139526367188
2020-07-27,18.74762725830078
2020-07-28,18.6685733795166
2020-07-29,18.984798431396484
2020-07-30,19.89959144592285
2020-07-31,20.419105529785156
2020-08-03,19.879262924194336
2020-08-04,19.456876754760742
2020-08-05,19.85667610168457
2020-08-06,19.845380783081055
2020-08-07,19.673717498779297
2020-08-10,19.6466121673584
2020-08-11,18.97350311279297
2020-08-12,18.860565185546875
2020-08-13,18.75892448425293
2020-08-14,18.702455520629883
2020-08-17,18.420108795166016
2020-08-18,19.237777709960938
2020-08-19,18.73859405517578
2020-08-20,18.930585861206055
2020-08-21,18.82894515991211
2020-08-24,19.287471771240234
2020-08-25,19.118064880371094
2020-08-26,18.7137451171875
2020-08-27,18.729557037353516
2020-08-28,19.413959503173828
2020-08-31,18.804096221923828
2020-09-01,18.45173454284668
2020-09-02,17.868974685668945
2020-09-03,17.324615478515625
2020-09-04,17.36301612854004
2020-09-08,17.1710205078125
2020-09-09,17.688276290893555
2020-09-10,17.067119598388672
2020-09-11,16.773483276367188
2020-09-14,16.768962860107422
2020-09-15,17.10099983215332
2020-09-16,16.99032211303711
2020-09-17,17.078411102294922
2020-09-18,16.726045608520508
2020-09-21,16.570192337036133
2020-09-22,16.2562255859375
2020-09-23,15.576342582702637
2020-09-24,15.696056365966797
2020-09-25,15.427266120910645
2020-09-28,14.97777271270752
2020-09-29,14.876131057739258
2020-09-30,15.434041976928711
2020-10-01,15.88579273223877
2020-10-02,15.422746658325195
2020-10-05,15.51535701751709
2020-10-06,15.330141067504883
2020-10-07,15.3482084274292
2020-10-08,15.44985580444336
