Date,Adj Close
2017-01-24,9.207742691040039
2017-01-26,9.13827896118164
2017-01-27,9.068816184997559
2017-01-30,8.953042984008789
2017-01-31,9.269487380981445
2017-02-01,9.292642593383789
2017-02-02,9.300360679626465
2017-02-03,9.184588432312012
2017-02-06,9.122841835021973
2017-02-07,9.030224800109863
2017-02-08,9.030224800109863
2017-02-09,9.068816184997559
2017-02-10,9.068816184997559
2017-02-13,9.207742691040039
2017-02-14,9.13827896118164
2017-02-15,9.400696754455566
2017-02-16,9.223176956176758
2017-02-17,9.184588432312012
2017-02-20,9.007070541381836
2017-02-21,8.914451599121094
2017-02-22,8.489954948425293
2017-02-23,8.381900787353516
2017-02-24,8.335593223571777
2017-03-01,8.489954948425293
2017-03-02,8.335593223571777
2017-03-03,8.297002792358398
2017-03-06,8.119483947753906
2017-03-07,8.165793418884277
2017-03-08,8.196664810180664
2017-03-09,8.2275390625
2017-03-10,8.111766815185547
2017-03-13,8.104048728942871
2017-03-14,8.173510551452637
2017-03-15,8.034584999084473
2017-03-16,7.949685573577881
2017-03-17,7.787603378295898
2017-03-20,7.208744049072266
2017-03-21,7.25505256652832
2017-03-22,7.216461181640625
2017-03-23,7.486597061157227
2017-03-24,7.393978118896484
2017-03-27,7.8416314125061035
2017-03-28,7.95740270614624
2017-03-29,7.795322418212891
2017-03-30,7.60236930847168
2017-03-31,7.532906532287598
2017-04-03,7.548341274261475
2017-04-04,7.694547653198242
2017-04-05,7.694547653198242
2017-04-06,7.765939712524414
2017-04-07,7.805601596832275
2017-04-10,7.8531975746154785
2017-04-11,7.758007049560547
2017-04-12,7.829399108886719
2017-04-13,7.892860412597656
2017-04-17,7.932522773742676
2017-04-18,7.892860412597656
2017-04-19,7.821467876434326
2017-04-20,7.7342095375061035
2017-04-24,7.781805515289307
2017-04-25,7.940455436706543
2017-04-26,8.059443473815918
2017-04-27,7.980117321014404
2017-04-28,8.011848449707031
2017-05-02,8.162565231323242
2017-05-03,8.432271957397461
2017-05-04,8.321216583251953
2017-05-05,8.337081909179688
2017-05-08,8.384676933288574
2017-05-09,8.329150199890137
2017-05-10,8.329150199890137
2017-05-11,8.329150199890137
2017-05-12,8.249823570251465
2017-05-15,7.980117321014404
2017-05-16,7.813535690307617
2017-05-17,7.543829441070557
2017-05-18,7.654884338378906
2017-05-19,7.49623441696167
2017-05-22,7.9721856117248535
2017-05-23,8.337081909179688
2017-05-24,8.289485931396484
2017-05-25,8.646450996398926
2017-05-26,8.60678768157959
2017-05-29,8.60678768157959
2017-05-30,8.65438175201416
2017-05-31,8.662315368652344
2017-06-01,8.408474922180176
2017-06-02,8.701977729797363
2017-06-05,8.932022094726562
2017-06-06,9.36830997467041
2017-06-07,9.360376358032227
2017-06-08,9.400038719177246
2017-06-09,9.384174346923828
2017-06-12,9.273119926452637
2017-06-13,9.344511985778809
2017-06-14,9.376241683959961
2017-06-15,9.376241683959961
2017-06-16,9.709407806396484
2017-06-19,9.519027709960938
2017-06-20,9.392107009887695
2017-06-21,9.241389274597168
2017-06-22,9.423836708068848
2017-06-23,9.487298965454102
2017-06-26,9.526960372924805
2017-06-27,9.550758361816406
2017-06-28,9.56662368774414
2017-06-29,9.598353385925293
2017-06-30,9.764934539794922
2017-07-03,9.82839584350586
2017-07-04,9.875990867614746
2017-07-05,9.788732528686523
2017-07-06,9.963247299194336
2017-07-07,9.955316543579102
2017-07-10,9.994978904724121
2017-07-11,10.010843276977539
2017-07-12,10.074305534362793
2017-07-13,10.002910614013672
2017-07-14,9.947383880615234
2017-07-17,9.89185619354248
2017-07-18,9.915654182434082
2017-07-19,9.994978904724121
2017-07-20,9.987046241760254
2017-07-21,10.026710510253906
2017-07-24,9.915654182434082
2017-07-25,9.915654182434082
2017-07-26,9.875990867614746
2017-07-27,9.915654182434082
2017-07-28,9.820463180541992
2017-07-31,9.836328506469727
2017-08-01,9.994978904724121
2017-08-02,9.979113578796387
2017-08-03,9.733206748962402
2017-08-04,9.757003784179688
2017-08-07,9.661813735961914
2017-08-08,9.717339515686035
2017-08-09,9.994978904724121
2017-08-10,9.994978904724121
2017-08-11,10.074305534362793
2017-08-14,10.288481712341309
2017-08-15,10.113966941833496
2017-08-16,10.03464126586914
2017-08-17,9.820463180541992
2017-08-18,9.717339515686035
2017-08-21,9.757003784179688
2017-08-22,9.899789810180664
2017-08-23,9.899789810180664
2017-08-24,9.979113578796387
2017-08-25,9.955316543579102
2017-08-28,9.971181869506836
2017-08-29,9.741138458251953
2017-08-30,9.479363441467285
2017-08-31,9.185860633850098
2017-09-01,9.185860633850098
2017-09-04,9.138266563415527
2017-09-05,9.043075561523438
2017-09-06,9.082738876342773
2017-09-07,9.082738876342773
2017-09-08,8.971684455871582
2017-09-11,9.082738876342773
2017-09-12,9.162062644958496
2017-09-13,9.296916961669922
2017-09-14,9.415904998779297
2017-09-15,9.35244369506836
2017-09-18,9.2096586227417
2017-09-19,9.122400283813477
2017-09-20,9.051009178161621
2017-09-21,9.003412246704102
2017-09-22,9.058940887451172
2017-09-25,9.003412246704102
2017-09-26,9.003412246704102
2017-09-27,8.963750839233398
2017-09-28,8.701977729797363
2017-09-29,8.884424209594727
2017-10-02,8.924086570739746
2017-10-03,8.876492500305176
2017-10-04,9.003412246704102
2017-10-05,9.16999626159668
2017-10-06,9.146199226379395
2017-10-09,9.066873550415039
2017-10-10,9.043075561523438
2017-10-11,9.074806213378906
2017-10-12,9.074806213378906
2017-10-13,9.185860633850098
2017-10-16,9.360376358032227
2017-10-17,9.241389274597168
2017-10-18,9.400038719177246
2017-10-19,9.257254600524902
2017-10-20,9.296916961669922
2017-10-23,9.225522994995117
2017-10-24,9.138266563415527
2017-10-25,9.09067153930664
2017-10-26,9.019278526306152
2017-10-27,9.019278526306152
2017-10-30,9.043075561523438
2017-10-31,9.122400283813477
2017-11-01,9.177928924560547
2017-11-02,9.177928924560547
2017-11-03,8.860628128051758
2017-11-06,8.805100440979004
2017-11-07,8.598854064941406
2017-11-08,8.884424209594727
2017-11-09,8.94788646697998
2017-11-10,8.805100440979004
2017-11-13,9.043075561523438
2017-11-14,9.122400283813477
2017-11-15,9.122400283813477
2017-11-16,8.932022094726562
2017-11-17,9.177928924560547
2017-11-20,9.177928924560547
2017-11-21,9.162062644958496
2017-11-22,9.2334566116333
2017-11-23,9.201725959777832
2017-11-24,9.003412246704102
2017-11-27,9.011346817016602
2017-11-28,8.820964813232422
2017-11-29,8.61471939086914
2017-11-30,8.60678768157959
2017-12-01,8.725774765014648
2017-12-04,8.741640090942383
2017-12-05,8.789237022399902
2017-12-06,8.709909439086914
2017-12-07,8.527463912963867
2017-12-08,8.575057029724121
2017-12-11,8.487798690795898
2017-12-12,8.36881160736084
2017-12-13,8.440204620361328
2017-12-14,8.210162162780762
2017-12-15,8.210162162780762
2017-12-18,8.170498847961426
2017-12-19,8.083240509033203
2017-12-20,8.13083553314209
2017-12-21,8.22602653503418
2017-12-22,8.178430557250977
2017-12-25,8.178430557250977
2017-12-26,8.241889953613281
2017-12-27,8.543327331542969
2017-12-28,8.448137283325195
2017-12-29,8.448137283325195
2018-01-02,8.638517379760742
2018-01-03,8.575057029724121
2018-01-04,8.543327331542969
2018-01-05,8.638517379760742
2018-01-08,8.345013618469238
2018-01-09,8.329150199890137
2018-01-10,8.329150199890137
2018-01-11,8.329150199890137
2018-01-12,8.170498847961426
2018-01-15,8.170498847961426
2018-01-16,8.154634475708008
2018-01-17,8.003914833068848
2018-01-18,7.932522773742676
2018-01-19,8.003914833068848
2018-01-22,8.011848449707031
2018-01-23,7.900794506072998
2018-01-24,7.773873329162598
2018-01-25,7.773873329162598
2018-01-26,7.702480316162109
2018-01-29,7.710411548614502
2018-01-30,7.702480316162109
2018-01-31,7.639019012451172
2018-02-01,7.75007438659668
2018-02-02,7.758007049560547
2018-02-05,7.75007438659668
2018-02-06,7.535895824432373
2018-02-07,7.393111228942871
2018-02-08,7.250325679779053
2018-02-09,7.226528167724609
2018-02-14,7.416908264160156
2018-02-15,7.527964115142822
2018-02-16,7.464504718780518
2018-02-19,7.504166126251221
2018-02-20,7.353448867797852
2018-02-21,7.3772454261779785
2018-02-22,7.289988994598389
2018-02-23,7.42484188079834
2018-02-26,7.305853366851807
2018-02-27,7.305853366851807
2018-02-28,7.202730655670166
2018-03-01,7.218595027923584
2018-03-02,7.408977031707764
2018-03-05,7.3772454261779785
2018-03-06,6.901294231414795
2018-03-07,6.806105136871338
2018-03-08,6.869565010070801
2018-03-09,6.996485233306885
2018-03-12,6.758509635925293
2018-03-13,6.933024883270264
2018-03-14,6.782307147979736
2018-03-15,6.663320064544678
2018-03-16,6.663320064544678
2018-03-19,6.59985876083374
2018-03-20,6.504668712615967
2018-03-21,6.385681629180908
2018-03-22,6.520533561706543
2018-03-23,6.385681629180908
2018-03-26,6.393613815307617
2018-03-27,6.346018314361572
2018-03-28,6.108042240142822
2018-03-29,6.00492000579834
2018-04-02,5.909729480743408
2018-04-03,6.393613815307617
2018-04-04,6.322221279144287
2018-04-05,6.687117576599121
2018-04-06,6.3539509773254395
2018-04-09,6.631587982177734
2018-04-10,6.718846321105957
2018-04-11,6.560197353363037
2018-04-12,6.5443315505981445
2018-04-13,6.520533561706543
2018-04-16,6.4412078857421875
2018-04-17,6.346018314361572
2018-04-18,6.3063554763793945
2018-04-19,6.322221279144287
2018-04-20,6.449140548706055
2018-04-23,6.417410850524902
2018-04-24,6.583994388580322
2018-04-25,6.560197353363037
2018-04-26,6.465005874633789
2018-04-27,6.504668712615967
2018-04-30,6.504668712615967
2018-05-02,6.346018314361572
2018-05-03,6.131839752197266
2018-05-04,6.139771938323975
2018-05-07,6.3063554763793945
2018-05-08,6.187367916107178
2018-05-09,6.2349629402160645
2018-05-10,5.909729480743408
2018-05-11,5.711416244506836
2018-05-14,5.632091045379639
2018-05-15,5.58449649810791
2018-05-16,5.632091045379639
2018-05-17,5.600360870361328
2018-05-18,5.521035194396973
2018-05-21,5.513103008270264
2018-05-22,5.790741443634033
2018-05-23,5.640023708343506
2018-05-24,5.751079082489014
2018-05-25,6.123907089233398
2018-05-28,5.9573235511779785
2018-05-29,5.782809257507324
2018-05-30,5.6162261962890625
2018-06-01,5.751079082489014
2018-06-04,6.068379878997803
2018-06-05,6.346018314361572
2018-06-06,6.338085651397705
2018-06-07,6.028717041015625
2018-06-08,6.187367916107178
2018-06-11,6.012852668762207
2018-06-12,5.8700666427612305
2018-06-13,5.544833183288574
2018-06-14,5.544833183288574
2018-06-15,5.290992736816406
2018-06-18,5.140274524688721
2018-06-19,5.084747314453125
2018-06-20,5.2433977127075195
2018-06-21,5.1323418617248535
2018-06-22,5.449643135070801
2018-06-25,5.31479024887085
2018-06-26,5.235464096069336
2018-06-27,5.1561408042907715
2018-06-28,5.021286964416504
2018-06-29,4.973691940307617
2018-07-02,5.10854434967041
2018-07-03,5.505170822143555
2018-07-04,5.513103008270264
2018-07-05,5.711416244506836
2018-07-06,5.647956848144531
2018-07-10,5.69555139541626
2018-07-11,5.671753406524658
2018-07-12,5.552765846252441
2018-07-13,5.3703179359436035
2018-07-16,5.394115924835205
2018-07-17,5.433778762817383
2018-07-18,5.31479024887085
2018-07-19,5.433778762817383
2018-07-20,5.568630695343018
2018-07-23,5.576563358306885
2018-07-24,5.600360870361328
2018-07-25,5.711416244506836
2018-07-26,5.774877071380615
2018-07-27,5.8700666427612305
2018-07-30,5.751079082489014
2018-07-31,5.981122016906738
2018-08-01,5.9573235511779785
2018-08-02,5.862133979797363
2018-08-03,5.830403804779053
2018-08-06,5.909729480743408
2018-08-07,5.719348430633545
2018-08-08,5.290992736816406
2018-08-09,5.1164774894714355
2018-08-10,5.1164774894714355
2018-08-13,5.2513298988342285
2018-08-14,5.1561408042907715
2018-08-15,4.96575927734375
2018-08-16,4.830906867980957
2018-08-17,4.830906867980957
2018-08-20,4.775378704071045
2018-08-21,5.203734874725342
2018-08-22,5.0530171394348145
2018-08-23,4.830906867980957
2018-08-24,4.799176216125488
2018-08-27,4.775378704071045
2018-08-28,4.854703903198242
2018-08-29,4.8943657875061035
2018-08-30,4.743649005889893
2018-08-31,4.616727828979492
2018-09-03,4.450144290924072
2018-09-04,4.473942756652832
2018-09-05,4.4263482093811035
2018-09-06,4.466010570526123
2018-09-10,4.672255992889404
2018-09-11,4.577066421508789
2018-09-12,4.220102310180664
2018-09-13,3.974193572998047
2018-09-14,3.8869361877441406
2018-09-17,3.8790035247802734
2018-09-18,3.9186666011810303
2018-09-19,3.8393406867980957
2018-09-20,3.736218214035034
2018-09-21,3.8790035247802734
2018-09-24,3.8869361877441406
2018-09-25,3.8790035247802734
2018-09-26,3.8869361877441406
2018-09-27,3.950397253036499
2018-09-28,3.974193572998047
2018-10-01,3.847273349761963
2018-10-02,3.9345314502716064
2018-10-03,3.990058660507202
2018-10-04,3.974193572998047
2018-10-05,3.9345314502716064
2018-10-08,4.180438995361328
2018-10-09,4.362887382507324
2018-10-10,4.140776634216309
2018-10-11,4.140776634216309
2018-10-15,4.045587062835693
2018-10-16,4.180438995361328
2018-10-17,4.212169170379639
2018-10-18,4.09318208694458
2018-10-19,4.077317237854004
2018-10-22,4.053518772125244
2018-10-23,4.077317237854004
2018-10-24,4.053518772125244
2018-10-25,4.06938362121582
2018-10-26,4.077317237854004
2018-10-29,3.9265987873077393
2018-10-30,4.021788597106934
2018-10-31,4.354954719543457
2018-11-01,4.386684894561768
2018-11-05,4.442212104797363
2018-11-06,4.362887382507324
2018-11-07,4.34702205657959
2018-11-08,4.34702205657959
2018-11-09,4.3787522315979
2018-11-12,4.402550220489502
2018-11-13,4.442212104797363
2018-11-14,4.577066421508789
2018-11-16,4.680188179016113
2018-11-19,4.616727828979492
2018-11-21,4.489807605743408
2018-11-22,4.529470443725586
2018-11-23,4.362887382507324
2018-11-26,4.228034973144531
2018-11-27,4.291494369506836
2018-11-28,4.307359218597412
2018-11-29,4.386684894561768
2018-11-30,4.370820045471191
2018-12-03,4.410482406616211
2018-12-04,4.299426555633545
2018-12-05,4.291494369506836
2018-12-06,4.323225021362305
2018-12-07,4.34702205657959
2018-12-10,4.259765148162842
2018-12-11,4.156641483306885
2018-12-12,4.148708820343018
2018-12-13,4.077317237854004
2018-12-14,4.077317237854004
2018-12-17,4.005923748016357
2018-12-18,3.9821255207061768
2018-12-19,3.942462921142578
2018-12-20,3.910733938217163
2018-12-21,3.942462921142578
2018-12-26,3.8948681354522705
2018-12-27,3.8790035247802734
2018-12-28,3.958329439163208
2019-01-02,4.029721260070801
2019-01-03,4.124911308288574
2019-01-04,4.283562183380127
2019-01-07,4.259765148162842
2019-01-08,4.212169170379639
2019-01-09,4.283562183380127
2019-01-10,4.315291881561279
2019-01-11,4.283562183380127
2019-01-14,4.315291881561279
2019-01-15,4.331157684326172
2019-01-16,4.307359218597412
2019-01-17,4.481874942779541
2019-01-18,4.54533576965332
2019-01-21,4.497740268707275
2019-01-22,4.354954719543457
2019-01-23,4.315291881561279
2019-01-24,4.402550220489502
2019-01-28,4.394618511199951
2019-01-29,4.561200141906738
2019-01-30,4.878501892089844
2019-01-31,4.838839054107666
2019-02-01,4.854703903198242
2019-02-04,4.8864336013793945
2019-02-05,4.8864336013793945
2019-02-06,4.680188179016113
2019-02-07,4.5532684326171875
2019-02-08,4.696053504943848
2019-02-11,4.569133281707764
2019-02-12,4.529470443725586
2019-02-13,4.600862503051758
2019-02-14,4.727783679962158
2019-02-15,4.719851493835449
2019-02-18,4.791243076324463
2019-02-19,5.076814651489258
2019-02-20,4.918163776397705
2019-02-21,4.878501892089844
2019-02-22,4.838839054107666
2019-02-25,5.0371527671813965
2019-02-26,4.957826614379883
2019-02-27,5.0054216384887695
2019-02-28,5.060948371887207
2019-03-01,5.068881511688232
2019-03-06,5.029219150543213
2019-03-07,5.076814651489258
2019-03-08,5.1323418617248535
2019-03-11,5.354452133178711
2019-03-12,5.409980773925781
2019-03-13,5.378249645233154
2019-03-14,5.425845623016357
2019-03-15,5.330655574798584
2019-03-18,5.655888557434082
2019-03-19,5.647956848144531
2019-03-20,5.774877071380615
2019-03-21,5.679685592651367
2019-03-22,5.513103008270264
2019-03-25,5.465508460998535
2019-03-26,5.632091045379639
2019-03-27,5.409980773925781
2019-03-28,5.544833183288574
2019-03-29,5.576563358306885
2019-04-01,5.624159812927246
2019-04-02,5.727281093597412
2019-04-03,5.632091045379639
2019-04-04,5.679685592651367
2019-04-05,5.933526992797852
2019-04-08,5.925594806671143
2019-04-09,5.909729480743408
2019-04-10,5.949392318725586
2019-04-11,5.933526992797852
2019-04-12,5.679685592651367
2019-04-15,5.640023708343506
2019-04-16,5.798674583435059
2019-04-17,5.790741443634033
2019-04-18,5.711416244506836
2019-04-22,5.8224711418151855
2019-04-23,6.338085651397705
2019-04-24,6.3063554763793945
2019-04-25,6.4729390144348145
2019-04-26,6.290490627288818
2019-04-29,6.568127632141113
2019-04-30,6.663320064544678
2019-05-02,6.861632347106934
2019-05-03,6.956822872161865
2019-05-06,7.036147117614746
2019-05-07,6.901294231414795
2019-05-08,6.909226894378662
2019-05-09,6.861632347106934
2019-05-10,6.679183483123779
2019-05-13,6.147704601287842
2019-05-14,6.425343036651611
2019-05-15,6.385681629180908
2019-05-16,6.250828266143799
2019-05-17,6.24289608001709
2019-05-20,6.3063554763793945
2019-05-21,6.219098091125488
2019-05-22,6.068379878997803
2019-05-23,6.3142876625061035
2019-05-24,6.250828266143799
2019-05-27,6.3539509773254395
2019-05-28,6.266692638397217
2019-05-29,6.385681629180908
2019-05-30,6.338085651397705
2019-05-31,6.504668712615967
2019-06-03,6.227030277252197
2019-06-04,6.4412078857421875
2019-06-05,6.417410850524902
2019-06-06,6.3539509773254395
2019-06-07,6.40154504776001
2019-06-10,6.393613815307617
2019-06-11,6.346018314361572
2019-06-12,6.3539509773254395
2019-06-13,6.36188268661499
2019-06-14,6.480870723724365
2019-06-17,6.560197353363037
2019-06-18,6.504668712615967
2019-06-19,6.36188268661499
2019-06-21,6.3063554763793945
2019-06-24,6.3063554763793945
2019-06-25,6.298422813415527
2019-06-26,6.322221279144287
2019-06-27,6.274625301361084
2019-06-28,6.3063554763793945
2019-07-01,6.425343036651611
2019-07-02,6.504668712615967
2019-07-03,6.5443315505981445
2019-07-04,6.59985876083374
2019-07-05,6.758509635925293
2019-07-08,6.76644229888916
2019-07-10,6.893362522125244
2019-07-11,6.814036846160889
2019-07-12,6.647454738616943
2019-07-15,6.647454738616943
2019-07-16,6.560197353363037
2019-07-17,6.67125129699707
2019-07-18,6.67125129699707
2019-07-19,6.73471212387085
2019-07-22,6.790238857269287
2019-07-23,6.798172473907471
2019-07-24,6.829902648925781
2019-07-25,6.845767498016357
2019-07-26,6.758509635925293
2019-07-29,6.8854289054870605
2019-07-30,6.964755535125732
2019-07-31,6.83783483505249
2019-08-01,6.782307147979736
2019-08-02,6.73471212387085
2019-08-05,6.742644309997559
2019-08-06,6.996485233306885
2019-08-07,7.004417896270752
2019-08-08,7.202730655670166
2019-08-09,7.178932189941406
2019-08-12,6.933024883270264
2019-08-13,6.853700637817383
2019-08-14,6.576061248779297
2019-08-15,6.5363993644714355
2019-08-16,6.52846622467041
2019-08-19,6.52846622467041
2019-08-20,6.417410850524902
2019-08-21,6.4412078857421875
2019-08-22,6.663320064544678
2019-08-23,6.346018314361572
2019-08-26,6.417410850524902
2019-08-27,6.449140548706055
2019-08-28,6.52846622467041
2019-08-29,6.73471212387085
2019-08-30,6.73471212387085
2019-09-02,6.425343036651611
2019-09-03,6.219098091125488
2019-09-04,6.282557964324951
2019-09-05,6.3142876625061035
2019-09-06,6.24289608001709
2019-09-09,6.583994388580322
2019-09-10,6.647454738616943
2019-09-11,6.917160511016846
2019-09-12,6.909226894378662
2019-09-13,6.988552093505859
2019-09-16,7.028214931488037
2019-09-17,7.266191482543945
2019-09-18,7.321718692779541
2019-09-19,7.305853366851807
2019-09-20,7.575558662414551
2019-09-23,7.599356174468994
2019-09-24,7.8531975746154785
2019-09-25,7.900794506072998
2019-09-26,7.892860412597656
2019-09-27,7.884925842285156
2019-09-30,7.765939712524414
2019-10-01,7.892860412597656
2019-10-02,8.194296836853027
2019-10-03,8.233959197998047
2019-10-04,8.464000701904297
2019-10-07,8.36881160736084
2019-10-08,8.233959197998047
2019-10-09,8.170498847961426
2019-10-10,8.18636417388916
2019-10-11,8.241889953613281
2019-10-14,8.5115966796875
2019-10-15,8.408474922180176
2019-10-16,8.36881160736084
2019-10-17,8.297418594360352
2019-10-18,8.170498847961426
2019-10-21,8.329150199890137
2019-10-22,8.503665924072266
2019-10-23,8.5115966796875
2019-10-24,8.519530296325684
2019-10-25,8.495732307434082
2019-10-28,8.305351257324219
2019-10-29,8.091174125671387
2019-10-30,8.14670181274414
2019-10-31,8.202228546142578
2019-11-01,8.233959197998047
2019-11-04,8.559191703796387
2019-11-05,8.924086570739746
2019-11-06,9.122400283813477
2019-11-07,9.360376358032227
2019-11-08,9.376241683959961
2019-11-11,9.487298965454102
2019-11-12,9.257254600524902
2019-11-13,9.288985252380371
2019-11-14,9.439702987670898
2019-11-18,9.590420722961426
2019-11-19,9.788732528686523
2019-11-21,10.145697593688965
2019-11-22,10.018775939941406
2019-11-25,10.685108184814453
2019-11-26,10.98654556274414
2019-11-27,11.137262344360352
2019-11-28,11.763930320739746
2019-11-29,11.660809516906738
2019-12-02,12.216084480285645
2019-12-03,12.414399147033691
2019-12-04,11.510089874267578
2019-12-05,11.954312324523926
2019-12-06,11.962244033813477
2019-12-09,12.09709644317627
2019-12-10,11.930514335632324
2019-12-11,11.73220157623291
2019-12-12,11.343507766723633
2019-12-13,10.891355514526367
2019-12-16,10.685108184814453
2019-12-17,10.058438301086426
2019-12-18,10.256752014160156
2019-12-19,9.812529563903809
2019-12-20,9.582487106323242
2019-12-23,9.574555397033691
2019-12-26,10.026710510253906
2019-12-27,10.106034278869629
2019-12-30,10.185359001159668
2020-01-02,9.971181869506836
2020-01-03,10.232954978942871
2020-01-06,10.225021362304688
2020-01-07,10.69304084777832
2020-01-08,10.812029838562012
2020-01-09,10.645445823669434
2020-01-10,10.597850799560547
2020-01-13,11.54975414276123
2020-01-14,11.462493896484375
2020-01-15,11.616894721984863
2020-01-16,12.092864990234375
2020-01-17,11.979925155639648
2020-01-20,11.99605941772461
2020-01-21,12.278414726257324
2020-01-22,11.334542274475098
2020-01-23,11.5120210647583
2020-01-24,10.568148612976074
2020-01-27,9.704948425292969
2020-01-28,9.801756858825684
2020-01-29,9.624276161193848
2020-01-30,9.212843894958496
2020-01-31,9.624276161193848
2020-02-03,9.93083381652832
2020-02-04,9.71301555633545
2020-02-05,9.761419296264648
2020-02-06,9.600072860717773
2020-02-07,9.011162757873535
2020-02-10,8.615865707397461
2020-02-11,9.188643455505371
2020-02-12,9.406458854675293
2020-02-13,9.551669120788574
2020-02-14,9.511333465576172
2020-02-17,9.882428169250488
2020-02-18,10.084110260009766
2020-02-19,10.1244478225708
2020-02-20,10.011507034301758
2020-02-21,10.293861389160156
2020-02-26,9.519400596618652
2020-02-27,9.390324592590332
2020-02-28,9.374188423156738
2020-03-02,9.745285034179688
2020-03-03,9.656545639038086
2020-03-04,9.842092514038086
2020-03-05,9.116037368774414
2020-03-06,8.389981269836426
2020-03-09,6.889464378356934
2020-03-10,7.139551162719727
2020-03-11,6.905600070953369
2020-03-12,5.622900009155273
2020-03-13,6.4215617179870605
2020-03-16,5.647102355957031
2020-03-17,5.735841751098633
2020-03-18,5.324410438537598
2020-03-19,6.292485237121582
2020-03-20,6.236014366149902
2020-03-23,6.615177154541016
2020-03-24,6.776522636413574
2020-03-25,6.607109069824219
2020-03-26,6.211812496185303
2020-03-27,6.292485237121582
2020-03-30,6.332821846008301
2020-03-31,6.413494110107422
2020-04-01,6.655513763427734
2020-04-02,6.913666725158691
2020-04-03,7.058877944946289
2020-04-06,7.260559558868408
2020-04-07,7.228291034698486
2020-04-08,7.026609897613525
2020-04-09,6.962070941925049
2020-04-13,7.357367038726807
2020-04-14,7.486443519592285
2020-04-15,7.559049129486084
2020-04-16,7.986615180969238
2020-04-17,7.663924694061279
2020-04-20,7.663924694061279
2020-04-22,8.156028747558594
2020-04-23,8.139893531799316
2020-04-24,8.172163963317871
2020-04-27,9.059565544128418
2020-04-28,9.600072860717773
2020-04-29,9.922765731811523
2020-04-30,9.890496253967285
2020-05-04,10.205120086669922
2020-05-05,10.084110260009766
2020-05-06,10.390667915344238
2020-05-07,11.148992538452148
2020-05-08,11.132859230041504
2020-05-11,10.850502014160156
2020-05-12,11.616894721984863
2020-05-13,11.592693328857422
2020-05-14,11.5604248046875
2020-05-15,11.608830451965332
2020-05-18,10.455206871032715
2020-05-19,10.971512794494629
2020-05-20,10.616551399230957
2020-05-21,10.229321479797363
2020-05-22,10.374532699584961
2020-05-25,10.188985824584961
2020-05-26,10.35033130645752
2020-05-27,10.656889915466309
2020-05-28,10.527812004089355
2020-05-29,10.802099227905273
2020-06-01,10.552014350891113
2020-06-02,10.390667915344238
2020-06-03,10.043774604797363
2020-06-04,10.777896881103516
2020-06-05,10.495543479919434
2020-06-08,10.527812004089355
2020-06-09,10.156716346740723
2020-06-10,10.301928520202637
2020-06-12,10.543947219848633
2020-06-15,10.568148612976074
2020-06-16,11.237733840942383
2020-06-17,10.826300621032715
2020-06-18,10.85857105255127
2020-06-19,11.003782272338867
2020-06-22,10.471341133117676
2020-06-23,10.439071655273438
2020-06-24,10.608485221862793
2020-06-25,10.447139739990234
2020-06-26,10.318060874938965
2020-06-29,10.455206871032715
2020-06-30,10.608485221862793
2020-07-01,10.358399391174316
2020-07-02,10.334197044372559
2020-07-03,10.648820877075195
2020-07-06,10.74562931060791
2020-07-07,11.052186012268066
2020-07-08,10.963445663452148
2020-07-09,10.697226524353027
2020-07-10,10.842435836791992
2020-07-13,10.535879135131836
2020-07-14,10.923108100891113
2020-07-15,11.471683502197266
2020-07-16,11.011848449707031
2020-07-17,11.471683502197266
2020-07-20,11.56849193572998
2020-07-21,11.592693328857422
2020-07-22,11.5120210647583
2020-07-23,11.294204711914062
2020-07-24,11.294204711914062
2020-07-27,11.358742713928223
2020-07-28,11.891182899475098
2020-07-29,11.36681079864502
2020-07-30,11.270002365112305
2020-07-31,10.955378532409668
2020-08-03,10.826300621032715
2020-08-04,10.640754699707031
2020-08-05,10.737561225891113
2020-08-06,10.68109130859375
2020-08-07,10.576214790344238
2020-08-10,10.543947219848633
2020-08-11,10.511677742004395
2020-08-12,10.68915843963623
2020-08-13,10.4068021774292
2020-08-14,10.519745826721191
2020-08-17,10.713359832763672
2020-08-18,10.81823444366455
2020-08-19,10.834368705749512
2020-08-20,10.91504192352295
2020-08-21,11.036050796508789
2020-08-24,11.148992538452148
2020-08-25,10.91504192352295
2020-08-26,10.906974792480469
2020-08-27,10.63268756866455
2020-08-28,10.656889915466309
2020-08-31,10.560081481933594
2020-09-01,10.41486930847168
2020-09-02,10.431004524230957
2020-09-03,10.237388610839844
2020-09-04,10.269658088684082
2020-09-08,10.132514953613281
2020-09-09,10.2212553024292
2020-09-10,10.431004524230957
2020-09-11,10.431004524230957
2020-09-14,10.705292701721191
2020-09-15,11.165128707885742
2020-09-16,10.761761665344238
2020-09-17,10.616551399230957
2020-09-18,10.600419044494629
2020-09-21,10.398736953735352
2020-09-22,10.213188171386719
2020-09-23,9.946967124938965
2020-09-24,9.793688774108887
2020-09-25,9.640409469604492
2020-09-28,9.156373977661133
2020-09-29,9.051498413085938
2020-09-30,9.470996856689453
2020-10-01,9.317719459533691
2020-10-02,9.075700759887695
2020-10-05,9.156373977661133
2020-10-06,8.833680152893066
2020-10-07,8.89822006225586
2020-10-08,9.091835021972656
2020-10-09,8.882084846496582
2020-10-13,9.003093719482422
