Date,Adj Close
2017-01-30,10.248539924621582
2017-01-31,10.27363109588623
2017-02-01,10.558004379272461
2017-02-02,10.878618240356445
2017-02-03,10.666732788085938
2017-02-06,10.245752334594727
2017-02-07,10.524547576904297
2017-02-08,10.945528030395508
2017-02-09,10.764310836791992
2017-02-10,10.845159530639648
2017-02-13,10.845159530639648
2017-02-14,11.29123592376709
2017-02-15,11.35536003112793
2017-02-16,11.08492660522461
2017-02-17,10.831225395202637
2017-02-20,10.945528030395508
2017-02-21,11.012439727783203
2017-02-22,10.926013946533203
2017-02-23,11.012439727783203
2017-02-24,10.742006301879883
2017-03-01,10.691827774047852
2017-03-02,10.518972396850586
2017-03-03,10.814495086669922
2017-03-06,10.873041152954102
2017-03-07,10.86746597290039
2017-03-08,10.78940200805664
2017-03-09,10.652792930603027
2017-03-10,11.21875
2017-03-13,11.2271146774292
2017-03-14,11.394389152526855
2017-03-15,11.68433952331543
2017-03-16,12.174788475036621
2017-03-17,11.933927536010742
2017-03-20,12.19719409942627
2017-03-21,11.861104011535645
2017-03-22,11.861104011535645
2017-03-23,11.763079643249512
2017-03-24,11.763079643249512
2017-03-27,11.791089057922363
2017-03-28,11.763079643249512
2017-03-29,11.757477760314941
2017-03-30,11.693058967590332
2017-03-31,11.670655250549316
2017-04-03,11.763079643249512
2017-04-04,11.945124626159668
2017-04-05,12.157983779907227
2017-04-06,12.02915096282959
2017-04-07,12.152381896972656
2017-04-10,12.043152809143066
2017-04-11,12.115972518920898
2017-04-12,12.24200439453125
2017-04-13,12.211196899414062
2017-04-17,12.57529354095459
2017-04-18,12.303622245788574
2017-04-19,12.270012855529785
2017-04-20,12.295221328735352
2017-04-24,12.438055992126465
2017-04-25,12.32322883605957
2017-04-26,12.317626953125
2017-04-27,12.830160140991211
2017-04-28,13.247467994689941
2017-05-02,13.3370943069458
2017-05-03,13.524603843688965
2017-05-04,13.233465194702148
2017-05-05,13.439318656921387
2017-05-08,13.668702125549316
2017-05-09,13.703987121582031
2017-05-10,14.248031616210938
2017-05-11,14.027471542358398
2017-05-12,14.086288452148438
2017-05-15,14.030415534973145
2017-05-16,14.050996780395508
2017-05-17,13.733396530151367
2017-05-18,12.76294231414795
2017-05-19,12.642372131347656
2017-05-22,12.115972518920898
2017-05-23,12.462985038757324
2017-05-24,12.889392852783203
2017-05-25,12.754119873046875
2017-05-26,12.89527702331543
2017-05-29,12.89527702331543
2017-05-30,12.768826484680176
2017-05-31,12.786468505859375
2017-06-01,12.927626609802246
2017-06-02,12.992321968078613
2017-06-05,12.760002136230469
2017-06-06,12.821754455566406
2017-06-07,13.104071617126465
2017-06-08,12.90410041809082
2017-06-09,12.980557441711426
2017-06-12,12.804113388061523
2017-06-13,12.754119873046875
2017-06-14,12.63943099975586
2017-06-15,12.63943099975586
2017-06-16,12.704126358032227
2017-06-19,12.995262145996094
2017-06-20,12.804113388061523
2017-06-21,12.486510276794434
2017-06-22,12.67765998840332
2017-06-23,12.915861129760742
2017-06-26,13.139358520507812
2017-06-27,12.851164817810059
2017-06-28,12.939388275146484
2017-06-29,13.012909889221191
2017-06-30,13.27757740020752
2017-07-03,13.439318656921387
2017-07-04,13.356978416442871
2017-07-05,13.439318656921387
2017-07-06,13.35403823852539
2017-07-07,13.468640327453613
2017-07-10,13.542448997497559
2017-07-11,13.817017555236816
2017-07-12,14.056157112121582
2017-07-13,14.617108345031738
2017-07-14,14.519681930541992
2017-07-17,14.39272689819336
2017-07-18,14.52558422088623
2017-07-19,14.466537475585938
2017-07-20,14.558059692382812
2017-07-21,15.20462417602539
2017-07-24,15.337482452392578
2017-07-25,15.20462417602539
2017-07-26,15.254813194274902
2017-07-27,15.349289894104004
2017-07-28,15.307958602905273
2017-07-31,15.322717666625977
2017-08-01,15.393574714660645
2017-08-02,15.588432312011719
2017-08-03,15.21938705444336
2017-08-04,15.089483261108398
2017-08-07,15.145576477050781
2017-08-08,15.154438972473145
2017-08-09,15.650432586669922
2017-08-10,15.290245056152344
2017-08-11,15.352242469787598
2017-08-14,15.328622817993164
2017-08-15,15.426051139831543
2017-08-16,15.815765380859375
2017-08-17,15.809861183166504
2017-08-18,16.28223419189453
2017-08-21,16.2969970703125
2017-08-22,16.828420639038086
2017-08-23,16.828420639038086
2017-08-24,17.256513595581055
2017-08-25,17.395278930664062
2017-08-28,17.596027374267578
2017-08-29,17.69345474243164
2017-08-30,17.501556396484375
2017-08-31,17.581266403198242
2017-09-01,17.761362075805664
2017-09-04,18.065454483032227
2017-09-05,18.26031494140625
2017-09-06,18.298694610595703
2017-09-07,18.298694610595703
2017-09-08,18.67363739013672
2017-09-11,18.833070755004883
2017-09-12,18.812406539916992
2017-09-13,18.201269149780273
2017-09-14,18.115644454956055
2017-09-15,18.216028213500977
2017-09-18,18.024124145507812
2017-09-19,18.369548797607422
2017-09-20,18.035934448242188
2017-09-21,18.21898078918457
2017-09-22,18.006410598754883
2017-09-25,17.895660400390625
2017-09-26,17.652828216552734
2017-09-27,17.41592025756836
2017-09-28,17.176048278808594
2017-09-29,17.090164184570312
2017-10-02,17.2767333984375
2017-10-03,17.768327713012695
2017-10-04,17.901586532592773
2017-10-05,17.481067657470703
2017-10-06,17.41592025756836
2017-10-09,17.5284481048584
2017-10-10,17.540300369262695
2017-10-11,17.176048278808594
2017-10-12,17.176048278808594
2017-10-13,17.119783401489258
2017-10-16,17.247116088867188
2017-10-17,16.850292205810547
2017-10-18,17.318191528320312
2017-10-19,17.555103302001953
2017-10-20,17.472187042236328
2017-10-23,17.472187042236328
2017-10-24,17.59064483642578
2017-10-25,17.546218872070312
2017-10-26,17.13754653930664
2017-10-27,17.472187042236328
2017-10-30,17.176048278808594
2017-10-31,17.13754653930664
2017-11-01,17.081283569335938
2017-11-02,17.081283569335938
2017-11-03,17.027978897094727
2017-11-06,16.927291870117188
2017-11-07,17.83347511291504
2017-11-08,18.097034454345703
2017-11-09,18.017080307006836
2017-11-10,18.07927131652832
2017-11-13,17.649864196777344
2017-11-14,17.513643264770508
2017-11-15,17.513643264770508
2017-11-16,18.09999656677246
2017-11-17,18.585660934448242
2017-11-20,18.585660934448242
2017-11-21,18.65673828125
2017-11-22,18.529403686523438
2017-11-23,18.51458740234375
2017-11-24,18.541242599487305
2017-11-27,18.479053497314453
2017-11-28,18.665624618530273
2017-11-29,18.39021110534668
2017-11-30,17.794979095458984
2017-12-01,18.248069763183594
2017-12-04,18.372447967529297
2017-12-05,18.21253204345703
2017-12-06,18.807769775390625
2017-12-07,18.65673828125
2017-12-08,18.790002822875977
2017-12-11,18.790002822875977
2017-12-12,18.68338966369629
2017-12-13,18.505714416503906
2017-12-14,18.59454917907715
2017-12-15,18.82143211364746
2017-12-18,18.999666213989258
2017-12-19,18.776874542236328
2017-12-20,18.964019775390625
2017-12-21,19.24919319152832
2017-12-22,19.070959091186523
2017-12-25,19.070959091186523
2017-12-26,19.231369018554688
2017-12-27,19.89974021911621
2017-12-28,19.65912628173828
2017-12-29,19.65912628173828
2018-01-02,20.282941818237305
2018-01-03,20.559202194213867
2018-01-04,20.85329246520996
2018-01-05,20.550291061401367
2018-01-08,20.452266693115234
2018-01-09,20.282941818237305
2018-01-10,20.238388061523438
2018-01-11,20.675052642822266
2018-01-12,20.300765991210938
2018-01-15,20.942411422729492
2018-01-16,21.34343147277832
2018-01-17,21.913774490356445
2018-01-18,21.699899673461914
2018-01-19,21.379079818725586
2018-01-22,20.96023178100586
2018-01-23,20.238388061523438
2018-01-24,21.53948402404785
2018-01-25,21.53948402404785
2018-01-26,22.323713302612305
2018-01-29,22.40391731262207
2018-01-30,22.100921630859375
2018-01-31,22.974266052246094
2018-02-01,22.69800567626953
2018-02-02,22.6356201171875
2018-02-05,22.27915382385254
2018-02-06,22.00289535522461
2018-02-07,22.083099365234375
2018-02-08,21.79792594909668
2018-02-09,21.289960861206055
2018-02-14,22.270240783691406
2018-02-15,21.967248916625977
2018-02-16,22.056367874145508
2018-02-19,22.216773986816406
2018-02-20,22.617801666259766
2018-02-21,22.5019474029541
2018-02-22,22.974266052246094
2018-02-23,23.33963966369629
2018-02-26,23.259441375732422
2018-02-27,23.152498245239258
2018-02-28,23.116851806640625
2018-03-01,22.902973175048828
2018-03-02,23.054471969604492
2018-03-05,23.197059631347656
2018-03-06,23.571353912353516
2018-03-07,23.393112182617188
2018-03-08,24.640748977661133
2018-03-09,26.20029067993164
2018-03-12,26.467636108398438
2018-03-13,25.66558837890625
2018-03-14,25.273475646972656
2018-03-15,25.03286361694336
2018-03-16,24.685306549072266
2018-03-19,24.498159408569336
2018-03-20,24.19516372680664
2018-03-21,24.872451782226562
2018-03-22,25.13088607788086
2018-03-23,24.774423599243164
2018-03-26,25.309120178222656
2018-03-27,24.95265769958496
2018-03-28,25.05068588256836
2018-03-29,25.65215492248535
2018-04-02,25.27701759338379
2018-04-03,25.723608016967773
2018-04-04,26.259517669677734
2018-04-05,25.946908950805664
2018-04-06,25.911176681518555
2018-04-09,25.723608016967773
2018-04-10,26.42922019958496
2018-04-11,26.286317825317383
2018-04-12,26.375627517700195
2018-04-13,26.339902877807617
2018-04-16,25.90224266052246
2018-04-17,25.929039001464844
2018-04-18,26.518543243408203
2018-04-19,26.545337677001953
2018-04-20,26.152332305908203
2018-04-23,25.90224266052246
2018-04-24,25.678951263427734
2018-04-25,26.5274715423584
2018-04-26,26.357770919799805
2018-04-27,25.0983829498291
2018-04-30,24.910812377929688
2018-05-02,24.098018646240234
2018-05-03,23.74074363708496
2018-05-04,23.696086883544922
2018-05-07,23.124452590942383
2018-05-08,23.526382446289062
2018-05-09,23.981908798217773
2018-05-10,24.062294006347656
2018-05-11,23.213773727416992
2018-05-14,22.490293502807617
2018-05-15,22.99941062927246
2018-05-16,23.347749710083008
2018-05-17,22.159814834594727
2018-05-18,22.454565048217773
2018-05-21,22.436708450317383
2018-05-22,23.70502281188965
2018-05-23,23.23163414001465
2018-05-24,22.86543083190918
2018-05-25,22.133020401000977
2018-05-28,21.3023624420166
2018-05-29,21.802547454833984
2018-05-30,22.08836555480957
2018-06-01,23.213773727416992
2018-06-04,23.63356590270996
2018-06-05,22.204471588134766
2018-06-06,21.436342239379883
2018-06-07,20.811107635498047
2018-06-08,21.436342239379883
2018-06-11,20.64141082763672
2018-06-12,20.9361572265625
2018-06-13,21.34702491760254
2018-06-14,20.79325294494629
2018-06-15,20.22161865234375
2018-06-18,20.078706741333008
2018-06-19,21.37381935119629
2018-06-20,20.7218017578125
2018-06-21,19.828611373901367
2018-06-22,20.38239288330078
2018-06-25,20.64141082763672
2018-06-26,21.623910903930664
2018-06-27,20.703933715820312
2018-06-28,21.159456253051758
2018-06-29,21.253311157226562
2018-07-02,20.706979751586914
2018-07-03,21.002534866333008
2018-07-04,21.09209632873535
2018-07-05,20.77863311767578
2018-07-06,20.438295364379883
2018-07-10,20.9577579498291
2018-07-11,20.124818801879883
2018-07-12,20.49203109741211
2018-07-13,21.253311157226562
2018-07-16,20.948806762695312
2018-07-17,21.88921356201172
2018-07-18,22.1220760345459
2018-07-19,21.987735748291016
2018-07-20,22.659452438354492
2018-07-23,22.077299118041992
2018-07-24,22.910228729248047
2018-07-25,22.972923278808594
2018-07-26,22.77588653564453
2018-07-27,22.22955894470215
2018-07-30,22.363901138305664
2018-07-31,21.271228790283203
2018-08-01,21.45035171508789
2018-08-02,21.24435806274414
2018-08-03,22.247467041015625
2018-08-06,22.740062713623047
2018-08-07,22.740062713623047
2018-08-08,22.041475296020508
2018-08-09,21.50409507751465
2018-08-10,20.796546936035156
2018-08-13,21.083148956298828
2018-08-14,21.136884689331055
2018-08-15,20.402467727661133
2018-08-16,20.259164810180664
2018-08-17,20.008386611938477
2018-08-20,20.19647216796875
2018-08-21,19.256059646606445
2018-08-22,20.187517166137695
2018-08-23,19.238143920898438
2018-08-24,19.62327003479004
2018-08-27,20.402467727661133
2018-08-28,20.52785301208496
2018-08-29,20.19647216796875
2018-08-30,19.19336700439453
2018-08-31,19.282928466796875
2018-09-03,19.52475357055664
2018-09-04,18.72763442993164
2018-09-05,19.157541275024414
2018-09-06,19.59639549255371
2018-09-10,19.462051391601562
2018-09-11,19.560571670532227
2018-09-12,19.479965209960938
2018-09-13,18.763456344604492
2018-09-14,18.94259262084961
2018-09-17,19.99047088623047
2018-09-18,20.599506378173828
2018-09-19,20.402467727661133
2018-09-20,20.330812454223633
2018-09-21,21.118968963623047
2018-09-24,20.411426544189453
2018-09-25,20.13377571105957
2018-09-26,20.268117904663086
2018-09-27,20.65323829650879
2018-09-28,20.43515968322754
2018-10-01,19.63571548461914
2018-10-02,20.56989860534668
2018-10-03,22.052011489868164
2018-10-04,21.51305389404297
2018-10-05,21.692710876464844
2018-10-08,22.743661880493164
2018-10-09,22.240644454956055
2018-10-10,21.701690673828125
2018-10-11,21.647794723510742
2018-10-15,21.55797576904297
2018-10-16,22.689767837524414
2018-10-17,22.950252532958984
2018-10-18,22.420289993286133
2018-10-19,22.923311233520508
2018-10-22,23.399381637573242
2018-10-23,23.219730377197266
2018-10-24,22.680782318115234
2018-10-25,23.354467391967773
2018-10-26,23.9113826751709
2018-10-29,23.614959716796875
2018-10-30,24.935380935668945
2018-10-31,25.824655532836914
2018-11-01,25.93243980407715
2018-11-05,25.600088119506836
2018-11-06,25.510265350341797
2018-11-07,24.836580276489258
2018-11-08,23.9113826751709
2018-11-09,24.216785430908203
2018-11-12,24.459314346313477
2018-11-13,24.082048416137695
2018-11-14,24.10001564025879
2018-11-16,24.917423248291016
2018-11-19,25.483314514160156
2018-11-21,25.366546630859375
2018-11-22,24.998260498046875
2018-11-23,25.061140060424805
2018-11-26,24.782682418823242
2018-11-27,25.150970458984375
2018-11-28,25.168933868408203
2018-11-29,24.989282608032227
2018-11-30,24.171876907348633
2018-12-03,23.85749053955078
2018-12-04,23.686817169189453
2018-12-05,23.803592681884766
2018-12-06,24.342540740966797
2018-12-07,24.31559944152832
2018-12-10,24.082048416137695
2018-12-11,24.459314346313477
2018-12-12,25.07012176513672
2018-12-13,25.106056213378906
2018-12-14,25.420440673828125
2018-12-17,24.89946174621582
2018-12-18,24.80963134765625
2018-12-19,24.998260498046875
2018-12-20,25.25436782836914
2018-12-21,26.082975387573242
2018-12-26,25.938865661621094
2018-12-27,26.118995666503906
2018-12-28,26.794490814208984
2019-01-02,27.80322265625
2019-01-03,27.343891143798828
2019-01-04,27.064687728881836
2019-01-07,26.560321807861328
2019-01-08,26.57833480834961
2019-01-09,27.199787139892578
2019-01-10,27.064687728881836
2019-01-11,26.551313400268555
2019-01-14,26.452238082885742
2019-01-15,25.96588897705078
2019-01-16,26.155027389526367
2019-01-17,27.794218063354492
2019-01-18,28.082427978515625
2019-01-21,29.09115982055664
2019-01-22,28.640832901000977
2019-01-23,28.89301300048828
2019-01-24,29.019107818603516
2019-01-28,28.829973220825195
2019-01-29,28.730897903442383
2019-01-30,29.90175437927246
2019-01-31,29.991817474365234
2019-02-01,29.541486740112305
2019-02-04,29.58652114868164
2019-02-05,29.0010929107666
2019-02-06,28.244544982910156
2019-02-07,28.604808807373047
2019-02-08,29.973800659179688
2019-02-11,29.460430145263672
2019-02-12,29.964801788330078
2019-02-13,30.135921478271484
2019-02-14,30.973529815673828
2019-02-15,30.784395217895508
2019-02-18,30.883464813232422
2019-02-19,30.7753849029541
2019-02-20,30.234994888305664
2019-02-21,30.622276306152344
2019-02-22,31.225709915161133
2019-02-25,31.378812789916992
2019-02-26,31.612998962402344
2019-02-27,31.17167091369629
2019-02-28,31.117639541625977
2019-03-01,30.26201629638672
2019-03-06,30.39710807800293
2019-03-07,29.829702377319336
2019-03-08,30.48717498779297
2019-03-11,31.694059371948242
2019-03-12,31.50491714477539
2019-03-13,30.937509536743164
2019-03-14,31.21670913696289
2019-03-15,30.98253631591797
2019-03-18,31.162668228149414
2019-03-19,30.84743881225586
2019-03-20,30.26201629638672
2019-03-21,29.847713470458984
2019-03-22,29.028112411499023
2019-03-25,29.15420913696289
2019-03-26,29.379371643066406
2019-03-27,28.355173110961914
2019-03-28,29.25848960876465
2019-03-29,29.86371612548828
2019-04-01,29.845643997192383
2019-04-02,29.945016860961914
2019-04-03,28.851993560791016
2019-04-04,28.81586265563965
2019-04-05,28.797801971435547
2019-04-08,28.328073501586914
2019-04-09,27.641550064086914
2019-04-10,28.52680206298828
2019-04-11,28.72552490234375
2019-04-12,28.68036460876465
2019-04-15,29.35785484313965
2019-04-16,29.52045249938965
2019-04-17,29.33979034423828
2019-04-18,29.59271812438965
2019-04-22,29.827577590942383
2019-04-23,30.776063919067383
2019-04-24,30.279237747192383
2019-04-25,30.983823776245117
2019-04-26,32.402042388916016
2019-04-29,32.74529266357422
2019-04-30,32.700138092041016
2019-05-02,32.48334884643555
2019-05-03,32.383975982666016
2019-05-06,31.896085739135742
2019-05-07,31.652116775512695
2019-05-08,33.16108703613281
2019-05-09,32.817726135253906
2019-05-10,33.19722366333008
2019-05-13,31.625011444091797
2019-05-14,32.50147247314453
2019-05-15,32.519554138183594
2019-05-16,32.257511138916016
2019-05-17,31.49851417541504
2019-05-20,32.890010833740234
2019-05-21,32.80868148803711
2019-05-22,32.528587341308594
2019-05-23,32.8538703918457
2019-05-24,32.8448371887207
2019-05-27,33.63093566894531
2019-05-28,34.1821174621582
2019-05-29,34.45319747924805
2019-05-30,34.48029327392578
2019-05-31,34.37187957763672
2019-06-03,34.58872604370117
2019-06-04,34.335731506347656
2019-06-05,33.92912292480469
2019-06-06,34.60678482055664
2019-06-07,35.0585823059082
2019-06-10,34.99532699584961
2019-06-11,35.5103645324707
2019-06-12,35.23025894165039
2019-06-13,35.618812561035156
2019-06-14,35.58264923095703
2019-06-17,35.91697692871094
2019-06-18,36.25130844116211
2019-06-19,37.01028823852539
2019-06-21,36.956085205078125
2019-06-24,37.56147766113281
2019-06-25,36.496849060058594
2019-06-26,36.542152404785156
2019-06-27,36.47874069213867
2019-06-28,37.121891021728516
2019-07-01,36.95883560180664
2019-07-02,37.22154235839844
2019-07-03,37.87376022338867
2019-07-04,38.634666442871094
2019-07-05,38.843013763427734
2019-07-08,39.404640197753906
2019-07-10,39.97533416748047
2019-07-11,39.051361083984375
2019-07-12,38.27232360839844
2019-07-15,38.02774429321289
2019-07-16,38.95170974731445
2019-07-17,39.12382125854492
2019-07-18,39.4952278137207
2019-07-19,38.82490158081055
2019-07-22,39.01512908935547
2019-07-23,38.498779296875
2019-07-24,39.151004791259766
2019-07-25,39.22346878051758
2019-07-26,39.160057067871094
2019-07-29,39.67640686035156
2019-07-30,39.857566833496094
2019-07-31,39.857566833496094
2019-08-01,40.65473175048828
2019-08-02,41.406578063964844
2019-08-05,39.94815444946289
2019-08-06,40.67283630371094
2019-08-07,39.39557647705078
2019-08-08,40.7634162902832
2019-08-09,40.40108108520508
2019-08-12,39.78510665893555
2019-08-13,40.74531173706055
2019-08-14,39.92097854614258
2019-08-15,39.359352111816406
2019-08-16,40.75436019897461
2019-08-19,40.536956787109375
2019-08-20,40.111209869384766
2019-08-21,41.12576675415039
2019-08-22,40.42825698852539
2019-08-23,39.64016342163086
2019-08-26,38.87018966674805
2019-08-27,40.491661071777344
2019-08-28,40.82683563232422
2019-08-29,41.8504524230957
2019-08-30,42.611366271972656
2019-09-02,42.484554290771484
2019-09-03,42.17655944824219
2019-09-04,42.73819351196289
2019-09-05,42.80160140991211
2019-09-06,42.4211311340332
2019-09-09,41.23446273803711
2019-09-10,40.756378173828125
2019-09-11,41.446407318115234
2019-09-12,41.26481246948242
2019-09-13,39.94833755493164
2019-09-16,40.166236877441406
2019-09-17,40.40229797363281
2019-09-18,40.974281311035156
2019-09-19,41.646148681640625
2019-09-20,41.73693084716797
2019-09-23,40.34781265258789
2019-09-24,39.585166931152344
2019-09-25,40.52941131591797
2019-09-26,40.28426742553711
2019-09-27,40.093605041503906
2019-09-30,41.273902893066406
2019-10-01,40.32057571411133
2019-10-02,38.76804733276367
2019-10-03,39.16752624511719
2019-10-04,39.81214904785156
2019-10-07,39.22200393676758
2019-10-08,38.99502944946289
2019-10-09,39.11305236816406
2019-10-10,38.19605255126953
2019-10-11,39.31279373168945
2019-10-14,40.002811431884766
2019-10-15,40.7745361328125
2019-10-16,40.21162796020508
2019-10-17,40.166236877441406
2019-10-18,40.79269790649414
2019-10-21,40.49308776855469
2019-10-22,40.574806213378906
2019-10-23,40.2933464050293
2019-10-24,37.8056526184082
2019-10-25,37.92367935180664
2019-10-28,37.614994049072266
2019-10-29,37.614994049072266
2019-10-30,38.976871490478516
2019-10-31,39.20384979248047
2019-11-01,39.31279373168945
2019-11-04,38.35948944091797
2019-11-05,38.29593276977539
2019-11-06,38.30500411987305
2019-11-07,38.45027542114258
2019-11-08,37.723941802978516
2019-11-11,38.25053787231445
2019-11-12,37.487884521484375
2019-11-13,37.36985778808594
2019-11-14,37.90553283691406
2019-11-18,37.360774993896484
2019-11-19,37.24274444580078
2019-11-21,39.330955505371094
2019-11-22,40.193477630615234
2019-11-25,40.002811431884766
2019-11-26,39.512535095214844
2019-11-27,39.28555679321289
2019-11-28,40.6292724609375
2019-11-29,40.892574310302734
2019-12-02,40.45677185058594
2019-12-03,40.710994720458984
2019-12-04,40.311500549316406
2019-12-05,40.892574310302734
2019-12-06,41.491790771484375
2019-12-09,40.983360290527344
2019-12-10,40.356903076171875
2019-12-11,41.41008377075195
2019-12-12,42.472347259521484
2019-12-13,42.51773452758789
2019-12-16,43.12604904174805
2019-12-17,42.94446563720703
2019-12-18,43.972110748291016
2019-12-19,44.490726470947266
2019-12-20,43.50811004638672
2019-12-23,44.709075927734375
2019-12-26,46.103851318359375
2019-12-27,45.8172492980957
2019-12-30,45.29182434082031
2020-01-02,47.4030876159668
2020-01-03,46.71525573730469
2020-01-06,46.170719146728516
2020-01-07,46.619728088378906
2020-01-08,46.390445709228516
2020-01-09,46.63882827758789
2020-01-10,45.71216583251953
2020-01-13,45.8554573059082
2020-01-14,46.04653549194336
2020-01-15,46.05607604980469
2020-01-16,46.95408248901367
2020-01-17,47.27889633178711
2020-01-20,47.38397979736328
2020-01-21,47.001853942871094
2020-01-22,47.60371017456055
2020-01-23,49.428367614746094
2020-01-24,49.11311340332031
2020-01-27,49.14177703857422
2020-01-28,50.53654861450195
2020-01-29,51.82622528076172
2020-01-30,51.424991607666016
2020-01-31,51.23392868041992
2020-02-03,52.0268440246582
2020-02-04,52.54271697998047
2020-02-05,53.03949737548828
2020-02-06,51.43455123901367
2020-02-07,50.565208435058594
2020-02-10,49.982460021972656
2020-02-11,51.68293380737305
2020-02-12,53.00127029418945
2020-02-13,52.561832427978516
2020-02-14,52.54271697998047
2020-02-17,52.762451171875
2020-02-18,52.82931900024414
2020-02-19,52.59048843383789
2020-02-20,52.27523422241211
2020-02-21,51.969520568847656
2020-02-26,48.36796188354492
2020-02-27,47.14514923095703
2020-02-28,47.32666015625
2020-03-02,47.62281036376953
2020-03-03,47.44129943847656
2020-03-04,48.530364990234375
2020-03-05,46.094295501708984
2020-03-06,43.03726577758789
2020-03-09,38.021820068359375
2020-03-10,40.07577133178711
2020-03-11,37.2193603515625
2020-03-12,31.525630950927734
2020-03-13,34.391597747802734
2020-03-16,26.336315155029297
2020-03-17,26.52785301208496
2020-03-18,22.859926223754883
2020-03-19,24.976404190063477
2020-03-20,26.384201049804688
2020-03-23,23.080190658569336
2020-03-24,26.029855728149414
2020-03-25,33.011375427246094
2020-03-26,33.2220573425293
2020-03-27,29.99466896057129
2020-03-30,27.48553466796875
2020-03-31,25.187095642089844
2020-04-01,22.69711685180664
2020-04-02,25.03386688232422
2020-04-03,22.323617935180664
2020-04-06,26.815155029296875
2020-04-07,27.98352813720703
2020-04-08,30.550121307373047
2020-04-09,28.874177932739258
2020-04-13,28.491107940673828
2020-04-14,29.199790954589844
2020-04-15,28.8454532623291
2020-04-16,28.309144973754883
2020-04-17,30.674625396728516
2020-04-20,32.56126403808594
2020-04-22,34.95547103881836
2020-04-23,33.49980163574219
2020-04-24,31.58442497253418
2020-04-27,32.082420349121094
2020-04-28,33.71048355102539
2020-04-29,34.620277404785156
2020-04-30,32.743221282958984
2020-05-04,31.996232986450195
2020-05-05,32.20692443847656
2020-05-06,31.124738693237305
2020-05-07,28.510263442993164
2020-05-08,28.395334243774414
2020-05-11,26.910926818847656
2020-05-12,26.34589385986328
2020-05-13,26.154354095458984
2020-05-14,28.050569534301758
2020-05-15,28.92206382751465
2020-05-18,32.09199523925781
2020-05-19,33.58598327636719
2020-05-20,33.80625534057617
2020-05-21,34.75435256958008
2020-05-22,34.65859603881836
2020-05-25,35.147010803222656
2020-05-26,35.31939697265625
2020-05-27,37.4454460144043
2020-05-28,35.74077606201172
2020-05-29,36.8516845703125
2020-06-01,36.01850128173828
2020-06-02,36.63141632080078
2020-06-03,39.28420639038086
2020-06-04,38.307373046875
2020-06-05,39.11181640625
2020-06-08,41.3719596862793
2020-06-09,41.08464813232422
2020-06-10,39.36082458496094
2020-06-12,38.585105895996094
2020-06-15,38.977745056152344
2020-06-16,38.47017288208008
2020-06-17,39.10224914550781
2020-06-18,39.46617126464844
2020-06-19,40.126976013183594
2020-06-22,39.494895935058594
2020-06-23,39.99289321899414
2020-06-24,39.32689666748047
2020-06-25,39.77793884277344
2020-06-26,38.6263427734375
2020-06-29,39.5476188659668
2020-06-30,39.25971603393555
2020-07-01,40.641624450683594
2020-07-02,40.68001174926758
2020-07-03,40.97751235961914
2020-07-06,41.50532913208008
2020-07-07,42.23467254638672
2020-07-08,42.62812042236328
2020-07-09,41.58209228515625
2020-07-10,41.783634185791016
2020-07-13,40.40171432495117
2020-07-14,42.12910461425781
2020-07-15,42.93521499633789
2020-07-16,42.7912712097168
2020-07-17,44.09640884399414
2020-07-20,44.345924377441406
2020-07-21,44.99848937988281
2020-07-22,44.5186653137207
2020-07-23,44.029239654541016
2020-07-24,42.89683532714844
2020-07-27,43.57819366455078
2020-07-28,43.07916259765625
2020-07-29,43.25191116333008
2020-07-30,47.94464874267578
2020-07-31,48.865928649902344
2020-08-03,48.26133346557617
2020-08-04,47.88706970214844
2020-08-05,48.952293395996094
2020-08-06,49.54728317260742
2020-08-07,48.7603645324707
2020-08-10,48.85633850097656
2020-08-11,48.741172790527344
2020-08-12,48.41488265991211
2020-08-13,47.042572021484375
2020-08-14,47.57998275756836
2020-08-17,45.79500961303711
2020-08-18,47.59916687011719
2020-08-19,47.03297424316406
2020-08-20,47.92545700073242
2020-08-21,46.99458694458008
2020-08-24,47.0617561340332
2020-08-25,47.18651580810547
2020-08-26,46.46677780151367
2020-08-27,47.128936767578125
2020-08-28,47.9830322265625
2020-08-31,46.2844352722168
2020-09-01,48.36689758300781
2020-09-02,48.99067306518555
2020-09-03,48.64519500732422
2020-09-04,48.70277786254883
2020-09-08,51.56256103515625
2020-09-09,52.65658187866211
2020-09-10,49.825584411621094
2020-09-11,48.58278274536133
2020-09-14,50.78410339355469
2020-09-15,50.77448654174805
2020-09-16,50.63991165161133
2020-09-17,50.89945983886719
2020-09-18,50.65913391113281
2020-09-21,48.84233093261719
2020-09-22,49.73632049560547
2020-09-23,56.68632888793945
2020-09-24,55.74427795410156
2020-09-25,56.71516036987305
2020-09-28,54.4561653137207
2020-09-29,54.59074401855469
2020-09-30,54.47538757324219
2020-10-01,54.9079704284668
2020-10-02,54.504234313964844
2020-10-05,55.03293228149414
2020-10-06,55.09061050415039
2020-10-07,54.68688201904297
2020-10-08,57.637977600097656
2020-10-09,57.82063293457031
2020-10-13,57.070838928222656
2020-10-14,59.30099105834961
2020-10-15,59.96426773071289
2020-10-16,59.8585319519043
2020-10-19,59.2913818359375
2020-10-20,61.97333526611328
2020-10-21,60.45451736450195
2020-10-22,61.52153396606445
2020-10-23,60.13730239868164
