Date,Adj Close
2016-11-28,0.32100000977516174
2016-11-29,0.3163999915122986
2016-11-30,0.33219999074935913
2016-12-01,0.33180001378059387
2016-12-02,0.335999995470047
2016-12-05,0.3353999853134155
2016-12-06,0.3402000069618225
2016-12-07,0.34700000286102295
2016-12-08,0.35100001096725464
2016-12-09,0.36000001430511475
2016-12-12,0.36320000886917114
2016-12-13,0.3686000108718872
2016-12-14,0.3709999918937683
2016-12-15,0.37119999527931213
2016-12-16,0.38179999589920044
2016-12-19,0.3752000033855438
2016-12-20,0.3840000033378601
2016-12-21,0.37720000743865967
2016-12-22,0.44119998812675476
2016-12-23,0.4560000002384186
2016-12-26,0.45399999618530273
2016-12-27,0.4429999887943268
2016-12-28,0.43700000643730164
2016-12-29,0.43560001254081726
2017-01-02,0.4659999907016754
2017-01-03,0.5278000235557556
2017-01-04,0.5252000093460083
2017-01-05,0.5400000214576721
2017-01-06,0.5090000033378601
2017-01-09,0.5320000052452087
2017-01-10,0.5019999742507935
2017-01-11,0.5055999755859375
2017-01-12,0.5040000081062317
2017-01-13,0.5382000207901001
2017-01-16,0.5468000173568726
2017-01-17,0.5460000038146973
2017-01-18,0.5388000011444092
2017-01-19,0.5419999957084656
2017-01-20,0.5573999881744385
2017-01-23,0.5454000234603882
2017-01-24,0.5519999861717224
2017-01-26,0.551800012588501
2017-01-27,0.534600019454956
2017-01-30,0.5180000066757202
2017-01-31,0.5239999890327454
2017-02-01,0.5351999998092651
2017-02-02,0.52920001745224
2017-02-03,0.5315999984741211
2017-02-06,0.5383999943733215
2017-02-07,0.5776000022888184
2017-02-08,0.5879999995231628
2017-02-09,0.602400004863739
2017-02-10,0.6600000262260437
2017-02-13,0.7089999914169312
2017-02-14,0.7200000286102295
2017-02-15,0.7200000286102295
2017-02-16,0.7102000117301941
2017-02-17,0.7300000190734863
2017-02-20,0.7264000177383423
2017-02-21,0.7400000095367432
2017-02-22,0.75
2017-02-23,0.7549999952316284
2017-02-24,0.7577999830245972
2017-03-01,0.7591999769210815
2017-03-02,0.7390000224113464
2017-03-03,0.7634000182151794
2017-03-06,0.7567999958992004
2017-03-07,0.7512000203132629
2017-03-08,0.7200000286102295
2017-03-09,0.7197999954223633
2017-03-10,0.7170000076293945
2017-03-13,0.7282000184059143
2017-03-14,0.7318000197410583
2017-03-15,0.7829999923706055
2017-03-16,0.7680000066757202
2017-03-17,0.771399974822998
2017-03-20,0.7580000162124634
2017-03-21,0.7757999897003174
2017-03-22,0.7649999856948853
2017-03-23,0.777400016784668
2017-03-24,0.7821999788284302
2017-03-27,0.7833999991416931
2017-03-28,0.8119999766349792
2017-03-29,0.8600000143051147
2017-03-30,0.9380000233650208
2017-03-31,0.9398000240325928
2017-04-03,0.9399999976158142
2017-04-04,0.9434000253677368
2017-04-05,0.9399999976158142
2017-04-06,0.8802000284194946
2017-04-07,0.8460000157356262
2017-04-10,0.8399999737739563
2017-04-11,0.8199999928474426
2017-04-12,0.8100000023841858
2017-04-13,0.7799999713897705
2017-04-17,0.7919999957084656
2017-04-18,0.7793999910354614
2017-04-19,0.7671999931335449
2017-04-20,0.7746000289916992
2017-04-24,0.8098000288009644
2017-04-25,0.8460000157356262
2017-04-26,0.8600000143051147
2017-04-27,0.843999981880188
2017-04-28,0.8695999979972839
2017-05-02,0.8496000170707703
2017-05-03,0.8399999737739563
2017-05-04,0.8289999961853027
2017-05-05,0.8396000266075134
2017-05-08,0.826200008392334
2017-05-09,0.8299999833106995
2017-05-10,0.8392000198364258
2017-05-11,0.8399999737739563
2017-05-12,0.8460000157356262
2017-05-15,0.8091999888420105
2017-05-16,0.7799999713897705
2017-05-17,0.7796000242233276
2017-05-18,0.7089999914169312
2017-05-19,0.7106000185012817
2017-05-22,0.7239999771118164
2017-05-23,0.7210000157356262
2017-05-24,0.6880000233650208
2017-05-25,0.7057999968528748
2017-05-26,0.7157999873161316
2017-05-29,0.7157999873161316
2017-05-30,0.7200000286102295
2017-05-31,0.7360000014305115
2017-06-01,0.7364000082015991
2017-06-02,0.732200026512146
2017-06-05,0.7390000224113464
2017-06-06,0.741599977016449
2017-06-07,0.7400000095367432
2017-06-08,0.7390000224113464
2017-06-09,0.7396000027656555
2017-06-12,0.75
2017-06-13,0.7559999823570251
2017-06-14,0.75
2017-06-15,0.75
2017-06-16,0.739799976348877
2017-06-19,0.7404000163078308
2017-06-20,0.7379999756813049
2017-06-21,0.7350000143051147
2017-06-22,0.7369999885559082
2017-06-23,0.7279999852180481
2017-06-26,0.7268000245094299
2017-06-27,0.7355999946594238
2017-06-28,0.7408000230789185
2017-06-29,0.7383999824523926
2017-06-30,0.7360000014305115
2017-07-03,0.7422000169754028
2017-07-04,0.741599977016449
2017-07-05,0.734000027179718
2017-07-06,0.7264000177383423
2017-07-07,0.7328000068664551
2017-07-10,0.7386000156402588
2017-07-11,0.7382000088691711
2017-07-12,0.7437999844551086
2017-07-13,0.7077999711036682
2017-07-14,0.7214000225067139
2017-07-17,0.7355999946594238
2017-07-18,0.7099999785423279
2017-07-19,0.7196000218391418
2017-07-20,0.7092000246047974
2017-07-21,0.6955999732017517
2017-07-24,0.6935999989509583
2017-07-25,0.6848000288009644
2017-07-26,0.7080000042915344
2017-07-27,0.7196000218391418
2017-07-28,0.7373999953269958
2017-07-31,0.7483999729156494
2017-08-01,0.7405999898910522
2017-08-02,0.7401999831199646
2017-08-03,0.7400000095367432
2017-08-04,0.7429999709129333
2017-08-07,0.7820000052452087
2017-08-08,0.796999990940094
2017-08-09,0.7961999773979187
2017-08-10,0.8998000025749207
2017-08-11,0.8799999952316284
2017-08-14,0.879800021648407
2017-08-15,0.8695999979972839
2017-08-16,0.8574000000953674
2017-08-17,0.8370000123977661
2017-08-18,0.871999979019165
2017-08-21,0.8804000020027161
2017-08-22,0.8889999985694885
2017-08-23,0.8920000195503235
2017-08-24,0.8838000297546387
2017-08-25,0.8855999708175659
2017-08-28,0.8845999836921692
2017-08-29,0.8758000135421753
2017-08-30,0.8737999796867371
2017-08-31,0.8777999877929688
2017-09-01,0.8741999864578247
2017-09-04,0.8877999782562256
2017-09-05,0.897599995136261
2017-09-06,0.9259999990463257
2017-09-07,0.9259999990463257
2017-09-08,0.9359999895095825
2017-09-11,0.954200029373169
2017-09-12,0.9405999779701233
2017-09-13,0.9635999798774719
2017-09-14,0.9480000138282776
2017-09-15,0.9449999928474426
2017-09-18,0.9490000009536743
2017-09-19,0.9409999847412109
2017-09-20,0.9243999719619751
2017-09-21,0.9172000288963318
2017-09-22,0.9146000146865845
2017-09-25,0.9279999732971191
2017-09-26,0.9462000131607056
2017-09-27,0.9437999725341797
2017-09-28,0.9577999711036682
2017-09-29,0.9282000064849854
2017-10-02,0.9240000247955322
2017-10-03,0.9598000049591064
2017-10-04,0.9394000172615051
2017-10-05,0.9354000091552734
2017-10-06,0.9380000233650208
2017-10-09,0.9603999853134155
2017-10-10,0.9581999778747559
2017-10-11,0.9599999785423279
2017-10-12,0.9599999785423279
2017-10-13,0.9976000189781189
2017-10-16,0.9710000157356262
2017-10-17,0.9625999927520752
2017-10-18,1.0
2017-10-19,0.9914000034332275
2017-10-20,0.9987999796867371
2017-10-23,1.059999942779541
2017-10-24,1.0865999460220337
2017-10-25,1.0808000564575195
2017-10-26,1.0579999685287476
2017-10-27,1.0964000225067139
2017-10-30,1.091599941253662
2017-10-31,1.135200023651123
2017-11-01,1.1339999437332153
2017-11-02,1.1339999437332153
2017-11-03,1.187999963760376
2017-11-06,1.1917999982833862
2017-11-07,1.2383999824523926
2017-11-08,1.2355999946594238
2017-11-09,1.2064000368118286
2017-11-10,1.2244000434875488
2017-11-13,1.19760000705719
2017-11-14,1.1799999475479126
2017-11-15,1.1799999475479126
2017-11-16,1.1998000144958496
2017-11-17,1.2115999460220337
2017-11-20,1.2115999460220337
2017-11-21,1.212399959564209
2017-11-22,1.218000054359436
2017-11-23,1.2375999689102173
2017-11-24,1.2752000093460083
2017-11-27,1.264799952507019
2017-11-28,1.2740000486373901
2017-11-29,1.253999948501587
2017-11-30,1.2818000316619873
2017-12-01,1.3489999771118164
2017-12-04,1.3658000230789185
2017-12-05,1.3329999446868896
2017-12-06,1.343999981880188
2017-12-07,1.357800006866455
2017-12-08,1.3600000143051147
2017-12-11,1.364400029182434
2017-12-12,1.3919999599456787
2017-12-13,1.3960000276565552
2017-12-14,1.440000057220459
2017-12-15,1.4670000076293945
2017-12-18,1.4429999589920044
2017-12-19,1.4600000381469727
2017-12-20,1.4639999866485596
2017-12-21,1.49399995803833
2017-12-22,1.5368000268936157
2017-12-25,1.5368000268936157
2017-12-26,1.5779999494552612
2017-12-27,1.6169999837875366
2017-12-28,1.6360000371932983
2017-12-29,1.6360000371932983
2018-01-02,1.7089999914169312
2018-01-03,1.7400000095367432
2018-01-04,1.8001999855041504
2018-01-05,1.9016000032424927
2018-01-08,2.045599937438965
2018-01-09,1.8286000490188599
2018-01-10,1.8040000200271606
2018-01-11,1.9800000190734863
2018-01-12,1.9179999828338623
2018-01-15,1.899999976158142
2018-01-16,1.7990000247955322
2018-01-17,1.7999999523162842
2018-01-18,1.7400000095367432
2018-01-19,1.7619999647140503
2018-01-22,1.7000000476837158
2018-01-23,1.731600046157837
2018-01-24,1.8300000429153442
2018-01-25,1.8300000429153442
2018-01-26,1.7796000242233276
2018-01-29,1.809999942779541
2018-01-30,1.750599980354309
2018-01-31,1.7660000324249268
2018-02-01,1.7726000547409058
2018-02-02,1.7300000190734863
2018-02-05,1.6895999908447266
2018-02-06,1.6097999811172485
2018-02-07,1.600000023841858
2018-02-08,1.559999942779541
2018-02-09,1.5535999536514282
2018-02-14,1.6380000114440918
2018-02-15,1.6308000087738037
2018-02-16,1.6430000066757202
2018-02-19,1.625599980354309
2018-02-20,1.639799952507019
2018-02-21,1.5532000064849854
2018-02-22,1.5498000383377075
2018-02-23,1.5895999670028687
2018-02-26,1.6025999784469604
2018-02-27,1.5
2018-02-28,1.4500000476837158
2018-03-01,1.4315999746322632
2018-03-02,1.3478000164031982
2018-03-05,1.4040000438690186
2018-03-06,1.350000023841858
2018-03-07,1.2073999643325806
2018-03-08,1.2380000352859497
2018-03-09,1.3559999465942383
2018-03-12,1.3200000524520874
2018-03-13,1.2699999809265137
2018-03-14,1.246000051498413
2018-03-15,1.2300000190734863
2018-03-16,1.2000000476837158
2018-03-19,1.2599999904632568
2018-03-20,1.3004000186920166
2018-03-21,1.2319999933242798
2018-03-22,1.2325999736785889
2018-03-23,1.2400000095367432
2018-03-26,1.2095999717712402
2018-03-27,1.25
2018-03-28,1.1812000274658203
2018-03-29,1.1799999475479126
2018-04-02,1.0922000408172607
2018-04-03,1.0936000347137451
2018-04-04,1.0717999935150146
2018-04-05,1.0460000038146973
2018-04-06,1.0720000267028809
2018-04-09,1.0185999870300293
2018-04-10,1.0720000267028809
2018-04-11,1.0260000228881836
2018-04-12,1.051800012588501
2018-04-13,1.0299999713897705
2018-04-16,1.031999945640564
2018-04-17,1.0460000038146973
2018-04-18,1.1978000402450562
2018-04-19,1.1354000568389893
2018-04-20,1.188599944114685
2018-04-23,1.3178000450134277
2018-04-24,1.4062000513076782
2018-04-25,1.3660000562667847
2018-04-26,1.4581999778747559
2018-04-27,1.4359999895095825
2018-04-30,1.4528000354766846
2018-05-02,1.3398000001907349
2018-05-03,1.2960000038146973
2018-05-04,1.4179999828338623
2018-05-07,1.4459999799728394
2018-05-08,1.4010000228881836
2018-05-09,1.4600000381469727
2018-05-10,1.3902000188827515
2018-05-11,1.3459999561309814
2018-05-14,1.357800006866455
2018-05-15,1.222000002861023
2018-05-16,1.2799999713897705
2018-05-17,1.3997999429702759
2018-05-18,1.4700000286102295
2018-05-21,1.409600019454956
2018-05-22,1.4199999570846558
2018-05-23,1.406000018119812
2018-05-24,1.4398000240325928
2018-05-25,1.406999945640564
2018-05-28,1.3550000190734863
2018-05-29,1.406000018119812
2018-05-30,1.4259999990463257
2018-06-01,1.3860000371932983
2018-06-04,1.3835999965667725
2018-06-05,1.4107999801635742
2018-06-06,1.3905999660491943
2018-06-07,1.3212000131607056
2018-06-08,1.312000036239624
2018-06-11,1.2879999876022339
2018-06-12,1.3037999868392944
2018-06-13,1.2899999618530273
2018-06-14,1.2799999713897705
2018-06-15,1.2000000476837158
2018-06-18,1.325600028038025
2018-06-19,1.2901999950408936
2018-06-20,1.3420000076293945
2018-06-21,1.3198000192642212
2018-06-22,1.350000023841858
2018-06-25,1.3600000143051147
2018-06-26,1.3960000276565552
2018-06-27,1.3952000141143799
2018-06-28,1.3990000486373901
2018-06-29,1.399999976158142
2018-07-02,1.3600000143051147
2018-07-03,1.3600000143051147
2018-07-04,1.3980000019073486
2018-07-05,1.371000051498413
2018-07-06,1.3849999904632568
2018-07-10,1.3880000114440918
2018-07-11,1.3605999946594238
2018-07-12,1.3739999532699585
2018-07-13,1.3799999952316284
2018-07-16,1.361199975013733
2018-07-17,1.3450000286102295
2018-07-18,1.3519999980926514
2018-07-19,1.3594000339508057
2018-07-20,1.343999981880188
2018-07-23,1.3428000211715698
2018-07-24,1.340999960899353
2018-07-25,1.3736000061035156
2018-07-26,1.4670000076293945
2018-07-27,1.5399999618530273
2018-07-30,1.5839999914169312
2018-07-31,1.604200005531311
2018-08-01,1.6200000047683716
2018-08-02,1.6050000190734863
2018-08-03,1.6959999799728394
2018-08-06,1.746000051498413
2018-08-07,1.6771999597549438
2018-08-08,1.7001999616622925
2018-08-09,1.6363999843597412
2018-08-10,1.5800000429153442
2018-08-13,1.5795999765396118
2018-08-14,1.6660000085830688
2018-08-15,1.590000033378601
2018-08-16,1.569000005722046
2018-08-17,1.5640000104904175
2018-08-20,1.690000057220459
2018-08-21,1.6519999504089355
2018-08-22,1.718000054359436
2018-08-23,1.718999981880188
2018-08-24,1.7197999954223633
2018-08-27,1.7079999446868896
2018-08-28,1.710800051689148
2018-08-29,1.832800030708313
2018-08-30,1.8703999519348145
2018-08-31,1.8905999660491943
2018-09-03,1.9199999570846558
2018-09-04,1.8200000524520874
2018-09-05,1.9206000566482544
2018-09-06,1.9600000381469727
2018-09-10,1.8996000289916992
2018-09-11,1.9420000314712524
2018-09-12,1.9947999715805054
2018-09-13,1.9759999513626099
2018-09-14,1.9980000257492065
2018-09-17,1.8997999429702759
2018-09-18,1.9598000049591064
2018-09-19,1.9800000190734863
2018-09-20,1.9459999799728394
2018-09-21,1.9800000190734863
2018-09-24,2.140000104904175
2018-09-25,2.086400032043457
2018-09-26,2.119999885559082
2018-09-27,2.1600000858306885
2018-09-28,2.2200000286102295
2018-10-01,2.2309999465942383
2018-10-02,2.2534000873565674
2018-10-03,2.231600046157837
2018-10-04,2.240000009536743
2018-10-05,2.1419999599456787
2018-10-08,2.1540000438690186
2018-10-09,2.390000104904175
2018-10-10,2.299999952316284
2018-10-11,2.319999933242798
2018-10-15,2.3306000232696533
2018-10-16,2.339600086212158
2018-10-17,2.2720000743865967
2018-10-18,2.257999897003174
2018-10-19,2.455199956893921
2018-10-22,2.3726000785827637
2018-10-23,2.2992000579833984
2018-10-24,2.3980000019073486
2018-10-25,2.400399923324585
2018-10-26,2.319999933242798
2018-10-29,2.2939999103546143
2018-10-30,2.3340001106262207
2018-10-31,2.380000114440918
2018-11-01,2.3959999084472656
2018-11-05,2.359999895095825
2018-11-06,2.384000062942505
2018-11-07,2.436000108718872
2018-11-08,2.3499999046325684
2018-11-09,2.2880001068115234
2018-11-12,2.3299999237060547
2018-11-13,2.1184000968933105
2018-11-14,1.9955999851226807
2018-11-16,2.1236000061035156
2018-11-19,2.0299999713897705
2018-11-21,2.0543999671936035
2018-11-22,2.049999952316284
2018-11-23,1.899999976158142
2018-11-26,1.861799955368042
2018-11-27,1.9434000253677368
2018-11-28,1.9398000240325928
2018-11-29,1.9895999431610107
2018-11-30,1.9359999895095825
2018-12-03,2.0299999713897705
2018-12-04,2.0727999210357666
2018-12-05,2.0799999237060547
2018-12-06,1.9218000173568726
2018-12-07,1.9570000171661377
2018-12-10,1.906999945640564
2018-12-11,1.8799999952316284
2018-12-12,1.9817999601364136
2018-12-13,2.0239999294281006
2018-12-14,2.056999921798706
2018-12-17,2.15939998626709
2018-12-18,2.021399974822998
2018-12-19,2.0401999950408936
2018-12-20,1.9797999858856201
2018-12-21,1.978600025177002
2018-12-26,1.9853999614715576
2018-12-27,1.9911999702453613
2018-12-28,1.9839999675750732
2019-01-02,2.071199893951416
2019-01-03,2.0757999420166016
2019-01-04,2.0931999683380127
2019-01-07,2.091399908065796
2019-01-08,2.141400098800659
2019-01-09,2.1670000553131104
2019-01-10,2.1791999340057373
2019-01-11,2.2058000564575195
2019-01-14,2.1898000240325928
2019-01-15,2.200000047683716
2019-01-16,2.196000099182129
2019-01-17,2.2005999088287354
2019-01-18,2.2360000610351562
2019-01-21,2.334199905395508
2019-01-22,2.2878000736236572
2019-01-23,2.2778000831604004
2019-01-24,2.2351999282836914
2019-01-28,2.1459999084472656
2019-01-29,2.173799991607666
2019-01-30,2.359999895095825
2019-01-31,2.299999952316284
2019-02-01,2.240000009536743
2019-02-04,2.212599992752075
2019-02-05,2.1844000816345215
2019-02-06,2.3196001052856445
2019-02-07,2.2639999389648438
2019-02-08,2.240999937057495
2019-02-11,2.319999933242798
2019-02-12,2.3178000450134277
2019-02-13,2.5239999294281006
2019-02-14,2.699199914932251
2019-02-15,2.700000047683716
2019-02-18,2.697999954223633
2019-02-19,2.712599992752075
2019-02-20,2.759999990463257
2019-02-21,2.7730000019073486
2019-02-22,2.8522000312805176
2019-02-25,2.8580000400543213
2019-02-26,2.8359999656677246
2019-02-27,3.048799991607666
2019-02-28,3.0195999145507812
2019-03-01,3.359999895095825
2019-03-06,3.4059998989105225
2019-03-07,3.624000072479248
2019-03-08,3.5
2019-03-11,3.6419999599456787
2019-03-12,3.5199999809265137
2019-03-13,3.569999933242798
2019-03-14,3.7119998931884766
2019-03-15,4.00600004196167
2019-03-18,4.059999942779541
2019-03-19,3.9000000953674316
2019-03-20,4.053999900817871
2019-03-21,4.099999904632568
2019-03-22,3.9600000381469727
2019-03-25,3.859999895095825
2019-03-26,3.9240000247955322
2019-03-27,3.8499999046325684
2019-03-28,3.7980000972747803
2019-03-29,3.7799999713897705
2019-04-01,3.875999927520752
2019-04-02,3.880000114440918
2019-04-03,3.799999952316284
2019-04-04,3.7880001068115234
2019-04-05,3.7780001163482666
2019-04-08,3.75
2019-04-09,3.6019999980926514
2019-04-10,3.7839999198913574
2019-04-11,3.625999927520752
2019-04-12,3.640000104904175
2019-04-15,3.609999895095825
2019-04-16,3.5820000171661377
2019-04-17,3.619999885559082
2019-04-18,3.5899999141693115
2019-04-22,3.861999988555908
2019-04-23,3.9619998931884766
2019-04-24,3.869999885559082
2019-04-25,3.7980000972747803
2019-04-26,3.740000009536743
2019-04-29,3.6600000858306885
2019-04-30,3.690000057220459
2019-05-02,3.5299999713897705
2019-05-03,3.5160000324249268
2019-05-06,3.490000009536743
2019-05-07,3.4600000381469727
2019-05-08,3.559999942779541
2019-05-09,3.4860000610351562
2019-05-10,3.503999948501587
2019-05-13,3.318000078201294
2019-05-14,3.4100000858306885
2019-05-15,3.421999931335449
2019-05-16,3.759999990463257
2019-05-17,3.73799991607666
2019-05-20,3.7660000324249268
2019-05-21,3.7279999256134033
2019-05-22,3.6740000247955322
2019-05-23,3.50600004196167
2019-05-24,3.4739999771118164
2019-05-27,3.5959999561309814
2019-05-28,3.696000099182129
2019-05-29,3.5999999046325684
2019-05-30,3.5480000972747803
2019-05-31,3.4739999771118164
2019-06-03,3.5
2019-06-04,3.4760000705718994
2019-06-05,3.390000104904175
2019-06-06,3.378000020980835
2019-06-07,3.359999895095825
2019-06-10,3.3459999561309814
2019-06-11,3.259999990463257
2019-06-12,3.1440000534057617
2019-06-13,3.2300000190734863
2019-06-14,3.2039999961853027
2019-06-17,3.2239999771118164
2019-06-18,3.2100000381469727
2019-06-19,3.181999921798706
2019-06-21,3.2660000324249268
2019-06-24,3.2019999027252197
2019-06-25,3.135999917984009
2019-06-26,3.140000104904175
2019-06-27,3.0899999141693115
2019-06-28,3.1540000438690186
2019-07-01,3.181999921798706
2019-07-02,3.134000062942505
2019-07-03,3.2179999351501465
2019-07-04,3.2100000381469727
2019-07-05,3.2799999713897705
2019-07-08,3.5999999046325684
2019-07-10,3.634000062942505
2019-07-11,3.6559998989105225
2019-07-12,3.753999948501587
2019-07-15,3.8519999980926514
2019-07-16,3.6600000858306885
2019-07-17,3.6459999084472656
2019-07-18,3.634000062942505
2019-07-19,3.5799999237060547
2019-07-22,3.5840001106262207
2019-07-23,3.5799999237060547
2019-07-24,3.6540000438690186
2019-07-25,3.559999942779541
2019-07-26,3.552000045776367
2019-07-29,3.5320000648498535
2019-07-30,3.568000078201294
2019-07-31,3.5199999809265137
2019-08-01,3.430000066757202
2019-08-02,3.559999942779541
2019-08-05,3.5239999294281006
2019-08-06,3.5199999809265137
2019-08-07,3.4860000610351562
2019-08-08,3.496000051498413
2019-08-09,3.5220000743865967
2019-08-12,3.4779999256134033
2019-08-13,3.509999990463257
2019-08-14,3.4260001182556152
2019-08-15,3.3399999141693115
2019-08-16,3.2160000801086426
2019-08-19,3.240000009536743
2019-08-20,3.135999917984009
2019-08-21,3.2260000705718994
2019-08-22,3.2200000286102295
2019-08-23,3.0299999713897705
2019-08-26,2.9140000343322754
2019-08-27,2.888000011444092
2019-08-28,3.0999999046325684
2019-08-29,3.2200000286102295
2019-08-30,3.380000114440918
2019-09-02,3.3299999237060547
2019-09-03,3.369999885559082
2019-09-04,3.384000062942505
2019-09-05,3.369999885559082
2019-09-06,3.4040000438690186
2019-09-09,3.4059998989105225
2019-09-10,3.385999917984009
2019-09-11,3.430000066757202
2019-09-12,3.4240000247955322
2019-09-13,3.4059998989105225
2019-09-16,3.497999906539917
2019-09-17,3.4179999828338623
2019-09-18,3.5199999809265137
2019-09-19,3.624000072479248
2019-09-20,3.6459999084472656
2019-09-23,3.6500000953674316
2019-09-24,3.621999979019165
2019-09-25,3.619999885559082
2019-09-26,3.502000093460083
2019-09-27,3.4000000953674316
2019-09-30,3.4839999675750732
2019-10-01,3.4100000858306885
2019-10-02,3.380000114440918
2019-10-03,3.381999969482422
2019-10-04,3.4200000762939453
2019-10-07,3.3320000171661377
2019-10-08,3.200000047683716
2019-10-09,3.2339999675750732
2019-10-10,3.23799991607666
2019-10-11,3.4000000953674316
2019-10-14,3.3980000019073486
2019-10-15,3.388000011444092
2019-10-16,3.4000000953674316
2019-10-17,3.4519999027252197
2019-10-18,3.4240000247955322
2019-10-21,3.4159998893737793
2019-10-22,3.5199999809265137
2019-10-23,3.50600004196167
2019-10-24,3.559999942779541
2019-10-25,3.5840001106262207
2019-10-28,3.631999969482422
2019-10-29,3.6760001182556152
2019-10-30,3.700000047683716
2019-10-31,3.700000047683716
2019-11-01,3.7639999389648438
2019-11-04,3.871999979019165
2019-11-05,3.805999994277954
2019-11-06,3.8320000171661377
2019-11-07,3.946000099182129
2019-11-08,3.9600000381469727
2019-11-11,3.9079999923706055
2019-11-12,3.871999979019165
2019-11-13,3.8559999465942383
2019-11-14,3.8919999599456787
2019-11-18,3.878000020980835
2019-11-19,3.8480000495910645
2019-11-21,3.950000047683716
2019-11-22,4.124000072479248
2019-11-25,4.079999923706055
2019-11-26,4.26200008392334
2019-11-27,4.230000019073486
2019-11-28,4.400000095367432
2019-11-29,4.6519999504089355
2019-12-02,4.616000175476074
2019-12-03,4.696000099182129
2019-12-04,5.0980000495910645
2019-12-05,4.989999771118164
2019-12-06,5.315999984741211
2019-12-09,5.361999988555908
2019-12-10,5.3979997634887695
2019-12-11,5.480000019073486
2019-12-12,5.599999904632568
2019-12-13,5.866000175476074
2019-12-16,5.886000156402588
2019-12-17,5.980000019073486
2019-12-18,5.923999786376953
2019-12-19,6.0
2019-12-20,6.182000160217285
2019-12-23,6.659999847412109
2019-12-26,6.868000030517578
2019-12-27,6.78000020980835
2019-12-30,6.611999988555908
2020-01-02,7.156000137329102
2020-01-03,7.570000171661377
2020-01-06,7.7179999351501465
2020-01-07,7.728000164031982
2020-01-08,7.570000171661377
2020-01-09,7.28000020980835
2020-01-10,7.443999767303467
2020-01-13,7.763999938964844
2020-01-14,8.222000122070312
2020-01-15,8.260000228881836
2020-01-16,8.276000022888184
2020-01-17,8.20199966430664
2020-01-20,8.612000465393066
2020-01-21,8.944000244140625
2020-01-22,9.239999771118164
2020-01-23,9.305999755859375
2020-01-24,9.100000381469727
2020-01-27,8.956000328063965
2020-01-28,9.520000457763672
2020-01-29,9.152000427246094
2020-01-30,9.460000038146973
2020-01-31,9.586000442504883
2020-02-03,9.593999862670898
2020-02-04,9.760000228881836
2020-02-05,9.600000381469727
2020-02-06,9.57800006866455
2020-02-07,9.661999702453613
2020-02-10,8.729999542236328
2020-02-11,9.097999572753906
2020-02-12,9.029999732971191
2020-02-13,8.970000267028809
2020-02-14,9.100000381469727
2020-02-17,9.0
2020-02-18,9.390000343322754
2020-02-19,9.40999984741211
2020-02-20,9.595999717712402
2020-02-21,9.592000007629395
2020-02-26,8.180000305175781
2020-02-27,7.960000038146973
2020-02-28,7.880000114440918
2020-03-02,8.460000038146973
2020-03-03,8.355999946594238
2020-03-04,8.265999794006348
2020-03-05,7.909999847412109
2020-03-06,7.0879998207092285
2020-03-09,4.498000144958496
2020-03-10,5.105999946594238
2020-03-11,4.6620001792907715
2020-03-12,3.138000011444092
2020-03-13,3.7339999675750732
2020-03-16,3.0999999046325684
2020-03-17,2.937999963760376
2020-03-18,2.069999933242798
2020-03-19,2.365999937057495
2020-03-20,2.4800000190734863
2020-03-23,2.375999927520752
2020-03-24,2.614000082015991
2020-03-25,3.4579999446868896
2020-03-26,3.7860000133514404
2020-03-27,3.619999885559082
2020-03-30,3.4000000953674316
2020-03-31,3.3399999141693115
2020-04-01,3.2960000038146973
2020-04-02,3.9000000953674316
2020-04-03,4.165999889373779
2020-04-06,5.144000053405762
2020-04-07,5.5
2020-04-08,5.5980000495910645
2020-04-09,4.940000057220459
2020-04-13,4.691999912261963
2020-04-14,4.73799991607666
2020-04-15,4.699999809265137
2020-04-16,4.5
2020-04-17,4.4019999504089355
2020-04-20,4.119999885559082
2020-04-22,3.9619998931884766
2020-04-23,3.990000009536743
2020-04-24,3.7100000381469727
2020-04-27,3.75
2020-04-28,4.357999801635742
2020-04-29,4.302000045776367
2020-04-30,4.090000152587891
2020-05-04,3.946000099182129
2020-05-05,4.236000061035156
2020-05-06,4.1579999923706055
2020-05-07,4.156000137329102
2020-05-08,4.044000148773193
2020-05-11,4.21999979019165
2020-05-12,4.159999847412109
2020-05-13,4.052000045776367
2020-05-14,4.203999996185303
2020-05-15,4.164000034332275
2020-05-18,5.0
2020-05-19,5.400000095367432
2020-05-20,5.251999855041504
2020-05-21,5.5
2020-05-22,5.380000114440918
2020-05-25,5.796000003814697
2020-05-26,5.760000228881836
2020-05-27,5.949999809265137
2020-05-28,5.8460001945495605
2020-05-29,6.196000099182129
2020-06-01,6.257999897003174
2020-06-02,6.7179999351501465
2020-06-03,6.495999813079834
2020-06-04,6.783999919891357
2020-06-05,7.453999996185303
2020-06-08,7.4720001220703125
2020-06-09,7.039999961853027
2020-06-10,6.584000110626221
2020-06-12,6.168000221252441
2020-06-15,6.699999809265137
2020-06-16,6.625999927520752
2020-06-17,6.665999889373779
2020-06-18,7.033999919891357
2020-06-19,7.02400016784668
2020-06-22,6.920000076293945
2020-06-23,7.131999969482422
2020-06-24,6.716000080108643
2020-06-25,7.0879998207092285
2020-06-26,6.889999866485596
2020-06-29,6.989999771118164
2020-06-30,7.078000068664551
2020-07-01,6.900000095367432
2020-07-02,7.084000110626221
2020-07-03,6.966000080108643
2020-07-06,7.432000160217285
