Date,Adj Close
2017-01-24,9.33272647857666
2017-01-26,9.549924850463867
2017-01-27,9.441325187683105
2017-01-30,9.264852523803711
2017-01-31,9.53635025024414
2017-02-01,9.33272647857666
2017-02-02,9.468475341796875
2017-02-03,9.63137435913086
2017-02-06,9.427752494812012
2017-02-07,9.373451232910156
2017-02-08,9.407387733459473
2017-02-09,9.482050895690918
2017-02-10,9.427752494812012
2017-02-13,9.40060043334961
2017-02-14,9.305577278137207
2017-02-15,9.468475341796875
2017-02-16,9.448114395141602
2017-02-17,9.482050895690918
2017-02-20,9.495625495910645
2017-02-21,9.583861351013184
2017-02-22,9.59743595123291
2017-02-23,9.285215377807617
2017-02-24,9.319151878356934
2017-03-01,9.203765869140625
2017-03-02,9.09516716003418
2017-03-03,9.203765869140625
2017-03-06,9.346301078796387
2017-03-07,9.502412796020508
2017-03-08,9.258065223693848
2017-03-09,9.258065223693848
2017-03-10,9.163040161132812
2017-03-13,9.488837242126465
2017-03-14,9.35987663269043
2017-03-15,9.40060043334961
2017-03-16,9.285215377807617
2017-03-17,9.163040161132812
2017-03-20,9.061229705810547
2017-03-21,8.979778289794922
2017-03-22,9.12910270690918
2017-03-23,9.09516716003418
2017-03-24,9.217341423034668
2017-03-27,9.230915069580078
2017-03-28,9.292001724243164
2017-03-29,9.298789978027344
2017-03-30,9.495625495910645
2017-03-31,9.468475341796875
2017-04-03,9.57707405090332
2017-04-04,9.57028579711914
2017-04-05,9.373451232910156
2017-04-06,9.203765869140625
2017-04-07,9.434538841247559
2017-04-10,9.420964241027832
2017-04-11,9.319151878356934
2017-04-12,9.183402061462402
2017-04-13,9.061229705810547
2017-04-17,9.27164077758789
2017-04-18,9.176615715026855
2017-04-19,9.068016052246094
2017-04-20,9.13589096069336
2017-04-24,8.898330688476562
2017-04-25,9.163040161132812
2017-04-26,9.068016052246094
2017-04-27,9.169828414916992
2017-04-28,9.108741760253906
2017-05-02,9.407387733459473
2017-05-03,9.163040161132812
2017-05-04,8.8915433883667
2017-05-05,8.993355751037598
2017-05-08,9.006929397583008
2017-05-09,9.169828414916992
2017-05-10,9.224126815795898
2017-05-11,9.210552215576172
2017-05-12,9.285215377807617
2017-05-15,9.33272647857666
2017-05-16,9.298789978027344
2017-05-17,9.163040161132812
2017-05-18,8.450361251831055
2017-05-19,8.735431671142578
2017-05-22,8.58610725402832
2017-05-23,8.701493263244629
2017-05-24,8.850818634033203
2017-05-25,9.013718605041504
2017-05-26,9.09516716003418
2017-05-29,9.09516716003418
2017-05-30,9.163040161132812
2017-05-31,9.054442405700684
2017-06-01,9.163040161132812
2017-06-02,9.298789978027344
2017-06-05,9.230915069580078
2017-06-06,9.319151878356934
2017-06-07,9.366663932800293
2017-06-08,9.264852523803711
2017-06-09,9.09516716003418
2017-06-12,9.108741760253906
2017-06-13,9.196978569030762
2017-06-14,9.156253814697266
2017-06-15,9.156253814697266
2017-06-16,9.33272647857666
2017-06-19,9.278427124023438
2017-06-20,9.196978569030762
2017-06-21,9.203765869140625
2017-06-22,9.251276969909668
2017-06-23,9.298789978027344
2017-06-26,9.35987663269043
2017-06-27,9.224126815795898
2017-06-28,9.346301078796387
2017-06-29,9.420964241027832
2017-06-30,9.63137435913086
2017-07-03,9.644948959350586
2017-07-04,9.59065055847168
2017-07-05,9.692460060119629
2017-07-06,9.60422420501709
2017-07-07,9.814632415771484
2017-07-10,9.807847023010254
2017-07-11,9.746760368347168
2017-07-12,9.909659385681152
2017-07-13,10.018258094787598
2017-07-14,10.031832695007324
2017-07-17,10.004682540893555
2017-07-18,9.902871131896973
2017-07-19,9.868934631347656
2017-07-20,9.84857177734375
2017-07-21,9.984320640563965
2017-07-24,9.963957786560059
2017-07-25,9.814632415771484
2017-07-26,9.807847023010254
2017-07-27,9.977533340454102
2017-07-28,9.84857177734375
2017-07-31,9.753547668457031
2017-08-01,9.807847023010254
2017-08-02,9.841784477233887
2017-08-03,9.875720977783203
2017-08-04,10.011468887329102
2017-08-07,10.126858711242676
2017-08-08,10.133644104003906
2017-08-09,9.970746040344238
2017-08-10,9.875720977783203
2017-08-11,9.60422420501709
2017-08-14,9.85536003112793
2017-08-15,10.031832695007324
2017-08-16,10.011468887329102
2017-08-17,9.943596839904785
2017-08-18,10.113283157348633
2017-08-21,10.011468887329102
2017-08-22,10.221882820129395
2017-08-23,10.113283157348633
2017-08-24,10.262605667114258
2017-08-25,10.187945365905762
2017-08-28,10.181156158447266
2017-08-29,10.215092658996582
2017-08-30,10.187945365905762
2017-08-31,10.344057083129883
2017-09-01,10.432291030883789
2017-09-04,10.37120532989502
2017-09-05,10.357630729675293
2017-09-06,10.350841522216797
2017-09-07,10.350841522216797
2017-09-08,10.40514087677002
2017-09-11,10.493379592895508
2017-09-12,10.649489402770996
2017-09-13,10.513739585876465
2017-09-14,10.534104347229004
2017-09-15,10.927775382995605
2017-09-18,10.703790664672852
2017-09-19,10.656277656555176
2017-09-20,10.622340202331543
2017-09-21,10.513739585876465
2017-09-22,10.36441707611084
2017-09-25,10.249030113220215
2017-09-26,10.323692321777344
2017-09-27,10.40514087677002
2017-09-28,10.181156158447266
2017-09-29,10.276182174682617
2017-10-02,10.181156158447266
2017-10-03,10.289756774902344
2017-10-04,10.432291030883789
2017-10-05,10.452652931213379
2017-10-06,10.418716430664062
2017-10-09,10.344057083129883
2017-10-10,10.581615447998047
2017-10-11,10.513739585876465
2017-10-12,10.513739585876465
2017-10-13,10.561253547668457
2017-10-16,10.398354530334473
2017-10-17,10.316905975341797
2017-10-18,10.574828147888184
2017-10-19,10.384780883789062
2017-10-20,10.296541213989258
2017-10-23,9.916446685791016
2017-10-24,10.058982849121094
2017-10-25,10.09291934967041
2017-10-26,9.746760368347168
2017-10-27,10.181156158447266
2017-10-30,9.957171440124512
2017-10-31,9.773908615112305
2017-11-01,9.950384140014648
2017-11-02,9.950384140014648
2017-11-03,9.93001937866211
2017-11-06,9.84857177734375
2017-11-07,9.807847023010254
2017-11-08,9.923233985900879
2017-11-09,9.923233985900879
2017-11-10,9.862147331237793
2017-11-13,9.902871131896973
2017-11-14,9.638162612915039
2017-11-15,9.638162612915039
2017-11-16,9.739974021911621
2017-11-17,9.773908615112305
2017-11-20,9.773908615112305
2017-11-21,9.841784477233887
2017-11-22,9.828207969665527
2017-11-23,9.89608383178711
2017-11-24,9.841784477233887
2017-11-27,9.760334968566895
2017-11-28,9.719610214233398
2017-11-29,9.672099113464355
2017-11-30,9.366663932800293
2017-12-01,9.482050895690918
2017-12-04,9.529561996459961
2017-12-05,9.448114395141602
2017-12-06,9.251276969909668
2017-12-07,9.156253814697266
2017-12-08,9.230915069580078
2017-12-11,9.258065223693848
2017-12-12,9.264852523803711
2017-12-13,9.244490623474121
2017-12-14,9.298789978027344
2017-12-15,9.298789978027344
2017-12-18,9.33951473236084
2017-12-19,9.258065223693848
2017-12-20,9.101953506469727
2017-12-21,9.12910270690918
2017-12-22,9.163040161132812
2017-12-25,9.163040161132812
2017-12-26,9.142677307128906
2017-12-27,9.238521575927734
2017-12-28,9.587791442871094
2017-12-29,9.587791442871094
2018-01-02,9.724761009216309
2018-01-03,9.286459922790527
2018-01-04,9.30015754699707
2018-01-05,9.217977523803711
2018-01-08,9.36864185333252
2018-01-09,9.485065460205078
2018-01-10,9.25906753540039
2018-01-11,9.348095893859863
2018-01-12,9.416580200195312
2018-01-15,9.348095893859863
2018-01-16,9.334400177001953
2018-01-17,9.37548828125
2018-01-18,9.348095893859863
2018-01-19,9.30015754699707
2018-01-22,9.382338523864746
2018-01-23,9.170039176940918
2018-01-24,9.36864185333252
2018-01-25,9.36864185333252
2018-01-26,9.66312313079834
2018-01-29,9.622032165527344
2018-01-30,9.567245483398438
2018-01-31,9.38918685913086
2018-02-01,9.450821876525879
2018-02-02,9.402884483337402
2018-02-05,9.135795593261719
2018-02-06,9.35494613647461
2018-02-07,9.265914916992188
2018-02-08,9.01937198638916
2018-02-09,8.902947425842285
2018-02-14,9.03306770324707
2018-02-15,8.916646003723145
2018-02-16,8.964585304260254
2018-02-19,8.964585304260254
2018-02-20,9.176885604858398
2018-02-21,9.204278945922852
2018-02-22,9.142643928527832
2018-02-23,9.498761177062988
2018-02-26,9.313854217529297
2018-02-27,9.36179256439209
2018-02-28,9.108402252197266
2018-03-01,9.27961254119873
2018-03-02,9.471367835998535
2018-03-05,9.464519500732422
2018-03-06,9.341248512268066
2018-03-07,9.307005882263184
2018-03-08,9.293309211730957
2018-03-09,9.416580200195312
2018-03-12,9.533003807067871
2018-03-13,9.430278778076172
2018-03-14,9.313854217529297
2018-03-15,9.36864185333252
2018-03-16,9.245369911193848
2018-03-19,9.238521575927734
2018-03-20,9.27961254119873
2018-03-21,9.272764205932617
2018-03-22,9.27961254119873
2018-03-23,9.307005882263184
2018-03-26,9.265914916992188
2018-03-27,9.176885604858398
2018-03-28,9.01937198638916
2018-03-29,9.115248680114746
2018-04-02,9.094703674316406
2018-04-03,9.005675315856934
2018-04-04,9.074158668518066
2018-04-05,9.476317405700684
2018-04-06,9.398118019104004
2018-04-09,9.561626434326172
2018-04-10,10.155858993530273
2018-04-11,9.9567232131958
2018-04-12,9.971476554870605
2018-04-13,9.919848442077637
2018-04-16,9.971476554870605
2018-04-17,10.35499382019043
2018-04-18,10.067355155944824
2018-04-19,10.141108512878418
2018-04-20,9.99360179901123
2018-04-23,9.9567232131958
2018-04-24,9.868221282958984
2018-04-25,9.787091255187988
2018-04-26,10.14848518371582
2018-04-27,10.369745254516602
2018-04-30,10.244364738464355
2018-05-02,10.015727043151855
2018-05-03,9.846094131469727
2018-05-04,9.705963134765625
2018-05-07,9.831343650817871
2018-05-08,9.772340774536133
2018-05-09,9.595333099365234
2018-05-10,9.9567232131958
2018-05-11,11.505549430847168
2018-05-14,10.251738548278809
2018-05-15,9.949350357055664
2018-05-16,9.99360179901123
2018-05-17,10.089482307434082
2018-05-18,9.838719367980957
2018-05-21,9.905097961425781
2018-05-22,10.141108512878418
2018-05-23,9.912470817565918
2018-05-24,9.99360179901123
2018-05-25,10.207486152648926
2018-05-28,9.764965057373047
2018-05-29,9.632208824157715
2018-05-30,9.750214576721191
2018-06-01,10.192736625671387
2018-06-04,10.059979438781738
2018-06-05,9.823966979980469
2018-06-06,9.713338851928711
2018-06-07,9.381447792053223
2018-06-08,9.49207878112793
2018-06-11,9.698588371276855
2018-06-12,9.646960258483887
2018-06-13,9.587957382202148
2018-06-14,9.587957382202148
2018-06-15,9.587957382202148
2018-06-18,9.565831184387207
2018-06-19,9.735464096069336
2018-06-20,9.905097961425781
2018-06-21,9.919848442077637
2018-06-22,10.3623685836792
2018-06-25,10.458248138427734
2018-06-26,10.244364738464355
2018-06-27,10.067355155944824
2018-06-28,10.14848518371582
2018-06-29,10.22961139678955
2018-07-02,10.059979438781738
2018-07-03,10.251738548278809
2018-07-04,10.332867622375488
2018-07-05,10.118983268737793
2018-07-06,10.177985191345215
2018-07-10,10.26648998260498
2018-07-11,10.118983268737793
2018-07-12,10.22961139678955
2018-07-13,10.244364738464355
2018-07-16,10.1853609085083
2018-07-17,10.318117141723633
2018-07-18,10.325490951538086
2018-07-19,10.141108512878418
2018-07-20,10.281240463256836
2018-07-23,10.177985191345215
2018-07-24,10.251738548278809
2018-07-25,10.620506286621094
2018-07-26,10.07473087310791
2018-07-27,10.08210563659668
2018-07-30,10.104231834411621
2018-07-31,10.067355155944824
2018-08-01,10.399246215820312
2018-08-02,10.303366661071777
2018-08-03,10.450873374938965
2018-08-06,10.325490951538086
2018-08-07,10.251738548278809
2018-08-08,10.318117141723633
2018-08-09,10.22961139678955
2018-08-10,9.9567232131958
2018-08-13,10.067355155944824
2018-08-14,10.288616180419922
2018-08-15,10.155858993530273
2018-08-16,10.244364738464355
2018-08-17,10.11160659790039
2018-08-20,10.177985191345215
2018-08-21,10.192736625671387
2018-08-22,10.288616180419922
2018-08-23,10.22961139678955
2018-08-24,10.000977516174316
2018-08-27,10.023103713989258
2018-08-28,9.941973686218262
2018-08-29,9.99360179901123
2018-08-30,9.764965057373047
2018-08-31,9.89034652709961
2018-09-03,9.831343650817871
2018-09-04,9.6395845413208
2018-09-05,9.683836936950684
2018-09-06,9.698588371276855
2018-09-10,9.772340774536133
2018-09-11,9.698588371276855
2018-09-12,9.551080703735352
2018-09-13,9.44782543182373
2018-09-14,9.440449714660645
2018-09-17,9.528955459594727
2018-09-18,9.610081672668457
2018-09-19,9.329819679260254
2018-09-20,9.226564407348633
2018-09-21,9.506827354431152
2018-09-24,9.418323516845703
2018-09-25,9.322444915771484
2018-09-26,9.337194442749023
2018-09-27,9.543705940246582
2018-09-28,9.433073997497559
2018-10-01,9.322444915771484
2018-10-02,9.705963134765625
2018-10-03,10.08210563659668
2018-10-04,10.192736625671387
2018-10-05,10.1853609085083
2018-10-08,10.259113311767578
2018-10-09,10.325490951538086
2018-10-10,10.08210563659668
2018-10-11,10.037853240966797
2018-10-15,10.26648998260498
2018-10-16,10.495125770568848
2018-10-17,10.347618103027344
2018-10-18,10.458248138427734
2018-10-19,10.399246215820312
2018-10-22,10.436120986938477
2018-10-23,10.561502456665039
2018-10-24,10.465622901916504
2018-10-25,10.554128646850586
2018-10-26,10.583629608154297
2018-10-29,10.399246215820312
2018-10-30,10.399246215820312
2018-10-31,10.325490951538086
2018-11-01,10.332867622375488
2018-11-05,10.421371459960938
2018-11-06,10.399246215820312
2018-11-07,10.38449478149414
2018-11-08,10.22961139678955
2018-11-09,10.236988067626953
2018-11-12,10.141108512878418
2018-11-13,10.443497657775879
2018-11-14,9.941973686218262
2018-11-16,10.14848518371582
2018-11-19,10.177985191345215
2018-11-21,10.177985191345215
2018-11-22,9.9567232131958
2018-11-23,9.720714569091797
2018-11-26,9.705963134765625
2018-11-27,9.87559700012207
2018-11-28,10.052604675292969
2018-11-29,10.104231834411621
2018-11-30,10.096857070922852
2018-12-03,10.347618103027344
2018-12-04,10.192736625671387
2018-12-05,10.27386474609375
2018-12-06,10.192736625671387
2018-12-07,10.177985191345215
2018-12-10,10.207486152648926
2018-12-11,10.251738548278809
2018-12-12,10.089482307434082
2018-12-13,10.347618103027344
2018-12-14,10.31074047088623
2018-12-17,10.200112342834473
2018-12-18,10.391871452331543
2018-12-19,10.325490951538086
2018-12-20,10.450873374938965
2018-12-21,10.259113311767578
2018-12-26,10.3623685836792
2018-12-27,10.532002449035645
2018-12-28,10.878643989562988
2019-01-02,10.998184204101562
2019-01-03,11.45579719543457
2019-01-04,11.54111385345459
2019-01-07,11.207600593566895
2019-01-08,11.246382713317871
2019-01-09,11.31618595123291
2019-01-10,11.424771308898926
2019-01-11,11.471308708190918
2019-01-14,11.603161811828613
2019-01-15,11.866870880126953
2019-01-16,11.983213424682617
2019-01-17,11.983213424682617
2019-01-18,12.153846740722656
2019-01-21,12.099555969238281
2019-01-22,12.099555969238281
2019-01-23,12.479605674743652
2019-01-24,12.828632354736328
2019-01-28,13.007022857666016
2019-01-29,12.952730178833008
2019-01-30,13.185412406921387
2019-01-31,13.022533416748047
2019-02-01,13.387072563171387
2019-02-04,13.402584075927734
2019-02-05,13.487900733947754
2019-02-06,13.146632194519043
2019-02-07,13.441364288330078
2019-02-08,13.743854522705078
2019-02-11,13.73609733581543
2019-02-12,14.046342849731445
2019-02-13,13.999804496765137
2019-02-14,14.472929000854492
2019-02-15,14.721125602722168
2019-02-18,14.744392395019531
2019-02-19,14.845223426818848
2019-02-20,14.659076690673828
2019-02-21,14.426392555236816
2019-02-22,14.333319664001465
2019-02-25,14.379857063293457
2019-02-26,13.984292984008789
2019-02-27,14.434149742126465
2019-02-28,13.418095588684082
2019-03-01,13.542193412780762
2019-03-06,13.363802909851074
2019-03-07,13.34829044342041
2019-03-08,13.643025398254395
2019-03-11,13.767122268676758
2019-03-12,13.472389221191406
2019-03-13,13.929999351501465
2019-03-14,13.867951393127441
2019-03-15,14.046342849731445
2019-03-18,14.100635528564453
2019-03-19,13.844684600830078
2019-03-20,13.495655059814453
2019-03-21,13.534439086914062
2019-03-22,13.286240577697754
2019-03-25,13.495655059814453
2019-03-26,13.689560890197754
2019-03-27,12.929461479187012
2019-03-28,13.425851821899414
2019-03-29,13.169898986816406
2019-04-01,13.588730812072754
2019-04-02,13.418095588684082
2019-04-03,13.325023651123047
2019-04-04,13.611997604370117
2019-04-05,13.720582962036133
2019-04-08,13.844684600830078
2019-04-09,13.650779724121094
2019-04-10,13.26297378540039
2019-04-11,12.99926471710205
2019-04-12,13.038044929504395
2019-04-15,13.418095588684082
2019-04-16,13.200925827026367
2019-04-17,13.240885734558105
2019-04-18,13.25645637512207
2019-04-22,13.381001472473145
2019-04-23,13.76242733001709
2019-04-24,13.54446792602539
2019-04-25,13.637880325317383
2019-04-26,13.855835914611816
2019-04-29,13.692370414733887
2019-04-30,13.630096435546875
2019-05-02,13.622310638427734
2019-05-03,13.645665168762207
2019-05-06,13.676800727844238
2019-05-07,13.723505973815918
2019-05-08,13.575607299804688
2019-05-09,13.700152397155762
2019-05-10,13.5366849899292
2019-05-13,13.32651424407959
2019-05-14,13.427706718444824
2019-05-15,13.310945510864258
2019-05-16,13.22531795501709
2019-05-17,13.45106029510498
2019-05-20,13.964816093444824
2019-05-21,14.63425350189209
2019-05-22,14.88334846496582
2019-05-23,14.789937973022461
2019-05-24,14.494141578674316
2019-05-27,14.556410789489746
2019-05-28,14.875564575195312
2019-05-29,14.751017570495605
2019-05-30,14.867779731750488
2019-05-31,15.443808555603027
2019-06-03,15.264774322509766
2019-06-04,16.004270553588867
2019-06-05,15.653983116149902
2019-06-06,15.646198272705078
2019-06-07,15.428239822387695
2019-06-10,15.070169448852539
2019-06-11,14.945622444152832
2019-06-12,15.015679359436035
2019-06-13,14.867779731750488
2019-06-14,14.758801460266113
2019-06-17,14.478571891784668
2019-06-18,14.447432518005371
2019-06-19,14.517492294311523
2019-06-21,14.556410789489746
2019-06-24,14.564197540283203
2019-06-25,14.167204856872559
2019-06-26,14.322887420654297
2019-06-27,14.836644172668457
2019-06-28,14.712095260620117
2019-07-01,14.525275230407715
2019-07-02,14.673173904418945
2019-07-03,15.023462295532227
2019-07-04,15.272557258605957
2019-07-05,15.163579940795898
2019-07-08,15.29590892791748
2019-07-10,15.537219047546387
2019-07-11,15.49051570892334
2019-07-12,15.288124084472656
2019-07-15,15.101306915283203
2019-07-16,14.906700134277344
2019-07-17,14.984541893005371
2019-07-18,14.976757049560547
2019-07-19,14.937837600708008
2019-07-22,15.272557258605957
2019-07-23,15.311479568481445
2019-07-24,15.218069076538086
2019-07-25,14.844428062438965
2019-07-26,14.992328643798828
2019-07-29,15.023462295532227
2019-07-30,15.007896423339844
2019-07-31,15.015679359436035
2019-08-01,15.256991386413574
2019-08-02,15.451591491699219
2019-08-05,15.381534576416016
2019-08-06,15.80187702178955
2019-08-07,15.762958526611328
2019-08-08,16.004270553588867
2019-08-09,16.04319190979004
2019-08-12,15.895293235778809
2019-08-13,15.895293235778809
2019-08-14,15.49051570892334
2019-08-15,15.163579940795898
2019-08-16,15.451591491699219
2019-08-19,15.373751640319824
2019-08-20,15.062384605407715
2019-08-21,15.2492036819458
2019-08-22,15.256991386413574
2019-08-23,14.852211952209473
2019-08-26,15.015679359436035
2019-08-27,15.132441520690918
2019-08-28,15.070169448852539
2019-08-29,15.140228271484375
2019-08-30,15.646198272705078
2019-09-02,15.6851167678833
2019-09-03,15.436023712158203
2019-09-04,15.428239822387695
2019-09-05,15.474944114685059
2019-09-06,15.342613220214844
2019-09-09,14.976757049560547
2019-09-10,15.023462295532227
2019-09-11,15.303694725036621
2019-09-12,15.365966796875
2019-09-13,15.085736274719238
2019-09-16,15.023462295532227
2019-09-17,15.171363830566406
2019-09-18,15.116874694824219
2019-09-19,15.272557258605957
2019-09-20,14.984541893005371
2019-09-23,15.0468168258667
2019-09-24,14.836644172668457
2019-09-25,14.88334846496582
2019-09-26,15.023462295532227
2019-09-27,14.875564575195312
2019-09-30,15.256991386413574
2019-10-01,15.062384605407715
2019-10-02,14.828858375549316
2019-10-03,14.88334846496582
2019-10-04,14.992328643798828
2019-10-07,14.540844917297363
2019-10-08,14.78215503692627
2019-10-09,14.680961608886719
2019-10-10,14.470788955688477
2019-10-11,14.743234634399414
2019-10-14,14.595333099365234
2019-10-15,14.548628807067871
2019-10-16,14.688743591308594
2019-10-17,14.673173904418945
2019-10-18,14.78215503692627
2019-10-21,14.968975067138672
2019-10-22,14.789937973022461
2019-10-23,14.58755111694336
2019-10-24,14.29953670501709
2019-10-25,14.058226585388184
2019-10-28,14.408514976501465
2019-10-29,14.517492294311523
2019-10-30,14.680961608886719
2019-10-31,14.766584396362305
2019-11-01,14.712095260620117
2019-11-04,14.789937973022461
2019-11-05,14.63425350189209
2019-11-06,14.688743591308594
2019-11-07,14.774370193481445
2019-11-08,14.610901832580566
2019-11-11,14.571979522705078
2019-11-12,14.758801460266113
2019-11-13,14.696528434753418
2019-11-14,14.906700134277344
2019-11-18,14.867779731750488
2019-11-19,14.789937973022461
2019-11-21,14.789937973022461
2019-11-22,14.821075439453125
2019-11-25,14.852211952209473
2019-11-26,14.968975067138672
2019-11-27,15.007896423339844
2019-11-28,15.225850105285645
2019-11-29,15.482730865478516
2019-12-02,15.397101402282715
2019-12-03,15.591708183288574
2019-12-04,15.646198272705078
2019-12-05,15.762958526611328
2019-12-06,15.5839262008667
2019-12-09,15.840801239013672
2019-12-10,15.848586082458496
2019-12-11,15.957563400268555
2019-12-12,15.9887056350708
2019-12-13,16.097679138183594
2019-12-16,16.04319190979004
2019-12-17,15.957563400268555
2019-12-18,16.128814697265625
2019-12-19,16.471323013305664
2019-12-20,16.634790420532227
2019-12-23,16.7437686920166
2019-12-26,16.95393943786621
2019-12-27,16.91501808166504
2019-12-30,17.203033447265625
2020-01-02,17.361677169799805
2020-01-03,17.472614288330078
2020-01-06,17.337905883789062
2020-01-07,17.234893798828125
2020-01-08,17.211122512817383
2020-01-09,17.639022827148438
2020-01-10,17.963909149169922
2020-01-13,17.963909149169922
2020-01-14,17.963909149169922
2020-01-15,17.59147834777832
2020-01-16,17.74995994567871
2020-01-17,17.74995994567871
2020-01-20,18.13823890686035
2020-01-21,18.13031578063965
2020-01-22,18.13031578063965
2020-01-23,18.38389015197754
2020-01-24,18.288799285888672
2020-01-27,18.13823890686035
2020-01-28,18.344268798828125
2020-01-29,17.837125778198242
2020-01-30,17.615251541137695
2020-01-31,17.71034049987793
2020-02-03,18.193708419799805
2020-02-04,17.837125778198242
2020-02-05,17.789583206176758
2020-02-06,17.615251541137695
2020-02-07,17.036792755126953
2020-02-10,16.84661293029785
2020-02-11,16.925853729248047
2020-02-12,17.108110427856445
2020-02-13,17.131879806518555
2020-02-14,17.052640914916992
2020-02-17,17.06848907470703
2020-02-18,17.116031646728516
2020-02-19,17.504314422607422
2020-02-20,16.99717140197754
2020-02-21,17.163578033447266
2020-02-26,16.48210334777832
2020-02-27,15.919492721557617
2020-02-28,16.188913345336914
2020-03-02,16.513803482055664
2020-03-03,16.173067092895508
2020-03-04,17.02094268798828
2020-03-05,16.49003028869629
2020-03-06,15.982887268066406
2020-03-09,15.111238479614258
2020-03-10,15.396507263183594
2020-03-11,14.770503044128418
2020-03-12,12.88456916809082
2020-03-13,14.271283149719238
2020-03-16,12.797403335571289
2020-03-17,13.391711235046387
2020-03-18,12.17140007019043
2020-03-19,11.711803436279297
2020-03-20,11.355220794677734
2020-03-23,10.927319526672363
2020-03-24,11.15711784362793
2020-03-25,11.577095031738281
2020-03-26,12.757783889770508
2020-03-27,12.28233814239502
2020-03-30,12.908342361450195
2020-03-31,12.900418281555176
2020-04-01,12.430667877197266
2020-04-02,12.206114768981934
2020-04-03,11.716906547546387
2020-04-06,12.599082946777344
2020-04-07,12.735420227050781
2020-04-08,12.783537864685059
2020-04-09,12.90383529663086
2020-04-13,13.144429206848145
2020-04-14,13.609576225280762
2020-04-15,13.713833808898926
2020-04-16,13.577497482299805
2020-04-17,13.473240852355957
2020-04-20,13.786012649536133
2020-04-22,14.074723243713379
2020-04-23,13.593538284301758
2020-04-24,12.839676856994629
2020-04-27,13.288784980773926
2020-04-28,13.529380798339844
2020-04-29,13.609576225280762
2020-04-30,13.633634567260742
2020-05-04,13.585516929626465
2020-05-05,13.513339042663574
2020-05-06,13.497300148010254
2020-05-07,12.807598114013672
2020-05-08,12.895814895629883
2020-05-11,12.438688278198242
2020-05-12,12.406609535217285
2020-05-13,12.262251853942871
2020-05-14,12.639183044433594
2020-05-15,12.534924507141113
2020-05-18,13.016111373901367
2020-05-19,12.815616607666016
2020-05-20,12.62314224243164
2020-05-21,13.112349510192871
2020-05-22,13.080270767211914
2020-05-25,13.810070991516113
2020-05-26,13.769970893859863
2020-05-27,13.874229431152344
2020-05-28,13.962447166442871
2020-05-29,14.170960426330566
2020-06-01,14.090763092041016
2020-06-02,14.395515441894531
2020-06-03,14.411554336547852
2020-06-04,14.211060523986816
2020-06-05,14.27521800994873
2020-06-08,14.69224739074707
2020-06-09,14.876701354980469
2020-06-10,14.547889709472656
2020-06-12,14.523832321166992
2020-06-15,14.251160621643066
2020-06-16,14.130863189697266
2020-06-17,14.644129753112793
2020-06-18,14.395515441894531
2020-06-19,14.59600830078125
2020-06-22,14.371456146240234
2020-06-23,14.082744598388672
2020-06-24,14.074723243713379
2020-06-25,14.195021629333496
2020-06-26,13.954425811767578
2020-06-29,13.994525909423828
2020-06-30,13.970465660095215
2020-07-01,14.355416297912598
2020-07-02,14.154923439025879
2020-07-03,14.555910110473633
2020-07-06,14.403532981872559
2020-07-07,14.187000274658203
2020-07-08,14.395515441894531
2020-07-09,14.243139266967773
2020-07-10,14.211060523986816
2020-07-13,14.130863189697266
2020-07-14,14.018585205078125
2020-07-15,14.20304012298584
2020-07-16,14.082744598388672
2020-07-17,14.499772071838379
2020-07-20,14.67620849609375
2020-07-21,14.395515441894531
2020-07-22,14.523832321166992
2020-07-23,14.395515441894531
2020-07-24,14.724327087402344
2020-07-27,14.828581809997559
2020-07-28,14.539871215820312
2020-07-29,14.7564058303833
2020-07-30,14.852643966674805
2020-07-31,14.884721755981445
2020-08-03,14.708285331726074
2020-08-04,14.379476547241211
2020-08-05,14.291255950927734
2020-08-06,14.668187141418457
2020-08-07,14.419574737548828
2020-08-10,14.355416297912598
2020-08-11,14.243139266967773
2020-08-12,14.170960426330566
2020-08-13,13.978487014770508
2020-08-14,14.106802940368652
2020-08-17,13.82611083984375
2020-08-18,14.074723243713379
2020-08-19,13.946406364440918
2020-08-20,13.882248878479004
2020-08-21,14.034626960754395
2020-08-24,14.162940979003906
2020-08-25,14.187000274658203
2020-08-26,13.874229431152344
2020-08-27,13.745911598205566
2020-08-28,14.058685302734375
2020-08-31,14.988980293273926
2020-09-01,15.229574203491211
2020-09-02,15.085217475891113
2020-09-03,15.0611572265625
2020-09-04,15.157393455505371
2020-09-08,15.085217475891113
2020-09-09,15.333830833435059
2020-09-10,14.980960845947266
2020-09-11,14.67620849609375
2020-09-14,14.812543869018555
2020-09-15,14.916803359985352
2020-09-16,14.892741203308105
2020-09-17,14.876701354980469
2020-09-18,14.499772071838379
2020-09-21,14.644129753112793
2020-09-22,14.628089904785156
2020-09-23,14.3313570022583
2020-09-24,14.403532981872559
2020-09-25,14.467695236206055
2020-09-28,14.146900177001953
2020-09-29,14.066703796386719
2020-09-30,13.962447166442871
2020-10-01,14.146900177001953
2020-10-02,14.034626960754395
2020-10-05,14.034626960754395
2020-10-06,14.074723243713379
2020-10-07,14.058685302734375
2020-10-08,14.30729866027832
2020-10-09,14.227100372314453
2020-10-13,14.243139266967773
2020-10-14,14.459674835205078
2020-10-15,14.419574737548828
2020-10-16,14.379476547241211
2020-10-19,14.371456146240234
