Date,Adj Close
2017-01-18,4.785985946655273
2017-01-19,4.532761096954346
2017-01-20,4.665704727172852
2017-01-23,4.653043270111084
2017-01-24,4.811310291290283
2017-01-26,5.089859962463379
2017-01-27,4.906269550323486
2017-01-30,4.766995429992676
2017-01-31,4.773324966430664
2017-02-01,5.051876068115234
2017-02-02,4.9759063720703125
2017-02-03,5.381070613861084
2017-02-06,5.222803115844727
2017-02-07,5.197480201721191
2017-02-08,5.254457473754883
2017-02-09,5.412723541259766
2017-02-10,5.697603702545166
2017-02-13,5.608974933624268
2017-02-14,5.570991039276123
2017-02-15,5.538532257080078
2017-02-16,5.443477153778076
2017-02-17,5.468825340270996
2017-02-20,5.494174003601074
2017-02-21,5.513184070587158
2017-02-22,5.506848335266113
2017-02-23,5.437141418457031
2017-02-24,5.348422527313232
2017-03-01,5.126627445220947
2017-03-02,5.132964611053467
2017-03-03,5.1646504402160645
2017-03-06,5.126627445220947
2017-03-07,5.0695953369140625
2017-03-08,4.936517715454102
2017-03-09,4.993550777435303
2017-03-10,5.006224632263184
2017-03-13,5.126627445220947
2017-03-14,5.2533674240112305
2017-03-15,5.31040096282959
2017-03-16,5.3737711906433105
2017-03-17,5.23435640335083
2017-03-20,5.418128967285156
2017-03-21,5.348422527313232
2017-03-22,5.487835884094238
2017-03-23,5.494174003601074
2017-03-24,5.449814796447754
2017-03-27,5.513184070587158
2017-03-28,5.589228630065918
2017-03-29,5.893404006958008
2017-03-30,5.874394416809082
2017-03-31,5.830033779144287
2017-04-03,5.874394416809082
2017-04-04,5.798348903656006
2017-04-05,5.830033779144287
2017-04-06,5.728642463684082
2017-04-07,5.753990173339844
2017-04-10,5.709630966186523
2017-04-11,5.614576816558838
2017-04-12,5.6525983810424805
2017-04-13,5.747653007507324
2017-04-17,5.779338359832764
2017-04-18,5.734979152679443
2017-04-19,5.715968608856201
2017-04-20,5.677946090698242
2017-04-24,5.715968608856201
2017-04-25,5.703294277191162
2017-04-26,5.658935546875
2017-04-27,5.582891464233398
2017-04-28,5.658935546875
2017-05-02,5.760326862335205
2017-05-03,5.855381965637207
2017-05-04,5.601903438568115
2017-05-05,5.715968608856201
2017-05-08,5.595565319061279
2017-05-09,5.601903438568115
2017-05-10,5.551207065582275
2017-05-11,5.487835884094238
2017-05-12,5.60823917388916
2017-05-15,5.766664505004883
2017-05-16,6.077176570892334
2017-05-17,6.058165550231934
2017-05-18,5.259705543518066
2017-05-19,5.449814796447754
2017-05-22,4.9745402336120605
2017-05-23,5.075931072235107
2017-05-24,5.2280192375183105
2017-05-25,5.1963348388671875
2017-05-26,5.2280192375183105
2017-05-29,5.2280192375183105
2017-05-30,5.075931072235107
2017-05-31,5.0886054039001465
2017-06-01,5.031572341918945
2017-06-02,5.0695953369140625
2017-06-05,5.158312797546387
2017-06-06,5.1963348388671875
2017-06-07,5.342085838317871
2017-06-08,5.20900821685791
2017-06-09,5.101280212402344
2017-06-12,5.126627445220947
2017-06-13,5.259705543518066
2017-06-14,5.285052299499512
2017-06-15,5.285052299499512
2017-06-16,5.120290279388428
2017-06-19,5.1456379890441895
2017-06-20,5.0695953369140625
2017-06-21,5.006224632263184
2017-06-22,4.9998884201049805
2017-06-23,5.0886054039001465
2017-06-26,5.132964611053467
2017-06-27,5.139301776885986
2017-06-28,5.183660984039307
2017-06-29,5.0695953369140625
2017-06-30,5.177323818206787
2017-07-03,5.151976108551025
2017-07-04,5.23435640335083
2017-07-05,5.31040096282959
2017-07-06,5.183660984039307
2017-07-07,4.9618659019470215
2017-07-10,4.949192047119141
2017-07-11,4.955528736114502
2017-07-12,5.063257217407227
2017-07-13,5.082269191741943
2017-07-14,5.158312797546387
2017-07-17,5.177323818206787
2017-07-18,5.050583839416504
2017-07-19,4.9745402336120605
2017-07-20,4.9745402336120605
2017-07-21,4.828789234161377
2017-07-24,4.9618659019470215
2017-07-25,4.980876445770264
2017-07-26,4.9745402336120605
2017-07-27,4.993550777435303
2017-07-28,4.9745402336120605
2017-07-31,5.018898963928223
2017-08-01,5.082269191741943
2017-08-02,5.107617378234863
2017-08-03,4.9745402336120605
2017-08-04,4.879485607147217
2017-08-07,4.917507171630859
2017-08-08,4.91117000579834
2017-08-09,4.79076623916626
2017-08-10,4.866811275482178
2017-08-11,4.917507171630859
2017-08-14,4.879485607147217
2017-08-15,4.9745402336120605
2017-08-16,5.025237083435059
2017-08-17,4.9745402336120605
2017-08-18,4.980876445770264
2017-08-21,4.942854404449463
2017-08-22,5.044247150421143
2017-08-23,5.037909507751465
2017-08-24,5.316737651824951
2017-08-25,5.386444091796875
2017-08-28,5.386444091796875
2017-08-29,5.278715133666992
2017-08-30,5.437141418457031
2017-08-31,5.449814796447754
2017-09-01,5.449814796447754
2017-09-04,5.551207065582275
2017-09-05,5.576554298400879
2017-09-06,5.620913028717041
2017-09-07,5.620913028717041
2017-09-08,5.773000717163086
2017-09-11,5.773000717163086
2017-09-12,5.766664505004883
2017-09-13,5.861719131469727
2017-09-14,6.08351469039917
2017-09-15,6.3433308601379395
2017-09-18,6.273623943328857
2017-09-19,6.438385963439941
2017-09-20,6.6158223152160645
2017-09-21,6.527102947235107
2017-09-22,6.425711631774902
2017-09-25,6.197580337524414
2017-09-26,6.191242218017578
2017-09-27,6.178569316864014
2017-09-28,6.020143985748291
2017-09-29,6.001132965087891
2017-10-02,5.994795322418213
2017-10-03,6.102524280548096
2017-10-04,6.146883487701416
2017-10-05,6.184905529022217
2017-10-06,6.2482757568359375
2017-10-09,6.146883487701416
2017-10-10,6.210253715515137
2017-10-11,6.3306565284729
2017-10-12,6.3306565284729
2017-10-13,6.463734149932861
2017-10-16,6.356005668640137
2017-10-17,6.451059818267822
2017-10-18,6.432047367095947
2017-10-19,6.425711631774902
2017-10-20,6.3306565284729
2017-10-23,6.3306565284729
2017-10-24,6.381352424621582
2017-10-25,6.400363922119141
2017-10-26,6.482744216918945
2017-10-27,6.362340927124023
2017-10-30,6.235601425170898
2017-10-31,6.058165550231934
2017-11-01,6.3306565284729
2017-11-02,6.3306565284729
2017-11-03,6.3179826736450195
2017-11-06,6.273623943328857
2017-11-07,5.975785255432129
2017-11-08,6.127872467041016
2017-11-09,6.077176570892334
2017-11-10,5.950436592102051
2017-11-13,6.01380729675293
2017-11-14,5.709630966186523
2017-11-15,5.709630966186523
2017-11-16,5.671609401702881
2017-11-17,5.798348903656006
2017-11-20,5.798348903656006
2017-11-21,6.146883487701416
2017-11-22,6.134210109710693
2017-11-23,6.064503192901611
2017-11-24,6.026481628417969
2017-11-27,5.91241455078125
2017-11-28,6.020143985748291
2017-11-29,5.937763214111328
2017-11-30,5.595565319061279
2017-12-01,5.639923572540283
2017-12-04,5.639923572540283
2017-12-05,5.722304821014404
2017-12-06,5.734979152679443
2017-12-07,5.639923572540283
2017-12-08,5.665271759033203
2017-12-11,5.620913028717041
2017-12-12,5.582891464233398
2017-12-13,5.551207065582275
2017-12-14,5.532195568084717
2017-12-15,5.5886993408203125
2017-12-18,5.505477428436279
2017-12-19,5.460665225982666
2017-12-20,5.5951008796691895
2017-12-21,5.652716636657715
2017-12-22,5.627110004425049
2017-12-25,5.627110004425049
2017-12-26,5.633511543273926
2017-12-27,5.857571601867676
2017-12-28,5.889579772949219
2017-12-29,5.889579772949219
2018-01-02,5.985605239868164
2018-01-03,6.09443473815918
2018-01-04,6.24807596206665
2018-01-05,6.273682594299316
2018-01-08,6.2544779777526855
2018-01-09,6.337700366973877
2018-01-10,6.260879993438721
2018-01-11,6.305691719055176
2018-01-12,6.344101428985596
2018-01-15,6.376111030578613
2018-01-16,6.440127372741699
2018-01-17,6.51694917678833
2018-01-18,6.568161487579346
2018-01-19,6.632179260253906
2018-01-22,6.497742652893066
2018-01-23,6.484939098358154
2018-01-24,6.72820520401001
2018-01-25,6.72820520401001
2018-01-26,6.817829132080078
2018-01-29,6.721802234649658
2018-01-30,6.625777721405029
2018-01-31,6.529752731323242
2018-02-01,6.785820484161377
2018-02-02,6.59376859664917
2018-02-05,6.376111030578613
2018-02-06,6.888247489929199
2018-02-07,7.21473503112793
2018-02-08,7.041889667510986
2018-02-09,6.926658630371094
2018-02-14,7.618043422698975
2018-02-15,7.5540266036987305
2018-02-16,7.803694248199463
2018-02-19,7.822897911071777
2018-02-20,7.656454563140869
2018-02-21,7.797290802001953
2018-02-22,7.611640930175781
2018-02-23,7.7524800300598145
2018-02-26,7.694864273071289
2018-02-27,7.547624588012695
2018-02-28,7.291556358337402
2018-03-01,7.137915134429932
2018-03-02,7.0995049476623535
2018-03-05,7.387582778930664
2018-03-06,7.522017955780029
2018-03-07,7.201931476593018
2018-03-08,7.061094284057617
2018-03-09,7.21473503112793
2018-03-12,7.355574131011963
2018-03-13,7.57963228225708
2018-03-14,7.317161560058594
2018-03-15,7.265949726104736
2018-03-16,7.035487651824951
2018-03-19,7.080299377441406
2018-03-20,7.022684097290039
2018-03-21,7.189128398895264
2018-03-22,7.470804691314697
2018-03-23,7.36197566986084
2018-03-26,7.342768669128418
2018-03-27,7.246743679046631
2018-03-28,7.323565483093262
2018-03-29,7.586036205291748
2018-04-02,7.27875280380249
2018-04-03,7.227538585662842
2018-04-04,6.977871417999268
2018-04-05,7.189128398895264
2018-04-06,7.067496299743652
2018-04-09,6.977871417999268
2018-04-10,7.0995049476623535
2018-04-11,6.977871417999268
2018-04-12,7.080299377441406
2018-04-13,6.997076511383057
2018-04-16,6.753812313079834
2018-04-17,6.79222297668457
2018-04-18,7.035487651824951
2018-04-19,7.041889667510986
2018-04-20,7.144315719604492
2018-04-23,7.21473503112793
2018-04-24,7.150718688964844
2018-04-25,6.977871417999268
2018-04-26,6.965068817138672
2018-04-27,6.958667278289795
2018-04-30,6.849837303161621
2018-05-02,6.8818464279174805
2018-05-03,6.843436241149902
2018-05-04,6.523350238800049
2018-05-07,6.619376182556152
2018-05-08,6.664187431335449
2018-05-09,6.59376859664917
2018-05-10,6.5809645652771
2018-05-11,6.606571674346924
2018-05-14,6.356904983520508
2018-05-15,6.318495273590088
2018-05-16,6.2544779777526855
2018-05-17,6.120041370391846
2018-05-18,6.062426567077637
2018-05-21,6.363307952880859
2018-05-22,6.356904983520508
2018-05-23,6.4337263107299805
2018-05-24,6.440127372741699
2018-05-25,6.4593329429626465
2018-05-28,6.075230121612549
2018-05-29,6.241673946380615
2018-05-30,6.241673946380615
2018-06-01,6.241673946380615
2018-06-04,6.344101428985596
2018-06-05,6.152050018310547
2018-06-06,5.908785343170166
2018-06-07,5.652716636657715
2018-06-08,5.761545658111572
2018-06-11,5.569493770599365
2018-06-12,5.569493770599365
2018-06-13,5.441459655761719
2018-06-14,5.3134260177612305
2018-06-15,5.153382778167725
2018-06-18,5.095767498016357
2018-06-19,5.153382778167725
2018-06-20,5.435058116912842
2018-06-21,5.185390949249268
2018-06-22,5.575896739959717
2018-06-25,5.467066764831543
2018-06-26,5.319827079772949
2018-06-27,5.326229572296143
2018-06-28,5.505477428436279
2018-06-29,5.569493770599365
2018-07-02,5.47346830368042
2018-07-03,5.691126823425293
2018-07-04,5.755144119262695
2018-07-05,5.985605239868164
2018-07-06,5.979204177856445
2018-07-10,6.09443473815918
2018-07-11,5.927989959716797
2018-07-12,6.0432209968566895
2018-07-13,6.241673946380615
2018-07-16,6.2288713455200195
2018-07-17,6.222469329833984
2018-07-18,6.2288713455200195
2018-07-19,6.177657127380371
2018-07-20,6.4337263107299805
2018-07-23,6.324896812438965
2018-07-24,6.491341590881348
2018-07-25,6.574564456939697
2018-07-26,6.356904983520508
2018-07-27,6.484939098358154
2018-07-30,6.484939098358154
2018-07-31,6.51694917678833
2018-08-01,6.5361528396606445
2018-08-02,6.785820484161377
2018-08-03,6.798624038696289
2018-08-06,6.80502462387085
2018-08-07,6.888247489929199
2018-08-08,6.80502462387085
2018-08-09,6.747409820556641
2018-08-10,6.36970853805542
2018-08-13,6.644983768463135
2018-08-14,6.657786846160889
2018-08-15,6.5809645652771
2018-08-16,6.721802234649658
2018-08-17,6.6001715660095215
2018-08-20,6.388913631439209
2018-08-21,6.273682594299316
2018-08-22,6.286486625671387
2018-08-23,6.075230121612549
2018-08-24,6.0112128257751465
2018-08-27,6.152050018310547
2018-08-28,6.132845401763916
2018-08-29,6.241673946380615
2018-08-30,5.985605239868164
2018-08-31,6.1840596199035645
2018-09-03,6.056024551391602
2018-09-04,6.056024551391602
2018-09-05,5.927989959716797
2018-09-06,5.998408794403076
2018-09-10,5.8831787109375
2018-09-11,5.639913082122803
2018-09-12,5.5951008796691895
2018-09-13,5.467066764831543
2018-09-14,5.569493770599365
2018-09-17,5.601502418518066
2018-09-18,5.825563430786133
2018-09-19,5.806356906890869
2018-09-20,5.73593807220459
2018-09-21,5.934392929077148
2018-09-24,5.65911865234375
2018-09-25,5.665519714355469
2018-09-26,5.74874210357666
2018-09-27,5.825563430786133
2018-09-28,5.780750274658203
2018-10-01,5.678322792053223
2018-10-02,6.081632137298584
2018-10-03,6.529752731323242
2018-10-04,6.529752731323242
2018-10-05,6.24807596206665
2018-10-08,6.612974643707275
2018-10-09,6.587368011474609
2018-10-10,6.4081196784973145
2018-10-11,6.4721360206604
2018-10-15,6.529752731323242
2018-10-16,6.913855075836182
2018-10-17,6.913855075836182
2018-10-18,6.830631732940674
2018-10-19,6.721802234649658
2018-10-22,6.862640857696533
2018-10-23,6.849837303161621
2018-10-24,6.766615390777588
2018-10-25,6.830631732940674
2018-10-26,6.625777721405029
2018-10-29,6.843436241149902
2018-10-30,7.080299377441406
2018-10-31,7.355574131011963
2018-11-01,7.707668781280518
2018-11-05,7.6692585945129395
2018-11-06,7.842103958129883
2018-11-07,7.899719715118408
2018-11-08,7.650052070617676
2018-11-09,7.835702896118164
2018-11-12,7.893317222595215
2018-11-13,7.746078968048096
2018-11-14,7.899719715118408
2018-11-16,8.187797546386719
2018-11-19,8.104574203491211
2018-11-21,7.970139503479004
2018-11-22,8.098173141479492
2018-11-23,7.957334995269775
2018-11-26,7.880515098571777
2018-11-27,7.886916160583496
2018-11-28,7.861308574676514
2018-11-29,7.790891647338867
2018-11-30,7.835702896118164
2018-12-03,7.694864273071289
2018-12-04,7.6756591796875
2018-12-05,7.6756591796875
2018-12-06,7.5988383293151855
2018-12-07,7.464402675628662
2018-12-10,7.304360866546631
2018-12-11,7.381180286407471
2018-12-12,7.458001136779785
2018-12-13,7.650052070617676
2018-12-14,7.726872444152832
2018-12-17,7.534821510314941
2018-12-18,7.682060241699219
2018-12-19,7.649482250213623
2018-12-20,7.793424129486084
2018-12-21,7.53981351852417
2018-12-26,7.704318046569824
2018-12-27,7.951074123382568
2018-12-28,8.108724594116211
2019-01-02,8.307501792907715
2019-01-03,8.300647735595703
2019-01-04,8.293794631958008
2019-01-07,8.293794631958008
2019-01-08,8.197834014892578
2019-01-09,8.307501792907715
2019-01-10,8.225249290466309
2019-01-11,8.238957405090332
2019-01-14,8.732474327087402
2019-01-15,8.47200870513916
2019-01-16,8.519988059997559
2019-01-17,8.869560241699219
2019-01-18,8.944958686828613
2019-01-21,8.842144012451172
2019-01-22,8.499425888061523
2019-01-23,8.499425888061523
2019-01-24,8.944958686828613
2019-01-28,8.663928985595703
2019-01-29,8.554258346557617
2019-01-30,8.561114311218262
2019-01-31,8.389753341674805
2019-02-01,8.567968368530273
2019-02-04,8.698202133178711
2019-02-05,8.663928985595703
2019-02-06,8.499425888061523
2019-02-07,8.321210861206055
2019-02-08,8.362338066101074
2019-02-11,8.499425888061523
2019-02-12,8.499425888061523
2019-02-13,8.376046180725098
2019-02-14,8.382901191711426
2019-02-15,8.362338066101074
2019-02-18,8.122434616088867
2019-02-19,8.259521484375
2019-02-20,8.293794631958008
2019-02-21,8.362338066101074
2019-02-22,8.540550231933594
2019-02-25,8.362338066101074
2019-02-26,8.43088150024414
2019-02-27,8.225249290466309
2019-02-28,8.08816146850586
2019-03-01,7.855113983154297
2019-03-06,7.759151458740234
2019-03-07,7.676899433135986
2019-03-08,7.800278186798096
2019-03-11,7.985347747802734
2019-03-12,7.985347747802734
2019-03-13,7.985347747802734
2019-03-14,8.170415878295898
2019-03-15,8.095016479492188
2019-03-18,8.040181159973145
2019-03-19,8.067599296569824
2019-03-20,7.848258972167969
2019-03-21,7.793424129486084
2019-03-22,7.731736183166504
2019-03-25,7.635773181915283
2019-03-26,7.676899433135986
2019-03-27,7.361598491668701
2019-03-28,7.395869731903076
2019-03-29,7.519249439239502
2019-04-01,7.532958507537842
2019-04-02,7.423288345336914
2019-04-03,7.1970930099487305
2019-04-04,7.1628217697143555
2019-04-05,7.368452548980713
2019-04-08,7.4918317794799805
2019-04-09,7.334181308746338
2019-04-10,7.231366157531738
2019-04-11,7.190238952636719
2019-04-12,7.107985973358154
2019-04-15,7.053152084350586
2019-04-16,6.964045524597168
2019-04-17,6.806394100189209
2019-04-18,6.785831451416016
2019-04-22,6.710432529449463
2019-04-23,6.772122383117676
2019-04-24,6.5802001953125
2019-04-25,6.614471912384033
2019-04-26,6.669307231903076
2019-04-29,6.785831451416016
2019-04-30,6.813249588012695
2019-05-02,6.991462707519531
2019-05-03,7.060006141662598
2019-05-06,6.936627388000488
2019-05-07,6.820102691650391
2019-05-08,6.717287063598633
2019-05-09,6.717287063598633
2019-05-10,6.504802227020264
2019-05-13,6.29917049407959
2019-05-14,6.285461902618408
2019-05-15,6.1689372062683105
2019-05-16,6.01814079284668
2019-05-17,6.004432201385498
2019-05-20,6.052413463592529
2019-05-21,6.374568462371826
2019-05-22,6.504802227020264
2019-05-23,6.895500659942627
2019-05-24,6.7995405197143555
2019-05-27,6.785831451416016
2019-05-28,6.854374885559082
2019-05-29,6.922918796539307
2019-05-30,6.957190036773682
2019-05-31,7.22451114654541
2019-06-03,7.203948497772217
2019-06-04,7.1970930099487305
2019-06-05,7.169675350189209
2019-06-06,7.1628217697143555
2019-06-07,7.060006141662598
2019-06-10,7.018879413604736
2019-06-11,6.957190036773682
2019-06-12,6.9434814453125
2019-06-13,6.888646602630615
2019-06-14,6.820102691650391
2019-06-17,6.861229419708252
2019-06-18,7.3547444343566895
2019-06-19,7.395869731903076
2019-06-21,7.834549427032471
2019-06-24,8.01961898803711
2019-06-25,8.074453353881836
2019-06-26,8.136143684387207
2019-06-27,8.08816146850586
2019-06-28,8.101871490478516
2019-07-01,7.923656940460205
2019-07-02,8.177270889282227
2019-07-03,8.156705856323242
2019-07-04,8.362338066101074
2019-07-05,8.43088150024414
2019-07-08,8.622803688049316
2019-07-10,8.828434944152832
2019-07-11,8.705055236816406
2019-07-12,8.465152740478516
2019-07-15,8.574823379516602
2019-07-16,8.609095573425293
2019-07-17,8.705055236816406
2019-07-18,8.73932933807373
2019-07-19,8.663928985595703
2019-07-22,8.581677436828613
2019-07-23,8.561114311218262
2019-07-24,8.732474327087402
2019-07-25,8.684494018554688
2019-07-26,8.6913480758667
2019-07-29,8.773600578308105
2019-07-30,8.842144012451172
2019-07-31,8.615949630737305
2019-08-01,8.842144012451172
2019-08-02,9.082047462463379
2019-08-05,8.896978378295898
2019-08-06,9.047774314880371
2019-08-07,8.944958686828613
2019-08-08,9.246552467346191
2019-08-09,9.178007125854492
2019-08-12,9.18486213684082
2019-08-13,9.294532775878906
2019-08-14,9.061483383178711
2019-08-15,8.979230880737305
2019-08-16,9.0546293258667
2019-08-19,9.102609634399414
2019-08-20,9.0066499710083
2019-08-21,9.18486213684082
2019-08-22,9.013504028320312
2019-08-23,8.979230880737305
2019-08-26,8.705055236816406
2019-08-27,8.732474327087402
2019-08-28,8.855852127075195
2019-08-29,9.047774314880371
2019-08-30,9.082047462463379
2019-09-02,9.07519245147705
2019-09-03,9.130027770996094
2019-09-04,9.205425262451172
2019-09-05,9.267115592956543
2019-09-06,9.3699312210083
2019-09-09,9.219133377075195
2019-09-10,9.109464645385742
2019-09-11,9.068337440490723
2019-09-12,9.02721118927002
2019-09-13,8.91754150390625
2019-09-16,8.787308692932129
2019-09-17,8.814726829528809
2019-09-18,8.567968368530273
2019-09-19,8.807872772216797
2019-09-20,8.883269309997559
2019-09-23,8.705055236816406
2019-09-24,8.71191120147705
2019-09-25,8.609095573425293
2019-09-26,8.554258346557617
2019-09-27,8.595386505126953
2019-09-30,8.670783996582031
2019-10-01,8.574823379516602
2019-10-02,8.19097900390625
2019-10-03,8.225249290466309
2019-10-04,8.382901191711426
2019-10-07,8.280084609985352
2019-10-08,8.293794631958008
2019-10-09,8.47200870513916
2019-10-10,8.547405242919922
2019-10-11,8.657075881958008
2019-10-14,8.615949630737305
2019-10-15,8.862706184387207
2019-10-16,8.8489990234375
2019-10-17,8.951813697814941
2019-10-18,9.068337440490723
2019-10-21,9.034065246582031
2019-10-22,9.130027770996094
2019-10-23,9.2122802734375
2019-10-24,9.191716194152832
2019-10-25,9.123173713684082
2019-10-28,9.109464645385742
2019-10-29,8.979230880737305
2019-10-30,9.047774314880371
2019-10-31,9.0066499710083
2019-11-01,9.040921211242676
2019-11-04,9.143735885620117
2019-11-05,8.91754150390625
2019-11-06,8.958667755126953
2019-11-07,8.986085891723633
2019-11-08,8.883269309997559
2019-11-11,8.93125057220459
2019-11-12,8.622803688049316
2019-11-13,8.663928985595703
2019-11-14,8.986085891723633
2019-11-18,9.356221199035645
2019-11-19,9.596124649047852
2019-11-21,9.602980613708496
2019-11-22,9.596124649047852
2019-11-25,9.5755615234375
2019-11-26,9.561853408813477
2019-11-27,9.726357460021973
2019-11-28,10.048514366149902
2019-11-29,9.85659122467041
2019-12-02,9.733211517333984
2019-12-03,9.952553749084473
2019-12-04,10.082786560058594
2019-12-05,10.137619972229004
2019-12-06,10.192456245422363
2019-12-09,10.055367469787598
2019-12-10,10.082786560058594
2019-12-11,10.226728439331055
2019-12-12,10.308979988098145
2019-12-13,10.452920913696289
2019-12-16,10.54202938079834
2019-12-17,10.60062026977539
2019-12-18,10.635743141174316
2019-12-19,10.86756706237793
2019-12-20,10.979966163635254
2019-12-23,11.345263481140137
2019-12-26,11.780807495117188
2019-12-27,11.822957038879395
2019-12-30,11.745682716369629
2020-01-02,12.181228637695312
2020-01-03,12.363877296447754
2020-01-06,12.27957820892334
2020-01-07,12.328753471374512
2020-01-08,12.27957820892334
2020-01-09,12.188254356384277
2020-01-10,12.363877296447754
2020-01-13,12.448176383972168
2020-01-14,12.434127807617188
2020-01-15,11.914281845092773
2020-01-16,11.745682716369629
2020-01-17,11.76675796508789
2020-01-20,11.682458877563477
2020-01-21,11.338238716125488
2020-01-22,11.808907508850098
2020-01-23,11.633285522460938
2020-01-24,11.598159790039062
2020-01-27,11.380387306213379
2020-01-28,11.80188274383545
2020-01-29,11.387412071228027
2020-01-30,11.429560661315918
2020-01-31,11.029141426086426
2020-02-03,10.888642311096191
2020-02-04,11.40146255493164
2020-02-05,11.225838661193848
2020-02-06,10.99401569366455
2020-02-07,10.853516578674316
2020-02-10,10.572519302368164
2020-02-11,11.001041412353516
2020-02-12,11.54898452758789
2020-02-13,11.7948579788208
2020-02-14,12.174205780029297
2020-02-17,12.399001121520996
2020-02-18,12.581650733947754
2020-02-19,13.417617797851562
2020-02-20,13.558115005493164
2020-02-21,13.312243461608887
2020-02-26,12.518425941467285
2020-02-27,11.837007522583008
2020-02-28,12.216353416442871
2020-03-02,12.532476425170898
2020-03-03,12.41305160522461
2020-03-04,12.806448936462402
2020-03-05,11.9423828125
2020-03-06,11.282038688659668
2020-03-09,9.77167797088623
2020-03-10,10.677894592285156
2020-03-11,10.052675247192383
2020-03-12,7.755523204803467
2020-03-13,8.584465026855469
2020-03-16,7.270802974700928
2020-03-17,7.376175880432129
2020-03-18,6.224088191986084
2020-03-19,6.484010696411133
2020-03-20,6.392686367034912
2020-03-23,5.7885422706604
2020-03-24,6.19598913192749
2020-03-25,7.355102062225342
2020-03-26,7.474526405334473
2020-03-27,7.0881547927856445
2020-03-30,7.038980007171631
2020-03-31,6.568309783935547
2020-04-01,5.76044225692749
2020-04-02,5.76044225692749
2020-04-03,5.458370208740234
2020-04-06,5.865816593170166
2020-04-07,6.3154120445251465
2020-04-08,6.6034345626831055
2020-04-09,6.561285018920898
2020-04-13,6.231112957000732
2020-04-14,6.512111186981201
2020-04-15,6.427811145782471
2020-04-16,6.533185005187988
2020-04-17,6.7158331871032715
2020-04-20,6.835257053375244
2020-04-22,7.832797050476074
2020-04-23,7.249727725982666
2020-04-24,6.505084991455078
2020-04-27,6.58938455581665
2020-04-28,7.095179557800293
2020-04-29,7.36212682723999
2020-04-30,6.842282295227051
2020-05-04,6.772032737731934
2020-05-05,6.96873140335083
2020-05-06,6.849307060241699
2020-05-07,6.856332302093506
2020-05-08,6.757983207702637
2020-05-11,6.505084991455078
2020-05-12,6.076564311981201
2020-05-13,6.041440486907959
2020-05-14,6.125739097595215
2020-05-15,5.900940895080566
2020-05-18,6.3575615882873535
2020-05-19,6.6736836433410645
2020-05-20,6.807156562805176
2020-05-21,7.467500686645508
2020-05-22,7.221627712249756
2020-05-25,7.460476398468018
2020-05-26,7.755523204803467
2020-05-27,7.938170909881592
2020-05-28,7.8187479972839355
2020-05-29,7.558825492858887
2020-06-01,8.092720985412598
2020-06-02,8.155943870544434
2020-06-03,8.612565040588379
2020-06-04,8.935710906982422
2020-06-05,9.315057754516602
2020-06-08,9.750603675842285
2020-06-09,9.385306358337402
2020-06-10,8.731987953186035
2020-06-12,8.493141174316406
2020-06-15,8.359667778015137
2020-06-16,8.570415496826172
2020-06-17,9.25183391571045
2020-06-18,9.21670913696289
2020-06-19,9.378281593322754
2020-06-22,9.589030265808105
2020-06-23,9.448530197143555
2020-06-24,9.237783432006836
2020-06-25,9.209684371948242
2020-06-26,9.07620906829834
2020-06-29,9.005960464477539
2020-06-30,9.03406047821045
2020-07-01,9.708453178405762
2020-07-02,9.996476173400879
2020-07-03,10.045650482177734
2020-07-06,10.214248657226562
2020-07-07,10.347722053527832
2020-07-08,11.015090942382812
2020-07-09,10.930791854858398
2020-07-10,10.825417518615723
2020-07-13,10.453096389770508
2020-07-14,10.396897315979004
2020-07-15,10.670869827270508
2020-07-16,10.663844108581543
2020-07-17,10.663844108581543
2020-07-20,11.106413841247559
2020-07-21,10.979966163635254
2020-07-22,10.958891868591309
2020-07-23,10.88161563873291
2020-07-24,10.860542297363281
2020-07-27,10.748143196105957
2020-07-28,10.713019371032715
2020-07-29,10.734095573425293
2020-07-30,10.972940444946289
2020-07-31,11.310138702392578
2020-08-03,11.661385536193848
2020-08-04,11.331212043762207
2020-08-05,11.253938674926758
2020-08-06,11.05724048614502
2020-08-07,10.811367988586426
2020-08-10,10.649794578552246
2020-08-11,10.741119384765625
2020-08-12,10.537395477294922
2020-08-13,10.60062026977539
2020-08-14,10.727067947387695
2020-08-17,10.291523933410645
2020-08-18,10.635743141174316
2020-08-19,10.776243209838867
2020-08-20,11.190713882446289
2020-08-21,11.626259803771973
2020-08-24,11.162613868713379
2020-08-25,11.267988204956055
2020-08-26,11.450636863708496
2020-08-27,11.570060729980469
2020-08-28,11.520885467529297
2020-08-31,11.176663398742676
2020-09-01,12.08990478515625
2020-09-02,12.012630462646484
2020-09-03,12.026679992675781
2020-09-04,12.005605697631836
2020-09-08,12.110980033874512
2020-09-09,12.335777282714844
2020-09-10,12.040730476379395
2020-09-11,11.9423828125
2020-09-14,12.39197826385498
2020-09-15,12.2304048538208
2020-09-16,12.574625015258789
2020-09-17,12.2304048538208
2020-09-18,12.251479148864746
2020-09-21,11.822957038879395
2020-09-22,12.012630462646484
2020-09-23,11.914281845092773
2020-09-24,12.363877296447754
2020-09-25,12.054780960083008
2020-09-28,12.637849807739258
2020-09-29,12.81347370147705
2020-09-30,12.595699310302734
2020-10-01,12.560576438903809
2020-10-02,12.2304048538208
2020-10-05,13.129594802856445
2020-10-06,13.586215019226074
