Date,Adj Close
2017-02-01,16.60883903503418
2017-02-02,16.686901092529297
2017-02-03,16.5908260345459
2017-02-06,16.831012725830078
2017-02-07,16.77696990966797
2017-02-08,16.51276397705078
2017-02-09,16.536787033081055
2017-02-10,16.554798126220703
2017-02-13,17.131242752075195
2017-02-14,16.90907096862793
2017-02-15,17.323389053344727
2017-02-16,17.713695526123047
2017-02-17,17.771217346191406
2017-02-20,17.808319091796875
2017-02-21,18.17314338684082
2017-02-22,18.129858016967773
2017-02-23,18.129858016967773
2017-02-24,17.697019577026367
2017-03-01,17.573347091674805
2017-03-02,17.894887924194336
2017-03-03,18.30299186706543
2017-03-06,18.210243225097656
2017-03-07,18.02474021911621
2017-03-08,17.795949935913086
2017-03-09,17.82068634033203
2017-03-10,17.92580795288086
2017-03-13,17.839235305786133
2017-03-14,17.931987762451172
2017-03-15,18.2164249420166
2017-03-16,18.643083572387695
2017-03-17,18.148408889770508
2017-03-20,17.931987762451172
2017-03-21,17.789770126342773
2017-03-22,18.210243225097656
2017-03-23,17.987638473510742
2017-03-24,17.938169479370117
2017-03-27,17.54243278503418
2017-03-28,17.715566635131836
2017-03-29,18.17314338684082
2017-03-30,18.210243225097656
2017-03-31,18.05565643310547
2017-04-03,18.061840057373047
2017-04-04,18.08657455444336
2017-04-05,17.783584594726562
2017-04-06,17.73411750793457
2017-04-07,17.913434982299805
2017-04-10,17.560983657836914
2017-04-11,17.752666473388672
2017-04-12,17.573347091674805
2017-04-13,17.36311149597168
2017-04-17,17.987638473510742
2017-04-18,17.92580795288086
2017-04-19,17.591899871826172
2017-04-20,17.944355010986328
2017-04-24,17.888700485229492
2017-04-25,18.068021774291992
2017-04-26,18.154592514038086
2017-04-27,17.944355010986328
2017-04-28,18.48231315612793
2017-05-02,18.445213317871094
2017-05-03,18.377197265625
2017-05-04,17.96290397644043
2017-05-05,18.037109375
2017-05-08,18.46376609802246
2017-05-09,18.65544891357422
2017-05-10,18.78530502319336
2017-05-11,18.816219329833984
2017-05-12,19.26761245727539
2017-05-15,19.168676376342773
2017-05-16,19.564414978027344
2017-05-17,19.230512619018555
2017-05-18,17.264175415039062
2017-05-19,17.6599178314209
2017-05-22,17.499147415161133
2017-05-23,18.02474021911621
2017-05-24,18.439029693603516
2017-05-25,18.3400936126709
2017-05-26,18.40192985534668
2017-05-29,18.40192985534668
2017-05-30,18.358646392822266
2017-05-31,17.99382209777832
2017-06-01,18.457578659057617
2017-06-02,18.7358341217041
2017-06-05,18.77293586730957
2017-06-06,18.550329208374023
2017-06-07,18.383377075195312
2017-06-08,18.25352668762207
2017-06-09,18.40192985534668
2017-06-12,17.863971710205078
2017-06-13,17.721750259399414
2017-06-14,17.839235305786133
2017-06-15,17.839235305786133
2017-06-16,17.758853912353516
2017-06-19,18.123676300048828
2017-06-20,17.51151466369629
2017-06-21,17.499147415161133
2017-06-22,17.715566635131836
2017-06-23,17.499147415161133
2017-06-26,17.74030303955078
2017-06-27,17.344558715820312
2017-06-28,17.177608489990234
2017-06-29,17.375478744506836
2017-06-30,17.715566635131836
2017-07-03,17.387845993041992
2017-07-04,17.30746078491211
2017-07-05,17.04157257080078
2017-07-06,16.91172218322754
2017-07-07,16.936452865600586
2017-07-10,17.09722137451172
2017-07-11,17.23326301574707
2017-07-12,17.54243278503418
2017-07-13,17.901071548461914
2017-07-14,18.030921936035156
2017-07-17,17.721750259399414
2017-07-18,17.870153427124023
2017-07-19,17.814502716064453
2017-07-20,17.901071548461914
2017-07-21,17.622814178466797
2017-07-24,17.46204376220703
2017-07-25,17.18997573852539
2017-07-26,16.979736328125
2017-07-27,17.21470832824707
2017-07-28,17.12813949584961
2017-07-31,16.973556518554688
2017-08-01,17.004474639892578
2017-08-02,17.19615936279297
2017-08-03,17.159055709838867
2017-08-04,16.75713348388672
2017-08-07,16.6581974029541
2017-08-08,16.590181350708008
2017-08-09,16.373762130737305
2017-08-10,16.21917152404785
2017-08-11,16.468875885009766
2017-08-14,16.83867835998535
2017-08-15,17.093713760375977
2017-08-16,17.284990310668945
2017-08-17,16.86418342590332
2017-08-18,17.584653854370117
2017-08-21,17.661165237426758
2017-08-22,17.744050979614258
2017-08-23,17.83968734741211
2017-08-24,17.597408294677734
2017-08-25,17.482641220092773
2017-08-28,17.578279495239258
2017-08-29,17.642040252685547
2017-08-30,17.508142471313477
2017-08-31,17.67391586303711
2017-09-01,17.846067428588867
2017-09-04,17.807811737060547
2017-09-05,18.05647087097168
2017-09-06,18.311506271362305
2017-09-07,18.311506271362305
2017-09-08,18.553787231445312
2017-09-11,18.426265716552734
2017-09-12,18.426265716552734
2017-09-13,18.292377471923828
2017-09-14,18.464527130126953
2017-09-15,18.917213439941406
2017-09-18,18.796070098876953
2017-09-19,18.49003028869629
2017-09-20,18.445398330688477
2017-09-21,18.292377471923828
2017-09-22,18.33063507080078
2017-09-25,18.311506271362305
2017-09-26,18.39438819885254
2017-09-27,18.171236038208008
2017-09-28,18.19036293029785
2017-09-29,18.254121780395508
2017-10-02,18.037342071533203
2017-10-03,18.18398666381836
2017-10-04,18.566539764404297
2017-10-05,18.681304931640625
2017-10-06,18.521907806396484
2017-10-09,18.49003028869629
2017-10-10,18.566539764404297
2017-10-11,18.553787231445312
2017-10-12,18.553787231445312
2017-10-13,18.585664749145508
2017-10-16,18.375267028808594
2017-10-17,18.23499298095703
2017-10-18,18.515533447265625
2017-10-19,18.241369247436523
2017-10-20,18.49640464782715
2017-10-23,18.139354705810547
2017-10-24,18.311506271362305
2017-10-25,18.30512809753418
2017-10-26,18.18398666381836
2017-10-27,18.23499298095703
2017-10-30,17.85244369506836
2017-10-31,17.6802921295166
2017-11-01,17.482641220092773
2017-11-02,17.482641220092773
2017-11-03,17.387001037597656
2017-11-06,18.011838912963867
2017-11-07,17.34237289428711
2017-11-08,18.018217086791992
2017-11-09,17.890697479248047
2017-11-10,17.91619873046875
2017-11-13,17.826936721801758
2017-11-14,17.533649444580078
2017-11-15,17.533649444580078
2017-11-16,17.724924087524414
2017-11-17,17.50177001953125
2017-11-20,17.50177001953125
2017-11-21,17.661165237426758
2017-11-22,17.591032028198242
2017-11-23,17.41888427734375
2017-11-24,17.31049156188965
2017-11-27,17.202102661132812
2017-11-28,17.214855194091797
2017-11-29,17.11921501159668
2017-11-30,17.13834571838379
2017-12-01,17.253110885620117
2017-12-04,17.33599853515625
2017-12-05,17.463516235351562
2017-12-06,17.75042724609375
2017-12-07,17.94170379638672
2017-12-08,17.731304168701172
2017-12-11,17.78230857849121
2017-12-12,17.85244369506836
2017-12-13,17.9034481048584
2017-12-14,17.85244369506836
2017-12-15,17.97995948791504
2017-12-18,18.02458953857422
2017-12-19,17.93532943725586
2017-12-20,17.967208862304688
2017-12-21,18.011838912963867
2017-12-22,17.9863338470459
2017-12-25,17.9863338470459
2017-12-26,17.948076248168945
2017-12-27,18.094724655151367
2017-12-28,18.164859771728516
2017-12-29,18.164859771728516
2018-01-02,18.298755645751953
2018-01-03,18.311506271362305
2018-01-04,18.34975814819336
2018-01-05,18.47089958190918
2018-01-08,18.57929229736328
2018-01-09,18.515533447265625
2018-01-10,18.439023971557617
2018-01-11,18.547409057617188
2018-01-12,18.585664749145508
2018-01-15,18.560165405273438
2018-01-16,18.891708374023438
2018-01-17,19.32526969909668
2018-01-18,19.522920608520508
2018-01-19,19.567548751831055
2018-01-22,19.478286743164062
2018-01-23,19.63768768310547
2018-01-24,20.281648635864258
2018-01-25,20.281648635864258
2018-01-26,20.721586227416992
2018-01-29,19.89272117614746
2018-01-30,19.89909553527832
2018-01-31,19.835336685180664
2018-02-01,20.351783752441406
2018-02-02,20.243396759033203
2018-02-05,19.92460060119629
2018-02-06,20.351783752441406
2018-02-07,19.92460060119629
2018-02-08,19.408153533935547
2018-02-09,19.516544342041016
2018-02-14,19.797080993652344
2018-02-15,19.93735122680664
2018-02-16,20.243396759033203
2018-02-19,19.30613899230957
2018-02-20,19.37627601623535
2018-02-21,19.669567108154297
2018-02-22,19.478286743164062
2018-02-23,19.582046508789062
2018-02-26,19.483312606811523
2018-02-27,19.29243278503418
2018-02-28,19.154205322265625
2018-03-01,19.226608276367188
2018-03-02,19.220027923583984
2018-03-05,19.364831924438477
2018-03-06,19.417491912841797
2018-03-07,19.12129020690918
2018-03-08,18.956735610961914
2018-03-09,19.397743225097656
2018-03-12,19.371416091918945
2018-03-13,19.114709854125977
2018-03-14,18.936992645263672
2018-03-15,18.390670776367188
2018-03-16,18.528892517089844
2018-03-19,18.46307373046875
2018-03-20,18.528892517089844
2018-03-21,18.686866760253906
2018-03-22,18.858007431030273
2018-03-23,19.424074172973633
2018-03-26,19.141042709350586
2018-03-27,19.12129020690918
2018-03-28,19.246355056762695
2018-03-29,19.26609992980957
2018-04-02,18.91724395751953
2018-04-03,18.673704147338867
2018-04-04,18.62763023376465
2018-04-05,18.950157165527344
2018-04-06,18.79218292236328
2018-04-09,18.726360321044922
2018-04-10,18.858007431030273
2018-04-11,18.574968338012695
2018-04-12,18.430164337158203
2018-04-13,18.390670776367188
2018-04-16,18.232694625854492
2018-04-17,18.278772354125977
2018-04-18,18.693449020385742
2018-04-19,18.430164337158203
2018-04-20,18.0878849029541
2018-04-23,18.29851722717285
2018-04-24,18.107633590698242
2018-04-25,18.114215850830078
2018-04-26,18.344593048095703
2018-04-27,18.443326950073242
2018-04-30,18.0878849029541
2018-05-02,18.0878849029541
2018-05-03,18.06155776977539
2018-05-04,17.811433792114258
2018-05-07,17.344099044799805
2018-05-08,17.706117630004883
2018-05-09,17.804853439331055
2018-05-10,18.265602111816406
2018-05-11,18.397249221801758
2018-05-14,17.989154815673828
2018-05-15,17.725866317749023
2018-05-16,18.0023193359375
2018-05-17,17.44283103942871
2018-05-18,17.55472755432129
2018-05-21,17.541561126708984
2018-05-22,18.232694625854492
2018-05-23,18.10105323791504
2018-05-24,18.430164337158203
2018-05-25,18.0023193359375
2018-05-28,17.679790496826172
2018-05-29,17.140050888061523
2018-05-30,17.153217315673828
2018-06-01,17.40334129333496
2018-06-04,17.449413299560547
2018-06-05,16.784608840942383
2018-06-06,17.014991760253906
2018-06-07,16.62664031982422
2018-06-08,16.758281707763672
2018-06-11,16.784608840942383
2018-06-12,16.718788146972656
2018-06-13,16.455503463745117
2018-06-14,16.350187301635742
2018-06-15,16.231704711914062
2018-06-18,16.159299850463867
2018-06-19,16.264619827270508
2018-06-20,16.159299850463867
2018-06-21,15.882848739624023
2018-06-22,16.00791358947754
2018-06-25,16.126392364501953
2018-06-26,16.22512435913086
2018-06-27,15.922346115112305
2018-06-28,15.896016120910645
2018-06-29,16.10006332397461
2018-07-02,16.06056785583496
2018-07-03,16.20537757873535
2018-07-04,16.192211151123047
2018-07-05,16.139558792114258
2018-07-06,16.192211151123047
2018-07-10,16.3238582611084
2018-07-11,16.271198272705078
2018-07-12,16.455503463745117
2018-07-13,16.580562591552734
2018-07-16,16.850433349609375
2018-07-17,17.2453670501709
2018-07-18,17.008405685424805
2018-07-19,16.83726692199707
2018-07-20,16.587148666381836
2018-07-23,16.60689353942871
2018-07-24,16.587148666381836
2018-07-25,16.725370407104492
2018-07-26,16.25803565979004
2018-07-27,16.29094696044922
2018-07-30,16.251453399658203
2018-07-31,16.119810104370117
2018-08-01,16.350187301635742
2018-08-02,16.389678955078125
2018-08-03,16.718788146972656
2018-08-06,16.455503463745117
2018-08-07,16.25803565979004
2018-08-08,16.218544006347656
2018-08-09,16.139558792114258
2018-08-10,15.709776878356934
2018-08-13,16.185829162597656
2018-08-14,16.587078094482422
2018-08-15,17.30795669555664
2018-08-16,17.68880271911621
2018-08-17,17.613990783691406
2018-08-20,17.362361907958984
2018-08-21,17.253551483154297
2018-08-22,17.117536544799805
2018-08-23,16.437456130981445
2018-08-24,16.444259643554688
2018-08-27,17.015525817871094
2018-08-28,16.94751739501953
2018-08-29,16.97471809387207
2018-08-30,16.49866485595703
2018-08-31,16.64828109741211
2018-09-03,16.362651824951172
2018-09-04,16.457860946655273
2018-09-05,16.791099548339844
2018-09-06,16.804702758789062
2018-09-10,16.716291427612305
2018-09-11,16.294641494750977
2018-09-12,16.199432373046875
2018-09-13,16.02941131591797
2018-09-14,15.879794120788574
2018-09-17,15.818589210510254
2018-09-18,15.832189559936523
2018-09-19,15.600966453552246
2018-09-20,15.825392723083496
2018-09-21,16.25383758544922
2018-09-24,16.13142204284668
2018-09-25,16.444259643554688
2018-09-26,16.553070068359375
2018-09-27,16.709487915039062
2018-09-28,16.38985252380371
2018-10-01,16.233436584472656
2018-10-02,16.933914184570312
2018-10-03,17.464374542236328
2018-10-04,17.471176147460938
2018-10-05,17.511980056762695
2018-10-08,18.26006317138672
2018-10-09,18.722517013549805
2018-10-10,18.498092651367188
2018-10-11,18.464086532592773
2018-10-15,18.362077713012695
2018-10-16,18.498092651367188
2018-10-17,18.362077713012695
2018-10-18,17.954030990600586
2018-10-19,17.97443199157715
2018-10-22,18.04244041442871
2018-10-23,17.920026779174805
2018-10-24,17.511980056762695
2018-10-25,17.926828384399414
2018-10-26,17.702402114868164
2018-10-29,17.695602416992188
2018-10-30,18.21245765686035
2018-10-31,18.008438110351562
2018-11-01,18.464086532592773
2018-11-05,19.144163131713867
2018-11-06,18.974145889282227
2018-11-07,18.73611831665039
2018-11-08,18.178455352783203
2018-11-09,18.096843719482422
2018-11-12,18.001632690429688
2018-11-13,17.97443199157715
2018-11-14,18.30767059326172
2018-11-16,18.654510498046875
2018-11-19,18.11724853515625
2018-11-21,18.44368553161621
2018-11-22,18.2464656829834
2018-11-23,18.498092651367188
2018-11-26,18.362077713012695
2018-11-27,18.892534255981445
2018-11-28,19.52500343322754
2018-11-29,19.368589401245117
2018-11-30,19.259780883789062
2018-12-03,19.001352310180664
2018-12-04,18.702116012573242
2018-12-05,18.90613555908203
2018-12-06,19.38218879699707
2018-12-07,19.51140785217285
2018-12-10,19.31418228149414
2018-12-11,19.35498809814453
2018-12-12,19.392332077026367
2018-12-13,19.485153198242188
2018-12-14,19.385190963745117
2018-12-17,19.099590301513672
2018-12-18,19.278093338012695
2018-12-19,18.92108917236328
2018-12-20,18.74972915649414
2018-12-21,19.20668601989746
2018-12-26,19.13528823852539
2018-12-27,19.413755416870117
2018-12-28,19.699352264404297
2019-01-02,20.220579147338867
2019-01-03,20.44191551208496
2019-01-04,20.241994857788086
2019-01-07,19.942115783691406
2019-01-08,19.649372100830078
2019-01-09,19.028188705444336
2019-01-10,19.563692092895508
2019-01-11,19.8135929107666
2019-01-14,19.992095947265625
2019-01-15,20.084917068481445
2019-01-16,20.277694702148438
2019-01-17,20.727519989013672
2019-01-18,21.163061141967773
2019-01-21,20.777498245239258
2019-01-22,20.813196182250977
2019-01-23,21.170198440551758
2019-01-24,21.412960052490234
2019-01-28,21.462942123413086
2019-01-29,21.455801010131836
2019-01-30,21.89134407043457
2019-01-31,22.176944732666016
2019-02-01,22.41970443725586
2019-02-04,22.5767879486084
2019-02-05,22.491107940673828
2019-02-06,21.505781173706055
2019-02-07,21.577178955078125
2019-02-08,21.591463088989258
2019-02-11,21.098798751831055
2019-02-12,20.64897918701172
2019-02-13,20.270557403564453
2019-02-14,20.463335037231445
2019-02-15,20.246747970581055
2019-02-18,20.224802017211914
2019-02-19,20.48081398010254
2019-02-20,20.034624099731445
2019-02-21,19.851757049560547
2019-02-22,20.041934967041016
2019-02-25,20.20285987854004
2019-02-26,20.0931396484375
2019-02-27,20.31989288330078
2019-02-28,19.968791961669922
2019-03-01,19.64695167541504
2019-03-06,19.464086532592773
2019-03-07,19.376312255859375
2019-03-08,19.456771850585938
2019-03-11,20.276004791259766
2019-03-12,20.33452033996582
2019-03-13,20.553958892822266
2019-03-14,20.129714965820312
2019-03-15,20.553958892822266
2019-03-18,20.385725021362305
2019-03-19,20.327207565307617
2019-03-20,20.0053653717041
2019-03-21,19.676206588745117
2019-03-22,19.178817749023438
2019-03-25,19.354368209838867
2019-03-26,19.19344711303711
2019-03-27,18.98863983154297
2019-03-28,19.237335205078125
2019-03-29,19.398256301879883
2019-04-01,19.295848846435547
2019-04-02,19.932220458984375
2019-04-03,20.327207565307617
2019-04-04,20.48081398010254
2019-04-05,20.707563400268555
2019-04-08,20.663679122924805
2019-04-09,20.261377334594727
2019-04-10,20.173603057861328
2019-04-11,19.976106643676758
2019-04-12,20.041934967041016
2019-04-15,19.95416259765625
2019-04-16,20.20285987854004
2019-04-17,20.363779067993164
2019-04-18,19.968791961669922
2019-04-22,20.1809139251709
2019-04-23,20.20285987854004
2019-04-24,20.33452033996582
2019-04-25,20.86848258972168
2019-04-26,20.692935943603516
2019-04-29,20.91968536376953
2019-04-30,20.670991897583008
2019-05-02,20.78802490234375
2019-05-03,20.502758026123047
2019-05-06,20.86117172241211
2019-05-07,20.173603057861328
2019-05-08,20.063879013061523
2019-05-09,20.20285987854004
2019-05-10,20.553958892822266
2019-05-13,20.48081398010254
2019-05-14,20.91968536376953
2019-05-15,20.663679122924805
2019-05-16,20.758766174316406
2019-05-17,20.349149703979492
2019-05-20,20.7368221282959
2019-05-21,20.729507446289062
2019-05-22,20.70025062561035
2019-05-23,21.000146865844727
2019-05-24,20.91968536376953
2019-05-27,21.424392700195312
2019-05-28,21.746234893798828
2019-05-29,21.49753761291504
2019-05-30,21.643831253051758
2019-05-31,21.82669448852539
2019-06-03,22.163166046142578
2019-06-04,22.353343963623047
2019-06-05,22.52157974243164
2019-06-06,22.858049392700195
2019-06-07,22.667871475219727
2019-06-10,22.514265060424805
2019-06-11,22.784902572631836
2019-06-12,22.733701705932617
2019-06-13,22.66055679321289
2019-06-14,22.58740997314453
2019-06-17,22.602041244506836
2019-06-18,23.443212509155273
2019-06-19,23.20914649963379
2019-06-21,23.552936553955078
2019-06-24,23.487104415893555
2019-06-25,23.223777770996094
2019-06-26,23.750429153442383
2019-06-27,23.721172332763672
2019-06-28,23.684598922729492
2019-07-01,23.991809844970703
2019-07-02,23.845518112182617
2019-07-03,23.969863891601562
2019-07-04,24.203929901123047
2019-07-05,24.759838104248047
2019-07-08,24.51114273071289
2019-07-10,24.67938232421875
2019-07-11,24.262447357177734
2019-07-12,24.445310592651367
2019-07-15,24.40873908996582
2019-07-16,24.423370361328125
2019-07-17,24.730581283569336
2019-07-18,24.576976776123047
2019-07-19,23.918663024902344
2019-07-22,24.22587776184082
2019-07-23,24.043012619018555
2019-07-24,23.794315338134766
2019-07-25,23.765060424804688
2019-07-26,23.845518112182617
2019-07-29,23.852832794189453
2019-07-30,23.78700065612793
2019-07-31,23.735801696777344
2019-08-01,23.538305282592773
2019-08-02,23.699228286743164
2019-08-05,23.10674476623535
2019-08-06,23.66996955871582
2019-08-07,24.152727127075195
2019-08-08,25.191396713256836
2019-08-09,25.93017578125
2019-08-12,25.2913761138916
2019-08-13,25.56905174255371
2019-08-14,25.021196365356445
2019-08-15,24.841079711914062
2019-08-16,24.946151733398438
2019-08-19,24.87860870361328
2019-08-20,24.82607078552246
2019-08-21,24.983675003051758
2019-08-22,24.465839385986328
2019-08-23,24.158138275146484
2019-08-26,23.92548942565918
2019-08-27,24.09059715270996
2019-08-28,24.398292541503906
2019-08-29,24.67597770690918
2019-08-30,24.51837158203125
2019-09-02,24.50336456298828
2019-09-03,24.180654525756836
2019-09-04,24.48084831237793
2019-09-05,24.630945205688477
2019-09-06,24.56340217590332
2019-09-09,24.338258743286133
2019-09-10,24.555896759033203
2019-09-11,25.133771896362305
2019-09-12,25.433963775634766
2019-09-13,25.2463436126709
2019-09-16,25.088743209838867
2019-09-17,25.306385040283203
2019-09-18,25.478994369506836
2019-09-19,25.794193267822266
2019-09-20,26.004337310791016
2019-09-23,25.914276123046875
2019-09-24,25.876752853393555
2019-09-25,26.101896286010742
2019-09-26,26.64224624633789
2019-09-27,26.7623233795166
2019-09-30,26.289518356323242
2019-10-01,25.82421875
2019-10-02,25.216325759887695
2019-10-03,25.088743209838867
2019-10-04,25.126266479492188
2019-10-07,24.390790939331055
2019-10-08,24.195667266845703
2019-10-09,24.615934371948242
2019-10-10,24.803556442260742
2019-10-11,25.711645126342773
2019-10-14,25.711645126342773
2019-10-15,25.82421875
2019-10-16,26.184452056884766
2019-10-17,26.319536209106445
2019-10-18,25.86174201965332
2019-10-21,26.116907119750977
2019-10-22,26.529672622680664
2019-10-23,26.67226791381836
2019-10-24,26.75482177734375
2019-10-25,26.40959930419922
2019-10-28,26.101896286010742
2019-10-29,25.651607513427734
2019-10-30,25.51651954650879
2019-10-31,25.494001388549805
2019-11-01,25.756677627563477
2019-11-04,25.231332778930664
2019-11-05,25.854238510131836
2019-11-06,26.5446834564209
2019-11-07,26.612228393554688
2019-11-08,26.034351348876953
2019-11-11,25.951801300048828
2019-11-12,25.636598587036133
2019-11-13,25.674118041992188
2019-11-14,25.81671142578125
2019-11-18,25.441471099853516
2019-11-19,25.539033889770508
2019-11-21,26.379575729370117
2019-11-22,26.417104721069336
2019-11-25,25.97431182861328
2019-11-26,25.433963775634766
2019-11-27,25.478994369506836
2019-11-28,25.869251251220703
2019-11-29,25.854238510131836
2019-12-02,25.906770706176758
2019-12-03,26.91242027282715
2019-12-04,27.10004425048828
2019-12-05,27.542829513549805
2019-12-06,27.55784034729004
2019-12-09,27.482789993286133
2019-12-10,27.16008186340332
2019-12-11,27.280160903930664
2019-12-12,27.39273452758789
2019-12-13,28.0306453704834
2019-12-16,27.632890701293945
2019-12-17,28.180744171142578
2019-12-18,28.540977478027344
2019-12-19,28.743606567382812
2019-12-20,28.32333755493164
2019-12-23,28.480934143066406
2019-12-26,28.338346481323242
2019-12-27,28.39838409423828
2019-12-30,28.293315887451172
2020-01-02,28.593507766723633
2020-01-03,28.27830696105957
2020-01-06,28.743606567382812
2020-01-07,28.758615493774414
2020-01-08,28.743606567382812
2020-01-09,28.661048889160156
2020-01-10,28.320505142211914
2020-01-13,28.11043930053711
2020-01-14,28.444992065429688
2020-01-15,28.476110458374023
2020-01-16,28.06375503540039
2020-01-17,28.118215560913086
2020-01-20,28.133777618408203
2020-01-21,28.009292602539062
2020-01-22,28.15711784362793
2020-01-23,28.196020126342773
2020-01-24,27.931489944458008
2020-01-27,27.23125457763672
2020-01-28,27.239036560058594
2020-01-29,27.71363639831543
2020-01-30,27.70585823059082
2020-01-31,27.060087203979492
2020-02-03,27.176795959472656
2020-02-04,26.80333709716797
2020-02-05,26.94338607788086
2020-02-06,27.07564926147461
2020-02-07,27.5113468170166
2020-02-10,27.869243621826172
2020-02-11,28.686182022094727
2020-02-12,28.904033660888672
2020-02-13,28.97406005859375
2020-02-14,28.277647018432617
2020-02-17,27.66255760192871
2020-02-18,27.334510803222656
2020-02-19,27.867586135864258
2020-02-20,27.42472267150879
2020-02-21,27.063873291015625
2020-02-26,26.022321701049805
2020-02-27,25.80908966064453
2020-02-28,26.120738983154297
2020-03-02,25.915708541870117
2020-03-03,25.120193481445312
2020-03-04,25.45644187927246
2020-03-05,24.964374542236328
2020-03-06,24.997177124023438
2020-03-09,23.283132553100586
2020-03-10,23.783403396606445
2020-03-11,22.782859802246094
2020-03-12,20.67515754699707
2020-03-13,21.823322296142578
2020-03-16,19.748424530029297
2020-03-17,21.872529983520508
2020-03-18,22.020153045654297
2020-03-19,20.068269729614258
2020-03-20,20.084672927856445
2020-03-23,18.370630264282227
2020-03-24,20.265098571777344
2020-03-25,21.765914916992188
2020-03-26,21.774112701416016
2020-03-27,20.09287452697754
2020-03-30,20.330707550048828
2020-03-31,20.379915237426758
2020-04-01,19.732023239135742
2020-04-02,19.25635528564453
2020-04-03,19.100534439086914
2020-04-06,19.37937355041504
2020-04-07,20.486530303955078
2020-04-08,20.921194076538086
2020-04-09,21.14262580871582
2020-04-13,21.396860122680664
2020-04-14,21.437868118286133
2020-04-15,21.495275497436523
2020-04-16,21.159027099609375
2020-04-17,21.2574405670166
2020-04-20,21.5280818939209
2020-04-22,22.10216522216797
2020-04-23,21.470674514770508
2020-04-24,20.010862350463867
2020-04-27,20.74896812438965
2020-04-28,20.716163635253906
2020-04-29,21.32305145263672
2020-04-30,21.774112701416016
2020-05-04,20.74896812438965
2020-05-05,20.420921325683594
2020-05-06,20.109277725219727
2020-05-07,19.264556884765625
2020-05-08,19.084131240844727
2020-05-11,19.31376075744629
2020-05-12,18.739683151245117
2020-05-13,18.952913284301758
2020-05-14,19.444982528686523
2020-05-15,18.526453018188477
2020-05-18,19.27275848388672
2020-05-19,19.25635528564453
2020-05-20,19.297361373901367
2020-05-21,19.80583381652832
2020-05-22,19.280960083007812
2020-05-25,20.215892791748047
2020-05-26,20.650554656982422
2020-05-27,20.74896812438965
2020-05-28,21.003206253051758
2020-05-29,20.732566833496094
2020-06-01,21.036008834838867
2020-06-02,21.741310119628906
2020-06-03,22.87307357788086
2020-06-04,23.004291534423828
2020-06-05,23.365144729614258
2020-06-08,23.291330337524414
2020-06-09,22.651641845703125
2020-06-10,22.020153045654297
2020-06-12,21.66750144958496
2020-06-15,21.610090255737305
2020-06-16,21.44606590270996
2020-06-17,22.216978073120117
2020-06-18,22.815664291381836
2020-06-19,23.611177444458008
2020-06-22,23.643983840942383
2020-06-23,23.5783748626709
2020-06-24,23.2667293548584
2020-06-25,23.783403396606445
2020-06-26,22.840269088745117
2020-06-29,23.168315887451172
2020-06-30,22.364599227905273
2020-07-01,22.71725082397461
2020-07-02,22.577829360961914
2020-07-03,22.76645851135254
2020-07-06,22.987890243530273
2020-07-07,22.79926109313965
2020-07-08,23.242122650146484
2020-07-09,23.004291534423828
2020-07-10,22.7336483001709
2020-07-13,22.45481300354004
2020-07-14,22.39740562438965
2020-07-15,22.602432250976562
2020-07-16,22.471214294433594
2020-07-17,22.5942325592041
2020-07-20,23.217519760131836
2020-07-21,23.135509490966797
2020-07-22,23.233924865722656
2020-07-23,22.856672286987305
2020-07-24,22.963287353515625
2020-07-27,23.365144729614258
2020-07-28,23.020694732666016
2020-07-29,23.160114288330078
2020-07-30,23.020694732666016
2020-07-31,22.823867797851562
2020-08-03,23.184717178344727
2020-08-04,23.045297622680664
2020-08-05,23.135509490966797
2020-08-06,23.594776153564453
2020-08-07,23.414350509643555
2020-08-10,23.570171356201172
2020-08-11,23.709592819213867
2020-08-12,23.742399215698242
2020-08-13,22.918067932128906
2020-08-14,22.867328643798828
2020-08-17,22.199237823486328
2020-08-18,22.850414276123047
2020-08-19,22.42757225036621
2020-08-20,22.39374351501465
2020-08-21,22.520597457885742
2020-08-24,22.40220069885254
2020-08-25,22.62207794189453
2020-08-26,22.26689338684082
2020-08-27,22.410659790039062
2020-08-28,23.298627853393555
2020-08-31,22.309173583984375
2020-09-01,22.748929977416992
2020-09-02,23.02800750732422
2020-09-03,22.808128356933594
2020-09-04,22.833499908447266
2020-09-08,22.47831153869629
2020-09-09,22.495227813720703
2020-09-10,22.224605560302734
2020-09-11,21.539600372314453
2020-09-14,21.86941909790039
2020-09-15,22.072383880615234
2020-09-16,22.173864364624023
2020-09-17,22.072383880615234
2020-09-18,21.649539947509766
2020-09-21,21.260526657104492
2020-09-22,21.370466232299805
2020-09-23,20.896881103515625
2020-09-24,21.370466232299805
2020-09-25,21.167499542236328
2020-09-28,20.50786590576172
2020-09-29,20.6770076751709
2020-09-30,20.524782180786133
2020-10-01,20.812314987182617
2020-10-02,20.63471794128418
2020-10-05,20.685461044311523
2020-10-06,20.55860710144043
2020-10-07,20.296445846557617
2020-10-08,20.719287872314453
2020-10-09,20.46558380126953
2020-10-13,20.753116607666016
2020-10-14,20.913795471191406
2020-10-15,20.964534759521484
2020-10-16,20.786943435668945
2020-10-19,21.23515510559082
2020-10-20,21.2520694732666
2020-10-21,21.674911499023438
2020-10-22,21.66645622253418
2020-10-23,21.624170303344727
2020-10-26,21.742565155029297
2020-10-27,21.378923416137695
