Date,Adj Close
2017-01-11,6.174738883972168
2017-01-12,6.269371509552002
2017-01-13,6.182625770568848
2017-01-16,6.210227012634277
2017-01-17,6.237827301025391
2017-01-18,6.225998401641846
2017-01-19,6.218112468719482
2017-01-20,6.308801651000977
2017-01-23,6.304856777191162
2017-01-24,6.324573993682861
2017-01-26,6.2299418449401855
2017-01-27,6.158966541290283
2017-01-30,5.851412773132324
2017-01-31,5.922386646270752
2017-02-01,5.922386646270752
2017-02-02,5.871128082275391
2017-02-03,6.048563480377197
2017-02-06,5.89872932434082
2017-02-07,5.796211242675781
2017-02-08,5.953930854797363
2017-02-09,5.93421745300293
2017-02-10,6.143195629119873
2017-02-13,6.158966541290283
2017-02-14,6.237827301025391
2017-02-15,6.245713233947754
2017-02-16,6.253599643707275
2017-02-17,6.155023574829102
2017-02-20,6.277257442474365
2017-02-21,6.3442888259887695
2017-02-22,6.190511226654053
2017-02-23,6.135307788848877
2017-02-24,5.985474586486816
2017-03-01,6.119537830352783
2017-03-02,5.9578752517700195
2017-03-03,6.040676116943359
2017-03-06,5.953930854797363
2017-03-07,5.985474586486816
2017-03-08,5.737065315246582
2017-03-09,5.717350959777832
2017-03-10,5.642435073852539
2017-03-13,5.6660919189453125
2017-03-14,5.358537197113037
2017-03-15,5.599061489105225
2017-03-16,5.405854225158691
2017-03-17,5.18898868560791
2017-03-20,5.362480163574219
2017-03-21,5.125900745391846
2017-03-22,5.386138916015625
2017-03-23,5.350651741027832
2017-03-24,5.315165042877197
2017-03-27,5.429513931274414
2017-03-28,5.500485897064209
2017-03-29,5.697636127471924
2017-03-30,5.697636127471924
2017-03-31,5.713408470153809
2017-04-03,5.784382343292236
2017-04-04,5.855356216430664
2017-04-05,5.744953155517578
2017-04-06,5.729180335998535
2017-04-07,5.796211242675781
2017-04-10,5.890842914581299
2017-04-11,5.788325786590576
2017-04-12,5.776495933532715
2017-04-13,5.551745891571045
2017-04-17,5.630603790283203
2017-04-18,5.559630870819092
2017-04-19,5.362480163574219
2017-04-20,5.472885608673096
2017-04-24,5.532031536102295
2017-04-25,5.654263019561768
2017-04-26,5.520201206207275
2017-04-27,5.413740634918213
2017-04-28,5.5083723068237305
2017-05-02,5.51625919342041
2017-05-03,5.58328914642334
2017-05-04,5.362480163574219
2017-05-05,5.60300350189209
2017-05-08,5.551745891571045
2017-05-09,5.575403690338135
2017-05-10,5.808039665222168
2017-05-11,5.843526840209961
2017-05-12,6.091936111450195
2017-05-15,6.182625770568848
2017-05-16,6.190511226654053
2017-05-17,6.155023574829102
2017-05-18,5.1850457191467285
2017-05-19,5.370368480682373
2017-05-22,5.283620834350586
2017-05-23,5.319107532501221
2017-05-24,5.539916038513184
2017-05-25,5.4176836013793945
2017-05-26,5.394024848937988
2017-05-29,5.394024848937988
2017-05-30,5.267848491668701
2017-05-31,5.110129356384277
2017-06-01,5.054927349090576
2017-06-02,5.145616054534912
2017-06-05,5.196875095367432
2017-06-06,5.196875095367432
2017-06-07,5.074641227722168
2017-06-08,5.062812805175781
2017-06-09,5.066756248474121
2017-06-12,5.086470127105713
2017-06-13,5.102242946624756
2017-06-14,4.976067066192627
2017-06-15,4.976067066192627
2017-06-16,4.84200382232666
2017-06-19,4.845948219299316
2017-06-20,4.676399230957031
2017-06-21,4.5896525382995605
2017-06-22,4.747373104095459
2017-06-23,4.703999996185303
2017-06-26,4.838061332702637
2017-06-27,4.814404010772705
2017-06-28,4.763145446777344
2017-06-29,4.802575588226318
2017-06-30,4.877492427825928
2017-07-03,4.873549461364746
2017-07-04,4.901150226593018
2017-07-05,4.814404010772705
2017-07-06,4.798631191253662
2017-07-07,4.703999996185303
2017-07-10,4.723715305328369
2017-07-11,4.861720085144043
2017-07-12,5.102242946624756
2017-07-13,5.074641227722168
2017-07-14,5.145616054534912
2017-07-17,5.0825276374816895
2017-07-18,5.102242946624756
2017-07-19,5.216590881347656
2017-07-20,5.1653313636779785
2017-07-21,5.003667831420898
2017-07-24,5.078584671020508
2017-07-25,5.212647914886475
2017-07-26,5.149559020996094
2017-07-27,5.125900745391846
2017-07-28,5.177159309387207
2017-07-31,5.2402472496032715
2017-08-01,5.1732177734375
2017-08-02,5.326994895935059
2017-08-03,5.248133659362793
2017-08-04,5.283620834350586
2017-08-07,5.342765808105469
2017-08-08,5.319107532501221
2017-08-09,5.33093786239624
2017-08-10,5.200817584991455
2017-08-11,5.1061859130859375
2017-08-14,5.157444953918457
2017-08-15,5.1850457191467285
2017-08-16,5.177159309387207
2017-08-17,5.145616054534912
2017-08-18,5.362480163574219
2017-08-21,5.259964466094971
2017-08-22,5.437397480010986
2017-08-23,5.4255690574646
2017-08-24,5.441342353820801
2017-08-25,5.472885608673096
2017-08-28,5.468942165374756
2017-08-29,5.461057186126709
2017-08-30,5.303335666656494
2017-08-31,5.382195472717285
2017-09-01,5.528087615966797
2017-09-04,5.587231159210205
2017-09-05,5.681863307952881
2017-09-06,5.922386646270752
2017-09-07,5.922386646270752
2017-09-08,5.800153732299805
2017-09-11,5.910557270050049
2017-09-12,5.863242149353027
2017-09-13,5.926331043243408
2017-09-14,5.93027400970459
2017-09-15,5.93027400970459
2017-09-18,5.93027400970459
2017-09-19,5.96970272064209
2017-09-20,6.257541656494141
2017-09-21,6.178681373596191
2017-09-22,6.186568260192871
2017-09-25,6.245713233947754
2017-09-26,6.135307788848877
2017-09-27,6.036734580993652
2017-09-28,6.048563480377197
2017-09-29,6.032791614532471
2017-10-02,6.072221279144287
2017-10-03,6.300915718078613
2017-10-04,6.174738883972168
2017-10-05,6.269371509552002
2017-10-06,6.186568260192871
2017-10-09,6.2654290199279785
2017-10-10,6.383718490600586
2017-10-11,6.340346336364746
2017-10-12,6.340346336364746
2017-10-13,6.340346336364746
2017-10-16,6.3561177253723145
2017-10-17,6.360061168670654
2017-10-18,6.371888160705566
2017-10-19,6.367946147918701
2017-10-20,6.395545959472656
2017-10-23,6.387662410736084
2017-10-24,6.509894847869873
2017-10-25,6.5926971435546875
2017-10-26,6.5966410636901855
2017-10-27,6.714930057525635
2017-10-30,6.616355895996094
2017-10-31,6.612412452697754
2017-11-01,6.663670539855957
2017-11-02,6.663670539855957
2017-11-03,6.679443359375
2017-11-06,6.872651100158691
2017-11-07,6.505951404571533
2017-11-08,6.683385848999023
2017-11-09,6.5926971435546875
2017-11-10,6.5926971435546875
2017-11-13,6.561153411865234
2017-11-14,6.052507400512695
2017-11-15,6.052507400512695
2017-11-16,6.233885288238525
2017-11-17,6.31668758392334
2017-11-20,6.31668758392334
2017-11-21,6.269371509552002
2017-11-22,6.352173805236816
2017-11-23,6.383718490600586
2017-11-24,6.348230838775635
2017-11-27,6.257541656494141
2017-11-28,6.245713233947754
2017-11-29,6.044619560241699
2017-11-30,6.064335346221924
2017-12-01,6.155023574829102
2017-12-04,6.10376501083374
2017-12-05,6.036734580993652
2017-12-06,6.119537830352783
2017-12-07,6.017018795013428
2017-12-08,6.052507400512695
2017-12-11,6.064335346221924
2017-12-12,6.107707500457764
2017-12-13,5.985474586486816
2017-12-14,5.91844367980957
2017-12-15,5.894784927368164
2017-12-18,6.001247882843018
2017-12-19,5.96970272064209
2017-12-20,6.009132385253906
2017-12-21,6.253599643707275
2017-12-22,6.210227012634277
2017-12-25,6.210227012634277
2017-12-26,6.296972751617432
2017-12-27,6.328515529632568
2017-12-28,6.348230838775635
2017-12-29,6.348230838775635
2018-01-02,6.5256667137146
2018-01-03,6.584810733795166
2018-01-04,6.5966410636901855
2018-01-05,6.636070251464844
2018-01-08,6.714930057525635
2018-01-09,6.714930057525635
2018-01-10,6.624240875244141
2018-01-11,6.801675319671631
2018-01-12,6.821392059326172
2018-01-15,6.841106414794922
2018-01-16,6.959394454956055
2018-01-17,7.239349842071533
2018-01-18,7.184147357940674
2018-01-19,7.1999192237854
2018-01-22,7.282721996307373
2018-01-23,7.192030906677246
2018-01-24,7.625762462615967
2018-01-25,7.625762462615967
2018-01-26,7.858398914337158
2018-01-29,7.82685661315918
2018-01-30,7.684908390045166
2018-01-31,7.767711162567139
2018-02-01,8.091038703918457
2018-02-02,7.874173164367676
2018-02-05,7.507473468780518
2018-02-06,7.882058620452881
2018-02-07,7.665193557739258
2018-02-08,7.511416435241699
2018-02-09,7.401012420654297
2018-02-14,7.590275764465332
2018-02-15,7.649421215057373
2018-02-16,7.657308578491211
2018-02-19,7.9057159423828125
2018-02-20,8.059493064880371
2018-02-21,7.98457670211792
2018-02-22,8.17778491973877
2018-02-23,8.327618598937988
2018-02-26,8.485336303710938
2018-02-27,8.47745132446289
2018-02-28,8.461678504943848
2018-03-01,8.292130470275879
2018-03-02,8.481396675109863
2018-03-05,8.721916198730469
2018-03-06,8.635171890258789
2018-03-07,8.544482231140137
2018-03-08,8.55631160736084
2018-03-09,8.828380584716797
2018-03-12,8.804718971252441
2018-03-13,8.717974662780762
2018-03-14,8.82443618774414
2018-03-15,8.402535438537598
2018-03-16,8.449849128723145
2018-03-19,8.252701759338379
2018-03-20,8.343389511108398
2018-03-21,8.694314956665039
2018-03-22,8.564197540283203
2018-03-23,8.576027870178223
2018-03-26,8.686430931091309
2018-03-27,8.453795433044434
2018-03-28,8.359161376953125
2018-03-29,8.441965103149414
2018-04-02,8.24087142944336
2018-04-03,8.16595458984375
2018-04-04,8.035834312438965
2018-04-05,8.339446067810059
2018-04-06,8.390707015991211
2018-04-09,8.094983100891113
2018-04-10,8.43802261352539
2018-04-11,8.595742225646973
2018-04-12,8.54842758178711
2018-04-13,8.359161376953125
2018-04-16,8.13046932220459
2018-04-17,8.292130470275879
2018-04-18,8.595742225646973
2018-04-19,8.753461837768555
2018-04-20,8.816550254821777
2018-04-23,8.863865852355957
2018-04-24,8.832322120666504
2018-04-25,8.568140983581543
2018-04-26,8.923009872436523
2018-04-27,8.95455265045166
2018-04-30,9.057074546813965
2018-05-02,8.91118335723877
2018-05-03,8.852036476135254
2018-05-04,8.7810640335083
2018-05-07,8.930898666381836
2018-05-08,9.033413887023926
2018-05-09,9.770755767822266
2018-05-10,10.153226852416992
2018-05-11,10.030993461608887
2018-05-14,10.346435546875
2018-05-15,10.563299179077148
2018-05-16,10.79987907409668
2018-05-17,10.232089042663574
2018-05-18,10.113797187805176
2018-05-21,9.877216339111328
2018-05-22,9.762639999389648
2018-05-23,9.193713188171387
2018-05-24,7.933380603790283
2018-05-25,7.822755336761475
2018-05-28,6.6809492111206055
2018-05-29,7.625210285186768
2018-05-30,7.498782634735107
2018-06-01,6.384631633758545
2018-06-04,6.925904750823975
2018-06-05,6.554520606994629
2018-06-06,6.451797962188721
2018-06-07,6.226597309112549
2018-06-08,6.025101661682129
2018-06-11,6.088316440582275
2018-06-12,6.1080708503723145
2018-06-13,5.993495464324951
2018-06-14,5.965839385986328
2018-06-15,5.9144768714904785
2018-06-18,5.728785037994385
2018-06-19,6.092267990112305
2018-06-20,6.404387474060059
2018-06-21,5.965839385986328
2018-06-22,5.969789981842041
2018-06-25,6.202891826629639
2018-06-26,6.337221622467041
2018-06-27,6.538717746734619
2018-06-28,6.558471202850342
2018-06-29,6.791573524475098
2018-07-02,6.902198791503906
2018-07-03,6.9140520095825195
2018-07-04,6.957512378692627
2018-07-05,7.056283473968506
2018-07-06,7.087890625
2018-07-10,7.012823581695557
2018-07-11,6.8784942626953125
2018-07-12,7.091843128204346
2018-07-13,7.155055522918701
2018-07-16,7.064186096191406
2018-07-17,7.226170539855957
2018-07-18,7.131350517272949
2018-07-19,7.269629955291748
2018-07-20,7.621262073516846
2018-07-23,7.6094069480896
2018-07-24,7.767441749572754
2018-07-25,7.885969638824463
2018-07-26,7.668670177459717
2018-07-27,7.810903072357178
2018-07-30,7.858312606811523
2018-07-31,7.791148662567139
2018-08-01,7.90572452545166
2018-08-02,8.063758850097656
2018-08-03,8.340320587158203
2018-08-06,8.312665939331055
2018-08-07,8.18228530883789
2018-08-08,7.957084655761719
2018-08-09,8.036103248596191
2018-08-10,7.739787578582764
2018-08-13,7.917576313018799
2018-08-14,7.913615703582764
2018-08-15,7.545265197753906
2018-08-16,7.50565767288208
2018-08-17,7.311580181121826
2018-08-20,7.271971702575684
2018-08-21,7.018481254577637
2018-08-22,7.268010139465332
2018-08-23,7.109581470489502
2018-08-24,7.248206615447998
2018-08-27,7.410599231719971
2018-08-28,7.268010139465332
2018-08-29,7.644282817840576
2018-08-30,7.446243762969971
2018-08-31,7.628439903259277
2018-09-03,7.525461673736572
2018-09-04,7.386833667755127
2018-09-05,7.4264421463012695
2018-09-06,7.521500110626221
2018-09-10,7.628439903259277
2018-09-11,7.327421188354492
2018-09-12,7.50565767288208
2018-09-13,7.410599231719971
2018-09-14,7.442285537719727
2018-09-17,7.683889865875244
2018-09-18,8.020556449890137
2018-09-19,7.913615703582764
2018-09-20,7.870048522949219
2018-09-21,7.976987361907959
2018-09-24,7.921536922454834
2018-09-25,7.953223705291748
2018-09-26,7.9967942237854
2018-09-27,8.499809265136719
2018-09-28,8.35326099395752
2018-10-01,8.31761360168457
2018-10-02,9.038475036621094
2018-10-03,9.422669410705566
2018-10-04,9.513765335083008
2018-10-05,9.490002632141113
2018-10-08,10.535643577575684
2018-10-09,10.622779846191406
2018-10-10,10.317802429199219
2018-10-11,10.016782760620117
2018-10-15,10.206900596618652
2018-10-16,10.58713436126709
2018-10-17,10.476234436035156
2018-10-18,10.179176330566406
2018-10-19,10.266313552856445
2018-10-22,10.507919311523438
2018-10-23,10.377213478088379
2018-10-24,10.171256065368652
2018-10-25,10.42474365234375
2018-10-26,10.931722640991211
2018-10-29,10.464353561401367
2018-10-30,11.090152740478516
2018-10-31,10.939642906188965
2018-11-01,10.820819854736328
2018-11-05,11.153526306152344
2018-11-06,10.769330978393555
2018-11-07,10.416820526123047
2018-11-08,10.040548324584961
2018-11-09,10.08411693572998
2018-11-12,10.032628059387207
2018-11-13,9.60090446472168
2018-11-14,9.9415283203125
2018-11-16,10.218783378601074
2018-11-19,10.297998428344727
2018-11-21,9.969253540039062
2018-11-22,10.001068115234375
2018-11-23,9.690896987915039
2018-11-26,9.643176078796387
2018-11-27,10.152176856994629
2018-11-28,10.092528343200684
2018-11-29,10.00901985168457
2018-11-30,10.124341011047363
2018-12-03,10.315217018127441
2018-12-04,10.07662296295166
2018-12-05,10.164107322692871
2018-12-06,9.778380393981934
2018-12-07,9.849957466125488
2018-12-10,9.321075439453125
2018-12-11,9.261427879333496
2018-12-12,9.265403747558594
2018-12-13,9.289261817932129
2018-12-14,9.165987968444824
2018-12-17,9.09441089630127
2018-12-18,8.748448371887207
2018-12-19,8.847862243652344
2018-12-20,8.545644760131836
2018-12-21,8.569503784179688
2018-12-26,8.917724609375
2018-12-27,8.913610458374023
2018-12-28,9.329058647155762
2019-01-02,9.896698951721191
2019-01-03,10.139384269714355
2019-01-04,10.16817855834961
2019-01-07,10.328598976135254
2019-01-08,10.266899108886719
2019-01-09,10.480792045593262
2019-01-10,10.390298843383789
2019-01-11,10.279237747192383
2019-01-14,10.221653938293457
2019-01-15,10.21342658996582
2019-01-16,10.209312438964844
2019-01-17,10.349166870117188
2019-01-18,10.447887420654297
2019-01-21,10.501359939575195
2019-01-22,10.33682632446289
2019-01-23,10.460227012634277
2019-01-24,10.505474090576172
2019-01-28,10.18874454498291
2019-01-29,10.435546875
2019-01-30,10.538379669189453
2019-01-31,10.521925926208496
2019-02-01,10.612419128417969
2019-02-04,10.707027435302734
2019-02-05,10.727591514587402
2019-02-06,10.484908103942871
2019-02-07,10.320372581481934
2019-02-08,10.33682632446289
2019-02-11,10.217540740966797
2019-02-12,10.579513549804688
2019-02-13,10.715252876281738
2019-02-14,11.085454940795898
2019-02-15,11.040205955505371
2019-02-18,11.007301330566406
2019-02-19,11.262327194213867
2019-02-20,11.122474670410156
2019-02-21,11.270554542541504
2019-02-22,11.159494400024414
2019-02-25,10.982621192932129
2019-02-26,10.933260917663574
2019-02-27,11.138927459716797
2019-02-28,11.130702018737793
2019-03-01,10.982621192932129
2019-03-06,11.007301330566406
2019-03-07,11.0114164352417
2019-03-08,10.970280647277832
2019-03-11,11.414521217346191
2019-03-12,11.311686515808105
2019-03-13,11.558486938476562
2019-03-14,11.595507621765137
2019-03-15,11.620189666748047
2019-03-18,11.821743965148926
2019-03-19,12.010955810546875
2019-03-20,11.916351318359375
2019-03-21,11.747700691223145
2019-03-22,11.1060209274292
2019-03-25,11.24587345123291
2019-03-26,11.776496887207031
2019-03-27,11.24587345123291
2019-03-28,11.542036056518555
2019-03-29,11.542036056518555
2019-04-01,11.517354965209961
2019-04-02,11.636642456054688
2019-04-03,11.328142166137695
2019-04-04,11.710681915283203
2019-04-05,11.838194847106934
2019-04-08,12.031523704528809
2019-04-09,11.994502067565918
2019-04-10,11.838194847106934
2019-04-11,11.517354965209961
2019-04-12,10.624759674072266
2019-04-15,10.6658935546875
2019-04-16,10.990845680236816
2019-04-17,11.003186225891113
2019-04-18,11.352821350097656
2019-04-22,11.287007331848145
2019-04-23,11.385729789733887
2019-04-24,11.352821350097656
2019-04-25,11.435088157653809
2019-04-26,11.216720581054688
2019-04-29,11.26611614227295
2019-04-30,11.159093856811523
2019-05-02,11.002676010131836
2019-05-03,11.052070617675781
2019-05-06,11.019143104553223
2019-05-07,10.846259117126465
2019-05-08,11.26611614227295
2019-05-09,11.043838500976562
2019-05-10,10.982097625732422
2019-05-13,10.661028861999512
2019-05-14,10.702192306518555
2019-05-15,10.652796745300293
2019-05-16,10.401705741882324
2019-05-17,10.158848762512207
2019-05-20,10.504612922668457
2019-05-21,10.903885841369629
2019-05-22,10.862568855285645
2019-05-23,10.676636695861816
2019-05-24,10.77993106842041
2019-05-27,10.841909408569336
2019-05-28,11.073291778564453
2019-05-29,10.94933795928955
2019-05-30,10.804722785949707
2019-05-31,10.556812286376953
2019-06-03,10.738614082336426
2019-06-04,10.825382232666016
2019-06-05,10.684897422790527
2019-06-06,10.85843563079834
2019-06-07,11.056763648986816
2019-06-10,11.01131534576416
2019-06-11,11.222037315368652
2019-06-12,11.093950271606445
2019-06-13,11.230300903320312
2019-06-14,11.180718421936035
2019-06-17,11.20137882232666
2019-06-18,11.341858863830566
2019-06-19,11.370783805847168
2019-06-21,11.68480396270752
2019-06-24,11.672407150268555
2019-06-25,11.36665153503418
2019-06-26,11.43276309967041
2019-06-27,11.250959396362305
2019-06-28,11.325331687927246
2019-07-01,11.263354301452637
2019-07-02,11.081554412841797
2019-07-03,11.230300903320312
2019-07-04,11.317069053649902
2019-07-05,11.32120132446289
2019-07-08,11.4244966506958
2019-07-10,11.598031997680664
2019-07-11,11.734384536743164
2019-07-12,11.788098335266113
2019-07-15,11.643481254577637
2019-07-16,11.498868942260742
2019-07-17,11.436894416809082
2019-07-18,11.36665153503418
2019-07-19,11.337727546691895
2019-07-22,11.358386039733887
2019-07-23,11.370783805847168
2019-07-24,11.300541877746582
2019-07-25,11.11047649383545
2019-07-26,10.800593376159668
2019-07-29,10.899754524230957
2019-07-30,10.841909408569336
2019-07-31,10.775798797607422
2019-08-01,10.846039772033691
2019-08-02,10.957599639892578
2019-08-05,10.556812286376953
2019-08-06,10.693163871765137
2019-08-07,10.577474594116211
2019-08-08,10.887358665466309
2019-08-09,10.85843563079834
2019-08-12,10.59813117980957
2019-08-13,10.73971939086914
2019-08-14,10.377423286437988
2019-08-15,10.090086936950684
2019-08-16,9.956828117370605
2019-08-19,10.006799697875977
2019-08-20,10.00263786315918
2019-08-21,10.59813117980957
2019-08-22,10.502352714538574
2019-08-23,10.110910415649414
2019-08-26,9.977651596069336
2019-08-27,10.135893821716309
2019-08-28,10.24000358581543
2019-08-29,10.618953704833984
2019-08-30,10.618953704833984
2019-09-02,10.535666465759277
2019-09-03,10.660595893859863
2019-09-04,10.935437202453613
2019-09-05,10.989575386047363
2019-09-06,11.043709754943848
2019-09-09,11.214447021484375
2019-09-10,11.285240173339844
2019-09-11,11.189462661743164
2019-09-12,11.268582344055176
2019-09-13,11.19362735748291
2019-09-16,11.685013771057129
2019-09-17,11.530935287475586
2019-09-18,11.335209846496582
2019-09-19,11.364362716674805
2019-09-20,11.243596076965332
2019-09-23,11.443483352661133
2019-09-24,11.356035232543945
2019-09-25,11.385183334350586
2019-09-26,11.535099983215332
2019-09-27,11.518439292907715
2019-09-30,11.47263240814209
2019-10-01,11.455977439880371
2019-10-02,11.126996040344238
2019-10-03,11.135324478149414
2019-10-04,11.03954792022705
2019-10-07,10.89795970916748
2019-10-08,10.835497856140137
2019-10-09,11.043709754943848
2019-10-10,11.135324478149414
2019-10-11,11.351869583129883
2019-10-14,11.372690200805664
2019-10-15,11.493454933166504
2019-10-16,11.630878448486328
2019-10-17,11.518439292907715
2019-10-18,11.493454933166504
2019-10-21,11.564249038696289
2019-10-22,11.897391319274902
2019-10-23,12.055634498596191
2019-10-24,11.79328441619873
2019-10-25,12.180564880371094
2019-10-28,12.326313972473145
2019-10-29,12.417926788330078
2019-10-30,12.526201248168945
2019-10-31,12.655293464660645
2019-11-01,12.671953201293945
2019-11-04,12.642800331115723
2019-11-05,12.347135543823242
2019-11-06,12.37212085723877
2019-11-07,12.86767292022705
2019-11-08,12.501214027404785
2019-11-11,12.680277824401855
2019-11-12,12.584251403808594
2019-11-13,12.53394603729248
2019-11-14,12.282431602478027
2019-11-18,12.190207481384277
2019-11-19,12.06445026397705
2019-11-21,12.512989044189453
2019-11-22,12.567482948303223
2019-11-25,12.462684631347656
2019-11-26,12.236320495605469
2019-11-27,12.295007705688477
2019-11-28,12.378849029541016
2019-11-29,12.219551086425781
2019-12-02,12.186017036437988
2019-12-03,12.148290634155273
2019-12-04,12.433341026306152
2019-12-05,12.596827507019043
2019-12-06,12.722587585449219
2019-12-09,12.663899421691895
2019-12-10,12.7603178024292
2019-12-11,12.743545532226562
2019-12-12,12.9824857711792
2019-12-13,12.567482948303223
2019-12-16,12.328543663024902
2019-12-17,12.512989044189453
2019-12-18,12.80223560333252
2019-12-19,12.831579208374023
2019-12-20,12.684858322143555
2019-12-23,12.785466194152832
2019-12-26,12.95733642578125
2019-12-27,12.970911026000977
2019-12-30,12.82641315460205
2020-01-02,13.047409057617188
2020-01-03,12.941161155700684
2020-01-06,13.094160079956055
2020-01-07,13.043161392211914
2020-01-08,12.962410926818848
2020-01-09,12.91991138458252
2020-01-10,12.86466121673584
2020-01-13,12.89016056060791
2020-01-14,12.749913215637207
2020-01-15,12.558663368225098
2020-01-16,12.545914649963379
2020-01-17,12.686162948608398
2020-01-20,12.749913215637207
2020-01-21,12.588415145874023
2020-01-22,12.448164939880371
2020-01-23,12.601162910461426
2020-01-24,12.452414512634277
2020-01-27,11.912670135498047
2020-01-28,12.239914894104004
2020-01-29,12.261165618896484
2020-01-30,12.299417495727539
2020-01-31,12.091166496276855
2020-02-03,11.976417541503906
2020-02-04,12.1676664352417
2020-02-05,12.065669059753418
2020-02-06,12.401413917541504
2020-02-07,12.295166015625
2020-02-10,12.38016414642334
2020-02-11,12.528915405273438
2020-02-12,12.805161476135254
2020-02-13,12.630913734436035
2020-02-14,12.50341510772705
2020-02-17,12.477914810180664
2020-02-18,12.643662452697754
2020-02-19,12.983659744262695
2020-02-20,12.715911865234375
2020-02-21,12.384414672851562
2020-02-26,11.139174461364746
2020-02-27,10.752426147460938
2020-02-28,10.769426345825195
2020-03-02,11.275172233581543
2020-03-03,11.071172714233398
2020-03-04,11.428170204162598
2020-03-05,10.748175621032715
2020-03-06,9.70268440246582
2020-03-09,6.821201801300049
2020-03-10,7.462948322296143
2020-03-11,6.736204624176025
2020-03-12,5.3549628257751465
2020-03-13,6.544955730438232
2020-03-16,5.563211917877197
2020-03-17,5.524961948394775
2020-03-18,4.798216819763184
2020-03-19,5.189214706420898
2020-03-20,5.099964618682861
2020-03-23,4.8874664306640625
2020-03-24,5.631211280822754
2020-03-25,6.0859575271606445
2020-03-26,6.115708351135254
2020-03-27,5.652461051940918
2020-03-30,5.686460971832275
2020-03-31,5.945709228515625
2020-04-01,6.07745885848999
2020-04-02,6.591704845428467
2020-04-03,6.519456386566162
2020-04-06,6.702205181121826
2020-04-07,6.969951629638672
2020-04-08,7.360949993133545
2020-04-09,7.148451805114746
2020-04-13,7.1952009201049805
2020-04-14,7.110201358795166
2020-04-15,6.961450576782227
2020-04-16,6.680954456329346
2020-04-17,6.855202674865723
2020-04-20,6.778702735900879
2020-04-22,7.118701457977295
2020-04-23,7.203893184661865
2020-04-24,6.7788848876953125
2020-04-27,6.991389274597168
2020-04-28,7.331596374511719
2020-04-29,7.735366344451904
2020-04-30,7.67161226272583
2020-05-04,7.386848449707031
2020-05-05,7.6248602867126465
2020-05-06,7.344346523284912
2020-05-07,7.412350177764893
2020-05-08,7.854371070861816
2020-05-11,7.714114189147949
2020-05-12,7.709865570068359
2020-05-13,7.476104259490967
2020-05-14,7.395349979400635
2020-05-15,7.289093971252441
2020-05-18,7.879872798919678
2020-05-19,7.939375877380371
2020-05-20,8.202887535095215
2020-05-21,8.156136512756348
2020-05-22,7.935124397277832
2020-05-25,8.27939224243164
2020-05-26,8.360146522521973
2020-05-27,8.470650672912598
2020-05-28,8.402647972106934
2020-05-29,8.644908905029297
2020-06-01,8.640658378601074
2020-06-02,9.095430374145508
2020-06-03,9.1251802444458
2020-06-04,9.108180046081543
2020-06-05,9.392945289611816
2020-06-08,9.575702667236328
2020-06-09,9.231435775756836
2020-06-10,9.095430374145508
2020-06-12,8.755414962768555
2020-06-15,8.7979154586792
2020-06-16,9.08267879486084
2020-06-17,9.112431526184082
2020-06-18,9.18043327331543
2020-06-19,9.1251802444458
2020-06-22,8.904170989990234
2020-06-23,9.201684951782227
2020-06-24,8.925420761108398
2020-06-25,9.1251802444458
2020-06-26,8.85741901397705
2020-06-29,9.20593547821045
2020-06-30,9.15918254852295
2020-07-01,9.227187156677246
2020-07-02,9.375944137573242
2020-07-03,9.341940879821777
2020-07-06,9.5672025680542
2020-07-07,9.448196411132812
2020-07-08,9.626705169677734
2020-07-09,9.409944534301758
2020-07-10,9.5672025680542
2020-07-13,9.418444633483887
2020-07-14,9.732959747314453
2020-07-15,9.919970512390137
2020-07-16,9.65645694732666
2020-07-17,9.664956092834473
2020-07-20,9.664956092834473
2020-07-21,9.932720184326172
2020-07-22,9.796712875366211
2020-07-23,9.5928955078125
2020-07-24,9.660901069641113
2020-07-27,9.860664367675781
2020-07-28,9.690651893615723
2020-07-29,9.847912788391113
2020-07-30,9.699152946472168
2020-07-31,9.43563461303711
2020-08-03,9.265624046325684
2020-08-04,9.257122039794922
2020-08-05,9.85216236114502
2020-08-06,9.86916446685791
2020-08-07,9.6864013671875
2020-08-10,9.966919898986816
2020-08-11,9.809660911560059
2020-08-12,9.979670524597168
2020-08-13,9.707653999328613
2020-08-14,9.635398864746094
2020-08-17,9.605647087097168
2020-08-18,9.784158706665039
2020-08-19,9.72890567779541
2020-08-20,9.660901069641113
2020-08-21,9.588645935058594
2020-08-24,9.762907981872559
2020-08-25,9.720404624938965
2020-08-26,9.444134712219238
2020-08-27,9.414383888244629
2020-08-28,9.580144882202148
2020-08-31,9.303874969482422
2020-09-01,9.720404624938965
2020-09-02,9.690651893615723
2020-09-03,9.724654197692871
2020-09-04,9.741656303405762
2020-09-08,9.461137771606445
2020-09-09,9.660901069641113
2020-09-10,9.401634216308594
2020-09-11,9.299626350402832
2020-09-14,9.214620590209961
2020-09-15,9.210370063781738
2020-09-16,9.235870361328125
2020-09-17,9.414383888244629
2020-09-18,9.20186996459961
2020-09-21,8.883097648620605
2020-09-22,8.840594291687012
2020-09-23,8.598328590393066
2020-09-24,8.670583724975586
2020-09-25,8.555825233459473
2020-09-28,8.343310356140137
2020-09-29,8.207303047180176
2020-09-30,8.33481216430664
2020-10-01,8.436817169189453
2020-10-02,8.084044456481934
