Date,Adj Close
2017-01-13,9.665087699890137
2017-01-16,9.511007308959961
2017-01-17,9.638824462890625
2017-01-18,9.582794189453125
2017-01-19,9.715864181518555
2017-01-20,9.86644458770752
2017-01-23,10.092312812805176
2017-01-24,10.186861991882324
2017-01-26,10.242892265319824
2017-01-27,10.14659309387207
2017-01-30,10.06605052947998
2017-01-31,10.17285442352295
2017-02-01,10.046789169311523
2017-02-02,10.057294845581055
2017-02-03,10.111573219299316
2017-02-06,9.959243774414062
2017-02-07,9.922473907470703
2017-02-08,10.094062805175781
2017-02-09,10.043286323547363
2017-02-10,10.013521194458008
2017-02-13,10.048540115356445
2017-02-14,10.067800521850586
2017-02-15,10.155345916748047
2017-02-16,10.431991577148438
2017-02-17,10.209623336791992
2017-02-20,10.330438613891602
2017-02-21,10.531795501708984
2017-02-22,10.498525619506836
2017-02-23,10.580820083618164
2017-02-24,10.421485900878906
2017-03-01,10.44950008392334
2017-03-02,10.316431045532227
2017-03-03,10.470512390136719
2017-03-06,10.505528450012207
2017-03-07,10.433743476867676
2017-03-08,10.290165901184082
2017-03-09,9.936480522155762
2017-03-10,10.094062805175781
2017-03-13,9.876949310302734
2017-03-14,9.670341491699219
2017-03-15,9.964495658874512
2017-03-16,9.9714994430542
2017-03-17,9.868195533752441
2017-03-20,9.7421293258667
2017-03-21,9.61255931854248
2017-03-22,9.672090530395508
2017-03-23,9.735124588012695
2017-03-24,10.05029010772705
2017-03-27,9.96274471282959
2017-03-28,9.980253219604492
2017-03-29,10.06605052947998
2017-03-30,10.160599708557129
2017-03-31,10.293667793273926
2017-04-03,10.207874298095703
2017-04-04,10.337441444396973
2017-04-05,10.40047550201416
2017-04-06,10.302423477172852
2017-04-07,10.237639427185059
2017-04-10,10.37771224975586
2017-04-11,10.417983055114746
2017-04-12,10.36020278930664
2017-04-13,10.332188606262207
2017-04-17,10.290165901184082
2017-04-18,10.225382804870605
2017-04-19,10.041537284851074
2017-04-20,10.137837409973145
2017-04-24,10.088810920715332
2017-04-25,10.120329856872559
2017-04-26,10.102818489074707
2017-04-27,10.059045791625977
2017-04-28,10.17371654510498
2017-05-02,10.193182945251465
2017-05-03,10.10469913482666
2017-05-04,9.81270694732666
2017-05-05,10.007370948791504
2017-05-08,9.910038948059082
2017-05-09,9.856950759887695
2017-05-10,9.449930191040039
2017-05-11,9.326053619384766
2017-05-12,9.3472900390625
2017-05-15,9.545491218566895
2017-05-16,9.699450492858887
2017-05-17,9.506558418273926
2017-05-18,9.005748748779297
2017-05-19,9.110156059265137
2017-05-22,8.98982048034668
2017-05-23,9.21987533569336
2017-05-24,9.449930191040039
2017-05-25,9.658748626708984
2017-05-26,9.556107521057129
2017-05-29,9.556107521057129
2017-05-30,9.577343940734863
2017-05-31,9.449930191040039
2017-06-01,9.290661811828613
2017-06-02,9.320745468139648
2017-06-05,9.432232856750488
2017-06-06,9.308358192443848
2017-06-07,9.375604629516602
2017-06-08,9.237570762634277
2017-06-09,9.180943489074707
2017-06-12,9.099538803100586
2017-06-13,9.246419906616211
2017-06-14,9.3632173538208
2017-06-15,9.3632173538208
2017-06-16,9.485322952270508
2017-06-19,9.36144733428955
2017-06-20,9.306587219238281
2017-06-21,9.290661811828613
2017-06-22,9.494171142578125
2017-06-23,9.379144668579102
2017-06-26,9.508329391479492
2017-06-27,9.446390151977539
2017-06-28,9.441082000732422
2017-06-29,9.418076515197754
2017-06-30,9.58796215057373
2017-07-03,9.660518646240234
2017-07-04,9.679983139038086
2017-07-05,9.697681427001953
2017-07-06,9.676445007324219
2017-07-07,9.664056777954102
2017-07-10,9.697681427001953
2017-07-11,9.80385971069336
2017-07-12,9.910038948059082
2017-07-13,9.940123558044434
2017-07-14,10.040993690490723
2017-07-17,10.035684585571289
2017-07-18,9.9436616897583
2017-07-19,9.929505348205566
2017-07-20,9.910038948059082
2017-07-21,9.936583518981934
2017-07-24,10.025065422058105
2017-07-25,10.087002754211426
2017-07-26,9.945430755615234
2017-07-27,10.083463668823242
2017-07-28,10.051609992980957
2017-07-31,10.033914566040039
2017-08-01,10.069307327270508
2017-08-02,10.071078300476074
2017-08-03,10.122395515441895
2017-08-04,10.081694602966309
2017-08-07,10.297591209411621
2017-08-08,10.267507553100586
2017-08-09,10.596662521362305
2017-08-10,10.511719703674316
2017-08-11,10.50464153289795
2017-08-14,10.440934181213379
2017-08-15,10.5028715133667
2017-08-16,10.617898941040039
2017-08-17,10.566580772399902
2017-08-18,10.660370826721191
2017-08-21,10.64444351196289
2017-08-22,10.902811050415039
2017-08-23,10.943513870239258
2017-08-24,10.92227840423584
2017-08-25,11.088624954223633
2017-08-28,10.856801986694336
2017-08-29,10.853262901306152
2017-08-30,10.978907585144043
2017-08-31,10.816100120544434
2017-09-01,10.92758846282959
2017-09-04,11.065620422363281
2017-09-05,11.049694061279297
2017-09-06,11.193034172058105
2017-09-07,11.193034172058105
2017-09-08,11.311603546142578
2017-09-11,11.325759887695312
2017-09-12,11.368228912353516
2017-09-13,11.311603546142578
2017-09-14,11.3753080368042
2017-09-15,11.26028060913086
2017-09-18,11.338147163391113
2017-09-19,11.320449829101562
2017-09-20,11.201882362365723
2017-09-21,10.971827507019043
2017-09-22,10.980676651000977
2017-09-25,10.809020042419434
2017-09-26,10.91873836517334
2017-09-27,10.81786823272705
2017-09-28,10.830256462097168
2017-09-29,10.839105606079102
2017-10-02,10.82140827178955
2017-10-03,10.93643569946289
2017-10-04,10.962981224060059
2017-10-05,10.971827507019043
2017-10-06,10.874499320983887
2017-10-09,10.874499320983887
2017-10-10,10.883345603942871
2017-10-11,10.939974784851074
2017-10-12,10.939974784851074
2017-10-13,11.049694061279297
2017-10-16,10.901042938232422
2017-10-17,10.955902099609375
2017-10-18,11.060311317443848
2017-10-19,11.175338745117188
2017-10-20,10.886885643005371
2017-10-23,10.617898941040039
2017-10-24,10.773627281188965
2017-10-25,10.897502899169922
2017-10-26,10.794862747192383
2017-10-27,11.095705032348633
2017-10-30,10.950593948364258
2017-10-31,10.794862747192383
2017-11-01,10.91873836517334
2017-11-02,10.91873836517334
2017-11-03,10.839105606079102
2017-11-06,10.830256462097168
2017-11-07,10.630287170410156
2017-11-08,10.971827507019043
2017-11-09,10.75239372253418
2017-11-10,10.794862747192383
2017-11-13,10.98421573638916
2017-11-14,11.09216594696045
2017-11-15,11.09216594696045
2017-11-16,11.323988914489746
2017-11-17,11.4036226272583
2017-11-20,11.4036226272583
2017-11-21,11.45317268371582
2017-11-22,11.454943656921387
2017-11-23,11.555813789367676
2017-11-24,11.57351016998291
2017-11-27,11.56997013092041
2017-11-28,11.405393600463867
2017-11-29,11.431936264038086
2017-11-30,11.316911697387695
2017-12-01,11.345224380493164
2017-12-04,11.370001792907715
2017-12-05,11.483256340026855
2017-12-06,11.555813789367676
2017-12-07,11.477949142456055
2017-12-08,11.470870018005371
2017-12-11,11.561121940612793
2017-12-12,11.697385787963867
2017-12-13,11.6796875
2017-12-14,11.467329025268555
2017-12-15,11.623059272766113
2017-12-18,11.414241790771484
2017-12-19,11.370001792907715
2017-12-20,11.304522514343262
2017-12-21,11.357612609863281
2017-12-22,11.318679809570312
2017-12-25,11.318679809570312
2017-12-26,11.499183654785156
2017-12-27,11.63544750213623
2017-12-28,11.61775016784668
2017-12-29,11.61775016784668
2018-01-02,11.630138397216797
2018-01-03,11.653142929077148
2018-01-04,11.521970748901367
2018-01-05,11.635417938232422
2018-01-08,11.787861824035645
2018-01-09,11.787861824035645
2018-01-10,11.69745922088623
2018-01-11,11.766592025756836
2018-01-12,11.860539436340332
2018-01-15,12.053754806518555
2018-01-16,11.919035911560059
2018-01-17,12.050209999084473
2018-01-18,11.773682594299316
2018-01-19,11.83926773071289
2018-01-22,11.794953346252441
2018-01-23,11.644280433654785
2018-01-24,12.016529083251953
2018-01-25,12.016529083251953
2018-01-26,12.087433815002441
2018-01-29,12.14238452911377
2018-01-30,12.2310152053833
2018-01-31,12.408276557922363
2018-02-01,12.530587196350098
2018-02-02,12.285967826843262
2018-02-05,12.14238452911377
2018-02-06,12.30723762512207
2018-02-07,12.424229621887207
2018-02-08,12.301919937133789
2018-02-09,12.1902437210083
2018-02-14,12.401185989379883
2018-02-15,12.381689071655273
2018-02-16,12.433093070983887
2018-02-19,12.427775382995605
2018-02-20,12.67416763305664
2018-02-21,12.594400405883789
2018-02-22,12.727346420288086
2018-02-23,12.528813362121582
2018-02-26,12.46677303314209
2018-02-27,12.620989799499512
2018-02-28,12.691893577575684
2018-03-01,12.629853248596191
2018-03-02,12.798251152038574
2018-03-05,12.91701602935791
2018-03-06,12.839021682739258
2018-03-07,12.886880874633789
2018-03-08,12.940059661865234
2018-03-09,12.709619522094727
2018-03-12,12.851428985595703
2018-03-13,12.606809616088867
2018-03-14,12.408276557922363
2018-03-15,12.257604598999023
2018-03-16,12.20974349975586
2018-03-19,12.160111427307129
2018-03-20,12.126431465148926
2018-03-21,12.321418762207031
2018-03-22,12.620989799499512
2018-03-23,12.638715744018555
2018-03-26,12.83370304107666
2018-03-27,12.762798309326172
2018-03-28,12.736209869384766
2018-03-29,12.67416763305664
2018-04-02,12.651124000549316
2018-04-03,12.581991195678711
2018-04-04,12.718484878540039
2018-04-05,12.851428985595703
2018-04-06,12.659987449645996
2018-04-09,12.585537910461426
2018-04-10,12.762798309326172
2018-04-11,12.67416763305664
2018-04-12,12.656441688537598
2018-04-13,12.603263854980469
2018-04-16,12.371051788330078
2018-04-17,12.484498977661133
2018-04-18,12.622761726379395
2018-04-19,12.363960266113281
2018-04-20,12.232787132263184
2018-04-23,12.2310152053833
2018-04-24,12.12465763092041
2018-04-25,12.216835021972656
2018-04-26,12.475634574890137
2018-04-27,12.603263854980469
2018-04-30,12.810506820678711
2018-05-02,12.783499717712402
2018-05-03,12.522427558898926
2018-05-04,12.371185302734375
2018-05-07,12.309967994689941
2018-05-08,12.282962799072266
2018-05-09,12.225345611572266
2018-05-10,12.243350982666016
2018-05-11,11.721207618713379
2018-05-14,11.46914005279541
2018-05-15,11.40071964263916
2018-05-16,11.523154258728027
2018-05-17,11.253080368041992
2018-05-18,11.118043899536133
2018-05-21,10.946996688842773
2018-05-22,11.16485595703125
2018-05-23,10.992010116577148
2018-05-24,11.112642288208008
2018-05-25,10.928991317749023
2018-05-28,10.70753002166748
2018-05-29,10.865974426269531
2018-05-30,10.945196151733398
2018-06-01,11.163055419921875
2018-06-04,11.182859420776367
2018-06-05,11.002811431884766
2018-06-06,10.777750015258789
2018-06-07,10.505875587463379
2018-06-08,10.523880958557129
2018-06-11,10.340229988098145
2018-06-12,10.469866752624512
2018-06-13,10.712931632995605
2018-06-14,10.552688598632812
2018-06-15,10.651715278625488
2018-06-18,10.622908592224121
2018-06-19,10.802956581115723
2018-06-20,10.691327095031738
2018-06-21,10.325826644897461
2018-06-22,10.259208679199219
2018-06-25,10.62470817565918
2018-06-26,10.365435600280762
2018-06-27,10.129571914672852
2018-06-28,10.406847953796387
2018-06-29,10.223197937011719
2018-07-02,10.532882690429688
2018-07-03,10.460862159729004
2018-07-04,10.783151626586914
2018-07-05,10.691327095031738
2018-07-06,10.669721603393555
2018-07-10,10.626508712768555
2018-07-11,10.622908592224121
2018-07-12,10.437455177307129
2018-07-13,10.262808799743652
2018-07-16,10.289816856384277
2018-07-17,10.531082153320312
2018-07-18,10.408650398254395
2018-07-19,10.532882690429688
2018-07-20,10.547286987304688
2018-07-23,10.35283374786377
2018-07-24,10.644514083862305
2018-07-25,10.658918380737305
2018-07-26,11.01001262664795
2018-07-27,11.073031425476074
2018-07-30,11.0208158493042
2018-07-31,11.028018951416016
2018-08-01,11.191864013671875
2018-08-02,10.909186363220215
2018-08-03,11.0640287399292
2018-08-06,10.802956581115723
2018-08-07,10.604902267456055
2018-08-08,10.559889793395996
2018-08-09,10.370838165283203
2018-08-10,10.388843536376953
2018-08-13,10.471665382385254
2018-08-14,10.716532707214355
2018-08-15,10.684123992919922
2018-08-16,10.658918380737305
2018-08-17,10.561691284179688
2018-08-20,10.568892478942871
2018-08-21,10.316823959350586
2018-08-22,10.370838165283203
2018-08-23,10.172783851623535
2018-08-24,10.30962085723877
2018-08-27,10.406847953796387
2018-08-28,10.547286987304688
2018-08-29,10.441058158874512
2018-08-30,10.160181045532227
2018-08-31,10.262808799743652
2018-09-03,10.257407188415527
2018-09-04,10.387042045593262
2018-09-05,10.43205451965332
2018-09-06,10.628310203552246
2018-09-10,10.514876365661621
2018-09-11,10.397846221923828
2018-09-12,10.280815124511719
2018-09-13,10.241204261779785
2018-09-14,10.170984268188477
2018-09-17,10.504074096679688
2018-09-18,10.808358192443848
2018-09-19,10.61390495300293
2018-09-20,10.795754432678223
2018-09-21,10.838967323303223
2018-09-24,10.772348403930664
2018-09-25,10.516678810119629
2018-09-26,10.415851593017578
2018-09-27,10.514876365661621
2018-09-28,10.34563159942627
2018-10-01,10.261009216308594
2018-10-02,10.676921844482422
2018-10-03,10.646313667297363
2018-10-04,10.622908592224121
2018-10-05,10.594099044799805
2018-10-08,10.831764221191406
2018-10-09,10.932592391967773
2018-10-10,10.689525604248047
2018-10-11,10.588698387145996
2018-10-15,10.568892478942871
2018-10-16,10.829964637756348
2018-10-17,11.2440767288208
2018-10-18,11.161253929138184
2018-10-19,11.307095527648926
2018-10-22,11.379114151000977
2018-10-23,11.636584281921387
2018-10-24,11.546561241149902
2018-10-25,11.600574493408203
2018-10-26,11.757218360900879
2018-10-29,11.636584281921387
2018-10-30,11.97327709197998
2018-10-31,12.24155044555664
2018-11-01,12.371185302734375
2018-11-05,12.603449821472168
2018-11-06,12.623255729675293
2018-11-07,12.621454238891602
2018-11-08,12.51342487335205
2018-11-09,12.468414306640625
2018-11-12,12.281161308288574
2018-11-13,12.342378616333008
2018-11-14,12.599847793579102
2018-11-16,12.882527351379395
2018-11-19,12.783499717712402
2018-11-21,12.875323295593262
2018-11-22,12.947341918945312
2018-11-23,13.049971580505371
2018-11-26,12.999558448791504
2018-11-27,13.35605525970459
2018-11-28,13.404669761657715
2018-11-29,13.323646545410156
2018-11-30,13.078780174255371
2018-12-03,13.233622550964355
2018-12-04,12.990556716918945
2018-12-05,13.089582443237305
2018-12-06,12.828511238098145
2018-12-07,12.67006778717041
2018-12-10,12.551236152648926
2018-12-11,12.765494346618652
2018-12-12,12.81950855255127
2018-12-13,12.947341918945312
2018-12-14,12.949145317077637
2018-12-17,12.752890586853027
2018-12-18,12.715080261230469
2018-12-19,12.650262832641602
2018-12-20,12.693474769592285
2018-12-21,12.700676918029785
2018-12-26,12.821309089660645
2018-12-27,12.873523712158203
2018-12-28,13.424474716186523
2019-01-02,13.487491607666016
2019-01-03,13.863794326782227
2019-01-04,14.043843269348145
2019-01-07,14.133869171142578
2019-01-08,14.169878005981445
2019-01-09,14.394939422607422
2019-01-10,14.582191467285156
2019-01-11,14.643409729003906
2019-01-14,14.981902122497559
2019-01-15,15.044918060302734
2019-01-16,15.044918060302734
2019-01-17,15.037715911865234
2019-01-18,14.90807819366455
2019-01-21,15.15114688873291
2019-01-22,14.764039993286133
2019-01-23,14.944090843200684
2019-01-24,15.122339248657227
2019-01-28,15.142143249511719
2019-01-29,15.592264175415039
2019-01-30,15.844335556030273
2019-01-31,15.871342658996582
2019-02-01,15.882145881652832
2019-02-04,15.835334777832031
2019-02-05,15.639080047607422
2019-02-06,15.567060470581055
2019-02-07,15.370807647705078
2019-02-08,15.286182403564453
2019-02-11,15.034116744995117
2019-02-12,14.981902122497559
2019-02-13,15.19435977935791
2019-02-14,15.178155899047852
2019-02-15,15.124139785766602
2019-02-18,15.122339248657227
2019-02-19,15.271780967712402
2019-02-20,15.18715763092041
2019-02-21,15.088129043579102
2019-02-22,15.18715763092041
2019-02-25,15.122339248657227
2019-02-26,15.05392074584961
2019-02-27,14.940489768981934
2019-02-28,14.78744888305664
2019-03-01,14.848662376403809
2019-03-06,14.556984901428223
2019-03-07,14.466958999633789
2019-03-08,14.85406494140625
2019-03-11,14.656013488769531
2019-03-12,14.852265357971191
2019-03-13,14.845063209533691
2019-03-14,14.764039993286133
2019-03-15,14.827056884765625
2019-03-18,14.933287620544434
2019-03-19,14.733431816101074
2019-03-20,14.62900447845459
2019-03-21,14.53897762298584
2019-03-22,14.358928680419922
2019-03-25,14.403942108154297
2019-03-26,14.535378456115723
2019-03-27,14.034842491149902
2019-03-28,14.223894119262695
2019-03-29,14.403942108154297
2019-04-01,14.403942108154297
2019-04-02,14.46155834197998
2019-04-03,14.317520141601562
2019-04-04,14.601995468139648
2019-04-05,14.90807819366455
2019-04-08,14.848662376403809
2019-04-09,14.511972427368164
2019-04-10,14.403942108154297
2019-04-11,14.31391716003418
2019-04-12,14.171677589416504
2019-04-15,14.376935958862305
2019-04-16,14.286910057067871
2019-04-17,14.061849594116211
2019-04-18,14.385936737060547
2019-04-22,14.402142524719238
2019-04-23,14.407544136047363
2019-04-24,14.349926948547363
2019-04-25,14.53897762298584
2019-04-26,14.558785438537598
2019-04-29,14.547982215881348
2019-04-30,14.7820463180542
2019-05-02,14.772936820983887
2019-05-03,14.598067283630371
2019-05-06,14.465091705322266
2019-05-07,14.499702453613281
2019-05-08,14.537954330444336
2019-05-09,14.681859970092773
2019-05-10,14.760186195373535
2019-05-13,14.446876525878906
2019-05-14,14.576208114624023
2019-05-15,14.953271865844727
2019-05-16,14.754722595214844
2019-05-17,14.5015230178833
2019-05-20,14.99152660369873
2019-05-21,15.264761924743652
2019-05-22,15.180971145629883
2019-05-23,15.027957916259766
2019-05-24,14.802084922790527
2019-05-27,14.93505859375
2019-05-28,15.077140808105469
2019-05-29,15.20647144317627
2019-05-30,15.556211471557617
2019-05-31,15.692828178405762
2019-06-03,15.829448699951172
2019-06-04,15.6727933883667
2019-06-05,15.66368579864502
2019-06-06,15.73836898803711
2019-06-07,16.051681518554688
2019-06-10,15.847662925720215
2019-06-11,16.086292266845703
2019-06-12,15.920525550842285
2019-06-13,16.166439056396484
2019-06-14,16.284841537475586
2019-06-17,16.21744155883789
2019-06-18,16.323095321655273
2019-06-19,16.485214233398438
2019-06-21,16.610902786254883
2019-06-24,16.5289306640625
2019-06-25,16.241125106811523
2019-06-26,16.211978912353516
2019-06-27,16.497962951660156
2019-06-28,16.72201919555664
2019-07-01,16.446962356567383
2019-07-02,16.417816162109375
2019-07-03,16.938785552978516
2019-07-04,17.139158248901367
2019-07-05,17.177412033081055
2019-07-08,17.541725158691406
2019-07-10,17.69473648071289
2019-07-11,17.99165153503418
2019-07-12,17.55083465576172
2019-07-15,17.468860626220703
2019-07-16,17.295814514160156
2019-07-17,17.26666831970215
2019-07-18,17.37049674987793
2019-07-19,17.170124053955078
2019-07-22,17.279417037963867
2019-07-23,17.45611000061035
2019-07-24,16.878673553466797
2019-07-25,16.667369842529297
2019-07-26,16.716552734375
2019-07-29,17.11911964416504
2019-07-30,17.166481018066406
2019-07-31,17.213842391967773
2019-08-01,17.259382247924805
2019-08-02,17.27031135559082
2019-08-05,16.938785552978516
2019-08-06,17.304920196533203
2019-08-07,17.304920196533203
2019-08-08,17.430606842041016
2019-08-09,17.756671905517578
2019-08-12,17.414213180541992
2019-08-13,17.71477508544922
2019-08-14,17.252094268798828
2019-08-15,17.15919303894043
2019-08-16,17.669235229492188
2019-08-19,17.590906143188477
2019-08-20,17.436071395874023
2019-08-21,17.716596603393555
2019-08-22,17.669235229492188
2019-08-23,17.272132873535156
2019-08-26,17.04990005493164
2019-08-27,16.829492568969727
2019-08-28,16.86774444580078
2019-08-29,17.104549407958984
2019-08-30,17.445180892944336
2019-09-02,17.8878231048584
2019-09-03,17.76031494140625
2019-09-04,18.08819580078125
2019-09-05,17.84592628479004
2019-09-06,17.76031494140625
2019-09-09,17.222951889038086
2019-09-10,17.463396072387695
2019-09-11,18.037193298339844
2019-09-12,18.306787490844727
2019-09-13,18.239383697509766
2019-09-16,18.306787490844727
2019-09-17,18.319536209106445
2019-09-18,18.558162689208984
2019-09-19,18.61827278137207
2019-09-20,18.603702545166016
2019-09-23,18.47254753112793
2019-09-24,18.419723510742188
2019-09-25,18.12462615966797
2019-09-26,18.141019821166992
2019-09-27,18.162878036499023
2019-09-30,18.268531799316406
2019-10-01,18.08819580078125
2019-10-02,17.80402946472168
2019-10-03,17.94247055053711
2019-10-04,18.28128433227539
2019-10-07,17.794925689697266
2019-10-08,17.567230224609375
2019-10-09,17.776708602905273
2019-10-10,18.01533317565918
2019-10-11,18.437938690185547
2019-10-14,18.753070831298828
2019-10-15,17.824068069458008
2019-10-16,18.21570587158203
2019-10-17,18.073623657226562
2019-10-18,18.29039192199707
2019-10-21,18.56362533569336
2019-10-22,18.182918548583984
2019-10-23,17.92425537109375
2019-10-24,18.079090118408203
2019-10-25,17.77853012084961
2019-10-28,17.980722427368164
2019-10-29,18.17198944091797
2019-10-30,18.627382278442383
2019-10-31,18.558162689208984
2019-11-01,18.456153869628906
2019-11-04,18.69477653503418
2019-11-05,18.678382873535156
2019-11-06,18.437938690185547
2019-11-07,18.631025314331055
2019-11-08,18.261245727539062
2019-11-11,18.725744247436523
2019-11-12,18.569091796875
2019-11-13,18.623737335205078
2019-11-14,19.019018173217773
2019-11-18,18.882402420043945
2019-11-19,18.69477653503418
2019-11-21,19.015377044677734
2019-11-22,18.789499282836914
2019-11-25,18.7785701751709
2019-11-26,18.306787490844727
2019-11-27,18.543588638305664
2019-11-28,18.661991119384766
2019-11-29,18.798606872558594
2019-12-02,18.762176513671875
2019-12-03,19.008089065551758
2019-12-04,19.41794204711914
2019-12-05,19.827796936035156
2019-12-06,19.83690643310547
2019-12-09,19.964414596557617
2019-12-10,20.20121955871582
2019-12-11,20.5382080078125
2019-12-12,20.20121955871582
2019-12-13,20.647502899169922
2019-12-16,20.0919246673584
2019-12-17,20.110137939453125
2019-12-18,20.38337516784668
2019-12-19,20.5382080078125
2019-12-20,20.328725814819336
2019-12-23,20.40159034729004
2019-12-26,20.693042755126953
2019-12-27,20.702150344848633
2019-12-30,20.756799697875977
2020-01-02,21.44899559020996
2020-01-03,21.193973541259766
2020-01-06,21.221298217773438
2020-01-07,21.11200523376465
2020-01-08,21.257728576660156
2020-01-09,21.51275062561035
2020-01-10,21.76776885986328
2020-01-13,21.75865936279297
2020-01-14,22.268701553344727
2020-01-15,22.0865421295166
2020-01-16,22.223161697387695
2020-01-17,22.323347091674805
2020-01-20,22.350671768188477
2020-01-21,22.223161697387695
2020-01-22,22.214054107666016
2020-01-23,22.232271194458008
2020-01-24,22.250484466552734
2020-01-27,21.913494110107422
2020-01-28,22.441749572753906
2020-01-29,22.104759216308594
2020-01-30,22.204946517944336
2020-01-31,21.713119506835938
2020-02-03,22.67855453491211
2020-02-04,23.55290985107422
2020-02-05,23.562015533447266
2020-02-06,23.1885929107666
2020-02-07,22.92446517944336
2020-02-10,22.75141716003418
2020-02-11,23.316104888916016
2020-02-12,23.94454574584961
2020-02-13,24.008302688598633
2020-02-14,23.634878158569336
2020-02-17,24.01740837097168
2020-02-18,23.498260498046875
2020-02-19,24.09937858581543
2020-02-20,23.643983840942383
2020-02-21,23.99919319152832
2020-02-26,22.70587730407715
2020-02-27,22.077436447143555
2020-02-28,22.4599666595459
2020-03-02,23.580230712890625
2020-03-03,23.461830139160156
2020-03-04,24.500125885009766
2020-03-05,23.480045318603516
2020-03-06,22.67855453491211
2020-03-09,20.264972686767578
2020-03-10,20.49266815185547
2020-03-11,19.49080467224121
2020-03-12,17.377782821655273
2020-03-13,18.488941192626953
2020-03-16,16.9041748046875
2020-03-17,18.02444076538086
2020-03-18,16.394134521484375
2020-03-19,16.211978912353516
2020-03-20,15.729262351989746
2020-03-23,14.836694717407227
2020-03-24,15.337623596191406
2020-03-25,15.483348846435547
2020-03-26,16.485214233398438
2020-03-27,15.07349681854248
2020-03-30,16.020713806152344
2020-03-31,16.029821395874023
2020-04-01,14.945985794067383
2020-04-02,14.791152954101562
2020-04-03,14.463271141052246
2020-04-06,15.310298919677734
2020-04-07,15.009739875793457
2020-04-08,15.95695972442627
2020-04-09,16.69469451904297
2020-04-13,16.840423583984375
2020-04-14,16.79488182067871
2020-04-15,16.712909698486328
2020-04-16,16.75844955444336
2020-04-17,17.304920196533203
2020-04-20,17.569049835205078
2020-04-22,17.742097854614258
2020-04-23,17.040790557861328
2020-04-24,16.339488983154297
2020-04-27,17.022579193115234
2020-04-28,17.386890411376953
2020-04-29,17.177412033081055
2020-04-30,16.69469451904297
2020-05-04,16.394134521484375
2020-05-05,16.548969268798828
2020-05-06,16.048038482666016
2020-05-07,15.210115432739258
2020-05-08,16.029821395874023
2020-05-11,16.293949127197266
2020-05-12,15.756585121154785
2020-05-13,15.301192283630371
2020-05-14,16.066251754760742
2020-05-15,16.029821395874023
2020-05-18,16.667369842529297
2020-05-19,16.184656143188477
2020-05-20,15.938743591308594
2020-05-21,15.975177764892578
2020-05-22,16.421459197998047
2020-05-25,17.76031494140625
2020-05-26,17.660127639770508
2020-05-27,18.306787490844727
2020-05-28,18.12462615966797
2020-05-29,18.261245727539062
2020-06-01,18.079090118408203
2020-06-02,18.306787490844727
2020-06-03,18.944332122802734
2020-06-04,18.762176513671875
2020-06-05,18.725744247436523
2020-06-08,19.62742042541504
2020-06-09,19.827796936035156
2020-06-10,19.609210968017578
2020-06-12,19.672962188720703
2020-06-15,19.56366729736328
2020-06-16,19.454374313354492
2020-06-17,20.11924934387207
2020-06-18,19.791364669799805
2020-06-19,20.17389488220215
2020-06-22,20.20121955871582
2020-06-23,20.17389488220215
2020-06-24,20.20121955871582
2020-06-25,20.57464027404785
2020-06-26,20.48356056213379
2020-06-29,20.802335739135742
2020-06-30,21.148435592651367
2020-07-01,21.813308715820312
2020-07-02,21.50364112854004
2020-07-03,22.077436447143555
2020-07-06,21.995464324951172
2020-07-07,22.195838928222656
2020-07-08,22.341564178466797
2020-07-09,22.166196823120117
2020-07-10,22.553781509399414
2020-07-13,22.05545997619629
2020-07-14,21.870895385742188
2020-07-15,22.516870498657227
2020-07-16,22.4984130859375
2020-07-17,22.895227432250977
2020-07-20,22.71756935119629
2020-07-21,22.47450065612793
2020-07-22,22.71756935119629
2020-07-23,22.63343048095703
2020-07-24,23.035429000854492
2020-07-27,23.381336212158203
2020-07-28,23.231754302978516
2020-07-29,23.231754302978516
2020-07-30,23.792680740356445
2020-07-31,23.86747169494629
2020-08-03,23.699195861816406
2020-08-04,23.185009002685547
2020-08-05,23.530914306640625
2020-08-06,23.390684127807617
2020-08-07,23.044776916503906
2020-08-10,22.99803352355957
2020-08-11,22.352968215942383
2020-08-12,22.446455001831055
2020-08-13,22.025758743286133
2020-08-14,22.446455001831055
2020-08-17,21.88552474975586
2020-08-18,22.399709701538086
2020-08-19,21.801389694213867
2020-08-20,22.05380630493164
2020-08-21,21.91357421875
2020-08-24,22.558639526367188
2020-08-25,22.558639526367188
2020-08-26,22.231433868408203
2020-08-27,22.15664291381836
2020-08-28,22.51189613342285
2020-08-31,21.6892032623291
2020-09-01,22.409059524536133
2020-09-02,22.334270477294922
2020-09-03,22.025758743286133
2020-09-04,22.231433868408203
2020-09-08,22.147293090820312
2020-09-09,22.549293518066406
2020-09-10,21.88552474975586
2020-09-11,21.37134552001953
2020-09-14,21.72659683227539
2020-09-15,21.296554565429688
2020-09-16,21.63311004638672
2020-09-17,21.81073570251465
2020-09-18,21.296554565429688
2020-09-21,21.361995697021484
2020-09-22,21.118927001953125
2020-09-23,20.679534912109375
2020-09-24,20.9880428314209
2020-09-25,21.12827491760254
2020-09-28,20.380369186401367
2020-09-29,20.20274543762207
2020-09-30,19.80074691772461
2020-10-01,20.053165435791016
2020-10-02,19.66051483154297
2020-10-05,20.2214412689209
2020-10-06,19.969024658203125
2020-10-07,19.707258224487305
2020-10-08,19.866188049316406
