Date,Adj Close
2017-01-30,11.645750999450684
2017-01-31,11.543548583984375
2017-02-01,11.699542045593262
2017-02-02,11.796365737915039
2017-02-03,11.817879676818848
2017-02-06,11.667266845703125
2017-02-07,11.591959953308105
2017-02-08,11.446725845336914
2017-02-09,11.468239784240723
2017-02-10,11.457481384277344
2017-02-13,11.758712768554688
2017-02-14,11.538167953491211
2017-02-15,11.58658218383789
2017-02-16,11.742573738098145
2017-02-17,11.871672630310059
2017-02-20,11.903948783874512
2017-02-21,11.860916137695312
2017-02-22,11.936223983764648
2017-02-23,11.860916137695312
2017-02-24,11.839399337768555
2017-03-01,12.275106430053711
2017-03-02,12.151388168334961
2017-03-03,12.302000999450684
2017-03-06,12.366549491882324
2017-03-07,12.447242736816406
2017-03-08,12.11373233795166
2017-03-09,11.887813568115234
2017-03-10,12.334274291992188
2017-03-13,12.215936660766602
2017-03-14,11.963120460510254
2017-03-15,12.076078414916992
2017-03-16,11.618855476379395
2017-03-17,11.613473892211914
2017-03-20,11.672649383544922
2017-03-21,11.780229568481445
2017-03-22,11.758712768554688
2017-03-23,11.640374183654785
2017-03-24,11.81250286102295
2017-03-27,11.860916137695312
2017-03-28,12.065320014953613
2017-03-29,12.23745346069336
2017-03-30,12.264348983764648
2017-03-31,12.345035552978516
2017-04-03,12.452616691589355
2017-04-04,12.463375091552734
2017-04-05,12.361167907714844
2017-04-06,12.156768798828125
2017-04-07,12.086836814880371
2017-04-10,12.22669506072998
2017-04-11,12.393446922302246
2017-04-12,12.474133491516113
2017-04-13,12.312760353088379
2017-04-17,12.382688522338867
2017-04-18,12.538683891296387
2017-04-19,12.72157096862793
2017-04-20,12.619365692138672
2017-04-24,12.162145614624023
2017-04-25,12.452616691589355
2017-04-26,12.398823738098145
2017-04-27,12.533300399780273
2017-04-28,12.377310752868652
2017-05-02,12.608611106872559
2017-05-03,12.404204368591309
2017-05-04,12.264348983764648
2017-05-05,12.378321647644043
2017-05-08,12.653393745422363
2017-05-09,12.983480453491211
2017-05-10,13.088011741638184
2017-05-11,13.165030479431152
2017-05-12,13.203543663024902
2017-05-15,13.19253158569336
2017-05-16,13.423600196838379
2017-05-17,13.302563667297363
2017-05-18,12.543362617492676
2017-05-19,12.873455047607422
2017-05-22,12.598379135131836
2017-05-23,12.748749732971191
2017-05-24,12.771262168884277
2017-05-25,12.681205749511719
2017-05-26,13.00766658782959
2017-05-29,13.00766658782959
2017-05-30,13.199037551879883
2017-05-31,12.776888847351074
2017-06-01,12.608034133911133
2017-06-02,12.574261665344238
2017-06-05,12.354747772216797
2017-06-06,12.608034133911133
2017-06-07,12.596776962280273
2017-06-08,12.382890701293945
2017-06-09,12.29845905303955
2017-06-12,12.422286987304688
2017-06-13,12.29845905303955
2017-06-14,12.259060859680176
2017-06-15,12.259060859680176
2017-06-16,12.270317077636719
2017-06-19,12.135231971740723
2017-06-20,12.090202331542969
2017-06-21,12.12397289276123
2017-06-22,12.152116775512695
2017-06-23,12.157747268676758
2017-06-26,12.399774551391602
2017-06-27,12.236547470092773
2017-06-28,12.101461410522461
2017-06-29,12.332230567932129
2017-06-30,12.405405044555664
2017-07-03,12.54049301147461
2017-07-04,12.73748779296875
2017-07-05,12.495462417602539
2017-07-06,12.214030265808105
2017-07-07,12.450432777404785
2017-07-10,12.923232078552246
2017-07-11,12.90071964263916
2017-07-12,12.917606353759766
2017-07-13,13.125862121582031
2017-07-14,12.850059509277344
2017-07-17,12.73748779296875
2017-07-18,12.72060489654541
2017-07-19,12.67557430267334
2017-07-20,12.72060489654541
2017-07-21,12.821922302246094
2017-07-24,12.940119743347168
2017-07-25,13.165265083312988
2017-07-26,13.030177116394043
2017-07-27,13.193405151367188
2017-07-28,13.080830574035645
2017-07-31,13.06957721710205
2017-08-01,13.311606407165527
2017-08-02,13.058321952819824
2017-08-03,13.170890808105469
2017-08-04,13.36789321899414
2017-08-07,13.598665237426758
2017-08-08,13.36789321899414
2017-08-09,13.418548583984375
2017-08-10,13.170890808105469
2017-08-11,13.041433334350586
2017-08-14,12.906350135803223
2017-08-15,12.985147476196289
2017-08-16,12.889464378356934
2017-08-17,12.89108943939209
2017-08-18,12.89108943939209
2017-08-21,12.777514457702637
2017-08-22,13.004664421081543
2017-08-23,13.067136764526367
2017-08-24,12.89108943939209
2017-08-25,12.947879791259766
2017-08-28,13.004664421081543
2017-08-29,12.89108943939209
2017-08-30,12.663934707641602
2017-08-31,12.777514457702637
2017-09-01,13.260218620300293
2017-09-04,13.033062934875488
2017-09-05,13.10120964050293
2017-09-06,12.936521530151367
2017-09-07,12.936521530151367
2017-09-08,13.061456680297852
2017-09-11,13.175034523010254
2017-09-12,13.084173202514648
2017-09-13,13.067136764526367
2017-09-14,13.067136764526367
2017-09-15,13.248858451843262
2017-09-18,13.231822967529297
2017-09-19,12.874054908752441
2017-09-20,12.89108943939209
2017-09-21,12.703688621520996
2017-09-22,12.737760543823242
2017-09-25,12.56739330291748
2017-09-26,12.323202133178711
2017-09-27,12.323202133178711
2017-09-28,12.379986763000488
2017-09-29,12.635538101196289
2017-10-02,12.686650276184082
2017-10-03,12.692330360412598
2017-10-04,12.612825393676758
2017-10-05,13.016022682189941
2017-10-06,12.947879791259766
2017-10-09,12.74911880493164
2017-10-10,12.692330360412598
2017-10-11,12.783187866210938
2017-10-12,12.783187866210938
2017-10-13,12.76047420501709
2017-10-16,12.43677806854248
2017-10-17,12.527641296386719
2017-10-18,12.52196216583252
2017-10-19,12.323202133178711
2017-10-20,12.323202133178711
2017-10-23,12.226655960083008
2017-10-24,12.141475677490234
2017-10-25,12.067648887634277
2017-10-26,11.760990142822266
2017-10-27,11.75531005859375
2017-10-30,11.64173412322998
2017-10-31,11.64173412322998
2017-11-01,11.556550979614258
2017-11-02,11.556550979614258
2017-11-03,11.738273620605469
2017-11-06,11.772348403930664
2017-11-07,11.522479057312012
2017-11-08,11.4940824508667
2017-11-09,11.511120796203613
2017-11-10,11.584941864013672
2017-11-13,11.545193672180176
2017-11-14,11.238531112670898
2017-11-15,11.238531112670898
2017-11-16,11.584941864013672
2017-11-17,11.739361763000488
2017-11-20,11.739361763000488
2017-11-21,11.837191581726074
2017-11-22,11.88322925567627
2017-11-23,11.911998748779297
2017-11-24,12.170954704284668
2017-11-27,12.418403625488281
2017-11-28,12.60254955291748
2017-11-29,12.487460136413574
2017-11-30,12.245765686035156
2017-12-01,12.096148490905762
2017-12-04,12.159446716308594
2017-12-05,12.159446716308594
2017-12-06,11.975297927856445
2017-12-07,11.79690933227539
2017-12-08,11.963789939880371
2017-12-11,11.86596393585205
2017-12-12,12.27453899383545
2017-12-13,12.027091979980469
2017-12-14,12.061615943908691
2017-12-15,11.969544410705566
2017-12-18,11.946528434753418
2017-12-19,11.71930980682373
2017-12-20,11.952528953552246
2017-12-21,11.987510681152344
2017-12-22,12.121611595153809
2017-12-25,12.121611595153809
2017-12-26,12.302358627319336
2017-12-27,12.279036521911621
2017-12-28,12.442290306091309
2017-12-29,12.442290306091309
2018-01-02,12.51225757598877
2018-01-03,12.529749870300293
2018-01-04,12.331511497497559
2018-01-05,12.389816284179688
2018-01-08,12.331511497497559
2018-01-09,12.104122161865234
2018-01-10,11.940864562988281
2018-01-11,11.853410720825195
2018-01-12,11.853410720825195
2018-01-15,11.981680870056152
2018-01-16,11.91171646118164
2018-01-17,11.952528953552246
2018-01-18,11.865070343017578
2018-01-19,11.853410720825195
2018-01-22,11.917545318603516
2018-01-23,11.847578048706055
2018-01-24,11.99917221069336
2018-01-25,11.99917221069336
2018-01-26,11.929206848144531
2018-01-29,11.929206848144531
2018-01-30,11.865070343017578
2018-01-31,11.748462677001953
2018-02-01,11.830089569091797
2018-02-02,11.812596321105957
2018-02-05,11.684326171875
2018-02-06,11.742630958557129
2018-02-07,11.754289627075195
2018-02-08,11.532731056213379
2018-02-09,11.456934928894043
2018-02-14,11.888391494750977
2018-02-15,12.010830879211426
2018-02-16,12.03998851776123
2018-02-19,11.91171646118164
2018-02-20,12.115782737731934
2018-02-21,12.24405574798584
2018-02-22,12.214900970458984
2018-02-23,12.249881744384766
2018-02-26,12.477272033691406
2018-02-27,12.349000930786133
2018-02-28,11.952528953552246
2018-03-01,11.923375129699707
2018-03-02,12.12744426727295
2018-03-05,11.993343353271484
2018-03-06,11.923375129699707
2018-03-07,11.923375129699707
2018-03-08,11.923375129699707
2018-03-09,12.069136619567871
2018-03-12,12.179920196533203
2018-03-13,12.069136619567871
2018-03-14,12.010830879211426
2018-03-15,12.010830879211426
2018-03-16,12.12744426727295
2018-03-19,12.08080005645752
2018-03-20,11.882561683654785
2018-03-21,11.77761459350586
2018-03-22,11.841750144958496
2018-03-23,12.17408561706543
2018-03-26,12.24405574798584
2018-03-27,12.407308578491211
2018-03-28,12.436460494995117
2018-03-29,12.66968059539795
2018-04-02,12.541407585144043
2018-04-03,12.605545997619629
2018-04-04,12.780458450317383
2018-04-05,12.663849830627441
2018-04-06,12.383986473083496
2018-04-09,11.952528953552246
2018-04-10,12.03998851776123
2018-04-11,12.12744426727295
2018-04-12,12.109949111938477
2018-04-13,11.952528953552246
2018-04-16,11.952528953552246
2018-04-17,12.144933700561523
2018-04-18,12.150765419006348
2018-04-19,12.045816421508789
2018-04-20,12.325678825378418
2018-04-23,12.2265625
2018-04-24,12.238222122192383
2018-04-25,12.33734130859375
2018-04-26,12.197408676147461
2018-04-27,12.418968200683594
2018-04-30,12.41313648223877
2018-05-02,12.378155708312988
2018-05-03,12.248507499694824
2018-05-04,12.039896011352539
2018-05-07,12.2246675491333
2018-05-08,12.099499702453613
2018-05-09,11.980294227600098
2018-05-10,12.272351264953613
2018-05-11,12.159103393554688
2018-05-14,12.165064811706543
2018-05-15,11.748815536499023
2018-05-16,11.841570854187012
2018-05-17,11.73644733428955
2018-05-18,11.625144004821777
2018-05-21,11.606593132019043
2018-05-22,12.027078628540039
2018-05-23,11.686978340148926
2018-05-24,11.588043212890625
2018-05-25,11.581857681274414
2018-05-28,11.186110496520996
2018-05-29,11.452005386352539
2018-05-30,11.897222518920898
2018-06-01,12.237321853637695
2018-06-04,12.194034576416016
2018-06-05,12.10128116607666
2018-06-06,11.98379135131836
2018-06-07,11.823020935058594
2018-06-08,11.717899322509766
2018-06-11,11.804466247558594
2018-06-12,11.649879455566406
2018-06-13,11.773551940917969
2018-06-14,11.779732704162598
2018-06-15,11.754998207092285
2018-06-18,11.754998207092285
2018-06-19,11.686978340148926
2018-06-20,11.853936195373535
2018-06-21,11.544756889343262
2018-06-22,11.538575172424316
2018-06-25,11.656063079833984
2018-06-26,11.649879455566406
2018-06-27,11.495288848876953
2018-06-28,11.482921600341797
2018-06-29,11.563308715820312
2018-07-02,11.649879455566406
2018-07-03,11.761183738708496
2018-07-04,12.20021915435791
2018-07-05,12.169300079345703
2018-07-06,12.206398963928223
2018-07-10,12.243501663208008
2018-07-11,12.039443969726562
2018-07-12,11.97142505645752
2018-07-13,12.10128116607666
2018-07-16,12.360993385314941
2018-07-17,12.404274940490723
2018-07-18,12.385725021362305
2018-07-19,12.274419784545898
2018-07-20,12.206398963928223
2018-07-23,12.088913917541504
2018-07-24,12.243501663208008
2018-07-25,12.534132957458496
2018-07-26,12.43519401550293
2018-07-27,12.43519401550293
2018-07-30,12.429012298583984
2018-07-31,12.497032165527344
2018-08-01,12.509398460388184
2018-08-02,12.441378593444824
2018-08-03,12.589781761169434
2018-08-06,12.565049171447754
2018-08-07,12.429012298583984
2018-08-08,12.534132957458496
2018-08-09,12.466111183166504
2018-08-10,12.286917686462402
2018-08-13,12.407254219055176
2018-08-14,12.856931686401367
2018-08-15,13.015266418457031
2018-08-16,13.192601203918457
2018-08-17,12.920265197753906
2018-08-20,12.76192855834961
2018-08-21,12.508588790893555
2018-08-22,12.780928611755371
2018-08-23,12.60359001159668
2018-08-24,12.41358757019043
2018-08-27,12.622591972351074
2018-08-28,12.590924263000488
2018-08-29,12.673260688781738
2018-08-30,12.49592399597168
2018-08-31,12.73026180267334
2018-09-03,12.641592025756836
2018-09-04,12.464256286621094
2018-09-05,12.540254592895508
2018-09-06,12.508588790893555
2018-09-10,12.559256553649902
2018-09-11,12.293251037597656
2018-09-12,12.38192081451416
2018-09-13,12.248916625976562
2018-09-14,12.255249977111816
2018-09-17,12.318587303161621
2018-09-18,12.242584228515625
2018-09-19,12.286917686462402
2018-09-20,12.41358757019043
2018-09-21,12.61625862121582
2018-09-24,12.407254219055176
2018-09-25,12.286917686462402
2018-09-26,12.540254592895508
2018-09-27,12.552923202514648
2018-09-28,12.666927337646484
2018-10-01,12.49592399597168
2018-10-02,12.888598442077637
2018-10-03,13.293939590454102
2018-10-04,13.585280418395996
2018-10-05,13.5346097946167
2018-10-08,13.68028450012207
2018-10-09,13.711942672729492
2018-10-10,13.42694091796875
2018-10-11,13.42694091796875
2018-10-15,13.876616477966309
2018-10-16,13.933616638183594
2018-10-17,13.946288108825684
2018-10-18,13.996953964233398
2018-10-19,13.933616638183594
2018-10-22,13.933616638183594
2018-10-23,13.9146146774292
2018-10-24,13.870283126831055
2018-10-25,13.952619552612305
2018-10-26,14.199624061584473
2018-10-29,14.104623794555664
2018-10-30,14.155293464660645
2018-10-31,14.098291397094727
2018-11-01,14.218626976013184
2018-11-05,14.566965103149414
2018-11-06,14.560629844665527
2018-11-07,14.604962348937988
2018-11-08,14.237628936767578
2018-11-09,14.471962928771973
2018-11-12,14.62987995147705
2018-11-13,14.577584266662598
2018-11-14,14.695249557495117
2018-11-16,14.904431343078613
2018-11-19,14.871747970581055
2018-11-21,14.701784133911133
2018-11-22,14.871747970581055
2018-11-23,14.577584266662598
2018-11-26,14.361858367919922
2018-11-27,14.78676986694336
2018-11-28,14.806377410888672
2018-11-29,14.806377410888672
2018-11-30,14.695249557495117
2018-12-03,14.72139835357666
2018-12-04,14.85213851928711
2018-12-05,15.041709899902344
2018-12-06,14.950193405151367
2018-12-07,14.512215614318848
2018-12-10,14.551434516906738
2018-12-11,14.937119483947754
2018-12-12,15.407784461975098
2018-12-13,15.499303817749023
2018-12-14,15.76732063293457
2018-12-17,15.427395820617676
2018-12-18,15.160930633544922
2018-12-19,14.948148727416992
2018-12-20,15.061188697814941
2018-12-21,15.546606063842773
2018-12-26,15.480112075805664
2018-12-27,15.5000581741333
2018-12-28,15.69289493560791
2019-01-02,16.098520278930664
2019-01-03,16.145065307617188
2019-01-04,16.783418655395508
2019-01-07,16.504140853881836
2019-01-08,16.490840911865234
2019-01-09,16.490840911865234
2019-01-10,16.623828887939453
2019-01-11,16.949655532836914
2019-01-14,16.969606399536133
2019-01-15,16.72357177734375
2019-01-16,16.796716690063477
2019-01-17,16.663728713989258
2019-01-18,16.889814376831055
2019-01-21,16.796716690063477
2019-01-22,16.889814376831055
2019-01-23,16.856563568115234
2019-01-24,17.189043045043945
2019-01-28,16.996204376220703
2019-01-29,17.162443161010742
2019-01-30,17.069351196289062
2019-01-31,17.10259437561035
2019-02-01,17.10259437561035
2019-02-04,17.162443161010742
2019-02-05,17.455020904541016
2019-02-06,16.82996368408203
2019-02-07,16.81001853942871
2019-02-08,17.162443161010742
2019-02-11,16.949655532836914
2019-02-12,16.823312759399414
2019-02-13,16.943008422851562
2019-02-14,17.12254524230957
2019-02-15,17.12919807434082
2019-02-18,17.062698364257812
2019-02-19,17.29543113708496
2019-02-20,17.082645416259766
2019-02-21,16.67037582397461
2019-02-22,16.71027183532715
2019-02-25,16.657075881958008
2019-02-26,16.663728713989258
2019-02-27,16.81001853942871
2019-02-28,16.603879928588867
2019-03-01,16.470895767211914
2019-03-06,16.437641143798828
2019-03-07,16.28470230102539
2019-03-08,16.59723472595215
2019-03-11,16.982906341552734
2019-03-12,17.27548599243164
2019-03-13,17.408472061157227
2019-03-14,17.282133102416992
2019-03-15,17.361927032470703
2019-03-18,17.44171905517578
2019-03-19,17.282133102416992
2019-03-20,17.062698364257812
2019-03-21,16.577281951904297
2019-03-22,16.264751434326172
2019-03-25,16.417694091796875
2019-03-26,16.457590103149414
2019-03-27,16.025371551513672
2019-03-28,16.437641143798828
2019-03-29,16.517436981201172
2019-04-01,16.544034957885742
2019-04-02,16.490840911865234
2019-04-03,16.404394149780273
2019-04-04,16.470895767211914
2019-04-05,16.92306137084961
2019-04-08,17.13584327697754
2019-04-09,17.029451370239258
2019-04-10,17.115896224975586
2019-04-11,16.889814376831055
2019-04-12,16.603879928588867
2019-04-15,16.969606399536133
2019-04-16,17.082645416259766
2019-04-17,17.04275131225586
2019-04-18,17.30208396911621
2019-04-22,17.48162078857422
2019-04-23,17.388525009155273
2019-04-24,17.494918823242188
2019-04-25,17.361927032470703
2019-04-26,17.288782119750977
2019-04-29,17.388525009155273
2019-04-30,17.455020904541016
2019-05-02,17.5880126953125
2019-05-03,17.421772003173828
2019-05-06,17.365528106689453
2019-05-07,17.445829391479492
2019-05-08,17.659971237182617
2019-05-09,17.626510620117188
2019-05-10,17.392295837402344
2019-05-13,16.984088897705078
2019-05-14,17.19823455810547
2019-05-15,16.79671287536621
2019-05-16,16.595956802368164
2019-05-17,16.221214294433594
2019-05-20,16.85141944885254
2019-05-21,16.95974349975586
2019-05-22,17.013906478881836
2019-05-23,17.088380813598633
2019-05-24,16.993595123291016
2019-05-27,17.05453109741211
2019-05-28,17.426898956298828
2019-05-29,17.332117080688477
2019-05-30,17.37950897216797
2019-05-31,17.961761474609375
2019-06-03,17.90082359313965
2019-06-04,17.975299835205078
2019-06-05,18.04977035522461
2019-06-06,18.422143936157227
2019-06-07,18.58463478088379
2019-06-10,18.550777435302734
2019-06-11,18.340900421142578
2019-06-12,18.178407669067383
2019-06-13,18.191951751708984
2019-06-14,17.995609283447266
2019-06-17,17.941444396972656
2019-06-18,18.076852798461914
2019-06-19,18.246110916137695
2019-06-21,18.164867401123047
2019-06-24,18.381519317626953
2019-06-25,18.14455795288086
2019-06-26,18.259653091430664
2019-06-27,18.347665786743164
2019-06-28,18.388290405273438
2019-07-01,18.550777435302734
2019-07-02,18.550777435302734
2019-07-03,18.733577728271484
2019-07-04,18.808053970336914
2019-07-05,18.977310180664062
2019-07-08,19.187192916870117
2019-07-10,19.424158096313477
2019-07-11,19.606950759887695
2019-07-12,19.281978607177734
2019-07-15,18.977310180664062
2019-07-16,18.835134506225586
2019-07-17,18.875755310058594
2019-07-18,19.058555603027344
2019-07-19,19.065326690673828
2019-07-22,19.241357803344727
2019-07-23,19.248126983642578
2019-07-24,19.214275360107422
2019-07-25,19.024707794189453
2019-07-26,18.875755310058594
2019-07-29,18.7403507232666
2019-07-30,18.936687469482422
2019-07-31,18.835134506225586
2019-08-01,19.166879653930664
2019-08-02,19.160110473632812
2019-08-05,18.96377182006836
2019-08-06,19.49186134338379
2019-08-07,19.424158096313477
2019-08-08,19.566329956054688
2019-08-09,19.6163330078125
2019-08-12,19.644107818603516
2019-08-13,19.984357833862305
2019-08-14,19.49134063720703
2019-08-15,19.16498374938965
2019-08-16,19.16498374938965
2019-08-19,19.012218475341797
2019-08-20,18.748353958129883
2019-08-21,19.116378784179688
2019-08-22,19.213590621948242
2019-08-23,18.915006637573242
2019-08-26,18.63724708557129
2019-08-27,18.977502822875977
2019-08-28,19.033050537109375
2019-08-29,19.262197494506836
2019-08-30,19.512178421020508
2019-09-02,19.428852081298828
2019-09-03,19.44273567199707
2019-09-04,19.78993034362793
2019-09-05,19.720489501953125
2019-09-06,19.69271469116211
2019-09-09,19.512178421020508
2019-09-10,19.35940933227539
2019-09-11,19.914918899536133
2019-09-12,20.13711929321289
2019-09-13,19.901029586791992
2019-09-16,19.782987594604492
2019-09-17,20.026020050048828
2019-09-18,20.13711929321289
2019-09-19,20.38015365600586
2019-09-20,20.095458984375
2019-09-23,20.00518798828125
2019-09-24,19.894084930419922
2019-09-25,19.803817749023438
2019-09-26,19.588558197021484
2019-09-27,19.651052474975586
2019-09-30,19.99824333190918
2019-10-01,19.894084930419922
2019-10-02,19.408016204833984
2019-10-03,19.574670791625977
2019-10-04,19.58160972595215
2019-10-07,19.019163131713867
2019-10-08,19.060829162597656
2019-10-09,19.095544815063477
2019-10-10,19.039993286132812
2019-10-11,19.42190170288086
2019-10-14,19.49134063720703
2019-10-15,19.310808181762695
2019-10-16,19.283029556274414
2019-10-17,19.324695587158203
2019-10-18,19.484397888183594
2019-10-21,19.519119262695312
2019-10-22,19.623273849487305
2019-10-23,19.567726135253906
2019-10-24,19.484397888183594
2019-10-25,19.269140243530273
2019-10-28,19.44273567199707
2019-10-29,19.373300552368164
2019-10-30,19.685768127441406
2019-10-31,19.928808212280273
2019-11-01,19.907974243164062
2019-11-04,20.00518798828125
2019-11-05,19.99824333190918
2019-11-06,19.838533401489258
2019-11-07,20.00518798828125
2019-11-08,19.796873092651367
2019-11-11,19.505229949951172
2019-11-12,19.519119262695312
2019-11-13,19.70660400390625
2019-11-14,19.5538387298584
2019-11-18,19.623273849487305
2019-11-19,19.6163330078125
2019-11-21,19.695262908935547
2019-11-22,19.822694778442383
2019-11-25,19.723581314086914
2019-11-26,19.730661392211914
2019-11-27,19.794376373291016
2019-11-28,19.91472816467285
2019-11-29,20.00676155090332
2019-12-02,20.226224899291992
2019-12-03,20.353660583496094
2019-12-04,20.31826400756836
2019-12-05,20.516489028930664
2019-12-06,20.48817253112793
2019-12-09,20.7288761138916
2019-12-10,20.898786544799805
2019-12-11,20.920021057128906
2019-12-12,21.167808532714844
2019-12-13,21.33771514892578
2019-12-16,21.52178192138672
2019-12-17,21.386764526367188
2019-12-18,21.66451644897461
2019-12-19,21.82831573486328
2019-12-20,21.586177825927734
2019-12-23,21.700122833251953
2019-12-26,22.020605087280273
2019-12-27,21.935144424438477
2019-12-30,22.120311737060547
2020-01-02,21.9636287689209
2020-01-03,21.935144424438477
2020-01-06,22.070459365844727
2020-01-07,21.80695152282715
2020-01-08,21.586177825927734
2020-01-09,21.3155460357666
2020-01-10,21.685880661010742
2020-01-13,21.792705535888672
2020-01-14,21.749975204467773
2020-01-15,21.90665626525879
2020-01-16,21.85680389404297
2020-01-17,22.305477142333984
2020-01-20,22.78976058959961
2020-01-21,22.73990821838379
2020-01-22,22.704299926757812
2020-01-23,22.903709411621094
2020-01-24,22.754150390625
2020-01-27,22.540496826171875
2020-01-28,22.6900577545166
2020-01-29,22.647323608398438
2020-01-30,22.255624771118164
2020-01-31,22.170164108276367
2020-02-03,22.248502731323242
2020-02-04,22.2342586517334
2020-02-05,22.26987075805664
2020-02-06,21.99924087524414
2020-02-07,21.742855072021484
2020-02-10,21.244327545166016
2020-02-11,21.863927841186523
2020-02-12,22.35532569885254
2020-02-13,22.198652267456055
2020-02-14,22.09894561767578
2020-02-17,22.426549911499023
2020-02-18,22.191530227661133
2020-02-19,22.412302017211914
2020-02-20,21.82831573486328
2020-02-21,21.899532318115234
2020-02-26,21.030675888061523
2020-02-27,21.422372817993164
2020-02-28,20.916728973388672
2020-03-02,21.536325454711914
2020-03-03,21.52920150756836
2020-03-04,22.177284240722656
2020-03-05,21.2941837310791
2020-03-06,21.023557662963867
2020-03-09,20.653217315673828
2020-03-10,21.571935653686523
2020-03-11,21.18735694885254
2020-03-12,19.91967010498047
2020-03-13,20.53927230834961
2020-03-16,19.093544006347656
2020-03-17,19.613435745239258
2020-03-18,18.72321319580078
2020-03-19,18.48819351196289
2020-03-20,18.566532135009766
2020-03-23,17.476900100708008
2020-03-24,17.840110778808594
2020-03-25,17.961177825927734
2020-03-26,18.516679763793945
2020-03-27,18.139223098754883
2020-03-30,17.996788024902344
2020-03-31,18.317270278930664
2020-04-01,18.096492767333984
2020-04-02,18.765945434570312
2020-04-03,18.872770309448242
2020-04-06,19.300077438354492
2020-04-07,19.228862762451172
2020-04-08,19.257347106933594
2020-04-09,19.157642364501953
2020-04-13,19.228862762451172
2020-04-14,19.58494758605957
2020-04-15,19.527973175048828
2020-04-16,19.235980987548828
2020-04-17,19.072179794311523
2020-04-20,19.122034072875977
2020-04-22,19.72026824951172
2020-04-23,19.92679786682129
2020-04-24,19.364171981811523
2020-04-27,20.026500701904297
2020-04-28,20.154691696166992
2020-04-29,19.727384567260742
2020-04-30,19.58494758605957
2020-05-04,19.513729095458984
2020-05-05,19.6917781829834
2020-05-06,19.65616798400879
2020-05-07,19.247058868408203
2020-05-08,19.390424728393555
2020-05-11,19.067848205566406
2020-05-12,18.88863754272461
2020-05-13,19.017671585083008
2020-05-14,19.354578018188477
2020-05-15,19.28289794921875
2020-05-18,19.935222625732422
2020-05-19,19.956724166870117
2020-05-20,19.92120361328125
2020-05-21,20.53156089782715
2020-05-22,20.53891944885254
2020-05-25,20.972787857055664
2020-05-26,20.803651809692383
2020-05-27,20.86983299255371
2020-05-28,20.958078384399414
2020-05-29,21.14192008972168
2020-06-01,21.303701400756836
2020-06-02,21.325761795043945
2020-06-03,21.112504959106445
2020-06-04,20.781587600708008
2020-06-05,21.2742862701416
2020-06-08,21.28164291381836
2020-06-09,21.18604278564453
2020-06-10,21.362531661987305
2020-06-12,20.950725555419922
2020-06-15,20.877185821533203
2020-06-16,20.840423583984375
2020-06-17,21.31105613708496
2020-06-18,21.230167388916016
2020-06-19,21.303701400756836
2020-06-22,21.208105087280273
2020-06-23,20.98749351501465
2020-06-24,20.730113983154297
2020-06-25,20.811002731323242
2020-06-26,20.605098724365234
2020-06-29,21.083093643188477
2020-06-30,20.93601417541504
2020-07-01,20.958078384399414
2020-07-02,20.89189338684082
2020-07-03,20.88454246520996
2020-07-06,20.943368911743164
2020-07-07,20.928665161132812
2020-07-08,21.10515594482422
2020-07-09,20.994848251342773
2020-07-10,20.950725555419922
2020-07-13,20.921308517456055
2020-07-14,20.86248016357422
2020-07-15,20.833065032958984
2020-07-16,20.678638458251953
2020-07-17,20.76688003540039
2020-07-20,20.82571029663086
2020-07-21,20.781587600708008
2020-07-22,20.840423583984375
2020-07-23,20.71540641784668
2020-07-24,20.89925193786621
2020-07-27,21.061033248901367
2020-07-28,21.377239227294922
2020-07-29,21.28164291381836
2020-07-30,21.472841262817383
2020-07-31,21.34782600402832
2020-08-03,21.068382263183594
2020-08-04,21.046323776245117
2020-08-05,20.89925193786621
2020-08-06,21.244873046875
2020-08-07,21.149276733398438
2020-08-10,21.2742862701416
2020-08-11,21.068382263183594
2020-08-12,20.833065032958984
2020-08-13,21.230167388916016
2020-08-14,21.583145141601562
2020-08-17,21.509605407714844
2020-08-18,21.434553146362305
2020-08-19,21.532869338989258
2020-08-20,21.669010162353516
2020-08-21,21.41942024230957
2020-08-24,21.36648178100586
2020-08-25,21.457239151000977
2020-08-26,21.374040603637695
2020-08-27,21.36648178100586
2020-08-28,21.479928970336914
2020-08-31,21.38160514831543
2020-09-01,21.593379974365234
2020-09-02,21.616069793701172
2020-09-03,21.426984786987305
2020-09-04,21.449676513671875
2020-09-08,21.75221061706543
2020-09-09,22.115251541137695
2020-09-10,21.714391708374023
2020-09-11,21.464801788330078
2020-09-14,21.631196975708008
2020-09-15,21.600940704345703
2020-09-16,21.714391708374023
2020-09-17,21.64632225036621
2020-09-18,21.389169692993164
2020-09-21,21.426984786987305
2020-09-22,21.426984786987305
2020-09-23,21.336223602294922
2020-09-24,21.55556297302246
2020-09-25,21.404293060302734
2020-09-28,21.13201332092285
2020-09-29,21.177392959594727
2020-09-30,21.147138595581055
2020-10-01,21.268156051635742
2020-10-02,21.184955596923828
2020-10-05,21.230337142944336
2020-10-06,21.192520141601562
2020-10-07,21.268156051635742
2020-10-08,21.268156051635742
2020-10-09,21.177392959594727
2020-10-13,21.162267684936523
2020-10-14,21.2227725982666
2020-10-15,21.184955596923828
2020-10-16,21.426984786987305
2020-10-19,21.525310516357422
2020-10-20,21.75221061706543
2020-10-21,21.638761520385742
2020-10-22,21.653884887695312
2020-10-23,21.608503341674805
