Date,Adj Close
2017-01-11,5.228734016418457
2017-01-12,5.406867504119873
2017-01-13,5.291604042053223
2017-01-16,5.291604042053223
2017-01-17,5.413851261138916
2017-01-18,5.361459255218506
2017-01-19,5.364952564239502
2017-01-20,5.3928937911987305
2017-01-23,5.469736099243164
2017-01-24,5.466242790222168
2017-01-26,5.6234211921691895
2017-01-27,5.637391567230225
2017-01-30,5.588490962982178
2017-01-31,5.557056427001953
2017-02-01,5.515142440795898
2017-02-02,5.567534446716309
2017-02-03,5.675812244415283
2017-02-06,5.651361465454102
2017-02-07,5.6548566818237305
2017-02-08,5.675812244415283
2017-02-09,5.689782619476318
2017-02-10,5.700263023376465
2017-02-13,5.742175102233887
2017-02-14,5.72471284866333
2017-02-15,5.944757461547852
2017-02-16,5.850451946258545
2017-02-17,5.906338214874268
2017-02-20,5.902844429016113
2017-02-21,6.112414360046387
2017-02-22,5.972702503204346
2017-02-23,5.850451946258545
2017-02-24,5.930787086486816
2017-03-01,6.17048454284668
2017-03-02,6.163475036621094
2017-03-03,6.209051609039307
2017-03-06,6.159965991973877
2017-03-07,5.998694896697998
2017-03-08,5.995189189910889
2017-03-09,6.030248165130615
2017-03-10,6.0828375816345215
2017-03-13,5.907539367675781
2017-03-14,5.90403413772583
2017-03-15,5.935584545135498
2017-03-16,5.914551734924316
2017-03-17,5.911046981811523
2017-03-20,5.988176345825195
2017-03-21,5.890008449554443
2017-03-22,5.749770164489746
2017-03-23,5.819890975952148
2017-03-24,5.914551734924316
2017-03-27,5.976247787475586
2017-03-28,6.064237117767334
2017-03-29,6.145187854766846
2017-03-30,6.14166784286499
2017-03-31,6.1240692138671875
2017-04-03,6.155745506286621
2017-04-04,6.205019474029541
2017-04-05,6.169824600219727
2017-04-06,6.162784576416016
2017-04-07,6.000883102416992
2017-04-10,5.9832868576049805
2017-04-11,5.926973342895508
2017-04-12,5.948090553283691
2017-04-13,5.902336597442627
2017-04-17,6.025522232055664
2017-04-18,5.955129623413086
2017-04-19,5.902336597442627
2017-04-20,5.962168216705322
2017-04-24,6.036079406738281
2017-04-25,6.071275234222412
2017-04-26,6.282450199127197
2017-04-27,6.1979804039001465
2017-04-28,6.229655742645264
2017-05-02,6.39859676361084
2017-05-03,6.5640177726745605
2017-05-04,6.433792591094971
2017-05-05,6.511223793029785
2017-05-08,6.511223793029785
2017-05-09,6.616812229156494
2017-05-10,6.799829959869385
2017-05-11,6.919495105743408
2017-05-12,7.046200752258301
2017-05-15,7.186983585357666
2017-05-16,6.863182544708252
2017-05-17,6.750556468963623
2017-05-18,6.5640177726745605
2017-05-19,6.652005195617676
2017-05-22,6.662565231323242
2017-05-23,6.708319187164307
2017-05-24,6.595694541931152
2017-05-25,6.690722465515137
2017-05-26,6.775193214416504
2017-05-29,6.775193214416504
2017-05-30,6.877261638641357
2017-05-31,6.687203884124756
2017-06-01,6.732957363128662
2017-06-02,6.687203884124756
2017-06-05,6.6484880447387695
2017-06-06,6.602733135223389
2017-06-07,6.652005195617676
2017-06-08,6.595694541931152
2017-06-09,6.47954797744751
2017-06-12,6.444349765777588
2017-06-13,6.39859676361084
2017-06-14,6.423233509063721
2017-06-15,6.423233509063721
2017-06-16,6.366920471191406
2017-06-19,6.43731164932251
2017-06-20,6.384519100189209
2017-06-21,6.300048828125
2017-06-22,6.254293441772461
2017-06-23,6.247254371643066
2017-06-26,6.2859697341918945
2017-06-27,6.15222692489624
2017-06-28,6.131109237670898
2017-06-29,6.159266471862793
2017-06-30,6.229655742645264
2017-07-03,6.339346408843994
2017-07-04,6.364068031311035
2017-07-05,6.395852088928223
2017-07-06,6.25811767578125
2017-07-07,6.342878818511963
2017-07-10,6.505334377288818
2017-07-11,6.58303165435791
2017-07-12,6.6642584800720215
2017-07-13,6.780805587768555
2017-07-14,6.7101731300354
2017-07-17,6.77374267578125
2017-07-18,6.92207145690918
2017-07-19,6.823184490203857
2017-07-20,6.876161575317383
2017-07-21,6.794931411743164
2017-07-24,6.838493347167969
2017-07-25,6.78537130355835
2017-07-26,6.746414661407471
2017-07-27,6.693294048309326
2017-07-28,6.629546642303467
2017-07-31,6.707459449768066
2017-08-01,6.781829357147217
2017-08-02,6.912862300872803
2017-08-03,6.788912773132324
2017-08-04,6.778287887573242
2017-08-07,6.92348575592041
2017-08-08,6.834950923919678
2017-08-09,6.774746417999268
2017-08-10,6.806619644165039
2017-08-11,6.817243576049805
2017-08-14,6.852657318115234
2017-08-15,6.944735527038574
2017-08-16,7.2174248695373535
2017-08-17,7.121806621551514
2017-08-18,7.192635536193848
2017-08-21,7.2068023681640625
2017-08-22,7.376789569854736
2017-08-23,7.376789569854736
2017-08-24,7.309501647949219
2017-08-25,7.267005443572998
2017-08-28,7.2811713218688965
2017-08-29,7.189094543457031
2017-08-30,7.302420139312744
2017-08-31,7.245756149291992
2017-09-01,7.359082221984863
2017-09-04,7.479489326477051
2017-09-05,7.667186737060547
2017-09-06,7.589275360107422
2017-09-07,7.589275360107422
2017-09-08,7.483032703399658
2017-09-11,7.638854026794434
2017-09-12,7.624689102172852
2017-09-13,7.738015651702881
2017-09-14,7.91508674621582
2017-09-15,8.10278034210205
2017-09-18,8.368390083312988
2017-09-19,8.304642677307129
2017-09-20,8.024871826171875
2017-09-21,7.950502395629883
2017-09-22,7.776968479156494
2017-09-25,7.727390766143799
2017-09-26,7.560944080352783
2017-09-27,7.475949287414551
2017-09-28,7.465324401855469
2017-09-29,7.578649997711182
2017-10-02,7.553123950958252
2017-10-03,7.847862720489502
2017-10-04,7.8833723068237305
2017-10-05,7.915332794189453
2017-10-06,7.87982177734375
2017-10-09,7.87982177734375
2017-10-10,7.972151279449463
2017-10-11,8.078682899475098
2017-10-12,8.078682899475098
2017-10-13,8.149706840515137
2017-10-16,8.078682899475098
2017-10-17,8.004112243652344
2017-10-18,8.018315315246582
2017-10-19,7.858515739440918
2017-10-20,7.954395771026611
2017-10-23,7.68451452255249
2017-10-24,7.915332794189453
2017-10-25,7.901127815246582
2017-10-26,7.652554035186768
2017-10-27,7.666759014129639
2017-10-30,7.475001811981201
2017-10-31,7.556675910949707
2017-11-01,7.51761531829834
2017-11-02,7.51761531829834
2017-11-03,7.617044448852539
2017-11-06,7.709372043609619
2017-11-07,7.4998579025268555
2017-11-08,7.720025539398193
2017-11-09,7.698716163635254
2017-11-10,7.688065528869629
2017-11-13,7.563778877258301
2017-11-14,7.446591854095459
2017-11-15,7.446591854095459
2017-11-16,7.72357702255249
2017-11-17,7.925987243652344
2017-11-20,7.925987243652344
2017-11-21,8.227829933166504
2017-11-22,8.345012664794922
2017-11-23,8.273990631103516
2017-11-24,8.167458534240723
2017-11-27,8.13194751739502
2017-11-28,8.092886924743652
2017-11-29,8.096437454223633
2017-11-30,8.124846458435059
2017-12-01,8.046723365783691
2017-12-04,8.220723152160645
2017-12-05,8.451544761657715
2017-12-06,8.4693021774292
2017-12-07,8.18876838684082
2017-12-08,8.220723152160645
2017-12-11,8.213621139526367
2017-12-12,8.327255249023438
2017-12-13,8.416033744812012
2017-12-14,8.213621139526367
2017-12-15,8.380522727966309
2017-12-18,8.358119010925293
2017-12-19,8.21217155456543
2017-12-20,8.294044494628906
2017-12-21,8.61441421508789
2017-12-22,8.639334678649902
2017-12-25,8.639334678649902
2017-12-26,8.792399406433105
2017-12-27,8.788838386535645
2017-12-28,8.582376480102539
2017-12-29,8.582376480102539
2018-01-02,8.906309127807617
2018-01-03,8.771041870117188
2018-01-04,8.685606956481934
2018-01-05,8.721202850341797
2018-01-08,8.792399406433105
2018-01-09,8.934783935546875
2018-01-10,8.863590240478516
2018-01-11,9.034457206726074
2018-01-12,9.102090835571289
2018-01-15,9.162606239318848
2018-01-16,9.272955894470215
2018-01-17,9.219557762145996
2018-01-18,9.091410636901855
2018-01-19,9.215998649597168
2018-01-22,9.112768173217773
2018-01-23,8.849352836608887
2018-01-24,8.863590240478516
2018-01-25,8.863590240478516
2018-01-26,8.902749061584473
2018-01-29,8.617975234985352
2018-01-30,8.543222427368164
2018-01-31,8.436431884765625
2018-02-01,8.365238189697266
2018-02-02,8.098261833190918
2018-02-05,8.009270668029785
2018-02-06,8.251327514648438
2018-02-07,8.151657104492188
2018-02-08,7.913160800933838
2018-02-09,7.802809238433838
2018-02-14,8.151657104492188
2018-02-15,8.333199501037598
2018-02-16,8.140975952148438
2018-02-19,8.176575660705566
2018-02-20,8.169456481933594
2018-02-21,8.13029956817627
2018-02-22,8.183693885803223
2018-02-23,8.489829063415527
2018-02-26,8.600175857543945
2018-02-27,8.472026824951172
2018-02-28,8.333199501037598
2018-03-01,8.286925315856934
2018-03-02,8.240647315979004
2018-03-05,8.130660057067871
2018-03-06,8.116372108459473
2018-03-07,8.062788009643555
2018-03-08,8.019920349121094
2018-03-09,8.216398239135742
2018-03-12,8.180673599243164
2018-03-13,8.109225273132324
2018-03-14,8.234258651733398
2018-03-15,8.25212287902832
2018-03-16,8.28784465789795
2018-03-19,8.291418075561523
2018-03-20,8.227115631103516
2018-03-21,8.269981384277344
2018-03-22,8.28784465789795
2018-03-23,8.219970703125
2018-03-26,8.095535278320312
2018-03-27,7.952315807342529
2018-03-28,8.020347595214844
2018-03-29,8.095535278320312
2018-04-02,7.991702556610107
2018-04-03,7.991702556610107
2018-04-04,7.99528169631958
2018-04-05,7.963059902191162
2018-04-06,7.791191577911377
2018-04-09,7.626491069793701
2018-04-10,7.698099613189697
2018-04-11,7.737486839294434
2018-04-12,7.826996326446533
2018-04-13,7.895029544830322
2018-04-16,7.930832386016846
2018-04-17,7.966638088226318
2018-04-18,7.945155620574951
2018-04-19,8.034672737121582
2018-04-20,8.202953338623047
2018-04-23,8.170727729797363
2018-04-24,8.131342887878418
2018-04-25,7.959480285644531
2018-04-26,8.34115982055664
2018-04-27,8.345816612243652
2018-04-30,8.275995254516602
2018-05-02,8.383054733276367
2018-05-03,8.192211151123047
2018-05-04,8.006028175354004
2018-05-07,7.875694751739502
2018-05-08,7.847768783569336
2018-05-09,7.885004997253418
2018-05-10,8.262033462524414
2018-05-11,8.28065299987793
2018-05-14,8.32719898223877
2018-05-15,8.65767765045166
2018-05-16,8.881103515625
2018-05-17,8.699570655822754
2018-05-18,8.518036842346191
2018-05-21,8.345816612243652
2018-05-22,8.397018432617188
2018-05-23,8.38770866394043
2018-05-24,8.76008129119873
2018-05-25,8.704224586486816
2018-05-28,8.229451179504395
2018-05-29,8.085155487060547
2018-05-30,7.996714115142822
2018-06-01,7.936203956604004
2018-06-04,7.819838523864746
2018-06-05,7.633650779724121
2018-06-06,7.912932872772217
2018-06-07,7.647614479064941
2018-06-08,7.6801981925964355
2018-06-11,7.480048179626465
2018-06-12,7.396262168884277
2018-06-13,7.265933990478516
2018-06-14,7.09836483001709
2018-06-15,7.345062732696533
2018-06-18,7.107675075531006
2018-06-19,7.079748153686523
2018-06-20,7.168184280395508
2018-06-21,7.200767517089844
2018-06-22,7.186802864074707
2018-06-25,7.363681793212891
2018-06-26,7.428846836090088
2018-06-27,7.317135810852051
2018-06-28,7.498665809631348
2018-06-29,7.563830852508545
2018-07-02,7.306822776794434
2018-07-03,7.465463161468506
2018-07-04,7.4188032150268555
2018-07-05,7.4561309814453125
2018-07-06,7.624104976654053
2018-07-10,7.932055950164795
2018-07-11,7.843402862548828
2018-07-12,7.955382823944092
2018-07-13,8.002042770385742
2018-07-16,8.137354850769043
2018-07-17,8.487300872802734
2018-07-18,8.617944717407227
2018-07-19,8.762585639953613
2018-07-20,8.701930046081543
2018-07-23,8.829591751098633
2018-07-24,8.904576301574707
2018-07-25,8.857709884643555
2018-07-26,8.70305061340332
2018-07-27,8.646812438964844
2018-07-30,8.717110633850098
2018-07-31,8.674932479858398
2018-08-01,8.581201553344727
2018-08-02,8.417167663574219
2018-08-03,8.49683952331543
2018-08-06,8.553083419799805
2018-08-07,8.684305191040039
2018-08-08,8.49683952331543
2018-08-09,8.464034080505371
2018-08-10,8.12191104888916
2018-08-13,8.2625093460083
2018-08-14,8.234390258789062
2018-08-15,8.2625093460083
2018-08-16,8.295316696166992
2018-08-17,8.201584815979004
2018-08-20,8.173463821411133
2018-08-21,8.201584815979004
2018-08-22,8.374991416931152
2018-08-23,8.379674911499023
2018-08-24,8.285943984985352
2018-08-27,8.43591594696045
2018-08-28,8.665559768676758
2018-08-29,8.787412643432617
2018-08-30,8.829591751098633
2018-08-31,8.970189094543457
2018-09-03,8.810844421386719
2018-09-04,8.7405424118042
2018-09-05,8.70305061340332
2018-09-06,9.1342191696167
2018-09-10,9.16234016418457
2018-09-11,8.951445579528809
2018-09-12,8.810844421386719
2018-09-13,8.782724380493164
2018-09-14,8.998310089111328
2018-09-17,9.045177459716797
2018-09-18,8.974875450134277
2018-09-19,8.89988899230957
2018-09-20,8.946759223937988
2018-09-21,9.11547565460205
2018-09-24,9.05879020690918
2018-09-25,9.162105560302734
2018-09-26,9.241938591003418
2018-09-27,9.345250129699707
2018-09-28,9.274809837341309
2018-10-01,9.152710914611816
2018-10-02,9.27011489868164
2018-10-03,9.124537467956543
2018-10-04,8.974258422851562
2018-10-05,8.969562530517578
2018-10-08,8.94608211517334
2018-10-09,8.59387493133545
2018-10-10,8.640836715698242
2018-10-11,8.654923439025879
2018-10-15,8.59387493133545
2018-10-16,8.805201530456543
2018-10-17,8.758238792419434
2018-10-18,8.64553451538086
2018-10-19,8.734756469726562
2018-10-22,8.758238792419434
2018-10-23,9.01652717590332
2018-10-24,9.086967468261719
2018-10-25,8.927298545837402
2018-10-26,8.490559577941895
2018-10-29,8.218185424804688
2018-10-30,8.59387493133545
2018-10-31,8.45299243927002
2018-11-01,8.54691219329834
2018-11-05,8.786415100097656
2018-11-06,8.781720161437988
2018-11-07,8.856858253479004
2018-11-08,8.734756469726562
2018-11-09,8.734756469726562
2018-11-12,8.664318084716797
2018-11-13,8.514042854309082
2018-11-14,8.650229454040527
2018-11-16,8.71127986907959
2018-11-19,8.54691219329834
2018-11-21,8.43420696258545
2018-11-22,8.274540901184082
2018-11-23,8.302716255187988
2018-11-26,8.33089542388916
2018-11-27,8.476472854614258
2018-11-28,8.518738746643066
2018-11-29,8.55161190032959
2018-11-30,8.368459701538086
2018-12-03,8.43420696258545
2018-12-04,8.471778869628906
2018-12-05,8.382553100585938
2018-12-06,8.373159408569336
2018-12-07,8.307415008544922
2018-12-10,8.082003593444824
2018-12-11,8.171224594116211
2018-12-12,8.124265670776367
2018-12-13,8.157137870788574
2018-12-14,8.147744178771973
2018-12-17,7.945812702178955
2018-12-18,7.9035468101501465
2018-12-19,8.030341148376465
2018-12-20,8.100785255432129
2018-12-21,8.143046379089355
2018-12-26,8.007122039794922
2018-12-27,8.068349838256836
2018-12-28,8.261466026306152
2019-01-02,8.468710899353027
2019-01-03,8.661822319030762
2019-01-04,8.760733604431152
2019-01-07,8.624140739440918
2019-01-08,8.553489685058594
2019-01-09,8.647692680358887
2019-01-10,8.713632583618164
2019-01-11,8.803122520446777
2019-01-14,8.902036666870117
2019-01-15,8.727763175964355
2019-01-16,8.911454200744629
2019-01-17,8.854933738708496
2019-01-18,8.807835578918457
2019-01-21,8.864354133605957
2019-01-22,8.74189281463623
2019-01-23,8.840806007385254
2019-01-24,8.864354133605957
2019-01-28,9.005657196044922
2019-01-29,9.048046112060547
2019-01-30,9.146960258483887
2019-01-31,8.873773574829102
2019-02-01,9.245870590209961
2019-02-04,9.278841018676758
2019-02-05,9.443690299987793
2019-02-06,9.109280586242676
2019-02-07,9.029208183288574
2019-02-08,8.949138641357422
2019-02-11,8.897324562072754
2019-02-12,8.887906074523926
2019-02-13,8.788992881774902
2019-02-14,8.873773574829102
2019-02-15,8.902036666870117
2019-02-18,8.986818313598633
2019-02-19,9.132826805114746
2019-02-20,8.850225448608398
2019-02-21,8.89261245727539
2019-02-22,8.972687721252441
2019-02-25,8.732796669006348
2019-02-26,8.671300888061523
2019-02-27,8.789565086364746
2019-02-28,8.713874816894531
2019-03-01,8.676030158996582
2019-03-06,8.789565086364746
2019-03-07,8.761181831359863
2019-03-08,8.893641471862793
2019-03-11,8.978792190551758
2019-03-12,8.992985725402832
2019-03-13,9.073406219482422
2019-03-14,9.03083324432373
2019-03-15,9.111250877380371
2019-03-18,9.03083324432373
2019-03-19,9.03083324432373
2019-03-20,8.87471866607666
2019-03-21,8.780104637145996
2019-03-22,8.6192626953125
2019-03-25,8.565389633178711
2019-03-26,8.546417236328125
2019-03-27,8.276083946228027
2019-03-28,8.560648918151855
2019-03-29,8.536932945251465
2019-04-01,8.570134162902832
2019-04-02,8.655503273010254
2019-04-03,8.759843826293945
2019-04-04,8.921093940734863
2019-04-05,9.044405937194824
2019-04-08,8.892638206481934
2019-04-09,8.778814315795898
2019-04-10,8.693443298339844
2019-04-11,8.646015167236328
2019-04-12,8.65075969696045
2019-04-15,8.726644515991211
2019-04-16,8.892638206481934
2019-04-17,8.778814315795898
2019-04-18,8.835723876953125
2019-04-22,8.892638206481934
2019-04-23,9.129779815673828
2019-04-24,8.916352272033691
2019-04-25,9.034921646118164
2019-04-26,9.049149513244629
2019-04-29,8.892638206481934
2019-04-30,8.812012672424316
2019-05-02,8.90212345123291
2019-05-03,8.845212936401367
2019-05-06,8.707672119140625
2019-05-07,8.60333251953125
2019-05-08,8.826241493225098
2019-05-09,8.797786712646484
2019-05-10,8.740872383117676
2019-05-13,8.536932945251465
2019-05-14,8.54167652130127
2019-05-15,8.536932945251465
2019-05-16,8.536932945251465
2019-05-17,8.598589897155762
2019-05-20,8.764585494995117
2019-05-21,8.916352272033691
2019-05-22,8.90212345123291
2019-05-23,8.774070739746094
2019-05-24,8.62704849243164
2019-05-27,8.674469947814941
2019-05-28,8.940067291259766
2019-05-29,9.053894996643066
2019-05-30,9.039666175842285
2019-05-31,9.034921646118164
2019-06-03,9.077604293823242
2019-06-04,9.02069091796875
2019-06-05,8.959039688110352
2019-06-06,8.959039688110352
2019-06-07,9.106062889099121
2019-06-10,9.120290756225586
2019-06-11,9.186690330505371
2019-06-12,9.338457107543945
2019-06-13,9.485481262207031
2019-06-14,9.45228385925293
2019-06-17,9.627761840820312
2019-06-18,9.789016723632812
2019-06-19,10.04038143157959
2019-06-21,10.163692474365234
2019-06-24,10.234834671020508
2019-06-25,10.04038143157959
2019-06-26,10.030896186828613
2019-06-27,10.130494117736816
2019-06-28,10.130494117736816
2019-07-01,10.255424499511719
2019-07-02,10.245916366577148
2019-07-03,10.312450408935547
2019-07-04,10.550066947937012
2019-07-05,10.645110130310059
2019-07-08,10.706891059875488
2019-07-10,11.258152961730957
2019-07-11,11.215384483337402
2019-07-12,10.973016738891602
2019-07-15,10.645110130310059
2019-07-16,10.697385787963867
2019-07-17,10.706891059875488
2019-07-18,10.811440467834473
2019-07-19,10.830448150634766
2019-07-22,10.740158081054688
2019-07-23,10.730650901794434
2019-07-24,10.930245399475098
2019-07-25,10.830448150634766
2019-07-26,11.101330757141113
2019-07-29,11.248788833618164
2019-07-30,11.449148178100586
2019-07-31,11.363279342651367
2019-08-01,11.177230834960938
2019-08-02,11.325113296508789
2019-08-05,11.115212440490723
2019-08-06,11.401439666748047
2019-08-07,11.597033500671387
2019-08-08,11.65904712677002
2019-08-09,11.535016059875488
2019-08-12,11.329883575439453
2019-08-13,11.582719802856445
2019-08-14,11.015030860900879
2019-08-15,10.662016868591309
2019-08-16,10.876689910888672
2019-08-19,10.752657890319824
2019-08-20,10.781281471252441
2019-08-21,11.00072193145752
2019-08-22,10.843297004699707
2019-08-23,10.599998474121094
2019-08-26,10.280380249023438
2019-08-27,10.34239387512207
2019-08-28,10.537985801696777
2019-08-29,10.685870170593262
2019-08-30,10.733575820922852
2019-09-02,10.867148399353027
2019-09-03,10.585689544677734
2019-09-04,10.795589447021484
2019-09-05,10.867148399353027
2019-09-06,10.895769119262695
2019-09-09,10.771738052368164
2019-09-10,10.93870735168457
2019-09-11,11.010261535644531
2019-09-12,10.995952606201172
2019-09-13,11.315572738647461
2019-09-16,11.086588859558105
2019-09-17,11.35373592376709
2019-09-18,11.449148178100586
2019-09-19,11.30125904083252
2019-09-20,11.63996410369873
2019-09-23,11.563931465148926
2019-09-24,11.411019325256348
2019-09-25,11.58304500579834
2019-09-26,11.58304500579834
2019-09-27,11.53048324584961
2019-09-30,11.578265190124512
2019-10-01,11.578265190124512
2019-10-02,11.387126922607422
2019-10-03,11.315448760986328
2019-10-04,11.282002449035645
2019-10-07,10.918838500976562
2019-10-08,10.89971923828125
2019-10-09,10.928393363952637
2019-10-10,10.976178169250488
2019-10-11,11.31067180633545
2019-10-14,11.348899841308594
2019-10-15,11.363236427307129
2019-10-16,11.645166397094727
2019-10-17,11.58304500579834
2019-10-18,11.640386581420898
2019-10-21,11.678614616394043
2019-10-22,11.821969985961914
2019-10-23,12.347603797912598
2019-10-24,12.471843719482422
2019-10-25,12.142127990722656
2019-10-28,12.22336196899414
2019-10-29,12.194692611694336
2019-10-30,12.35237979888916
2019-10-31,12.18513298034668
2019-11-01,12.366716384887695
2019-11-04,12.48617935180664
2019-11-05,12.777667045593262
2019-11-06,12.983139991760254
2019-11-07,13.422760009765625
2019-11-08,13.494437217712402
2019-11-11,13.900607109069824
2019-11-12,13.618678092956543
2019-11-13,13.957951545715332
2019-11-14,13.981842041015625
2019-11-18,14.000957489013672
2019-11-19,13.953174591064453
2019-11-21,13.800259590148926
2019-11-22,13.886272430419922
2019-11-25,13.905387878417969
2019-11-26,13.68079948425293
2019-11-27,13.881495475769043
2019-11-28,14.063078880310059
2019-11-29,14.536147117614746
2019-12-02,14.411907196044922
2019-12-03,14.674722671508789
2019-12-04,15.2051362991333
2019-12-05,15.65909194946289
2019-12-06,15.644755363464355
2019-12-09,15.248143196105957
2019-12-10,15.276811599731445
2019-12-11,15.802446365356445
2019-12-12,16.151275634765625
2019-12-13,16.270736694335938
2019-12-16,16.00313949584961
2019-12-17,16.227731704711914
2019-12-18,16.19906234741211
2019-12-19,16.055707931518555
2019-12-20,16.19428253173828
2019-12-23,16.16473960876465
2019-12-26,16.67182731628418
2019-12-27,16.906240463256836
2019-12-30,16.5809326171875
2020-01-02,16.858400344848633
2020-01-03,16.643123626708984
2020-01-06,16.686180114746094
2020-01-07,16.815343856811523
2020-01-08,16.179088592529297
2020-01-09,15.939894676208496
2020-01-10,16.26519203186035
2020-01-13,16.41827964782715
2020-01-14,16.743581771850586
2020-01-15,16.853614807128906
2020-01-16,17.159780502319336
2020-01-17,17.60468101501465
2020-01-20,18.145259857177734
2020-01-21,17.934768676757812
2020-01-22,18.609294891357422
2020-01-23,18.96808624267578
2020-01-24,19.819622039794922
2020-01-27,19.599559783935547
2020-01-28,20.097084045410156
2020-01-29,20.278873443603516
2020-01-30,19.599559783935547
2020-01-31,18.8532772064209
2020-02-03,19.45604705810547
2020-02-04,19.38428497314453
2020-02-05,19.79091453552246
2020-02-06,20.494150161743164
2020-02-07,19.661752700805664
2020-02-10,19.867456436157227
2020-02-11,20.5946102142334
2020-02-12,21.31697654724121
2020-02-13,21.80014419555664
2020-02-14,21.80014419555664
2020-02-17,21.900611877441406
2020-02-18,21.38395118713379
2020-02-19,23.354904174804688
2020-02-20,22.71865463256836
2020-02-21,23.823728561401367
2020-02-26,22.4786434173584
2020-02-27,21.105825424194336
2020-02-28,20.71221923828125
2020-03-02,22.555444717407227
2020-03-03,23.001846313476562
2020-03-04,23.261049270629883
2020-03-05,22.416240692138672
2020-03-06,21.12982749938965
2020-03-09,19.080204010009766
2020-03-10,20.117015838623047
2020-03-11,18.81620216369629
2020-03-12,15.840167999267578
2020-03-13,16.5745792388916
2020-03-16,13.156942367553711
2020-03-17,13.766547203063965
2020-03-18,12.705735206604004
2020-03-19,13.790547370910645
2020-03-20,15.537764549255371
2020-03-23,16.91197967529297
2020-03-24,17.32516860961914
2020-03-25,17.94975471496582
2020-03-26,18.23322868347168
2020-03-27,16.98885154724121
2020-03-30,16.345043182373047
2020-03-31,16.12883758544922
2020-04-01,15.581119537353516
2020-04-02,16.38347816467285
2020-04-03,15.802130699157715
2020-04-06,15.989503860473633
2020-04-07,17.920930862426758
2020-04-08,19.213356018066406
2020-04-09,18.401382446289062
2020-04-13,18.86262321472168
2020-04-14,18.689655303955078
2020-04-15,18.257244110107422
2020-04-16,18.262052536010742
2020-04-17,18.478254318237305
2020-04-20,18.78574562072754
2020-04-22,19.660171508789062
2020-04-23,19.02117156982422
2020-04-24,18.598371505737305
2020-04-27,19.50642967224121
2020-04-28,19.977277755737305
2020-04-29,19.890792846679688
2020-04-30,19.189327239990234
2020-05-04,19.141286849975586
2020-05-05,18.74250602722168
2020-05-06,18.65602684020996
2020-05-07,18.78094482421875
2020-05-08,18.37255859375
2020-05-11,18.65602684020996
2020-05-12,18.01702308654785
2020-05-13,18.257244110107422
2020-05-14,17.944955825805664
2020-05-15,17.49332618713379
2020-05-18,17.594223022460938
2020-05-19,17.738359451293945
2020-05-20,18.084285736083984
2020-05-21,17.98819351196289
2020-05-22,17.892105102539062
2020-05-25,18.276466369628906
2020-05-26,19.41994857788086
2020-05-27,19.496822357177734
2020-05-28,19.54486846923828
2020-05-29,20.097387313842773
2020-06-01,20.25594139099121
2020-06-02,20.380855560302734
2020-06-03,20.467334747314453
2020-06-04,21.04388427734375
2020-06-05,21.298521041870117
2020-06-08,22.004789352416992
2020-06-09,22.00959587097168
2020-06-10,21.61562156677246
2020-06-12,21.260087966918945
2020-06-15,21.26969337463379
2020-06-16,21.50511932373047
2020-06-17,22.177753448486328
2020-06-18,22.163339614868164
2020-06-19,22.2017765045166
2020-06-22,21.90869903564453
2020-06-23,22.158533096313477
2020-06-24,22.124900817871094
2020-06-25,23.6479434967041
2020-06-26,24.0226993560791
2020-06-29,24.002614974975586
2020-06-30,24.334381103515625
2020-07-01,25.286407470703125
2020-07-02,25.75761604309082
2020-07-03,25.964366912841797
2020-07-06,25.579710006713867
2020-07-07,25.921092987060547
2020-07-08,26.10861587524414
2020-07-09,26.1855411529541
2020-07-10,26.30094337463379
2020-07-13,26.41634178161621
2020-07-14,25.95956039428711
2020-07-15,26.132652282714844
2020-07-16,26.228818893432617
2020-07-17,27.930927276611328
2020-07-20,28.926227569580078
2020-07-21,28.79159927368164
2020-07-22,32.792030334472656
2020-07-23,32.2054328918457
2020-07-24,32.07560729980469
2020-07-27,33.69752502441406
2020-07-28,32.36792755126953
2020-07-29,32.266761779785156
2020-07-30,32.75813293457031
2020-07-31,32.44500732421875
2020-08-03,32.06924819946289
2020-08-04,32.175235748291016
2020-08-05,32.854488372802734
2020-08-06,33.63972091674805
2020-08-07,32.97491455078125
2020-08-10,33.23505401611328
2020-08-11,32.45464324951172
2020-08-12,32.75813293457031
2020-08-13,33.19169235229492
2020-08-14,33.32176208496094
2020-08-17,32.74368667602539
2020-08-18,32.61361312866211
2020-08-19,31.73685073852539
2020-08-20,32.38238525390625
2020-08-21,32.56543731689453
2020-08-24,32.021080017089844
2020-08-25,32.89784240722656
2020-08-26,32.001808166503906
2020-08-27,31.934362411499023
2020-08-28,32.36792755126953
2020-08-31,31.12986946105957
2020-09-01,32.24267578125
2020-09-02,32.18486785888672
2020-09-03,31.0383358001709
2020-09-04,31.067237854003906
2020-09-08,30.34945297241211
2020-09-09,31.27920150756836
2020-09-10,30.07004165649414
2020-09-11,29.911067962646484
2020-09-14,30.5084228515625
2020-09-15,30.86972999572754
2020-09-16,30.320545196533203
2020-09-17,30.262741088867188
2020-09-18,29.862895965576172
2020-09-21,30.542144775390625
2020-09-22,31.12986946105957
2020-09-23,30.108585357666016
2020-09-24,31.067237854003906
2020-09-25,30.951622009277344
2020-09-28,30.312725067138672
2020-09-29,31.300813674926758
2020-09-30,31.667131423950195
2020-10-01,32.245521545410156
2020-10-02,32.317832946777344
