Date,Adj Close
2017-01-27,4.379159927368164
2017-01-30,4.233628749847412
2017-01-31,4.273318767547607
2017-02-01,4.359314441680908
2017-02-02,4.4056196212768555
2017-02-03,4.471770763397217
2017-02-06,4.465155601501465
2017-02-07,4.5379204750061035
2017-02-08,4.465155601501465
2017-02-09,4.551150798797607
2017-02-10,4.7628326416015625
2017-02-13,4.881903171539307
2017-02-14,4.855443000793457
2017-02-15,4.862057685852051
2017-02-16,4.77606201171875
2017-02-17,4.630530834197998
2017-02-20,4.577611446380615
2017-02-21,4.5379204750061035
2017-02-22,4.213782787322998
2017-02-23,4.041791915893555
2017-02-24,4.134403228759766
2017-03-01,4.160863399505615
2017-03-02,4.127788066864014
2017-03-03,4.041791915893555
2017-03-06,4.028562545776367
2017-03-07,4.015332221984863
2017-03-08,3.969027042388916
2017-03-09,4.048407077789307
2017-03-10,4.028562545776367
2017-03-13,3.969027042388916
2017-03-14,3.836726427078247
2017-03-15,3.830110549926758
2017-03-16,3.7838056087493896
2017-03-17,3.704425096511841
2017-03-20,3.545663833618164
2017-03-21,3.585354804992676
2017-03-22,3.6713502407073975
2017-03-23,3.8631861209869385
2017-03-24,3.902876138687134
2017-03-27,3.975642442703247
2017-03-28,3.9161064624786377
2017-03-29,3.902876138687134
2017-03-30,3.816880702972412
2017-03-31,3.7771902084350586
2017-04-03,3.7705752849578857
2017-04-04,3.816880702972412
2017-04-05,3.7705752849578857
2017-04-06,3.757345676422119
2017-04-07,3.7507307529449463
2017-04-10,3.744115114212036
2017-04-11,3.691194772720337
2017-04-12,3.7970356941223145
2017-04-13,3.7507307529449463
2017-04-17,3.8631861209869385
2017-04-18,4.015332221984863
2017-04-19,3.969027042388916
2017-04-20,4.2071685791015625
2017-04-24,4.240243911743164
2017-04-25,4.518075466156006
2017-04-26,4.557765483856201
2017-04-27,4.551150798797607
2017-04-28,4.77606201171875
2017-05-02,4.881903171539307
2017-05-03,4.822367191314697
2017-05-04,4.723142147064209
2017-05-05,4.901748180389404
2017-05-08,4.795907497406006
2017-05-09,4.9612836837768555
2017-05-10,5.225884914398193
2017-05-11,5.040664196014404
2017-05-12,5.086969375610352
2017-05-15,4.868672847747803
2017-05-16,4.742987155914307
2017-05-17,4.551150798797607
2017-05-18,4.299779891967773
2017-05-19,4.286549091339111
2017-05-22,4.346084117889404
2017-05-23,4.313008785247803
2017-05-24,4.141018390655518
2017-05-25,4.160863399505615
2017-05-26,4.187323093414307
2017-05-29,4.187323093414307
2017-05-30,4.174093246459961
2017-05-31,4.167478561401367
2017-06-01,4.127788066864014
2017-06-02,4.127788066864014
2017-06-05,4.220398426055908
2017-06-06,4.385774612426758
2017-06-07,4.3394694328308105
2017-06-08,4.260088920593262
2017-06-09,4.220398426055908
2017-06-12,4.253474235534668
2017-06-13,4.273318767547607
2017-06-14,4.392390251159668
2017-06-15,4.392390251159668
2017-06-16,4.385774612426758
2017-06-19,4.399004936218262
2017-06-20,4.399004936218262
2017-06-21,4.432080268859863
2017-06-22,4.432080268859863
2017-06-23,4.4056196212768555
2017-06-26,4.4056196212768555
2017-06-27,4.385774612426758
2017-06-28,4.425465106964111
2017-06-29,4.445309638977051
2017-06-30,4.471770763397217
2017-07-03,4.49822998046875
2017-07-04,4.544535160064697
2017-07-05,4.551150798797607
2017-07-06,4.49822998046875
2017-07-07,4.49822998046875
2017-07-10,4.49822998046875
2017-07-11,4.4850006103515625
2017-07-12,4.49822998046875
2017-07-13,4.544535160064697
2017-07-14,4.465155601501465
2017-07-17,4.432080268859863
2017-07-18,4.432080268859863
2017-07-19,4.392390251159668
2017-07-20,4.365929126739502
2017-07-21,4.273318767547607
2017-07-24,4.332854270935059
2017-07-25,4.286549091339111
2017-07-26,4.260088920593262
2017-07-27,4.253474235534668
2017-07-28,4.2667036056518555
2017-07-31,4.246859073638916
2017-08-01,4.279933929443359
2017-08-02,4.293164253234863
2017-08-03,4.332854270935059
2017-08-04,4.332854270935059
2017-08-07,4.577611446380615
2017-08-08,4.5379204750061035
2017-08-09,4.518075466156006
2017-08-10,4.4056196212768555
2017-08-11,4.551150798797607
2017-08-14,4.690066814422607
2017-08-15,4.723142147064209
2017-08-16,4.749602794647217
2017-08-17,4.709912300109863
2017-08-18,4.690066814422607
2017-08-21,4.749602794647217
2017-08-22,4.696681499481201
2017-08-23,4.696681499481201
2017-08-24,4.736372470855713
2017-08-25,4.6768364906311035
2017-08-28,4.7628326416015625
2017-08-29,4.842212677001953
2017-08-30,4.789292335510254
2017-08-31,4.716527462005615
2017-09-01,4.749602794647217
2017-09-04,4.802522659301758
2017-09-05,4.77606201171875
2017-09-06,4.789292335510254
2017-09-07,4.789292335510254
2017-09-08,4.795907497406006
2017-09-11,4.795907497406006
2017-09-12,4.7562174797058105
2017-09-13,4.749602794647217
2017-09-14,4.696681499481201
2017-09-15,4.742987155914307
2017-09-18,4.696681499481201
2017-09-19,4.610686302185059
2017-09-20,4.577611446380615
2017-09-21,4.511460781097412
2017-09-22,4.465155601501465
2017-09-25,4.412235260009766
2017-09-26,4.4056196212768555
2017-09-27,4.359314441680908
2017-09-28,4.22701358795166
2017-09-29,4.279933929443359
2017-10-02,4.246859073638916
2017-10-03,4.412235260009766
2017-10-04,4.445309638977051
2017-10-05,4.385774612426758
2017-10-06,4.432080268859863
2017-10-09,4.22701358795166
2017-10-10,4.260088920593262
2017-10-11,4.385774612426758
2017-10-12,4.385774612426758
2017-10-13,4.372544288635254
2017-10-16,4.3394694328308105
2017-10-17,4.299779891967773
2017-10-18,4.313008785247803
2017-10-19,4.213782787322998
2017-10-20,4.22701358795166
2017-10-23,4.2005534172058105
2017-10-24,4.273318767547607
2017-10-25,4.3394694328308105
2017-10-26,4.220398426055908
2017-10-27,4.332854270935059
2017-10-30,4.134403228759766
2017-10-31,4.253474235534668
2017-11-01,4.167478561401367
2017-11-02,4.167478561401367
2017-11-03,4.068253040313721
2017-11-06,4.035177230834961
2017-11-07,3.962411642074585
2017-11-08,4.399004936218262
2017-11-09,4.4056196212768555
2017-11-10,4.365929126739502
2017-11-13,4.518075466156006
2017-11-14,4.438695430755615
2017-11-15,4.438695430755615
2017-11-16,4.53130578994751
2017-11-17,4.53130578994751
2017-11-20,4.53130578994751
2017-11-21,4.690066814422607
2017-11-22,4.670221328735352
2017-11-23,4.604071617126465
2017-11-24,4.663607120513916
2017-11-27,4.557765483856201
2017-11-28,4.630530834197998
2017-11-29,4.604071617126465
2017-11-30,4.53130578994751
2017-12-01,4.551150798797607
2017-12-04,4.723142147064209
2017-12-05,4.5643815994262695
2017-12-06,4.597455978393555
2017-12-07,4.53130578994751
2017-12-08,4.458539962768555
2017-12-11,4.4850006103515625
2017-12-12,4.630530834197998
2017-12-13,4.524691104888916
2017-12-14,4.5379204750061035
2017-12-15,4.465155601501465
2017-12-18,4.451925277709961
2017-12-19,4.451925277709961
2017-12-20,4.511460781097412
2017-12-21,4.511460781097412
2017-12-22,4.557765483856201
2017-12-25,4.557765483856201
2017-12-26,4.683451175689697
2017-12-27,4.703297138214111
2017-12-28,4.842212677001953
2017-12-29,4.842212677001953
2018-01-02,4.828982353210449
2018-01-03,4.77606201171875
2018-01-04,4.77606201171875
2018-01-05,4.815752029418945
2018-01-08,4.729756832122803
2018-01-09,4.670221328735352
2018-01-10,4.663607120513916
2018-01-11,4.670221328735352
2018-01-12,4.551150798797607
2018-01-15,4.524691104888916
2018-01-16,4.438695430755615
2018-01-17,4.53130578994751
2018-01-18,4.425465106964111
2018-01-19,4.432080268859863
2018-01-22,4.365929126739502
2018-01-23,4.233628749847412
2018-01-24,4.544535160064697
2018-01-25,4.544535160064697
2018-01-26,4.471770763397217
2018-01-29,4.491615295410156
2018-01-30,4.53130578994751
2018-01-31,4.504845142364502
2018-02-01,4.49822998046875
2018-02-02,4.392390251159668
2018-02-05,4.326239109039307
2018-02-06,4.432080268859863
2018-02-07,4.299779891967773
2018-02-08,4.246859073638916
2018-02-09,4.246859073638916
2018-02-14,4.147633075714111
2018-02-15,4.107943534851074
2018-02-16,4.028562545776367
2018-02-19,4.08809757232666
2018-02-20,4.0087175369262695
2018-02-21,4.101327419281006
2018-02-22,4.035177230834961
2018-02-23,4.021947860717773
2018-02-26,4.048407077789307
2018-02-27,3.9954869747161865
2018-02-28,3.94918155670166
2018-03-01,4.035177230834961
2018-03-02,4.180708408355713
2018-03-05,4.141018390655518
2018-03-06,3.962411642074585
2018-03-07,3.823496103286743
2018-03-08,3.8102660179138184
2018-03-09,3.962411642074585
2018-03-12,4.015332221984863
2018-03-13,4.035177230834961
2018-03-14,3.975642442703247
2018-03-15,3.7375006675720215
2018-03-16,3.7375006675720215
2018-03-19,3.691194772720337
2018-03-20,3.6581196784973145
2018-03-21,3.7375006675720215
2018-03-22,3.7705752849578857
2018-03-23,3.7705752849578857
2018-03-26,3.902876138687134
2018-03-27,3.7242701053619385
2018-03-28,3.8565711975097656
2018-03-29,3.9293365478515625
2018-04-02,3.8565711975097656
2018-04-03,3.9359514713287354
2018-04-04,4.0087175369262695
2018-04-05,4.134403228759766
2018-04-06,4.11455774307251
2018-04-09,4.888518810272217
2018-04-10,5.755088806152344
2018-04-11,5.4243364334106445
2018-04-12,5.503717422485352
2018-04-13,5.490487575531006
2018-04-16,5.4243364334106445
2018-04-17,5.3780317306518555
2018-04-18,5.344956874847412
2018-04-19,5.272190570831299
2018-04-20,5.397876262664795
2018-04-23,5.411106586456299
2018-04-24,5.344956874847412
2018-04-25,5.206040382385254
2018-04-26,5.292036056518555
2018-04-27,5.278805732727051
2018-04-30,5.2391157150268555
2018-05-02,5.159735202789307
2018-05-03,5.020819187164307
2018-05-04,5.265575885772705
2018-05-07,5.113429546356201
2018-05-08,5.067124366760254
2018-05-09,5.404491901397705
2018-05-10,5.338341236114502
2018-05-11,5.219270706176758
2018-05-14,5.19942569732666
2018-05-15,5.245730400085449
2018-05-16,5.338341236114502
2018-05-17,5.179580211639404
2018-05-18,5.212655544281006
2018-05-21,5.073739528656006
2018-05-22,5.225884914398193
2018-05-23,5.622787952423096
2018-05-24,5.523562431335449
2018-05-25,5.457411766052246
2018-05-28,5.338341236114502
2018-05-29,5.351572036743164
2018-05-30,5.232500076293945
2018-06-01,5.278805732727051
2018-06-04,5.3581862449646
2018-06-05,5.292036056518555
2018-06-06,5.3581862449646
2018-06-07,5.318496227264404
2018-06-08,5.5169477462768555
2018-06-11,5.417721271514893
2018-06-12,5.589712619781494
2018-06-13,5.622787952423096
2018-06-14,5.563253402709961
2018-06-15,5.4441819190979
2018-06-18,5.4243364334106445
2018-06-19,5.384646415710449
2018-06-20,5.292036056518555
2018-06-21,5.159735202789307
2018-06-22,5.278805732727051
2018-06-25,5.351572036743164
2018-06-26,5.258960723876953
2018-06-27,5.298651218414307
2018-06-28,5.364800930023193
2018-06-29,5.384646415710449
2018-07-02,5.404491901397705
2018-07-03,5.430952072143555
2018-07-04,5.715399265289307
2018-07-05,5.675708770751953
2018-07-06,5.510332107543945
2018-07-10,5.5169477462768555
2018-07-11,5.437566757202148
2018-07-12,5.411106586456299
2018-07-13,5.325110912322998
2018-07-16,5.232500076293945
2018-07-17,5.450797080993652
2018-07-18,5.325110912322998
2018-07-19,5.298651218414307
2018-07-20,5.371416091918945
2018-07-23,5.265575885772705
2018-07-24,5.292036056518555
2018-07-25,5.397876262664795
2018-07-26,5.258960723876953
2018-07-27,5.225884914398193
2018-07-30,5.384646415710449
2018-07-31,5.4243364334106445
2018-08-01,5.3780317306518555
2018-08-02,5.371416091918945
2018-08-03,5.4441819190979
2018-08-06,5.3581862449646
2018-08-07,5.159735202789307
2018-08-08,4.9414381980896
2018-08-09,4.742987155914307
2018-08-10,4.742987155914307
2018-08-13,4.948053359985352
2018-08-14,4.736372470855713
2018-08-15,4.432080268859863
2018-08-16,4.551150798797607
2018-08-17,4.127788066864014
2018-08-20,4.273318767547607
2018-08-21,4.260088920593262
2018-08-22,4.273318767547607
2018-08-23,4.2005534172058105
2018-08-24,4.167478561401367
2018-08-27,4.094712257385254
2018-08-28,3.9293365478515625
2018-08-29,3.969027042388916
2018-08-30,3.843341112136841
2018-08-31,3.7838056087493896
2018-09-03,3.704425096511841
2018-09-04,3.7904207706451416
2018-09-05,3.7308847904205322
2018-09-06,3.7705752849578857
2018-09-10,3.7507307529449463
2018-09-11,3.638274669647217
2018-09-12,3.5721242427825928
2018-09-13,3.3869028091430664
2018-09-14,3.3802876472473145
2018-09-17,3.4530532360076904
2018-09-18,3.4662835597991943
2018-09-19,3.406748056411743
2018-09-20,3.3736727237701416
2018-09-21,3.479513645172119
2018-09-24,3.406748056411743
2018-09-25,3.42659330368042
2018-09-26,3.4530532360076904
2018-09-27,3.56550931930542
2018-09-28,3.5059738159179688
2018-10-01,3.4398231506347656
2018-10-02,3.4927430152893066
2018-10-03,3.4596686363220215
2018-10-04,3.42659330368042
2018-10-05,3.419977903366089
2018-10-08,3.5721242427825928
2018-10-09,3.843341112136841
2018-10-10,3.763960123062134
2018-10-11,3.684580087661743
2018-10-15,3.7242701053619385
2018-10-16,3.8830316066741943
2018-10-17,4.068253040313721
2018-10-18,3.9888720512390137
2018-10-19,3.9954869747161865
2018-10-22,4.08809757232666
2018-10-23,4.134403228759766
2018-10-24,4.107943534851074
2018-10-25,4.094712257385254
2018-10-26,4.180708408355713
2018-10-29,4.101327419281006
2018-10-30,4.213782787322998
2018-10-31,4.240243911743164
2018-11-01,4.299779891967773
2018-11-05,4.352699279785156
2018-11-06,4.4056196212768555
2018-11-07,4.299779891967773
2018-11-08,4.2071685791015625
2018-11-09,4.167478561401367
2018-11-12,4.174093246459961
2018-11-13,4.08809757232666
2018-11-14,4.141018390655518
2018-11-16,4.187323093414307
2018-11-19,4.12117338180542
2018-11-21,4.11455774307251
2018-11-22,4.220398426055908
2018-11-23,4.147633075714111
2018-11-26,4.021947860717773
2018-11-27,4.055022239685059
2018-11-28,4.101327419281006
2018-11-29,4.101327419281006
2018-11-30,4.101327419281006
2018-12-03,4.2071685791015625
2018-12-04,4.134403228759766
2018-12-05,4.187323093414307
2018-12-06,4.193938255310059
2018-12-07,4.141018390655518
2018-12-10,3.9161064624786377
2018-12-11,3.896261215209961
2018-12-12,3.836726427078247
2018-12-13,3.843341112136841
2018-12-14,3.8102660179138184
2018-12-17,3.684580087661743
2018-12-18,3.605198860168457
2018-12-19,3.545663833618164
2018-12-20,3.5059738159179688
2018-12-21,3.5324342250823975
2018-12-26,3.677964687347412
2018-12-27,3.605198860168457
2018-12-28,3.6118147373199463
2019-01-02,3.7375006675720215
2019-01-03,3.763960123062134
2019-01-04,3.757345676422119
2019-01-07,3.691194772720337
2019-01-08,3.677964687347412
2019-01-09,3.697810649871826
2019-01-10,3.644890069961548
2019-01-11,3.6713502407073975
2019-01-14,3.7838056087493896
2019-01-15,3.7838056087493896
2019-01-16,3.7375006675720215
2019-01-17,3.823496103286743
2019-01-18,3.9888720512390137
2019-01-21,3.9888720512390137
2019-01-22,3.7705752849578857
2019-01-23,3.7838056087493896
2019-01-24,3.8830316066741943
2019-01-28,3.836726427078247
2019-01-29,3.909491539001465
2019-01-30,4.134403228759766
2019-01-31,4.021947860717773
2019-02-01,4.233628749847412
2019-02-04,4.365929126739502
2019-02-05,4.425465106964111
2019-02-06,4.141018390655518
2019-02-07,3.9888720512390137
2019-02-08,3.9227218627929688
2019-02-11,3.7771902084350586
2019-02-12,3.691194772720337
2019-02-13,3.7110402584075928
2019-02-14,3.691194772720337
2019-02-15,3.836726427078247
2019-02-18,3.7375006675720215
2019-02-19,3.757345676422119
2019-02-20,3.7176547050476074
2019-02-21,3.691194772720337
2019-02-22,3.625044822692871
2019-02-25,3.6316592693328857
2019-02-26,3.605198860168457
2019-02-27,3.558894395828247
2019-02-28,3.638274669647217
2019-03-01,3.697810649871826
2019-03-06,3.704425096511841
2019-03-07,3.744115114212036
2019-03-08,3.7242701053619385
2019-03-11,3.7242701053619385
2019-03-12,3.962411642074585
2019-03-13,3.909491539001465
2019-03-14,3.909491539001465
2019-03-15,3.969027042388916
2019-03-18,4.127788066864014
2019-03-19,4.048407077789307
2019-03-20,4.035177230834961
2019-03-21,3.9293365478515625
2019-03-22,3.7838056087493896
2019-03-25,3.8631861209869385
2019-03-26,3.94918155670166
2019-03-27,3.7904207706451416
2019-03-28,3.955796480178833
2019-03-29,3.955796480178833
2019-04-01,4.002101898193359
2019-04-02,3.909491539001465
2019-04-03,3.902876138687134
2019-04-04,4.12117338180542
2019-04-05,4.4056196212768555
2019-04-08,4.49822998046875
2019-04-09,4.478384971618652
2019-04-10,4.49822998046875
2019-04-11,4.445309638977051
2019-04-12,4.306394577026367
2019-04-15,4.458539962768555
2019-04-16,4.789292335510254
2019-04-17,4.703297138214111
2019-04-18,4.584226131439209
2019-04-22,4.650376319885254
2019-04-23,4.974513530731201
2019-04-24,4.683451175689697
2019-04-25,4.928207874298096
2019-04-26,4.7628326416015625
2019-04-29,4.7628326416015625
2019-04-30,4.842212677001953
2019-05-02,4.736372470855713
2019-05-03,4.703297138214111
2019-05-06,4.630530834197998
2019-05-07,4.511460781097412
2019-05-08,4.465155601501465
2019-05-09,4.299779891967773
2019-05-10,4.213782787322998
2019-05-13,4.180708408355713
2019-05-14,4.293164253234863
2019-05-15,4.2005534172058105
2019-05-16,4.53130578994751
2019-05-17,4.465155601501465
2019-05-20,4.749602794647217
2019-05-21,4.656991004943848
2019-05-22,4.518075466156006
2019-05-23,4.491615295410156
2019-05-24,4.637146472930908
2019-05-27,4.683451175689697
2019-05-28,4.590840816497803
2019-05-29,4.4850006103515625
2019-05-30,4.4850006103515625
2019-05-31,4.518075466156006
2019-06-03,4.326239109039307
2019-06-04,4.478384971618652
2019-06-05,4.359314441680908
2019-06-06,4.359314441680908
2019-06-07,4.3394694328308105
2019-06-10,4.346084117889404
2019-06-11,4.313008785247803
2019-06-12,4.306394577026367
2019-06-13,4.49822998046875
2019-06-14,4.438695430755615
2019-06-17,4.445309638977051
2019-06-18,4.372544288635254
2019-06-19,4.313008785247803
2019-06-21,4.332854270935059
2019-06-24,4.379159927368164
2019-06-25,4.319624423980713
2019-06-26,4.286549091339111
2019-06-27,4.2005534172058105
2019-06-28,4.160863399505615
2019-07-01,4.286549091339111
2019-07-02,4.2667036056518555
2019-07-03,4.293164253234863
2019-07-04,4.399004936218262
2019-07-05,4.432080268859863
2019-07-08,4.418849945068359
2019-07-10,4.551150798797607
2019-07-11,4.491615295410156
2019-07-12,4.491615295410156
2019-07-15,4.399004936218262
2019-07-16,4.299779891967773
2019-07-17,4.346084117889404
2019-07-18,4.326239109039307
2019-07-19,4.2667036056518555
2019-07-22,4.2071685791015625
2019-07-23,4.246859073638916
2019-07-24,4.299779891967773
2019-07-25,4.332854270935059
2019-07-26,4.359314441680908
2019-07-29,4.346084117889404
2019-07-30,4.425465106964111
2019-07-31,4.385774612426758
2019-08-01,4.425465106964111
2019-08-02,4.504845142364502
2019-08-05,4.551150798797607
2019-08-06,4.888518810272217
2019-08-07,4.967898845672607
2019-08-08,5.0803542137146
2019-08-09,5.159735202789307
2019-08-12,5.344956874847412
2019-08-13,5.225884914398193
2019-08-14,5.1729655265808105
2019-08-15,5.139889240264893
2019-08-16,5.120044708251953
2019-08-19,5.06050968170166
2019-08-20,5.05389404296875
2019-08-21,5.19942569732666
2019-08-22,5.411106586456299
2019-08-23,5.278805732727051
2019-08-26,5.159735202789307
2019-08-27,5.086969375610352
2019-08-28,5.073739528656006
2019-08-29,5.417721271514893
2019-08-30,5.523562431335449
2019-09-02,5.5169477462768555
2019-09-03,5.622787952423096
2019-09-04,5.636018753051758
2019-09-05,5.669092655181885
2019-09-06,5.669092655181885
2019-09-09,5.887389659881592
2019-09-10,5.887389659881592
2019-09-11,5.933695316314697
2019-09-12,5.960155487060547
2019-09-13,6.3438286781311035
2019-09-16,6.509203910827637
2019-09-17,6.562124729156494
2019-09-18,6.522434234619141
2019-09-19,6.965641975402832
2019-09-20,7.276549339294434
2019-09-23,7.3030104637146
2019-09-24,7.501461505889893
2019-09-25,7.441925525665283
2019-09-26,7.23685884475708
2019-09-27,7.26993465423584
2019-09-30,7.289780139923096
2019-10-01,7.7065253257751465
2019-10-02,7.713142395019531
2019-10-03,7.686682224273682
2019-10-04,7.852057933807373
2019-10-07,7.832212924957275
2019-10-08,7.587456226348877
2019-10-09,7.600686550140381
2019-10-10,7.574227333068848
2019-10-11,7.713142395019531
2019-10-14,7.613917350769043
2019-10-15,7.560997009277344
2019-10-16,7.560997009277344
2019-10-17,7.653606414794922
2019-10-18,7.7065253257751465
2019-10-21,7.640377044677734
2019-10-22,7.8454437255859375
2019-10-23,7.600686550140381
2019-10-24,7.441925525665283
2019-10-25,7.527920246124268
2019-10-28,7.3493146896362305
2019-10-29,7.342700481414795
2019-10-30,7.3030104637146
2019-10-31,7.111172676086426
2019-11-01,7.170709609985352
2019-11-04,7.256703853607178
2019-11-05,7.223629474639893
2019-11-06,7.210397720336914
2019-11-07,7.501461505889893
2019-11-08,7.309624671936035
2019-11-11,7.435309410095215
2019-11-12,7.137632846832275
2019-11-13,7.058252334594727
2019-11-14,6.906106472015381
2019-11-18,7.289780139923096
2019-11-19,7.468386173248291
2019-11-21,7.177323818206787
2019-11-22,7.071482181549072
2019-11-25,7.448540210723877
2019-11-26,7.104557514190674
2019-11-27,7.124403476715088
2019-11-28,7.137632846832275
2019-11-29,7.078097820281982
2019-12-02,7.177323818206787
2019-12-03,7.455155372619629
2019-12-04,7.2633185386657715
2019-12-05,7.322854518890381
2019-12-06,7.342700481414795
2019-12-09,7.190554618835449
2019-12-10,7.4022345542907715
2019-12-11,7.342700481414795
2019-12-12,7.256703853607178
2019-12-13,7.217014312744141
2019-12-16,7.190554618835449
2019-12-17,7.078097820281982
2019-12-18,6.780420780181885
2019-12-19,6.429823398590088
2019-12-20,6.277677536010742
2019-12-23,6.218142509460449
2019-12-26,6.40997838973999
2019-12-27,6.456283092498779
2019-12-30,6.588584899902344
2020-01-02,6.654735088348389
2020-01-03,6.800264835357666
2020-01-06,6.6745805740356445
2020-01-07,6.879646301269531
2020-01-08,7.051637649536133
2020-01-09,7.217014312744141
2020-01-10,7.111172676086426
2020-01-13,7.309624671936035
2020-01-14,7.514691352844238
2020-01-15,7.878518104553223
2020-01-16,8.004203796386719
2020-01-17,8.004203796386719
2020-01-20,8.11666202545166
2020-01-21,8.169581413269043
2020-01-22,8.004203796386719
2020-01-23,8.030664443969727
2020-01-24,8.004203796386719
2020-01-27,7.4220805168151855
2020-01-28,7.653606414794922
2020-01-29,7.342700481414795
2020-01-30,7.1574788093566895
2020-01-31,7.256703853607178
2020-02-03,7.441925525665283
2020-02-04,7.475001335144043
2020-02-05,7.693296432495117
2020-02-06,7.567611217498779
2020-02-07,7.336084365844727
2020-02-10,6.826725959777832
2020-02-11,7.217014312744141
2020-02-12,7.13101863861084
2020-02-13,7.475001335144043
2020-02-14,7.7065253257751465
2020-02-17,8.295266151428223
2020-02-18,8.903850555419922
2020-02-19,9.095686912536621
2020-02-20,9.108917236328125
2020-02-21,9.254446983337402
2020-02-26,8.374646186828613
2020-02-27,7.971128940582275
2020-02-28,7.984358310699463
2020-03-02,8.533407211303711
2020-03-03,8.136506080627441
2020-03-04,8.420951843261719
2020-03-05,7.825598239898682
2020-03-06,7.448540210723877
2020-03-09,5.669092655181885
2020-03-10,6.562124729156494
2020-03-11,6.072610855102539
2020-03-12,4.855443000793457
2020-03-13,6.079225540161133
2020-03-16,5.0142035484313965
2020-03-17,5.225884914398193
2020-03-18,4.260088920593262
2020-03-19,4.703297138214111
2020-03-20,4.703297138214111
2020-03-23,4.914978504180908
2020-03-24,5.225884914398193
2020-03-25,5.4838714599609375
2020-03-26,5.556637287139893
2020-03-27,5.636018753051758
2020-03-30,5.920464992523193
2020-03-31,5.85431432723999
2020-04-01,6.085841178894043
2020-04-02,5.85431432723999
2020-04-03,5.7021684646606445
2020-04-06,6.165221214294434
2020-04-07,5.913849830627441
2020-04-08,5.920464992523193
2020-04-09,5.8609299659729
2020-04-13,6.211527347564697
2020-04-14,6.284293174743652
2020-04-15,6.284293174743652
2020-04-16,6.211527347564697
2020-04-17,6.204911708831787
2020-04-20,6.330597877502441
2020-04-22,6.833341121673584
2020-04-23,6.925952434539795
2020-04-24,6.912722587585449
2020-04-27,7.607301235198975
2020-04-28,8.295266151428223
2020-04-29,8.275421142578125
2020-04-30,8.493718147277832
2020-05-04,8.2489595413208
2020-05-05,8.268806457519531
2020-05-06,8.394492149353027
2020-05-07,9.009690284729004
2020-05-08,8.764934539794922
2020-05-11,9.095686912536621
2020-05-12,9.439668655395508
2020-05-13,9.598430633544922
2020-05-14,9.492588996887207
2020-05-15,9.287521362304688
2020-05-18,8.672323226928711
2020-05-19,8.91707992553711
2020-05-20,8.639248847961426
2020-05-21,8.275421142578125
2020-05-22,8.354801177978516
2020-05-25,8.136506080627441
2020-05-26,8.169581413269043
2020-05-27,8.632633209228516
2020-05-28,8.526792526245117
2020-05-29,8.619402885437012
2020-06-01,8.698783874511719
2020-06-02,8.612789154052734
2020-06-03,8.434182167053223
2020-06-04,8.698783874511719
2020-06-05,8.387876510620117
2020-06-08,8.513562202453613
2020-06-09,8.374646186828613
2020-06-10,8.334957122802734
2020-06-12,8.520177841186523
2020-06-15,8.467257499694824
2020-06-16,8.678938865661621
2020-06-17,8.612789154052734
2020-06-18,8.910465240478516
2020-06-19,8.731858253479004
2020-06-22,8.487102508544922
2020-06-23,8.268806457519531
2020-06-24,8.540022850036621
2020-06-25,8.407721519470215
2020-06-26,8.301881790161133
2020-06-29,8.308496475219727
2020-06-30,8.341571807861328
2020-07-01,8.18281078338623
2020-07-02,8.070354461669922
2020-07-03,8.169581413269043
2020-07-06,8.348186492919922
2020-07-07,9.009690284729004
2020-07-08,8.804624557495117
2020-07-09,8.652478218078613
2020-07-10,8.784780502319336
2020-07-13,8.599559783935547
2020-07-14,8.513562202453613
2020-07-15,8.811239242553711
2020-07-16,8.890619277954102
2020-07-17,9.664580345153809
2020-07-20,9.988717079162598
2020-07-21,10.1077880859375
2020-07-22,10.1607084274292
2020-07-23,10.028407096862793
2020-07-24,9.810111045837402
2020-07-27,9.843185424804688
2020-07-28,9.88949203491211
2020-07-29,9.624890327453613
2020-07-30,9.677810668945312
2020-07-31,9.532279014587402
2020-08-03,9.591814994812012
2020-08-04,9.360286712646484
2020-08-05,9.300752639770508
2020-08-06,9.221372604370117
2020-08-07,9.168452262878418
2020-08-10,9.366902351379395
2020-08-11,9.294137954711914
2020-08-12,9.737345695495605
2020-08-13,9.777037620544434
2020-08-14,10.094558715820312
2020-08-17,10.636992454528809
2020-08-18,10.749448776245117
2020-08-19,11.391105651855469
2020-08-20,11.549867630004883
2020-08-21,11.556482315063477
2020-08-24,11.781393051147461
2020-08-25,11.794626235961914
2020-08-26,11.953386306762695
2020-08-27,11.821084976196289
2020-08-28,11.655709266662598
2020-08-31,11.774779319763184
2020-09-01,11.377878189086914
2020-09-02,11.589558601379395
2020-09-03,11.179425239562988
2020-09-04,11.060354232788086
2020-09-08,10.802370071411133
2020-09-09,10.762679100036621
2020-09-10,10.980975151062012
2020-09-11,10.663453102111816
2020-09-14,10.92143726348877
2020-09-15,11.318341255187988
2020-09-16,11.047124862670898
2020-09-17,10.941285133361816
2020-09-18,10.868518829345703
2020-09-21,10.934669494628906
2020-09-22,10.775909423828125
2020-09-23,10.339314460754395
2020-09-24,10.365775108337402
2020-09-25,10.412080764770508
2020-09-28,9.9688720703125
2020-09-29,9.922567367553711
2020-09-30,10.087943077087402
2020-10-01,10.054868698120117
2020-10-02,9.8828763961792
2020-10-05,9.955642700195312
2020-10-06,9.591814994812012
2020-10-07,9.624890327453613
