Date,Adj Close
2017-03-01,12.800827980041504
2017-03-02,12.761754989624023
2017-03-03,13.063394546508789
2017-03-06,12.935778617858887
2017-03-07,12.761754989624023
2017-03-08,12.54519271850586
2017-03-09,12.433052062988281
2017-03-10,12.363428115844727
2017-03-13,12.518119812011719
2017-03-14,12.41370677947998
2017-03-15,12.634140014648438
2017-03-16,12.576128005981445
2017-03-17,12.189408302307129
2017-03-20,12.405975341796875
2017-03-21,12.03858470916748
2017-03-22,12.084996223449707
2017-03-23,12.096593856811523
2017-03-24,12.270622253417969
2017-03-27,12.375039100646973
2017-03-28,12.444643020629883
2017-03-29,12.703747749328613
2017-03-30,12.622539520263672
2017-03-31,12.521992683410645
2017-04-03,12.583866119384766
2017-04-04,12.680203437805176
2017-04-05,12.420947074890137
2017-04-06,12.289392471313477
2017-04-07,12.316475868225098
2017-04-10,12.393861770629883
2017-04-11,12.424820899963379
2017-04-12,12.300993919372559
2017-04-13,11.92566204071045
2017-04-17,12.459643363952637
2017-04-18,12.386125564575195
2017-04-19,12.262304306030273
2017-04-20,12.049479484558105
2017-04-24,12.270038604736328
2017-04-25,12.382258415222168
2017-04-26,12.591211318969727
2017-04-27,12.958807945251465
2017-04-28,12.927848815917969
2017-05-02,13.275717735290527
2017-05-03,13.266755104064941
2017-05-04,13.070849418640137
2017-05-05,13.087876319885254
2017-05-08,13.079363822937012
2017-05-09,13.194355010986328
2017-05-10,13.390265464782715
2017-05-11,13.471189498901367
2017-05-12,13.607476234436035
2017-05-15,13.62877368927002
2017-05-16,13.650068283081055
2017-05-17,13.381746292114258
2017-05-18,11.627045631408691
2017-05-19,11.818703651428223
2017-05-22,11.482240676879883
2017-05-23,11.558902740478516
2017-05-24,11.690930366516113
2017-05-25,11.610010147094727
2017-05-26,11.878325462341309
2017-05-29,11.878325462341309
2017-05-30,11.946473121643066
2017-05-31,11.720744132995605
2017-06-01,11.656864166259766
2017-06-02,11.494468688964844
2017-06-05,11.485937118530273
2017-06-06,11.639371871948242
2017-06-07,11.826903343200684
2017-06-08,11.647899627685547
2017-06-09,11.40923023223877
2017-06-12,11.22596549987793
2017-06-13,11.136462211608887
2017-06-14,11.566923141479492
2017-06-15,11.566923141479492
2017-06-16,11.511521339416504
2017-06-19,11.541350364685059
2017-06-20,11.272845268249512
2017-06-21,11.208917617797852
2017-06-22,11.349557876586914
2017-06-23,11.255800247192383
2017-06-26,11.762970924377441
2017-06-27,11.630852699279785
2017-06-28,11.728873252868652
2017-06-29,11.784276962280273
2017-06-30,11.997376441955566
2017-07-03,12.10024642944336
2017-07-04,12.11698055267334
2017-07-05,12.121273040771484
2017-07-06,11.945229530334473
2017-07-07,11.95811653137207
2017-07-10,12.091221809387207
2017-07-11,12.301613807678223
2017-07-12,12.627939224243164
2017-07-13,12.73957633972168
2017-07-14,12.752462387084961
2017-07-17,12.666585922241211
2017-07-18,12.825454711914062
2017-07-19,12.666585922241211
2017-07-20,12.62364673614502
2017-07-21,12.572125434875488
2017-07-24,12.679463386535645
2017-07-25,12.885563850402832
2017-07-26,12.77392864227295
2017-07-27,12.756752967834473
2017-07-28,12.77392864227295
2017-07-31,12.962850570678711
2017-08-01,13.121724128723145
2017-08-02,13.301735877990723
2017-08-03,13.297436714172363
2017-08-04,13.310324668884277
2017-08-07,13.464999198913574
2017-08-08,13.606780052185059
2017-08-09,13.615376472473145
2017-08-10,13.486477851867676
2017-08-11,13.606780052185059
2017-08-14,13.87745475769043
2017-08-15,13.911818504333496
2017-08-16,13.911818504333496
2017-08-17,13.795821189880371
2017-08-18,14.079392433166504
2017-08-21,14.075087547302246
2017-08-22,14.393026351928711
2017-08-23,14.521916389465332
2017-08-24,14.569181442260742
2017-08-25,14.582070350646973
2017-08-28,14.358646392822266
2017-08-29,14.603541374206543
2017-08-30,14.457475662231445
2017-08-31,14.427399635314941
2017-09-01,14.728153228759766
2017-09-04,14.72341251373291
2017-09-05,14.512764930725098
2017-09-06,14.73200511932373
2017-09-07,14.73200511932373
2017-09-08,14.615930557250977
2017-09-11,15.179078102111816
2017-09-12,15.15757942199707
2017-09-13,15.222064018249512
2017-09-14,15.10599422454834
2017-09-15,15.428410530090332
2017-09-18,15.56167221069336
2017-09-19,15.608972549438477
2017-09-20,15.51869010925293
2017-09-21,15.522984504699707
2017-09-22,15.484289169311523
2017-09-25,15.222064018249512
2017-09-26,15.204874992370605
2017-09-27,15.045816421508789
2017-09-28,14.856673240661621
2017-09-29,15.067304611206055
2017-10-02,15.217765808105469
2017-10-03,15.87109661102295
2017-10-04,15.767871856689453
2017-10-05,15.780776023864746
2017-10-06,15.617327690124512
2017-10-09,15.608732223510742
2017-10-10,15.965716361999512
2017-10-11,15.87109661102295
2017-10-12,15.87109661102295
2017-10-13,15.750666618347168
2017-10-16,15.707662582397461
2017-10-17,15.668943405151367
2017-10-18,15.600135803222656
2017-10-19,15.535612106323242
2017-10-20,15.458187103271484
2017-10-23,15.311949729919434
2017-10-24,15.518416404724121
2017-10-25,15.565716743469238
2017-10-26,15.423783302307129
2017-10-27,15.3936767578125
2017-10-30,15.118398666381836
2017-10-31,14.91624641418457
2017-11-01,14.45173454284668
2017-11-02,14.45173454284668
2017-11-03,14.597613334655762
2017-11-06,14.597613334655762
2017-11-07,14.094086647033691
2017-11-08,14.606223106384277
2017-11-09,14.076876640319824
2017-11-10,14.08979320526123
2017-11-13,14.158650398254395
2017-11-14,13.85740852355957
2017-11-15,13.85740852355957
2017-11-16,14.218893051147461
2017-11-17,14.468506813049316
2017-11-20,14.468506813049316
2017-11-21,14.79987907409668
2017-11-22,14.632039070129395
2017-11-23,14.524447441101074
2017-11-24,14.39533519744873
2017-11-27,14.373834609985352
2017-11-28,14.416855812072754
2017-11-29,14.141435623168945
2017-11-30,14.051058769226074
2017-12-01,14.016634941101074
2017-12-04,14.257325172424316
2017-12-05,14.110922813415527
2017-12-06,14.257325172424316
2017-12-07,14.15398120880127
2017-12-08,14.192734718322754
2017-12-11,14.192734718322754
2017-12-12,14.472626686096191
2017-12-13,14.227184295654297
2017-12-14,14.115230560302734
2017-12-15,14.059246063232422
2017-12-18,14.171208381652832
2017-12-19,14.080781936645508
2017-12-20,14.209956169128418
2017-12-21,14.627652168273926
2017-12-22,14.670707702636719
2017-12-25,14.670707702636719
2017-12-26,14.701562881469727
2017-12-27,14.719216346740723
2017-12-28,14.939898490905762
2017-12-29,14.939898490905762
2018-01-02,15.27091121673584
2018-01-03,15.341118812561035
2018-01-04,15.592823028564453
2018-01-05,15.68115234375
2018-01-08,15.676729202270508
2018-01-09,15.531005859375
2018-01-10,15.367618560791016
2018-01-11,15.676729202270508
2018-01-12,15.676729202270508
2018-01-15,15.78713321685791
2018-01-16,15.893109321594238
2018-01-17,16.29055404663086
2018-01-18,16.272890090942383
2018-01-19,16.387704849243164
2018-01-22,16.6129207611084
2018-01-23,16.687997817993164
2018-01-24,17.575603485107422
2018-01-25,17.575603485107422
2018-01-26,18.193843841552734
2018-01-29,17.663925170898438
2018-01-30,17.840557098388672
2018-01-31,17.995126724243164
2018-02-01,17.518199920654297
2018-02-02,16.974321365356445
2018-02-05,16.700401306152344
2018-02-06,17.098031997680664
2018-02-07,16.841777801513672
2018-02-08,16.634126663208008
2018-02-09,16.444149017333984
2018-02-14,17.045007705688477
2018-02-15,17.115697860717773
2018-02-16,17.084768295288086
2018-02-19,17.00082778930664
2018-02-20,17.51774024963379
2018-02-21,17.61052131652832
2018-02-22,17.716556549072266
2018-02-23,17.880033493041992
2018-02-26,17.880033493041992
2018-02-27,17.685632705688477
2018-02-28,17.128950119018555
2018-03-01,17.226146697998047
2018-03-02,17.336198806762695
2018-03-05,17.451126098632812
2018-03-06,17.482074737548828
2018-03-07,17.172653198242188
2018-03-08,16.947219848632812
2018-03-09,17.30967903137207
2018-03-12,17.446712493896484
2018-03-13,17.194761276245117
2018-03-14,17.1019287109375
2018-03-15,16.854387283325195
2018-03-16,16.898597717285156
2018-03-19,16.726205825805664
2018-03-20,16.708532333374023
2018-03-21,16.792509078979492
2018-03-22,16.894182205200195
2018-03-23,17.009103775024414
2018-03-26,17.106355667114258
2018-03-27,16.898597717285156
2018-03-28,17.009103775024414
2018-03-29,17.459976196289062
2018-04-02,17.299955368041992
2018-04-03,17.494060516357422
2018-04-04,17.343242645263672
2018-04-05,17.396757125854492
2018-04-06,17.343242645263672
2018-04-09,16.68648910522461
2018-04-10,16.82756805419922
2018-04-11,17.22162628173828
2018-04-12,16.910274505615234
2018-04-13,16.54053497314453
2018-04-16,16.180538177490234
2018-04-17,16.384862899780273
2018-04-18,16.934595108032227
2018-04-19,16.905405044555664
2018-04-20,16.667028427124023
2018-04-23,16.662158966064453
2018-04-24,16.69135284423828
2018-04-25,16.895668029785156
2018-04-26,16.895668029785156
2018-04-27,17.080541610717773
2018-04-30,16.817834854125977
2018-05-02,16.384862899780273
2018-05-03,16.04850196838379
2018-05-04,16.0631046295166
2018-05-07,15.917074203491211
2018-05-08,15.834325790405273
2018-05-09,15.960885047912598
2018-05-10,16.282142639160156
2018-05-11,15.990089416503906
2018-05-14,15.761306762695312
2018-05-15,15.668827056884766
2018-05-16,15.92193603515625
2018-05-17,15.259952545166016
2018-05-18,15.328095436096191
2018-05-21,15.109053611755371
2018-05-22,15.54226303100586
2018-05-23,15.133389472961426
2018-05-24,15.157729148864746
2018-05-25,14.855939865112305
2018-05-28,14.22801685333252
2018-05-29,14.28642749786377
2018-05-30,14.198813438415527
2018-06-01,14.54440975189209
2018-06-04,14.694896697998047
2018-06-05,13.988656044006348
2018-06-06,13.754852294921875
2018-06-07,13.511319160461426
2018-06-08,13.394424438476562
2018-06-11,13.141153335571289
2018-06-12,13.10705280303955
2018-06-13,12.8391695022583
2018-06-14,12.318000793457031
2018-06-15,12.537181854248047
2018-06-18,12.132912635803223
2018-06-19,12.76123332977295
2018-06-20,13.033991813659668
2018-06-21,12.493345260620117
2018-06-22,12.732012748718262
2018-06-25,12.712526321411133
2018-06-26,12.644331932067871
2018-06-27,12.439766883850098
2018-06-28,12.863517761230469
2018-06-29,13.102184295654297
2018-07-02,13.0235595703125
2018-07-03,13.626836776733398
2018-07-04,13.818273544311523
2018-07-05,13.788825988769531
2018-07-06,13.828096389770508
2018-07-10,13.646466255187988
2018-07-11,13.592470169067383
2018-07-12,13.990078926086426
2018-07-13,14.269887924194336
2018-07-16,14.333702087402344
2018-07-17,14.746044158935547
2018-07-18,14.382787704467773
2018-07-19,14.564416885375977
2018-07-20,15.070023536682129
2018-07-23,14.89820671081543
2018-07-24,15.119110107421875
2018-07-25,15.393996238708496
2018-07-26,15.001300811767578
2018-07-27,15.168200492858887
2018-07-30,15.281105995178223
2018-07-31,14.986574172973633
2018-08-01,15.182918548583984
2018-08-02,15.187334060668945
2018-08-03,15.76691722869873
2018-08-06,15.658862113952637
2018-08-07,15.42309284210205
2018-08-08,15.054717063903809
2018-08-09,14.897537231445312
2018-08-10,14.15584659576416
2018-08-13,14.430903434753418
2018-08-14,14.67650318145752
2018-08-15,14.499676704406738
2018-08-16,14.499676704406738
2018-08-17,14.05761432647705
2018-08-20,14.146035194396973
2018-08-21,13.802202224731445
2018-08-22,14.14111328125
2018-08-23,13.787468910217285
2018-08-24,13.910273551940918
2018-08-27,14.283556938171387
2018-08-28,14.195149421691895
2018-08-29,14.367056846618652
2018-08-30,13.753081321716309
2018-08-31,13.939733505249023
2018-09-03,13.816938400268555
2018-09-04,13.506779670715332
2018-09-05,13.590335845947266
2018-09-06,13.978626251220703
2018-09-10,14.032697677612305
2018-09-11,13.609996795654297
2018-09-12,13.614912033081055
2018-09-13,13.560844421386719
2018-09-14,13.619832992553711
2018-09-17,14.008119583129883
2018-09-18,14.121172904968262
2018-09-19,14.18506908416748
2018-09-20,14.155585289001465
2018-09-21,14.38167667388916
2018-09-24,13.998297691345215
2018-09-25,14.008119583129883
2018-09-26,14.042529106140137
2018-09-27,14.362014770507812
2018-09-28,14.091684341430664
2018-10-01,13.934398651123047
2018-10-02,14.755268096923828
2018-10-03,15.394659996032715
2018-10-04,15.4684419631958
2018-10-05,15.237275123596191
2018-10-08,16.270143508911133
2018-10-09,16.329172134399414
2018-10-10,15.797977447509766
2018-10-11,15.704520225524902
2018-10-15,15.788134574890137
2018-10-16,16.5406494140625
2018-10-17,16.560327529907227
2018-10-18,16.10291290283203
2018-10-19,16.157020568847656
2018-10-22,16.353761672973633
2018-10-23,16.41278076171875
2018-10-24,16.019304275512695
2018-10-25,16.48162841796875
2018-10-26,16.76690101623535
2018-10-29,16.452125549316406
2018-10-30,17.091516494750977
2018-10-31,16.87019157409668
2018-11-01,17.834197998046875
2018-11-05,18.217527389526367
2018-11-06,18.020694732666016
2018-11-07,17.671302795410156
2018-11-08,17.302230834960938
2018-11-09,17.558124542236328
2018-11-12,17.543359756469727
2018-11-13,17.228416442871094
2018-11-14,17.469541549682617
2018-11-16,18.315954208374023
2018-11-19,18.237215042114258
2018-11-21,18.035459518432617
2018-11-22,18.109275817871094
2018-11-23,18.069913864135742
2018-11-26,17.80909538269043
2018-11-27,18.537397384643555
2018-11-28,18.916311264038086
2018-11-29,19.152524948120117
2018-11-30,18.926151275634766
2018-12-03,18.601367950439453
2018-12-04,18.5516300201416
2018-12-05,18.541790008544922
2018-12-06,18.743648529052734
2018-12-07,18.655025482177734
2018-12-10,18.29560661315918
2018-12-11,18.5073184967041
2018-12-12,18.630403518676758
2018-12-13,19.12274932861328
2018-12-14,18.90612030029297
2018-12-17,18.536855697631836
2018-12-18,18.881500244140625
2018-12-19,18.610715866088867
2018-12-20,18.709182739257812
2018-12-21,18.56641387939453
2018-12-26,18.37571907043457
2018-12-27,18.802467346191406
2018-12-28,19.404958724975586
2019-01-02,20.2785587310791
2019-01-03,20.483983993530273
2019-01-04,20.323251724243164
2019-01-07,20.564350128173828
2019-01-08,20.6899356842041
2019-01-09,21.046573638916016
2019-01-10,20.98126792907715
2019-01-11,20.845643997192383
2019-01-14,21.09177017211914
2019-01-15,21.051589965820312
2019-01-16,21.152053833007812
2019-01-17,21.22237777709961
2019-01-18,21.43836784362793
2019-01-21,21.192235946655273
2019-01-22,21.096799850463867
2019-01-23,21.45845603942871
2019-01-24,21.674448013305664
2019-01-28,21.850257873535156
2019-01-29,21.56896209716797
2019-01-30,21.51873779296875
2019-01-31,22.734317779541016
2019-02-01,22.45302963256836
2019-02-04,22.95000457763672
2019-02-05,22.960046768188477
2019-02-06,21.879636764526367
2019-02-07,22.211299896240234
2019-02-08,22.447486877441406
2019-02-11,22.316829681396484
2019-02-12,22.76406478881836
2019-02-13,22.412307739257812
2019-02-14,23.26658058166504
2019-02-15,23.11583137512207
2019-02-18,22.588184356689453
2019-02-19,22.779146194458008
2019-02-20,22.402257919311523
2019-02-21,22.598243713378906
2019-02-22,22.412307739257812
2019-02-25,22.186172485351562
2019-02-26,22.583160400390625
2019-02-27,22.331905364990234
2019-02-28,21.743959426879883
2019-03-01,21.382144927978516
2019-03-06,21.22074317932129
2019-03-07,21.371572494506836
2019-03-08,21.668188095092773
2019-03-11,22.547996520996094
2019-03-12,22.613344192504883
2019-03-13,22.82953453063965
2019-03-14,22.879802703857422
2019-03-15,22.975326538085938
2019-03-18,23.095979690551758
2019-03-19,22.598262786865234
2019-03-20,21.98493003845215
2019-03-21,21.502286911010742
2019-03-22,20.74315071105957
2019-03-25,20.788394927978516
2019-03-26,20.92412757873535
2019-03-27,20.2001895904541
2019-03-28,21.225786209106445
2019-03-29,21.587753295898438
2019-04-01,21.760700225830078
2019-04-02,21.482410430908203
2019-04-03,21.240970611572266
2019-04-04,21.790260314941406
2019-04-05,21.971343994140625
2019-04-08,22.001523971557617
2019-04-09,21.917015075683594
2019-04-10,21.603145599365234
2019-04-11,21.259082794189453
2019-04-12,21.06593132019043
2019-04-15,21.017637252807617
2019-04-16,20.98142433166504
2019-04-17,20.69169807434082
2019-04-18,20.97539520263672
2019-04-22,21.15043067932129
2019-04-23,21.66349983215332
2019-04-24,21.518634796142578
2019-04-25,21.77215003967285
2019-04-26,21.705747604370117
2019-04-29,21.42205810546875
2019-04-30,21.476381301879883
2019-05-02,21.488447189331055
2019-05-03,21.71733283996582
2019-05-06,21.131521224975586
2019-05-07,20.9986572265625
2019-05-08,21.433481216430664
2019-05-09,21.059043884277344
2019-05-10,20.871822357177734
2019-05-13,20.352439880371094
2019-05-14,20.292051315307617
2019-05-15,20.07464027404785
2019-05-16,19.839101791381836
2019-05-17,19.990083694458008
2019-05-20,20.53362274169922
2019-05-21,21.379125595092773
2019-05-22,20.9986572265625
2019-05-23,20.895980834960938
2019-05-24,20.69064712524414
2019-05-27,20.986568450927734
2019-05-28,21.566349029541016
2019-05-29,21.995136260986328
2019-05-30,22.399765014648438
2019-05-31,22.345415115356445
2019-06-03,22.272947311401367
2019-06-04,22.38712501525879
2019-06-05,22.042707443237305
2019-06-06,22.526103973388672
2019-06-07,22.532140731811523
2019-06-10,22.266273498535156
2019-06-11,22.369003295898438
2019-06-12,22.109180450439453
2019-06-13,21.86748504638672
2019-06-14,21.831226348876953
2019-06-17,21.77684211730957
2019-06-18,21.964160919189453
2019-06-19,22.23607063293457
2019-06-21,22.737586975097656
2019-06-24,22.91885757446289
2019-06-25,22.72550392150879
2019-06-26,23.00950050354004
2019-06-27,22.90073013305664
2019-06-28,22.80405616760254
2019-07-01,22.852508544921875
2019-07-02,22.924795150756836
2019-07-03,23.331890106201172
2019-07-04,23.738988876342773
2019-07-05,23.945575714111328
2019-07-08,23.83619499206543
2019-07-10,23.72683334350586
2019-07-11,23.52631950378418
2019-07-12,23.08884620666504
2019-07-15,22.99163818359375
2019-07-16,22.997713088989258
2019-07-17,22.876190185546875
2019-07-18,23.37442398071289
2019-07-19,22.84581184387207
2019-07-22,23.161766052246094
2019-07-23,23.240751266479492
2019-07-24,23.67823028564453
2019-07-25,22.298974990844727
2019-07-26,22.013399124145508
2019-07-29,21.96478843688965
2019-07-30,21.50908088684082
2019-07-31,20.962244033813477
2019-08-01,20.77996826171875
2019-08-02,20.840133666992188
2019-08-05,20.463207244873047
2019-08-06,20.773269653320312
2019-08-07,21.210987091064453
2019-08-08,21.31432342529297
2019-08-09,20.961727142333984
2019-08-12,20.524005889892578
2019-08-13,20.730710983276367
2019-08-14,20.32339096069336
2019-08-15,20.183563232421875
2019-08-16,20.226119995117188
2019-08-19,19.934309005737305
2019-08-20,19.73975944519043
2019-08-21,20.128847122192383
2019-08-22,19.86743927001953
2019-08-23,19.435794830322266
2019-08-26,19.23517608642578
2019-08-27,19.478351593017578
2019-08-28,19.362844467163086
2019-08-29,19.727615356445312
2019-08-30,20.031578063964844
2019-09-02,19.824878692626953
2019-09-03,19.501859664916992
2019-09-04,19.745187759399414
2019-09-05,20.201398849487305
2019-09-06,21.046924591064453
2019-09-09,21.314573287963867
2019-09-10,20.937429428100586
2019-09-11,20.846179962158203
2019-09-12,20.621109008789062
2019-09-13,20.35346794128418
2019-09-16,20.0858154296875
2019-09-17,20.621109008789062
2019-09-18,20.681943893432617
2019-09-19,20.432544708251953
2019-09-20,20.791440963745117
2019-09-23,20.834016799926758
2019-09-24,20.566364288330078
2019-09-25,20.700193405151367
2019-09-26,20.998254776000977
2019-09-27,20.986087799072266
2019-09-30,20.633283615112305
2019-10-01,20.35346794128418
2019-10-02,19.56769371032715
2019-10-03,19.622478485107422
2019-10-04,19.823331832885742
2019-10-07,19.695512771606445
2019-10-08,19.677248001098633
2019-10-09,20.237201690673828
2019-10-10,20.46848487854004
2019-10-11,20.69976234436035
2019-10-14,20.99191665649414
2019-10-15,21.16232681274414
2019-10-16,21.66750144958496
2019-10-17,21.302324295043945
2019-10-18,21.19786834716797
2019-10-21,21.348440170288086
2019-10-22,21.956958770751953
2019-10-23,22.145160675048828
2019-10-24,22.120075225830078
2019-10-25,22.408649444580078
2019-10-28,23.217914581298828
2019-10-29,22.89797019958496
2019-10-30,23.00462532043457
2019-10-31,22.063613891601562
2019-11-01,21.875404357910156
2019-11-04,21.899879455566406
2019-11-05,22.19487762451172
2019-11-06,22.075632095336914
2019-11-07,22.132112503051758
2019-11-08,21.491872787475586
2019-11-11,21.441661834716797
2019-11-12,21.240798950195312
2019-11-13,21.021106719970703
2019-11-14,20.93324089050293
2019-11-18,20.795148849487305
2019-11-19,20.757488250732422
2019-11-21,20.876739501953125
2019-11-22,21.22197151184082
2019-11-25,21.115264892578125
2019-11-26,20.6633358001709
2019-11-27,21.008560180664062
2019-11-28,20.84536361694336
2019-11-29,20.9457950592041
2019-12-02,21.083879470825195
2019-12-03,21.158601760864258
2019-12-04,21.704994201660156
2019-12-05,21.792917251586914
2019-12-06,21.547983169555664
2019-12-09,21.73012351989746
2019-12-10,21.654760360717773
2019-12-11,21.529144287109375
2019-12-12,21.81804656982422
2019-12-13,22.329429626464844
2019-12-16,21.938026428222656
2019-12-17,22.342269897460938
2019-12-18,22.96466827392578
2019-12-19,23.388160705566406
2019-12-20,23.253755569458008
2019-12-23,23.397092819213867
2019-12-26,23.690292358398438
2019-12-27,23.599075317382812
2019-12-30,23.56649398803711
2020-01-02,24.4395694732666
2020-01-03,24.45194435119629
2020-01-06,24.015180587768555
2020-01-07,23.597984313964844
2020-01-08,23.23293113708496
2020-01-09,22.861358642578125
2020-01-10,22.444154739379883
2020-01-13,22.685352325439453
2020-01-14,22.659276962280273
2020-01-15,22.261640548706055
2020-01-16,22.5810546875
2020-01-17,23.109073638916016
2020-01-20,22.659276962280273
2020-01-21,21.903095245361328
2020-01-22,21.9813289642334
2020-01-23,22.561494827270508
2020-01-24,22.392011642456055
2020-01-27,21.87702178955078
2020-01-28,21.903095245361328
2020-01-29,21.5902042388916
2020-01-30,21.80531883239746
2020-01-31,21.440269470214844
2020-02-03,21.57716178894043
2020-02-04,21.589536666870117
2020-02-05,22.006975173950195
2020-02-06,21.752595901489258
2020-02-07,22.00045394897461
2020-02-10,22.235260009765625
2020-02-11,22.430944442749023
2020-02-12,22.130901336669922
2020-02-13,21.70694351196289
2020-02-14,21.217748641967773
2020-02-17,21.041641235351562
2020-02-18,20.959320068359375
2020-02-19,21.259952545166016
2020-02-20,20.952783584594727
2020-02-21,20.789392471313477
2020-02-26,19.67182731628418
2020-02-27,19.586862564086914
2020-02-28,19.95285415649414
2020-03-02,20.220808029174805
2020-03-03,19.696985244750977
2020-03-04,19.91278076171875
2020-03-05,19.258834838867188
2020-03-06,18.709508895874023
2020-03-09,17.36237335205078
2020-03-10,17.78091049194336
2020-03-11,16.342205047607422
2020-03-12,14.151480674743652
2020-03-13,16.53839683532715
2020-03-16,14.177634239196777
2020-03-17,15.31551456451416
2020-03-18,13.530227661132812
2020-03-19,13.569462776184082
2020-03-20,12.582000732421875
2020-03-23,11.555295944213867
2020-03-24,13.294803619384766
2020-03-25,14.288808822631836
2020-03-26,14.589628219604492
2020-03-27,13.641398429870605
2020-03-30,14.066466331481934
2020-03-31,13.582541465759277
2020-04-01,12.987445831298828
2020-04-02,13.058780670166016
2020-04-03,12.574393272399902
2020-04-06,13.76572036743164
2020-04-07,14.282838821411133
2020-04-08,14.662490844726562
2020-04-09,14.655945777893066
2020-04-13,15.035603523254395
2020-04-14,15.1998929977417
2020-04-15,14.760674476623535
2020-04-16,14.379064559936523
2020-04-17,14.659872055053711
2020-04-20,14.184649467468262
2020-04-22,14.134247779846191
2020-04-23,13.932637214660645
2020-04-24,12.845389366149902
2020-04-27,13.219802856445312
2020-04-28,14.379064559936523
2020-04-29,14.861481666564941
2020-04-30,13.788633346557617
2020-05-04,13.176602363586426
2020-05-05,13.190279006958008
2020-05-06,12.916382789611816
2020-05-07,12.361380577087402
2020-05-08,12.916382789611816
2020-05-11,12.721769332885742
2020-05-12,12.325343132019043
2020-05-13,12.21722412109375
2020-05-14,12.887550354003906
2020-05-15,12.332550048828125
2020-05-18,12.981253623962402
2020-05-19,12.599236488342285
2020-05-20,12.72898006439209
2020-05-21,13.435342788696289
2020-05-22,13.514630317687988
2020-05-25,14.473271369934082
2020-05-26,13.846190452575684
2020-05-27,14.0840482711792
2020-05-28,13.76690673828125
2020-05-29,13.658785820007324
2020-06-01,14.271454811096191
2020-06-02,14.912822723388672
2020-06-03,15.57657527923584
2020-06-04,15.800230026245117
2020-06-05,16.088815689086914
2020-06-08,16.932945251464844
2020-06-09,16.557775497436523
2020-06-10,15.78580093383789
2020-06-12,15.605432510375977
2020-06-15,15.259123802185059
2020-06-16,15.894026756286621
2020-06-17,16.146533966064453
2020-06-18,16.088815689086914
2020-06-19,16.13210678100586
2020-06-22,15.569358825683594
2020-06-23,15.547715187072754
2020-06-24,15.042682647705078
2020-06-25,15.403420448303223
2020-06-26,14.927247047424316
2020-06-29,15.446707725524902
2020-06-30,14.934463500976562
2020-07-01,15.266343116760254
2020-07-02,15.316149711608887
2020-07-03,15.417244911193848
2020-07-06,16.356000900268555
2020-07-07,15.67720890045166
2020-07-08,16.211572647094727
2020-07-09,15.850519180297852
2020-07-10,16.081592559814453
2020-07-13,15.85773754119873
2020-07-14,16.124919891357422
2020-07-15,16.392105102539062
2020-07-16,16.103252410888672
2020-07-17,16.182693481445312
2020-07-20,16.33433723449707
2020-07-21,16.77483367919922
2020-07-22,16.485980987548828
2020-07-23,16.247682571411133
2020-07-24,16.348779678344727
2020-07-27,17.099777221679688
2020-07-28,16.984243392944336
2020-07-29,17.518606185913086
2020-07-30,16.90481185913086
2020-07-31,16.204360961914062
2020-08-03,16.031044006347656
2020-08-04,15.697846412658691
2020-08-05,15.770120620727539
2020-08-06,15.87852954864502
2020-08-07,15.78457260131836
2020-08-10,15.921890258789062
2020-08-11,15.791800498962402
2020-08-12,15.647256851196289
2020-08-13,15.322019577026367
2020-08-14,15.343701362609863
2020-08-17,14.895605087280273
2020-08-18,15.054609298706055
2020-08-19,14.996786117553711
2020-08-20,14.960651397705078
2020-08-21,14.960651397705078
2020-08-24,15.300338745117188
2020-08-25,15.300338745117188
2020-08-26,14.982331275939941
2020-08-27,15.206388473510742
2020-08-28,15.517156600952148
2020-08-31,14.989556312561035
2020-09-01,15.293112754821777
2020-09-02,15.277900695800781
2020-09-03,15.878312110900879
2020-09-04,15.892782211303711
2020-09-08,15.639595985412598
2020-09-09,15.596195220947266
2020-09-10,15.082586288452148
2020-09-11,14.80046558380127
2020-09-14,14.974079132080078
2020-09-15,14.814935684204102
2020-09-16,14.843873977661133
2020-09-17,14.880043029785156
2020-09-18,14.525581359863281
2020-09-21,14.308565139770508
2020-09-22,14.395379066467285
2020-09-23,14.055380821228027
2020-09-24,14.32303524017334
2020-09-25,14.308565139770508
2020-09-28,14.265165328979492
2020-09-29,13.925171852111816
2020-09-30,14.040912628173828
2020-10-01,14.106019020080566
2020-10-02,14.2211275100708
2020-10-05,14.423872947692871
2020-10-06,14.373187065124512
2020-10-07,14.2211275100708
2020-10-08,14.9524564743042
2020-10-09,15.017621994018555
2020-10-13,15.104521751403809
2020-10-14,15.119002342224121
2020-10-15,15.017621994018555
2020-10-16,14.72075080871582
2020-10-19,14.923492431640625
2020-10-20,15.567939758300781
2020-10-21,15.727239608764648
2020-10-22,16.451330184936523
2020-10-23,16.37891387939453
2020-10-26,16.581666946411133
2020-10-27,16.118249893188477
2020-10-28,15.205892562866211
2020-10-29,15.053833961486816
2020-10-30,14.597658157348633
2020-11-03,15.09727668762207
2020-11-04,14.987818717956543
2020-11-05,15.219742774963379
2020-11-06,15.183502197265625
2020-11-09,16.62575912475586
2020-11-10,17.698387145996094
2020-11-11,17.62591552734375
2020-11-12,16.93015480041504
2020-11-13,17.531694412231445
2020-11-16,18.307180404663086
2020-11-17,18.408639907836914
2020-11-18,17.843338012695312
2020-11-19,17.857833862304688
2020-11-23,17.741865158081055
2020-11-24,18.539094924926758
