Date,Adj Close
2017-03-06,14.595612525939941
2017-03-07,14.457762718200684
2017-03-08,14.190180778503418
2017-03-09,14.076659202575684
2017-03-10,14.652372360229492
2017-03-13,14.57939624786377
2017-03-14,14.230721473693848
2017-03-15,14.392895698547363
2017-03-16,14.563179016113281
2017-03-17,14.392895698547363
2017-03-20,14.392895698547363
2017-03-21,14.109092712402344
2017-03-22,14.044221878051758
2017-03-23,14.14152717590332
2017-03-24,14.449658393859863
2017-03-27,14.595612525939941
2017-03-28,14.449658393859863
2017-03-29,14.66859245300293
2017-03-30,14.782111167907715
2017-03-31,14.636157035827637
2017-04-03,14.660482406616211
2017-04-04,14.5145263671875
2017-04-05,14.473984718322754
2017-04-06,14.271267890930176
2017-04-07,14.465874671936035
2017-04-10,14.473984718322754
2017-04-11,14.255047798156738
2017-04-12,14.491255760192871
2017-04-13,14.064798355102539
2017-04-17,14.351838111877441
2017-04-18,14.171415328979492
2017-04-19,13.949984550476074
2017-04-20,14.040196418762207
2017-04-24,14.138607025146484
2017-04-25,14.064798355102539
2017-04-26,14.097604751586914
2017-04-27,14.105806350708008
2017-04-28,14.515860557556152
2017-05-02,14.778294563293457
2017-05-03,14.52405834197998
2017-05-04,14.302630424499512
2017-05-05,14.23702335357666
2017-05-08,14.351838111877441
2017-05-09,14.761889457702637
2017-05-10,14.925910949707031
2017-05-11,14.884902954101562
2017-05-12,15.204747200012207
2017-05-15,15.581997871398926
2017-05-16,15.606597900390625
2017-05-17,15.212946891784668
2017-05-18,13.039669036865234
2017-05-19,13.613740921020508
2017-05-22,13.088874816894531
2017-05-23,13.384112358093262
2017-05-24,13.867975234985352
2017-05-25,13.613740921020508
2017-05-26,13.949984550476074
2017-05-29,13.949984550476074
2017-05-30,13.859772682189941
2017-05-31,13.59734058380127
2017-06-01,13.359509468078613
2017-06-02,13.589138984680176
2017-06-05,13.326704978942871
2017-06-06,13.441521644592285
2017-06-07,13.7367582321167
2017-06-08,13.490729331970215
2017-06-09,13.638343811035156
2017-06-12,13.318502426147461
2017-06-13,13.466123580932617
2017-06-14,13.7367582321167
2017-06-15,13.7367582321167
2017-06-16,13.56453800201416
2017-06-19,13.892578125
2017-06-20,13.351308822631836
2017-06-21,13.613740921020508
2017-06-22,13.572736740112305
2017-06-23,13.515329360961914
2017-06-26,13.548135757446289
2017-06-27,13.408717155456543
2017-06-28,13.531732559204102
2017-06-29,13.531732559204102
2017-06-30,13.859772682189941
2017-07-03,13.843372344970703
2017-07-04,13.859772682189941
2017-07-05,13.826972007751465
2017-07-06,13.679350852966309
2017-07-07,13.703953742980957
2017-07-10,13.859772682189941
2017-07-11,13.941784858703613
2017-07-12,14.155011177062988
2017-07-13,14.597867012023926
2017-07-14,14.61427116394043
2017-07-17,14.606069564819336
2017-07-18,14.573267936706543
2017-07-19,14.466651916503906
2017-07-20,14.351838111877441
2017-07-21,14.474849700927734
2017-07-24,14.433849334716797
2017-07-25,14.146809577941895
2017-07-26,13.941784858703613
2017-07-27,13.9827880859375
2017-07-28,13.990992546081543
2017-07-31,14.007391929626465
2017-08-01,14.23702335357666
2017-08-02,14.146809577941895
2017-08-03,13.999191284179688
2017-08-04,13.941784858703613
2017-08-07,14.007391929626465
2017-08-08,13.925383567810059
2017-08-09,13.826972007751465
2017-08-10,13.613740921020508
2017-08-11,13.449721336364746
2017-08-14,13.818769454956055
2017-08-15,13.769564628601074
2017-08-16,14.048397064208984
2017-08-17,13.999191284179688
2017-08-18,14.122207641601562
2017-08-21,14.015592575073242
2017-08-22,14.08120059967041
2017-08-23,14.442048072814941
2017-08-24,14.556862831115723
2017-08-25,14.50765609741211
2017-08-28,14.597867012023926
2017-08-29,14.515860557556152
2017-08-30,14.220619201660156
2017-08-31,14.3190336227417
2017-09-01,14.392841339111328
2017-09-04,14.351838111877441
2017-09-05,14.450249671936035
2017-09-06,14.458451271057129
2017-09-07,14.458451271057129
2017-09-08,14.893105506896973
2017-09-11,15.204747200012207
2017-09-12,15.130936622619629
2017-09-13,15.171942710876465
2017-09-14,15.32776165008545
2017-09-15,15.76241683959961
2017-09-18,15.458977699279785
2017-09-19,15.458977699279785
2017-09-20,15.253948211669922
2017-09-21,15.073529243469238
2017-09-22,14.860304832458496
2017-09-25,14.704480171203613
2017-09-26,14.433849334716797
2017-09-27,14.196015357971191
2017-09-28,14.278026580810547
2017-09-29,14.52405834197998
2017-10-02,14.376440048217773
2017-10-03,14.597867012023926
2017-10-04,14.843899726867676
2017-10-05,14.671677589416504
2017-10-06,14.36823558807373
2017-10-09,14.343634605407715
2017-10-10,14.540461540222168
2017-10-11,14.85210132598877
2017-10-12,14.85210132598877
2017-10-13,15.065328598022461
2017-10-16,15.253948211669922
2017-10-17,15.294955253601074
2017-10-18,15.532785415649414
2017-10-19,15.540989875793457
2017-10-20,15.447476387023926
2017-10-23,15.036104202270508
2017-10-24,15.153636932373047
2017-10-25,15.63217830657959
2017-10-26,15.304753303527832
2017-10-27,15.573405265808105
2017-10-30,15.153636932373047
2017-10-31,15.279570579528809
2017-11-01,15.044499397277832
2017-11-02,15.044499397277832
2017-11-03,14.9521484375
2017-11-06,14.9521484375
2017-11-07,14.162985801696777
2017-11-08,14.389657974243164
2017-11-09,14.263729095458984
2017-11-10,13.911125183105469
2017-11-13,13.860751152038574
2017-11-14,13.676054000854492
2017-11-15,13.676054000854492
2017-11-16,14.196565628051758
2017-11-17,14.330894470214844
2017-11-20,14.330894470214844
2017-11-21,14.330894470214844
2017-11-22,14.314101219177246
2017-11-23,14.104216575622559
2017-11-24,13.978286743164062
2017-11-27,13.852356910705566
2017-11-28,13.751612663269043
2017-11-29,13.432588577270508
2017-11-30,13.28986644744873
2017-12-01,13.810380935668945
2017-12-04,13.911125183105469
2017-12-05,13.718029975891113
2017-12-06,13.776799201965332
2017-12-07,13.432588577270508
2017-12-08,13.407401084899902
2017-12-11,13.306657791137695
2017-12-12,13.6844482421875
2017-12-13,13.39061164855957
2017-12-14,13.021215438842773
2017-12-15,13.256284713745117
2017-12-18,13.306657791137695
2017-12-19,13.012819290161133
2017-12-20,13.096774101257324
2017-12-21,13.39061164855957
2017-12-22,13.348634719848633
2017-12-25,13.348634719848633
2017-12-26,13.491355895996094
2017-12-27,13.55012321472168
2017-12-28,13.558518409729004
2017-12-29,13.558518409729004
2018-01-02,13.902728080749512
2018-01-03,13.801983833312988
2018-01-04,13.852356910705566
2018-01-05,13.911125183105469
2018-01-08,13.718029975891113
2018-01-09,13.726426124572754
2018-01-10,13.39061164855957
2018-01-11,13.39061164855957
2018-01-12,13.482958793640137
2018-01-15,13.499751091003418
2018-01-16,13.407401084899902
2018-01-17,13.466170310974121
2018-01-18,13.348634719848633
2018-01-19,13.432588577270508
2018-01-22,13.205912590026855
2018-01-23,13.113563537597656
2018-01-24,13.39061164855957
2018-01-25,13.39061164855957
2018-01-26,13.432588577270508
2018-01-29,13.172330856323242
2018-01-30,13.197519302368164
2018-01-31,13.15554141998291
2018-02-01,13.07998275756836
2018-02-02,12.685399055480957
2018-02-05,12.492307662963867
2018-02-06,12.626633644104004
2018-02-07,12.232050895690918
2018-02-08,12.357983589172363
2018-02-09,12.357983589172363
2018-02-14,12.156492233276367
2018-02-15,12.299213409423828
2018-02-16,12.307608604431152
2018-02-19,12.467119216918945
2018-02-20,12.500700950622559
2018-02-21,12.802935600280762
2018-02-22,12.341190338134766
2018-02-23,12.366374969482422
2018-02-26,10.41865062713623
2018-02-27,10.762861251831055
2018-02-28,10.662116050720215
2018-03-01,10.561371803283691
2018-03-02,10.57816219329834
2018-03-05,10.48581314086914
2018-03-06,10.166788101196289
2018-03-07,10.301117897033691
2018-03-08,10.368279457092285
2018-03-09,10.48581314086914
2018-03-12,10.494209289550781
2018-03-13,10.695697784423828
2018-03-14,10.620139122009277
2018-03-15,10.183581352233887
2018-03-16,10.242347717285156
2018-03-19,10.191976547241211
2018-03-20,10.074442863464355
2018-03-21,10.242347717285156
2018-03-22,10.28432559967041
2018-03-23,10.124813079833984
2018-03-26,9.948509216308594
2018-03-27,10.099627494812012
2018-03-28,10.175185203552246
2018-03-29,10.494209289550781
2018-04-02,10.191976547241211
2018-04-03,10.183581352233887
2018-04-04,10.082837104797363
2018-04-05,10.27592945098877
2018-04-06,10.158395767211914
2018-04-09,10.099627494812012
2018-04-10,10.250743865966797
2018-04-11,10.28432559967041
2018-04-12,10.653721809387207
2018-04-13,10.536186218261719
2018-04-16,10.250743865966797
2018-04-17,10.24197006225586
2018-04-18,10.123955726623535
2018-04-19,10.14924430847168
2018-04-20,10.03965950012207
2018-04-23,10.216682434082031
2018-04-24,10.048090934753418
2018-04-25,9.812060356140137
2018-04-26,9.972221374511719
2018-04-27,10.107096672058105
2018-04-30,10.081809043884277
2018-05-02,9.997511863708496
2018-05-03,9.803630828857422
2018-05-04,9.938504219055176
2018-05-07,9.79520320892334
2018-05-08,9.879496574401855
2018-05-09,9.837347984313965
2018-05-10,10.064949035644531
2018-05-11,10.208250999450684
2018-05-14,10.24197006225586
2018-05-15,9.997511863708496
2018-05-16,10.107096672058105
2018-05-17,9.601320266723633
2018-05-18,9.618179321289062
2018-05-21,9.609747886657715
2018-05-22,9.592891693115234
2018-05-23,9.280996322631836
2018-05-24,9.09554386138916
2018-05-25,8.935380935668945
2018-05-28,8.530760765075684
2018-05-29,8.497040748596191
2018-05-30,8.682493209838867
2018-06-01,8.682493209838867
2018-06-04,8.682493209838867
2018-06-05,8.24415397644043
2018-06-06,8.387457847595215
2018-06-07,8.09242057800293
2018-06-08,8.353739738464355
2018-06-11,8.758360862731934
2018-06-12,8.842655181884766
2018-06-13,9.103972434997559
2018-06-14,8.85108470916748
2018-06-15,8.808938026428223
2018-06-18,8.92695140838623
2018-06-19,8.85108470916748
2018-06-20,8.598196029663086
2018-06-21,8.261013984680176
2018-06-22,8.294732093811035
2018-06-25,8.36216926574707
2018-06-26,8.4548921585083
2018-06-27,8.227293014526367
2018-06-28,8.404317855834961
2018-06-29,8.530760765075684
2018-07-02,8.218865394592285
2018-07-03,8.353739738464355
2018-07-04,8.43803596496582
2018-07-05,8.463322639465332
2018-07-06,8.471753120422363
2018-07-10,8.615055084228516
2018-07-11,8.615055084228516
2018-07-12,8.800506591796875
2018-07-13,8.766789436340332
2018-07-16,8.775218963623047
2018-07-17,8.808938026428223
2018-07-18,8.648774147033691
2018-07-19,8.690923690795898
2018-07-20,9.09554386138916
2018-07-23,9.491735458374023
2018-07-24,9.424299240112305
2018-07-25,9.28942584991455
2018-07-26,8.994388580322266
2018-07-27,9.11240291595459
2018-07-30,9.028107643127441
2018-07-31,8.876374244689941
2018-08-01,8.741500854492188
2018-08-02,8.606626510620117
2018-08-03,9.103972434997559
2018-08-06,8.98595905303955
2018-08-07,8.842655181884766
2018-08-08,8.471753120422363
2018-08-09,8.716212272644043
2018-08-10,8.471753120422363
2018-08-13,8.556048393249512
2018-08-14,8.758360862731934
2018-08-15,8.556048393249512
2018-08-16,8.345308303833008
2018-08-17,8.126138687133789
2018-08-20,8.024983406066895
2018-08-21,7.915399551391602
2018-08-22,7.9828362464904785
2018-08-23,7.687800407409668
2018-08-24,7.7468085289001465
2018-08-27,8.058703422546387
2018-08-28,7.805814743041992
2018-08-29,7.822671890258789
2018-08-30,7.67094087600708
2018-08-31,7.890109062194824
2018-09-03,7.788954734802246
2018-09-04,7.662510871887207
2018-09-05,7.59507417678833
2018-09-06,7.8985395431518555
2018-09-10,7.662510871887207
2018-09-11,7.569784641265869
2018-09-12,7.502348899841309
2018-09-13,7.316897392272949
2018-09-14,7.333755970001221
2018-09-17,7.4180521965026855
2018-09-18,7.637223243713379
2018-09-19,7.375904560089111
2018-09-20,7.190451622009277
2018-09-21,7.106157302856445
2018-09-24,7.038720607757568
2018-09-25,7.05557918548584
2018-09-26,6.642529010772705
2018-09-27,6.827980041503906
2018-09-28,7.13144588470459
2018-10-01,7.182024002075195
2018-10-02,7.7468085289001465
2018-10-03,7.881680488586426
2018-10-04,7.923828125
2018-10-05,7.847962379455566
2018-10-08,8.564477920532227
2018-10-09,8.4548921585083
2018-10-10,8.370599746704102
2018-10-11,8.336878776550293
2018-10-15,8.32002067565918
2018-10-16,8.657205581665039
2018-10-17,8.699352264404297
2018-10-18,8.623486518859863
2018-10-19,9.103972434997559
2018-10-22,9.070255279541016
2018-10-23,9.146121978759766
2018-10-24,8.923931121826172
2018-10-25,8.958928108215332
2018-10-26,8.88018798828125
2018-10-29,9.081412315368652
2018-10-30,9.448868751525879
2018-10-31,9.597602844238281
2018-11-01,9.755081176757812
2018-11-05,9.746334075927734
2018-11-06,9.440119743347168
2018-11-07,9.492613792419434
2018-11-08,9.063916206359863
2018-11-09,9.142655372619629
2018-11-12,8.950179100036621
2018-11-13,8.923931121826172
2018-11-14,9.072664260864258
2018-11-16,9.518860816955566
2018-11-19,9.33513355255127
2018-11-21,9.527609825134277
2018-11-22,9.816325187683105
2018-11-23,10.000052452087402
2018-11-26,9.623848915100098
2018-11-27,10.008801460266113
2018-11-28,10.026299476623535
2018-11-29,11.14616584777832
2018-11-30,11.364890098571777
2018-12-03,11.286149024963379
2018-12-04,10.761214256286621
2018-12-05,11.023681640625
2018-12-06,10.866199493408203
2018-12-07,10.71746826171875
2018-12-10,10.516242027282715
2018-12-11,10.62997817993164
2018-12-12,10.586235046386719
2018-12-13,10.691221237182617
2018-12-14,10.542489051818848
2018-12-17,10.315014839172363
2018-12-18,10.262521743774414
2018-12-19,10.315014839172363
2018-12-20,10.1575345993042
2018-12-21,10.148786544799805
2018-12-26,9.991305351257324
2018-12-27,9.903813362121582
2018-12-28,9.798827171325684
2019-01-02,10.498744010925293
2019-01-03,10.839953422546387
2019-01-04,10.71746826171875
2019-01-07,10.411253929138184
2019-01-08,10.708718299865723
2019-01-09,11.111169815063477
2019-01-10,11.294898986816406
2019-01-11,11.723596572875977
2019-01-14,12.248536109924316
2019-01-15,11.776092529296875
2019-01-16,11.767342567443848
2019-01-17,11.898576736450195
2019-01-18,11.811086654663086
2019-01-21,11.802338600158691
2019-01-22,11.723596572875977
2019-01-23,11.837331771850586
2019-01-24,12.493504524230957
2019-01-28,12.843464851379395
2019-01-29,13.692111015319824
2019-01-30,13.298409461975098
2019-01-31,13.018442153930664
2019-02-01,12.948451042175293
2019-02-04,12.983447074890137
2019-02-05,12.939703941345215
2019-02-06,12.134798049926758
2019-02-07,12.248536109924316
2019-02-08,12.39726734161377
2019-02-11,12.379767417907715
2019-02-12,12.414764404296875
2019-02-13,12.029810905456543
2019-02-14,12.353521347045898
2019-02-15,12.248536109924316
2019-02-18,12.432262420654297
2019-02-19,12.519753456115723
2019-02-20,12.204790115356445
2019-02-21,12.309775352478027
2019-02-22,12.327274322509766
2019-02-25,12.213539123535156
2019-02-26,12.248536109924316
2019-02-27,12.519753456115723
2019-02-28,12.449758529663086
2019-03-01,12.204790115356445
2019-03-06,12.012311935424805
2019-03-07,11.111169815063477
2019-03-08,11.189909934997559
2019-03-11,11.268651962280273
2019-03-12,11.522371292114258
2019-03-13,11.741094589233398
2019-03-14,11.679852485656738
2019-03-15,11.434882164001465
2019-03-18,11.338644027709961
2019-03-19,10.988685607910156
2019-03-20,10.848702430725098
2019-03-21,10.761214256286621
2019-03-22,10.22752571105957
2019-03-25,10.22752571105957
2019-03-26,10.280019760131836
2019-03-27,9.886316299438477
2019-03-28,10.315014839172363
2019-03-29,10.271268844604492
2019-04-01,10.271268844604492
2019-04-02,10.35000991821289
2019-04-03,10.218777656555176
2019-04-04,10.778709411621094
2019-04-05,10.778709411621094
2019-04-08,11.014930725097656
2019-04-09,10.997434616088867
2019-04-10,10.89244556427002
2019-04-11,11.154915809631348
2019-04-12,10.831204414367676
2019-04-15,10.542489051818848
2019-04-16,10.411253929138184
2019-04-17,10.122538566589355
2019-04-18,10.481245040893555
2019-04-22,10.341262817382812
2019-04-23,10.481245040893555
2019-04-24,10.35000991821289
2019-04-25,10.341262817382812
2019-04-26,10.489995002746582
2019-04-29,10.105042457580566
2019-04-30,10.22752571105957
2019-05-02,10.35000991821289
2019-05-03,10.481245040893555
2019-05-06,10.752463340759277
2019-05-07,10.673724174499512
2019-05-08,10.904208183288574
2019-05-09,10.868339538574219
2019-05-10,11.074586868286133
2019-05-13,10.886272430419922
2019-05-14,10.958012580871582
2019-05-15,10.805569648742676
2019-05-16,10.680026054382324
2019-05-17,10.554483413696289
2019-05-20,11.002848625183105
2019-05-21,11.478114128112793
2019-05-22,11.271866798400879
2019-05-23,11.253931999206543
2019-05-24,11.478114128112793
2019-05-27,11.791969299316406
2019-05-28,11.791969299316406
2019-05-29,11.765067100524902
2019-05-30,11.83680534362793
2019-05-31,11.98924732208252
2019-06-03,11.800935745239258
2019-06-04,11.827837944030762
2019-06-05,11.702296257019043
2019-06-06,11.818870544433594
2019-06-07,12.213430404663086
2019-06-10,12.294134140014648
2019-06-11,12.742499351501465
2019-06-12,12.634892463684082
2019-06-13,12.715597152709961
2019-06-14,12.554187774658203
2019-06-17,12.392776489257812
2019-06-18,12.554187774658203
2019-06-19,12.581088066101074
2019-06-21,13.020484924316406
2019-06-24,12.77836799621582
2019-06-25,12.50935173034668
2019-06-26,12.455547332763672
2019-06-27,12.30310344696045
2019-06-28,12.249299049377441
2019-07-01,12.19549560546875
2019-07-02,12.365874290466309
2019-07-03,12.401742935180664
2019-07-04,12.518318176269531
2019-07-05,12.688694953918457
2019-07-08,13.038419723510742
2019-07-10,13.31640625
2019-07-11,13.137060165405273
2019-07-12,13.495750427246094
2019-07-15,13.056353569030762
2019-07-16,13.253634452819824
2019-07-17,13.334338188171387
2019-07-18,13.307438850402832
2019-07-19,13.154994010925293
2019-07-22,13.271570205688477
2019-07-23,13.092223167419434
2019-07-24,13.235699653625488
2019-07-25,13.280536651611328
2019-07-26,13.441946983337402
2019-07-29,13.657160758972168
2019-07-30,13.594391822814941
2019-07-31,13.40607738494873
2019-08-01,13.845473289489746
2019-08-02,13.666129112243652
2019-08-05,13.31640625
2019-08-06,13.495750427246094
2019-08-07,13.657160758972168
2019-08-08,13.73786735534668
2019-08-09,13.85444164276123
2019-08-12,13.43298053741455
2019-08-13,13.863409042358398
2019-08-14,13.504718780517578
2019-08-15,13.495750427246094
2019-08-16,13.791671752929688
2019-08-19,13.728899955749512
2019-08-20,14.34764289855957
2019-08-21,14.616659164428711
2019-08-22,14.383512496948242
2019-08-23,14.051721572875977
2019-08-26,14.069655418395996
2019-08-27,14.222100257873535
2019-08-28,14.231067657470703
2019-08-29,14.70633316040039
2019-08-30,14.571824073791504
2019-09-02,14.616659164428711
2019-09-03,14.616659164428711
2019-09-04,15.020187377929688
2019-09-05,15.549257278442383
2019-09-06,14.8856782913208
2019-09-09,14.715300559997559
2019-09-10,15.109862327575684
2019-09-11,14.948450088500977
2019-09-12,15.289206504821777
2019-09-13,14.796006202697754
2019-09-16,14.939480781555176
2019-09-17,15.298171043395996
2019-09-18,15.4326810836792
2019-09-19,15.522354125976562
2019-09-20,15.39681339263916
2019-09-23,15.334041595458984
2019-09-24,14.876710891723633
2019-09-25,15.20849895477295
2019-09-26,14.97535228729248
2019-09-27,15.15469741821289
2019-09-30,15.468551635742188
2019-10-01,15.244367599487305
2019-10-02,15.082959175109863
2019-10-03,15.23540210723877
2019-10-04,15.226436614990234
2019-10-07,14.840842247009277
2019-10-08,14.993285179138184
2019-10-09,15.065023422241211
2019-10-10,15.082959175109863
2019-10-11,15.764471054077148
2019-10-14,15.629961967468262
2019-10-15,15.961752891540527
2019-10-16,16.01555824279785
2019-10-17,15.764471054077148
2019-10-18,16.069360733032227
2019-10-21,15.954596519470215
2019-10-22,16.01904296875
2019-10-23,15.890153884887695
2019-10-24,16.01904296875
2019-10-25,15.632377624511719
2019-10-28,15.549516677856445
2019-10-29,15.199678421020508
2019-10-30,15.374600410461426
2019-10-31,15.135232925415039
2019-11-01,15.439042091369629
2019-11-04,15.669201850891113
2019-11-05,15.448249816894531
2019-11-06,15.540310859680176
2019-11-07,16.368886947631836
2019-11-08,15.982218742370605
2019-11-11,16.396503448486328
2019-11-12,15.853328704833984
2019-11-13,15.88094711303711
2019-11-14,16.111106872558594
2019-11-18,15.871739387512207
2019-11-19,15.650788307189941
2019-11-21,15.834915161132812
2019-11-22,15.715232849121094
2019-11-25,15.862536430358887
2019-11-26,15.88094711303711
2019-11-27,15.816503524780273
2019-11-28,16.111106872558594
2019-11-29,15.825708389282227
2019-12-02,15.72443962097168
2019-12-03,15.466660499572754
2019-12-04,15.448249816894531
2019-12-05,15.55872631072998
2019-12-06,15.659996032714844
2019-12-09,16.03745460510254
2019-12-10,15.788885116577148
2019-12-11,15.926979064941406
2019-12-12,15.908567428588867
2019-12-13,16.147933959960938
2019-12-16,16.359678268432617
2019-12-17,16.341262817382812
2019-12-18,16.764755249023438
2019-12-19,16.783166885375977
2019-12-20,17.344757080078125
2019-12-23,17.70380210876465
2019-12-26,17.952375411987305
2019-12-27,17.639358520507812
2019-12-30,17.473644256591797
2020-01-02,17.49205780029297
2020-01-03,17.298725128173828
2020-01-06,16.856821060180664
2020-01-07,17.23427963256836
2020-01-08,17.114599227905273
2020-01-09,16.7003116607666
2020-01-10,16.72793197631836
2020-01-13,16.847614288330078
2020-01-14,17.409198760986328
2020-01-15,17.04094696044922
2020-01-16,17.289518356323242
2020-01-17,17.519678115844727
2020-01-20,17.906343460083008
2020-01-21,17.897136688232422
2020-01-22,17.76824951171875
2020-01-23,18.486345291137695
2020-01-24,18.246978759765625
2020-01-27,17.878725051879883
2020-01-28,17.906343460083008
2020-01-29,17.49205780029297
2020-01-30,17.30792999267578
2020-01-31,16.792373657226562
2020-02-03,16.98571014404297
2020-02-04,16.663488388061523
2020-02-05,16.893646240234375
2020-02-06,16.38729476928711
2020-02-07,15.908567428588867
2020-02-10,15.890153884887695
2020-02-11,16.534595489501953
2020-02-12,16.718721389770508
2020-02-13,16.571420669555664
2020-02-14,16.479360580444336
2020-02-17,16.516185760498047
2020-02-18,16.681900024414062
2020-02-19,17.27110481262207
2020-02-20,16.948883056640625
2020-02-21,16.709514617919922
2020-02-26,15.31015396118164
2020-02-27,14.582853317260742
2020-02-28,15.033963203430176
2020-03-02,15.319358825683594
2020-03-03,15.135232925415039
2020-03-04,15.236503601074219
2020-03-05,14.13174057006836
2020-03-06,13.266345024108887
2020-03-09,11.692058563232422
2020-03-10,13.717455863952637
2020-03-11,12.990154266357422
2020-03-12,10.927931785583496
2020-03-13,13.349202156066895
2020-03-16,10.955552101135254
2020-03-17,11.093647956848145
2020-03-18,9.832379341125488
2020-03-19,9.685076713562012
2020-03-20,9.537774085998535
2020-03-23,9.132696151733398
2020-03-24,10.937138557434082
2020-03-25,12.152377128601074
2020-03-26,12.723170280456543
2020-03-27,11.719679832458496
2020-03-30,11.314599990844727
2020-03-31,10.799042701721191
2020-04-01,10.706979751586914
2020-04-02,10.532059669494629
2020-04-03,10.357139587402344
2020-04-06,11.084441184997559
2020-04-07,11.167299270629883
2020-04-08,11.41586971282959
2020-04-09,11.793331146240234
2020-04-13,11.78110408782959
2020-04-14,12.176948547363281
2020-04-15,12.035576820373535
2020-04-16,11.554908752441406
2020-04-17,11.960177421569824
2020-04-20,12.384298324584961
2020-04-22,12.525670051574707
2020-04-23,12.337173461914062
2020-04-24,11.34756088256836
2020-04-27,11.602031707763672
2020-04-28,12.101551055908203
2020-04-29,12.32774829864502
2020-04-30,11.63973331451416
2020-05-04,11.479509353637695
2020-05-05,11.78110408782959
2020-05-06,11.583183288574219
2020-05-07,10.763216972351074
2020-05-08,10.763216972351074
2020-05-11,10.593567848205566
2020-05-12,10.357946395874023
2020-05-13,10.282548904418945
2020-05-14,10.80091667175293
2020-05-15,10.33909797668457
2020-05-18,11.149636268615723
2020-05-19,11.42296028137207
2020-05-20,11.96960163116455
2020-05-21,13.364485740661621
2020-05-22,12.695318222045898
2020-05-25,13.477583885192871
2020-05-26,13.845154762268066
2020-05-27,13.85457992553711
2020-05-28,13.929977416992188
2020-05-29,13.85457992553711
2020-06-01,13.75090503692627
2020-06-02,13.666081428527832
2020-06-03,14.27869701385498
2020-06-04,13.845154762268066
2020-06-05,13.760330200195312
2020-06-08,14.08077621459961
2020-06-09,13.64723014831543
2020-06-10,13.52470874786377
2020-06-12,13.53413200378418
2020-06-15,13.402186393737793
2020-06-16,13.175987243652344
2020-06-17,13.251386642456055
2020-06-18,13.769755363464355
2020-06-19,14.13732624053955
2020-06-22,13.845154762268066
2020-06-23,13.807454109191895
2020-06-24,13.571832656860352
2020-06-25,14.797066688537598
2020-06-26,13.94882869720459
2020-06-29,13.85457992553711
2020-06-30,13.666081428527832
2020-07-01,14.118475914001465
2020-07-02,14.014801025390625
2020-07-03,13.94882869720459
2020-07-06,14.514320373535156
2020-07-07,14.146749496459961
2020-07-08,14.344674110412598
2020-07-09,13.63780689239502
2020-07-10,13.666081428527832
2020-07-13,13.411608695983887
2020-07-14,13.449309349060059
2020-07-15,13.52470874786377
2020-07-16,13.552983283996582
2020-07-17,13.901703834533691
2020-07-20,14.13732624053955
2020-07-21,14.043076515197754
2020-07-22,13.920553207397461
2020-07-23,13.760330200195312
2020-07-24,13.798030853271484
2020-07-27,13.911128997802734
2020-07-28,13.618956565856934
2020-07-29,13.82630443572998
2020-07-30,13.977102279663086
2020-07-31,14.099626541137695
2020-08-03,13.74148178100586
2020-08-04,13.373909950256348
2020-08-05,13.42103385925293
2020-08-06,13.835729598999023
2020-08-07,13.63780689239502
2020-08-10,13.52470874786377
2020-08-11,13.30793571472168
2020-08-12,13.053464889526367
2020-08-13,12.864965438842773
2020-08-14,12.723592758178711
2020-08-17,12.280623435974121
2020-08-18,12.808416366577148
2020-08-19,12.836691856384277
2020-08-20,12.893241882324219
2020-08-21,12.676467895507812
2020-08-24,12.685893058776855
2020-08-25,12.723592758178711
2020-08-26,12.53509521484375
2020-08-27,12.233497619628906
2020-08-28,12.66704273223877
2020-08-31,12.563368797302246
2020-09-01,13.241961479187012
2020-09-02,13.29850959777832
2020-09-03,13.006340026855469
2020-09-04,13.571832656860352
2020-09-08,13.675506591796875
2020-09-09,13.94882869720459
2020-09-10,13.52470874786377
2020-09-11,13.411608695983887
2020-09-14,13.986527442932129
2020-09-15,13.713207244873047
2020-09-16,13.30793571472168
2020-09-17,13.373909950256348
2020-09-18,13.044038772583008
2020-09-21,12.582220077514648
2020-09-22,12.827266693115234
2020-09-23,12.855541229248047
2020-09-24,12.996914863586426
2020-09-25,12.930939674377441
2020-09-28,12.337173461914062
2020-09-29,11.950752258300781
2020-09-30,11.941328048706055
2020-10-01,12.073277473449707
2020-10-02,11.88658618927002
2020-10-05,12.049152374267578
2020-10-06,11.90571117401123
2020-10-07,11.580574035644531
2020-10-08,12.135218620300293
2020-10-09,12.068277359008789
2020-10-13,12.125656127929688
2020-10-14,12.661172866821289
2020-10-15,12.670737266540527
2020-10-16,12.613358497619629
2020-10-19,12.27865982055664
2020-10-20,12.45079231262207
2020-10-21,12.183032035827637
2020-10-22,12.183032035827637
2020-10-23,11.829207420349121
2020-10-26,11.73358154296875
2020-10-27,11.379755973815918
2020-10-28,11.025931358337402
2020-10-29,10.930303573608398
2020-10-30,10.672106742858887
2020-11-03,10.710357666015625
2020-11-04,10.844237327575684
2020-11-05,11.800519943237305
2020-11-06,11.800519943237305
2020-11-09,11.88658618927002
2020-11-10,11.953524589538574
2020-11-11,11.867459297180176
2020-11-12,11.188499450683594
2020-11-13,11.236312866210938
2020-11-16,11.714454650878906
2020-11-17,12.077841758728027
2020-11-18,12.068277359008789
2020-11-19,12.144780158996582
2020-11-23,11.76226806640625
2020-11-24,12.269098281860352
2020-11-25,12.230846405029297
2020-11-26,12.125656127929688
2020-11-27,12.35516357421875
