Date,Adj Close
2017-02-08,11.695598602294922
2017-02-09,11.455540657043457
2017-02-10,11.63922119140625
2017-02-13,11.501006126403809
2017-02-14,11.56102180480957
2017-02-15,12.001130104064941
2017-02-16,11.757430076599121
2017-02-17,11.511916160583496
2017-02-20,11.530106544494629
2017-02-21,11.493733406066895
2017-02-22,11.02634334564209
2017-02-23,11.057260513305664
2017-02-24,10.802648544311523
2017-03-01,10.566228866577148
2017-03-02,10.911767959594727
2017-03-03,10.820837020874023
2017-03-06,10.820837020874023
2017-03-07,10.757184028625488
2017-03-08,10.73900032043457
2017-03-09,10.362543106079102
2017-03-10,10.513487815856934
2017-03-13,10.662616729736328
2017-03-14,10.275248527526855
2017-03-15,10.486209869384766
2017-03-16,10.275248527526855
2017-03-17,10.311620712280273
2017-03-20,10.575324058532715
2017-03-21,10.484394073486328
2017-03-22,10.42073917388916
2017-03-23,10.50075912475586
2017-03-24,10.457111358642578
2017-03-27,10.434260368347168
2017-03-28,10.904730796813965
2017-03-29,10.831786155700684
2017-03-30,10.815378189086914
2017-03-31,10.698670387268066
2017-04-03,10.72602367401123
2017-04-04,10.751555442810059
2017-04-05,10.977672576904297
2017-04-06,10.986790657043457
2017-04-07,11.13449478149414
2017-04-10,11.172791481018066
2017-04-11,11.170968055725098
2017-04-12,11.307732582092285
2017-04-13,11.271262168884277
2017-04-17,11.324145317077637
2017-04-18,11.524735450744629
2017-04-19,11.378853797912598
2017-04-20,11.338732719421387
2017-04-24,11.67061710357666
2017-04-25,12.017086029052734
2017-04-26,12.153851509094238
2017-04-27,12.035323143005371
2017-04-28,12.299736022949219
2017-05-02,12.637091636657715
2017-05-03,12.609736442565918
2017-05-04,12.400032043457031
2017-05-05,12.458379745483398
2017-05-08,12.354440689086914
2017-05-09,12.584207534790039
2017-05-10,12.77385139465332
2017-05-11,12.615206718444824
2017-05-12,12.710030555725098
2017-05-15,12.801209449768066
2017-05-16,12.739206314086914
2017-05-17,12.618849754333496
2017-05-18,12.246853828430176
2017-05-19,12.272382736206055
2017-05-22,11.962380409240723
2017-05-23,12.080909729003906
2017-05-24,12.199441909790039
2017-05-25,12.308853149414062
2017-05-26,12.910618782043457
2017-05-29,12.910618782043457
2017-05-30,13.164091110229492
2017-05-31,13.129440307617188
2017-06-01,13.189618110656738
2017-06-02,13.182326316833496
2017-06-05,13.227912902832031
2017-06-06,13.607211112976074
2017-06-07,13.723915100097656
2017-06-08,13.419384956359863
2017-06-09,13.548856735229492
2017-06-12,13.302677154541016
2017-06-13,13.340971946716309
2017-06-14,13.01091480255127
2017-06-15,13.01091480255127
2017-06-16,13.129440307617188
2017-06-19,13.21514892578125
2017-06-20,12.83950138092041
2017-06-21,12.947089195251465
2017-06-22,13.220620155334473
2017-06-23,13.109384536743164
2017-06-26,13.220620155334473
2017-06-27,13.04494857788086
2017-06-28,12.864047050476074
2017-06-29,12.763548851013184
2017-06-30,12.811054229736328
2017-07-03,12.827502250671387
2017-07-04,12.88232135772705
2017-07-05,12.902420997619629
2017-07-06,12.728828430175781
2017-07-07,12.635636329650879
2017-07-10,12.790955543518066
2017-07-11,12.650256156921387
2017-07-12,12.754409790039062
2017-07-13,12.867700576782227
2017-07-14,12.736136436462402
2017-07-17,12.736136436462402
2017-07-18,12.825674057006836
2017-07-19,12.75623893737793
2017-07-20,12.772685050964355
2017-07-21,12.803749084472656
2017-07-24,12.946272850036621
2017-07-25,12.672182083129883
2017-07-26,12.655736923217773
2017-07-27,12.663047790527344
2017-07-28,12.46204662322998
2017-07-31,12.60822868347168
2017-08-01,12.809229850769043
2017-08-02,12.873181343078613
2017-08-03,12.743444442749023
2017-08-04,12.653912544250488
2017-08-07,12.787302017211914
2017-08-08,12.708728790283203
2017-08-09,12.739790916442871
2017-08-10,12.562544822692871
2017-08-11,12.663047790527344
2017-08-14,12.631980895996094
2017-08-15,12.800090789794922
2017-08-16,12.725174903869629
2017-08-17,12.549756050109863
2017-08-18,12.485799789428711
2017-08-21,12.599092483520508
2017-08-22,12.993781089782715
2017-08-23,12.946272850036621
2017-08-24,12.831157684326172
2017-08-25,12.867700576782227
2017-08-28,12.991954803466797
2017-08-29,12.880491256713867
2017-08-30,12.650256156921387
2017-08-31,12.672182083129883
2017-09-01,12.878665924072266
2017-09-04,12.827502250671387
2017-09-05,13.22950267791748
2017-09-06,13.408578872680664
2017-09-07,13.408578872680664
2017-09-08,13.613231658935547
2017-09-11,13.795961380004883
2017-09-12,13.9147310256958
2017-09-13,13.795961380004883
2017-09-14,13.905595779418945
2017-09-15,14.002445220947266
2017-09-18,13.978684425354004
2017-09-19,14.026193618774414
2017-09-20,13.759414672851562
2017-09-21,13.827024459838867
2017-09-22,13.640642166137695
2017-09-25,13.563895225524902
2017-09-26,13.576687812805176
2017-09-27,13.426849365234375
2017-09-28,13.440521240234375
2017-09-29,13.733501434326172
2017-10-02,13.85069751739502
2017-10-03,14.304818153381348
2017-10-04,14.449480056762695
2017-10-05,14.599631309509277
2017-10-06,14.42384147644043
2017-10-09,14.438492774963379
2017-10-10,14.443985939025879
2017-10-11,14.346933364868164
2017-10-12,14.346933364868164
2017-10-13,14.35608959197998
2017-10-16,14.442154884338379
2017-10-17,14.123536109924316
2017-10-18,14.38538932800293
2017-10-19,14.242559432983398
2017-10-20,13.991694450378418
2017-10-23,13.945916175842285
2017-10-24,14.068604469299316
2017-10-25,14.178471565246582
2017-10-26,13.733501434326172
2017-10-27,14.264534950256348
2017-10-30,14.130863189697266
2017-10-31,14.321300506591797
2017-11-01,14.45130729675293
2017-11-02,14.45130729675293
2017-11-03,14.647242546081543
2017-11-06,14.797395706176758
2017-11-07,14.832186698913574
2017-11-08,15.015296936035156
2017-11-09,14.881627082824707
2017-11-10,14.815705299377441
2017-11-13,14.654566764831543
2017-11-14,14.520893096923828
2017-11-15,14.520893096923828
2017-11-16,14.786407470703125
2017-11-17,15.45477294921875
2017-11-20,15.45477294921875
2017-11-21,15.866774559020996
2017-11-22,15.830150604248047
2017-11-23,15.930869102478027
2017-11-24,16.20737075805664
2017-11-27,16.452741622924805
2017-11-28,16.436256408691406
2017-11-29,16.222017288208008
2017-11-30,16.113981246948242
2017-12-01,16.05537986755371
2017-12-04,15.927199363708496
2017-12-05,15.985800743103027
2017-12-06,16.040729522705078
2017-12-07,16.113981246948242
2017-12-08,16.113981246948242
2017-12-11,16.05537986755371
2017-12-12,15.80268669128418
2017-12-13,15.839309692382812
2017-12-14,15.874103546142578
2017-12-15,16.07735824584961
2017-12-18,16.03263282775879
2017-12-19,15.986775398254395
2017-12-20,16.30779457092285
2017-12-21,16.472890853881836
2017-12-22,16.505908966064453
2017-12-25,16.505908966064453
2017-12-26,16.434368133544922
2017-12-27,16.62697982788086
2017-12-28,16.83976936340332
2017-12-29,16.83976936340332
2018-01-02,16.592126846313477
2018-01-03,16.18122100830078
2018-01-04,16.305959701538086
2018-01-05,16.592126846313477
2018-01-08,16.38116455078125
2018-01-09,16.15187644958496
2018-01-10,15.658414840698242
2018-01-11,15.876710891723633
2018-01-12,15.867539405822754
2018-01-15,15.893218040466309
2018-01-16,15.634570121765137
2018-01-17,15.874878883361816
2018-01-18,15.739131927490234
2018-01-19,15.64741039276123
2018-01-22,15.654746055603027
2018-01-23,15.201650619506836
2018-01-24,15.498822212219238
2018-01-25,15.498822212219238
2018-01-26,15.722622871398926
2018-01-29,15.500658988952637
2018-01-30,15.592381477355957
2018-01-31,15.487815856933594
2018-02-01,15.166799545288086
2018-02-02,14.957677841186523
2018-02-05,14.93199634552002
2018-02-06,14.845779418945312
2018-02-07,14.922821998596191
2018-02-08,14.831104278564453
2018-02-09,14.647665023803711
2018-02-14,15.100757598876953
2018-02-15,15.1062650680542
2018-02-16,15.03288745880127
2018-02-19,15.025548934936523
2018-02-20,15.087920188903809
2018-02-21,15.02371597290039
2018-02-22,15.042057991027832
2018-02-23,14.829269409179688
2018-02-26,14.590798377990723
2018-02-27,14.190898895263672
2018-02-28,14.26060676574707
2018-03-01,14.530261039733887
2018-03-02,14.51008415222168
2018-03-05,14.363333702087402
2018-03-06,14.159714698791504
2018-03-07,14.616477012634277
2018-03-08,14.455052375793457
2018-03-09,14.638492584228516
2018-03-12,14.42937183380127
2018-03-13,14.605473518371582
2018-03-14,14.493572235107422
2018-03-15,14.289958000183105
2018-03-16,14.029472351074219
2018-03-19,14.198237419128418
2018-03-20,14.194568634033203
2018-03-21,14.05148696899414
2018-03-22,14.069829940795898
2018-03-23,13.813014030456543
2018-03-26,13.996452331542969
2018-03-27,13.655454635620117
2018-03-28,13.38708782196045
2018-03-29,13.749197959899902
2018-04-02,13.68118667602539
2018-04-03,13.638908386230469
2018-04-04,13.263934135437012
2018-04-05,12.866893768310547
2018-04-06,12.480889320373535
2018-04-09,12.315459251403809
2018-04-10,12.68308162689209
2018-04-11,12.811752319335938
2018-04-12,13.06908893585205
2018-04-13,12.820941925048828
2018-04-16,12.774988174438477
2018-04-17,12.966153144836426
2018-04-18,12.747416496276855
2018-04-19,12.727197647094727
2018-04-20,12.539709091186523
2018-04-23,12.407362937927246
2018-04-24,12.51765251159668
2018-04-25,12.576471328735352
2018-04-26,12.868734359741211
2018-04-27,12.774988174438477
2018-04-30,12.642645835876465
2018-05-02,12.131644248962402
2018-05-03,12.017681121826172
2018-05-04,11.580207824707031
2018-05-07,11.278754234313965
2018-05-08,11.45521354675293
2018-05-09,11.616969108581543
2018-05-10,12.388980865478516
2018-05-11,12.793370246887207
2018-05-14,12.911012649536133
2018-05-15,12.848515510559082
2018-05-16,13.083794593811035
2018-05-17,12.729036331176758
2018-05-18,12.179435729980469
2018-05-21,11.966215133666992
2018-05-22,12.243770599365234
2018-05-23,11.73644733428955
2018-05-24,11.580207824707031
2018-05-25,11.381686210632324
2018-05-28,11.34676456451416
2018-05-29,11.304485321044922
2018-05-30,11.446022987365723
2018-06-01,11.916582107543945
2018-06-04,12.541547775268555
2018-06-05,12.315459251403809
2018-06-06,11.947832107543945
2018-06-07,11.808133125305176
2018-06-08,12.002976417541504
2018-06-11,11.887173652648926
2018-06-12,11.966215133666992
2018-06-13,12.192303657531738
2018-06-14,12.471698760986328
2018-06-15,12.71432876586914
2018-06-18,13.032327651977539
2018-06-19,13.107688903808594
2018-06-20,12.98637580871582
2018-06-21,12.541547775268555
2018-06-22,12.475375175476074
2018-06-25,12.54889965057373
2018-06-26,12.519490242004395
2018-06-27,12.13138198852539
2018-06-28,11.972949028015137
2018-06-29,12.232708930969238
2018-07-02,12.483261108398438
2018-07-03,12.894084930419922
2018-07-04,12.857239723205566
2018-07-05,12.582742691040039
2018-07-06,12.411408424377441
2018-07-10,12.518260955810547
2018-07-11,12.875662803649902
2018-07-12,13.098578453063965
2018-07-13,13.771011352539062
2018-07-16,13.853912353515625
2018-07-17,14.425019264221191
2018-07-18,13.946024894714355
2018-07-19,14.001296997070312
2018-07-20,14.378962516784668
2018-07-23,14.111833572387695
2018-07-24,14.130255699157715
2018-07-25,14.056563377380371
2018-07-26,13.817065238952637
2018-07-27,13.817065238952637
2018-07-30,13.653103828430176
2018-07-31,13.699163436889648
2018-08-01,13.97550106048584
2018-08-02,14.192891120910645
2018-08-03,14.22789478302002
2018-08-06,14.07314395904541
2018-08-07,13.863122940063477
2018-08-08,13.979187965393066
2018-08-09,14.09340763092041
2018-08-10,14.09340763092041
2018-08-13,14.054718971252441
2018-08-14,13.927600860595703
2018-08-15,13.848386764526367
2018-08-16,13.894442558288574
2018-08-17,13.951553344726562
2018-08-20,14.038142204284668
2018-08-21,13.966291427612305
2018-08-22,14.443442344665527
2018-08-23,14.7013578414917
2018-08-24,14.959277153015137
2018-08-27,14.80084228515625
2018-08-28,14.205787658691406
2018-08-29,14.568717002868652
2018-08-30,14.480284690856934
2018-08-31,14.18552303314209
2018-09-03,14.047351837158203
2018-09-04,13.842856407165527
2018-09-05,13.409924507141113
2018-09-06,13.678897857666016
2018-09-10,13.940500259399414
2018-09-11,13.52967357635498
2018-09-12,13.577571868896484
2018-09-13,13.623626708984375
2018-09-14,14.17815113067627
2018-09-17,14.272106170654297
2018-09-18,14.316325187683105
2018-09-19,14.18552303314209
2018-09-20,14.191049575805664
2018-09-21,14.314480781555176
2018-09-24,13.695474624633789
2018-09-25,13.52967357635498
2018-09-26,13.393343925476074
2018-09-27,13.699435234069824
2018-09-28,13.372648239135742
2018-10-01,13.16401481628418
2018-10-02,13.38741397857666
2018-10-03,13.66251277923584
2018-10-04,13.692052841186523
2018-10-05,13.43172550201416
2018-10-08,13.708670616149902
2018-10-09,13.529580116271973
2018-10-10,13.250788688659668
2018-10-11,12.458732604980469
2018-10-15,12.460577964782715
2018-10-16,12.371957778930664
2018-10-17,12.017471313476562
2018-10-18,12.240872383117676
2018-10-19,12.240872383117676
2018-10-22,12.333186149597168
2018-10-23,12.333186149597168
2018-10-24,11.845767974853516
2018-10-25,12.034086227416992
2018-10-26,12.178099632263184
2018-10-29,11.668524742126465
2018-10-30,12.000855445861816
2018-10-31,11.598365783691406
2018-11-01,11.65929126739502
2018-11-05,12.277800559997559
2018-11-06,12.323956489562988
2018-11-07,12.370112419128418
2018-11-08,12.1854829788208
2018-11-09,12.1854829788208
2018-11-12,12.100552558898926
2018-11-13,12.351649284362793
2018-11-14,12.296260833740234
2018-11-16,12.231637954711914
2018-11-19,11.723913192749023
2018-11-21,11.650062561035156
2018-11-22,11.668524742126465
2018-11-23,11.578054428100586
2018-11-26,11.478354454040527
2018-11-27,11.594673156738281
2018-11-28,11.520822525024414
2018-11-29,11.480203628540039
2018-11-30,11.47097110748291
2018-12-03,11.716526985168457
2018-12-04,11.8162260055542
2018-12-05,11.574362754821777
2018-12-06,11.594673156738281
2018-12-07,11.341732025146484
2018-12-10,11.243879318237305
2018-12-11,11.62236499786377
2018-12-12,11.825456619262695
2018-12-13,11.65744400024414
2018-12-14,11.56143856048584
2018-12-17,11.274492263793945
2018-12-18,10.915334701538086
2018-12-19,11.01716136932373
2018-12-20,10.693178176879883
2018-12-21,10.941254615783691
2018-12-26,10.70058536529541
2018-12-27,10.582098960876465
2018-12-28,10.580251693725586
2019-01-02,10.496943473815918
2019-01-03,10.472871780395508
2019-01-04,10.622831344604492
2019-01-07,10.385862350463867
2019-01-08,10.765380859375
2019-01-09,11.313370704650879
2019-01-10,11.759535789489746
2019-01-11,11.848398208618164
2019-01-14,11.805819511413574
2019-01-15,11.98169231414795
2019-01-16,11.88542652130127
2019-01-17,11.666969299316406
2019-01-18,11.73176383972168
2019-01-21,11.54848575592041
2019-01-22,11.376312255859375
2019-01-23,11.457771301269531
2019-01-24,11.531825065612793
2019-01-28,12.053895950317383
2019-01-29,11.681781768798828
2019-01-30,11.544782638549805
2019-01-31,11.478135108947754
2019-02-01,11.561447143554688
2019-02-04,11.57070255279541
2019-02-05,11.352246284484863
2019-02-06,11.05788803100586
2019-02-07,11.154158592224121
2019-02-08,11.150452613830566
2019-02-11,10.969025611877441
2019-02-12,10.97272777557373
2019-02-13,10.748719215393066
2019-02-14,10.882015228271484
2019-02-15,10.83202838897705
2019-02-18,10.659857749938965
2019-02-19,10.967175483703613
2019-02-20,10.765380859375
2019-02-21,10.91348648071289
2019-02-22,10.981986045837402
2019-02-25,10.92274284362793
2019-02-26,11.28189468383789
2019-02-27,12.124242782592773
2019-02-28,12.109435081481934
2019-03-01,11.820629119873047
2019-03-06,11.696590423583984
2019-03-07,11.622538566589355
2019-03-08,12.366767883300781
2019-03-11,12.403793334960938
2019-03-12,12.420456886291504
2019-03-13,12.977700233459473
2019-03-14,12.783313751220703
2019-03-15,12.71111011505127
2019-03-18,12.574113845825195
2019-03-19,12.681488037109375
2019-03-20,12.218661308288574
2019-03-21,12.31122875213623
2019-03-22,12.29456615447998
2019-03-25,12.298266410827637
2019-03-26,12.248283386230469
2019-03-27,11.940701484680176
2019-03-28,12.065064430236816
2019-03-29,12.120748519897461
2019-04-01,11.988959312438965
2019-04-02,12.191282272338867
2019-04-03,12.157872200012207
2019-04-04,12.501262664794922
2019-04-05,12.77968692779541
2019-04-08,12.620055198669434
2019-04-09,12.491981506347656
2019-04-10,12.35276985168457
2019-04-11,12.250679016113281
2019-04-12,12.250679016113281
2019-04-15,12.228407859802246
2019-04-16,12.399174690246582
2019-04-17,12.018661499023438
2019-04-18,12.079912185668945
2019-04-22,12.250679016113281
2019-04-23,12.436297416687012
2019-04-24,12.365760803222656
2019-04-25,12.612631797790527
2019-04-26,12.57551097869873
2019-04-29,12.668317794799805
2019-04-30,12.833517074584961
2019-05-02,12.826090812683105
2019-05-03,12.85578727722168
2019-05-06,12.723999977111816
2019-05-07,12.627481460571289
2019-05-08,12.829804420471191
2019-05-09,12.685022354125977
2019-05-10,12.634906768798828
2019-05-13,12.538385391235352
2019-05-14,12.538385391235352
2019-05-15,12.310078620910645
2019-05-16,11.942557334899902
2019-05-17,11.836758613586426
2019-05-20,12.065064430236816
2019-05-21,12.436297416687012
2019-05-22,12.334206581115723
2019-05-23,12.193140029907227
2019-05-24,12.176435470581055
2019-05-27,12.19870662689209
2019-05-28,12.568084716796875
2019-05-29,12.88177490234375
2019-05-30,12.94674015045166
2019-05-31,12.885490417480469
2019-06-03,12.91889762878418
2019-06-04,13.071104049682617
2019-06-05,12.844654083251953
2019-06-06,12.91889762878418
2019-06-07,13.280852317810059
2019-06-10,13.477606773376465
2019-06-11,13.52586555480957
2019-06-12,13.735612869262695
2019-06-13,13.668789863586426
2019-06-14,13.791298866271973
2019-06-17,13.921226501464844
2019-06-18,13.91751766204834
2019-06-19,14.10684585571289
2019-06-21,13.81913948059082
2019-06-24,13.98062515258789
2019-06-25,13.549992561340332
2019-06-26,13.624238967895508
2019-06-27,14.125085830688477
2019-06-28,14.156708717346191
2019-07-01,14.361340522766113
2019-07-02,14.173453330993652
2019-07-03,14.324134826660156
2019-07-04,14.993833541870117
2019-07-05,15.12777328491211
2019-07-08,15.161258697509766
2019-07-10,15.533310890197754
2019-07-11,15.56121826171875
2019-07-12,14.906400680541992
2019-07-15,14.954767227172852
2019-07-16,14.530624389648438
2019-07-17,14.426448822021484
2019-07-18,14.510161399841309
2019-07-19,14.417149543762207
2019-07-22,14.433890342712402
2019-07-23,14.430170059204102
2019-07-24,14.858034133911133
2019-07-25,14.84687328338623
2019-07-26,15.347286224365234
2019-07-29,15.644930839538574
2019-07-30,15.533310890197754
2019-07-31,15.44216251373291
2019-08-01,15.778871536254883
2019-08-02,16.370441436767578
2019-08-05,15.626330375671387
2019-08-06,16.09139633178711
2019-08-07,17.579620361328125
2019-08-08,17.086645126342773
2019-08-09,17.114551544189453
2019-08-12,16.72389030456543
2019-08-13,16.815048217773438
2019-08-14,16.372295379638672
2019-08-15,16.221616744995117
2019-08-16,16.47275733947754
2019-08-19,16.610416412353516
2019-08-20,16.725751876831055
2019-08-21,16.649477005004883
2019-08-22,16.612268447875977
2019-08-23,16.55646324157715
2019-08-26,16.366714477539062
2019-08-27,16.612268447875977
2019-08-28,17.40846824645996
2019-08-29,17.135011672973633
2019-08-30,17.121992111206055
2019-09-02,16.77970314025879
2019-09-03,16.872716903686523
2019-09-04,17.021533966064453
2019-09-05,16.92293930053711
2019-09-06,16.893173217773438
2019-09-09,16.895036697387695
2019-09-10,17.207565307617188
2019-09-11,17.5703182220459
2019-09-12,17.415916442871094
2019-09-13,17.22616958618164
2019-09-16,17.23174476623535
2019-09-17,17.49962615966797
2019-09-18,17.144319534301758
2019-09-19,17.311738967895508
2019-09-20,17.41405487060547
2019-09-23,17.449399948120117
2019-09-24,17.933073043823242
2019-09-25,17.84377670288086
2019-09-26,17.87354278564453
2019-09-27,17.91597557067871
2019-09-30,17.852622985839844
2019-10-01,17.874984741210938
2019-10-02,17.738962173461914
2019-10-03,17.80603790283203
2019-10-04,18.912860870361328
2019-10-07,19.030254364013672
2019-10-08,18.635229110717773
2019-10-09,18.90540885925293
2019-10-10,18.76566505432129
2019-10-11,18.815967559814453
2019-10-14,18.829011917114258
2019-10-15,18.842058181762695
2019-10-16,19.170005798339844
2019-10-17,18.903549194335938
2019-10-18,19.309751510620117
2019-10-21,19.667512893676758
2019-10-22,19.790494918823242
2019-10-23,19.26317024230957
2019-10-24,19.658199310302734
2019-10-25,19.94701385498047
2019-10-28,19.937698364257812
2019-10-29,20.38490104675293
2019-10-30,20.36626434326172
2019-10-31,20.496702194213867
2019-11-01,21.050113677978516
2019-11-04,21.20476722717285
2019-11-05,20.848873138427734
2019-11-06,20.98862075805664
2019-11-07,20.87868309020996
2019-11-08,20.776203155517578
2019-11-11,20.869365692138672
2019-11-12,20.494836807250977
2019-11-13,20.215335845947266
2019-11-14,20.906633377075195
2019-11-18,20.74825096130371
2019-11-19,20.832096099853516
2019-11-21,20.999797821044922
2019-11-22,21.195453643798828
2019-11-25,20.78365707397461
2019-11-26,20.850730895996094
2019-11-27,21.158184051513672
2019-11-28,21.353836059570312
2019-11-29,21.053834915161133
2019-12-02,20.496702194213867
2019-12-03,20.587997436523438
2019-12-04,19.984283447265625
2019-12-05,19.66379165649414
2019-12-06,19.550125122070312
2019-12-09,19.15323829650879
2019-12-10,19.36006736755371
2019-12-11,18.912860870361328
2019-12-12,19.336210250854492
2019-12-13,19.96880340576172
2019-12-16,19.65530776977539
2019-12-17,19.782197952270508
2019-12-18,19.580663681030273
2019-12-19,19.73554801940918
2019-12-20,20.01732063293457
2019-12-23,20.220726013183594
2019-12-26,20.480104446411133
2019-12-27,20.51183319091797
2019-12-30,20.832796096801758
2020-01-02,21.428070068359375
2020-01-03,20.950355529785156
2020-01-06,20.5379581451416
2020-01-07,20.256181716918945
2020-01-08,20.526762008666992
2020-01-09,21.144426345825195
2020-01-10,20.489439010620117
2020-01-13,20.96901512145996
2020-01-14,21.28251838684082
2020-01-15,21.34596061706543
2020-01-16,21.239599227905273
2020-01-17,21.586688995361328
2020-01-20,22.226749420166016
2020-01-21,23.41916847229004
2020-01-22,23.465816497802734
2020-01-23,23.044086456298828
2020-01-24,23.139257431030273
2020-01-27,23.32586669921875
2020-01-28,23.30160140991211
2020-01-29,23.995779037475586
2020-01-30,23.38184356689453
2020-01-31,23.18030548095703
2020-02-03,23.103801727294922
2020-02-04,22.975046157836914
2020-02-05,22.730587005615234
2020-02-06,22.62608528137207
2020-02-07,22.486133575439453
2020-02-10,22.340578079223633
2020-02-11,22.63355255126953
2020-02-12,22.795894622802734
2020-02-13,22.392831802368164
2020-02-14,22.799633026123047
2020-02-17,22.53278350830078
2020-02-18,22.374168395996094
2020-02-19,22.437610626220703
2020-02-20,22.223012924194336
2020-02-21,22.891069412231445
2020-02-26,22.241670608520508
2020-02-27,21.135101318359375
2020-02-28,22.374168395996094
2020-03-02,23.245622634887695
2020-03-03,23.30533790588379
2020-03-04,23.307201385498047
2020-03-05,23.17844009399414
2020-03-06,22.980642318725586
2020-03-09,21.625877380371094
2020-03-10,21.795686721801758
2020-03-11,21.459793090820312
2020-03-12,18.705480575561523
2020-03-13,19.591859817504883
2020-03-16,17.727659225463867
2020-03-17,19.269033432006836
2020-03-18,18.809974670410156
2020-03-19,19.99866485595703
2020-03-20,20.96715545654297
2020-03-23,21.441133499145508
2020-03-24,20.194597244262695
2020-03-25,21.06605339050293
2020-03-26,20.612600326538086
2020-03-27,20.022624969482422
2020-03-30,19.495710372924805
2020-03-31,19.03046417236328
2020-04-01,19.320072174072266
2020-04-02,19.59100341796875
2020-04-03,17.75055503845215
2020-04-06,18.12424659729004
2020-04-07,18.776350021362305
2020-04-08,18.944509506225586
2020-04-09,19.051013946533203
2020-04-13,18.886587142944336
2020-04-14,18.67740249633789
2020-04-15,19.109283447265625
2020-04-16,19.630905151367188
2020-04-17,19.42711639404297
2020-04-20,20.27591896057129
2020-04-22,20.756412506103516
2020-04-23,19.995479583740234
2020-04-24,19.544902801513672
2020-04-27,19.827207565307617
2020-04-28,20.66853904724121
2020-04-29,20.300228118896484
2020-04-30,19.58977508544922
2020-05-04,19.548643112182617
2020-05-05,19.464508056640625
2020-05-06,19.354202270507812
2020-05-07,19.385986328125
2020-05-08,19.571083068847656
2020-05-11,19.630905151367188
2020-05-12,20.242271423339844
2020-05-13,19.743080139160156
2020-05-14,19.73185920715332
2020-05-15,19.225202560424805
2020-05-18,19.804779052734375
2020-05-19,19.260725021362305
2020-05-20,19.247636795043945
2020-05-21,20.08148193359375
2020-05-22,19.73560333251953
2020-05-25,19.997346878051758
2020-05-26,20.39931297302246
2020-05-27,20.932157516479492
2020-05-28,20.466617584228516
2020-05-29,20.46101188659668
2020-06-01,20.518970489501953
2020-06-02,21.195772171020508
2020-06-03,20.934024810791016
2020-06-04,20.902238845825195
2020-06-05,20.75267219543457
2020-06-08,20.68723487854004
2020-06-09,20.64984130859375
2020-06-10,20.864845275878906
2020-06-12,20.247875213623047
2020-06-15,20.33574867248535
2020-06-16,20.378751754760742
2020-06-17,20.819976806640625
2020-06-18,20.397445678710938
2020-06-19,21.356557846069336
2020-06-22,20.169353485107422
2020-06-23,20.42548942565918
2020-06-24,20.191791534423828
2020-06-25,20.582534790039062
2020-06-26,20.316423416137695
2020-06-29,20.638425827026367
2020-06-30,20.70956802368164
2020-07-01,21.71116828918457
2020-07-02,21.44157600402832
2020-07-03,21.458423614501953
2020-07-06,21.473400115966797
2020-07-07,21.106462478637695
2020-07-08,21.05965805053711
2020-07-09,21.061532974243164
2020-07-10,20.705827713012695
2020-07-13,20.50550651550293
2020-07-14,20.621578216552734
2020-07-15,21.03719139099121
2020-07-16,20.967926025390625
2020-07-17,21.076505661010742
2020-07-20,21.701801300048828
2020-07-21,21.926456451416016
2020-07-22,22.081844329833984
2020-07-23,21.417240142822266
2020-07-24,21.37043571472168
2020-07-27,22.027555465698242
2020-07-28,21.997600555419922
2020-07-29,22.577960968017578
2020-07-30,23.452245712280273
2020-07-31,23.233211517333984
2020-08-03,22.177326202392578
2020-08-04,22.1679630279541
2020-08-05,22.081844329833984
2020-08-06,22.211021423339844
2020-08-07,22.280290603637695
2020-08-10,21.698057174682617
2020-08-11,21.404132843017578
2020-08-12,20.874317169189453
2020-08-13,20.61034393310547
2020-08-14,21.151395797729492
2020-08-17,20.664636611938477
2020-08-18,20.77134895324707
2020-08-19,20.05806541442871
2020-08-20,20.359477996826172
2020-08-21,20.125463485717773
2020-08-24,20.187244415283203
2020-08-25,20.112356185913086
2020-08-26,20.207836151123047
2020-08-27,20.172266006469727
2020-08-28,20.15354347229004
2020-08-31,20.18162727355957
2020-09-01,20.99600601196289
2020-09-02,21.083995819091797
2020-09-03,20.889293670654297
2020-09-04,21.031578063964844
2020-09-08,21.46965980529785
2020-09-09,21.2337703704834
2020-09-10,21.08025360107422
2020-09-11,21.2450008392334
2020-09-14,21.32924461364746
2020-09-15,21.338603973388672
2020-09-16,21.400392532348633
2020-09-17,21.34235191345215
2020-09-18,21.6175594329834
2020-09-21,21.398515701293945
2020-09-22,21.632532119750977
2020-09-23,21.37043571472168
2020-09-24,21.903993606567383
2020-09-25,21.60435676574707
2020-09-28,20.732685089111328
2020-09-29,20.554601669311523
2020-09-30,21.95115089416504
2020-10-01,22.579130172729492
2020-10-02,22.40104103088379
2020-10-05,23.019651412963867
2020-10-06,23.094633102416992
2020-10-07,23.34770393371582
2020-10-08,23.73198890686035
2020-10-09,23.666378021240234
2020-10-13,24.07878303527832
2020-10-14,24.734878540039062
2020-10-15,24.35996437072754
2020-10-16,24.28498649597168
2020-10-19,23.703868865966797
2020-10-20,24.556791305541992
2020-10-21,24.519304275512695
2020-10-22,24.031917572021484
2020-10-23,24.06941032409668
2020-10-26,23.966310501098633
2020-10-27,24.44432258605957
2020-10-28,22.682231903076172
2020-10-29,22.860315322875977
2020-10-30,22.551013946533203
2020-11-03,22.02613067626953
