Date,Adj Close
2017-02-17,8.506589889526367
2017-02-20,8.586464881896973
2017-02-21,8.6683349609375
2017-02-22,8.23501968383789
2017-02-23,8.12918472290039
2017-02-24,7.967438697814941
2017-03-01,7.787724018096924
2017-03-02,7.849626541137695
2017-03-03,7.669909954071045
2017-03-06,7.859610080718994
2017-03-07,7.6199870109558105
2017-03-08,7.588039875030518
2017-03-09,7.727819442749023
2017-03-10,7.600019454956055
2017-03-13,7.787724018096924
2017-03-14,7.472220420837402
2017-03-15,7.6878814697265625
2017-03-16,7.709845066070557
2017-03-17,7.558084487915039
2017-03-20,7.580050945281982
2017-03-21,7.280521869659424
2017-03-22,7.51016092300415
2017-03-23,7.3504133224487305
2017-03-24,7.51415491104126
2017-03-27,7.552093982696533
2017-03-28,7.791717529296875
2017-03-29,7.767755508422852
2017-03-30,7.649940490722656
2017-03-31,7.759766101837158
2017-04-03,7.767755508422852
2017-04-04,7.631969928741455
2017-04-05,7.586042404174805
2017-04-06,7.582047462463379
2017-04-07,7.727819442749023
2017-04-10,7.747786045074463
2017-04-11,7.685883045196533
2017-04-12,7.767755508422852
2017-04-13,7.627975940704346
2017-04-17,7.65992546081543
2017-04-18,7.528132915496826
2017-04-19,7.328448295593262
2017-04-20,7.23459529876709
2017-04-24,7.306480884552002
2017-04-25,7.388352870941162
2017-04-26,7.154720783233643
2017-04-27,7.1287617683410645
2017-04-28,7.410317897796631
2017-05-02,7.529458045959473
2017-05-03,7.353306770324707
2017-05-04,7.0972723960876465
2017-05-05,7.222216606140137
2017-05-08,7.43319034576416
2017-05-09,7.576570510864258
2017-05-10,7.711755275726318
2017-05-11,7.592955112457275
2017-05-12,7.687173843383789
2017-05-15,7.783446311950684
2017-05-16,8.023091316223145
2017-05-17,7.898146629333496
2017-05-18,7.2365546226501465
2017-05-19,7.330775260925293
2017-05-22,7.130044460296631
2017-05-23,7.298003673553467
2017-05-24,7.361500263214111
2017-05-25,7.435236930847168
2017-05-26,7.488492488861084
2017-05-29,7.488492488861084
2017-05-30,7.4966864585876465
2017-05-31,7.3799357414245605
2017-06-01,7.486444473266602
2017-06-02,7.375837802886963
2017-06-05,7.072693824768066
2017-06-06,7.046065807342529
2017-06-07,7.0481133460998535
2017-06-08,6.814610004425049
2017-06-09,6.613879680633545
2017-06-12,6.493031024932861
2017-06-13,6.411099910736084
2017-06-14,6.493031024932861
2017-06-15,6.493031024932861
2017-06-16,6.3701348304748535
2017-06-19,6.4070048332214355
2017-06-20,6.288203716278076
2017-06-21,6.200128078460693
2017-06-22,6.306638240814209
2017-06-23,6.513514041900635
2017-06-26,6.697857856750488
2017-06-27,6.785934925079346
2017-06-28,6.919071674346924
2017-06-29,7.039919853210449
2017-06-30,7.082935333251953
2017-07-03,7.005100727081299
2017-07-04,7.0481133460998535
2017-07-05,6.9457011222839355
2017-07-06,6.90268611907959
2017-07-07,6.800271987915039
2017-07-10,6.830996036529541
2017-07-11,6.859673023223877
2017-07-12,7.066548824310303
2017-07-13,7.240650177001953
2017-07-14,7.27137565612793
2017-07-17,7.261133193969727
2017-07-18,7.250892639160156
2017-07-19,7.418851375579834
2017-07-20,7.332823753356934
2017-07-21,7.27137565612793
2017-07-24,7.31234073638916
2017-07-25,7.365594863891602
2017-07-26,7.322582721710205
2017-07-27,7.377885818481445
2017-07-28,7.300051212310791
2017-07-31,7.3942718505859375
2017-08-01,7.238603115081787
2017-08-02,7.31234073638916
2017-08-03,7.193540573120117
2017-08-04,7.384030818939209
2017-08-07,7.617533206939697
2017-08-08,7.486444473266602
2017-08-09,7.41270637512207
2017-08-10,7.404513359069824
2017-08-11,7.373789310455322
2017-08-14,7.54994010925293
2017-08-15,7.6707892417907715
2017-08-16,7.642114639282227
2017-08-17,7.568376064300537
2017-08-18,7.711755275726318
2017-08-21,7.617533206939697
2017-08-22,7.6810302734375
2017-08-23,7.717899799346924
2017-08-24,7.8141679763793945
2017-08-25,7.875617504119873
2017-08-28,7.928871154785156
2017-08-29,7.922726631164551
2017-08-30,7.855134010314941
2017-08-31,7.904293060302734
2017-09-01,7.978031158447266
2017-09-04,8.037431716918945
2017-09-05,8.018997192382812
2017-09-06,7.988272666931152
2017-09-07,7.988272666931152
2017-09-08,7.924775123596191
2017-09-11,7.9595947265625
2017-09-12,7.961642742156982
2017-09-13,8.033334732055664
2017-09-14,7.947306156158447
2017-09-15,8.062009811401367
2017-09-18,7.912485599517822
2017-09-19,7.904293060302734
2017-09-20,7.988272666931152
2017-09-21,7.969836711883545
2017-09-22,7.742478370666504
2017-09-25,7.744527339935303
2017-09-26,7.730189800262451
2017-09-27,7.48234748840332
2017-09-28,7.373789310455322
2017-09-29,7.414755344390869
2017-10-02,7.523312568664551
2017-10-03,7.7404303550720215
2017-10-04,7.881761074066162
2017-10-05,7.820313453674316
2017-10-06,7.756816387176514
2017-10-09,7.6707892417907715
2017-10-10,7.855134010314941
2017-10-11,7.834650993347168
2017-10-12,7.834650993347168
2017-10-13,8.074297904968262
2017-10-16,7.967789649963379
2017-10-17,7.836700916290283
2017-10-18,7.873568534851074
2017-10-19,7.812119007110596
2017-10-20,7.88585901260376
2017-10-23,7.81007194519043
2017-10-24,7.822361469268799
2017-10-25,7.783446311950684
2017-10-26,7.754768371582031
2017-10-27,7.805975437164307
2017-10-30,7.558134078979492
2017-10-31,7.660548210144043
2017-11-01,7.578616619110107
2017-11-02,7.578616619110107
2017-11-03,7.5888590812683105
2017-11-06,7.62162971496582
2017-11-07,7.400417804718018
2017-11-08,7.578616619110107
2017-11-09,7.603195667266846
2017-11-10,7.427043437957764
2017-11-13,7.472105979919434
2017-11-14,7.191492557525635
2017-11-15,7.191492557525635
2017-11-16,7.267277717590332
2017-11-17,7.39631986618042
2017-11-20,7.39631986618042
2017-11-21,7.476202487945557
2017-11-22,7.523312568664551
2017-11-23,7.578616619110107
2017-11-24,7.478251934051514
2017-11-27,7.508975982666016
2017-11-28,7.513072490692139
2017-11-29,7.486444473266602
2017-11-30,7.338968276977539
2017-12-01,7.306196212768555
2017-12-04,7.410659313201904
2017-12-05,7.27137565612793
2017-12-06,7.224266529083252
2017-12-07,7.269327640533447
2017-12-08,7.1177544593811035
2017-12-11,7.214023590087891
2017-12-12,7.384030818939209
2017-12-13,7.7670578956604
2017-12-14,7.785492420196533
2017-12-15,7.988272666931152
2017-12-18,7.939114570617676
2017-12-19,8.006706237792969
2017-12-20,8.191051483154297
2017-12-21,8.363106727600098
2017-12-22,8.397926330566406
2017-12-25,8.397926330566406
2017-12-26,8.432745933532715
2017-12-27,8.438892364501953
2017-12-28,8.500340461730957
2017-12-29,8.500340461730957
2018-01-02,8.715409278869629
2018-01-03,8.715409278869629
2018-01-04,8.694927215576172
2018-01-05,8.785051345825195
2018-01-08,8.70926570892334
2018-01-09,8.46961498260498
2018-01-10,8.305754661560059
2018-01-11,8.38973331451416
2018-01-12,8.541305541992188
2018-01-15,8.537209510803223
2018-01-16,8.34876823425293
2018-01-17,8.602754592895508
2018-01-18,8.705168724060059
2018-01-19,8.67853832244873
2018-01-22,8.586368560791016
2018-01-23,8.723602294921875
2018-01-24,9.053375244140625
2018-01-25,9.053375244140625
2018-01-26,9.264347076416016
2018-01-29,9.350375175476074
2018-01-30,9.09024429321289
2018-01-31,8.938671112060547
2018-02-01,9.012410163879395
2018-02-02,9.014458656311035
2018-02-05,8.940720558166504
2018-02-06,9.104581832885742
2018-02-07,9.086146354675293
2018-02-08,8.873125076293945
2018-02-09,8.893609046936035
2018-02-14,8.817822456359863
2018-02-15,8.891560554504395
2018-02-16,8.787100791931152
2018-02-19,9.145547866821289
2018-02-20,9.53881549835205
2018-02-21,9.790753364562988
2018-02-22,9.643278121948242
2018-02-23,9.41796875
2018-02-26,9.442548751831055
2018-02-27,9.11892032623291
2018-02-28,8.883366584777832
2018-03-01,9.071808815002441
2018-03-02,9.073857307434082
2018-03-05,8.989876747131348
2018-03-06,9.075905799865723
2018-03-07,9.041084289550781
2018-03-08,8.920235633850098
2018-03-09,9.245911598205566
2018-03-12,9.172173500061035
2018-03-13,8.869030952453613
2018-03-14,8.862886428833008
2018-03-15,8.758423805236816
2018-03-16,8.953009605407715
2018-03-19,8.72155475616455
2018-03-20,8.623236656188965
2018-03-21,8.760472297668457
2018-03-22,8.612995147705078
2018-03-23,8.596609115600586
2018-03-26,8.703121185302734
2018-03-27,8.518775939941406
2018-03-28,8.35696029663086
2018-03-29,8.502388000488281
2018-04-02,8.324189186096191
2018-04-03,8.315996170043945
2018-04-04,8.254547119140625
2018-04-05,8.166472434997559
2018-04-06,8.107069969177246
2018-04-09,7.947306156158447
2018-04-10,7.969836711883545
2018-04-11,8.28731918334961
2018-04-12,8.283224105834961
2018-04-13,8.0804443359375
2018-04-16,7.867424488067627
2018-04-17,8.0476713180542
2018-04-18,7.922726631164551
2018-04-19,7.783446311950684
2018-04-20,7.7936859130859375
2018-04-23,7.742478370666504
2018-04-24,8.100926399230957
2018-04-25,8.05996036529541
2018-04-26,8.25864315032959
2018-04-27,8.254547119140625
2018-04-30,8.148037910461426
2018-05-02,8.135747909545898
2018-05-03,7.8994669914245605
2018-05-04,7.751969814300537
2018-05-07,7.6992926597595215
2018-05-08,7.785683631896973
2018-05-09,7.9858551025390625
2018-05-10,7.922643184661865
2018-05-11,8.23659896850586
2018-05-14,8.344060897827148
2018-05-15,8.502092361450195
2018-05-16,8.419916152954102
2018-05-17,8.491557121276855
2018-05-18,8.4283447265625
2018-05-21,8.4241304397583
2018-05-22,8.49998664855957
2018-05-23,8.624302864074707
2018-05-24,8.464164733886719
2018-05-25,8.348275184631348
2018-05-28,7.8973588943481445
2018-05-29,8.078567504882812
2018-05-30,8.175494194030762
2018-06-01,8.101746559143066
2018-06-04,8.11228084564209
2018-06-05,8.068033218383789
2018-06-06,8.044855117797852
2018-06-07,7.730898380279541
2018-06-08,7.543368339538574
2018-06-11,7.648721694946289
2018-06-12,7.505441665649414
2018-06-13,7.513869285583496
2018-06-14,7.353731155395508
2018-06-15,7.292625427246094
2018-06-18,7.368480682373047
2018-06-19,7.404300212860107
2018-06-20,7.3790154457092285
2018-06-21,7.374801158905029
2018-06-22,7.456976890563965
2018-06-25,7.5075483322143555
2018-06-26,7.553902626037598
2018-06-27,7.408514022827148
2018-06-28,7.412728786468506
2018-06-29,7.412728786468506
2018-07-02,7.3305535316467285
2018-07-03,7.42537260055542
2018-07-04,7.494905471801758
2018-07-05,7.4632978439331055
2018-07-06,7.629758834838867
2018-07-10,7.804646968841553
2018-07-11,7.7035064697265625
2018-07-12,8.015356063842773
2018-07-13,8.061712265014648
2018-07-16,7.829931259155273
2018-07-17,7.94160795211792
2018-07-18,8.11228084564209
2018-07-19,7.99006986618042
2018-07-20,8.322990417480469
2018-07-23,8.009033203125
2018-07-24,8.150208473205566
2018-07-25,8.266098022460938
2018-07-26,8.133353233337402
2018-07-27,8.175494194030762
2018-07-30,8.24924373626709
2018-07-31,7.768825531005859
2018-08-01,7.785683631896973
2018-08-02,8.110174179077148
2018-08-03,8.35670280456543
2018-08-06,8.169173240661621
2018-08-07,8.34616756439209
2018-08-08,8.322990417480469
2018-08-09,8.10595989227295
2018-08-10,7.7540764808654785
2018-08-13,7.690863609313965
2018-08-14,7.912108898162842
2018-08-15,7.872074127197266
2018-08-16,7.829931259155273
2018-08-17,7.602366924285889
2018-08-20,7.60658073425293
2018-08-21,7.416943073272705
2018-08-22,7.796217918395996
2018-08-23,7.711935997009277
2018-08-24,7.591832637786865
2018-08-27,7.783575534820557
2018-08-28,7.541260719299316
2018-08-29,7.760397911071777
2018-08-30,7.4148359298706055
2018-08-31,7.332659721374512
2018-09-03,7.3790154457092285
2018-09-04,7.357944011688232
2018-09-05,7.197805881500244
2018-09-06,7.252590179443359
2018-09-10,7.220983982086182
2018-09-11,7.050310134887695
2018-09-12,7.136700630187988
2018-09-13,6.984991073608398
2018-09-14,7.043988227844238
2018-09-17,7.020810604095459
2018-09-18,6.963919639587402
2018-09-19,6.99552583694458
2018-09-20,6.978669166564941
2018-09-21,6.966026782989502
2018-09-24,6.921777248382568
2018-09-25,6.932313919067383
2018-09-26,6.949170112609863
2018-09-27,6.831173419952393
2018-09-28,6.829065799713135
2018-10-01,6.689998626708984
2018-10-02,6.869100570678711
2018-10-03,7.001847743988037
2018-10-04,7.0271315574646
2018-10-05,7.343193531036377
2018-10-08,7.537046909332275
2018-10-09,7.376907825469971
2018-10-10,7.301053524017334
2018-10-11,7.2125563621521
2018-10-15,7.069273948669434
2018-10-16,7.307374000549316
2018-10-17,7.448548316955566
2018-10-18,7.553902626037598
2018-10-19,7.901572227478027
2018-10-22,7.825717926025391
2018-10-23,7.922643184661865
2018-10-24,7.134593963623047
2018-10-25,6.930206298828125
2018-10-26,7.094558238983154
2018-10-29,6.8522443771362305
2018-10-30,6.848029613494873
2018-10-31,6.795352935791016
2018-11-01,6.879636287689209
2018-11-05,7.667685031890869
2018-11-06,7.669792652130127
2018-11-07,7.357944011688232
2018-11-08,7.069273948669434
2018-11-09,7.22941255569458
2018-11-12,7.060845375061035
2018-11-13,6.862778663635254
2018-11-14,7.041882038116455
2018-11-16,7.250482559204102
2018-11-19,7.094558238983154
2018-11-21,7.092452526092529
2018-11-22,7.043988227844238
2018-11-23,6.974454402923584
2018-11-26,6.725819110870361
2018-11-27,6.8522443771362305
2018-11-28,6.845922470092773
2018-11-29,7.138807773590088
2018-11-30,7.261019229888916
2018-12-03,7.423264026641846
2018-12-04,7.307374000549316
2018-12-05,7.090344429016113
2018-12-06,7.096665859222412
2018-12-07,7.225198268890381
2018-12-10,7.060845375061035
2018-12-11,6.970241069793701
2018-12-12,6.984991073608398
2018-12-13,7.041882038116455
2018-12-14,7.0229172706604
2018-12-17,6.904921531677246
2018-12-18,6.99552583694458
2018-12-19,6.911242485046387
2018-12-20,6.746890068054199
2018-12-21,6.807995319366455
2018-12-26,6.873315334320068
2018-12-27,6.848029613494873
2018-12-28,7.050310134887695
2019-01-02,7.522296905517578
2019-01-03,7.636080741882324
2019-01-04,7.591832637786865
2019-01-07,7.4801554679870605
2019-01-08,7.562331676483154
2019-01-09,8.179706573486328
2019-01-10,8.373559951782227
2019-01-11,8.207100868225098
2019-01-14,8.25977611541748
2019-01-15,8.34616756439209
2019-01-16,8.754942893981934
2019-01-17,8.887688636779785
2019-01-18,8.887688636779785
2019-01-21,8.620089530944824
2019-01-22,8.61166000366211
2019-01-23,8.965651512145996
2019-01-24,9.153181076049805
2019-01-28,9.170039176940918
2019-01-29,9.317533493041992
2019-01-30,9.471352577209473
2019-01-31,9.353354454040527
2019-02-01,9.344927787780762
2019-02-04,9.376532554626465
2019-02-05,9.481886863708496
2019-02-06,9.121576309204102
2019-02-07,9.039401054382324
2019-02-08,9.08575439453125
2019-02-11,9.035184860229492
2019-02-12,8.963543891906738
2019-02-13,8.961437225341797
2019-02-14,8.997257232666016
2019-02-15,9.039401054382324
2019-02-18,8.8919038772583
2019-02-19,9.170039176940918
2019-02-20,9.424996376037598
2019-02-21,9.330177307128906
2019-02-22,9.498744010925293
2019-02-25,9.29224967956543
2019-02-26,9.513494491577148
2019-02-27,9.376532554626465
2019-02-28,9.207965850830078
2019-03-01,8.988828659057617
2019-03-06,8.727550506591797
2019-03-07,8.729657173156738
2019-03-08,8.862403869628906
2019-03-11,9.245894432067871
2019-03-12,9.237465858459473
2019-03-13,9.27117919921875
2019-03-14,9.207965850830078
2019-03-15,9.330177307128906
2019-03-18,9.481886863708496
2019-03-19,9.648347854614258
2019-03-20,9.677846908569336
2019-03-21,9.785305976867676
2019-03-22,9.52192211151123
2019-03-25,9.161609649658203
2019-03-26,9.218501091003418
2019-03-27,8.879260063171387
2019-03-28,8.881368637084961
2019-03-29,8.98672103881836
2019-04-01,9.189003944396973
2019-04-02,9.066790580749512
2019-04-03,9.294357299804688
2019-04-04,9.258536338806152
2019-04-05,9.692597389221191
2019-04-08,9.751593589782715
2019-04-09,9.481886863708496
2019-04-10,9.755807876586914
2019-04-11,9.481886863708496
2019-04-12,9.279607772827148
2019-04-15,9.475565910339355
2019-04-16,9.682062149047852
2019-04-17,9.45028018951416
2019-04-18,9.776880264282227
2019-04-22,9.797950744628906
2019-04-23,9.970730781555176
2019-04-24,9.81902027130127
2019-04-25,9.684165954589844
2019-04-26,9.601990699768066
2019-04-29,9.738951683044434
2019-04-30,9.875911712646484
2019-05-02,9.84852123260498
2019-05-03,9.730049133300781
2019-05-06,9.6589937210083
2019-05-07,9.594401359558105
2019-05-08,9.747273445129395
2019-05-09,9.527653694152832
2019-05-10,9.63746166229248
2019-05-13,9.579328536987305
2019-05-14,9.516886711120605
2019-05-15,9.430761337280273
2019-05-16,9.38769817352295
2019-05-17,9.101330757141113
2019-05-20,9.549184799194336
2019-05-21,9.74296760559082
2019-05-22,9.87646198272705
2019-05-23,9.872156143188477
2019-05-24,9.581480979919434
2019-05-27,9.70421028137207
2019-05-28,9.893688201904297
2019-05-29,9.990579605102539
2019-05-30,10.057326316833496
2019-05-31,10.149911880493164
2019-06-03,10.225272178649902
2019-06-04,10.393216133117676
2019-06-05,10.109001159667969
2019-06-06,10.28555965423584
2019-06-07,10.188667297363281
2019-06-10,10.121920585632324
2019-06-11,10.550395965576172
2019-06-12,10.371685028076172
2019-06-13,10.464269638061523
2019-06-14,10.180054664611816
2019-06-17,9.925985336303711
2019-06-18,10.05517292022705
2019-06-19,10.05517292022705
2019-06-21,9.951822280883789
2019-06-24,9.999191284179688
2019-06-25,9.725740432739258
2019-06-26,9.990579605102539
2019-06-27,9.947516441345215
2019-06-28,9.936750411987305
2019-07-01,10.270487785339355
2019-07-02,10.134839057922363
2019-07-03,10.26402759552002
2019-07-04,10.436280250549316
2019-07-05,10.505180358886719
2019-07-08,10.518099784851074
2019-07-10,10.953033447265625
2019-07-11,10.733412742614746
2019-07-12,10.69465446472168
2019-07-15,10.886286735534668
2019-07-16,10.72049331665039
2019-07-17,10.679583549499512
2019-07-18,10.82599925994873
2019-07-19,10.658052444458008
2019-07-22,10.78724193572998
2019-07-23,10.675278663635254
2019-07-24,10.879826545715332
2019-07-25,10.742025375366211
2019-07-26,10.759249687194824
2019-07-29,10.614988327026367
2019-07-30,10.998249053955078
2019-07-31,10.95518684387207
2019-08-01,11.103754043579102
2019-08-02,11.004708290100098
2019-08-05,10.653746604919434
2019-08-06,10.655899047851562
2019-08-07,11.045618057250977
2019-08-08,11.372896194458008
2019-08-09,11.482707023620605
2019-08-12,11.220022201538086
2019-08-13,11.06714916229248
2019-08-14,10.464269638061523
2019-08-15,10.4513521194458
2019-08-16,10.6774320602417
2019-08-19,10.679583549499512
2019-08-20,10.494414329528809
2019-08-21,10.636521339416504
2019-08-22,10.582694053649902
2019-08-23,10.332927703857422
2019-08-26,10.238188743591309
2019-08-27,10.160676002502441
2019-08-28,10.550395965576172
2019-08-29,10.679583549499512
2019-08-30,10.763556480407715
2019-09-02,10.698962211608887
2019-09-03,10.668818473815918
2019-09-04,10.907816886901855
2019-09-05,11.030546188354492
2019-09-06,11.133895874023438
2019-09-09,11.299689292907715
2019-09-10,11.379354476928711
2019-09-11,11.570985794067383
2019-09-12,11.801371574401855
2019-09-13,11.745388984680176
2019-09-16,11.749696731567383
2019-09-17,11.601129531860352
2019-09-18,11.52576732635498
2019-09-19,11.62696647644043
2019-09-20,11.665721893310547
2019-09-23,11.370742797851562
2019-09-24,11.506389617919922
2019-09-25,11.682948112487793
2019-09-26,11.837973594665527
2019-09-27,11.52576732635498
2019-09-30,11.45471477508545
2019-10-01,11.542993545532227
2019-10-02,11.34705924987793
2019-10-03,11.433182716369629
2019-10-04,11.542993545532227
2019-10-07,11.086527824401855
2019-10-08,11.329833030700684
2019-10-09,11.58820915222168
2019-10-10,11.736776351928711
2019-10-11,11.98869514465332
2019-10-14,12.087738990783691
2019-10-15,12.165251731872559
2019-10-16,12.391332626342773
2019-10-17,12.208314895629883
2019-10-18,12.223386764526367
2019-10-21,12.294440269470215
2019-10-22,12.417168617248535
2019-10-23,12.337503433227539
2019-10-24,12.188937187194824
2019-10-25,12.320279121398926
2019-10-28,12.30090045928955
2019-10-29,12.208314895629883
2019-10-30,12.65832233428955
2019-10-31,12.443009376525879
2019-11-01,12.671239852905273
2019-11-04,12.918851852416992
2019-11-05,12.81119441986084
2019-11-06,12.718608856201172
2019-11-07,12.888708114624023
2019-11-08,12.789663314819336
2019-11-11,13.04588794708252
2019-11-12,12.402097702026367
2019-11-13,12.703537940979004
2019-11-14,13.091102600097656
2019-11-18,13.284887313842773
2019-11-19,12.994211196899414
2019-11-21,13.330101013183594
2019-11-22,13.545415878295898
2019-11-25,13.457138061523438
2019-11-26,13.254742622375488
2019-11-27,13.256895065307617
2019-11-28,13.416227340698242
2019-11-29,13.371011734008789
2019-12-02,13.887765884399414
2019-12-03,13.672451972961426
2019-12-04,14.01695442199707
2019-12-05,14.135376930236816
2019-12-06,14.327005386352539
2019-12-09,14.180591583251953
2019-12-10,14.283943176269531
2019-12-11,14.751177787780762
2019-12-12,14.84591293334961
2019-12-13,14.921272277832031
2019-12-16,14.927734375
2019-12-17,14.727494239807129
2019-12-18,14.882516860961914
2019-12-19,14.721033096313477
2019-12-20,14.988021850585938
2019-12-23,14.899744033813477
2019-12-26,14.871752738952637
2019-12-27,15.078451156616211
2019-12-30,14.979408264160156
2020-01-02,15.440179824829102
2020-01-03,15.73946762084961
2020-01-06,15.646882057189941
2020-01-07,15.928946495056152
2020-01-08,15.666259765625
2020-01-09,15.498315811157227
2020-01-10,15.7287015914917
2020-01-13,16.131338119506836
2020-01-14,16.645938873291016
2020-01-15,16.372493743896484
2020-01-16,16.622255325317383
2020-01-17,16.79450798034668
2020-01-20,17.13039779663086
2020-01-21,16.809579849243164
2020-01-22,17.30910873413086
2020-01-23,17.378005981445312
2020-01-24,17.34786605834961
2020-01-27,16.96891212463379
2020-01-28,17.30049705505371
2020-01-29,17.222980499267578
2020-01-30,17.371551513671875
2020-01-31,17.160541534423828
2020-02-03,17.707439422607422
2020-02-04,17.526575088500977
2020-02-05,17.720359802246094
2020-02-06,17.431838989257812
2020-02-07,16.988290786743164
2020-02-10,16.988290786743164
2020-02-11,18.02179718017578
2020-02-12,18.12945556640625
2020-02-13,17.929210662841797
2020-02-14,17.806482315063477
2020-02-17,17.453367233276367
2020-02-18,17.12609100341797
2020-02-19,17.46198272705078
2020-02-20,17.197145462036133
2020-02-21,17.13901138305664
2020-02-26,16.228233337402344
2020-02-27,15.541376113891602
2020-02-28,15.754539489746094
2020-03-02,16.266986846923828
2020-03-03,16.357421875
2020-03-04,16.59210777282715
2020-03-05,15.500469207763672
2020-03-06,14.934191703796387
2020-03-09,13.56479549407959
2020-03-10,14.484183311462402
2020-03-11,12.81119441986084
2020-03-12,10.449197769165039
2020-03-13,11.939172744750977
2020-03-16,10.602071762084961
2020-03-17,11.207103729248047
2020-03-18,9.90445327758789
2020-03-19,10.141298294067383
2020-03-20,10.873368263244629
2020-03-23,10.543935775756836
2020-03-24,11.390121459960938
2020-03-25,12.272907257080078
2020-03-26,13.233210563659668
2020-03-27,11.980081558227539
2020-03-30,11.9671630859375
2020-03-31,11.575291633605957
2020-04-01,10.744178771972656
2020-04-02,10.703268051147461
2020-04-03,10.356612205505371
2020-04-06,11.004708290100098
2020-04-07,11.303996086120605
2020-04-08,11.478400230407715
2020-04-09,11.103754043579102
2020-04-13,11.540840148925781
2020-04-14,11.62696647644043
2020-04-15,12.003765106201172
2020-04-16,12.208314895629883
2020-04-17,11.519309997558594
2020-04-20,12.163098335266113
2020-04-22,12.757366180419922
2020-04-23,12.770284652709961
2020-04-24,12.087738990783691
2020-04-27,12.729374885559082
2020-04-28,13.349480628967285
2020-04-29,13.315030097961426
2020-04-30,12.992059707641602
2020-05-04,12.817654609680176
2020-05-05,13.18584156036377
2020-05-06,12.994211196899414
2020-05-07,12.563582420349121
2020-05-08,13.411920547485352
2020-05-11,13.093255996704102
2020-05-12,12.80473518371582
2020-05-13,12.709996223449707
2020-05-14,12.718608856201172
2020-05-15,12.434393882751465
2020-05-18,13.157851219177246
2020-05-19,13.457138061523438
2020-05-20,13.653074264526367
2020-05-21,14.115998268127441
2020-05-22,13.562642097473145
2020-05-25,13.726280212402344
2020-05-26,13.754270553588867
2020-05-27,14.268871307373047
2020-05-28,14.034178733825684
2020-05-29,14.178438186645508
2020-06-01,14.70380687713623
2020-06-02,15.050463676452637
2020-06-03,15.466020584106445
2020-06-04,15.267613410949707
2020-06-05,15.221436500549316
2020-06-08,15.239029884338379
2020-06-09,15.069706916809082
2020-06-10,14.568336486816406
2020-06-12,14.460583686828613
2020-06-15,14.693676948547363
2020-06-16,14.887187957763672
2020-06-17,15.353373527526855
2020-06-18,15.744794845581055
2020-06-19,15.511703491210938
2020-06-22,15.456727027893066
2020-06-23,15.120282173156738
2020-06-24,15.126879692077637
2020-06-25,15.428141593933105
2020-06-26,15.104888916015625
2020-06-29,15.432538032531738
2020-06-30,15.59526538848877
2020-07-01,16.479259490966797
2020-07-02,16.27915382385254
2020-07-03,16.62879180908203
2020-07-06,16.883872985839844
2020-07-07,16.1626033782959
2020-07-08,16.545228958129883
2020-07-09,16.217580795288086
2020-07-10,16.36051368713379
2020-07-13,16.092235565185547
2020-07-14,16.38470458984375
2020-07-15,17.02021598815918
2020-07-16,17.09278106689453
2020-07-17,17.97237777709961
2020-07-20,18.636474609375
2020-07-21,18.39018440246582
2020-07-22,18.4759464263916
2020-07-23,18.242855072021484
2020-07-24,18.12850570678711
2020-07-27,18.251649856567383
2020-07-28,18.1746826171875
2020-07-29,18.4825439453125
2020-07-30,19.373136520385742
2020-07-31,19.878902435302734
2020-08-03,19.35334587097168
2020-08-04,18.94213104248047
2020-08-05,19.331356048583984
2020-08-06,19.320358276367188
2020-08-07,19.153236389160156
2020-08-10,19.126848220825195
2020-08-11,18.471548080444336
2020-08-12,18.36159896850586
2020-08-13,18.262645721435547
2020-08-14,18.20766830444336
2020-08-17,17.932796478271484
2020-08-18,18.72882843017578
2020-08-19,18.242855072021484
2020-08-20,18.429767608642578
2020-08-21,18.330814361572266
2020-08-24,18.777210235595703
2020-08-25,18.61228370666504
2020-08-26,18.218666076660156
2020-08-27,18.234058380126953
2020-08-28,18.900352478027344
2020-08-31,18.306625366210938
2020-09-01,17.96358299255371
2020-09-02,17.396240234375
2020-09-03,16.866281509399414
2020-09-04,16.903667449951172
2020-09-08,16.716751098632812
2020-09-09,17.220321655273438
2020-09-10,16.6155948638916
2020-09-11,16.329727172851562
2020-09-14,16.325332641601562
2020-09-15,16.648584365844727
2020-09-16,16.54083251953125
2020-09-17,16.6265926361084
2020-09-18,16.283550262451172
2020-09-21,16.131818771362305
2020-09-22,15.82615852355957
2020-09-23,15.164260864257812
2020-09-24,15.280806541442871
2020-09-25,15.019128799438477
2020-09-28,14.581528663635254
2020-09-29,14.482574462890625
2020-09-30,15.025725364685059
2020-10-01,15.465524673461914
2020-10-02,15.014730453491211
2020-10-05,15.104888916015625
2020-10-06,14.92457103729248
2020-10-07,14.94216251373291
2020-10-08,15.041118621826172
2020-10-09,14.56613540649414
2020-10-13,14.78603458404541
2020-10-14,15.17305850982666
2020-10-15,15.476517677307129
2020-10-16,15.080699920654297
2020-10-19,15.57767105102539
2020-10-20,15.452329635620117
2020-10-21,15.588667869567871
2020-10-22,15.456727027893066
2020-10-23,15.225831031799316
2020-10-26,15.008132934570312
2020-10-27,15.430339813232422
2020-10-28,14.931167602539062
2020-10-29,14.781637191772461
2020-10-30,14.291259765625
2020-11-03,14.579330444335938
2020-11-04,14.687080383300781
2020-11-05,16.173601150512695
2020-11-06,16.03286361694336
2020-11-09,16.206584930419922
2020-11-10,16.771726608276367
2020-11-11,16.668373107910156
