Date,Adj Close
2017-03-03,12.090222358703613
2017-03-06,12.417989730834961
2017-03-07,12.492198944091797
2017-03-08,12.028380393981934
2017-03-09,11.991273880004883
2017-03-10,12.430359840393066
2017-03-13,12.894176483154297
2017-03-14,12.54167366027832
2017-03-15,12.430359840393066
2017-03-16,12.634439468383789
2017-03-17,12.090222358703613
2017-03-20,12.18917179107666
2017-03-21,12.065485000610352
2017-03-22,12.300485610961914
2017-03-23,12.492198944091797
2017-03-24,12.399436950683594
2017-03-27,12.182988166809082
2017-03-28,12.170619010925293
2017-03-29,11.97890567779541
2017-03-30,11.99746036529541
2017-03-31,11.904695510864258
2017-04-03,12.182988166809082
2017-04-04,11.941801071166992
2017-04-05,11.521270751953125
2017-04-06,11.768641471862793
2017-04-07,11.842852592468262
2017-04-10,11.811931610107422
2017-04-11,12.00982666015625
2017-04-12,11.849039077758789
2017-04-13,11.898510932922363
2017-04-17,12.337593078613281
2017-04-18,12.071670532226562
2017-04-19,11.954169273376465
2017-04-20,12.065485000610352
2017-04-24,12.00982666015625
2017-04-25,12.597332000732422
2017-04-26,12.492198944091797
2017-04-27,12.337593078613281
2017-04-28,12.566411018371582
2017-05-02,13.384786605834961
2017-05-03,13.750775337219238
2017-05-04,13.567778587341309
2017-05-05,13.397857666015625
2017-05-08,13.332501411437988
2017-05-09,13.554708480834961
2017-05-10,13.92070198059082
2017-05-11,14.10369873046875
2017-05-12,14.33897590637207
2017-05-15,14.084087371826172
2017-05-16,14.417401313781738
2017-05-17,13.914167404174805
2017-05-18,12.123427391052246
2017-05-19,12.221461296081543
2017-05-22,11.515621185302734
2017-05-23,11.731293678283691
2017-05-24,12.312958717346191
2017-05-25,11.848933219909668
2017-05-26,11.966573715209961
2017-05-29,11.966573715209961
2017-05-30,11.862005233764648
2017-05-31,11.626725196838379
2017-06-01,11.40451717376709
2017-06-02,11.463338851928711
2017-06-05,11.469871520996094
2017-06-06,11.685544967651367
2017-06-07,11.731293678283691
2017-06-08,11.659403800964355
2017-06-09,11.960039138793945
2017-06-12,11.679011344909668
2017-06-13,11.685544967651367
2017-06-14,11.927361488342285
2017-06-15,11.927361488342285
2017-06-16,11.665939331054688
2017-06-19,11.698616027832031
2017-06-20,11.41758918762207
2017-06-21,11.241129875183105
2017-06-22,11.267271995544434
2017-06-23,11.33916187286377
2017-06-26,11.528693199157715
2017-06-27,11.50255298614502
2017-06-28,11.50255298614502
2017-06-29,11.56790542602539
2017-06-30,11.6005859375
2017-07-03,11.737829208374023
2017-07-04,11.744366645812988
2017-07-05,11.535226821899414
2017-07-06,11.6005859375
2017-07-07,11.796648979187012
2017-07-10,11.711688995361328
2017-07-11,11.763972282409668
2017-07-12,12.326028823852539
2017-07-13,12.482882499694824
2017-07-14,12.535168647766113
2017-07-17,12.42406177520752
2017-07-18,12.35216999053955
2017-07-19,12.136497497558594
2017-07-20,12.417526245117188
2017-07-21,12.646272659301758
2017-07-24,12.992653846740723
2017-07-25,12.711625099182129
2017-07-26,12.678949356079102
2017-07-27,12.75737476348877
2017-07-28,12.783514976501465
2017-07-31,12.796586036682129
2017-08-01,12.737768173217773
2017-08-02,13.299822807312012
2017-08-03,13.312896728515625
2017-08-04,13.005724906921387
2017-08-07,13.241004943847656
2017-08-08,13.463212966918945
2017-08-09,13.57431697845459
2017-08-10,13.378251075744629
2017-08-11,13.463212966918945
2017-08-14,13.659279823303223
2017-08-15,13.391324043273926
2017-08-16,13.659279823303223
2017-08-17,13.541638374328613
2017-08-18,13.567778587341309
2017-08-21,13.515497207641602
2017-08-22,13.907628059387207
2017-08-23,13.548175811767578
2017-08-24,13.430533409118652
2017-08-25,13.659279823303223
2017-08-28,13.888025283813477
2017-08-29,14.35858154296875
2017-08-30,14.770320892333984
2017-08-31,14.561182022094727
2017-09-01,14.345512390136719
2017-09-04,14.35858154296875
2017-09-05,14.966386795043945
2017-09-06,15.16245174407959
2017-09-07,15.16245174407959
2017-09-08,15.070956230163574
2017-09-11,15.48923110961914
2017-09-12,15.306235313415527
2017-09-13,15.378125190734863
2017-09-14,15.724512100219727
2017-09-15,15.972860336303711
2017-09-18,16.632949829101562
2017-09-19,16.946653366088867
2017-09-20,16.30617332458496
2017-09-21,16.33231544494629
2017-09-22,15.685296058654785
2017-09-25,14.933711051940918
2017-09-26,14.770320892333984
2017-09-27,14.450078010559082
2017-09-28,14.4435453414917
2017-09-29,14.70496654510498
2017-10-02,14.933711051940918
2017-10-03,15.097095489501953
2017-10-04,15.652617454528809
2017-10-05,15.78332805633545
2017-10-06,15.469621658325195
2017-10-09,15.606867790222168
2017-10-10,15.685296058654785
2017-10-11,15.89443302154541
2017-10-12,15.89443302154541
2017-10-13,15.842144966125488
2017-10-16,15.737580299377441
2017-10-17,15.247416496276855
2017-10-18,15.031742095947266
2017-10-19,14.894495964050293
2017-10-20,14.770320892333984
2017-10-23,14.835675239562988
2017-10-24,14.646145820617676
2017-10-25,14.802998542785645
2017-10-26,14.63961124420166
2017-10-27,14.816070556640625
2017-10-30,14.50889778137207
2017-10-31,14.051411628723145
2017-11-01,14.561182022094727
2017-11-02,14.561182022094727
2017-11-03,14.365118980407715
2017-11-06,14.17558765411377
2017-11-07,13.822668075561523
2017-11-08,14.084087371826172
2017-11-09,14.064480781555176
2017-11-10,13.705029487609863
2017-11-13,13.430533409118652
2017-11-14,13.332501411437988
2017-11-15,13.332501411437988
2017-11-16,13.953375816345215
2017-11-17,14.201728820800781
2017-11-20,14.201728820800781
2017-11-21,15.031742095947266
2017-11-22,14.77685832977295
2017-11-23,14.711499214172363
2017-11-24,15.15591812133789
2017-11-27,15.234344482421875
2017-11-28,15.103632926940918
2017-11-29,14.802998542785645
2017-11-30,14.214800834655762
2017-12-01,13.972986221313477
2017-12-04,15.16245174407959
2017-12-05,15.5219087600708
2017-12-06,15.789864540100098
2017-12-07,15.356361389160156
2017-12-08,15.50330924987793
2017-12-11,15.42983341217041
2017-12-12,15.50330924987793
2017-12-13,15.30492877960205
2017-12-14,15.011026382446289
2017-12-15,15.319623947143555
2017-12-18,15.870687484741211
2017-12-19,15.50330924987793
2017-12-20,15.45922565460205
2017-12-21,15.731085777282715
2017-12-22,15.657609939575195
2017-12-25,15.657609939575195
2017-12-26,15.723738670349121
2017-12-27,15.767823219299316
2017-12-28,15.907428741455078
2017-12-29,15.907428741455078
2018-01-02,16.252761840820312
2018-01-03,16.120502471923828
2018-01-04,16.385013580322266
2018-01-05,15.973553657531738
2018-01-08,16.047029495239258
2018-01-09,15.716391563415527
2018-01-10,15.686999320983887
2018-01-11,15.760478019714355
2018-01-12,15.510658264160156
2018-01-15,16.002944946289062
2018-01-16,15.819255828857422
2018-01-17,16.120502471923828
2018-01-18,16.436450958251953
2018-01-19,16.069072723388672
2018-01-22,16.164587020874023
2018-01-23,15.951512336730957
2018-01-24,16.385013580322266
2018-01-25,16.385013580322266
2018-01-26,16.80382537841797
2018-01-29,16.51727294921875
2018-01-30,16.238067626953125
2018-01-31,16.37032127380371
2018-02-01,16.590747833251953
2018-02-02,16.49523162841797
2018-02-05,16.274805068969727
2018-02-06,16.20132827758789
2018-02-07,16.113155364990234
2018-02-08,16.436450958251953
2018-02-09,16.311540603637695
2018-02-14,16.899343490600586
2018-02-15,17.332849502563477
2018-02-16,17.266725540161133
2018-02-19,17.5385799407959
2018-02-20,17.472450256347656
2018-02-21,17.6928768157959
2018-02-22,17.56062126159668
2018-02-23,17.832481384277344
2018-02-26,18.148426055908203
2018-02-27,18.082300186157227
2018-02-28,17.86187171936035
2018-03-01,18.001474380493164
2018-03-02,18.03821563720703
2018-03-05,18.229249954223633
2018-03-06,17.964736938476562
2018-03-07,18.207204818725586
2018-03-08,18.265989303588867
2018-03-09,18.295379638671875
2018-03-12,18.74357795715332
2018-03-13,18.317420959472656
2018-03-14,18.01616859436035
2018-03-15,17.81778907775879
2018-03-16,17.487144470214844
2018-03-19,17.229984283447266
2018-03-20,17.215286254882812
2018-03-21,16.693614959716797
2018-03-22,16.781784057617188
2018-03-23,16.465839385986328
2018-03-26,16.752397537231445
2018-03-27,16.65687370300293
2018-03-28,16.238067626953125
2018-03-29,16.9581241607666
2018-04-02,16.362972259521484
2018-04-03,16.120502471923828
2018-04-04,16.083768844604492
2018-04-05,16.98016357421875
2018-04-06,16.392362594604492
2018-04-09,15.67965316772461
2018-04-10,15.42983341217041
2018-04-11,15.547395706176758
2018-04-12,15.46657657623291
2018-04-13,15.297582626342773
2018-04-16,15.18001937866211
2018-04-17,15.246148109436035
2018-04-18,15.650260925292969
2018-04-19,15.297582626342773
2018-04-20,15.216757774353027
2018-04-23,15.150630950927734
2018-04-24,15.062458992004395
2018-04-25,14.878768920898438
2018-04-26,14.893465042114258
2018-04-27,15.025725364685059
2018-04-30,15.151219367980957
2018-05-02,15.188910484313965
2018-05-03,14.608489990234375
2018-05-04,14.698943138122559
2018-05-07,15.000459671020508
2018-05-08,14.70648193359375
2018-05-09,14.902466773986816
2018-05-10,15.874861717224121
2018-05-11,15.520578384399414
2018-05-14,15.0381498336792
2018-05-15,14.450194358825684
2018-05-16,15.2190580368042
2018-05-17,14.480344772338867
2018-05-18,15.007996559143066
2018-05-21,14.744170188903809
2018-05-22,15.415045738220215
2018-05-23,15.11352825164795
2018-05-24,15.083378791809082
2018-05-25,14.623565673828125
2018-05-28,13.877311706542969
2018-05-29,13.832083702087402
2018-05-30,13.560718536376953
2018-06-01,13.839621543884277
2018-06-04,13.982841491699219
2018-06-05,13.507951736450195
2018-06-06,13.281814575195312
2018-06-07,12.512946128845215
2018-06-08,12.75416088104248
2018-06-11,12.512946128845215
2018-06-12,12.588325500488281
2018-06-13,12.36972713470459
2018-06-14,12.045595169067383
2018-06-15,12.068207740783691
2018-06-18,11.872223854064941
2018-06-19,12.241582870483398
2018-06-20,12.512946128845215
2018-06-21,12.136051177978516
2018-06-22,12.000367164611816
2018-06-25,12.09082317352295
2018-06-26,12.060670852661133
2018-06-27,11.985292434692383
2018-06-28,11.932527542114258
2018-06-29,12.158663749694824
2018-07-02,12.279271125793457
2018-07-03,12.166203498840332
2018-07-04,12.32450008392334
2018-07-05,12.656167030334473
2018-07-06,12.746622085571289
2018-07-10,12.81446361541748
2018-07-11,12.384801864624023
2018-07-12,13.093366622924805
2018-07-13,13.266740798950195
2018-07-16,12.987834930419922
2018-07-17,12.874768257141113
2018-07-18,12.746622085571289
2018-07-19,13.115981101989746
2018-07-20,13.613482475280762
2018-07-23,13.304429054260254
2018-07-24,13.877311706542969
2018-07-25,14.314509391784668
2018-07-26,13.817005157470703
2018-07-27,13.37980842590332
2018-07-30,13.266740798950195
2018-07-31,13.05567741394043
2018-08-01,13.477801322937012
2018-08-02,13.296890258789062
2018-08-03,13.583334922790527
2018-08-06,13.538103103637695
2018-08-07,13.57579231262207
2018-08-08,13.40995979309082
2018-08-09,12.942608833312988
2018-08-10,12.776773452758789
2018-08-13,12.520484924316406
2018-08-14,13.183822631835938
2018-08-15,12.904918670654297
2018-08-16,12.66370677947998
2018-08-17,12.497871398925781
2018-08-20,12.196353912353516
2018-08-21,11.819459915161133
2018-08-22,12.158663749694824
2018-08-23,12.015445709228516
2018-08-24,12.128512382507324
2018-08-27,12.512946128845215
2018-08-28,12.377264022827148
2018-08-29,12.407417297363281
2018-08-30,12.309423446655273
2018-08-31,12.09836196899414
2018-09-03,12.09836196899414
2018-09-04,11.872223854064941
2018-09-05,11.9551420211792
2018-09-06,11.887299537658691
2018-09-10,12.136051177978516
2018-09-11,12.007905960083008
2018-09-12,12.068207740783691
2018-09-13,11.789308547973633
2018-09-14,11.947602272033691
2018-09-17,12.414953231811523
2018-09-18,12.384801864624023
2018-09-19,12.761699676513672
2018-09-20,12.482793807983398
2018-09-21,12.497871398925781
2018-09-24,12.66370677947998
2018-09-25,12.399877548217773
2018-09-26,12.520484924316406
2018-09-27,12.935070037841797
2018-09-28,12.66370677947998
2018-10-01,12.445104598999023
2018-10-02,13.033064842224121
2018-10-03,14.14113712310791
2018-10-04,14.03560733795166
2018-10-05,14.208979606628418
2018-10-08,14.827088356018066
2018-10-09,15.324589729309082
2018-10-10,14.661253929138184
2018-10-11,14.171290397644043
2018-10-15,14.156213760375977
2018-10-16,14.510496139526367
2018-10-17,14.849703788757324
2018-10-18,14.533109664916992
2018-10-19,14.955230712890625
2018-10-22,16.432662963867188
2018-10-23,16.673879623413086
2018-10-24,16.643726348876953
2018-10-25,16.455280303955078
2018-10-26,16.673879623413086
2018-10-29,16.734180450439453
2018-10-30,17.910097122192383
2018-10-31,18.075931549072266
2018-11-01,17.48043441772461
2018-11-05,17.2618350982666
2018-11-06,17.03569793701172
2018-11-07,16.658803939819336
2018-11-08,16.20652961730957
2018-11-09,16.583423614501953
2018-11-12,16.84724998474121
2018-11-13,16.342212677001953
2018-11-14,17.073389053344727
2018-11-16,17.450284957885742
2018-11-19,17.382444381713867
2018-11-21,17.525663375854492
2018-11-22,17.683961868286133
2018-11-23,17.495513916015625
2018-11-26,17.013086318969727
2018-11-27,17.32213592529297
2018-11-28,17.540742874145508
2018-11-29,17.608579635620117
2018-11-30,17.337217330932617
2018-12-03,17.344751358032227
2018-12-04,17.563356399536133
2018-12-05,17.917634963989258
2018-12-06,17.63873291015625
2018-12-07,18.000553131103516
2018-12-10,17.84979248046875
2018-12-11,18.18146324157715
2018-12-12,18.41514015197754
2018-12-13,18.611125946044922
2018-12-14,18.430212020874023
2018-12-17,18.249303817749023
2018-12-18,18.445289611816406
2018-12-19,18.34729766845703
2018-12-20,18.309608459472656
2018-12-21,18.1663818359375
2018-12-26,18.023170471191406
2018-12-27,18.286991119384766
2018-12-28,18.859874725341797
2019-01-02,19.432756423950195
2019-01-03,19.493059158325195
2019-01-04,19.417680740356445
2019-01-07,19.018171310424805
2019-01-08,18.739267349243164
2019-01-09,18.769420623779297
2019-01-10,19.229232788085938
2019-01-11,19.312150955200195
2019-01-14,19.28953742980957
2019-01-15,19.221696853637695
2019-01-16,19.070934295654297
2019-01-17,19.93779754638672
2019-01-18,20.14132308959961
2019-01-21,20.081022262573242
2019-01-22,19.824729919433594
2019-01-23,20.32223129272461
2019-01-24,20.95541763305664
2019-01-28,20.95541763305664
2019-01-29,20.69913101196289
2019-01-30,20.78204345703125
2019-01-31,20.872501373291016
2019-02-01,21.00064468383789
2019-02-04,21.106176376342773
2019-02-05,21.347389221191406
2019-02-06,20.99310874938965
2019-02-07,20.442840576171875
2019-02-08,20.367460250854492
2019-02-11,20.917726516723633
2019-02-12,20.6162109375
2019-02-13,20.352386474609375
2019-02-14,20.33730697631836
2019-02-15,19.839805603027344
2019-02-18,19.960412979125977
2019-02-19,19.666433334350586
2019-02-20,19.59859275817871
2019-02-21,19.621206283569336
2019-02-22,19.73427391052246
2019-02-25,19.583511352539062
2019-02-26,19.523212432861328
2019-02-27,20.103633880615234
2019-02-28,20.103633880615234
2019-03-01,19.960412979125977
2019-03-06,19.78704071044922
2019-03-07,19.500600814819336
2019-03-08,20.503143310546875
2019-03-11,20.653902053833008
2019-03-12,20.405149459838867
2019-03-13,20.540834426879883
2019-03-14,20.6162109375
2019-03-15,20.66897964477539
2019-03-18,20.503143310546875
2019-03-19,20.6162109375
2019-03-20,20.917726516723633
2019-03-21,20.653902053833008
2019-03-22,19.470447540283203
2019-03-25,19.673969268798828
2019-03-26,20.118709564208984
2019-03-27,19.41014289855957
2019-03-28,19.824729919433594
2019-03-29,20.201623916625977
2019-04-01,20.488069534301758
2019-04-02,20.397613525390625
2019-04-03,20.201623916625977
2019-04-04,20.201623916625977
2019-04-05,20.525753021240234
2019-04-08,20.269460678100586
2019-04-09,19.87749671936035
2019-04-10,19.87749671936035
2019-04-11,19.591053009033203
2019-04-12,18.671428680419922
2019-04-15,19.304615020751953
2019-04-16,19.259384155273438
2019-04-17,18.96540641784668
2019-04-18,19.221696853637695
2019-04-22,19.191547393798828
2019-04-23,19.591053009033203
2019-04-24,19.297075271606445
2019-04-25,19.771963119506836
2019-04-26,20.065942764282227
2019-04-29,20.027925491333008
2019-04-30,19.871599197387695
2019-05-02,19.678497314453125
2019-05-03,18.988828659057617
2019-05-06,19.347455978393555
2019-05-07,19.660104751586914
2019-05-08,19.696882247924805
2019-05-09,19.954362869262695
2019-05-10,20.13827133178711
2019-05-13,19.292280197143555
2019-05-14,19.641714096069336
2019-05-15,19.099172592163086
2019-05-16,18.575027465820312
2019-05-17,18.363529205322266
2019-05-20,19.172739028930664
2019-05-21,19.384239196777344
2019-05-22,19.099172592163086
2019-05-23,19.034809112548828
2019-05-24,18.666982650756836
2019-05-27,19.080781936645508
2019-05-28,19.292280197143555
2019-05-29,19.310672760009766
2019-05-30,19.816429138183594
2019-05-31,20.23023223876953
2019-06-03,19.954362869262695
2019-06-04,20.23023223876953
2019-06-05,20.598051071166992
2019-06-06,21.057830810546875
2019-06-07,21.68312644958496
2019-06-10,21.361282348632812
2019-06-11,21.70151710510254
2019-06-12,21.719911575317383
2019-06-13,22.290035247802734
2019-06-14,22.9888973236084
2019-06-17,23.154415130615234
2019-06-18,22.9888973236084
2019-06-19,23.172807693481445
2019-06-21,23.724538803100586
2019-06-24,23.79810333251953
2019-06-25,23.11763572692871
2019-06-26,23.273958206176758
2019-06-27,23.375110626220703
2019-06-28,23.632585525512695
2019-07-01,23.87166976928711
2019-07-02,24.276273727416992
2019-07-03,24.708467483520508
2019-07-04,25.7751522064209
2019-07-05,26.52918815612793
2019-07-08,27.126895904541016
2019-07-10,27.485523223876953
2019-07-11,26.9429874420166
2019-07-12,26.740684509277344
2019-07-15,26.6671199798584
2019-07-16,27.200462341308594
2019-07-17,27.080921173095703
2019-07-18,28.680946350097656
2019-07-19,27.86254119873047
2019-07-22,27.86254119873047
2019-07-23,28.074039459228516
2019-07-24,28.51542854309082
2019-07-25,28.524621963500977
2019-07-26,29.453372955322266
2019-07-29,29.59130859375
2019-07-30,30.15223503112793
2019-07-31,30.207406997680664
2019-08-01,31.494789123535156
2019-08-02,31.117773056030273
2019-08-05,29.995908737182617
2019-08-06,31.182138442993164
2019-08-07,32.579856872558594
2019-08-08,32.56147003173828
2019-08-09,32.782161712646484
2019-08-12,32.65342712402344
2019-08-13,32.644229888916016
2019-08-14,31.70628547668457
2019-08-15,31.5407657623291
2019-08-16,33.05803298950195
2019-08-19,33.10401153564453
2019-08-20,32.47871398925781
2019-08-21,34.01436996459961
2019-08-22,34.11552047729492
2019-08-23,33.232749938964844
2019-08-26,32.12928009033203
2019-08-27,32.49710464477539
2019-08-28,33.10401153564453
2019-08-29,34.31782913208008
2019-08-30,35.917850494384766
2019-09-02,37.74776077270508
2019-09-03,35.77072525024414
2019-09-04,34.9431266784668
2019-09-05,35.49485397338867
2019-09-06,34.676448822021484
2019-09-09,32.50629806518555
2019-09-10,32.726985931396484
2019-09-11,33.56379318237305
2019-09-12,34.685646057128906
2019-09-13,34.483341217041016
2019-09-16,33.894832611083984
2019-09-17,34.9431266784668
2019-09-18,35.09025192260742
2019-09-19,35.95463180541992
2019-09-20,35.12703323364258
2019-09-23,34.428165435791016
2019-09-24,34.51093292236328
2019-09-25,32.432735443115234
2019-09-26,32.85572814941406
2019-09-27,33.195960998535156
2019-09-30,33.28792190551758
2019-10-01,33.56379318237305
2019-10-02,32.644229888916016
2019-10-03,33.692527770996094
2019-10-04,34.61207962036133
2019-10-07,34.41897964477539
2019-10-08,34.8327751159668
2019-10-09,34.75920867919922
2019-10-10,34.667259216308594
2019-10-11,34.9431266784668
2019-10-14,35.136226654052734
2019-10-15,36.258087158203125
2019-10-16,37.55466079711914
2019-10-17,38.25352478027344
2019-10-18,38.34547805786133
2019-10-21,38.34547805786133
2019-10-22,38.897212982177734
2019-10-23,37.19603729248047
2019-10-24,36.52476119995117
2019-10-25,36.32245635986328
2019-10-28,36.782230377197266
2019-10-29,36.32245635986328
2019-10-30,37.59144592285156
2019-10-31,37.88570022583008
2019-11-01,38.82365036010742
2019-11-04,39.86274719238281
2019-11-05,38.35467529296875
2019-11-06,38.26272201538086
2019-11-07,38.51100158691406
2019-11-08,38.24433135986328
2019-11-11,38.612152099609375
2019-11-12,37.490291595458984
2019-11-13,37.79373550415039
2019-11-14,40.488040924072266
2019-11-18,39.86274719238281
2019-11-19,39.540897369384766
2019-11-21,40.38689041137695
2019-11-22,40.27654266357422
2019-11-25,39.33859634399414
2019-11-26,39.72481155395508
2019-11-27,39.007564544677734
2019-11-28,39.77079391479492
2019-11-29,39.853546142578125
2019-12-02,39.816768646240234
2019-12-03,41.977725982666016
2019-12-04,41.88576889038086
2019-12-05,41.98692321777344
2019-12-06,42.85130310058594
2019-12-09,42.363929748535156
2019-12-10,41.968528747558594
2019-12-11,42.639808654785156
2019-12-12,43.2191276550293
2019-12-13,45.15019226074219
2019-12-16,45.6099739074707
2019-12-17,45.655948638916016
2019-12-18,45.95021057128906
2019-12-19,45.803077697753906
2019-12-20,45.05823516845703
2019-12-23,45.63755798339844
2019-12-26,46.38239288330078
2019-12-27,46.86975860595703
2019-12-30,47.724945068359375
2020-01-02,48.580142974853516
2020-01-03,48.96634292602539
2020-01-06,49.19624328613281
2020-01-07,49.876708984375
2020-01-08,50.391658782958984
2020-01-09,51.12730407714844
2020-01-10,51.4951286315918
2020-01-13,51.63306427001953
2020-01-14,52.81009292602539
2020-01-15,53.22389602661133
2020-01-16,53.24227523803711
2020-01-17,54.03309631347656
2020-01-20,54.676788330078125
2020-01-21,54.89748764038086
2020-01-22,54.25379180908203
2020-01-23,55.32048034667969
2020-01-24,54.98944091796875
2020-01-27,53.46297836303711
2020-01-28,53.77562713623047
2020-01-29,53.42619705200195
2020-01-30,52.35031509399414
2020-01-31,51.12730407714844
2020-02-03,50.32728958129883
2020-02-04,50.0698127746582
2020-02-05,48.837608337402344
2020-02-06,47.724945068359375
2020-02-07,47.44907760620117
2020-02-10,45.43526077270508
2020-02-11,47.403106689453125
2020-02-12,48.13874435424805
2020-02-13,47.54104232788086
2020-02-14,47.26517105102539
2020-02-17,47.283565521240234
2020-02-18,46.7594108581543
2020-02-19,48.010009765625
2020-02-20,47.522640228271484
2020-02-21,47.32954025268555
2020-02-26,44.60765075683594
2020-02-27,42.75014877319336
2020-02-28,42.75934600830078
2020-03-02,44.23064041137695
2020-03-03,44.249027252197266
2020-03-04,46.16170120239258
2020-03-05,41.609901428222656
2020-03-06,40.55241012573242
2020-03-09,35.67876434326172
2020-03-10,40.938629150390625
2020-03-11,36.96614456176758
2020-03-12,29.82119369506836
2020-03-13,34.575294494628906
2020-03-16,28.588993072509766
2020-03-17,27.788976669311523
2020-03-18,24.02799415588379
2020-03-19,26.069406509399414
2020-03-20,27.5866756439209
2020-03-23,25.45330810546875
2020-03-24,31.908594131469727
2020-03-25,32.28561019897461
2020-03-26,34.70404052734375
2020-03-27,31.08098793029785
2020-03-30,30.097064971923828
2020-03-31,27.310810089111328
2020-04-01,23.807302474975586
2020-04-02,22.759004592895508
2020-04-03,23.264760971069336
2020-04-06,25.618825912475586
2020-04-07,26.85102653503418
2020-04-08,28.101627349853516
2020-04-09,27.770587921142578
2020-04-13,27.218852996826172
2020-04-14,26.7222900390625
2020-04-15,26.575162887573242
2020-04-16,27.080921173095703
2020-04-17,27.329200744628906
2020-04-20,30.409709930419922
2020-04-22,32.690216064453125
2020-04-23,30.16143226623535
2020-04-24,26.391254425048828
2020-04-27,27.86254119873047
2020-04-28,30.713167190551758
2020-04-29,30.253087997436523
2020-04-30,28.02655601501465
2020-05-04,27.154491424560547
2020-05-05,26.90400505065918
2020-05-06,25.976282119750977
2020-05-07,23.759017944335938
2020-05-08,24.399150848388672
2020-05-11,23.33226776123047
2020-05-12,23.1003360748291
2020-05-13,23.193105697631836
2020-05-14,23.749744415283203
2020-05-15,24.065168380737305
2020-05-18,25.96700096130371
2020-05-19,25.31760025024414
2020-05-20,25.864953994750977
2020-05-21,28.94500160217285
2020-05-22,28.685237884521484
2020-05-25,30.75406265258789
2020-05-26,30.08609962463379
2020-05-27,31.960105895996094
2020-05-28,30.763336181640625
2020-05-29,30.253087997436523
2020-06-01,31.236474990844727
2020-06-02,34.1959228515625
2020-06-03,36.988365173339844
2020-06-04,36.645111083984375
2020-06-05,35.837989807128906
2020-06-08,37.248130798339844
2020-06-09,35.782325744628906
2020-06-10,35.670997619628906
2020-06-12,34.325801849365234
2020-06-15,34.7896614074707
2020-06-16,35.63389205932617
2020-06-17,36.18124771118164
2020-06-18,36.17197799682617
2020-06-19,36.032814025878906
2020-06-22,35.40195846557617
2020-06-23,36.58017349243164
2020-06-24,35.87509536743164
2020-06-25,36.30185317993164
2020-06-26,34.77111053466797
2020-06-29,37.034751892089844
2020-06-30,37.016204833984375
2020-07-01,39.307682037353516
2020-07-02,39.177799224853516
2020-07-03,39.817928314208984
2020-07-06,39.307682037353516
2020-07-07,38.31501770019531
2020-07-08,39.038639068603516
2020-07-09,39.066471099853516
2020-07-10,39.32623291015625
2020-07-13,37.545005798339844
2020-07-14,37.95320129394531
2020-07-15,37.071861267089844
2020-07-16,37.545005798339844
2020-07-17,36.96981430053711
2020-07-20,37.415130615234375
2020-07-21,37.05331039428711
2020-07-22,37.85115051269531
2020-07-23,36.635833740234375
2020-07-24,36.58944320678711
2020-07-27,36.654388427734375
2020-07-28,36.33895492553711
2020-07-29,37.20174026489258
2020-07-30,37.86043167114258
2020-07-31,38.19441223144531
2020-08-03,37.86043167114258
2020-08-04,36.13486099243164
2020-08-05,37.016204833984375
2020-08-06,37.80476760864258
2020-08-07,37.415130615234375
2020-08-10,36.700775146484375
2020-08-11,36.459564208984375
2020-08-12,34.7896614074707
2020-08-13,33.6207275390625
2020-08-14,35.75449752807617
2020-08-17,34.25157928466797
2020-08-18,36.19052505493164
2020-08-19,36.30185317993164
2020-08-20,37.20174026489258
2020-08-21,37.53572082519531
2020-08-24,36.90487289428711
2020-08-25,36.58944320678711
2020-08-26,36.38534927368164
2020-08-27,36.02354049682617
2020-08-28,37.29451370239258
2020-08-31,36.032814025878906
2020-09-01,36.96981430053711
2020-09-02,37.85115051269531
2020-09-03,36.88631820678711
2020-09-04,36.830657958984375
2020-09-08,36.82137680053711
2020-09-09,37.98102951049805
2020-09-10,37.071861267089844
2020-09-11,36.41318130493164
2020-09-14,38.02742385864258
2020-09-15,38.08307647705078
2020-09-16,37.19247055053711
2020-09-17,36.505950927734375
2020-09-18,35.07725524902344
2020-09-21,34.724727630615234
2020-09-22,34.69689178466797
2020-09-23,33.7598876953125
2020-09-24,34.25157928466797
2020-09-25,33.936161041259766
2020-09-28,32.45179748535156
2020-09-29,32.1363639831543
2020-09-30,32.6930046081543
2020-10-01,34.5020637512207
2020-10-02,33.008426666259766
2020-10-05,32.8043327331543
2020-10-06,33.3609619140625
2020-10-07,33.425907135009766
2020-10-08,33.973262786865234
2020-10-09,34.9844856262207
2020-10-13,34.76183319091797
2020-10-14,34.63195037841797
2020-10-15,35.25352478027344
2020-10-16,34.54845428466797
2020-10-19,34.6041145324707
2020-10-20,36.55234146118164
2020-10-21,37.94392776489258
2020-10-22,37.378013610839844
2020-10-23,36.598724365234375
2020-10-26,35.912208557128906
2020-10-27,36.40390396118164
2020-10-28,34.53917694091797
2020-10-29,33.7598876953125
2020-10-30,32.5631217956543
2020-11-03,32.27552795410156
2020-11-04,34.1866455078125
2020-11-05,35.18858337402344
2020-11-06,35.42979049682617
2020-11-09,36.17197799682617
2020-11-10,36.34823989868164
2020-11-11,36.032814025878906
2020-11-12,34.928829193115234
2020-11-13,36.78426742553711
2020-11-16,37.405845642089844
2020-11-17,37.68415451049805
2020-11-18,36.58944320678711
2020-11-19,36.700775146484375
2020-11-23,36.032814025878906
2020-11-24,35.99570846557617
2020-11-25,37.00692367553711
2020-11-26,37.424400329589844
