Date,Adj Close
2017-03-06,18.10831069946289
2017-03-07,18.19640350341797
2017-03-08,17.93212127685547
2017-03-09,17.467185974121094
2017-03-10,17.540590286254883
2017-03-13,17.9370174407959
2017-03-14,17.716777801513672
2017-03-15,17.716777801513672
2017-03-16,17.88807487487793
2017-03-17,18.083843231201172
2017-03-20,17.89297103881836
2017-03-21,17.599315643310547
2017-03-22,17.633581161499023
2017-03-23,17.574851989746094
2017-03-24,17.716777801513672
2017-03-27,17.584636688232422
2017-03-28,17.388874053955078
2017-03-29,17.516124725341797
2017-03-30,17.325246810913086
2017-03-31,17.310569763183594
2017-04-03,17.369293212890625
2017-04-04,17.565059661865234
2017-04-05,17.354616165161133
2017-04-06,17.15885353088379
2017-04-07,17.129484176635742
2017-04-10,17.134376525878906
2017-04-11,17.105012893676758
2017-04-12,16.963085174560547
2017-04-13,16.64006805419922
2017-04-17,17.007123947143555
2017-04-18,17.03160285949707
2017-04-19,16.791784286499023
2017-04-20,16.855409622192383
2017-04-24,16.879880905151367
2017-04-25,17.007123947143555
2017-04-26,16.923934936523438
2017-04-27,16.806468963623047
2017-04-28,16.64006805419922
2017-05-02,16.972871780395508
2017-05-03,17.02181053161621
2017-05-04,16.85051918029785
2017-05-05,16.845624923706055
2017-05-08,16.742847442626953
2017-05-09,16.66454315185547
2017-05-10,16.801578521728516
2017-05-11,16.679224014282227
2017-05-12,16.85051918029785
2017-05-15,16.972871780395508
2017-05-16,17.065860748291016
2017-05-17,16.889673233032227
2017-05-18,16.008726119995117
2017-05-19,16.346426010131836
2017-05-22,16.224071502685547
2017-05-23,16.248538970947266
2017-05-24,16.410049438476562
2017-05-25,16.346426010131836
2017-05-26,16.503032684326172
2017-05-29,16.503032684326172
2017-05-30,16.531749725341797
2017-05-31,16.541719436645508
2017-06-01,16.646448135375977
2017-06-02,16.65143394470215
2017-06-05,16.526756286621094
2017-06-06,16.526756286621094
2017-06-07,16.686344146728516
2017-06-08,16.556676864624023
2017-06-09,16.606550216674805
2017-06-12,16.556676864624023
2017-06-13,16.611534118652344
2017-06-14,16.556676864624023
2017-06-15,16.556676864624023
2017-06-16,17.16010093688965
2017-06-19,17.354595184326172
2017-06-20,17.254854202270508
2017-06-21,17.37952995300293
2017-06-22,17.32467269897461
2017-06-23,17.234907150268555
2017-06-26,17.409448623657227
2017-06-27,17.219947814941406
2017-06-28,17.37952995300293
2017-06-29,16.95563316345215
2017-06-30,16.915742874145508
2017-07-03,17.115219116210938
2017-07-04,17.080310821533203
2017-07-05,16.940675735473633
2017-07-06,16.99553680419922
2017-07-07,17.150127410888672
2017-07-10,17.354595184326172
2017-07-11,17.3845157623291
2017-07-12,17.489240646362305
2017-07-13,17.44934844970703
2017-07-14,17.329654693603516
2017-07-17,17.329654693603516
2017-07-18,17.37952995300293
2017-07-19,17.29973602294922
2017-07-20,17.36456871032715
2017-07-21,17.36456871032715
2017-07-24,17.50918960571289
2017-07-25,17.608928680419922
2017-07-26,17.4842529296875
2017-07-27,17.489240646362305
2017-07-28,17.41942596435547
2017-07-31,17.454330444335938
2017-08-01,17.67874526977539
2017-08-02,17.878223419189453
2017-08-03,18.052762985229492
2017-08-04,18.052762985229492
2017-08-07,18.0976505279541
2017-08-08,17.90814781188965
2017-08-09,17.848302841186523
2017-08-10,17.743562698364258
2017-08-11,17.852680206298828
2017-08-14,17.98776626586914
2017-08-15,18.128055572509766
2017-08-16,17.915027618408203
2017-08-17,17.935808181762695
2017-08-18,18.128055572509766
2017-08-21,17.977375030517578
2017-08-22,18.138446807861328
2017-08-23,18.128055572509766
2017-08-24,18.185209274291992
2017-08-25,18.252750396728516
2017-08-28,18.367061614990234
2017-08-29,18.564496994018555
2017-08-30,18.470975875854492
2017-08-31,18.756746292114258
2017-09-01,18.798307418823242
2017-09-04,18.637245178222656
2017-09-05,18.808698654174805
2017-09-06,18.704784393310547
2017-09-07,18.704784393310547
2017-09-08,19.125638961791992
2017-09-11,19.660804748535156
2017-09-12,19.530914306640625
2017-09-13,19.551692962646484
2017-09-14,19.406213760375977
2017-09-15,18.995742797851562
2017-09-18,19.291906356811523
2017-09-19,19.120447158813477
2017-09-20,18.964574813842773
2017-09-21,18.80350112915039
2017-09-22,18.730762481689453
2017-09-25,18.62165069580078
2017-09-26,18.948986053466797
2017-09-27,18.647624969482422
2017-09-28,18.881441116333008
2017-09-29,18.834678649902344
2017-10-02,18.663219451904297
2017-10-03,19.078880310058594
2017-10-04,19.026920318603516
2017-10-05,19.31788444519043
2017-10-06,19.198381423950195
2017-10-09,19.04770278930664
2017-10-10,19.255538940429688
2017-10-11,19.224363327026367
2017-10-12,19.224363327026367
2017-10-13,19.530914306640625
2017-10-16,19.31788444519043
2017-10-17,19.17240333557129
2017-10-18,19.06848907470703
2017-10-19,19.026920318603516
2017-10-20,18.948986053466797
2017-10-23,18.704784393310547
2017-10-24,18.824289321899414
2017-10-25,18.808698654174805
2017-10-26,18.699586868286133
2017-10-27,19.032121658325195
2017-10-30,18.70998191833496
2017-10-31,18.60087013244629
2017-11-01,18.50734519958496
2017-11-02,18.50734519958496
2017-11-03,18.325496673583984
2017-11-06,18.76193618774414
2017-11-07,18.554109573364258
2017-11-08,19.49454689025879
2017-11-09,19.593257904052734
2017-11-10,19.191631317138672
2017-11-13,19.196914672851562
2017-11-14,18.990726470947266
2017-11-15,18.990726470947266
2017-11-16,19.508846282958984
2017-11-17,19.34494972229004
2017-11-20,19.34494972229004
2017-11-21,19.614587783813477
2017-11-22,19.672740936279297
2017-11-23,19.82606315612793
2017-11-24,19.62515640258789
2017-11-27,19.556428909301758
2017-11-28,19.39253044128418
2017-11-29,19.09117889404297
2017-11-30,18.731660842895508
2017-12-01,18.67879295349121
2017-12-04,18.943143844604492
2017-12-05,18.726375579833984
2017-12-06,18.673505783081055
2017-12-07,18.504323959350586
2017-12-08,18.42502212524414
2017-12-11,18.451454162597656
2017-12-12,18.530759811401367
2017-12-13,18.398588180541992
2017-12-14,18.403873443603516
2017-12-15,18.773962020874023
2017-12-18,18.837406158447266
2017-12-19,18.546621322631836
2017-12-20,18.752811431884766
2017-12-21,18.76338768005371
2017-12-22,18.668216705322266
2017-12-25,18.668216705322266
2017-12-26,18.7686767578125
2017-12-27,18.884984970092773
2017-12-28,18.773962020874023
2017-12-29,18.773962020874023
2018-01-02,18.884984970092773
2018-01-03,18.758100509643555
2018-01-04,18.5148983001709
2018-01-05,18.610071182250977
2018-01-08,18.71580696105957
2018-01-09,18.71580696105957
2018-01-10,18.64707374572754
2018-01-11,18.462034225463867
2018-01-12,18.55719566345215
2018-01-15,18.65764808654785
2018-01-16,18.74224281311035
2018-01-17,19.022443771362305
2018-01-18,19.08588981628418
2018-01-19,19.429542541503906
2018-01-22,19.403108596801758
2018-01-23,18.943143844604492
2018-01-24,19.403108596801758
2018-01-25,19.403108596801758
2018-01-26,19.461265563964844
2018-01-29,19.36609649658203
2018-01-30,19.27093505859375
2018-01-31,19.001300811767578
2018-02-01,19.08060646057129
2018-02-02,19.03302001953125
2018-02-05,18.7686767578125
2018-02-06,19.006589889526367
2018-02-07,18.911420822143555
2018-02-08,18.5994930267334
2018-02-09,18.477888107299805
2018-02-14,18.731660842895508
2018-02-15,19.006589889526367
2018-02-16,19.42425537109375
2018-02-19,19.466548919677734
2018-02-20,19.968812942504883
2018-02-21,20.11684226989746
2018-02-22,20.196149826049805
2018-02-23,20.619108200073242
2018-02-26,20.936321258544922
2018-02-27,20.883451461791992
2018-02-28,20.698413848876953
2018-03-01,20.78299903869629
2018-03-02,20.698413848876953
2018-03-05,20.75127601623535
2018-03-06,20.439348220825195
2018-03-07,20.650827407836914
2018-03-08,20.67725944519043
2018-03-09,20.698413848876953
2018-03-12,20.814722061157227
2018-03-13,20.354759216308594
2018-03-14,20.249019622802734
2018-03-15,20.085121154785156
2018-03-16,20.296602249145508
2018-03-19,20.40762710571289
2018-03-20,20.51336669921875
2018-03-21,20.67725944519043
2018-03-22,20.444637298583984
2018-03-23,20.323040008544922
2018-03-26,20.354759216308594
2018-03-27,20.39705467224121
2018-03-28,20.434062957763672
2018-03-29,20.703697204589844
2018-04-02,20.34947395324707
2018-04-03,20.06926918029785
2018-04-04,20.180286407470703
2018-04-05,20.42348861694336
2018-04-06,20.201435089111328
2018-04-09,19.98467445373535
2018-04-10,20.354759216308594
2018-04-11,20.090408325195312
2018-04-12,20.22258758544922
2018-04-13,20.27545166015625
2018-04-16,19.82077407836914
2018-04-17,20.063976287841797
2018-04-18,20.175004959106445
2018-04-19,19.921228408813477
2018-04-20,19.86836051940918
2018-04-23,19.720325469970703
2018-04-24,19.81560707092285
2018-04-25,19.869897842407227
2018-04-26,20.467077255249023
2018-04-27,20.43450355529785
2018-04-30,20.081626892089844
2018-05-02,20.00562286376953
2018-05-03,19.913328170776367
2018-05-04,19.723316192626953
2018-05-07,19.60930633544922
2018-05-08,19.511587142944336
2018-05-09,19.533300399780273
2018-05-10,20.184772491455078
2018-05-11,20.049049377441406
2018-05-14,20.087051391601562
2018-05-15,20.070768356323242
2018-05-16,21.00996971130371
2018-05-17,20.56479835510254
2018-05-18,20.99911117553711
2018-05-21,20.955686569213867
2018-05-22,20.7493896484375
2018-05-23,20.76024055480957
2018-05-24,20.461654663085938
2018-05-25,20.4182186126709
2018-05-28,20.076194763183594
2018-05-29,19.707027435302734
2018-05-30,20.081626892089844
2018-06-01,20.41278839111328
2018-06-04,20.23906135559082
2018-06-05,19.652740478515625
2018-06-06,19.29985809326172
2018-06-07,19.028411865234375
2018-06-08,18.86011505126953
2018-06-11,18.708105087280273
2018-06-12,18.56694793701172
2018-06-13,18.46923065185547
2018-06-14,18.214075088500977
2018-06-15,18.57238006591797
2018-06-18,18.252071380615234
2018-06-19,18.214075088500977
2018-06-20,18.186925888061523
2018-06-21,18.143497467041016
2018-06-22,18.33893585205078
2018-06-25,18.4583740234375
2018-06-26,18.632099151611328
2018-06-27,18.632099151611328
2018-06-28,18.69182014465332
2018-06-29,18.58323860168457
2018-07-02,18.59952735900879
2018-07-03,18.72981834411621
2018-07-04,18.919832229614258
2018-07-05,18.76239013671875
2018-07-06,18.60495376586914
2018-07-10,18.6755313873291
2018-07-11,18.908977508544922
2018-07-12,19.19670867919922
2018-07-13,19.696168899536133
2018-07-16,19.658166885375977
2018-07-17,19.272716522216797
2018-07-18,19.229280471801758
2018-07-19,19.29985809326172
2018-07-20,19.50615882873535
2018-07-23,19.370431900024414
2018-07-24,19.603878021240234
2018-07-25,19.92961311340332
2018-07-26,19.84275245666504
2018-07-27,19.983901977539062
2018-07-30,20.152196884155273
2018-07-31,20.298784255981445
2018-08-01,20.260778427124023
2018-08-02,20.260778427124023
2018-08-03,20.43993377685547
2018-08-06,20.472505569458008
2018-08-07,19.924184799194336
2018-08-08,19.875324249267578
2018-08-09,20.771095275878906
2018-08-10,20.244491577148438
2018-08-13,20.249921798706055
2018-08-14,20.347640991210938
2018-08-15,20.16848373413086
2018-08-16,20.16848373413086
2018-08-17,20.11419677734375
2018-08-20,20.277067184448242
2018-08-21,20.14361000061035
2018-08-22,20.525287628173828
2018-08-23,20.251846313476562
2018-08-24,20.508193969726562
2018-08-27,20.84429931640625
2018-08-28,20.906967163085938
2018-08-29,20.895570755004883
2018-08-30,20.707582473754883
2018-08-31,21.020906448364258
2018-09-03,21.10065460205078
2018-09-04,20.736064910888672
2018-09-05,20.701887130737305
2018-09-06,21.05508041381836
2018-09-10,21.037994384765625
2018-09-11,20.804426193237305
2018-09-12,20.67909812927246
2018-09-13,20.758852005004883
2018-09-14,20.59934425354004
2018-09-17,20.72467041015625
2018-09-18,20.707582473754883
2018-09-19,20.474018096923828
2018-09-20,20.399961471557617
2018-09-21,20.508193969726562
2018-09-24,20.337295532226562
2018-09-25,20.268939971923828
2018-09-26,20.34868812561035
2018-09-27,20.160694122314453
2018-09-28,20.211965560913086
2018-10-01,20.120817184448242
2018-10-02,20.519588470458984
2018-10-03,20.753154754638672
2018-10-04,20.82151985168457
2018-10-05,20.559467315673828
2018-10-08,20.82151985168457
2018-10-09,20.924055099487305
2018-10-10,20.576555252075195
2018-10-11,20.189176559448242
2018-10-15,20.46832275390625
2018-10-16,20.94684600830078
2018-10-17,21.225982666015625
2018-10-18,21.448156356811523
2018-10-19,21.647539138793945
2018-10-22,21.704505920410156
2018-10-23,21.767169952392578
2018-10-24,21.476634979248047
2018-10-25,21.505125045776367
2018-10-26,21.960859298706055
2018-10-29,21.932376861572266
2018-10-30,22.51913833618164
2018-10-31,22.67295265197754
2018-11-01,22.87803077697754
2018-11-05,23.379348754882812
2018-11-06,23.356555938720703
2018-11-07,23.464794158935547
2018-11-08,22.86094093322754
2018-11-09,23.33377456665039
2018-11-12,23.584426879882812
2018-11-13,23.415132522583008
2018-11-14,23.893823623657227
2018-11-16,24.378355026245117
2018-11-19,24.460084915161133
2018-11-21,23.893823623657227
2018-11-22,24.02225685119629
2018-11-23,23.98139190673828
2018-11-26,24.28495216369629
2018-11-27,25.423309326171875
2018-11-28,25.686010360717773
2018-11-29,25.59844398498535
2018-11-30,25.108074188232422
2018-12-03,25.27737045288086
2018-12-04,25.394121170043945
2018-12-05,25.726871490478516
2018-12-06,25.843629837036133
2018-12-07,25.99540901184082
2018-12-10,25.71519660949707
2018-12-11,25.522554397583008
2018-12-12,25.043861389160156
2018-12-13,24.992774963378906
2018-12-14,25.080345153808594
2018-12-17,24.737382888793945
2018-12-18,24.606027603149414
2018-12-19,24.058746337890625
2018-12-20,24.445486068725586
2018-12-21,24.044147491455078
2018-12-26,24.095232009887695
2018-12-27,24.351903915405273
2018-12-28,24.455589294433594
2019-01-02,25.285097122192383
2019-01-03,26.114601135253906
2019-01-04,26.675264358520508
2019-01-07,26.510042190551758
2019-01-08,26.810447692871094
2019-01-09,27.523883819580078
2019-01-10,27.200958251953125
2019-01-11,27.651552200317383
2019-01-14,28.019540786743164
2019-01-15,27.906888961791992
2019-01-16,27.786731719970703
2019-01-17,28.20728874206543
2019-01-18,28.90571403503418
2019-01-21,29.04088592529297
2019-01-22,29.243656158447266
2019-01-23,30.8282527923584
2019-01-24,31.541696548461914
2019-01-28,32.743282318115234
2019-01-29,31.992290496826172
2019-01-30,31.887147903442383
2019-01-31,31.429052352905273
2019-02-01,32.037353515625
2019-02-04,32.916015625
2019-02-05,32.89347839355469
2019-02-06,31.39150047302246
2019-02-07,31.84209442138672
2019-02-08,32.60059356689453
2019-02-11,32.570556640625
2019-02-12,32.83340072631836
2019-02-13,32.307708740234375
2019-02-14,32.73577880859375
2019-02-15,32.42787551879883
2019-02-18,32.022335052490234
2019-02-19,33.419185638427734
2019-02-20,31.541696548461914
2019-02-21,31.511661529541016
2019-02-22,31.429052352905273
2019-02-25,31.624305725097656
2019-02-26,31.151180267333984
2019-02-27,31.616796493530273
2019-02-28,30.910860061645508
2019-03-01,30.310062408447266
2019-03-06,29.889511108398438
2019-03-07,29.65670394897461
2019-03-08,30.167381286621094
2019-03-11,30.20492935180664
2019-03-12,30.895841598510742
2019-03-13,31.8496036529541
2019-03-14,32.23261642456055
2019-03-15,32.44288635253906
2019-03-18,32.51048278808594
2019-03-19,32.44288635253906
2019-03-20,31.924701690673828
2019-03-21,31.35394287109375
2019-03-22,30.715604782104492
2019-03-25,31.121131896972656
2019-03-26,31.609277725219727
2019-03-27,30.933395385742188
2019-03-28,32.037353515625
2019-03-29,32.07490158081055
2019-04-01,32.540523529052734
2019-04-02,31.91718864440918
2019-04-03,32.54803466796875
2019-04-04,32.92352294921875
2019-04-05,33.05120086669922
2019-04-08,33.268978118896484
2019-04-09,32.202571868896484
2019-04-10,32.11244583129883
2019-04-11,31.541696548461914
2019-04-12,31.54920768737793
2019-04-15,31.782012939453125
2019-04-16,32.16501998901367
2019-04-17,31.774507522583008
2019-04-18,31.81956672668457
2019-04-22,32.18003463745117
2019-04-23,32.59308624267578
2019-04-24,32.43537139892578
2019-04-25,32.93103790283203
2019-04-26,33.25395584106445
2019-04-29,33.509300231933594
2019-04-30,33.41166687011719
2019-05-02,32.59308624267578
2019-05-03,31.96976089477539
2019-05-06,32.037353515625
2019-05-07,31.761892318725586
2019-05-08,31.72425079345703
2019-05-09,31.874780654907227
2019-05-10,32.040367126464844
2019-05-13,31.86726188659668
2019-05-14,31.460826873779297
2019-05-15,31.611356735229492
2019-05-16,31.28019142150879
2019-05-17,30.294219970703125
2019-05-20,31.53609275817871
2019-05-21,31.822093963623047
2019-05-22,31.72425079345703
2019-05-23,31.32533836364746
2019-05-24,31.430715560913086
2019-05-27,31.551145553588867
2019-05-28,32.040367126464844
2019-05-29,32.3640022277832
2019-05-30,33.27470779418945
2019-05-31,34.86280059814453
2019-06-03,35.4573974609375
2019-06-04,35.00581359863281
2019-06-05,35.10365676879883
2019-06-06,34.68217849731445
2019-06-07,34.772491455078125
2019-06-10,33.937042236328125
2019-06-11,33.8316764831543
2019-06-12,33.11665725708008
2019-06-13,33.41019058227539
2019-06-14,32.82312774658203
2019-06-17,32.4091682434082
2019-06-18,32.87580490112305
2019-06-19,32.63496398925781
2019-06-21,32.50700759887695
2019-06-24,32.318843841552734
2019-06-25,31.934988021850586
2019-06-26,31.980146408081055
2019-06-27,32.13068389892578
2019-06-28,32.717750549316406
2019-07-01,32.74032211303711
2019-07-02,32.89839172363281
2019-07-03,33.16181945800781
2019-07-04,33.372562408447266
2019-07-05,33.530609130859375
2019-07-08,33.997257232666016
2019-07-10,34.74238586425781
2019-07-11,34.6445426940918
2019-07-12,34.99827575683594
2019-07-15,34.61443328857422
2019-07-16,34.92302322387695
2019-07-17,35.14882278442383
2019-07-18,35.178924560546875
2019-07-19,35.299346923828125
2019-07-22,35.41225051879883
2019-07-23,35.07355499267578
2019-07-24,35.336978912353516
2019-07-25,35.17140197753906
2019-07-26,35.98426055908203
2019-07-29,36.52616500854492
2019-07-30,36.76702117919922
2019-07-31,36.330482482910156
2019-08-01,36.20252227783203
2019-08-02,36.37563705444336
2019-08-05,35.67567443847656
2019-08-06,36.50358963012695
2019-08-07,35.67567443847656
2019-08-08,35.75094223022461
2019-08-09,36.02189636230469
2019-08-12,35.525142669677734
2019-08-13,36.05199432373047
2019-08-14,34.749916076660156
2019-08-15,34.13273620605469
2019-08-16,33.98220443725586
2019-08-19,33.98220443725586
2019-08-20,33.349971771240234
2019-08-21,33.5456657409668
2019-08-22,33.12418746948242
2019-08-23,32.91344451904297
2019-08-26,32.3865852355957
2019-08-27,32.341426849365234
2019-08-28,32.702701568603516
2019-08-29,33.13170623779297
2019-08-30,33.854251861572266
2019-09-02,33.3048210144043
2019-09-03,33.071495056152344
2019-09-04,33.28224182128906
2019-09-05,33.635986328125
2019-09-06,33.11665725708008
2019-09-09,32.92849349975586
2019-09-10,32.82312774658203
2019-09-11,33.39513397216797
2019-09-12,33.620933532714844
2019-09-13,33.13170623779297
2019-09-16,33.432777404785156
2019-09-17,33.041385650634766
2019-09-18,33.09408187866211
2019-09-19,33.997257232666016
2019-09-20,33.7865104675293
2019-09-23,33.613407135009766
2019-09-24,33.65103530883789
2019-09-25,33.12418746948242
2019-09-26,33.041385650634766
2019-09-27,33.07902908325195
2019-09-30,33.41019058227539
2019-10-01,33.44783020019531
2019-10-02,32.82312774658203
2019-10-03,33.09408187866211
2019-10-04,33.12418746948242
2019-10-07,32.31132507324219
2019-10-08,32.115631103515625
2019-10-09,31.97262191772461
2019-10-10,31.761892318725586
2019-10-11,32.44680404663086
2019-10-14,32.981178283691406
2019-10-15,32.52958679199219
2019-10-16,32.597328186035156
2019-10-17,32.79301834106445
2019-10-18,32.93601608276367
2019-10-21,33.2220344543457
2019-10-22,33.07902908325195
2019-10-23,32.92097091674805
2019-10-24,32.97364807128906
2019-10-25,32.76291275024414
2019-10-28,33.28224182128906
2019-10-29,33.635986328125
2019-10-30,34.102638244628906
2019-10-31,34.06499099731445
2019-11-01,34.606903076171875
2019-11-04,34.629493713378906
2019-11-05,34.59937286376953
2019-11-06,34.63701629638672
2019-11-07,34.810123443603516
2019-11-08,34.019840240478516
2019-11-11,33.921993255615234
2019-11-12,33.5456657409668
2019-11-13,33.440303802490234
2019-11-14,33.357505798339844
2019-11-18,33.6811408996582
2019-11-19,33.643516540527344
2019-11-21,33.65856170654297
2019-11-22,34.1402587890625
2019-11-25,34.13273620605469
2019-11-26,33.7488899230957
2019-11-27,34.21552658081055
2019-11-28,34.89291763305664
2019-11-29,35.201499938964844
2019-12-02,35.2617073059082
2019-12-03,35.774295806884766
2019-12-04,36.51343536376953
2019-12-05,37.06583786010742
2019-12-06,37.07362365722656
2019-12-09,36.95692443847656
2019-12-10,36.77796936035156
2019-12-11,37.151432037353516
2019-12-12,37.21367263793945
2019-12-13,37.33815383911133
2019-12-16,36.96468734741211
2019-12-17,36.80130386352539
2019-12-18,38.65304183959961
2019-12-19,37.929466247558594
2019-12-20,37.75052261352539
2019-12-23,38.785308837890625
2019-12-26,39.77342987060547
2019-12-27,39.532230377197266
2019-12-30,39.524452209472656
2020-01-02,40.458099365234375
2020-01-03,40.69151306152344
2020-01-06,40.34917068481445
2020-01-07,40.43476104736328
2020-01-08,40.03017807006836
2020-01-09,40.146881103515625
2020-01-10,40.74596405029297
2020-01-13,41.5162353515625
2020-01-14,42.091983795166016
2020-01-15,41.58625793457031
2020-01-16,41.30616760253906
2020-01-17,41.57069396972656
2020-01-20,41.54735565185547
2020-01-21,41.70296096801758
2020-01-22,41.71073913574219
2020-01-23,41.70296096801758
2020-01-24,41.91304016113281
2020-01-27,41.096092224121094
2020-01-28,41.61738204956055
2020-01-29,41.25170135498047
2020-01-30,40.84711837768555
2020-01-31,40.49700164794922
2020-02-03,40.9249153137207
2020-02-04,41.11943435668945
2020-02-05,41.080528259277344
2020-02-06,40.31026840209961
2020-02-07,39.15099334716797
2020-02-10,38.847557067871094
2020-02-11,39.57890319824219
2020-02-12,39.524452209472656
2020-02-13,39.17433547973633
2020-02-14,39.0576286315918
2020-02-17,39.368839263916016
2020-02-18,39.56334686279297
2020-02-19,39.594478607177734
2020-02-20,38.4118537902832
2020-02-21,39.01094055175781
2020-02-26,37.33815383911133
2020-02-27,36.10107421875
2020-02-28,36.980255126953125
2020-03-02,37.734954833984375
2020-03-03,37.758296966552734
2020-03-04,39.524452209472656
2020-03-05,37.96836853027344
2020-03-06,37.34593200683594
2020-03-09,34.832862854003906
2020-03-10,36.56789779663086
2020-03-11,35.22188186645508
2020-03-12,34.10929489135742
2020-03-13,37.4937629699707
2020-03-16,33.88365936279297
2020-03-17,36.42784118652344
2020-03-18,34.148189544677734
2020-03-19,32.428714752197266
2020-03-20,31.238325119018555
2020-03-23,29.549976348876953
2020-03-24,29.38658332824707
2020-03-25,29.74448013305664
2020-03-26,32.09416198730469
2020-03-27,30.413591384887695
2020-03-30,30.966007232666016
2020-03-31,30.281330108642578
2020-04-01,29.721141815185547
2020-04-02,29.651119232177734
2020-04-03,29.22319984436035
2020-04-06,30.22686767578125
2020-04-07,29.907867431640625
2020-04-08,30.31245231628418
2020-04-09,30.553647994995117
2020-04-13,31.11383056640625
2020-04-14,31.899656295776367
2020-04-15,31.38614845275879
2020-04-16,31.510639190673828
2020-04-17,31.160507202148438
2020-04-20,31.611785888671875
2020-04-22,31.922998428344727
2020-04-23,31.798511505126953
2020-04-24,29.74448013305664
2020-04-27,31.191633224487305
2020-04-28,31.32390594482422
2020-04-29,32.05620574951172
2020-04-30,31.343137741088867
2020-05-04,31.158859252929688
2020-05-05,31.190908432006836
2020-05-06,31.07874298095703
2020-05-07,29.64457893371582
2020-05-08,30.630064010620117
2020-05-11,30.221450805664062
2020-05-12,29.724706649780273
2020-05-13,29.420244216918945
2020-05-14,30.7262020111084
2020-05-15,30.76626968383789
2020-05-18,31.960067749023438
2020-05-19,31.591514587402344
2020-05-20,31.287046432495117
2020-05-21,31.952058792114258
2020-05-22,31.47934341430664
2020-05-25,33.065731048583984
2020-05-26,33.37820053100586
2020-05-27,33.36217498779297
2020-05-28,33.86693572998047
2020-05-29,33.979103088378906
2020-06-01,33.322120666503906
2020-06-02,33.72271728515625
2020-06-03,34.363677978515625
2020-06-04,34.21144485473633
2020-06-05,34.1954231262207
2020-06-08,35.060726165771484
2020-06-09,34.7402458190918
2020-06-10,35.06874084472656
2020-06-12,34.25151062011719
2020-06-15,34.34765625
2020-06-16,34.25151062011719
2020-06-17,35.6616325378418
2020-06-18,34.93254089355469
2020-06-19,34.6521110534668
2020-06-22,35.02066421508789
2020-06-23,34.64410400390625
2020-06-24,33.9550666809082
2020-06-25,34.275550842285156
2020-06-26,33.33012390136719
2020-06-29,34.219459533691406
2020-06-30,33.72271728515625
2020-07-01,34.32362365722656
2020-07-02,34.980613708496094
2020-07-03,36.09428024291992
2020-07-06,35.70169448852539
2020-07-07,35.15687942504883
2020-07-08,34.86042785644531
2020-07-09,34.6761474609375
2020-07-10,34.40373611450195
2020-07-13,35.253013610839844
2020-07-14,34.7642822265625
2020-07-15,34.62006759643555
2020-07-16,34.60404586791992
2020-07-17,35.253013610839844
2020-07-20,35.64560317993164
2020-07-21,35.18891906738281
2020-07-22,35.58151626586914
2020-07-23,35.0927734375
2020-07-24,35.40523910522461
2020-07-27,35.54946517944336
2020-07-28,35.212955474853516
2020-07-29,35.65361785888672
2020-07-30,35.78981399536133
2020-07-31,36.99162673950195
2020-08-03,36.95157241821289
2020-08-04,36.7592887878418
2020-08-05,36.350669860839844
2020-08-06,37.24000930786133
2020-08-07,37.0477180480957
2020-08-10,36.96660232543945
2020-08-11,36.550514221191406
2020-08-12,35.71833419799805
2020-08-13,35.17171096801758
2020-08-14,35.72649383544922
2020-08-17,35.0003776550293
2020-08-18,35.318565368652344
2020-08-19,35.1064338684082
2020-08-20,34.83720016479492
2020-08-21,34.83720016479492
2020-08-24,34.869850158691406
2020-08-25,35.43278121948242
2020-08-26,35.17171096801758
2020-08-27,35.07380676269531
2020-08-28,35.37567138671875
2020-08-31,34.78009796142578
2020-09-01,35.57963943481445
2020-09-02,35.75912857055664
2020-09-03,35.310401916503906
2020-09-04,35.310401916503906
2020-09-08,35.99571990966797
2020-09-09,36.95843505859375
2020-09-10,36.15889358520508
2020-09-11,35.07380676269531
2020-09-14,35.310401916503906
2020-09-15,35.68571090698242
2020-09-16,34.86167907714844
2020-09-17,34.9595832824707
2020-09-18,34.35585021972656
2020-09-21,34.48638916015625
2020-09-22,34.45375061035156
2020-09-23,33.776588439941406
2020-09-24,34.03766632080078
2020-09-25,33.98054885864258
2020-09-28,33.172847747802734
2020-09-29,32.74860382080078
2020-09-30,32.91993713378906
2020-10-01,33.32786560058594
2020-10-02,32.69965744018555
2020-10-05,33.04231643676758
2020-10-06,32.90361785888672
2020-10-07,32.838348388671875
2020-10-08,33.058631896972656
2020-10-09,32.552799224853516
2020-10-13,32.7812385559082
2020-10-14,33.025997161865234
2020-10-15,33.16469192504883
2020-10-16,33.23812484741211
2020-10-19,33.20548629760742
2020-10-20,33.71947479248047
2020-10-21,33.88264465332031
2020-10-22,33.75210952758789
2020-10-23,33.76026916503906
2020-10-26,34.21714782714844
2020-10-27,34.02949905395508
2020-10-28,33.04231643676758
2020-10-29,32.89545440673828
2020-10-30,32.544639587402344
2020-11-03,32.528324127197266
2020-11-04,33.988712310791016
2020-11-05,35.32672119140625
2020-11-06,35.310401916503906
2020-11-09,35.81624221801758
2020-11-10,35.35935592651367
2020-11-11,35.318565368652344
2020-11-12,35.57148361206055
2020-11-13,35.35120391845703
2020-11-16,35.57963943481445
2020-11-17,37.317420959472656
2020-11-18,36.46892547607422
2020-11-19,35.905982971191406
2020-11-23,35.09012985229492
2020-11-24,34.869850158691406
2020-11-25,35.065643310546875
2020-11-26,35.17171096801758
2020-11-27,35.1064338684082
