Date,Adj Close
2017-02-08,7.368831157684326
2017-02-09,7.362338066101074
2017-02-10,7.9791131019592285
2017-02-13,8.16739273071289
2017-02-14,8.063512802124023
2017-02-15,8.212836265563965
2017-02-16,8.134929656982422
2017-02-17,8.12194538116455
2017-02-20,8.245299339294434
2017-02-21,8.212836265563965
2017-02-22,8.082990646362305
2017-02-23,7.790834426879883
2017-02-24,7.777848720550537
2017-03-01,7.868741512298584
2017-03-02,7.622034072875977
2017-03-03,7.777848720550537
2017-03-06,7.4986796379089355
2017-03-07,7.33636999130249
2017-03-08,6.8883957862854
2017-03-09,6.82347297668457
2017-03-10,6.992274284362793
2017-03-13,7.174060344696045
2017-03-14,6.966303825378418
2017-03-15,7.41427755355835
2017-03-16,7.213013172149658
2017-03-17,6.901381015777588
2017-03-20,7.10913610458374
2017-03-21,6.472883701324463
2017-03-22,6.492362022399902
2017-03-23,6.414453983306885
2017-03-24,6.356021881103516
2017-03-27,6.615716934204102
2017-03-28,6.317067623138428
2017-03-29,6.297591209411621
2017-03-30,5.972972393035889
2017-03-31,5.914540767669678
2017-04-03,5.823648929595947
2017-04-04,6.031404495239258
2017-04-05,5.739247798919678
2017-04-06,5.6223859786987305
2017-04-07,5.6743245124816895
2017-04-10,5.486045837402344
2017-04-11,5.447091579437256
2017-04-12,4.973148822784424
2017-04-13,4.804347991943359
2017-04-17,4.960164546966553
2017-04-18,4.745916366577148
2017-04-19,4.60957670211792
2017-04-20,4.843301773071289
2017-04-24,4.791363716125488
2017-04-25,4.947179317474365
2017-04-26,5.154935359954834
2017-04-27,4.934195518493652
2017-04-28,5.031580448150635
2017-05-02,5.14844274520874
2017-05-03,4.934195518493652
2017-05-04,4.596592426300049
2017-05-05,4.804347991943359
2017-05-08,4.648531436920166
2017-05-09,4.804347991943359
2017-05-10,4.9082255363464355
2017-05-11,4.869271278381348
2017-05-12,4.713454723358154
2017-05-15,4.999118328094482
2017-05-16,5.057548999786377
2017-05-17,4.856286525726318
2017-05-18,4.1810808181762695
2017-05-19,4.479729175567627
2017-05-22,4.492714881896973
2017-05-23,4.538161277770996
2017-05-24,4.466744899749756
2017-05-25,4.512190818786621
2017-05-26,4.52517557144165
2017-05-29,4.52517557144165
2017-05-30,4.661516189575195
2017-05-31,4.453760147094727
2017-06-01,4.343390464782715
2017-06-02,4.3823442459106445
2017-06-05,4.297943592071533
2017-06-06,4.284958839416504
2017-06-07,4.200558185577393
2017-06-08,4.284958839416504
2017-06-09,4.356375217437744
2017-06-12,4.226528167724609
2017-06-13,4.1810808181762695
2017-06-14,4.200558185577393
2017-06-15,4.200558185577393
2017-06-16,4.051233768463135
2017-06-19,4.051233768463135
2017-06-20,3.9084019660949707
2017-06-21,3.979818105697632
2017-06-22,4.1096649169921875
2017-06-23,4.142126560211182
2017-06-26,4.233019828796387
2017-06-27,4.473237037658691
2017-06-28,4.642038345336914
2017-06-29,4.460252285003662
2017-06-30,4.661516189575195
2017-07-03,4.732931613922119
2017-07-04,4.680993556976318
2017-07-05,4.583607196807861
2017-07-06,4.583607196807861
2017-07-07,4.668008327484131
2017-07-10,4.71994686126709
2017-07-11,5.025088310241699
2017-07-12,5.141950607299805
2017-07-13,5.018595218658447
2017-07-14,5.0445661544799805
2017-07-17,5.064042091369629
2017-07-18,4.992626190185547
2017-07-19,5.096503734588623
2017-07-20,4.9082255363464355
2017-07-21,4.784870147705078
2017-07-24,4.934195518493652
2017-07-25,5.077027320861816
2017-07-26,4.849793910980225
2017-07-27,4.784870147705078
2017-07-28,4.856286525726318
2017-07-31,4.947179317474365
2017-08-01,4.895240783691406
2017-08-02,4.979641914367676
2017-08-03,4.895240783691406
2017-08-04,5.0900115966796875
2017-08-07,5.531492233276367
2017-08-08,5.635370254516602
2017-08-09,5.4730610847473145
2017-08-10,5.297767162322998
2017-08-11,5.499030590057373
2017-08-14,5.440598487854004
2017-08-15,5.284782886505127
2017-08-16,5.265305042266846
2017-08-17,5.23284387588501
2017-08-18,5.284782886505127
2017-08-21,5.18739652633667
2017-08-22,5.2393364906311035
2017-08-23,5.362690448760986
2017-08-24,5.570446968078613
2017-08-25,5.557462215423584
2017-08-28,5.52500057220459
2017-08-29,5.55096960067749
2017-08-30,5.55096960067749
2017-08-31,5.641862392425537
2017-09-01,6.01841926574707
2017-09-04,6.1417741775512695
2017-09-05,6.271620750427246
2017-09-06,6.381991386413574
2017-09-07,6.381991386413574
2017-09-08,6.492362022399902
2017-09-11,6.816979885101318
2017-09-12,6.901381015777588
2017-09-13,6.765042304992676
2017-09-14,6.745565414428711
2017-09-15,7.04421329498291
2017-09-18,7.284430027008057
2017-09-19,7.076674461364746
2017-09-20,6.8494415283203125
2017-09-21,6.648179531097412
2017-09-22,6.310576438903809
2017-09-25,6.102819919586182
2017-09-26,6.161250591278076
2017-09-27,6.01841926574707
2017-09-28,5.895064830780029
2017-09-29,6.239159107208252
2017-10-02,6.414453983306885
2017-10-03,7.050704479217529
2017-10-04,6.985781669616699
2017-10-05,6.8364577293396
2017-10-06,6.654670715332031
2017-10-09,6.427438735961914
2017-10-10,6.492362022399902
2017-10-11,6.265129089355469
2017-10-12,6.265129089355469
2017-10-13,6.635193824768066
2017-10-16,6.5767621994018555
2017-10-17,6.407960891723633
2017-10-18,6.433929920196533
2017-10-19,6.401468753814697
2017-10-20,6.596238613128662
2017-10-23,6.388483047485352
2017-10-24,6.505346775054932
2017-10-25,6.427438735961914
2017-10-26,6.193713188171387
2017-10-27,5.882081031799316
2017-10-30,5.55096960067749
2017-10-31,5.4730610847473145
2017-11-01,5.297767162322998
2017-11-02,5.297767162322998
2017-11-03,5.180904865264893
2017-11-06,5.453583240509033
2017-11-07,5.219858646392822
2017-11-08,5.369183540344238
2017-11-09,5.096503734588623
2017-11-10,4.986134052276611
2017-11-13,5.1094889640808105
2017-11-14,4.810840129852295
2017-11-15,4.810840129852295
2017-11-16,4.771885871887207
2017-11-17,5.012104511260986
2017-11-20,5.012104511260986
2017-11-21,4.960164546966553
2017-11-22,5.14844274520874
2017-11-23,5.226351737976074
2017-11-24,5.14844274520874
2017-11-27,5.193889141082764
2017-11-28,5.0510573387146
2017-11-29,4.882256031036377
2017-11-30,4.778378486633301
2017-12-01,4.823825359344482
2017-12-04,4.882256031036377
2017-12-05,4.713454723358154
2017-12-06,4.869271278381348
2017-12-07,4.745916366577148
2017-12-08,4.784870147705078
2017-12-11,4.862779140472412
2017-12-12,5.025088310241699
2017-12-13,4.960164546966553
2017-12-14,4.960164546966553
2017-12-15,5.0445661544799805
2017-12-18,4.875763893127441
2017-12-19,4.810840129852295
2017-12-20,5.0510573387146
2017-12-21,5.1614274978637695
2017-12-22,5.226351737976074
2017-12-25,5.226351737976074
2017-12-26,5.2393364906311035
2017-12-27,5.4211225509643555
2017-12-28,5.440598487854004
2017-12-29,5.440598487854004
2018-01-02,5.635370254516602
2018-01-03,5.843125820159912
2018-01-04,6.024911403656006
2018-01-05,6.161250591278076
2018-01-08,6.459900379180908
2018-01-09,6.635193824768066
2018-01-10,6.654670715332031
2018-01-11,7.04421329498291
2018-01-12,6.82347297668457
2018-01-15,6.998765468597412
2018-01-16,6.803995132446289
2018-01-17,7.076674461364746
2018-01-18,6.842949867248535
2018-01-19,6.93384313583374
2018-01-22,6.979290008544922
2018-01-23,6.661163330078125
2018-01-24,7.050704479217529
2018-01-25,7.050704479217529
2018-01-26,7.063690185546875
2018-01-29,6.959813117980957
2018-01-30,7.0312275886535645
2018-01-31,7.135105133056641
2018-02-01,7.219507217407227
2018-02-02,6.992274284362793
2018-02-05,6.589746475219727
2018-02-06,6.842949867248535
2018-02-07,6.602732181549072
2018-02-08,6.518332004547119
2018-02-09,6.420947074890137
2018-02-14,6.979290008544922
2018-02-15,6.855935573577881
2018-02-16,6.901381015777588
2018-02-19,6.966303825378418
2018-02-20,6.771533489227295
2018-02-21,6.726086616516113
2018-02-22,6.64168643951416
2018-02-23,6.661163330078125
2018-02-26,7.063690185546875
2018-02-27,6.907873630523682
2018-02-28,6.589746475219727
2018-03-01,6.297591209411621
2018-03-02,5.979465007781982
2018-03-05,5.895064830780029
2018-03-06,5.895064830780029
2018-03-07,5.875587463378906
2018-03-08,5.576939105987549
2018-03-09,5.7976789474487305
2018-03-12,5.8561110496521
2018-03-13,5.758724689483643
2018-03-14,5.719770431518555
2018-03-15,5.537984371185303
2018-03-16,5.52500057220459
2018-03-19,5.362690448760986
2018-03-20,5.466569423675537
2018-03-21,5.765216827392578
2018-03-22,5.6483540534973145
2018-03-23,5.563953876495361
2018-03-26,5.563953876495361
2018-03-27,5.453583240509033
2018-03-28,5.401644706726074
2018-03-29,5.713277816772461
2018-04-02,5.804171562194824
2018-04-03,5.706786155700684
2018-04-04,5.583431720733643
2018-04-05,5.758724689483643
2018-04-06,5.596415996551514
2018-04-09,5.447091579437256
2018-04-10,5.55096960067749
2018-04-11,5.706786155700684
2018-04-12,5.752232551574707
2018-04-13,5.687309265136719
2018-04-16,5.531492233276367
2018-04-17,5.641862392425537
2018-04-18,5.99245023727417
2018-04-19,6.01841926574707
2018-04-20,5.901557445526123
2018-04-23,5.927526950836182
2018-04-24,5.927526950836182
2018-04-25,5.934019088745117
2018-04-26,5.98595666885376
2018-04-27,5.778202056884766
2018-04-30,5.70029354095459
2018-05-02,5.784695148468018
2018-05-03,5.570446968078613
2018-05-04,5.6483540534973145
2018-05-07,5.499030590057373
2018-05-08,5.499030590057373
2018-05-09,5.6483540534973145
2018-05-10,5.836634159088135
2018-05-11,6.024911403656006
2018-05-14,6.180729389190674
2018-05-15,6.102819919586182
2018-05-16,6.219682693481445
2018-05-17,6.044388771057129
2018-05-18,6.01841926574707
2018-05-21,5.875587463378906
2018-05-22,5.966479778289795
2018-05-23,5.6483540534973145
2018-05-24,5.583431720733643
2018-05-25,5.30426025390625
2018-05-28,4.771885871887207
2018-05-29,4.973148822784424
2018-05-30,4.999118328094482
2018-06-01,5.0445661544799805
2018-06-04,5.7976789474487305
2018-06-05,5.804171562194824
2018-06-06,5.654847145080566
2018-06-07,5.557462215423584
2018-06-08,5.278290271759033
2018-06-11,5.23284387588501
2018-06-12,5.4925384521484375
2018-06-13,5.453583240509033
2018-06-14,5.323736667633057
2018-06-15,5.102996349334717
2018-06-18,5.102996349334717
2018-06-19,5.180904865264893
2018-06-20,5.200382232666016
2018-06-21,4.9017333984375
2018-06-22,5.012104511260986
2018-06-25,4.94068717956543
2018-06-26,4.895240783691406
2018-06-27,4.882256031036377
2018-06-28,4.927702903747559
2018-06-29,5.102996349334717
2018-07-02,5.0510573387146
2018-07-03,5.077027320861816
2018-07-04,5.213366508483887
2018-07-05,5.083519458770752
2018-07-06,5.174412250518799
2018-07-10,5.174412250518799
2018-07-11,4.914717674255371
2018-07-12,5.200382232666016
2018-07-13,5.206874847412109
2018-07-16,5.1614274978637695
2018-07-17,5.336721420288086
2018-07-18,5.252321720123291
2018-07-19,5.1614274978637695
2018-07-20,5.323736667633057
2018-07-23,5.317244052886963
2018-07-24,5.654847145080566
2018-07-25,5.680815696716309
2018-07-26,5.6223859786987305
2018-07-27,6.037896156311035
2018-07-30,5.921034812927246
2018-07-31,5.959988117218018
2018-08-01,5.99245023727417
2018-08-02,6.206698417663574
2018-08-03,6.265129089355469
2018-08-06,6.200206279754639
2018-08-07,6.245652198791504
2018-08-08,6.226175785064697
2018-08-09,6.148266792297363
2018-08-10,5.9470038414001465
2018-08-13,6.226175785064697
2018-08-14,6.193713188171387
2018-08-15,5.869095325469971
2018-08-16,5.830140113830566
2018-08-17,5.849617958068848
2018-08-20,6.128788471221924
2018-08-21,5.914540767669678
2018-08-22,6.135282516479492
2018-08-23,5.859963893890381
2018-08-24,6.006288528442383
2018-08-27,6.062032222747803
2018-08-28,5.915707111358643
2018-08-29,5.992354393005371
2018-08-30,6.034160614013672
2018-08-31,6.117773532867432
2018-09-03,6.166549205780029
2018-09-04,5.846028804779053
2018-09-05,5.783318042755127
2018-09-06,5.818156719207764
2018-09-10,5.9505462646484375
2018-09-11,5.69273567199707
2018-09-12,5.790286064147949
2018-09-13,5.769381999969482
2018-09-14,5.92267370223999
2018-09-17,6.0202250480651855
2018-09-18,6.222291946411133
2018-09-19,6.2292609214782715
2018-09-20,6.152614116668701
2018-09-21,6.3407464027404785
2018-09-24,6.1247429847717285
2018-09-25,6.473134994506836
2018-09-26,6.480102062225342
2018-09-27,6.4452643394470215
2018-09-28,6.5079755783081055
2018-10-01,6.487071514129639
2018-10-02,6.744881629943848
2018-10-03,6.696106433868408
2018-10-04,6.696106433868408
2018-10-05,6.535845756530762
2018-10-08,6.758816719055176
2018-10-09,6.8981733322143555
2018-10-10,6.501006603240967
2018-10-11,6.368617534637451
2018-10-15,6.5079755783081055
2018-10-16,7.058434009552002
2018-10-17,7.037532806396484
2018-10-18,6.835463523864746
2018-10-19,6.82849645614624
2018-10-22,6.967851161956787
2018-10-23,6.758816719055176
2018-10-24,6.431326389312744
2018-10-25,6.480102062225342
2018-10-26,6.480102062225342
2018-10-29,6.215324878692627
2018-10-30,6.466168403625488
2018-10-31,6.668233394622803
2018-11-01,6.737914085388184
2018-11-05,6.905140399932861
2018-11-06,6.765784740447998
2018-11-07,6.84243106842041
2018-11-08,6.82849645614624
2018-11-09,6.675203800201416
2018-11-12,6.5079755783081055
2018-11-13,6.431326389312744
2018-11-14,6.424360752105713
2018-11-16,6.723978519439697
2018-11-19,6.570685386657715
2018-11-21,6.31984281539917
2018-11-22,6.236227989196777
2018-11-23,6.013257026672363
2018-11-26,5.887836456298828
2018-11-27,5.964481830596924
2018-11-28,6.034160614013672
2018-11-29,6.117773532867432
2018-11-30,6.180485725402832
2018-12-03,6.396488666534424
2018-12-04,6.208355903625488
2018-12-05,6.2292609214782715
2018-12-06,6.264098644256592
2018-12-07,6.055063247680664
2018-12-10,5.90873908996582
2018-12-11,6.041128635406494
2018-12-12,6.354681015014648
2018-12-13,6.31984281539917
2018-12-14,6.326810836791992
2018-12-17,6.473134994506836
2018-12-18,6.4522318840026855
2018-12-19,6.4452643394470215
2018-12-20,6.2292609214782715
2018-12-21,6.138679027557373
2018-12-26,6.013257026672363
2018-12-27,5.964481830596924
2018-12-28,6.159580707550049
2019-01-02,6.417392730712891
2019-01-03,6.4940385818481445
2019-01-04,6.793655872344971
2019-01-07,6.807592868804932
2019-01-08,6.82849645614624
2019-01-09,6.884237766265869
2019-01-10,6.953917026519775
2019-01-11,6.870303153991699
2019-01-14,6.807592868804932
2019-01-15,6.703073978424072
2019-01-16,6.926044940948486
2019-01-17,6.912110328674316
2019-01-18,6.856367111206055
2019-01-21,6.919079303741455
2019-01-22,6.821527004241943
2019-01-23,7.190823554992676
2019-01-24,7.225662708282471
2019-01-28,6.8145599365234375
2019-01-29,6.995723724365234
2019-01-30,7.232631683349609
2019-01-31,7.107209205627441
2019-02-01,7.037532806396484
2019-02-04,6.8981733322143555
2019-02-05,6.884237766265869
2019-02-06,6.487071514129639
2019-02-07,6.633396625518799
2019-02-08,6.8633341789245605
2019-02-11,6.703073978424072
2019-02-12,6.884237766265869
2019-02-13,6.953917026519775
2019-02-14,7.058434009552002
2019-02-15,7.065403461456299
2019-02-18,7.169920444488525
2019-02-19,7.079337120056152
2019-02-20,7.344115734100342
2019-02-21,8.03393268585205
2019-02-22,8.640137672424316
2019-02-25,9.127888679504395
2019-02-26,9.190596580505371
2019-02-27,8.835238456726074
2019-02-28,9.113951683044434
2019-03-01,9.65047550201416
2019-03-06,10.556295394897461
2019-03-07,10.270613670349121
2019-03-08,9.58776569366455
2019-03-11,10.145193099975586
2019-03-12,9.873446464538574
2019-03-13,10.793203353881836
2019-03-14,10.730491638183594
2019-03-15,10.87681770324707
2019-03-18,11.357599258422852
2019-03-19,10.925593376159668
2019-03-20,11.078886032104492
2019-03-21,10.855916023254395
2019-03-22,10.423907279968262
2019-03-25,10.382100105285645
2019-03-26,11.037078857421875
2019-03-27,10.47268295288086
2019-03-28,10.925593376159668
2019-03-29,11.322760581970215
2019-04-01,11.789607048034668
2019-04-02,11.761734008789062
2019-04-03,11.935932159423828
2019-04-04,11.831414222717285
2019-04-05,11.712960243225098
2019-04-08,11.949865341186523
2019-04-09,11.650249481201172
2019-04-10,11.225211143493652
2019-04-11,10.869850158691406
2019-04-12,11.253081321716309
2019-04-15,11.301856994628906
2019-04-16,10.883784294128418
2019-04-17,10.695652961730957
2019-04-18,10.639911651611328
2019-04-22,10.354228019714355
2019-04-23,10.58416748046875
2019-04-24,10.277583122253418
2019-04-25,10.110353469848633
2019-04-26,10.333325386047363
2019-04-29,10.530756950378418
2019-04-30,10.596345901489258
2019-05-02,10.122644424438477
2019-05-03,10.933819770812988
2019-05-06,10.887944221496582
2019-05-07,10.842066764831543
2019-05-08,10.910881996154785
2019-05-09,10.895588874816895
2019-05-10,11.002634048461914
2019-05-13,10.48270320892334
2019-05-14,10.956758499145508
2019-05-15,10.956758499145508
2019-05-16,11.461394309997559
2019-05-17,11.767236709594727
2019-05-20,11.767236709594727
2019-05-21,12.707696914672852
2019-05-22,13.105291366577148
2019-05-23,12.960016250610352
2019-05-24,13.174103736877441
2019-05-27,13.915771484375
2019-05-28,13.3270263671875
2019-05-29,12.776512145996094
2019-05-30,12.921785354614258
2019-05-31,12.646531105041504
2019-06-03,12.294812202453613
2019-06-04,12.837681770324707
2019-06-05,12.371273040771484
2019-06-06,12.692405700683594
2019-06-07,12.684759140014648
2019-06-10,13.181750297546387
2019-06-11,13.931062698364258
2019-06-12,13.151169776916504
2019-06-13,13.089998245239258
2019-06-14,12.8223876953125
2019-06-17,12.516549110412598
2019-06-18,12.914138793945312
2019-06-19,12.692405700683594
2019-06-21,12.615943908691406
2019-06-24,12.570069313049316
2019-06-25,12.294812202453613
2019-06-26,12.355979919433594
2019-06-27,12.593006134033203
2019-06-28,12.776512145996094
2019-07-01,12.9906005859375
2019-07-02,12.562423706054688
2019-07-03,12.906492233276367
2019-07-04,12.937077522277832
2019-07-05,12.768864631652832
2019-07-08,13.181750297546387
2019-07-10,13.181750297546387
2019-07-11,13.135875701904297
2019-07-12,13.05176830291748
2019-07-15,13.22762680053711
2019-07-16,13.457008361816406
2019-07-17,13.204689025878906
2019-07-18,13.464654922485352
2019-07-19,13.43406867980957
2019-07-22,13.273504257202148
2019-07-23,13.059415817260742
2019-07-24,12.547130584716797
2019-07-25,12.485962867736816
2019-07-26,12.577716827392578
2019-07-29,12.516549110412598
2019-07-30,12.539485931396484
2019-07-31,12.638885498046875
2019-08-01,12.409502029418945
2019-08-02,12.126599311828613
2019-08-05,11.400226593017578
2019-08-06,11.339058876037598
2019-08-07,11.155555725097656
2019-08-08,11.430811882019043
2019-08-09,11.20142936706543
2019-08-12,11.102033615112305
2019-08-13,11.453747749328613
2019-08-14,10.979695320129395
2019-08-15,10.627976417541504
2019-08-16,10.788544654846191
2019-08-19,10.605040550231934
2019-08-20,10.987339973449707
2019-08-21,10.742668151855469
2019-08-22,10.52093505859375
2019-08-23,10.413888931274414
2019-08-26,10.345073699951172
2019-08-27,10.215091705322266
2019-08-28,10.260969161987305
2019-08-29,10.865006446838379
2019-08-30,10.979695320129395
2019-09-02,10.97204875946045
2019-09-03,10.65091609954834
2019-09-04,10.796191215515137
2019-09-05,10.895588874816895
2019-09-06,10.757960319519043
2019-09-09,11.102033615112305
2019-09-10,11.39258098602295
2019-09-11,11.079093933105469
2019-09-12,11.323766708374023
2019-09-13,11.155555725097656
2019-09-16,10.994986534118652
2019-09-17,11.209074974060059
2019-09-18,10.956758499145508
2019-09-19,10.857359886169434
2019-09-20,10.926172256469727
2019-09-23,11.063802719116211
2019-09-24,10.61800479888916
2019-09-25,10.805379867553711
2019-09-26,10.649232864379883
2019-09-27,10.446243286132812
2019-09-30,10.329131126403809
2019-10-01,10.321325302124023
2019-10-02,9.969993591308594
2019-10-03,10.212020874023438
2019-10-04,10.383784294128418
2019-10-07,10.141755104064941
2019-10-08,9.704544067382812
2019-10-09,9.704544067382812
2019-10-10,10.219829559326172
2019-10-11,10.399397850036621
2019-10-14,10.336938858032227
2019-10-15,10.633617401123047
2019-10-16,10.313517570495605
2019-10-17,10.375974655151367
2019-10-18,10.18860149383545
2019-10-21,10.454048156738281
2019-10-22,10.578967094421387
2019-10-23,10.48528003692627
2019-10-24,9.76700210571289
2019-10-25,9.462514877319336
2019-10-28,9.532781600952148
2019-10-29,9.384442329406738
2019-10-30,9.212679862976074
2019-10-31,9.212679862976074
2019-11-01,9.314177513122559
2019-11-04,9.446900367736816
2019-11-05,9.610855102539062
2019-11-06,9.603049278259277
2019-11-07,9.837268829345703
2019-11-08,9.603049278259277
2019-11-11,9.532781600952148
2019-11-12,9.243908882141113
2019-11-13,8.806695938110352
2019-11-14,8.93161392211914
2019-11-18,8.93161392211914
2019-11-19,9.056532859802246
2019-11-21,9.400055885314941
2019-11-22,9.446900367736816
2019-11-25,9.642084121704102
2019-11-26,10.048067092895508
2019-11-27,9.884112358093262
2019-11-28,9.845075607299805
2019-11-29,9.806038856506348
2019-12-02,10.368168830871582
2019-12-03,9.977801322937012
2019-12-04,10.251057624816895
2019-12-05,10.13394546508789
2019-12-06,10.407205581665039
2019-12-09,10.274479866027832
2019-12-10,10.407205581665039
2019-12-11,10.664847373962402
2019-12-12,11.008371353149414
2019-12-13,11.070831298828125
2019-12-16,10.938105583190918
2019-12-17,10.836609840393066
2019-12-18,10.719498634338379
2019-12-19,10.719498634338379
2019-12-20,10.781959533691406
2019-12-23,11.344087600708008
2019-12-26,11.320667266845703
2019-12-27,10.899069786071777
2019-12-30,11.016178131103516
2020-01-02,11.46900463104248
2020-01-03,11.383124351501465
2020-01-06,11.10206127166748
2020-01-07,11.10206127166748
2020-01-08,11.086444854736328
2020-01-09,10.969334602355957
2020-01-10,11.094252586364746
2020-01-13,11.765684127807617
2020-01-14,11.57830810546875
2020-01-15,11.422162055969238
2020-01-16,11.523655891418457
2020-01-17,11.53927230834961
2020-01-20,11.789107322692871
2020-01-21,11.44558334350586
2020-01-22,12.24193286895752
2020-01-23,12.09359359741211
2020-01-24,11.640767097473145
2020-01-27,10.735114097595215
2020-01-28,10.649232864379883
2020-01-29,10.43062686920166
2020-01-30,10.4696626663208
2020-01-31,10.071488380432129
2020-02-03,10.165177345275879
2020-02-04,10.344745635986328
2020-02-05,10.383784294128418
2020-02-06,10.321325302124023
2020-02-07,9.930956840515137
2020-02-10,9.493744850158691
2020-02-11,9.930956840515137
2020-02-12,10.13394546508789
2020-02-13,10.141755104064941
2020-02-14,9.884112358093262
2020-02-17,10.219829559326172
2020-02-18,10.399397850036621
2020-02-19,10.563352584838867
2020-02-20,10.321325302124023
2020-02-21,10.251057624816895
2020-02-26,9.134607315063477
2020-02-27,8.837926864624023
2020-02-28,8.728623390197754
2020-03-02,9.642084121704102
2020-03-03,9.501551628112793
2020-03-04,9.618661880493164
2020-03-05,9.329790115356445
2020-03-06,8.673972129821777
2020-03-09,6.480105876922607
2020-03-10,7.315491676330566
2020-03-11,6.261499404907227
2020-03-12,5.137239933013916
2020-03-13,6.206847190856934
2020-03-16,5.621296405792236
2020-03-17,6.0507001876831055
2020-03-18,5.238736152648926
2020-03-19,4.965478420257568
2020-03-20,4.809330940246582
2020-03-23,4.528266429901123
2020-03-24,4.528266429901123
2020-03-25,5.113818168640137
2020-03-26,5.543222427368164
2020-03-27,5.285579681396484
2020-03-30,5.511992931365967
2020-03-31,5.449534893035889
2020-04-01,5.340231418609619
2020-04-02,5.441727161407471
2020-04-03,4.879597187042236
2020-04-06,5.113818168640137
2020-04-07,5.426112651824951
2020-04-08,5.785250663757324
2020-04-09,5.597874641418457
2020-04-13,5.72279167175293
2020-04-14,5.808672904968262
2020-04-15,5.691562175750732
2020-04-16,5.808672904968262
2020-04-17,5.925782680511475
2020-04-20,5.71498441696167
2020-04-22,5.7305989265441895
2020-04-23,5.855517387390137
2020-04-24,5.527606964111328
2020-04-27,5.660333633422852
2020-04-28,6.0975446701049805
2020-04-29,7.050042152404785
2020-04-30,6.99539041519165
2020-05-04,6.431821346282959
2020-05-05,6.220814228057861
2020-05-06,6.330226421356201
2020-05-07,6.6422882080078125
2020-05-08,6.6579365730285645
2020-05-11,6.274576663970947
2020-05-12,6.165045261383057
2020-05-13,5.88339376449585
2020-05-14,6.564052581787109
2020-05-15,6.165045261383057
2020-05-18,6.477991580963135
2020-05-19,6.837880611419678
2020-05-20,6.704877853393555
2020-05-21,6.665759563446045
2020-05-22,6.650112152099609
2020-05-25,6.7596435546875
2020-05-26,6.673583030700684
2020-05-27,7.3933610916137695
2020-05-28,7.518538475036621
2020-05-29,8.074017524719238
2020-06-01,8.097490310668945
2020-06-02,8.410435676574707
2020-06-03,8.293081283569336
2020-06-04,8.20702075958252
2020-06-05,8.316553115844727
2020-06-08,9.740458488464355
2020-06-09,9.427512168884277
2020-06-10,8.981563568115234
2020-06-12,8.50432014465332
2020-06-15,8.300905227661133
2020-06-16,8.840737342834473
2020-06-17,8.731206893920898
2020-06-18,9.114564895629883
2020-06-19,8.770323753356934
2020-06-22,8.699912071228027
2020-06-23,8.903326988220215
2020-06-24,8.668617248535156
2020-06-25,8.707735061645508
2020-06-26,8.379140853881836
2020-06-29,8.253962516784668
2020-06-30,8.355669975280762
2020-07-01,8.285256385803223
2020-07-02,8.49649715423584
2020-07-03,8.379140853881836
2020-07-06,8.762500762939453
2020-07-07,8.55908489227295
2020-07-08,8.887680053710938
2020-07-09,8.668617248535156
2020-07-10,8.785971641540527
2020-07-13,9.130213737487793
2020-07-14,9.537044525146484
2020-07-15,9.333629608154297
2020-07-16,9.145859718322754
2020-07-17,9.31015682220459
2020-07-20,9.286686897277832
2020-07-21,9.122389793395996
2020-07-22,9.239745140075684
2020-07-23,9.114564895629883
2020-07-24,9.083271026611328
2020-07-27,9.57616138458252
2020-07-28,9.6231050491333
2020-07-29,10.170761108398438
2020-07-30,9.998640060424805
2020-07-31,9.583986282348633
2020-08-03,10.186407089233398
2020-08-04,9.982993125915527
2020-08-05,10.264643669128418
2020-08-06,10.256820678710938
2020-08-07,10.131640434265137
2020-08-10,10.929655075073242
2020-08-11,10.89053726196289
2020-08-12,10.804476737976074
2020-08-13,10.710592269897461
2020-08-14,10.702770233154297
2020-08-17,10.906184196472168
2020-08-18,11.594666481018066
2020-08-19,11.649432182312012
2020-08-20,11.586843490600586
2020-08-21,11.32866096496582
2020-08-24,11.383428573608398
2020-08-25,11.610313415527344
2020-08-26,11.43036937713623
2020-08-27,11.69637393951416
2020-08-28,11.931084632873535
2020-08-31,11.899788856506348
2020-09-01,12.103204727172852
2020-09-02,11.938908576965332
2020-09-03,11.758962631225586
2020-09-04,11.712021827697754
2020-09-08,11.782434463500977
2020-09-09,12.369209289550781
2020-09-10,12.032792091369629
2020-09-11,12.51785945892334
2020-09-14,12.674333572387695
2020-09-15,12.97945499420166
2020-09-16,12.760392189025879
2020-09-17,13.088984489440918
2020-09-18,12.830805778503418
2020-09-21,12.697802543640137
2020-09-22,13.128105163574219
2020-09-23,12.603919982910156
2020-09-24,12.377032279968262
2020-09-25,12.4474458694458
2020-09-28,12.31444263458252
2020-09-29,11.985848426818848
2020-09-30,12.909042358398438
2020-10-01,12.940337181091309
2020-10-02,13.128105163574219
2020-10-05,13.863530158996582
2020-10-06,13.832234382629395
2020-10-07,14.082590103149414
2020-10-08,13.96523666381836
2020-10-09,13.89482307434082
2020-10-13,14.32512378692627
2020-10-14,14.395538330078125
2020-10-15,15.217020988464355
2020-10-16,15.279611587524414
2020-10-19,15.381319999694824
2020-10-20,16.179330825805664
2020-10-21,16.382747650146484
2020-10-22,16.36709976196289
2020-10-23,16.797399520874023
2020-10-26,16.609634399414062
2020-10-27,16.789575576782227
