Date,Adj Close
2017-01-27,5.07651424407959
2017-01-30,5.016340732574463
2017-01-31,5.07651424407959
2017-02-01,5.098394393920898
2017-02-02,5.092926979064941
2017-02-03,5.191391944885254
2017-02-06,5.114807605743408
2017-02-07,5.185923099517822
2017-02-08,5.229684352874756
2017-02-09,5.267978191375732
2017-02-10,5.3172101974487305
2017-02-13,5.30626916885376
2017-02-14,5.284388065338135
2017-02-15,5.486792087554932
2017-02-16,5.470382213592529
2017-02-17,5.5579071044921875
2017-02-20,5.63449239730835
2017-02-21,5.765706539154053
2017-02-22,5.793694972991943
2017-02-23,5.720925807952881
2017-02-24,5.620164394378662
2017-03-01,5.6005425453186035
2017-03-02,5.53326940536499
2017-03-03,5.6005425453186035
2017-03-06,5.645392894744873
2017-03-07,5.561300754547119
2017-03-08,5.4547834396362305
2017-03-09,5.404326915740967
2017-03-10,5.42675256729126
2017-03-13,5.505238056182861
2017-03-14,5.443571090698242
2017-03-15,5.583723545074463
2017-03-16,5.583723545074463
2017-03-17,5.477208614349365
2017-03-20,5.465995788574219
2017-03-21,5.27538537979126
2017-03-22,5.409932613372803
2017-03-23,5.365084171295166
2017-03-24,5.41554069519043
2017-03-27,5.465995788574219
2017-03-28,5.42675256729126
2017-03-29,5.477208614349365
2017-03-30,5.409932613372803
2017-03-31,5.325843811035156
2017-04-03,5.370690822601318
2017-04-04,5.443571090698242
2017-04-05,5.381902694702148
2017-04-06,5.309022426605225
2017-04-07,5.3370537757873535
2017-04-10,5.35947847366333
2017-04-11,5.381902694702148
2017-04-12,5.353872299194336
2017-04-13,5.219325065612793
2017-04-17,5.35947847366333
2017-04-18,5.404326915740967
2017-04-19,5.314630508422852
2017-04-20,5.269778728485107
2017-04-24,5.398722171783447
2017-04-25,5.409932613372803
2017-04-26,5.393116474151611
2017-04-27,5.460390090942383
2017-04-28,5.544482707977295
2017-05-02,5.650998592376709
2017-05-03,5.594937801361084
2017-05-04,5.465995788574219
2017-05-05,5.6173624992370605
2017-05-08,5.606149673461914
2017-05-09,5.622966766357422
2017-05-10,5.662209987640381
2017-05-11,5.7575154304504395
2017-05-12,5.7743330001831055
2017-05-15,5.7743330001831055
2017-05-16,5.7575154304504395
2017-05-17,5.645392894744873
2017-05-18,5.101595878601074
2017-05-19,5.135232925415039
2017-05-22,4.98947286605835
2017-05-23,5.051140785217285
2017-05-24,5.051140785217285
2017-05-25,4.933409214019775
2017-05-26,5.028715133666992
2017-05-29,5.028715133666992
2017-05-30,5.062353610992432
2017-05-31,5.01750373840332
2017-06-01,4.913614273071289
2017-06-02,4.941690921783447
2017-06-05,4.91923189163208
2017-06-06,4.986616134643555
2017-06-07,5.0708513259887695
2017-06-08,5.031542778015137
2017-06-09,4.947307586669922
2017-06-12,4.947307586669922
2017-06-13,4.981002330780029
2017-06-14,5.031542778015137
2017-06-15,5.031542778015137
2017-06-16,5.059620380401611
2017-06-19,5.065234661102295
2017-06-20,4.9360785484313965
2017-06-21,4.908000946044922
2017-06-22,4.91923189163208
2017-06-23,4.868691444396973
2017-06-26,4.997848987579346
2017-06-27,4.9023847579956055
2017-06-28,4.947307586669922
2017-06-29,5.014695167541504
2017-06-30,5.065234661102295
2017-07-03,5.065234661102295
2017-07-04,5.059620380401611
2017-07-05,5.110159873962402
2017-07-06,5.042773723602295
2017-07-07,5.03715705871582
2017-07-10,5.082081317901611
2017-07-11,5.155084133148193
2017-07-12,5.166316032409668
2017-07-13,5.18316125869751
2017-07-14,5.17193078994751
2017-07-17,5.155084133148193
2017-07-18,5.200009346008301
2017-07-19,5.155084133148193
2017-07-20,5.177546501159668
2017-07-21,5.166316032409668
2017-07-24,5.166316032409668
2017-07-25,5.211240291595459
2017-07-26,5.149468898773193
2017-07-27,5.18877649307251
2017-07-28,5.18877649307251
2017-07-31,5.194394111633301
2017-08-01,5.362860202789307
2017-08-02,5.424631595611572
2017-08-03,5.4133992195129395
2017-08-04,5.396553993225098
2017-08-07,5.514479637145996
2017-08-08,5.520096302032471
2017-08-09,5.497633457183838
2017-08-10,5.458324909210205
2017-08-11,5.486402988433838
2017-08-14,5.565019130706787
2017-08-15,5.592756271362305
2017-08-16,5.598417282104492
2017-08-17,5.553133487701416
2017-08-18,5.626722812652588
2017-08-21,5.621061325073242
2017-08-22,5.677667140960693
2017-08-23,5.796543121337891
2017-08-24,5.841829776763916
2017-08-25,5.830506801605225
2017-08-28,5.81918478012085
2017-08-29,5.864469528198242
2017-08-30,5.870129585266113
2017-08-31,5.773899555206299
2017-09-01,5.8844451904296875
2017-09-04,5.8617706298828125
2017-09-05,5.895782947540283
2017-09-06,6.060184478759766
2017-09-07,6.060184478759766
2017-09-08,6.07719087600708
2017-09-11,6.156557083129883
2017-09-12,6.184903144836426
2017-09-13,6.20190954208374
2017-09-14,6.2245869636535645
2017-09-15,6.360644340515137
2017-09-18,6.400324821472168
2017-09-19,6.377651214599609
2017-09-20,6.315291404724121
2017-09-21,6.320961952209473
2017-09-22,6.309623718261719
2017-09-25,6.241593360900879
2017-09-26,6.235925197601318
2017-09-27,6.145219802856445
2017-09-28,6.133880615234375
2017-09-29,6.252932548522949
2017-10-02,6.213246822357178
2017-10-03,6.45701789855957
2017-10-04,6.411665439605713
2017-10-05,6.451347827911377
2017-10-06,6.423000812530518
2017-10-09,6.326629161834717
2017-10-10,6.45701789855957
2017-10-11,6.440009593963623
2017-10-12,6.440009593963623
2017-10-13,6.434338569641113
2017-10-16,6.4059953689575195
2017-10-17,6.33229923248291
2017-10-18,6.360644340515137
2017-10-19,6.320961952209473
2017-10-20,6.320961952209473
2017-10-23,6.173563003540039
2017-10-24,6.309623718261719
2017-10-25,6.4059953689575195
2017-10-26,6.3379669189453125
2017-10-27,6.320961952209473
2017-10-30,6.145219802856445
2017-10-31,5.941134929656982
2017-11-01,5.895782947540283
2017-11-02,5.895782947540283
2017-11-03,5.952471733093262
2017-11-06,5.969480514526367
2017-11-07,5.839091777801514
2017-11-08,6.031839370727539
2017-11-09,5.935466289520264
2017-11-10,5.935466289520264
2017-11-13,5.935466289520264
2017-11-14,5.850430488586426
2017-11-15,5.850430488586426
2017-11-16,5.941134929656982
2017-11-17,6.009162902832031
2017-11-20,6.009162902832031
2017-11-21,6.0998687744140625
2017-11-22,6.082860469818115
2017-11-23,6.07719087600708
2017-11-24,6.020500659942627
2017-11-27,6.116873264312744
2017-11-28,6.094200611114502
2017-11-29,5.946804046630859
2017-11-30,5.8844451904296875
2017-12-01,5.938378810882568
2017-12-04,5.961086750030518
2017-12-05,5.932700157165527
2017-12-06,6.017859935760498
2017-12-07,5.949732303619385
2017-12-08,5.97244119644165
2017-12-11,6.000829696655273
2017-12-12,6.063276767730713
2017-12-13,5.978118419647217
2017-12-14,5.961086750030518
2017-12-15,5.989474296569824
2017-12-18,5.961086750030518
2017-12-19,5.9043145179748535
2017-12-20,5.995151519775391
2017-12-21,6.216563701629639
2017-12-22,6.222238540649414
2017-12-25,6.222238540649414
2017-12-26,6.2499494552612305
2017-12-27,6.232652187347412
2017-12-28,6.238418102264404
2017-12-29,6.238418102264404
2018-01-02,6.359498023986816
2018-01-03,6.434451103210449
2018-01-04,6.555529594421387
2018-01-05,6.567061424255371
2018-01-08,6.5612945556640625
2018-01-09,6.457513809204102
2018-01-10,6.457513809204102
2018-01-11,6.5612945556640625
2018-01-12,6.5785932540893555
2018-01-15,6.659310340881348
2018-01-16,6.745795249938965
2018-01-17,6.849576950073242
2018-01-18,6.884169578552246
2018-01-19,6.907231330871582
2018-01-22,7.080202102661133
2018-01-23,6.987949371337891
2018-01-24,7.443438529968262
2018-01-25,7.443438529968262
2018-01-26,7.7547807693481445
2018-01-29,7.552984714508057
2018-01-30,7.599109172821045
2018-01-31,7.639468193054199
2018-02-01,7.6164045333862305
2018-02-02,7.495328426361084
2018-02-05,7.264701843261719
2018-02-06,7.5472187995910645
2018-02-07,7.391545295715332
2018-02-08,7.322359085083008
2018-02-09,7.310827255249023
2018-02-14,7.5472187995910645
2018-02-15,7.5472187995910645
2018-02-16,7.725956439971924
2018-02-19,7.708653926849365
2018-02-20,8.020002365112305
2018-02-21,8.15837574005127
2018-02-22,8.290987014770508
2018-02-23,8.242154121398926
2018-02-26,8.25424861907959
2018-02-27,8.145404815673828
2018-02-28,7.933757781982422
2018-03-01,8.069969177246094
2018-03-02,8.136565208435059
2018-03-05,8.35450553894043
2018-03-06,8.318181991577148
2018-03-07,8.293968200683594
2018-03-08,8.239480972290039
2018-03-09,8.31213092803955
2018-03-12,8.390830993652344
2018-03-13,8.336341857910156
2018-03-14,8.251587867736816
2018-03-15,8.2152681350708
2018-03-16,8.136565208435059
2018-03-19,8.05180835723877
2018-03-20,8.05180835723877
2018-03-21,8.063913345336914
2018-03-22,8.033644676208496
2018-03-23,8.05786418914795
2018-03-26,8.19105052947998
2018-03-27,8.106291770935059
2018-03-28,8.20315933227539
2018-03-29,8.348453521728516
2018-04-02,8.30002212524414
2018-04-03,8.257643699645996
2018-04-04,8.26369571685791
2018-04-05,8.239480972290039
2018-04-06,8.17288589477539
2018-04-09,8.009429931640625
2018-04-10,8.045753479003906
2018-04-11,8.039700508117676
2018-04-12,8.166833877563477
2018-04-13,7.991268157958984
2018-04-16,7.845972061157227
2018-04-17,7.991268157958984
2018-04-18,8.148673057556152
2018-04-19,8.021535873413086
2018-04-20,7.9549407958984375
2018-04-23,7.985217571258545
2018-04-24,7.967048645019531
2018-04-25,8.015482902526855
2018-04-26,8.275803565979004
2018-04-27,8.287910461425781
2018-04-30,8.239480972290039
2018-05-02,7.749109268188477
2018-05-03,7.537217140197754
2018-05-04,7.416139602661133
2018-05-07,7.428247928619385
2018-05-08,7.446408271789551
2018-05-09,7.464568614959717
2018-05-10,7.712784767150879
2018-05-11,7.591707706451416
2018-05-14,7.482731342315674
2018-05-15,7.379817485809326
2018-05-16,7.452461242675781
2018-05-17,7.125545978546143
2018-05-18,7.022628307342529
2018-05-21,6.980251789093018
2018-05-22,7.282953262329102
2018-05-23,7.113439083099365
2018-05-24,7.228466510772705
2018-05-25,7.125545978546143
2018-05-28,6.8289008140563965
2018-05-29,6.780467987060547
2018-05-30,6.798631191253662
2018-06-01,6.9016876220703125
2018-06-04,7.121739864349365
2018-06-05,6.768319606781006
2018-06-06,6.67496395111084
2018-06-07,6.268197536468506
2018-06-08,6.281536102294922
2018-06-11,6.134833335876465
2018-06-12,6.128164768218994
2018-06-13,6.081485271453857
2018-06-14,5.881436347961426
2018-06-15,5.941451549530029
2018-06-18,5.741403102874756
2018-06-19,5.994797706604004
2018-06-20,6.121496200561523
2018-06-21,5.941451549530029
2018-06-22,5.988129138946533
2018-06-25,5.961456775665283
2018-06-26,6.06148099899292
2018-06-27,5.881436347961426
2018-06-28,6.028139591217041
2018-06-29,6.121496200561523
2018-07-02,6.188179969787598
2018-07-03,6.394896507263184
2018-07-04,6.454911231994629
2018-07-05,6.468247890472412
2018-07-06,6.4815826416015625
2018-07-10,6.49492073059082
2018-07-11,6.514925479888916
2018-07-12,6.608280181884766
2018-07-13,6.754983901977539
2018-07-16,6.794995307922363
2018-07-17,6.928360939025879
2018-07-18,6.921690464019775
2018-07-19,7.021717548370361
2018-07-20,7.248437404632568
2018-07-23,7.068393230438232
2018-07-24,7.081728458404541
2018-07-25,7.30845308303833
2018-07-26,7.181755065917969
2018-07-27,7.161749839782715
2018-07-30,7.235103607177734
2018-07-31,6.948367118835449
2018-08-01,7.101737022399902
2018-08-02,7.14174747467041
2018-08-03,7.355131149291992
2018-08-06,7.248437404632568
2018-08-07,7.235103607177734
2018-08-08,7.081728458404541
2018-08-09,6.941699028015137
2018-08-10,6.67496395111084
2018-08-13,6.641622066497803
2018-08-14,6.801661968231201
2018-08-15,6.78832483291626
2018-08-16,6.721643924713135
2018-08-17,6.634955883026123
2018-08-20,6.620513916015625
2018-08-21,6.470668792724609
2018-08-22,6.613703727722168
2018-08-23,6.436611175537109
2018-08-24,6.463855743408203
2018-08-27,6.647759914398193
2018-08-28,6.538781642913818
2018-08-29,6.722684860229492
2018-08-30,6.4229888916015625
2018-08-31,6.5319695472717285
2018-09-03,6.460339546203613
2018-09-04,6.385299205780029
2018-09-05,6.385299205780029
2018-09-06,6.61724328994751
2018-09-10,6.610421180725098
2018-09-11,6.337545394897461
2018-09-12,6.378477573394775
2018-09-13,6.419408798217773
2018-09-14,6.569489002227783
2018-09-17,6.671820163726807
2018-09-18,6.760502815246582
2018-09-19,6.7536797523498535
2018-09-20,6.65817403793335
2018-09-21,6.733214855194092
2018-09-24,6.542201042175293
2018-09-25,6.5967793464660645
2018-09-26,6.65817403793335
2018-09-27,6.856010437011719
2018-09-28,6.890117168426514
2018-10-01,6.815079689025879
2018-10-02,7.094778060913086
2018-10-03,7.326720237731934
2018-10-04,7.272143840789795
2018-10-05,7.1834635734558105
2018-10-08,7.62006139755249
2018-10-09,7.558663845062256
2018-10-10,7.374474048614502
2018-10-11,7.333542823791504
2018-10-15,7.381295204162598
2018-10-16,7.688279628753662
2018-10-17,7.62006139755249
2018-10-18,7.388118743896484
2018-10-19,7.374474048614502
2018-10-22,7.490442752838135
2018-10-23,7.476800918579102
2018-10-24,7.299431324005127
2018-10-25,7.381295204162598
2018-10-26,7.531376361846924
2018-10-29,7.429046154022217
2018-10-30,7.715566635131836
2018-10-31,7.667816162109375
2018-11-01,7.776966094970703
2018-11-05,7.8451828956604
2018-11-06,7.879293918609619
2018-11-07,7.913407325744629
2018-11-08,7.708746433258057
2018-11-09,7.879293918609619
2018-11-12,7.8042521476745605
2018-11-13,7.7496771812438965
2018-11-14,7.879293918609619
2018-11-16,8.179459571838379
2018-11-19,8.234031677246094
2018-11-21,8.083950996398926
2018-11-22,8.077127456665039
2018-11-23,8.09077262878418
2018-11-26,7.940690517425537
2018-11-27,8.247674942016602
2018-11-28,8.43869400024414
2018-11-29,8.520553588867188
2018-11-30,8.418225288391113
2018-12-03,8.356725692749023
2018-12-04,8.233736991882324
2018-12-05,8.233736991882324
2018-12-06,8.445555686950684
2018-12-07,8.281567573547363
2018-12-10,8.028742790222168
2018-12-11,8.056076049804688
2018-12-12,8.13807201385498
2018-12-13,8.26789665222168
2018-12-14,8.322561264038086
2018-12-17,8.097073554992676
2018-12-18,8.136800765991211
2018-12-19,8.129962921142578
2018-12-20,8.123125076293945
2018-12-21,8.034235954284668
2018-12-26,7.931674480438232
2018-12-27,8.068424224853516
2018-12-28,8.259879112243652
2019-01-02,8.649625778198242
2019-01-03,8.724839210510254
2019-01-04,8.697489738464355
2019-01-07,8.690651893615723
2019-01-08,8.806892395019531
2019-01-09,8.923130989074707
2019-01-10,8.861593246459961
2019-01-11,8.752191543579102
2019-01-14,8.882105827331543
2019-01-15,8.827408790588379
2019-01-16,8.834240913391113
2019-01-17,8.84791374206543
2019-01-18,8.841080665588379
2019-01-21,8.806892395019531
2019-01-22,8.76586627960205
2019-01-23,8.882105827331543
2019-01-24,9.025694847106934
2019-01-28,9.223987579345703
2019-01-29,9.07355785369873
2019-01-30,9.17612361907959
2019-01-31,9.230826377868652
2019-02-01,9.25817584991455
2019-02-04,9.435956954956055
2019-02-05,9.141936302185059
2019-02-06,8.752191543579102
2019-02-07,8.76586627960205
2019-02-08,9.046207427978516
2019-02-11,8.984667778015137
2019-02-12,9.135102272033691
2019-02-13,8.93680477142334
2019-02-14,9.16244888305664
2019-02-15,9.046207427978516
2019-02-18,8.861593246459961
2019-02-19,9.046207427978516
2019-02-20,9.025694847106934
2019-02-21,9.271851539611816
2019-02-22,9.12555980682373
2019-02-25,9.061893463134766
2019-02-26,9.068967819213867
2019-02-27,8.941631317138672
2019-02-28,8.750632286071777
2019-03-01,8.686863899230957
2019-03-06,8.55932331085205
2019-03-07,8.708121299743652
2019-03-08,8.864001274108887
2019-03-11,9.111995697021484
2019-03-12,9.140336036682129
2019-03-13,9.197023391723633
2019-03-14,9.048224449157715
2019-03-15,9.069480895996094
2019-03-18,9.133254051208496
2019-03-19,8.991537094116211
2019-03-20,8.835658073425293
2019-03-21,8.701034545898438
2019-03-22,8.453042030334473
2019-03-25,8.474297523498535
2019-03-26,8.523893356323242
2019-03-27,8.098760604858398
2019-03-28,8.538068771362305
2019-03-29,8.488469123840332
2019-04-01,8.488469123840332
2019-04-02,8.41052532196045
2019-04-03,8.325504302978516
2019-04-04,8.360926628112793
2019-04-05,8.552237510681152
2019-04-08,8.54515266418457
2019-04-09,8.417614936828613
2019-04-10,8.375100135803223
2019-04-11,8.268816947937012
2019-04-12,8.183788299560547
2019-04-15,8.1696195602417
2019-04-16,8.240477561950684
2019-04-17,8.127106666564941
2019-04-18,8.212132453918457
2019-04-22,8.183788299560547
2019-04-23,8.396357536315918
2019-04-24,8.396357536315918
2019-04-25,8.530981063842773
2019-04-26,8.51681137084961
2019-04-29,8.360926628112793
2019-04-30,8.438867568969727
2019-05-02,8.46721076965332
2019-05-03,8.33967399597168
2019-05-06,8.105847358703613
2019-05-07,8.105847358703613
2019-05-08,8.176703453063965
2019-05-09,8.141276359558105
2019-05-10,8.112932205200195
2019-05-13,7.971222400665283
2019-05-14,7.9853901863098145
2019-05-15,7.971222400665283
2019-05-16,7.850771427154541
2019-05-17,7.850771427154541
2019-05-20,8.105847358703613
2019-05-21,8.353842735290527
2019-05-22,8.304242134094238
2019-05-23,8.275898933410645
2019-05-24,8.183788299560547
2019-05-27,8.205047607421875
2019-05-28,8.41052532196045
2019-05-29,8.616007804870605
2019-05-30,8.73646068572998
2019-05-31,8.778974533081055
2019-06-03,8.814458847045898
2019-06-04,8.835749626159668
2019-06-05,8.622841835021973
2019-06-06,8.722201347351074
2019-06-07,8.800265312194824
2019-06-10,8.665426254272461
2019-06-11,8.686715126037598
2019-06-12,8.644132614135742
2019-06-13,8.530584335327148
2019-06-14,8.502193450927734
2019-06-17,8.495096206665039
2019-06-18,8.658324241638184
2019-06-19,8.786072731018066
2019-06-21,8.942205429077148
2019-06-24,8.977689743041992
2019-06-25,8.928013801574707
2019-06-26,9.211892127990723
2019-06-27,9.183502197265625
2019-06-28,9.14802074432373
2019-07-01,9.169306755065918
2019-07-02,9.069952964782715
2019-07-03,9.204794883728027
2019-07-04,9.332541465759277
2019-07-05,9.417704582214355
2019-07-08,9.424805641174316
2019-07-10,9.467379570007324
2019-07-11,9.368026733398438
2019-07-12,9.226086616516113
2019-07-15,9.190603256225586
2019-07-16,9.14802074432373
2019-07-17,9.176407814025879
2019-07-18,9.375121116638184
2019-07-19,9.261570930480957
2019-07-22,9.403508186340332
2019-07-23,9.453191757202148
2019-07-24,9.438993453979492
2019-07-25,9.155115127563477
2019-07-26,9.233181953430176
2019-07-29,9.218987464904785
2019-07-30,9.069952964782715
2019-07-31,8.849947929382324
2019-08-01,8.906721115112305
2019-08-02,8.842849731445312
2019-08-05,8.700906753540039
2019-08-06,8.984789848327637
2019-08-07,9.218987464904785
2019-08-08,9.311246871948242
2019-08-09,9.268667221069336
2019-08-12,8.942205429077148
2019-08-13,9.169306755065918
2019-08-14,9.048661231994629
2019-08-15,9.084147453308105
2019-08-16,9.120965957641602
2019-08-19,8.960563659667969
2019-08-20,8.822035789489746
2019-08-21,8.931398391723633
2019-08-22,8.785584449768066
2019-08-23,8.66163444519043
2019-08-26,8.6251802444458
2019-08-27,8.763710021972656
2019-08-28,8.894946098327637
2019-08-29,8.938691139221191
2019-08-30,8.960563659667969
2019-09-02,8.865628242492676
2019-09-03,8.726871490478516
2019-09-04,8.865628242492676
2019-09-05,9.186949729919434
2019-09-06,9.457158088684082
2019-09-09,9.574003219604492
2019-09-10,9.47906494140625
2019-09-11,9.449854850769043
2019-09-12,9.574003219604492
2019-09-13,9.610513687133789
2019-09-16,9.581302642822266
2019-09-17,9.6251220703125
2019-09-18,9.639725685119629
2019-09-19,9.552095413208008
2019-09-20,9.668935775756836
2019-09-23,9.566697120666504
2019-09-24,9.537487983703613
2019-09-25,9.595911026000977
2019-09-26,9.80038833618164
2019-09-27,9.778480529785156
2019-09-30,9.6251220703125
2019-10-01,9.457158088684082
2019-10-02,9.238069534301758
2019-10-03,9.128531455993652
2019-10-04,9.135832786560059
2019-10-07,8.894840240478516
2019-10-08,8.865628242492676
2019-10-09,9.00438117980957
2019-10-10,9.077410697937012
2019-10-11,9.27458667755127
2019-10-14,9.427946090698242
2019-10-15,9.44255256652832
2019-10-16,9.617819786071777
2019-10-17,9.6032133102417
2019-10-18,9.544790267944336
2019-10-21,9.683545112609863
2019-10-22,9.902630805969238
2019-10-23,9.97565746307373
2019-10-24,9.968353271484375
2019-10-25,10.070596694946289
2019-10-28,10.15822982788086
2019-10-29,10.063289642333984
2019-10-30,10.187438011169434
2019-10-31,10.012171745300293
2019-11-01,10.048686981201172
2019-11-04,10.15092658996582
2019-11-05,10.275074005126953
2019-11-06,10.194742202758789
2019-11-07,10.180136680603027
2019-11-08,10.048686981201172
2019-11-11,10.143623352050781
2019-11-12,10.026779174804688
2019-11-13,9.858809471130371
2019-11-14,9.95374870300293
2019-11-18,9.931840896606445
2019-11-19,9.80038833618164
2019-11-21,9.86611270904541
2019-11-22,10.012171745300293
2019-11-25,9.7711763381958
2019-11-26,9.537487983703613
2019-11-27,9.654330253601074
2019-11-28,9.676239013671875
2019-11-29,9.690844535827637
2019-12-02,9.771299362182617
2019-12-03,9.749356269836426
2019-12-04,9.983399391174316
2019-12-05,9.9395170211792
2019-12-06,9.844437599182129
2019-12-09,10.005340576171875
2019-12-10,9.990714073181152
2019-12-11,9.961457252502441
2019-12-12,9.946831703186035
2019-12-13,10.024354934692383
2019-12-16,9.929231643676758
2019-12-17,10.119478225708008
2019-12-18,10.221916198730469
2019-12-19,10.229233741760254
2019-12-20,10.134110450744629
2019-12-23,10.207280158996582
2019-12-26,10.382891654968262
2019-12-27,10.338991165161133
2019-12-30,10.309721946716309
2020-01-02,10.499963760375977
2020-01-03,10.346304893493652
2020-01-06,10.324356079101562
2020-01-07,10.18532943725586
2020-01-08,10.031673431396484
2020-01-09,9.834114074707031
2020-01-10,9.768258094787598
2020-01-13,9.899965286254883
2020-01-14,10.009720802307129
2020-01-15,9.848748207092285
2020-01-16,9.870697021484375
2020-01-17,9.951187133789062
2020-01-20,9.812162399291992
2020-01-21,9.585331916809082
2020-01-22,9.724355697631836
2020-01-23,9.914600372314453
2020-01-24,9.768258094787598
2020-01-27,9.556066513061523
2020-01-28,9.592650413513184
2020-01-29,9.490214347839355
2020-01-30,9.570701599121094
2020-01-31,9.409723281860352
2020-02-03,9.402406692504883
2020-02-04,9.424358367919922
2020-02-05,9.475577354431152
2020-02-06,9.380456924438477
2020-02-07,9.358505249023438
2020-02-10,9.548748970031738
2020-02-11,9.717040061950684
2020-02-12,9.782893180847168
2020-02-13,9.636551856994629
2020-02-14,9.512164115905762
2020-02-17,9.512164115905762
2020-02-18,9.651187896728516
2020-02-19,9.760940551757812
2020-02-20,9.695086479187012
2020-02-21,9.535787582397461
2020-02-26,8.984929084777832
2020-02-27,8.83604907989502
2020-02-28,8.940265655517578
2020-03-02,9.178871154785156
2020-03-03,9.044654846191406
2020-03-04,9.096851348876953
2020-03-05,8.820960998535156
2020-03-06,8.619640350341797
2020-03-09,8.075319290161133
2020-03-10,8.246817588806152
2020-03-11,7.754692554473877
2020-03-12,6.912117004394531
2020-03-13,7.605560779571533
2020-03-16,6.785355567932129
2020-03-17,7.113439559936523
2020-03-18,6.762984752655029
2020-03-19,6.531837463378906
2020-03-20,6.196297645568848
2020-03-23,5.6146955490112305
2020-03-24,6.0173420906066895
2020-03-25,6.419989109039307
2020-03-26,6.6958770751953125
2020-03-27,6.337969779968262
2020-03-30,6.576575756072998
2020-03-31,6.539292335510254
2020-04-01,6.15901517868042
2020-04-02,6.2410359382629395
2020-04-03,6.0471696853637695
2020-04-06,6.494553565979004
2020-04-07,6.688423156738281
2020-04-08,6.949398517608643
2020-04-09,6.889745712280273
2020-04-13,7.076157093048096
2020-04-14,7.158177852630615
2020-04-15,6.934484481811523
2020-04-16,6.725703716278076
2020-04-17,6.815181255340576
2020-04-20,6.688423156738281
2020-04-22,6.680964946746826
2020-04-23,6.591487884521484
2020-04-24,6.263405799865723
2020-04-27,6.464728832244873
2020-04-28,6.919571876525879
2020-04-29,6.904660224914551
2020-04-30,6.710789680480957
2020-05-04,6.487097263336182
2020-05-05,6.643682956695557
2020-05-06,6.487097263336182
2020-05-07,6.181385040283203
2020-05-08,6.3305134773254395
2020-05-11,6.278317928314209
2020-05-12,6.099363327026367
2020-05-13,6.129189968109131
2020-05-14,6.352883338928223
2020-05-15,6.069537162780762
2020-05-18,6.367794990539551
2020-05-19,6.144102096557617
2020-05-20,6.151559829711914
2020-05-21,6.479641437530518
2020-05-22,6.606400489807129
2020-05-25,6.889745712280273
2020-05-26,6.651139736175537
2020-05-27,6.792811870574951
2020-05-28,6.710789680480957
2020-05-29,6.606400489807129
2020-06-01,6.778286457061768
2020-06-02,7.129532337188721
2020-06-03,7.3313117027282715
2020-06-04,7.413518905639648
2020-06-05,7.503195762634277
2020-06-08,7.772234916687012
2020-06-09,7.742342948913574
2020-06-10,7.495723247528076
2020-06-12,7.316365718841553
2020-06-15,7.144480228424072
2020-06-16,7.2939453125
2020-06-17,7.420990467071533
2020-06-18,7.660137176513672
2020-06-19,7.77971076965332
2020-06-22,7.585406303405762
2020-06-23,7.518143653869629
2020-06-24,7.301416397094727
2020-06-25,7.443411350250244
2020-06-26,7.219211578369141
2020-06-29,7.391098976135254
2020-06-30,7.166899681091309
2020-07-01,7.316365718841553
2020-07-02,7.435938835144043
2020-07-03,7.450884819030762
2020-07-06,7.742342948913574
2020-07-07,7.465831756591797
2020-07-08,7.600351333618164
2020-07-09,7.622768878936768
2020-07-10,7.645191192626953
2020-07-13,7.503195762634277
2020-07-14,7.592876434326172
2020-07-15,7.675082206726074
2020-07-16,7.585406303405762
2020-07-17,7.675082206726074
2020-07-20,7.787181854248047
2020-07-21,7.8619160652160645
2020-07-22,7.8619160652160645
2020-07-23,7.749816417694092
2020-07-24,7.809603691101074
2020-07-27,8.235579490661621
2020-07-28,8.130956649780273
2020-07-29,8.317790031433105
2020-07-30,8.153375625610352
2020-07-31,7.974017143249512
2020-08-03,7.996435165405273
2020-08-04,7.63024377822876
2020-08-05,7.622768878936768
2020-08-06,7.712450981140137
2020-08-07,7.63024377822876
2020-08-10,7.742342948913574
2020-08-11,7.622768878936768
2020-08-12,7.5555100440979
2020-08-13,7.36867618560791
2020-08-14,7.420990467071533
2020-08-17,7.196793556213379
2020-08-18,7.339080810546875
2020-08-19,7.286658763885498
2020-08-20,7.241726398468018
2020-08-21,7.286658763885498
2020-08-24,7.36154842376709
2020-08-25,7.301636219024658
2020-08-26,7.213883876800537
2020-08-27,7.273936748504639
2020-08-28,7.34149694442749
2020-08-31,7.078762531280518
2020-09-01,7.3119659423828125
2020-09-02,7.214170455932617
2020-09-03,7.364623069763184
2020-09-04,7.3495774269104
2020-09-08,7.2517852783203125
2020-09-09,7.281874656677246
2020-09-10,7.116377830505371
2020-09-11,6.973449230194092
2020-09-14,7.056196212768555
2020-09-15,6.965925693511963
2020-09-16,6.965925693511963
2020-09-17,6.958402633666992
2020-09-18,6.762814521789551
2020-09-21,6.7552924156188965
2020-09-22,6.7552924156188965
2020-09-23,6.6198859214782715
2020-09-24,6.792905807495117
2020-09-25,6.7853827476501465
2020-09-28,6.747770309448242
2020-09-29,6.6349310874938965
2020-09-30,6.6198859214782715
2020-10-01,6.695113182067871
2020-10-02,6.7101569175720215
2020-10-05,6.7402472496032715
2020-10-06,6.7552924156188965
2020-10-07,6.695113182067871
2020-10-08,7.01858377456665
2020-10-09,7.041152000427246
2020-10-13,7.0110602378845215
2020-10-14,6.988492488861084
2020-10-15,6.958402633666992
