Date,Adj Close
2017-03-06,20.310148239135742
2017-03-07,20.19260025024414
2017-03-08,19.670154571533203
2017-03-09,19.70933723449707
2017-03-10,19.36321449279785
2017-03-13,20.25137710571289
2017-03-14,20.35586166381836
2017-03-15,21.75994110107422
2017-03-16,21.244022369384766
2017-03-17,20.440763473510742
2017-03-20,20.656272888183594
2017-03-21,18.964847564697266
2017-03-22,19.199947357177734
2017-03-23,19.095458984375
2017-03-24,18.938722610473633
2017-03-27,19.19342041015625
2017-03-28,19.467702865600586
2017-03-29,19.663618087768555
2017-03-30,19.65709114074707
2017-03-31,19.45464515686035
2017-04-03,19.271787643432617
2017-04-04,20.016273498535156
2017-04-05,19.232601165771484
2017-04-06,18.879947662353516
2017-04-07,19.036685943603516
2017-04-10,18.95831871032715
2017-04-11,18.716686248779297
2017-04-12,17.906890869140625
2017-04-13,17.906890869140625
2017-04-17,17.913421630859375
2017-04-18,17.377910614013672
2017-04-19,17.417097091674805
2017-04-20,18.318317413330078
2017-04-24,18.5245361328125
2017-04-25,19.131895065307617
2017-04-26,18.713489532470703
2017-04-27,18.106128692626953
2017-04-28,18.538028717041016
2017-05-02,18.936185836791992
2017-05-03,17.76195526123047
2017-05-04,17.10735511779785
2017-05-05,17.57974624633789
2017-05-08,17.566251754760742
2017-05-09,17.883426666259766
2017-05-10,17.923917770385742
2017-05-11,17.76195526123047
2017-05-12,17.48526954650879
2017-05-15,17.984655380249023
2017-05-16,18.396312713623047
2017-05-17,18.11287498474121
2017-05-18,18.126371383666992
2017-05-19,18.389562606811523
2017-05-22,18.84170913696289
2017-05-23,19.071157455444336
2017-05-24,18.571773529052734
2017-05-25,18.69324493408203
2017-05-26,18.80122184753418
2017-05-29,18.80122184753418
2017-05-30,19.300607681274414
2017-05-31,18.335575103759766
2017-06-01,17.998151779174805
2017-06-02,18.0723876953125
2017-06-05,17.876678466796875
2017-06-06,17.93741798400879
2017-06-07,17.849689483642578
2017-06-08,18.234350204467773
2017-06-09,18.423307418823242
2017-06-12,18.11287498474121
2017-06-13,17.795698165893555
2017-06-14,17.613489151000977
2017-06-15,17.613489151000977
2017-06-16,17.24907112121582
2017-06-19,17.8091983795166
2017-06-20,17.350299835205078
2017-06-21,17.86318016052246
2017-06-22,18.234350204467773
2017-06-23,18.382816314697266
2017-06-26,18.538028717041016
2017-06-27,18.84170913696289
2017-06-28,19.4288272857666
2017-06-29,19.5030574798584
2017-06-30,19.57054328918457
2017-07-03,20.00919532775879
2017-07-04,19.988950729370117
2017-07-05,19.52330780029297
2017-07-06,19.516555786132812
2017-07-07,19.496313095092773
2017-07-10,20.0496826171875
2017-07-11,20.272384643554688
2017-07-12,20.177907943725586
2017-07-13,19.692014694213867
2017-07-14,19.921463012695312
2017-07-17,20.056432723999023
2017-07-18,20.177907943725586
2017-07-19,20.177907943725586
2017-07-20,19.3815860748291
2017-07-21,19.233121871948242
2017-07-24,19.658279418945312
2017-07-25,20.657045364379883
2017-07-26,20.015939712524414
2017-07-27,20.042938232421875
2017-07-28,20.474842071533203
2017-07-31,21.12269401550293
2017-08-01,20.96072769165039
2017-08-02,20.994470596313477
2017-08-03,20.704288482666016
2017-08-04,21.075450897216797
2017-08-07,21.878517150878906
2017-08-08,21.62882423400879
2017-08-09,21.54109764099121
2017-08-10,21.25766372680664
2017-08-11,20.785268783569336
2017-08-14,21.12269401550293
2017-08-15,21.001216888427734
2017-08-16,21.412874221801758
2017-08-17,21.055206298828125
2017-08-18,21.291400909423828
2017-08-21,21.426372528076172
2017-08-22,21.50060272216797
2017-08-23,21.959501266479492
2017-08-24,22.86379623413086
2017-08-25,22.830055236816406
2017-08-28,23.18772315979004
2017-08-29,23.241708755493164
2017-08-30,23.174222946166992
2017-08-31,23.673612594604492
2017-09-01,24.071765899658203
2017-09-04,24.361953735351562
2017-09-05,24.02452850341797
2017-09-06,24.159500122070312
2017-09-07,24.159500122070312
2017-09-08,23.26870346069336
2017-09-11,23.68035888671875
2017-09-12,23.795082092285156
2017-09-13,23.46441078186035
2017-09-14,22.68833351135254
2017-09-15,22.80980682373047
2017-09-18,23.11349105834961
2017-09-19,22.890789031982422
2017-09-20,22.384653091430664
2017-09-21,21.939252853393555
2017-09-22,21.534345626831055
2017-09-25,20.980976104736328
2017-09-26,21.25766372680664
2017-09-27,21.54784393310547
2017-09-28,21.426372528076172
2017-09-29,21.507354736328125
2017-10-02,21.527599334716797
2017-10-03,22.053977966308594
2017-10-04,22.006738662719727
2017-10-05,21.777294158935547
2017-10-06,21.689559936523438
2017-10-09,21.25766372680664
2017-10-10,21.136186599731445
2017-10-11,20.987722396850586
2017-10-12,20.987722396850586
2017-10-13,22.20919418334961
2017-10-16,22.50612449645996
2017-10-17,21.986499786376953
2017-10-18,21.777294158935547
2017-10-19,22.26993179321289
2017-10-20,22.236190795898438
2017-10-23,22.07422637939453
2017-10-24,22.830055236816406
2017-10-25,22.641094207763672
2017-10-26,22.047225952148438
2017-10-27,21.96624755859375
2017-10-30,21.831279754638672
2017-10-31,21.662567138671875
2017-11-01,22.148456573486328
2017-11-02,22.148456573486328
2017-11-03,22.634349822998047
2017-11-06,23.174222946166992
2017-11-07,22.620849609375
2017-11-08,22.904285430908203
2017-11-09,22.13496208190918
2017-11-10,22.114715576171875
2017-11-13,22.364408493041992
2017-11-14,21.70305633544922
2017-11-15,21.70305633544922
2017-11-16,21.999990463256836
2017-11-17,22.215940475463867
2017-11-20,22.215940475463867
2017-11-21,22.978519439697266
2017-11-22,23.44416046142578
2017-11-23,23.754589080810547
2017-11-24,24.152753829956055
2017-11-27,23.896310806274414
2017-11-28,24.46318244934082
2017-11-29,24.092016220092773
2017-11-30,23.71409797668457
2017-12-01,23.94354820251465
2017-12-04,24.854597091674805
2017-12-05,24.307968139648438
2017-12-06,24.13250732421875
2017-12-07,23.849069595336914
2017-12-08,23.94354820251465
2017-12-11,24.13250732421875
2017-12-12,24.415943145751953
2017-12-13,24.36870002746582
2017-12-14,24.456430435180664
2017-12-15,24.895084381103516
2017-12-18,25.53618621826172
2017-12-19,25.542936325073242
2017-12-20,26.420236587524414
2017-12-21,26.811643600463867
2017-12-22,27.138973236083984
2017-12-25,27.138973236083984
2017-12-26,27.17989730834961
2017-12-27,27.18671417236328
2017-12-28,27.45954132080078
2017-12-29,27.45954132080078
2018-01-02,28.455339431762695
2018-01-03,28.28482437133789
2018-01-04,28.400772094726562
2018-01-05,28.8441162109375
2018-01-08,29.485240936279297
2018-01-09,29.376110076904297
2018-01-10,28.96688461303711
2018-01-11,29.532981872558594
2018-01-12,29.703502655029297
2018-01-15,29.648935317993164
2018-01-16,28.850933074951172
2018-01-17,29.43068504333496
2018-01-18,29.232887268066406
2018-01-19,29.24652099609375
2018-01-22,29.089656829833984
2018-01-23,27.916519165039062
2018-01-24,28.496267318725586
2018-01-25,28.496267318725586
2018-01-26,28.25754165649414
2018-01-29,28.571287155151367
2018-01-30,28.28482437133789
2018-01-31,28.271188735961914
2018-02-01,28.503087997436523
2018-02-02,27.827848434448242
2018-02-05,27.520923614501953
2018-02-06,28.96688461303711
2018-02-07,28.448516845703125
2018-02-08,28.366674423217773
2018-02-09,28.646312713623047
2018-02-14,30.35826873779297
2018-02-15,31.340436935424805
2018-02-16,31.39499282836914
2018-02-19,31.68145751953125
2018-02-20,31.040327072143555
2018-02-21,30.556068420410156
2018-02-22,31.149459838867188
2018-02-23,31.429101943969727
2018-02-26,32.329410552978516
2018-02-27,32.28166580200195
2018-02-28,30.726587295532227
2018-03-01,30.317350387573242
2018-03-02,29.83991241455078
2018-03-05,29.805809020996094
2018-03-06,29.66257667541504
2018-03-07,29.55807876586914
2018-03-08,28.599254608154297
2018-03-09,29.04072380065918
2018-03-12,29.28905487060547
2018-03-13,29.061424255371094
2018-03-14,29.385631561279297
2018-03-15,29.2476749420166
2018-03-16,29.178682327270508
2018-03-19,28.350923538208008
2018-03-20,28.695823669433594
2018-03-21,29.3166446685791
2018-03-22,28.923458099365234
2018-03-23,28.695823669433594
2018-03-26,28.97174644470215
2018-03-27,28.18537139892578
2018-03-28,28.654441833496094
2018-03-29,29.11660385131836
2018-04-02,29.66155242919922
2018-04-03,29.571876525878906
2018-04-04,29.351137161254883
2018-04-05,29.834001541137695
2018-04-06,29.48220443725586
2018-04-09,29.627059936523438
2018-04-10,30.9307861328125
2018-04-11,30.79282569885254
2018-04-12,30.91010093688965
2018-04-13,31.027360916137695
2018-04-16,30.72385025024414
2018-04-17,31.682674407958984
2018-04-18,32.75187301635742
2018-04-19,32.99330520629883
2018-04-20,32.85533905029297
2018-04-23,32.76566696166992
2018-04-24,33.32440948486328
2018-04-25,33.076072692871094
2018-04-26,33.59342956542969
2018-04-27,33.35200500488281
2018-04-30,33.57273864746094
2018-05-02,33.6003303527832
2018-05-03,33.862457275390625
2018-05-04,34.283233642578125
2018-05-07,33.96592712402344
2018-05-08,33.931434631347656
2018-05-09,34.662628173828125
2018-05-10,35.45590591430664
2018-05-11,36.304359436035156
2018-05-14,37.435638427734375
2018-05-15,37.697757720947266
2018-05-16,38.56001663208008
2018-05-17,38.201316833496094
2018-05-18,37.78053665161133
2018-05-21,36.55958557128906
2018-05-22,36.10431671142578
2018-05-23,35.828392028808594
2018-05-24,36.187095642089844
2018-05-25,35.511085510253906
2018-05-28,35.228267669677734
2018-05-29,34.60054397583008
2018-05-30,34.92475128173828
2018-06-01,36.39402770996094
2018-06-04,36.228477478027344
2018-06-05,37.06314468383789
2018-06-06,38.677284240722656
2018-06-07,37.504615783691406
2018-06-08,35.104103088378906
2018-06-11,35.07651138305664
2018-06-12,35.662841796875
2018-06-13,35.55937194824219
2018-06-14,35.669734954833984
2018-06-15,33.89004898071289
2018-06-18,33.94522476196289
2018-06-19,33.3175048828125
2018-06-20,33.669307708740234
2018-06-21,32.56562423706055
2018-06-22,33.11746597290039
2018-06-25,32.531131744384766
2018-06-26,33.34510040283203
2018-06-27,33.21403884887695
2018-06-28,33.848655700683594
2018-06-29,34.20735168457031
2018-07-02,33.63481521606445
2018-07-03,33.08297348022461
2018-07-04,33.13125991821289
2018-07-05,34.283233642578125
2018-07-06,34.724708557128906
2018-07-10,34.16596221923828
2018-07-11,33.70379638671875
2018-07-12,34.80058670043945
2018-07-13,34.704010009765625
2018-07-16,34.49017333984375
2018-07-17,34.97303771972656
2018-07-18,35.490386962890625
2018-07-19,34.09698486328125
2018-07-20,33.60723114013672
2018-07-23,34.21425247192383
2018-07-24,35.39382553100586
2018-07-25,35.69732666015625
2018-07-26,36.40782165527344
2018-07-27,36.87000274658203
2018-07-30,37.47702407836914
2018-07-31,37.82882308959961
2018-08-01,36.600975036621094
2018-08-02,36.449214935302734
2018-08-03,37.294002532958984
2018-08-06,37.18754959106445
2018-08-07,37.435935974121094
2018-08-08,37.18754959106445
2018-08-09,36.79011917114258
2018-08-10,36.69786834716797
2018-08-13,37.102378845214844
2018-08-14,37.443031311035156
2018-08-15,35.7752685546875
2018-08-16,35.285587310791016
2018-08-17,36.05204772949219
2018-08-20,36.50624465942383
2018-08-21,36.71205520629883
2018-08-22,37.826263427734375
2018-08-23,37.86174392700195
2018-08-24,38.42949676513672
2018-08-27,39.508216857910156
2018-08-28,39.494022369384766
2018-08-29,39.18885803222656
2018-08-30,38.727569580078125
2018-08-31,38.05336380004883
2018-09-03,38.35852813720703
2018-09-04,36.90367126464844
2018-09-05,37.010128021240234
2018-09-06,37.954010009765625
2018-09-10,37.76948928833008
2018-09-11,37.322383880615234
2018-09-12,37.932716369628906
2018-09-13,38.16691207885742
2018-09-14,39.17466735839844
2018-09-17,39.06112289428711
2018-09-18,40.69339370727539
2018-09-19,41.57341003417969
2018-09-20,42.09857177734375
2018-09-21,43.297943115234375
2018-09-24,42.72309875488281
2018-09-25,44.1424674987793
2018-09-26,42.5882568359375
2018-09-27,42.212120056152344
2018-09-28,42.45341873168945
2018-10-01,42.86503219604492
2018-10-02,43.43278503417969
2018-10-03,42.545677185058594
2018-10-04,41.72953414916992
2018-10-05,40.799842834472656
2018-10-08,40.487586975097656
2018-10-09,40.948883056640625
2018-10-10,39.66434860229492
2018-10-11,40.08306121826172
2018-10-15,40.92758560180664
2018-10-16,40.948883056640625
2018-10-17,41.72953414916992
2018-10-18,40.097259521484375
2018-10-19,40.11854553222656
2018-10-22,41.424373626708984
2018-10-23,40.27467727661133
2018-10-24,38.62820816040039
2018-10-25,38.75595474243164
2018-10-26,39.45854187011719
2018-10-29,37.684326171875
2018-10-30,38.23078536987305
2018-10-31,40.24628829956055
2018-11-01,40.80694580078125
2018-11-05,40.82823944091797
2018-11-06,40.615325927734375
2018-11-07,40.87081527709961
2018-11-08,40.46629333496094
2018-11-09,38.78434371948242
2018-11-12,38.926273345947266
2018-11-13,39.93403244018555
2018-11-14,39.14628219604492
2018-11-16,39.84886932373047
2018-11-19,39.295310974121094
2018-11-21,38.69917678833008
2018-11-22,38.35143280029297
2018-11-23,35.73269271850586
2018-11-26,35.569461822509766
2018-11-27,35.427528381347656
2018-11-28,37.1165771484375
2018-11-29,36.90367126464844
2018-11-30,37.47141647338867
2018-12-03,38.40110778808594
2018-12-04,37.5281982421875
2018-12-05,37.47141647338867
2018-12-06,37.1165771484375
2018-12-07,36.39979553222656
2018-12-10,35.62623596191406
2018-12-11,35.91011047363281
2018-12-12,35.74687957763672
2018-12-13,35.91011047363281
2018-12-14,36.10882568359375
2018-12-17,36.371402740478516
2018-12-18,36.50624465942383
2018-12-19,35.491397857666016
2018-12-20,35.349464416503906
2018-12-21,36.09463119506836
2018-12-26,35.79656219482422
2018-12-27,35.129451751708984
2018-12-28,36.19398880004883
2019-01-02,36.25786209106445
2019-01-03,34.77461242675781
2019-01-04,37.03851318359375
2019-01-07,36.83979415893555
2019-01-08,37.194644927978516
2019-01-09,38.1030387878418
2019-01-10,37.684326171875
2019-01-11,37.1733512878418
2019-01-14,37.3294792175293
2019-01-15,37.15205764770508
2019-01-16,37.364967346191406
2019-01-17,38.486263275146484
2019-01-18,38.862403869628906
2019-01-21,39.231441497802734
2019-01-22,39.089500427246094
2019-01-23,39.494022369384766
2019-01-24,39.84886932373047
2019-01-28,30.062299728393555
2019-01-29,30.331979751586914
2019-01-30,33.07136535644531
2019-01-31,32.290714263916016
2019-02-01,32.822975158691406
2019-02-04,31.708772659301758
2019-02-05,31.5952205657959
2019-02-06,30.133262634277344
2019-02-07,29.51584243774414
2019-02-08,30.630046844482422
2019-02-11,29.82100486755371
2019-02-12,31.439088821411133
2019-02-13,32.28361892700195
2019-02-14,32.404266357421875
2019-02-15,32.560394287109375
2019-02-18,32.1132926940918
2019-02-19,32.28361892700195
2019-02-20,32.50362014770508
2019-02-21,32.2055549621582
2019-02-22,33.34814453125
2019-02-25,33.44040298461914
2019-02-26,33.4971809387207
2019-02-27,33.234596252441406
2019-02-28,33.42620849609375
2019-03-01,33.17072677612305
2019-03-06,34.10041046142578
2019-03-07,34.67526626586914
2019-03-08,34.66815948486328
2019-03-11,35.399139404296875
2019-03-12,35.463008880615234
2019-03-13,35.9810791015625
2019-03-14,35.98817443847656
2019-03-15,35.87462615966797
2019-03-18,35.81075668334961
2019-03-19,36.832698822021484
2019-03-20,35.88172149658203
2019-03-21,36.11591720581055
2019-03-22,35.5197868347168
2019-03-25,35.164947509765625
2019-03-26,35.68301010131836
2019-03-27,35.20042419433594
2019-03-28,34.98752212524414
2019-03-29,36.14430618286133
2019-04-01,37.3294792175293
2019-04-02,36.64108657836914
2019-04-03,36.74753952026367
2019-04-04,37.0172233581543
2019-04-05,36.88947677612305
2019-04-08,37.89012908935547
2019-04-09,37.15205764770508
2019-04-10,36.73334884643555
2019-04-11,36.754638671875
2019-04-12,36.534637451171875
2019-04-15,36.42818069458008
2019-04-16,37.684326171875
2019-04-17,37.08109664916992
2019-04-18,37.315284729003906
2019-04-22,36.40689468383789
2019-04-23,36.84689712524414
2019-04-24,35.739784240722656
2019-04-25,35.71849822998047
2019-04-26,35.78236389160156
2019-04-29,35.66172409057617
2019-04-30,35.555267333984375
2019-05-02,34.73202896118164
2019-05-03,35.76818084716797
2019-05-06,35.243011474609375
2019-05-07,35.271400451660156
2019-05-08,34.77461242675781
2019-05-09,34.44815444946289
2019-05-10,35.101070404052734
2019-05-13,33.6604118347168
2019-05-14,33.773956298828125
2019-05-15,34.029441833496094
2019-05-16,32.9294319152832
2019-05-17,33.86621856689453
2019-05-20,33.17782211303711
2019-05-21,33.64621353149414
2019-05-22,33.68169403076172
2019-05-23,33.93718719482422
2019-05-24,34.28493118286133
2019-05-27,35.61913299560547
2019-05-28,35.66172409057617
2019-05-29,35.271400451660156
2019-05-30,35.491397857666016
2019-05-31,34.77461242675781
2019-06-03,34.65396499633789
2019-06-04,34.8526725769043
2019-06-05,34.341705322265625
2019-06-06,34.6326789855957
2019-06-07,34.5333137512207
2019-06-10,34.30622100830078
2019-06-11,36.49915313720703
2019-06-12,36.54172897338867
2019-06-13,36.79721450805664
2019-06-14,36.47786331176758
2019-06-17,35.62623596191406
2019-06-18,36.90367126464844
2019-06-19,37.1165771484375
2019-06-21,37.2159309387207
2019-06-24,37.18754959106445
2019-06-25,36.46366500854492
2019-06-26,36.60560989379883
2019-06-27,36.69076919555664
2019-06-28,36.77593231201172
2019-07-01,38.07465362548828
2019-07-02,36.470767974853516
2019-07-03,36.39979553222656
2019-07-04,36.669471740722656
2019-07-05,35.739784240722656
2019-07-08,36.15850067138672
2019-07-10,36.99592971801758
2019-07-11,36.93915557861328
2019-07-12,36.76883316040039
2019-07-15,37.39335250854492
2019-07-16,37.648841857910156
2019-07-17,37.39335250854492
2019-07-18,37.322383880615234
2019-07-19,37.41464614868164
2019-07-22,37.2230339050293
2019-07-23,36.73334884643555
2019-07-24,35.94559860229492
2019-07-25,35.83204650878906
2019-07-26,35.64752960205078
2019-07-29,35.66881561279297
2019-07-30,35.491397857666016
2019-07-31,35.349464416503906
2019-08-01,34.34880065917969
2019-08-02,33.951377868652344
2019-08-05,32.64556121826172
2019-08-06,33.08555603027344
2019-08-07,32.9862060546875
2019-08-08,33.48298645019531
2019-08-09,32.28361892700195
2019-08-12,32.04942321777344
2019-08-13,33.000396728515625
2019-08-14,31.8507022857666
2019-08-15,31.14811897277832
2019-08-16,31.006175994873047
2019-08-19,30.97779083251953
2019-08-20,31.112634658813477
2019-08-21,31.3326358795166
2019-08-22,31.14811897277832
2019-08-23,30.7152099609375
2019-08-26,30.374561309814453
2019-08-27,30.743595123291016
2019-08-28,30.857147216796875
2019-08-29,32.0068359375
2019-08-30,32.34038543701172
2019-09-02,32.652652740478516
2019-09-03,32.30490493774414
2019-09-04,33.014591217041016
2019-09-05,33.014591217041016
2019-09-06,32.96491241455078
2019-09-09,33.98686218261719
2019-09-10,34.23525619506836
2019-09-11,34.029441833496094
2019-09-12,35.2642936706543
2019-09-13,35.33526611328125
2019-09-16,34.483646392822266
2019-09-17,34.70364761352539
2019-09-18,34.34880065917969
2019-09-19,34.29202651977539
2019-09-20,34.36299133300781
2019-09-23,34.135887145996094
2019-09-24,33.30556106567383
2019-09-25,33.96556854248047
2019-09-26,33.96556854248047
2019-09-27,33.82363510131836
2019-09-30,33.887508392333984
2019-10-01,33.85911560058594
2019-10-02,32.0068359375
2019-10-03,32.248130798339844
2019-10-04,33.06427764892578
2019-10-07,32.67394256591797
2019-10-08,32.162967681884766
2019-10-09,32.41135787963867
2019-10-10,33.52556610107422
2019-10-11,34.519126892089844
2019-10-14,34.05782699584961
2019-10-15,34.001060485839844
2019-10-16,33.21330261230469
2019-10-17,33.1494255065918
2019-10-18,32.66684341430664
2019-10-21,33.5042724609375
2019-10-22,33.568145751953125
2019-10-23,33.43330383300781
2019-10-24,33.17782211303711
2019-10-25,34.46235275268555
2019-10-28,34.561710357666016
2019-10-29,34.52621841430664
2019-10-30,34.483646392822266
2019-10-31,33.4971809387207
2019-11-01,34.37718963623047
2019-11-04,35.3565559387207
2019-11-05,35.39204025268555
2019-11-06,35.2642936706543
2019-11-07,35.5623664855957
2019-11-08,34.9023551940918
2019-11-11,34.15719223022461
2019-11-12,33.993961334228516
2019-11-13,33.44040298461914
2019-11-14,33.35523986816406
2019-11-18,33.78815460205078
2019-11-19,34.18557357788086
2019-11-21,34.36299133300781
2019-11-22,35.505592346191406
2019-11-25,36.09463119506836
2019-11-26,36.35011672973633
2019-11-27,35.89591598510742
2019-11-28,35.74687957763672
2019-11-29,35.4701042175293
2019-12-02,36.43527603149414
2019-12-03,35.78236389160156
2019-12-04,36.137210845947266
2019-12-05,36.15850067138672
2019-12-06,36.442378997802734
2019-12-09,36.50624465942383
2019-12-10,36.3359260559082
2019-12-11,36.78302764892578
2019-12-12,37.57787322998047
2019-12-13,38.152713775634766
2019-12-16,37.85464859008789
2019-12-17,37.91142654418945
2019-12-18,37.94691467285156
2019-12-19,38.32304382324219
2019-12-20,38.88370132446289
2019-12-23,38.73466110229492
2019-12-26,38.88370132446289
2019-12-27,39.04714584350586
2019-12-30,38.82859802246094
2020-01-02,39.57894515991211
2020-01-03,39.28754806518555
2020-01-06,39.05442810058594
2020-01-07,39.338539123535156
2020-01-08,39.345821380615234
2020-01-09,38.82859802246094
2020-01-10,38.87230682373047
2020-01-13,40.285579681396484
2020-01-14,40.533267974853516
2020-01-15,40.40214157104492
2020-01-16,40.19087219238281
2020-01-17,41.524017333984375
2020-01-20,41.786277770996094
2020-01-21,40.817378997802734
2020-01-22,41.01406478881836
2020-01-23,40.43128204345703
2020-01-24,39.19284439086914
2020-01-27,36.796104431152344
2020-01-28,37.298763275146484
2020-01-29,36.97093963623047
2020-01-30,37.51730728149414
2020-01-31,36.62126922607422
2020-02-03,37.087501525878906
2020-02-04,38.0782470703125
2020-02-05,38.60276412963867
2020-02-06,38.81402587890625
2020-02-07,37.954402923583984
2020-02-10,36.562984466552734
2020-02-11,37.9179801940918
2020-02-12,38.66104507446289
2020-02-13,37.98354721069336
2020-02-14,37.1530647277832
2020-02-17,38.90873336791992
2020-02-18,38.464351654052734
2020-02-19,38.47163772583008
2020-02-20,38.02725601196289
2020-02-21,36.51927947998047
2020-02-26,33.03709030151367
2020-02-27,32.396018981933594
2020-02-28,32.279457092285156
2020-03-02,33.77286911010742
2020-03-03,33.76558303833008
2020-03-04,35.382835388183594
2020-03-05,34.129825592041016
2020-03-06,32.49800491333008
2020-03-09,27.558834075927734
2020-03-10,32.64370346069336
2020-03-11,29.67874526977539
2020-03-12,25.752174377441406
2020-03-13,31.252283096313477
2020-03-16,28.4403076171875
2020-03-17,30.239683151245117
2020-03-18,28.156198501586914
2020-03-19,26.517087936401367
2020-03-20,25.635616302490234
2020-03-23,24.841556549072266
2020-03-24,27.420421600341797
2020-03-25,29.75887680053711
2020-03-26,30.596643447875977
2020-03-27,29.212509155273438
2020-03-30,30.429086685180664
2020-03-31,31.48540687561035
2020-04-01,31.594676971435547
2020-04-02,31.164867401123047
2020-04-03,29.503904342651367
2020-04-06,31.419837951660156
2020-04-07,31.89335823059082
2020-04-08,31.696664810180664
2020-04-09,31.529111862182617
2020-04-13,32.46886444091797
2020-04-14,32.439727783203125
2020-04-15,31.463544845581055
2020-04-16,31.15029525756836
2020-04-17,32.05362319946289
2020-04-20,30.931747436523438
2020-04-22,31.252283096313477
2020-04-23,31.696664810180664
2020-04-24,31.878787994384766
2020-04-27,32.45429229736328
2020-04-28,32.49800491333008
2020-04-29,34.04240417480469
2020-04-30,32.68013000488281
2020-05-04,32.002628326416016
2020-05-05,31.83507537841797
2020-05-06,32.29402542114258
2020-05-07,33.54703140258789
2020-05-08,35.58681106567383
2020-05-11,34.770896911621094
2020-05-12,34.57420349121094
2020-05-13,35.36097717285156
2020-05-14,35.03315734863281
2020-05-15,35.0040168762207
2020-05-18,37.34247589111328
2020-05-19,38.10010528564453
2020-05-20,38.24580383300781
2020-05-21,37.247772216796875
2020-05-22,36.62126922607422
2020-05-25,36.4974250793457
2020-05-26,35.84178161621094
2020-05-27,36.89080810546875
2020-05-28,36.49013900756836
2020-05-29,38.61005401611328
2020-06-01,38.916015625
2020-06-02,38.916015625
2020-06-03,39.090850830078125
2020-06-04,40.54783248901367
2020-06-05,39.782920837402344
2020-06-08,39.906761169433594
2020-06-09,40.059749603271484
2020-06-10,39.48423767089844
2020-06-12,38.90144729614258
2020-06-15,39.25112533569336
2020-06-16,40.35114669799805
2020-06-17,40.941219329833984
2020-06-18,40.91936492919922
2020-06-19,40.19087219238281
2020-06-22,40.06702423095703
2020-06-23,40.49684143066406
2020-06-24,40.35114669799805
2020-06-25,40.7955207824707
2020-06-26,40.51869201660156
2020-06-29,40.525978088378906
2020-06-30,40.73724365234375
2020-07-01,39.73192596435547
2020-07-02,40.42399215698242
2020-07-03,40.25643539428711
2020-07-06,41.210758209228516
2020-07-07,41.0650634765625
2020-07-08,41.75713348388672
2020-07-09,41.10149002075195
2020-07-10,41.502159118652344
2020-07-13,41.99753189086914
2020-07-14,44.94792556762695
2020-07-15,45.01348876953125
2020-07-16,43.79690933227539
2020-07-17,44.46712112426758
2020-07-20,44.29227828979492
2020-07-21,43.490936279296875
2020-07-22,43.15583801269531
2020-07-23,42.871726989746094
2020-07-24,42.68960189819336
2020-07-27,44.70751953125
2020-07-28,43.957176208496094
2020-07-29,45.85853576660156
2020-07-30,44.63467025756836
2020-07-31,44.226715087890625
2020-08-03,43.89889907836914
2020-08-04,44.21943664550781
2020-08-05,45.30488967895508
2020-08-06,45.042633056640625
2020-08-07,44.03730773925781
2020-08-10,45.312171936035156
2020-08-11,43.9134635925293
2020-08-12,44.80223083496094
2020-08-13,43.96445846557617
2020-08-14,44.692955017089844
2020-08-17,45.334022521972656
2020-08-18,45.93867111206055
2020-08-19,45.45058059692383
2020-08-20,45.85853576660156
2020-08-21,45.312171936035156
2020-08-24,45.86582565307617
2020-08-25,44.889644622802734
2020-08-26,44.98434829711914
2020-08-27,44.284996032714844
2020-08-28,44.510826110839844
2020-08-31,43.47637176513672
2020-09-01,44.991634368896484
2020-09-02,44.67110061645508
2020-09-03,43.214115142822266
2020-09-04,44.06644821166992
2020-09-08,43.17769241333008
2020-09-09,43.7094841003418
2020-09-10,42.638607025146484
2020-09-11,45.13005065917969
2020-09-14,45.10091018676758
2020-09-15,45.60356521606445
2020-09-16,44.4161262512207
2020-09-17,45.224754333496094
2020-09-18,44.91878128051758
2020-09-21,43.7094841003418
2020-09-22,43.87457275390625
2020-09-23,44.85360336303711
2020-09-24,44.51966857910156
2020-09-25,44.96744918823242
2020-09-28,44.61074447631836
2020-09-29,44.284393310546875
2020-09-30,44.8611946105957
2020-10-01,44.67145919799805
2020-10-02,44.261627197265625
2020-10-05,45.225486755371094
2020-10-06,44.48930740356445
2020-10-07,45.665672302246094
2020-10-08,46.51569747924805
2020-10-09,46.7509651184082
2020-10-13,47.16080093383789
2020-10-14,47.81349563598633
2020-10-15,47.411251068115234
2020-10-16,47.236690521240234
2020-10-19,47.0166015625
2020-10-20,46.93311309814453
2020-10-21,47.69964599609375
2020-10-22,47.88938522338867
2020-10-23,48.1550178527832
2020-10-26,47.43401336669922
2020-10-27,47.456787109375
2020-10-28,45.73398208618164
2020-10-29,47.06972122192383
2020-10-30,45.954078674316406
2020-11-03,48.071533203125
2020-11-04,46.73579406738281
2020-11-05,47.471961975097656
2020-11-06,47.95768737792969
2020-11-09,47.95768737792969
2020-11-10,47.93492126464844
2020-11-11,48.26885223388672
2020-11-12,47.56303787231445
2020-11-13,48.00322723388672
2020-11-16,49.270660400390625
2020-11-17,50.826499938964844
2020-11-18,50.43184280395508
2020-11-19,51.39570617675781
2020-11-23,54.10513687133789
2020-11-24,56.7690315246582
2020-11-25,57.300296783447266
2020-11-26,58.11236572265625
2020-11-27,59.53158950805664
