Date,Adj Close
2017-03-01,9.081462860107422
2017-03-02,9.09554386138916
2017-03-03,9.250419616699219
2017-03-06,9.285619735717773
2017-03-07,9.391219139099121
2017-03-08,9.109622955322266
2017-03-09,9.222261428833008
2017-03-10,9.222261428833008
2017-03-13,9.503857612609863
2017-03-14,9.461617469787598
2017-03-15,9.48273754119873
2017-03-16,9.468656539916992
2017-03-17,9.285619735717773
2017-03-20,9.468656539916992
2017-03-21,9.222261428833008
2017-03-22,9.257460594177246
2017-03-23,9.151862144470215
2017-03-24,8.975866317749023
2017-03-27,9.116662979125977
2017-03-28,9.222261428833008
2017-03-29,9.172981262207031
2017-03-30,9.341939926147461
2017-03-31,9.320818901062012
2017-04-03,9.264500617980957
2017-04-04,9.363058090209961
2017-04-05,9.306740760803223
2017-04-06,9.222261428833008
2017-04-07,9.151862144470215
2017-04-10,9.299700736999512
2017-04-11,9.250419616699219
2017-04-12,9.172981262207031
2017-04-13,9.292659759521484
2017-04-17,9.517936706542969
2017-04-18,9.363058090209961
2017-04-19,9.130742073059082
2017-04-20,9.292659759521484
2017-04-24,9.109622955322266
2017-04-25,9.377138137817383
2017-04-26,9.23634147644043
2017-04-27,9.123703956604004
2017-04-28,9.292659759521484
2017-05-02,9.572067260742188
2017-05-03,9.586248397827148
2017-05-04,9.45862102508545
2017-05-05,9.252998352050781
2017-05-08,9.06155776977539
2017-05-09,9.274270057678223
2017-05-10,9.423169136047363
2017-05-11,9.564976692199707
2017-05-12,9.501161575317383
2017-05-15,9.345174789428711
2017-05-16,9.579158782958984
2017-05-17,9.373536109924316
2017-05-18,7.849096775054932
2017-05-19,8.08307933807373
2017-05-22,7.579660415649414
2017-05-23,7.636383533477783
2017-05-24,7.9838128089904785
2017-05-25,7.657654285430908
2017-05-26,7.7569193840026855
2017-05-29,7.7569193840026855
2017-05-30,7.863276481628418
2017-05-31,7.579660415649414
2017-06-01,7.579660415649414
2017-06-02,7.671835422515869
2017-06-05,7.4378509521484375
2017-06-06,7.678924083709717
2017-06-07,7.686016082763672
2017-06-08,7.579660415649414
2017-06-09,7.764009475708008
2017-06-12,7.600930690765381
2017-06-13,7.522935390472412
2017-06-14,7.444939613342285
2017-06-15,7.444939613342285
2017-06-16,7.395308494567871
2017-06-19,7.47330379486084
2017-06-20,7.218047618865967
2017-06-21,7.2322282791137695
2017-06-22,7.154233455657959
2017-06-23,7.16841459274292
2017-06-26,7.459122657775879
2017-06-27,7.5654778480529785
2017-06-28,7.58674955368042
2017-06-29,7.728557586669922
2017-06-30,7.771100044250488
2017-07-03,7.721466541290283
2017-07-04,7.721466541290283
2017-07-05,7.7569193840026855
2017-07-06,7.678924083709717
2017-07-07,7.622201442718506
2017-07-10,7.657654285430908
2017-07-11,7.813643932342529
2017-07-12,8.012174606323242
2017-07-13,8.054718017578125
2017-07-14,8.153984069824219
2017-07-17,8.182345390319824
2017-07-18,8.019266128540039
2017-07-19,8.111440658569336
2017-07-20,8.402148246765137
2017-07-21,8.614861488342285
2017-07-24,8.77085018157959
2017-07-25,8.558137893676758
2017-07-26,8.508503913879395
2017-07-27,8.685765266418457
2017-07-28,8.600679397583008
2017-07-31,8.67867374420166
2017-08-01,8.614861488342285
2017-08-02,8.877206802368164
2017-08-03,8.643221855163574
2017-08-04,8.494321823120117
2017-08-07,8.806302070617676
2017-08-08,8.806302070617676
2017-08-09,8.600679397583008
2017-08-10,8.54395580291748
2017-08-11,8.749577522277832
2017-08-14,8.813392639160156
2017-08-15,8.749577522277832
2017-08-16,8.792121887207031
2017-08-17,8.657402038574219
2017-08-18,8.62904167175293
2017-08-21,8.58649730682373
2017-08-22,8.792121887207031
2017-08-23,8.813392639160156
2017-08-24,9.033194541931152
2017-08-25,8.948110580444336
2017-08-28,8.891386032104492
2017-08-29,9.111189842224121
2017-08-30,9.288450241088867
2017-08-31,9.345174789428711
2017-09-01,9.359354019165039
2017-09-04,9.45862102508545
2017-09-05,9.69260311126709
2017-09-06,9.806051254272461
2017-09-07,9.806051254272461
2017-09-08,9.891136169433594
2017-09-11,10.288199424743652
2017-09-12,10.139300346374512
2017-09-13,10.068397521972656
2017-09-14,10.274018287658691
2017-09-15,10.309470176696777
2017-09-18,10.49382209777832
2017-09-19,10.259838104248047
2017-09-20,10.48673152923584
2017-09-21,10.444189071655273
2017-09-22,10.330743789672852
2017-09-25,9.834412574768066
2017-09-26,9.777688980102539
2017-09-27,9.494073867797852
2017-09-28,9.479890823364258
2017-09-29,9.78477954864502
2017-10-02,9.75641918182373
2017-10-03,10.011672973632812
2017-10-04,9.976221084594727
2017-10-05,10.160572052001953
2017-10-06,9.933679580688477
2017-10-09,9.78477954864502
2017-10-10,10.075488090515137
2017-10-11,10.160572052001953
2017-10-12,10.160572052001953
2017-10-13,10.110939979553223
2017-10-16,10.06130599975586
2017-10-17,9.806051254272461
2017-10-18,9.820233345031738
2017-10-19,9.52243423461914
2017-10-20,9.586248397827148
2017-10-23,9.430257797241211
2017-10-24,9.508255004882812
2017-10-25,9.550796508789062
2017-10-26,9.309721946716309
2017-10-27,9.423169136047363
2017-10-30,9.139552116394043
2017-10-31,9.075738906860352
2017-11-01,9.068647384643555
2017-11-02,9.068647384643555
2017-11-03,9.011923789978027
2017-11-06,8.933929443359375
2017-11-07,8.565228462219238
2017-11-08,8.86302661895752
2017-11-09,8.494321823120117
2017-11-10,8.579408645629883
2017-11-13,8.579408645629883
2017-11-14,8.430509567260742
2017-11-15,8.430509567260742
2017-11-16,8.799210548400879
2017-11-17,8.891386032104492
2017-11-20,8.891386032104492
2017-11-21,9.033194541931152
2017-11-22,8.86302661895752
2017-11-23,8.933929443359375
2017-11-24,9.153732299804688
2017-11-27,9.06155776977539
2017-11-28,8.933929443359375
2017-11-29,8.827574729919434
2017-11-30,8.63613224029541
2017-12-01,8.664493560791016
2017-12-04,8.756669044494629
2017-12-05,8.91265869140625
2017-12-06,8.990653038024902
2017-12-07,8.76375961303711
2017-12-08,8.827574729919434
2017-12-11,8.91974925994873
2017-12-12,8.962289810180664
2017-12-13,8.91265869140625
2017-12-14,8.905567169189453
2017-12-15,8.933929443359375
2017-12-18,8.99774169921875
2017-12-19,8.77794075012207
2017-12-20,8.848843574523926
2017-12-21,9.146641731262207
2017-12-22,9.302631378173828
2017-12-25,9.302631378173828
2017-12-26,9.26717758178711
2017-12-27,9.323902130126953
2017-12-28,9.373536109924316
2017-12-29,9.373536109924316
2018-01-02,9.444438934326172
2018-01-03,9.486982345581055
2018-01-04,9.564976692199707
2018-01-05,9.713874816894531
2018-01-08,9.763508796691895
2018-01-09,9.720966339111328
2018-01-10,9.51534366607666
2018-01-11,9.891136169433594
2018-01-12,9.962041854858398
2018-01-15,10.203113555908203
2018-01-16,10.125120162963867
2018-01-17,10.210206031799316
2018-01-18,10.10384750366211
2018-01-19,10.10384750366211
2018-01-22,10.032944679260254
2018-01-23,9.898225784301758
2018-01-24,10.281109809875488
2018-01-25,10.281109809875488
2018-01-26,10.706536293029785
2018-01-29,10.63563060760498
2018-01-30,10.557636260986328
2018-01-31,10.621447563171387
2018-02-01,11.01142406463623
2018-02-02,10.919246673583984
2018-02-05,10.607268333435059
2018-02-06,10.585997581481934
2018-02-07,10.472552299499512
2018-02-08,10.437098503112793
2018-02-09,10.316561698913574
2018-02-14,10.543455123901367
2018-02-15,10.614359855651855
2018-02-16,10.63563060760498
2018-02-19,10.656900405883789
2018-02-20,10.727805137634277
2018-02-21,10.933427810668945
2018-02-22,10.90506649017334
2018-02-23,11.08941650390625
2018-02-26,11.224136352539062
2018-02-27,11.160321235656738
2018-02-28,10.876704216003418
2018-03-01,10.77743911743164
2018-03-02,10.855433464050293
2018-03-05,11.018512725830078
2018-03-06,10.990152359008789
2018-03-07,10.926337242126465
2018-03-08,10.678174018859863
2018-03-09,10.827072143554688
2018-03-12,10.990152359008789
2018-03-13,10.897976875305176
2018-03-14,10.812891006469727
2018-03-15,10.741987228393555
2018-03-16,10.685263633728027
2018-03-19,10.600177764892578
2018-03-20,10.564726829528809
2018-03-21,10.63563060760498
2018-03-22,10.734896659851074
2018-03-23,10.47964096069336
2018-03-26,10.855433464050293
2018-03-27,10.912158012390137
2018-03-28,10.841254234313965
2018-03-29,10.841254234313965
2018-04-02,10.862524032592773
2018-04-03,10.607268333435059
2018-04-04,10.39455509185791
2018-04-05,10.77743911743164
2018-04-06,10.912158012390137
2018-04-09,10.465459823608398
2018-04-10,10.472552299499512
2018-04-11,10.323652267456055
2018-04-12,10.415827751159668
2018-04-13,10.068397521972656
2018-04-16,9.92658805847168
2018-04-17,10.01876449584961
2018-04-18,10.011672973632812
2018-04-19,9.770599365234375
2018-04-20,9.642971992492676
2018-04-23,9.501161575317383
2018-04-24,9.61461067199707
2018-04-25,9.557886123657227
2018-04-26,9.572067260742188
2018-04-27,9.749327659606934
2018-04-30,9.855684280395508
2018-05-02,9.536614418029785
2018-05-03,9.430257797241211
2018-05-04,9.423169136047363
2018-05-07,9.529524803161621
2018-05-08,9.530214309692383
2018-05-09,9.581847190856934
2018-05-10,9.795761108398438
2018-05-11,9.264666557312012
2018-05-14,9.30154800415039
2018-05-15,9.257288932800293
2018-05-16,9.375311851501465
2018-05-17,9.124515533447266
2018-05-18,9.44169807434082
2018-05-21,9.308923721313477
2018-05-22,9.869524002075195
2018-05-23,9.581847190856934
2018-05-24,9.360557556152344
2018-05-25,9.176148414611816
2018-05-28,8.504905700683594
2018-05-29,8.851591110229492
2018-05-30,8.622925758361816
2018-06-01,8.858966827392578
2018-06-04,8.888472557067871
2018-06-05,8.409012794494629
2018-06-06,8.261486053466797
2018-06-07,7.6344990730285645
2018-06-08,7.774647235870361
2018-06-11,7.841034889221191
2018-06-12,7.774647235870361
2018-06-13,7.745142459869385
2018-06-14,7.61974573135376
2018-06-15,7.413207530975342
2018-06-18,7.391079425811768
2018-06-19,7.649250507354736
2018-06-20,7.966433525085449
2018-06-21,7.818906784057617
2018-06-22,7.693509578704834
2018-06-25,7.8926682472229
2018-06-26,7.885293483734131
2018-06-27,7.686131477355957
2018-06-28,7.8926682472229
2018-06-29,8.113958358764648
2018-07-02,7.995937347412109
2018-07-03,8.209851264953613
2018-07-04,8.453269958496094
2018-07-05,8.4237642288208
2018-07-06,8.549160957336426
2018-07-10,8.48277473449707
2018-07-11,8.445892333984375
2018-07-12,8.807333946228027
2018-07-13,8.763073921203613
2018-07-16,8.571290969848633
2018-07-17,8.61555004119873
2018-07-18,8.534409523010254
2018-07-19,8.866345405578613
2018-07-20,9.087634086608887
2018-07-23,8.903226852416992
2018-07-24,9.05812931060791
2018-07-25,9.227785110473633
2018-07-26,8.925355911254883
2018-07-27,8.851591110229492
2018-07-30,8.652430534362793
2018-07-31,8.549160957336426
2018-08-01,8.940108299255371
2018-08-02,8.814709663391113
2018-08-03,9.080256462097168
2018-08-06,8.962236404418945
2018-08-07,8.84421443939209
2018-08-08,8.903226852416992
2018-08-09,8.999117851257324
2018-08-10,8.578666687011719
2018-08-13,8.504905700683594
2018-08-14,8.785204887390137
2018-08-15,8.652430534362793
2018-08-16,8.512280464172363
2018-08-17,8.372130393981934
2018-08-20,8.224604606628418
2018-08-21,7.9811859130859375
2018-08-22,8.113958358764648
2018-08-23,7.951679229736328
2018-08-24,7.8926682472229
2018-08-27,8.040196418762207
2018-08-28,8.018065452575684
2018-08-29,8.040196418762207
2018-08-30,7.9811859130859375
2018-08-31,8.062326431274414
2018-09-03,7.8926682472229
2018-09-04,7.848411560058594
2018-09-05,7.782023906707764
2018-09-06,7.8926682472229
2018-09-10,7.907421588897705
2018-09-11,7.612368583679199
2018-09-12,7.612368583679199
2018-09-13,7.450088977813721
2018-09-14,7.604992866516113
2018-09-17,7.7082600593566895
2018-09-18,7.79677677154541
2018-09-19,7.79677677154541
2018-09-20,7.804154396057129
2018-09-21,7.833658218383789
2018-09-24,7.804154396057129
2018-09-25,7.604992866516113
2018-09-26,7.826281547546387
2018-09-27,8.224604606628418
2018-09-28,7.922173976898193
2018-10-01,7.767270565032959
2018-10-02,8.121335983276367
2018-10-03,8.777827262878418
2018-10-04,8.881098747253418
2018-10-05,8.84421443939209
2018-10-08,9.87690258026123
2018-10-09,9.958041191101074
2018-10-10,9.515460014343262
2018-10-11,9.294171333312988
2018-10-15,9.227785110473633
2018-10-16,9.618729591369629
2018-10-17,9.4785795211792
2018-10-18,9.316300392150879
2018-10-19,9.272041320800781
2018-10-22,9.699868202209473
2018-10-23,10.031805038452148
2018-10-24,10.031805038452148
2018-10-25,10.21621322631836
2018-10-26,10.083438873291016
2018-10-29,10.076061248779297
2018-10-30,10.614533424377441
2018-10-31,10.769436836242676
2018-11-01,10.511265754699707
2018-11-05,10.459630966186523
2018-11-06,10.245718002319336
2018-11-07,10.098190307617188
2018-11-08,9.87690258026123
2018-11-09,9.884276390075684
2018-11-12,9.633481979370117
2018-11-13,9.626106262207031
2018-11-14,10.135072708129883
2018-11-16,10.585028648376465
2018-11-19,10.474383354187012
2018-11-21,10.555523872375488
2018-11-22,10.577651977539062
2018-11-23,10.341609001159668
2018-11-26,10.21621322631836
2018-11-27,10.474383354187012
2018-11-28,10.452254295349121
2018-11-29,10.194083213806152
2018-11-30,10.503888130187988
2018-12-03,10.518640518188477
2018-12-04,10.34898567199707
2018-12-05,10.621910095214844
2018-12-06,10.843199729919434
2018-12-07,10.880080223083496
2018-12-10,11.06449031829834
2018-12-11,11.248897552490234
2018-12-12,10.968597412109375
2018-12-13,11.219391822814941
2018-12-14,11.403800964355469
2018-12-17,11.197263717651367
2018-12-18,11.433306694030762
2018-12-19,11.478354454040527
2018-12-20,11.43999195098877
2018-12-21,11.43999195098877
2018-12-26,11.378609657287598
2018-12-27,11.539735794067383
2018-12-28,11.869662284851074
2019-01-02,12.176570892333984
2019-01-03,12.376059532165527
2019-01-04,12.268643379211426
2019-01-07,12.19958782196045
2019-01-08,12.115188598632812
2019-01-09,12.161224365234375
2019-01-10,12.353042602539062
2019-01-11,12.698312759399414
2019-01-14,12.928494453430176
2019-01-15,12.659951210021973
2019-01-16,12.544859886169434
2019-01-17,13.081945419311523
2019-01-18,13.089620590209961
2019-01-21,13.189367294311523
2019-01-22,13.074275970458984
2019-01-23,13.166346549987793
2019-01-24,13.312129974365234
2019-01-28,13.189367294311523
2019-01-29,13.09729290008545
2019-01-30,13.135658264160156
2019-01-31,13.05125617980957
2019-02-01,12.836421012878418
2019-02-04,13.158675193786621
2019-02-05,13.158675193786621
2019-02-06,12.943841934204102
2019-02-07,12.537187576293945
2019-02-08,12.759695053100586
2019-02-11,12.805730819702148
2019-02-12,12.613914489746094
2019-02-13,12.52951431274414
2019-02-14,12.821077346801758
2019-02-15,12.659951210021973
2019-02-18,12.890130996704102
2019-02-19,12.759695053100586
2019-02-20,12.759695053100586
2019-02-21,12.62925910949707
2019-02-22,13.00522232055664
2019-02-25,13.089620590209961
2019-02-26,13.05125617980957
2019-02-27,13.396529197692871
2019-02-28,13.12031078338623
2019-03-01,13.00522232055664
2019-03-06,12.828749656677246
2019-03-07,13.012894630432129
2019-03-08,13.227729797363281
2019-03-11,13.312129974365234
2019-03-12,12.928494453430176
2019-03-13,13.258420944213867
2019-03-14,13.235403060913086
2019-03-15,13.158675193786621
2019-03-18,13.258420944213867
2019-03-19,13.8108549118042
2019-03-20,13.71111011505127
2019-03-21,13.197040557861328
2019-03-22,12.46045970916748
2019-03-25,12.214934349060059
2019-03-26,12.468132019042969
2019-03-27,11.885007858276367
2019-03-28,12.3070068359375
2019-03-29,12.483478546142578
2019-04-01,12.368387222290039
2019-04-02,12.314678192138672
2019-04-03,12.069151878356934
2019-04-04,12.40675163269043
2019-04-05,12.567876815795898
2019-04-08,12.429770469665527
2019-04-09,12.383731842041016
2019-04-10,12.621586799621582
2019-04-11,12.214934349060059
2019-04-12,12.092171669006348
2019-04-15,12.115188598632812
2019-04-16,12.007771492004395
2019-04-17,11.96940803527832
2019-04-18,12.207260131835938
2019-04-22,12.291661262512207
2019-04-23,12.74435043334961
2019-04-24,12.52951431274414
2019-04-25,12.9131498336792
2019-04-26,12.997549057006836
2019-04-29,13.204712867736816
2019-04-30,13.64205551147461
2019-05-02,13.104968070983887
2019-05-03,12.874786376953125
2019-05-06,12.897802352905273
2019-05-07,13.028239250183105
2019-05-08,13.127985000610352
2019-05-09,13.235403060913086
2019-05-10,13.158675193786621
2019-05-13,12.81340503692627
2019-05-14,12.736677169799805
2019-05-15,12.237950325012207
2019-05-16,11.923370361328125
2019-05-17,11.708536148071289
2019-05-20,12.514168739318848
2019-05-21,12.844094276428223
2019-05-22,12.874786376953125
2019-05-23,12.659951210021973
2019-05-24,12.567876815795898
2019-05-27,12.874786376953125
2019-05-28,12.821077346801758
2019-05-29,12.974531173706055
2019-05-30,13.17402172088623
2019-05-31,13.381183624267578
2019-06-03,13.427221298217773
2019-06-04,13.680419921875
2019-06-05,13.71111011505127
2019-06-06,13.849218368530273
2019-06-07,14.409322738647461
2019-06-10,14.232852935791016
2019-06-11,14.539763450622559
2019-06-12,14.35561752319336
2019-06-13,14.570450782775879
2019-06-14,14.578125953674316
2019-06-17,14.539763450622559
2019-06-18,14.923394203186035
2019-06-19,15.115213394165039
2019-06-21,15.230303764343262
2019-06-24,15.3453950881958
2019-06-25,14.885030746459961
2019-06-26,15.107540130615234
2019-06-27,15.383758544921875
2019-06-28,15.959205627441406
2019-07-01,16.058956146240234
2019-07-02,16.18939208984375
2019-07-03,16.879934310913086
2019-07-04,17.263566970825195
2019-07-05,17.539785385131836
2019-07-08,17.723926544189453
2019-07-10,18.307056427001953
2019-07-11,18.116989135742188
2019-07-12,17.609331130981445
2019-07-15,17.41895866394043
2019-07-16,17.56966781616211
2019-07-17,17.474485397338867
2019-07-18,17.88695526123047
2019-07-19,17.40309715270996
2019-07-22,17.315841674804688
2019-07-23,17.720382690429688
2019-07-24,17.96627426147461
2019-07-25,17.855228424072266
2019-07-26,18.600847244262695
2019-07-29,18.83881187438965
2019-07-30,19.251283645629883
2019-07-31,19.354400634765625
2019-08-01,20.234867095947266
2019-08-02,20.107954025268555
2019-08-05,19.513046264648438
2019-08-06,20.19520378112793
2019-08-07,20.131750106811523
2019-08-08,20.686996459960938
2019-08-09,20.2269344329834
2019-08-12,19.592365264892578
2019-08-13,19.814464569091797
2019-08-14,19.11643409729004
2019-08-15,18.529460906982422
2019-08-16,19.037111282348633
2019-08-19,18.79121971130371
2019-08-20,18.48186683654785
2019-08-21,19.988969802856445
2019-08-22,19.417858123779297
2019-08-23,18.910198211669922
2019-08-26,18.354951858520508
2019-08-27,18.870540618896484
2019-08-28,18.815011978149414
2019-08-29,19.346467971801758
2019-08-30,19.98103904724121
2019-09-02,20.480762481689453
2019-09-03,19.893783569335938
2019-09-04,18.87847137451172
2019-09-05,18.957794189453125
2019-09-06,18.561185836791992
2019-09-09,17.371368408203125
2019-09-10,17.720382690429688
2019-09-11,18.12491798400879
2019-09-12,17.926616668701172
2019-09-13,17.474485397338867
2019-09-16,17.29204559326172
2019-09-17,18.109054565429688
2019-09-18,18.101123809814453
2019-09-19,18.521528244018555
2019-09-20,18.648439407348633
2019-09-23,18.6563720703125
2019-09-24,18.48186683654785
2019-09-25,18.18044662475586
2019-09-26,18.6563720703125
2019-09-27,18.688098907470703
2019-09-30,19.07677459716797
2019-10-01,19.227487564086914
2019-10-02,18.521528244018555
2019-10-03,19.36233139038086
2019-10-04,19.909648895263672
2019-10-07,19.4337215423584
2019-10-08,19.354400634765625
2019-10-09,19.243350982666016
2019-10-10,19.489246368408203
2019-10-11,19.75893783569336
2019-10-14,20.028629302978516
2019-10-15,20.2427978515625
2019-10-16,20.766321182250977
2019-10-17,20.893234252929688
2019-10-18,20.62354278564453
2019-10-21,20.53628921508789
2019-10-22,20.86150360107422
2019-10-23,20.385578155517578
2019-10-24,20.385578155517578
2019-10-25,20.60767364501953
2019-10-28,20.790115356445312
2019-10-29,20.694929122924805
2019-10-30,21.004281997680664
2019-10-31,21.361228942871094
2019-11-01,22.384471893310547
2019-11-04,22.574844360351562
2019-11-05,22.01166343688965
2019-11-06,21.940275192260742
2019-11-07,22.13857650756836
2019-11-08,21.845088958740234
2019-11-11,21.932342529296875
2019-11-12,21.186721801757812
2019-11-13,21.099468231201172
2019-11-14,21.71024513244629
2019-11-18,21.58332633972168
2019-11-19,21.25811004638672
2019-11-21,21.837158203125
2019-11-22,21.61505699157715
2019-11-25,21.630922317504883
2019-11-26,21.22637939453125
2019-11-27,20.893234252929688
2019-11-28,21.41675567626953
2019-11-29,21.289840698242188
2019-12-02,21.11533546447754
2019-12-03,21.607126235961914
2019-12-04,21.900615692138672
2019-12-05,21.97993278503418
2019-12-06,22.820743560791016
2019-12-09,22.98731803894043
2019-12-10,22.99524688720703
2019-12-11,23.036806106567383
2019-12-12,23.588043212890625
2019-12-13,24.213329315185547
2019-12-16,24.77279281616211
2019-12-17,24.40256118774414
2019-12-18,24.435468673706055
2019-12-19,24.09814453125
2019-12-20,24.007644653320312
2019-12-23,24.065235137939453
2019-12-26,24.682292938232422
2019-12-27,24.698745727539062
2019-12-30,24.4272403717041
2020-01-02,25.595537185668945
2020-01-03,26.985973358154297
2020-01-06,26.73914909362793
2020-01-07,26.821422576904297
2020-01-08,25.99045181274414
2020-01-09,25.858816146850586
2020-01-10,26.03982162475586
2020-01-13,26.533462524414062
2020-01-14,26.73914909362793
2020-01-15,26.327777862548828
2020-01-16,26.4265079498291
2020-01-17,27.257476806640625
2020-01-20,27.849853515625
2020-01-21,27.578350067138672
2020-01-22,27.99794578552246
2020-01-23,28.285907745361328
2020-01-24,27.430255889892578
2020-01-27,26.492328643798828
2020-01-28,27.21634292602539
2020-01-29,26.93661117553711
2020-01-30,26.714468002319336
2020-01-31,26.163227081298828
2020-02-03,26.698013305664062
2020-02-04,27.027109146118164
2020-02-05,27.150522232055664
2020-02-06,27.150522232055664
2020-02-07,26.928380966186523
2020-02-10,25.332258224487305
2020-02-11,26.459415435791016
2020-02-12,27.002426147460938
2020-02-13,26.96129035949707
2020-02-14,26.73914909362793
2020-02-17,27.002426147460938
2020-02-18,26.73092269897461
2020-02-19,27.6441650390625
2020-02-20,27.767578125
2020-02-21,27.849853515625
2020-02-26,25.70249366760254
2020-02-27,24.270919799804688
2020-02-28,24.54242515563965
2020-03-02,25.200618743896484
2020-03-03,25.151254653930664
2020-03-04,26.475873947143555
2020-03-05,24.205101013183594
2020-03-06,22.831119537353516
2020-03-09,19.021820068359375
2020-03-10,20.70844268798828
2020-03-11,19.99265480041504
2020-03-12,15.06442642211914
2020-03-13,17.318740844726562
2020-03-16,14.035996437072754
2020-03-17,13.86322021484375
2020-03-18,11.00007438659668
2020-03-19,12.094322204589844
2020-03-20,11.658268928527832
2020-03-23,10.662751197814941
2020-03-24,12.587968826293945
2020-03-25,13.632851600646973
2020-03-26,14.998604774475098
2020-03-27,13.221479415893555
2020-03-30,12.91706657409668
2020-03-31,11.625359535217285
2020-04-01,10.662751197814941
2020-04-02,10.243151664733887
2020-04-03,10.506428718566895
2020-04-06,10.860207557678223
2020-04-07,11.353854179382324
2020-04-08,11.806363105773926
2020-04-09,12.012049674987793
2020-04-13,11.748771667480469
2020-04-14,11.87218189239502
2020-04-15,11.699406623840332
2020-04-16,11.559539794921875
2020-04-17,11.806363105773926
2020-04-20,12.85124683380127
2020-04-22,13.205025672912598
2020-04-23,13.163888931274414
2020-04-24,11.526630401611328
2020-04-27,11.943095207214355
2020-04-28,13.460076332092285
2020-04-29,14.31495189666748
2020-04-30,13.33436107635498
2020-05-04,12.429201126098633
2020-05-05,12.445961952209473
2020-05-06,12.026906967163086
2020-05-07,11.180413246154785
2020-05-08,11.398324012756348
2020-05-11,11.054697036743164
2020-05-12,10.945741653442383
2020-05-13,10.551830291748047
2020-05-14,11.423465728759766
2020-05-15,10.6021146774292
2020-05-18,11.339653968811035
2020-05-19,11.222319602966309
2020-05-20,11.733566284179688
2020-05-21,13.024259567260742
2020-05-22,12.471104621887207
2020-05-25,14.021612167358398
2020-05-26,13.535508155822754
2020-05-27,14.666959762573242
2020-05-28,14.666959762573242
2020-05-29,14.205998420715332
2020-06-01,14.31495189666748
2020-06-02,15.253637313842773
2020-06-03,17.50815773010254
2020-06-04,17.55844497680664
2020-06-05,17.3321533203125
2020-06-08,18.564178466796875
2020-06-09,17.960739135742188
2020-06-10,17.50815773010254
2020-06-12,17.047195434570312
2020-06-15,17.39082145690918
2020-06-16,17.550064086914062
2020-06-17,18.731801986694336
2020-06-18,18.731801986694336
2020-06-19,19.08380889892578
2020-06-22,19.159238815307617
2020-06-23,19.670486450195312
2020-06-24,18.974853515625
2020-06-25,19.40228843688965
2020-06-26,18.371414184570312
2020-06-29,19.25143051147461
2020-06-30,19.15085792541504
2020-07-01,20.592411041259766
2020-07-02,20.584028244018555
2020-07-03,21.220993041992188
2020-07-06,21.45566749572754
2020-07-07,21.464046478271484
2020-07-08,22.411113739013672
2020-07-09,22.545209884643555
2020-07-10,23.492279052734375
2020-07-13,22.24349021911621
2020-07-14,22.528446197509766
2020-07-15,22.36920738220215
2020-07-16,21.9166259765625
2020-07-17,23.14027214050293
2020-07-20,23.492279052734375
2020-07-21,22.997793197631836
2020-07-22,22.91398048400879
2020-07-23,22.09263038635254
2020-07-24,21.869958877563477
2020-07-27,21.988449096679688
2020-07-28,21.717615127563477
2020-07-29,22.767101287841797
2020-07-30,23.376482009887695
2020-07-31,23.20720863342285
2020-08-03,22.640148162841797
2020-08-04,21.912277221679688
2020-08-05,22.20003890991211
2020-08-06,22.174652099609375
2020-08-07,21.869958877563477
2020-08-10,21.68376350402832
2020-08-11,21.23518943786621
2020-08-12,20.651201248168945
2020-08-13,20.23648452758789
2020-08-14,20.617347717285156
2020-08-17,19.88947868347168
2020-08-18,20.59195327758789
2020-08-19,19.931791305541992
2020-08-20,20.676591873168945
2020-08-21,20.871253967285156
2020-08-24,20.4819278717041
2020-08-25,20.397293090820312
2020-08-26,20.016429901123047
2020-08-27,19.940258026123047
2020-08-28,21.41292381286621
2020-08-31,20.4057559967041
2020-09-01,20.76123046875
2020-09-02,20.575027465820312
2020-09-03,20.56656265258789
2020-09-04,20.185701370239258
2020-09-08,20.270339965820312
2020-09-09,20.718908309936523
2020-09-10,20.346513748168945
2020-09-11,20.02489471435547
2020-09-14,20.828937530517578
2020-09-15,20.701980590820312
2020-09-16,20.321121215820312
2020-09-17,19.99950408935547
2020-09-18,19.48322296142578
2020-09-21,19.30548667907715
2020-09-22,19.91486930847168
2020-09-23,19.36473274230957
2020-09-24,19.821767807006836
2020-09-25,19.974111557006836
2020-09-28,19.110824584960938
2020-09-29,18.958478927612305
2020-09-30,19.669422149658203
2020-10-01,20.56656265258789
2020-10-02,19.838693618774414
2020-10-05,19.940258026123047
2020-10-06,20.56656265258789
2020-10-07,20.735836029052734
2020-10-08,21.22672462463379
2020-10-09,22.20003890991211
2020-10-13,22.360849380493164
2020-10-14,22.013843536376953
2020-10-15,22.250823974609375
2020-10-16,21.734542846679688
2020-10-19,21.853031158447266
2020-10-20,22.623220443725586
2020-10-21,22.81788444519043
2020-10-22,22.453948974609375
2020-10-23,22.123868942260742
2020-10-26,21.514488220214844
2020-10-27,20.89664649963379
2020-10-28,19.66095733642578
2020-10-29,20.109529495239258
2020-10-30,19.28856086730957
2020-11-03,19.33087921142578
2020-11-04,20.735836029052734
2020-11-05,21.9292049407959
2020-11-06,22.250823974609375
2020-11-09,21.912277221679688
2020-11-10,22.25928497314453
2020-11-11,22.10694122314453
2020-11-12,20.97281837463379
2020-11-13,21.82764434814453
2020-11-16,22.233896255493164
2020-11-17,22.885595321655273
2020-11-18,21.9292049407959
2020-11-19,22.496267318725586
2020-11-23,22.08155059814453
