Date,Adj Close
2017-03-06,26.669527053833008
2017-03-07,27.034273147583008
2017-03-08,27.008222579956055
2017-03-09,26.27005386352539
2017-03-10,27.077699661254883
2017-03-13,27.112438201904297
2017-03-14,27.16454315185547
2017-03-15,27.616125106811523
2017-03-16,27.616125106811523
2017-03-17,27.520601272583008
2017-03-20,27.216642379760742
2017-03-21,26.773744583129883
2017-03-22,26.999536514282227
2017-03-23,27.051645278930664
2017-03-24,27.008222579956055
2017-03-27,26.660852432250977
2017-03-28,27.355594635009766
2017-03-29,27.22533416748047
2017-03-30,27.181909561157227
2017-03-31,27.251379013061523
2017-04-03,27.051645278930664
2017-04-04,26.904010772705078
2017-04-05,27.268754959106445
2017-04-06,26.34821319580078
2017-04-07,27.459810256958008
2017-04-10,28.65824317932129
2017-04-11,27.6595516204834
2017-04-12,27.59007453918457
2017-04-13,27.876651763916016
2017-04-17,27.74638557434082
2017-04-18,27.355594635009766
2017-04-19,27.876651763916016
2017-04-20,27.78980827331543
2017-04-24,27.694284439086914
2017-04-25,27.9634952545166
2017-04-26,28.137184143066406
2017-04-27,27.920076370239258
2017-04-28,29.266138076782227
2017-05-02,29.92595100402832
2017-05-03,30.09392547607422
2017-05-04,29.616527557373047
2017-05-05,30.09392547607422
2017-05-08,29.952476501464844
2017-05-09,30.058568954467773
2017-05-10,30.500606536865234
2017-05-11,31.384685516357422
2017-05-12,31.119461059570312
2017-05-15,31.47308349609375
2017-05-16,31.915124893188477
2017-05-17,31.826719284057617
2017-05-18,28.29041290283203
2017-05-19,29.554643630981445
2017-05-22,28.20200538635254
2017-05-23,29.17449188232422
2017-05-24,29.439714431762695
2017-05-25,29.17449188232422
2017-05-26,29.616527557373047
2017-05-29,29.616527557373047
2017-05-30,28.705934524536133
2017-05-31,28.36998176574707
2017-06-01,27.892574310302734
2017-06-02,28.36998176574707
2017-06-05,28.378820419311523
2017-06-06,29.015363693237305
2017-06-07,29.528120040893555
2017-06-08,29.793336868286133
2017-06-09,28.644046783447266
2017-06-12,28.49375343322754
2017-06-13,28.750139236450195
2017-06-14,29.17449188232422
2017-06-15,29.17449188232422
2017-06-16,29.17449188232422
2017-06-19,29.086090087890625
2017-06-20,28.944639205932617
2017-06-21,28.042877197265625
2017-06-22,28.29041290283203
2017-06-23,28.458391189575195
2017-06-26,28.644046783447266
2017-06-27,28.644046783447266
2017-06-28,28.15781021118164
2017-06-29,28.334613800048828
2017-06-30,28.918106079101562
2017-07-03,28.4460506439209
2017-07-04,28.499483108520508
2017-07-05,28.76666831970215
2017-07-06,29.50588035583496
2017-07-07,31.144596099853516
2017-07-10,30.80615997314453
2017-07-11,31.153499603271484
2017-07-12,31.376155853271484
2017-07-13,31.705671310424805
2017-07-14,32.195526123046875
2017-07-17,32.382545471191406
2017-07-18,32.68534469604492
2017-07-19,32.24894714355469
2017-07-20,32.177703857421875
2017-07-21,32.57847213745117
2017-07-24,32.70317077636719
2017-07-25,32.41816711425781
2017-07-26,32.124263763427734
2017-07-27,32.68534469604492
2017-07-28,32.68534469604492
2017-07-31,32.95252990722656
2017-08-01,32.55175018310547
2017-08-02,31.35833168029785
2017-08-03,31.616621017456055
2017-08-04,31.616621017456055
2017-08-07,31.527559280395508
2017-08-08,32.95252990722656
2017-08-09,32.818931579589844
2017-08-10,33.086124420166016
2017-08-11,34.733741760253906
2017-08-14,36.65746307373047
2017-08-15,37.352134704589844
2017-08-16,37.405574798583984
2017-08-17,36.85340118408203
2017-08-18,38.28727722167969
2017-08-21,37.28089904785156
2017-08-22,39.18678283691406
2017-08-23,40.611759185791016
2017-08-24,40.0774040222168
2017-08-25,39.49850082397461
2017-08-28,42.125797271728516
2017-08-29,40.086307525634766
2017-08-30,39.979434967041016
2017-08-31,40.772090911865234
2017-09-01,41.85862350463867
2017-09-04,41.14613342285156
2017-09-05,41.506256103515625
2017-09-06,45.095890045166016
2017-09-07,45.095890045166016
2017-09-08,46.899715423583984
2017-09-11,48.3427848815918
2017-09-12,48.48709487915039
2017-09-13,48.432979583740234
2017-09-14,47.513023376464844
2017-09-15,46.93579864501953
2017-09-18,48.68552017211914
2017-09-19,47.80164337158203
2017-09-20,46.35856628417969
2017-09-21,46.31346893310547
2017-09-22,46.05191421508789
2017-09-25,44.61787414550781
2017-09-26,44.1939697265625
2017-09-27,42.99441146850586
2017-09-28,42.480323791503906
2017-09-29,45.095890045166016
2017-10-02,44.843353271484375
2017-10-03,45.700172424316406
2017-10-04,47.215396881103516
2017-10-05,45.60095977783203
2017-10-06,45.546844482421875
2017-10-09,45.81742477416992
2017-10-10,47.107154846191406
2017-10-11,46.84560775756836
2017-10-12,46.84560775756836
2017-10-13,47.77458190917969
2017-10-16,48.20750045776367
2017-10-17,46.67424392700195
2017-10-18,47.64830780029297
2017-10-19,47.98202133178711
2017-10-20,48.20750045776367
2017-10-23,48.07221221923828
2017-10-24,48.25259780883789
2017-10-25,49.06432342529297
2017-10-26,49.01921844482422
2017-10-27,49.6054801940918
2017-10-30,48.07221221923828
2017-10-31,45.59193801879883
2017-11-01,45.366455078125
2017-11-02,45.366455078125
2017-11-03,43.74300765991211
2017-11-06,45.997798919677734
2017-11-07,41.10039138793945
2017-11-08,43.59870147705078
2017-11-09,40.541202545166016
2017-11-10,39.991031646728516
2017-11-13,41.912113189697266
2017-11-14,42.480323791503906
2017-11-15,42.480323791503906
2017-11-16,43.74300765991211
2017-11-17,44.63591384887695
2017-11-20,44.63591384887695
2017-11-21,44.75315475463867
2017-11-22,44.23906326293945
2017-11-23,44.10377883911133
2017-11-24,43.292049407958984
2017-11-27,43.724971771240234
2017-11-28,44.545719146728516
2017-11-29,43.69792175292969
2017-11-30,41.67761993408203
2017-12-01,42.841094970703125
2017-12-04,43.643798828125
2017-12-05,44.1939697265625
2017-12-06,46.0068244934082
2017-12-07,44.64492416381836
2017-12-08,45.095890045166016
2017-12-11,44.05867385864258
2017-12-12,43.89633560180664
2017-12-13,44.64492416381836
2017-12-14,43.292049407958984
2017-12-15,45.22215270996094
2017-12-18,46.268367767333984
2017-12-19,46.58404541015625
2017-12-20,46.13309860229492
2017-12-21,46.62914276123047
2017-12-22,46.65914535522461
2017-12-25,46.65914535522461
2017-12-26,46.9218864440918
2017-12-27,47.1665153503418
2017-12-28,49.558353424072266
2017-12-29,49.558353424072266
2018-01-02,51.00796890258789
2018-01-03,52.54817581176758
2018-01-04,54.20616149902344
2018-01-05,52.38509750366211
2018-01-08,51.7418212890625
2018-01-09,51.41566848754883
2018-01-10,51.460968017578125
2018-01-11,52.09516906738281
2018-01-12,51.27976608276367
2018-01-15,53.037410736083984
2018-01-16,53.6353759765625
2018-01-17,55.284297943115234
2018-01-18,55.4473762512207
2018-01-19,55.08497619628906
2018-01-22,55.809783935546875
2018-01-23,53.41793441772461
2018-01-24,53.33639144897461
2018-01-25,53.33639144897461
2018-01-26,53.327335357666016
2018-01-29,52.54817581176758
2018-01-30,52.54817581176758
2018-01-31,54.15180206298828
2018-02-01,53.571956634521484
2018-02-02,51.243534088134766
2018-02-05,50.56403350830078
2018-02-06,49.667083740234375
2018-02-07,48.43491744995117
2018-02-08,47.38395309448242
2018-02-09,48.199363708496094
2018-02-14,49.277496337890625
2018-02-15,49.24126052856445
2018-02-16,48.924156188964844
2018-02-19,50.36470031738281
2018-02-20,50.15631866455078
2018-02-21,49.150657653808594
2018-02-22,51.243534088134766
2018-02-23,51.18916320800781
2018-02-26,51.3703727722168
2018-02-27,51.80524444580078
2018-02-28,50.826759338378906
2018-03-01,50.781463623046875
2018-03-02,50.67274475097656
2018-03-05,50.0113639831543
2018-03-06,49.830162048339844
2018-03-07,48.199363708496094
2018-03-08,47.11215591430664
2018-03-09,48.33525848388672
2018-03-12,47.83696365356445
2018-03-13,47.465492248535156
2018-03-14,46.387351989746094
2018-03-15,47.11215591430664
2018-03-16,45.445106506347656
2018-03-19,45.3907470703125
2018-03-20,43.7780647277832
2018-03-21,43.125732421875
2018-03-22,45.30015182495117
2018-03-23,45.12800598144531
2018-03-26,45.97964859008789
2018-03-27,44.783721923828125
2018-03-28,45.417930603027344
2018-03-29,45.7984504699707
2018-04-02,45.26390838623047
2018-04-03,45.71690368652344
2018-04-04,45.4722900390625
2018-04-05,47.02155303955078
2018-04-06,45.753143310546875
2018-04-09,44.42132568359375
2018-04-10,43.587791442871094
2018-04-11,44.17669677734375
2018-04-12,45.21860122680664
2018-04-13,47.06685256958008
2018-04-16,45.93435287475586
2018-04-17,47.275238037109375
2018-04-18,49.9207649230957
2018-04-19,49.25032043457031
2018-04-20,48.26276779174805
2018-04-23,48.04627227783203
2018-04-24,46.341983795166016
2018-04-25,47.366363525390625
2018-04-26,47.39356231689453
2018-04-27,47.77430725097656
2018-04-30,48.028133392333984
2018-05-02,46.26039123535156
2018-05-03,43.60425567626953
2018-05-04,42.6070556640625
2018-05-07,41.38323974609375
2018-05-08,40.349796295166016
2018-05-09,41.192874908447266
2018-05-10,42.49828338623047
2018-05-11,42.52547836303711
2018-05-14,39.37074279785156
2018-05-15,40.685211181640625
2018-05-16,41.70052719116211
2018-05-17,41.06595993041992
2018-05-18,39.343544006347656
2018-05-21,40.485774993896484
2018-05-22,42.02688980102539
2018-05-23,41.20193099975586
2018-05-24,41.98392105102539
2018-05-25,40.4710693359375
2018-05-28,37.31699752807617
2018-05-29,39.169105529785156
2018-05-30,39.19660568237305
2018-06-01,39.42582702636719
2018-06-04,40.84698486328125
2018-06-05,39.42582702636719
2018-06-06,39.13241958618164
2018-06-07,37.940486907958984
2018-06-08,38.65565490722656
2018-06-11,38.76567459106445
2018-06-12,39.19660568237305
2018-06-13,39.56336212158203
2018-06-14,37.86713409423828
2018-06-15,37.02360153198242
2018-06-18,36.21674346923828
2018-06-19,37.59206771850586
2018-06-20,38.85736083984375
2018-06-21,36.500980377197266
2018-06-22,36.968589782714844
2018-06-25,37.59206771850586
2018-06-26,38.793174743652344
2018-06-27,37.5003776550293
2018-06-28,38.738162994384766
2018-06-29,40.89283752441406
2018-07-02,39.17183303833008
2018-07-03,40.37003707885742
2018-07-04,40.91383743286133
2018-07-05,40.22256851196289
2018-07-06,41.135040283203125
2018-07-10,40.93227005004883
2018-07-11,39.89997100830078
2018-07-12,40.231773376464844
2018-07-13,40.7848014831543
2018-07-16,39.48521041870117
2018-07-17,38.61882781982422
2018-07-18,39.669551849365234
2018-07-19,40.609676361083984
2018-07-20,41.734134674072266
2018-07-23,41.10738754272461
2018-07-24,40.39768981933594
2018-07-25,39.97370529174805
2018-07-26,39.17183303833008
2018-07-27,39.07966613769531
2018-07-30,38.0105094909668
2018-07-31,39.31010055541992
2018-08-01,38.89533233642578
2018-08-02,39.660335540771484
2018-08-03,40.00136184692383
2018-08-06,40.775577545166016
2018-08-07,39.982933044433594
2018-08-08,39.697200775146484
2018-08-09,39.07966613769531
2018-08-10,38.57273483276367
2018-08-13,37.863040924072266
2018-08-14,38.9414176940918
2018-08-15,38.167198181152344
2018-08-16,38.15797424316406
2018-08-17,37.9736442565918
2018-08-20,38.25014877319336
2018-08-21,37.374542236328125
2018-08-22,37.96442794799805
2018-08-23,37.789302825927734
2018-08-24,37.98285675048828
2018-08-27,37.936767578125
2018-08-28,37.9736442565918
2018-08-29,37.28237533569336
2018-08-30,36.793880462646484
2018-08-31,36.47129440307617
2018-09-03,35.945919036865234
2018-09-04,35.485076904296875
2018-09-05,36.06574630737305
2018-09-06,36.69249725341797
2018-09-10,37.35610580444336
2018-09-11,35.65098571777344
2018-09-12,34.91363525390625
2018-09-13,34.33296585083008
2018-09-14,35.669410705566406
2018-09-17,35.945919036865234
2018-09-18,37.789302825927734
2018-09-19,38.15797424316406
2018-09-20,37.466712951660156
2018-09-21,38.71099853515625
2018-09-24,38.66490936279297
2018-09-25,38.71099853515625
2018-09-26,38.06581115722656
2018-09-27,39.6326789855957
2018-09-28,39.5036506652832
2018-10-01,38.71099853515625
2018-10-02,40.55437469482422
2018-10-03,40.526729583740234
2018-10-04,40.55437469482422
2018-10-05,39.678768157958984
2018-10-08,42.25028610229492
2018-10-09,41.941497802734375
2018-10-10,41.00493621826172
2018-10-11,40.50419616699219
2018-10-15,40.337276458740234
2018-10-16,41.635494232177734
2018-10-17,42.37733459472656
2018-10-18,42.03423309326172
2018-10-19,42.22896194458008
2018-10-22,43.55499267578125
2018-10-23,43.72190475463867
2018-10-24,43.21189880371094
2018-10-25,44.04645919799805
2018-10-26,43.564266204833984
2018-10-29,41.72822952270508
2018-10-30,43.58281326293945
2018-10-31,43.95372772216797
2018-11-01,44.90884780883789
2018-11-05,43.814632415771484
2018-11-06,43.58281326293945
2018-11-07,43.017154693603516
2018-11-08,41.72822952270508
2018-11-09,42.080589294433594
2018-11-12,41.6540412902832
2018-11-13,41.20893478393555
2018-11-14,41.72822952270508
2018-11-16,44.76047897338867
2018-11-19,44.18555450439453
2018-11-21,44.38028335571289
2018-11-22,45.98450469970703
2018-11-23,45.90104675292969
2018-11-26,46.14213943481445
2018-11-27,47.52381134033203
2018-11-28,47.75563049316406
2018-11-29,46.64287567138672
2018-11-30,46.30905532836914
2018-12-03,45.71558380126953
2018-12-04,45.57649230957031
2018-12-05,45.919593811035156
2018-12-06,45.18703079223633
2018-12-07,46.01232147216797
2018-12-10,45.845401763916016
2018-12-11,47.291988372802734
2018-12-12,48.21928405761719
2018-12-13,49.04457092285156
2018-12-14,48.72002029418945
2018-12-17,47.737091064453125
2018-12-18,48.64583206176758
2018-12-19,48.20073318481445
2018-12-20,48.90547561645508
2018-12-21,49.84204864501953
2018-12-26,49.87091064453125
2018-12-27,50.28998565673828
2018-12-28,51.277164459228516
2019-01-02,51.50998306274414
2019-01-03,51.761444091796875
2019-01-04,49.66602325439453
2019-01-07,48.920989990234375
2019-01-08,50.3365592956543
2019-01-09,51.4820556640625
2019-01-10,51.31441116333008
2019-01-11,49.55426788330078
2019-01-14,48.47395324707031
2019-01-15,48.52052688598633
2019-01-16,48.148014068603516
2019-01-17,47.63579559326172
2019-01-18,47.96174621582031
2019-01-21,47.775489807128906
2019-01-22,48.32495880126953
2019-01-23,48.33427429199219
2019-01-24,48.76266860961914
2019-01-28,48.222511291503906
2019-01-29,49.79640579223633
2019-01-30,51.22128677368164
2019-01-31,51.22128677368164
2019-02-01,51.780067443847656
2019-02-04,52.01289367675781
2019-02-05,51.29579544067383
2019-02-06,48.94892501831055
2019-02-07,48.306331634521484
2019-02-08,48.79991912841797
2019-02-11,48.06419372558594
2019-02-12,48.0362548828125
2019-02-13,48.24113845825195
2019-02-14,48.88374328613281
2019-02-15,48.85578918457031
2019-02-18,49.84297180175781
2019-02-19,50.67182159423828
2019-02-20,50.49488067626953
2019-02-21,50.06647491455078
2019-02-22,50.61594009399414
2019-02-25,50.22480392456055
2019-02-26,50.56937789916992
2019-02-27,50.88245391845703
2019-02-28,51.04323196411133
2019-03-01,50.0312614440918
2019-03-06,49.369224548339844
2019-03-07,48.678810119628906
2019-03-08,49.369224548339844
2019-03-11,50.683841705322266
2019-03-12,50.485225677490234
2019-03-13,50.456851959228516
2019-03-14,50.0880012512207
2019-03-15,49.27463912963867
2019-03-18,50.15420913696289
2019-03-19,49.46379852294922
2019-03-20,47.76140594482422
2019-03-21,48.035682678222656
2019-03-22,47.212860107421875
2019-03-25,47.05207824707031
2019-03-26,47.676292419433594
2019-03-27,46.91020965576172
2019-03-28,46.56028366088867
2019-03-29,47.26961135864258
2019-04-01,47.969482421875
2019-04-02,47.666831970214844
2019-04-03,47.24123764038086
2019-04-04,46.62648010253906
2019-04-05,46.796714782714844
2019-04-08,46.494075775146484
2019-04-09,46.371124267578125
2019-04-10,46.34275436401367
2019-04-11,46.05902862548828
2019-04-12,45.869869232177734
2019-04-15,45.775291442871094
2019-04-16,44.55524444580078
2019-04-17,43.69458770751953
2019-04-18,44.82952117919922
2019-04-22,44.262062072753906
2019-04-23,45.869869232177734
2019-04-24,47.26961135864258
2019-04-25,47.827606201171875
2019-04-26,48.06406021118164
2019-04-29,47.36418914794922
2019-04-30,48.23429489135742
2019-05-02,47.471351623535156
2019-05-03,48.5916748046875
2019-05-06,47.661231994628906
2019-05-07,48.09796905517578
2019-05-08,48.32583999633789
2019-05-09,47.05359649658203
2019-05-10,46.04720687866211
2019-05-13,45.82884216308594
2019-05-14,45.57249069213867
2019-05-15,45.458560943603516
2019-05-16,45.02182388305664
2019-05-17,44.09138870239258
2019-05-20,44.67053985595703
2019-05-21,46.52192306518555
2019-05-22,46.60737228393555
2019-05-23,46.578887939453125
2019-05-24,45.999732971191406
2019-05-27,45.724403381347656
2019-05-28,45.43008041381836
2019-05-29,46.6263542175293
2019-05-30,47.148536682128906
2019-05-31,47.94606018066406
2019-06-03,47.60426712036133
2019-06-04,46.04720687866211
2019-06-05,46.7118034362793
2019-06-06,46.52192306518555
2019-06-07,47.09157943725586
2019-06-10,46.863712310791016
2019-06-11,46.38901138305664
2019-06-12,45.525020599365234
2019-06-13,46.96815490722656
2019-06-14,46.56938934326172
2019-06-17,46.75927734375
2019-06-18,46.52192306518555
2019-06-19,47.461856842041016
2019-06-21,47.727691650390625
2019-06-24,47.566287994384766
2019-06-25,46.85421371459961
2019-06-26,46.3795051574707
2019-06-27,46.3795051574707
2019-06-28,47.880584716796875
2019-07-01,47.51814651489258
2019-07-02,47.594451904296875
2019-07-03,47.95689010620117
2019-07-04,48.64362716674805
2019-07-05,49.61650085449219
2019-07-08,49.7404899597168
2019-07-10,50.818275451660156
2019-07-11,50.036163330078125
2019-07-12,50.21739196777344
2019-07-15,49.40665817260742
2019-07-16,50.14108657836914
2019-07-17,49.90263748168945
2019-07-18,49.626033782958984
2019-07-19,50.00755310058594
2019-07-22,48.64362716674805
2019-07-23,47.6898307800293
2019-07-24,47.78520584106445
2019-07-25,47.35600280761719
2019-07-26,47.861507415771484
2019-07-29,47.603981018066406
2019-07-30,47.575374603271484
2019-07-31,48.061805725097656
2019-08-01,49.578346252441406
2019-08-02,48.977455139160156
2019-08-05,48.3860969543457
2019-08-06,49.626033782958984
2019-08-07,48.166725158691406
2019-08-08,48.557777404785156
2019-08-09,48.023658752441406
2019-08-12,47.1175537109375
2019-08-13,46.869564056396484
2019-08-14,45.87761306762695
2019-08-15,44.52322006225586
2019-08-16,44.79981994628906
2019-08-19,45.40071487426758
2019-08-20,45.08596420288086
2019-08-21,46.0683708190918
2019-08-22,45.01919937133789
2019-08-23,43.87464141845703
2019-08-26,43.62665939331055
2019-08-27,43.712493896484375
2019-08-28,43.87464141845703
2019-08-29,45.648704528808594
2019-08-30,47.19384765625
2019-09-02,45.972999572753906
2019-09-03,45.40071487426758
2019-09-04,45.868080139160156
2019-09-05,46.19236755371094
2019-09-06,45.77269744873047
2019-09-09,45.7154655456543
2019-09-10,45.60101318359375
2019-09-11,47.174774169921875
2019-09-12,46.449893951416016
2019-09-13,45.87761306762695
2019-09-16,45.9825325012207
2019-09-17,46.81233215332031
2019-09-18,47.02216720581055
2019-09-19,47.45138168334961
2019-09-20,47.937808990478516
2019-09-23,46.74556350708008
2019-09-24,46.73603439331055
2019-09-25,46.65972137451172
2019-09-26,47.20339584350586
2019-09-27,47.098472595214844
2019-09-30,47.23200607299805
2019-10-01,47.38461685180664
2019-10-02,48.78669357299805
2019-10-03,50.55121612548828
2019-10-04,52.95478820800781
2019-10-07,53.489654541015625
2019-10-08,52.725521087646484
2019-10-09,52.343441009521484
2019-10-10,52.515380859375
2019-10-11,53.0884895324707
2019-10-14,52.696861267089844
2019-10-15,52.19062042236328
2019-10-16,52.65865707397461
2019-10-17,54.11052322387695
2019-10-18,54.626319885253906
2019-10-21,54.35886764526367
2019-10-22,55.2089729309082
2019-10-23,54.492584228515625
2019-10-24,54.2537956237793
2019-10-25,54.941524505615234
2019-10-28,54.8268928527832
2019-10-29,55.2089729309082
2019-10-30,55.877586364746094
2019-10-31,56.450687408447266
2019-11-01,59.33530807495117
2019-11-04,58.2177619934082
2019-11-05,57.596893310546875
2019-11-06,57.959861755371094
2019-11-07,57.26258850097656
2019-11-08,56.832763671875
2019-11-11,57.2148323059082
2019-11-12,56.30741500854492
2019-11-13,56.73724365234375
2019-11-14,57.95030975341797
2019-11-18,57.577796936035156
2019-11-19,57.31989669799805
2019-11-21,60.30958557128906
2019-11-22,61.799652099609375
2019-11-25,60.175865173339844
2019-11-26,59.889312744140625
2019-11-27,59.41172409057617
2019-11-28,59.48814010620117
2019-11-29,59.69827651977539
2019-12-02,59.79378890991211
2019-12-03,61.54175567626953
2019-12-04,61.78044891357422
2019-12-05,62.5455436706543
2019-12-06,65.12769317626953
2019-12-09,65.51024627685547
2019-12-10,63.69316101074219
2019-12-11,63.11935043334961
2019-12-12,62.7655029296875
2019-12-13,62.736812591552734
2019-12-16,61.87609100341797
2019-12-17,61.68482208251953
2019-12-18,61.20664596557617
2019-12-19,61.91434097290039
2019-12-20,61.91434097290039
2019-12-23,62.9280891418457
2019-12-26,61.94303894042969
2019-12-27,61.18751525878906
2019-12-30,61.20664596557617
2020-01-02,61.12057113647461
2020-01-03,60.25029373168945
2020-01-06,59.877315521240234
2020-01-07,60.1546516418457
2020-01-08,59.29393768310547
2020-01-09,58.624488830566406
2020-01-10,58.20369338989258
2020-01-13,60.059024810791016
2020-01-14,60.25029373168945
2020-01-15,59.94425582885742
2020-01-16,59.77211380004883
2020-01-17,60.07814407348633
2020-01-20,60.4319953918457
2020-01-21,63.14804458618164
2020-01-22,61.885650634765625
2020-01-23,60.91973876953125
2020-01-24,61.00580978393555
2020-01-27,59.953819274902344
2020-01-28,60.86235809326172
2020-01-29,61.43616485595703
2020-01-30,60.09727478027344
2020-01-31,57.66813278198242
2020-02-03,58.7105598449707
2020-02-04,59.29393768310547
2020-02-05,60.00164031982422
2020-02-06,58.337581634521484
2020-02-07,58.031551361083984
2020-02-10,55.92756652832031
2020-02-11,57.084754943847656
2020-02-12,59.102664947509766
2020-02-13,60.85279846191406
2020-02-14,59.77211380004883
2020-02-17,61.03449630737305
2020-02-18,62.04823684692383
2020-02-19,62.81332015991211
2020-02-20,62.698551177978516
2020-02-21,61.407474517822266
2020-02-26,58.91139221191406
2020-02-27,57.26647186279297
2020-02-28,57.47686004638672
2020-03-02,57.237770080566406
2020-03-03,56.00408172607422
2020-03-04,55.46852111816406
2020-03-05,54.32089614868164
2020-03-06,54.03398895263672
2020-03-09,49.31916427612305
2020-03-10,53.27846908569336
2020-03-11,50.48591613769531
2020-03-12,43.1698112487793
2020-03-13,46.73700714111328
2020-03-16,40.16686248779297
2020-03-17,40.16686248779297
2020-03-18,33.472381591796875
2020-03-19,35.8632698059082
2020-03-20,33.7019157409668
2020-03-23,32.076107025146484
2020-03-24,33.66365432739258
2020-03-25,39.25832748413086
2020-03-26,40.31031036376953
2020-03-27,37.90030288696289
2020-03-30,35.815452575683594
2020-03-31,35.260765075683594
2020-04-01,34.52437210083008
2020-04-02,34.51480484008789
2020-04-03,31.588367462158203
2020-04-06,35.8632698059082
2020-04-07,37.192596435546875
2020-04-08,37.84292221069336
2020-04-09,35.95890426635742
2020-04-13,34.95473098754883
2020-04-14,35.767635345458984
2020-04-15,36.70486068725586
2020-04-16,38.34979248046875
2020-04-17,40.453765869140625
2020-04-20,42.968971252441406
2020-04-22,45.70415115356445
2020-04-23,42.529056549072266
2020-04-24,41.113651275634766
2020-04-27,40.74067687988281
2020-04-28,43.60017013549805
2020-04-29,44.06878662109375
2020-04-30,40.64503860473633
2020-05-04,39.11487579345703
2020-05-05,39.78432083129883
2020-05-06,40.96064376831055
2020-05-07,39.841705322265625
2020-05-08,39.87995529174805
2020-05-11,40.453765869140625
2020-05-12,38.68450927734375
2020-05-13,37.670780181884766
2020-05-14,36.65704345703125
2020-05-15,37.058712005615234
2020-05-18,37.9194221496582
2020-05-19,39.87038803100586
2020-05-20,38.732330322265625
2020-05-21,41.716156005859375
2020-05-22,39.8895149230957
2020-05-25,40.931941986083984
2020-05-26,39.726932525634766
2020-05-27,41.98393249511719
2020-05-28,41.68746566772461
2020-05-29,40.26249694824219
2020-06-01,40.931941986083984
2020-06-02,44.948631286621094
2020-06-03,44.69997787475586
2020-06-04,43.38020706176758
2020-06-05,44.08790969848633
2020-06-08,45.235530853271484
2020-06-09,44.66172790527344
2020-06-10,42.921165466308594
2020-06-12,41.80221939086914
2020-06-15,42.347347259521484
2020-06-16,41.12321090698242
2020-06-17,42.21345520019531
2020-06-18,42.03175354003906
2020-06-19,42.63426208496094
2020-06-22,44.26961898803711
2020-06-23,45.589385986328125
2020-06-24,43.45671844482422
2020-06-25,45.80934524536133
2020-06-26,44.26961898803711
2020-06-29,45.378990173339844
2020-06-30,45.80934524536133
2020-07-01,45.895423889160156
2020-07-02,46.22058868408203
2020-07-03,46.62224578857422
2020-07-06,47.817691802978516
2020-07-07,48.64971923828125
2020-07-08,49.6634521484375
2020-07-09,49.82603073120117
2020-07-10,50.017311096191406
2020-07-13,50.65806198120117
2020-07-14,50.20857620239258
2020-07-15,50.648494720458984
2020-07-16,51.1649284362793
2020-07-17,50.25639343261719
2020-07-20,52.88636779785156
2020-07-21,52.369937896728516
2020-07-22,51.53790283203125
2020-07-23,49.58694076538086
2020-07-24,49.06095504760742
2020-07-27,48.5827751159668
2020-07-28,48.29586410522461
2020-07-29,49.86428451538086
2020-07-30,49.72084045410156
2020-07-31,50.45723342895508
2020-08-03,51.06929397583008
2020-08-04,49.34785842895508
2020-08-05,50.744140625
2020-08-06,52.408180236816406
2020-08-07,52.408180236816406
2020-08-10,51.614418029785156
2020-08-11,53.28803634643555
2020-08-12,52.513389587402344
2020-08-13,53.07763671875
2020-08-14,53.07763671875
2020-08-17,50.56242752075195
2020-08-18,53.68970489501953
2020-08-19,51.64310836791992
2020-08-20,50.81108474731445
2020-08-21,50.878021240234375
2020-08-24,50.6867561340332
2020-08-25,51.64310836791992
2020-08-26,51.80568313598633
2020-08-27,52.408180236816406
2020-08-28,54.56955337524414
2020-08-31,53.67057800292969
2020-09-01,56.30055236816406
2020-09-02,56.7978515625
2020-09-03,55.631099700927734
2020-09-04,56.262298583984375
2020-09-08,56.061458587646484
2020-09-09,57.59162521362305
2020-09-10,54.47391128540039
2020-09-11,53.31672668457031
2020-09-14,54.67474365234375
2020-09-15,55.03816223144531
2020-09-16,54.23481750488281
2020-09-17,53.74708557128906
2020-09-18,52.121280670166016
2020-09-21,51.738739013671875
2020-09-22,52.742916107177734
2020-09-23,51.30838394165039
2020-09-24,51.54747772216797
2020-09-25,52.15953826904297
2020-09-28,50.591121673583984
2020-09-29,51.02146911621094
2020-09-30,51.968265533447266
2020-10-01,53.01069641113281
2020-10-02,52.53251647949219
2020-10-05,53.83315658569336
2020-10-06,52.953311920166016
2020-10-07,53.154151916503906
2020-10-08,54.32089614868164
2020-10-09,52.46556854248047
2020-10-13,52.360374450683594
2020-10-14,52.322113037109375
2020-10-15,51.4422721862793
2020-10-16,51.384891510009766
2020-10-19,52.24561309814453
2020-10-20,52.695091247558594
2020-10-21,51.81524658203125
2020-10-22,50.27552032470703
2020-10-23,58.337581634521484
2020-10-26,59.44695281982422
2020-10-27,58.5766716003418
2020-10-28,57.57250213623047
2020-10-29,59.41826629638672
2020-10-30,58.16498947143555
2020-11-03,57.68269348144531
2020-11-04,61.820796966552734
2020-11-05,61.86902618408203
2020-11-06,60.97195053100586
2020-11-09,62.65034484863281
2020-11-10,63.3737907409668
2020-11-11,63.171234130859375
2020-11-12,61.87867736816406
2020-11-13,65.58271789550781
2020-11-16,67.92666625976562
2020-11-17,66.76915740966797
2020-11-18,66.26757049560547
2020-11-19,66.759521484375
2020-11-23,69.3349838256836
2020-11-24,69.38321685791016
2020-11-25,68.98772430419922
2020-11-26,68.6790542602539
2020-11-27,68.48614501953125
