Date,Adj Close
2016-12-26,1.4969239234924316
2016-12-27,1.510882019996643
2016-12-28,1.5103241205215454
2016-12-29,1.527632713317871
2017-01-02,1.518699049949646
2017-01-03,1.6320427656173706
2017-01-04,1.6158510446548462
2017-01-05,1.5935174226760864
2017-01-06,1.6169676780700684
2017-01-09,1.5996589660644531
2017-01-10,1.6024508476257324
2017-01-11,1.6767107248306274
2017-01-12,1.7559956312179565
2017-01-13,1.7470619678497314
2017-01-16,1.747620940208435
2017-01-17,1.7738624811172485
2017-01-18,1.75822913646698
2017-01-19,1.7375704050064087
2017-01-20,1.7342207431793213
2017-01-23,1.7749794721603394
2017-01-24,1.793963074684143
2017-01-26,1.8006634712219238
2017-01-27,1.805130124092102
2017-01-30,1.72919499874115
2017-01-31,1.7950798273086548
2017-02-01,1.7783290147781372
2017-02-02,1.814063549041748
2017-02-03,1.8285801410675049
2017-02-06,1.800105094909668
2017-02-07,1.8224385976791382
2017-02-08,1.8341639041900635
2017-02-09,1.810713529586792
2017-02-10,1.8185303211212158
2017-02-13,1.8576143980026245
2017-02-14,1.8062465190887451
2017-02-15,1.8665478229522705
2017-02-16,1.9463918209075928
2017-02-17,1.921265959739685
2017-02-20,1.9374580383300781
2017-02-21,1.9458330869674683
2017-02-22,1.9240577220916748
2017-02-23,1.908423900604248
2017-02-24,1.881623387336731
2017-03-01,1.881623387336731
2017-03-02,1.8637561798095703
2017-03-03,1.921265959739685
2017-03-06,1.9525331258773804
2017-03-07,1.9748671054840088
2017-03-08,1.9257326126098633
2017-03-09,1.8386307954788208
2017-03-10,1.8927901983261108
2017-03-13,1.9430415630340576
2017-03-14,1.8643146753311157
2017-03-15,1.933549165725708
2017-03-16,1.9530917406082153
2017-03-17,1.9296414852142334
2017-03-20,1.897815465927124
2017-03-21,1.8280221223831177
2017-03-22,1.8079214096069336
2017-03-23,1.835839033126831
2017-03-24,1.8453311920166016
2017-03-27,1.8313724994659424
2017-03-28,1.813504934310913
2017-03-29,1.8313724994659424
2017-03-30,1.7978718280792236
2017-03-31,1.8280221223831177
2017-04-03,1.801780104637146
2017-04-04,1.7956384420394897
2017-04-05,1.7481790781021118
2017-04-06,1.717469573020935
2017-04-07,1.7325451374053955
2017-04-10,1.698486089706421
2017-04-11,1.7068614959716797
2017-04-12,1.685085654258728
2017-04-13,1.6482348442077637
2017-04-17,1.6845272779464722
2017-04-18,1.6862022876739502
2017-04-19,1.6783859729766846
2017-04-20,1.6968110799789429
2017-04-24,1.667218804359436
2017-04-25,1.6761523485183716
2017-04-26,1.661635160446167
2017-04-27,1.6030092239379883
2017-04-28,1.6286927461624146
2017-05-02,1.6869231462478638
2017-05-03,1.6402634382247925
2017-05-04,1.603773593902588
2017-05-05,1.5882200002670288
2017-05-08,1.52540922164917
2017-05-09,1.6247103214263916
2017-05-10,1.680941104888916
2017-05-11,1.6899139881134033
2017-05-12,1.7467429637908936
2017-05-15,1.7527250051498413
2017-05-16,1.8245090246200562
2017-05-17,1.7934024333953857
2017-05-18,1.567283034324646
2017-05-19,1.6510306596755981
2017-05-22,1.591210961341858
2017-05-23,1.6271030902862549
2017-05-24,1.6923067569732666
2017-05-25,1.6725658178329468
2017-05-26,1.6749591827392578
2017-05-29,1.6749591827392578
2017-05-30,1.6869231462478638
2017-05-31,1.6659859418869019
2017-06-01,1.6492364406585693
2017-06-02,1.6677805185317993
2017-06-05,1.6271030902862549
2017-06-06,1.6510306596755981
2017-06-07,1.6653878688812256
2017-06-08,1.5373733043670654
2017-06-09,1.4966953992843628
2017-06-12,1.504472017288208
2017-06-13,1.4984899759292603
2017-06-14,1.5242127180099487
2017-06-15,1.5242127180099487
2017-06-16,1.5349801778793335
2017-06-19,1.52540922164917
2017-06-20,1.4847317934036255
2017-06-21,1.450634241104126
2017-06-22,1.4901150465011597
2017-06-23,1.4835350513458252
2017-06-26,1.508061170578003
2017-06-27,1.4996864795684814
2017-06-28,1.4614015817642212
2017-06-29,1.4512325525283813
2017-06-30,1.467383623123169
2017-07-03,1.4775530099868774
2017-07-04,1.4757585525512695
2017-07-05,1.4697763919830322
2017-07-06,1.5188287496566772
2017-07-07,1.4954991340637207
2017-07-10,1.5553191900253296
2017-07-11,1.5445514917373657
2017-07-12,1.567283034324646
2017-07-13,1.5553191900253296
2017-07-14,1.5744614601135254
2017-07-17,1.579246997833252
2017-07-18,1.575059413909912
2017-07-19,1.5732653141021729
2017-07-20,1.5852293968200684
2017-07-21,1.5852293968200684
2017-07-24,1.5816397666931152
2017-07-25,1.606165885925293
2017-07-26,1.6031750440597534
2017-07-27,1.567283034324646
2017-07-28,1.5475423336029053
2017-07-31,1.549935221672058
2017-08-01,1.5553191900253296
2017-08-02,1.5762560367584229
2017-08-03,1.5469443798065186
2017-08-04,1.545747995376587
2017-08-07,1.5846309661865234
2017-08-08,1.5852293968200684
2017-08-09,1.549935221672058
2017-08-10,1.5104542970657349
2017-08-11,1.5852293968200684
2017-08-14,1.7341806888580322
2017-08-15,1.654021978378296
2017-08-16,1.6749591827392578
2017-08-17,1.6570130586624146
2017-08-18,1.7126455307006836
2017-08-21,1.7347790002822876
2017-08-22,1.773661494255066
2017-08-23,1.7868226766586304
2017-08-24,1.8065626621246338
2017-08-25,1.770670771598816
2017-08-28,1.7682781219482422
2017-08-29,1.731788158416748
2017-08-30,1.7395645380020142
2017-08-31,1.7192257642745972
2017-09-01,1.7527250051498413
2017-09-04,1.747341275215149
2017-09-05,1.728198766708374
2017-09-06,1.7419573068618774
2017-09-07,1.7419573068618774
2017-09-08,1.7419573068618774
2017-09-11,1.7581087350845337
2017-09-12,1.761099934577942
2017-09-13,1.763492465019226
2017-09-14,1.7593050003051758
2017-09-15,1.77007257938385
2017-09-18,1.7676799297332764
2017-09-19,1.747341275215149
2017-09-20,1.7730637788772583
2017-09-21,1.7640905380249023
2017-09-22,1.749733805656433
2017-09-25,1.7258059978485107
2017-09-26,1.7090561389923096
2017-09-27,1.6641911268234253
2017-09-28,1.6845299005508423
2017-09-29,1.6887176036834717
2017-10-02,1.7138419151306152
2017-10-03,1.7353768348693848
2017-10-04,1.7311897277832031
2017-10-05,1.7425556182861328
2017-10-06,1.7258059978485107
2017-10-09,1.72161865234375
2017-10-10,1.7593050003051758
2017-10-11,1.7353768348693848
2017-10-12,1.7353768348693848
2017-10-13,1.6869231462478638
2017-10-16,1.6719681024551392
2017-10-17,1.631290316581726
2017-10-18,1.621120810508728
2017-10-19,1.6677805185317993
2017-10-20,1.6719681024551392
2017-10-23,1.6031750440597534
2017-10-24,1.5971930027008057
2017-10-25,1.594201922416687
2017-10-26,1.597791314125061
2017-10-27,1.5834344625473022
2017-10-30,1.5421587228775024
2017-10-31,1.4949008226394653
2017-11-01,1.4775530099868774
2017-11-02,1.4775530099868774
2017-11-03,1.4745618104934692
2017-11-06,1.4727675914764404
2017-11-07,1.4255094528198242
2017-11-08,1.458410620689392
2017-11-09,1.4356790781021118
2017-11-10,1.4338845014572144
2017-11-13,1.4189294576644897
2017-11-14,1.379448413848877
2017-11-15,1.379448413848877
2017-11-16,1.4087600708007812
2017-11-17,1.4039746522903442
2017-11-20,1.4039746522903442
2017-11-21,1.4021801948547363
2017-11-22,1.4566160440444946
2017-11-23,1.5074628591537476
2017-11-24,1.4853296279907227
2017-11-27,1.426706075668335
2017-11-28,1.4464466571807861
2017-11-29,1.4476429224014282
2017-11-30,1.3800464868545532
2017-12-01,1.3967962265014648
2017-12-04,1.4069654941558838
2017-12-05,1.3686809539794922
2017-12-06,1.375859260559082
2017-12-07,1.3447526693344116
2017-12-08,1.3698772192001343
2017-12-11,1.3632967472076416
2017-12-12,1.3710734844207764
2017-12-13,1.3884215354919434
2017-12-14,1.353725790977478
2017-12-15,1.3806447982788086
2017-12-18,1.3686809539794922
2017-12-19,1.328601360321045
2017-12-20,1.374064564704895
2017-12-21,1.4177329540252686
2017-12-22,1.4225187301635742
2017-12-25,1.4225187301635742
2017-12-26,1.4470447301864624
2017-12-27,1.468579888343811
2017-12-28,1.492508053779602
2017-12-29,1.492508053779602
2018-01-02,1.503040075302124
2018-01-03,1.4749748706817627
2018-01-04,1.4668670892715454
2018-01-05,1.4905664920806885
2018-01-08,1.4968032836914062
2018-01-09,1.4862006902694702
2018-01-10,1.4911904335021973
2018-01-11,1.4905664920806885
2018-01-12,1.456264853477478
2018-01-15,1.45127534866333
2018-01-16,1.4612542390823364
2018-01-17,1.4288233518600464
2018-01-18,1.4063713550567627
2018-01-19,1.4219629764556885
2018-01-22,1.4157263040542603
2018-01-23,1.4225867986679077
2018-01-24,1.4587595462799072
2018-01-25,1.4587595462799072
2018-01-26,1.503040075302124
2018-01-29,1.527986764907837
2018-01-30,1.5254918336868286
2018-01-31,1.5286104679107666
2018-02-01,1.5329759120941162
2018-02-02,1.5092765092849731
2018-02-05,1.460006833076477
2018-02-06,1.4830825328826904
2018-02-07,1.4712327718734741
2018-02-08,1.4593831300735474
2018-02-09,1.4462859630584717
2018-02-14,1.5223735570907593
2018-02-15,1.5217499732971191
2018-02-16,1.51738440990448
2018-02-19,1.524868369102478
2018-02-20,1.5373414754867554
2018-02-21,1.5311048030853271
2018-02-22,1.533599615097046
2018-02-23,1.584116816520691
2018-02-26,1.6389994621276855
2018-02-27,1.6096872091293335
2018-02-28,1.5809985399246216
2018-03-01,1.584740400314331
2018-03-02,1.5872355699539185
2018-03-05,1.5878586769104004
2018-03-06,1.5591702461242676
2018-03-07,1.562912106513977
2018-03-08,1.5959665775299072
2018-03-09,1.6283973455429077
2018-03-12,1.6764196157455444
2018-03-13,1.685774564743042
2018-03-14,1.6589568853378296
2018-03-15,1.6708065271377563
2018-03-16,1.718205451965332
2018-03-19,1.7082269191741943
2018-03-20,1.6994951963424683
2018-03-21,1.6994951963424683
2018-03-22,1.6932587623596191
2018-03-23,1.65708589553833
2018-03-26,1.6801615953445435
2018-03-27,1.6377521753311157
2018-03-28,1.6165472269058228
2018-03-29,1.626526117324829
2018-04-02,1.6184184551239014
2018-04-03,1.6246551275253296
2018-04-04,1.6202895641326904
2018-04-05,1.6371287107467651
2018-04-06,1.6153000593185425
2018-04-09,1.5716431140899658
2018-04-10,1.5916008949279785
2018-04-11,1.6346337795257568
2018-04-12,1.6408706903457642
2018-04-13,1.5903534889221191
2018-04-16,1.5298576354980469
2018-04-17,1.575385332107544
2018-04-18,1.5741379261016846
2018-04-19,1.5803745985031128
2018-04-20,1.5672779083251953
2018-04-23,1.577256441116333
2018-04-24,1.5872355699539185
2018-04-25,1.5778801441192627
2018-04-26,1.6577093601226807
2018-04-27,1.6801615953445435
2018-04-30,1.6708065271377563
2018-05-02,1.6215369701385498
2018-05-03,1.5940954685211182
2018-05-04,1.6153000593185425
2018-05-07,1.5903534889221191
2018-05-08,1.5822457075119019
2018-05-09,1.5535566806793213
2018-05-10,1.6096872091293335
2018-05-11,1.5897297859191895
2018-05-14,1.5373414754867554
2018-05-15,1.5061581134796143
2018-05-16,1.6084846258163452
2018-05-17,1.5579560995101929
2018-05-18,1.5391701459884644
2018-05-21,1.5741511583328247
2018-05-22,1.6162582635879517
2018-05-23,1.6220883131027222
2018-05-24,1.609780192375183
2018-05-25,1.5948809385299683
2018-05-28,1.5255662202835083
2018-05-29,1.5249186754226685
2018-05-30,1.5223273038864136
2018-06-01,1.5275098085403442
2018-06-04,1.5534214973449707
2018-06-05,1.5015976428985596
2018-06-06,1.4672645330429077
2018-06-07,1.4575473070144653
2018-06-08,1.48345947265625
2018-06-11,1.4426480531692505
2018-06-12,1.43098783493042
2018-06-13,1.48345947265625
2018-06-14,1.481515884399414
2018-06-15,1.4355223178863525
2018-06-18,1.4003961086273193
2018-06-19,1.4400725364685059
2018-06-20,1.4856035709381104
2018-06-21,1.4082012176513672
2018-06-22,1.4095020294189453
2018-06-25,1.419258713722229
2018-06-26,1.4082012176513672
2018-06-27,1.356165885925293
2018-06-28,1.3847854137420654
2018-06-29,1.4257630109786987
2018-07-02,1.428364872932434
2018-07-03,1.4712938070297241
2018-07-04,1.496010422706604
2018-07-05,1.469992756843567
2018-07-06,1.4634885787963867
2018-07-10,1.4472275972366333
2018-07-11,1.428364872932434
2018-07-12,1.4134047031402588
2018-07-13,1.3867366313934326
2018-07-16,1.3594181537628174
2018-07-17,1.3503119945526123
2018-07-18,1.35161292552948
2018-07-19,1.352913737297058
2018-07-20,1.3971436023712158
2018-07-23,1.3860862255096436
2018-07-24,1.3997454643249512
2018-07-25,1.3997454643249512
2018-07-26,1.4049490690231323
2018-07-27,1.3867366313934326
2018-07-30,1.3698252439498901
2018-07-31,1.333400845527649
2018-08-01,1.3763296604156494
2018-08-02,1.3789315223693848
2018-08-03,1.3958427906036377
2018-08-06,1.4075506925582886
2018-08-07,1.363971471786499
2018-08-08,1.346409559249878
2018-08-09,1.300878643989563
2018-08-10,1.2585999965667725
2018-08-13,1.2768124341964722
2018-08-14,1.313887357711792
2018-08-15,1.313887357711792
2018-08-16,1.3600685596466064
2018-08-17,1.3594181537628174
2018-08-20,1.3880376815795898
2018-08-21,1.3190909624099731
2018-08-22,1.331449270248413
2018-08-23,1.2878698110580444
2018-08-24,1.261852502822876
2018-08-27,1.313237190246582
2018-08-28,1.313887357711792
2018-08-29,1.3327502012252808
2018-08-30,1.3080334663391113
2018-08-31,1.3262457847595215
2018-09-03,1.3203920125961304
2018-09-04,1.3262457847595215
2018-09-05,1.3301485776901245
2018-09-06,1.3457591533660889
2018-09-10,1.3659225702285767
2018-09-11,1.3379536867141724
2018-09-12,1.3366527557373047
2018-09-13,1.3041309118270874
2018-09-14,1.3236440420150757
2018-09-17,1.3665730953216553
2018-09-18,1.3860862255096436
2018-09-19,1.3880376815795898
2018-09-20,1.4186084270477295
2018-09-21,1.4439753293991089
2018-09-24,1.398444652557373
2018-09-25,1.398444652557373
2018-09-26,1.3600685596466064
2018-09-27,1.3795816898345947
2018-09-28,1.3925904035568237
2018-10-01,1.3704758882522583
2018-10-02,1.4641387462615967
2018-10-03,1.5194263458251953
2018-10-04,1.564306378364563
2018-10-05,1.554550051689148
2018-10-08,1.6872397661209106
2018-10-09,1.6800848245620728
2018-10-10,1.6365052461624146
2018-10-11,1.6410584449768066
2018-10-15,1.6651246547698975
2018-10-16,1.6683766841888428
2018-10-17,1.6280497312545776
2018-10-18,1.6124391555786133
2018-10-19,1.6293505430221558
2018-10-22,1.63910710811615
2018-10-23,1.6352046728134155
2018-10-24,1.5864216089248657
2018-10-25,1.6260982751846313
2018-10-26,1.6683766841888428
2018-10-29,1.6495141983032227
2018-10-30,1.710655689239502
2018-10-31,1.7061024904251099
2018-11-01,1.7639915943145752
2018-11-05,1.8010666370391846
2018-11-06,1.7887083292007446
2018-11-07,1.7620402574539185
2018-11-08,1.7561864852905273
2018-11-09,1.8270841836929321
2018-11-12,1.7997654676437378
2018-11-13,1.8095221519470215
2018-11-14,1.8277347087860107
2018-11-16,1.8654600381851196
2018-11-19,1.8544026613235474
2018-11-21,1.8570046424865723
2018-11-22,1.8934288024902344
2018-11-23,1.8830220699310303
2018-11-26,1.9318052530288696
2018-11-27,2.075551986694336
2018-11-28,2.11067533493042
2018-11-29,2.120432138442993
2018-11-30,2.1139278411865234
2018-12-03,2.1724672317504883
2018-12-04,2.152954339981079
2018-12-05,2.2245028018951416
2018-12-06,2.1510026454925537
2018-12-07,2.1139278411865234
2018-12-10,2.0703487396240234
2018-12-11,2.0814058780670166
2018-12-12,2.0449812412261963
2018-12-13,2.103520631790161
2018-12-14,2.1139278411865234
2018-12-17,2.1074235439300537
2018-12-18,2.100919008255005
2018-12-19,2.041078567504883
2018-12-20,2.0391271114349365
2018-12-21,1.9428621530532837
2018-12-26,1.945464015007019
2018-12-27,1.9610745906829834
2018-12-28,2.060398817062378
2019-01-02,2.0806312561035156
2019-01-03,2.1042368412017822
2019-01-04,2.0347700119018555
2019-01-07,2.056352376937866
2019-01-08,2.0907480716705322
2019-01-09,2.1251447200775146
2019-01-10,2.115027904510498
2019-01-11,2.2263097763061523
2019-01-14,2.306567668914795
2019-01-15,2.2539615631103516
2019-01-16,2.191913604736328
2019-01-17,2.245868444442749
2019-01-18,2.209449052810669
2019-01-21,2.21889066696167
2019-01-22,2.252612352371216
2019-01-23,2.293078660964966
2019-01-24,2.402337074279785
2019-01-28,2.4279656410217285
2019-01-29,2.4616875648498535
2019-01-30,2.43605899810791
2019-01-31,2.381429672241211
2019-02-01,2.4279656410217285
2019-02-04,2.4077327251434326
2019-02-05,2.369964361190796
2019-02-06,2.2876834869384766
2019-02-07,2.268798828125
2019-02-08,2.291055679321289
2019-02-11,2.2964508533477783
2019-02-12,2.320056200027466
2019-02-13,2.313986301422119
2019-02-14,2.377383232116699
2019-02-15,2.3618712425231934
2019-02-18,2.350405693054199
2019-02-19,2.350405693054199
2019-02-20,2.336916923522949
2019-02-21,2.3241028785705566
2019-02-22,2.3193814754486084
2019-02-25,2.320056200027466
2019-02-26,2.3470332622528076
2019-02-27,2.4124534130096436
2019-02-28,2.410430431365967
2019-03-01,2.3807554244995117
2019-03-06,2.3288235664367676
2019-03-07,2.291055679321289
2019-03-08,2.3854763507843018
2019-03-11,2.420546770095825
2019-03-12,2.5088980197906494
2019-03-13,2.5655503273010254
2019-03-14,2.6309707164764404
2019-03-15,2.5857834815979004
2019-03-18,2.632319688796997
2019-03-19,2.666715621948242
2019-03-20,2.5662248134613037
2019-03-21,2.5358753204345703
2019-03-22,2.4347102642059326
2019-03-25,2.4819207191467285
2019-03-26,2.5358753204345703
2019-03-27,2.3767082691192627
2019-03-28,2.4212210178375244
2019-03-29,2.4549429416656494
2019-04-01,2.4414544105529785
2019-04-02,2.4259421825408936
2019-04-03,2.40840744972229
2019-04-04,2.4549429416656494
2019-04-05,2.519014835357666
2019-04-08,2.579714059829712
2019-04-09,2.562178134918213
2019-04-10,2.5223865509033203
2019-04-11,2.4819207191467285
2019-04-12,2.428640365600586
2019-04-15,2.4374077320098877
2019-04-16,2.4684319496154785
2019-04-17,2.4751763343811035
2019-04-18,2.5493645668029785
2019-04-22,2.591853618621826
2019-04-23,2.630296468734741
2019-04-24,2.6242263317108154
2019-04-25,2.690995216369629
2019-04-26,2.6626691818237305
2019-04-29,2.744950294494629
2019-04-30,2.804776906967163
2019-05-02,2.849027156829834
2019-05-03,3.0124127864837646
2019-05-06,3.079808473587036
2019-05-07,3.0525777339935303
2019-05-08,3.0668742656707764
2019-05-09,3.131547212600708
2019-05-10,3.117931842803955
2019-05-13,2.9872241020202637
2019-05-14,2.9443352222442627
2019-05-15,3.0723202228546143
2019-05-16,3.0056045055389404
2019-05-17,2.9749698638916016
2019-05-20,3.0566623210906982
2019-05-21,3.087296962738037
2019-05-22,3.107719898223877
2019-05-23,3.0539391040802
2019-05-24,3.0069656372070312
2019-05-27,3.0532586574554443
2019-05-28,3.078446865081787
2019-05-29,3.135631799697876
2019-05-30,3.185328245162964
2019-05-31,3.2677013874053955
2019-06-03,3.2343437671661377
2019-06-04,3.2540860176086426
2019-06-05,3.2745087146759033
2019-06-06,3.2677013874053955
2019-06-07,3.2411515712738037
2019-06-10,3.232982635498047
2019-06-11,3.2268550395965576
2019-06-12,3.179201602935791
2019-06-13,3.3105902671813965
2019-06-14,3.2738280296325684
2019-06-17,3.2282166481018066
2019-06-18,3.2431936264038086
2019-06-19,3.3357784748077393
2019-06-21,3.3187594413757324
2019-06-24,3.2881243228912354
2019-06-25,3.216644048690796
2019-06-26,3.22004771232605
2019-06-27,3.22004771232605
2019-06-28,3.3085479736328125
2019-07-01,3.2806358337402344
2019-07-02,3.2214088439941406
2019-07-03,3.3065052032470703
2019-07-04,3.2956128120422363
2019-07-05,3.2336628437042236
2019-07-08,3.2309396266937256
2019-07-10,3.369817018508911
2019-07-11,3.3664133548736572
2019-07-12,3.365051746368408
2019-07-15,3.437894344329834
2019-07-16,3.439256191253662
2019-07-17,3.444701910018921
2019-07-18,3.444701910018921
2019-07-19,3.368455171585083
2019-07-22,3.3323748111724854
2019-07-23,3.376624822616577
2019-07-24,3.346670627593994
2019-07-25,3.3167171478271484
2019-07-26,3.2486395835876465
2019-07-29,3.2111976146698
2019-07-30,3.2983360290527344
2019-07-31,3.3459901809692383
2019-08-01,3.403855562210083
2019-08-02,3.3432672023773193
2019-08-05,3.2540860176086426
2019-08-06,3.3664133548736572
2019-08-07,3.426321029663086
2019-08-08,3.473975419998169
2019-08-09,3.5461373329162598
2019-08-12,3.471933126449585
2019-08-13,3.5236713886260986
2019-08-14,3.369817018508911
2019-08-15,3.333735942840576
2019-08-16,3.495760202407837
2019-08-19,3.5808560848236084
2019-08-20,3.5726864337921143
2019-08-21,3.534562826156616
2019-08-22,3.5134594440460205
2019-08-23,3.369817018508911
2019-08-26,3.3371405601501465
2019-08-27,3.2983360290527344
2019-08-28,3.3568828105926514
2019-08-29,3.424278974533081
2019-08-30,3.5468170642852783
2019-09-02,3.687056541442871
2019-09-03,3.5951523780822754
2019-09-04,3.5740485191345215
2019-09-05,3.5549869537353516
2019-09-06,3.5175445079803467
2019-09-09,3.3881983757019043
2019-09-10,3.3786673545837402
2019-09-11,3.431767225265503
2019-09-12,3.439256191253662
2019-09-13,3.398409605026245
2019-09-16,3.3643710613250732
2019-09-17,3.424959421157837
2019-09-18,3.424959421157837
2019-09-19,3.5563483238220215
2019-09-20,3.540010452270508
2019-09-23,3.473975419998169
2019-09-24,3.444701910018921
2019-09-25,3.399090051651001
2019-09-26,3.408621072769165
2019-09-27,3.3357784748077393
2019-09-30,3.3773059844970703
2019-10-01,3.371859312057495
2019-10-02,3.347351551055908
2019-10-03,3.395005941390991
2019-10-04,3.4276821613311768
2019-10-07,3.3398630619049072
2019-10-08,3.375943899154663
2019-10-09,3.414067506790161
2019-10-10,3.375943899154663
2019-10-11,3.410663604736328
2019-10-14,3.395686149597168
2019-10-15,3.397047996520996
2019-10-16,3.4753365516662598
2019-10-17,3.505971670150757
2019-10-18,3.505971670150757
2019-10-21,3.5495405197143555
2019-10-22,3.6005985736846924
2019-10-23,3.6217029094696045
2019-10-24,3.6754841804504395
2019-10-25,3.629190683364868
2019-10-28,3.6012794971466064
2019-10-29,3.6142139434814453
2019-10-30,3.703394889831543
2019-10-31,3.7898523807525635
2019-11-01,3.8878839015960693
2019-11-04,3.7925760746002197
2019-11-05,3.734029531478882
2019-11-06,3.74424147605896
2019-11-07,3.7660257816314697
2019-11-08,3.7421984672546387
2019-11-11,3.753772020339966
2019-11-12,3.8293373584747314
2019-11-13,3.979107141494751
2019-11-14,4.00974178314209
2019-11-18,3.907625913619995
2019-11-19,3.975022554397583
2019-11-21,4.153384685516357
2019-11-22,4.155426979064941
2019-11-25,4.186742782592773
2019-11-26,4.114581108093262
2019-11-27,4.193549633026123
2019-11-28,4.217377185821533
2019-11-29,4.305877208709717
2019-12-02,4.254819869995117
2019-12-03,4.220780849456787
2019-12-04,4.285454273223877
2019-12-05,4.288857936859131
2019-12-06,4.452243328094482
2019-12-09,4.425012111663818
2019-12-10,4.4447550773620605
2019-12-11,4.4270548820495605
2019-12-12,4.4113969802856445
2019-12-13,4.458370208740234
2019-12-16,4.493770122528076
2019-12-17,4.525765895843506
2019-12-18,4.527128219604492
2019-12-19,4.6898322105407715
2019-12-20,4.755186557769775
2019-12-23,4.721828460693359
2019-12-26,4.720905780792236
2019-12-27,4.759727954864502
2019-12-30,4.875492095947266
2020-01-02,4.847963333129883
2020-01-03,4.844433784484863
2020-01-06,4.852198600769043
2020-01-07,4.876904010772705
2020-01-08,4.8006696701049805
2020-01-09,4.9425506591796875
2020-01-10,5.078784942626953
2020-01-13,5.237607955932617
2020-01-14,5.254548072814941
2020-01-15,5.268665790557861
2020-01-16,5.176901817321777
2020-01-17,5.2086663246154785
2020-01-20,5.327960014343262
2020-01-21,5.265137195587158
2020-01-22,5.227725028991699
2020-01-23,5.289841651916504
2020-01-24,5.293371677398682
2020-01-27,5.196666717529297
2020-01-28,5.318782806396484
2020-01-29,5.265137195587158
2020-01-30,5.181842803955078
2020-01-31,5.182548522949219
2020-02-03,5.294077396392822
2020-02-04,5.332900524139404
2020-02-05,5.325841903686523
2020-02-06,5.263724327087402
2020-02-07,5.200195789337158
2020-02-10,5.097844123840332
2020-02-11,5.287018299102783
2020-02-12,5.456428527832031
2020-02-13,5.498781681060791
2020-02-14,5.367488861083984
2020-02-17,5.477606296539307
2020-02-18,5.439487934112549
2020-02-19,5.499487400054932
2020-02-20,5.360429286956787
2020-02-21,5.426076412200928
2020-02-26,5.141608238220215
2020-02-27,5.0667853355407715
2020-02-28,5.061844825744629
2020-03-02,5.167726039886475
2020-03-03,5.151490211486816
2020-03-04,5.410547256469727
2020-03-05,5.164195537567139
2020-03-06,4.8670220375061035
2020-03-09,4.4173784255981445
2020-03-10,4.707493782043457
2020-03-11,4.363026142120361
2020-03-12,3.686795234680176
2020-03-13,4.315731525421143
2020-03-16,3.906322956085205
2020-03-17,4.04396915435791
2020-03-18,3.5293853282928467
2020-03-19,3.6712663173675537
2020-03-20,3.473620653152466
2020-03-23,3.0733885765075684
2020-03-24,3.1044468879699707
2020-03-25,3.4235036373138428
2020-03-26,3.776442050933838
2020-03-27,3.5293853282928467
2020-03-30,3.6776187419891357
2020-03-31,3.776442050933838
2020-04-01,3.6049137115478516
2020-04-02,3.6352670192718506
2020-04-03,3.422091245651245
2020-04-06,3.7545597553253174
2020-04-07,3.8484416007995605
2020-04-08,3.8477354049682617
2020-04-09,3.969146966934204
2020-04-13,3.9882051944732666
2020-04-14,4.125851154327393
2020-04-15,4.040440082550049
2020-04-16,3.9931464195251465
2020-04-17,3.9973814487457275
2020-04-20,4.010793685913086
2020-04-22,4.167497634887695
2020-04-23,4.08843994140625
2020-04-24,3.7319719791412354
2020-04-27,3.819500684738159
2020-04-28,3.928910970687866
2020-04-29,3.932440996170044
2020-04-30,3.839970588684082
2020-05-04,3.8675005435943604
2020-05-05,3.9656176567077637
2020-05-06,3.8787941932678223
2020-05-07,3.7376184463500977
2020-05-08,3.847029447555542
2020-05-11,3.909852981567383
2020-05-12,3.8322060108184814
2020-05-13,3.8230295181274414
2020-05-14,3.931735038757324
2020-05-15,3.9705581665039062
2020-05-18,4.145616054534912
2020-05-19,4.07008695602417
2020-05-20,4.0037336349487305
2020-05-21,4.234556198120117
2020-05-22,4.176673889160156
2020-05-25,4.413848400115967
2020-05-26,4.355260848999023
2020-05-27,4.486554145812988
2020-05-28,4.471025466918945
2020-05-29,4.468201160430908
2020-06-01,4.396908283233643
2020-06-02,4.556436061859131
2020-06-03,4.6284356117248535
2020-06-04,4.608671188354492
2020-06-05,4.517612934112549
2020-06-08,4.799963474273682
2020-06-09,4.739258289337158
2020-06-10,4.631964206695557
2020-06-12,4.54302453994751
2020-06-15,4.474555015563965
2020-06-16,4.567729949951172
2020-06-17,4.642552375793457
2020-06-18,4.619258880615234
2020-06-19,4.651729583740234
2020-06-22,4.604435443878174
2020-06-23,4.462554454803467
2020-06-24,4.360908508300781
2020-06-25,4.375025749206543
2020-06-26,4.275496959686279
2020-06-29,4.332673072814941
2020-06-30,4.2931437492370605
2020-07-01,4.2959675788879395
2020-07-02,4.1399688720703125
2020-07-03,4.316437244415283
2020-07-06,4.418084144592285
2020-07-07,4.348201751708984
2020-07-08,4.420202255249023
2020-07-09,4.3305559158325195
2020-07-10,4.27196741104126
2020-07-13,4.223262310028076
2020-07-14,4.224673748016357
2020-07-15,4.363026142120361
2020-07-16,4.312909126281738
2020-07-17,4.494318962097168
2020-07-20,4.427966117858887
2020-07-21,4.351025581359863
2020-07-22,4.4173784255981445
2020-07-23,4.475260257720947
2020-07-24,4.449142932891846
2020-07-27,4.595259666442871
2020-07-28,4.648906230926514
2020-07-29,4.599493980407715
2020-07-30,4.753376007080078
