Date,Adj Close
2017-01-19,4.78678035736084
2017-01-20,4.886002063751221
2017-01-23,4.97181510925293
2017-01-24,4.856503963470459
2017-01-26,4.907454967498779
2017-01-27,4.926227569580078
2017-01-30,4.877956867218018
2017-01-31,4.958407402038574
2017-02-01,4.97181510925293
2017-02-02,4.974495887756348
2017-02-03,5.017401695251465
2017-02-06,5.003994464874268
2017-02-07,5.0308122634887695
2017-02-08,5.052265644073486
2017-02-09,5.03617525100708
2017-02-10,5.041539192199707
2017-02-13,5.068355560302734
2017-02-14,5.044220447540283
2017-02-15,5.2453460693359375
2017-02-16,5.250708103179932
2017-02-17,5.282888412475586
2017-02-20,5.229255676269531
2017-02-21,5.363338947296143
2017-02-22,5.3713836669921875
2017-02-23,5.231937885284424
2017-02-24,5.100535869598389
2017-03-01,5.121987819671631
2017-03-02,5.0147223472595215
2017-03-03,5.041539192199707
2017-03-06,5.009357452392578
2017-03-07,4.953043460845947
2017-03-08,4.915499210357666
2017-03-09,4.880639553070068
2017-03-10,5.012040138244629
2017-03-13,5.0710368156433105
2017-03-14,5.041539192199707
2017-03-15,5.170257091522217
2017-03-16,4.912817001342773
2017-03-17,4.883319854736328
2017-03-20,4.936953067779541
2017-03-21,4.926227569580078
2017-03-22,5.07908296585083
2017-03-23,5.0147223472595215
2017-03-24,5.017401695251465
2017-03-27,5.009357452392578
2017-03-28,5.00667667388916
2017-03-29,5.189030647277832
2017-03-30,5.199756145477295
2017-03-31,5.172939777374268
2017-04-03,5.215846061706543
2017-04-04,5.280208110809326
2017-04-05,5.223891258239746
2017-04-06,5.1353960037231445
2017-04-07,5.218529224395752
2017-04-10,5.178304195404053
2017-04-11,5.132716655731201
2017-04-12,5.111261367797852
2017-04-13,4.963769435882568
2017-04-17,5.24266242980957
2017-04-18,5.282888412475586
2017-04-19,5.178304195404053
2017-04-20,5.1353960037231445
2017-04-24,5.100535869598389
2017-04-25,5.1380791664123535
2017-04-26,5.119306564331055
2017-04-27,5.08176326751709
2017-04-28,5.097853183746338
2017-05-02,5.24266242980957
2017-05-03,5.231937885284424
2017-05-04,5.1756205558776855
2017-05-05,5.215846061706543
2017-05-08,5.202437877655029
2017-05-09,5.223891258239746
2017-05-10,5.339203357696533
2017-05-11,5.366020202636719
2017-05-12,5.400882244110107
2017-05-15,5.4652419090271
2017-05-16,5.534965515136719
2017-05-17,5.497422695159912
2017-05-18,5.033493518829346
2017-05-19,5.1353960037231445
2017-05-22,4.963769435882568
2017-05-23,5.003841876983643
2017-05-24,5.060367584228516
2017-05-25,4.987691402435303
2017-05-26,5.1465020179748535
2017-05-29,5.1465020179748535
2017-05-30,5.098050117492676
2017-05-31,4.958085060119629
2017-06-01,4.990383148193359
2017-06-02,5.019991874694824
2017-06-05,5.019991874694824
2017-06-06,4.993075370788574
2017-06-07,5.049600601196289
2017-06-08,5.003841876983643
2017-06-09,4.993075370788574
2017-06-12,4.9607744216918945
2017-06-13,4.993075370788574
2017-06-14,5.054984092712402
2017-06-15,5.054984092712402
2017-06-16,5.095358848571777
2017-06-19,5.189567565917969
2017-06-20,5.065751075744629
2017-06-21,5.141117572784424
2017-06-22,5.1088175773620605
2017-06-23,5.076517105102539
2017-06-26,5.219176769256592
2017-06-27,5.181493282318115
2017-06-28,5.227251052856445
2017-06-29,5.256861209869385
2017-06-30,5.3160786628723145
2017-07-03,5.345685005187988
2017-07-04,5.340301990509033
2017-07-05,5.334918022155762
2017-07-06,5.248786449432373
2017-07-07,5.197643280029297
2017-07-10,5.240710258483887
2017-07-11,5.302618503570557
2017-07-12,5.421053409576416
2017-07-13,5.504496097564697
2017-07-14,5.526029109954834
2017-07-17,5.563711643218994
2017-07-18,5.5367960929870605
2017-07-19,5.5502543449401855
2017-07-20,5.593320846557617
2017-07-21,5.598704814910889
2017-07-24,5.652538776397705
2017-07-25,5.612163066864014
2017-07-26,5.574479103088379
2017-07-27,5.577169418334961
2017-07-28,5.571787357330322
2017-07-31,5.515261173248291
2017-08-01,5.625621318817139
2017-08-02,5.674072265625
2017-08-03,5.69291353225708
2017-08-04,5.6686882972717285
2017-08-07,5.7871222496032715
2017-08-08,5.741364002227783
2017-08-09,5.725214958190918
2017-08-10,5.6794538497924805
2017-08-11,5.6794538497924805
2017-08-14,5.773665428161621
2017-08-15,5.854414939880371
2017-08-16,5.805964946746826
2017-08-17,5.762897968292236
2017-08-18,5.8920979499816895
2017-08-21,5.897481918334961
2017-08-22,6.080855846405029
2017-08-23,6.159059524536133
2017-08-24,6.088947296142578
2017-08-25,6.021531581878662
2017-08-28,6.024228572845459
2017-08-29,6.078161239624023
2017-08-30,6.029621601104736
2017-08-31,5.964903354644775
2017-09-01,6.075464725494385
2017-09-04,6.080855846405029
2017-09-05,6.094340801239014
2017-09-06,6.137486457824707
2017-09-07,6.137486457824707
2017-09-08,6.1860246658325195
2017-09-11,6.194114685058594
2017-09-12,6.175239562988281
2017-09-13,6.175239562988281
2017-09-14,6.301980495452881
2017-09-15,6.3720903396606445
2017-09-18,6.412539958953857
2017-09-19,6.544674396514893
2017-09-20,6.6848978996276855
2017-09-21,6.7361321449279785
2017-09-22,6.738830089569092
2017-09-25,6.558157920837402
2017-09-26,6.477258682250977
2017-09-27,6.3774847984313965
2017-09-28,6.318159580230713
2017-09-29,6.458383083343506
2017-10-02,6.452989101409912
2017-10-03,6.598606109619141
2017-10-04,6.53388786315918
2017-10-05,6.444899082183838
2017-10-06,6.404449462890625
2017-10-09,6.361306190490723
2017-10-10,6.450292110443115
2017-10-11,6.4826531410217285
2017-10-12,6.4826531410217285
2017-10-13,6.40714693069458
2017-10-16,6.428720474243164
2017-10-17,6.455687046051025
2017-10-18,6.617484092712402
2017-10-19,6.593214988708496
2017-10-20,6.644448280334473
2017-10-23,6.574337482452393
2017-10-24,6.606696128845215
2017-10-25,6.80894136428833
2017-10-26,6.730739593505859
2017-10-27,6.765796661376953
2017-10-30,6.55006742477417
2017-10-31,6.444899082183838
2017-11-01,6.439506530761719
2017-11-02,6.439506530761719
2017-11-03,6.293888568878174
2017-11-06,6.2965850830078125
2017-11-07,6.094340801239014
2017-11-08,6.261529922485352
2017-11-09,6.156362056732178
2017-11-10,6.040407180786133
2017-11-13,6.121305465698242
2017-11-14,6.021531581878662
2017-11-15,6.021531581878662
2017-11-16,6.339731693267822
2017-11-17,6.385573387145996
2017-11-20,6.385573387145996
2017-11-21,6.547370910644531
2017-11-22,6.626505374908447
2017-11-23,6.621091842651367
2017-11-24,6.575096130371094
2017-11-27,6.566977500915527
2017-11-28,6.56427001953125
2017-11-29,6.358630180358887
2017-11-30,6.288279056549072
2017-12-01,6.2287516593933105
2017-12-04,6.19898796081543
2017-12-05,6.134047985076904
2017-12-06,6.074521064758301
2017-12-07,5.9635820388793945
2017-12-08,5.879702091217041
2017-12-11,5.9635820388793945
2017-12-12,6.088049411773682
2017-12-13,5.947348117828369
2017-12-14,5.968994617462158
2017-12-15,5.944642066955566
2017-12-18,5.96087646484375
2017-12-19,5.925703525543213
2017-12-20,5.9500555992126465
2017-12-21,6.02852201461792
2017-12-22,6.102824687957764
2017-12-25,6.102824687957764
2017-12-26,6.121990203857422
2017-12-27,6.206864833831787
2017-12-28,6.2369818687438965
2017-12-29,6.2369818687438965
2018-01-02,6.2725749015808105
2018-01-03,6.3793535232543945
2018-01-04,6.42042350769043
2018-01-05,6.51351261138916
2018-01-08,6.543628692626953
2018-01-09,6.450540542602539
2018-01-10,6.393043041229248
2018-01-11,6.497084617614746
2018-01-12,6.464231014251709
2018-01-15,6.483395099639893
2018-01-16,6.527201175689697
2018-01-17,6.581960678100586
2018-01-18,6.658621311187744
2018-01-19,6.811944961547852
2018-01-22,6.776353359222412
2018-01-23,6.729808330535889
2018-01-24,7.083001136779785
2018-01-25,7.083001136779785
2018-01-26,7.214418888092041
2018-01-29,7.22537088394165
2018-01-30,7.1733527183532715
2018-01-31,7.1404948234558105
2018-02-01,7.192516326904297
2018-02-02,7.118591785430908
2018-02-05,6.820159435272217
2018-02-06,6.8420634269714355
2018-02-07,6.754449367523193
2018-02-08,6.696953296661377
2018-02-09,6.568271160125732
2018-02-14,6.691475868225098
2018-02-15,6.8749189376831055
2018-02-16,6.992647647857666
2018-02-19,6.981696605682373
2018-02-20,7.077524185180664
2018-02-21,7.299294948577881
2018-02-22,7.203465938568115
2018-02-23,7.39512300491333
2018-02-26,7.449880599975586
2018-02-27,7.255489349365234
2018-02-28,7.014551639556885
2018-03-01,7.006337642669678
2018-03-02,7.085738658905029
2018-03-05,7.1733527183532715
2018-03-06,7.18704080581665
2018-03-07,7.159663677215576
2018-03-08,7.143234729766846
2018-03-09,7.392383575439453
2018-03-12,7.3841705322265625
2018-03-13,7.367745399475098
2018-03-14,7.23906135559082
2018-03-15,7.118591785430908
2018-03-16,7.050144195556641
2018-03-19,6.998123645782471
2018-03-20,7.135018825531006
2018-03-21,7.178826808929443
2018-03-22,7.113117694854736
2018-03-23,6.9625325202941895
2018-03-26,7.025503635406494
2018-03-27,7.006337642669678
2018-03-28,7.14597225189209
2018-03-29,7.30750846862793
2018-04-02,7.252752780914307
2018-04-03,7.241800308227539
2018-04-04,7.16513729095459
2018-04-05,7.329412460327148
2018-04-06,7.3403639793396
2018-04-09,7.1733527183532715
2018-04-10,7.195255279541016
2018-04-11,7.2691802978515625
2018-04-12,7.362268447875977
2018-04-13,7.233584880828857
2018-04-16,6.9488420486450195
2018-04-17,7.02824068069458
2018-04-18,7.18704080581665
2018-04-19,7.135018825531006
2018-04-20,7.036453723907471
2018-04-23,7.047407150268555
2018-04-24,6.953393459320068
2018-04-25,6.887432098388672
2018-04-26,7.055081844329834
2018-04-27,7.099058628082275
2018-04-30,6.953393459320068
2018-05-02,6.7637553215026855
2018-05-03,6.640079021453857
2018-05-04,6.60709810256958
2018-05-07,6.590607166290283
2018-05-08,6.5658721923828125
2018-05-09,6.6125946044921875
2018-05-10,6.782993316650391
2018-05-11,6.486169338226318
2018-05-14,6.400969505310059
2018-05-15,6.266299724578857
2018-05-16,6.343252658843994
2018-05-17,6.07666015625
2018-05-18,6.123382091522217
2018-05-21,6.087655067443848
2018-05-22,6.417458534240723
2018-05-23,6.073911666870117
2018-05-24,5.936493873596191
2018-05-25,5.777087211608887
2018-05-28,5.642417907714844
2018-05-29,5.697384834289551
2018-05-30,5.983216285705566
2018-06-01,6.115136623382568
2018-06-04,6.271795749664307
2018-06-05,6.079410076141357
2018-06-06,5.884274005889893
2018-06-07,5.496753215789795
2018-06-08,5.727616786956787
2018-06-11,5.612184047698975
2018-06-12,5.771590709686279
2018-06-13,5.680894374847412
2018-06-14,5.537978172302246
2018-06-15,5.439037322998047
2018-06-18,5.279632568359375
2018-06-19,5.477514743804932
2018-06-20,5.436289310455322
2018-06-21,5.378572940826416
2018-06-22,5.488507270812988
2018-06-25,5.686390399932861
2018-06-26,5.67264986038208
2018-06-27,5.551721096038818
2018-06-28,5.702096462249756
2018-06-29,5.682644844055176
2018-07-02,5.735440731048584
2018-07-03,5.804909706115723
2018-07-04,5.874379634857178
2018-07-05,5.838255882263184
2018-07-06,6.043887615203857
2018-07-10,6.216174125671387
2018-07-11,6.21895170211792
2018-07-12,6.407909870147705
2018-07-13,6.61909818649292
2018-07-16,6.530177116394043
2018-07-17,6.652444362640381
2018-07-18,6.4523701667785645
2018-07-19,6.41902494430542
2018-07-20,6.460707664489746
2018-07-23,6.388458251953125
2018-07-24,6.45792818069458
2018-07-25,6.607983112335205
2018-07-26,6.544071197509766
2018-07-27,6.571858882904053
2018-07-30,6.599646091461182
2018-07-31,6.610763072967529
2018-08-01,6.57741641998291
2018-08-02,6.69690465927124
2018-08-03,6.933101654052734
2018-08-06,6.869190216064453
2018-08-07,6.6691179275512695
2018-08-08,6.5107269287109375
2018-08-09,6.463486194610596
2018-08-10,6.330102920532227
2018-08-13,6.363450050354004
2018-08-14,6.482937812805176
2018-08-15,6.444034099578857
2018-08-16,6.4523701667785645
2018-08-17,6.266190528869629
2018-08-20,6.27730655670166
2018-08-21,6.1689348220825195
2018-08-22,6.23284387588501
2018-08-23,5.8716020584106445
2018-08-24,5.868823528289795
2018-08-27,6.043887615203857
2018-08-28,6.029993534088135
2018-08-29,6.182826519012451
2018-08-30,6.021657466888428
2018-08-31,6.046666145324707
2018-09-03,5.924398899078369
2018-09-04,5.8104681968688965
2018-09-05,6.0633392333984375
2018-09-06,6.068896770477295
2018-09-10,6.08001184463501
2018-09-11,5.8521504402160645
2018-09-12,5.891052722930908
2018-09-13,5.891052722930908
2018-09-14,6.010541915893555
2018-09-17,6.146703720092773
2018-09-18,6.1689348220825195
2018-09-19,6.207836151123047
2018-09-20,6.29953670501709
2018-09-21,6.41902494430542
2018-09-24,6.378737926483154
2018-09-25,6.294734477996826
2018-09-26,6.328335285186768
2018-09-27,6.543947696685791
2018-09-28,6.552348613739014
2018-10-01,6.426342010498047
2018-10-02,6.692355155944824
2018-10-03,6.795961856842041
2018-10-04,6.851963520050049
2018-10-05,6.7903618812561035
2018-10-08,6.916367530822754
2018-10-09,7.028374195098877
2018-10-10,6.944369316101074
2018-10-11,6.6699538230896
2018-10-15,6.751157283782959
2018-10-16,7.000371932983398
2018-10-17,7.084376811981201
2018-10-18,6.795961856842041
2018-10-19,6.7343573570251465
2018-10-22,6.888367652893066
2018-10-23,7.000371932983398
2018-10-24,6.879965782165527
2018-10-25,6.8603644371032715
2018-10-26,7.106777191162109
2018-10-29,7.028374195098877
2018-10-30,7.392393112182617
2018-10-31,7.431596279144287
2018-11-01,7.683608055114746
2018-11-05,7.630406379699707
2018-11-06,7.521199703216553
2018-11-07,7.26638650894165
2018-11-08,7.154378414154053
2018-11-09,7.193583011627197
2018-11-12,7.2495856285095215
2018-11-13,7.210382461547852
2018-11-14,7.280386447906494
2018-11-16,7.64160680770874
2018-11-19,7.353189468383789
2018-11-21,7.462396621704102
2018-11-22,7.445596218109131
2018-11-23,7.392393112182617
2018-11-26,7.389591693878174
2018-11-27,7.8572187423706055
2018-11-28,7.896418571472168
2018-11-29,8.022428512573242
2018-11-30,7.896418571472168
2018-12-03,7.882416725158691
2018-12-04,7.812416076660156
2018-12-05,7.899220943450928
2018-12-06,8.005626678466797
2018-12-07,7.980424404144287
2018-12-10,7.7032084465026855
2018-12-11,7.725610256195068
2018-12-12,7.882416725158691
2018-12-13,7.756410121917725
2018-12-14,7.658405303955078
2018-12-17,7.504398822784424
2018-12-18,7.462396621704102
2018-12-19,7.325188636779785
2018-12-20,7.308387756347656
2018-12-21,7.487598419189453
2018-12-26,7.351275444030762
2018-12-27,7.382317066192627
2018-12-28,7.565743923187256
2019-01-02,7.842300891876221
2019-01-03,8.183759689331055
2019-01-04,7.887449741363525
2019-01-07,7.845120906829834
2019-01-08,7.8676981925964355
2019-01-09,7.904385566711426
2019-01-10,7.977756023406982
2019-01-11,8.147074699401855
2019-01-14,8.327683448791504
2019-01-15,8.245844841003418
2019-01-16,8.423630714416504
2019-01-17,8.465960502624512
2019-01-18,8.578839302062988
2019-01-21,8.607057571411133
2019-01-22,8.401055335998535
2019-01-23,8.669142723083496
2019-01-24,8.931588172912598
2019-01-28,9.09526252746582
2019-01-29,8.903366088867188
2019-01-30,8.880792617797852
2019-01-31,8.880792617797852
2019-02-01,9.01342487335205
2019-02-04,9.106551170349121
2019-02-05,9.30691146850586
2019-02-06,9.086798667907715
2019-02-07,8.74815845489502
2019-02-08,8.841282844543457
2019-02-11,8.686075210571289
2019-02-12,8.782023429870605
2019-02-13,8.759445190429688
2019-02-14,9.131945610046387
2019-02-15,9.120660781860352
2019-02-18,9.021889686584473
2019-02-19,9.256115913391113
2019-02-20,9.185567855834961
2019-02-21,9.129125595092773
2019-02-22,9.366174697875977
2019-02-25,9.439546585083008
2019-02-26,9.552424430847168
2019-02-27,9.405683517456055
2019-02-28,9.253294944763184
2019-03-01,8.996490478515625
2019-03-06,8.920297622680664
2019-03-07,8.77355670928955
2019-03-08,8.920297622680664
2019-03-11,9.284337043762207
2019-03-12,9.326664924621582
2019-03-13,9.391572952270508
2019-03-14,9.363349914550781
2019-03-15,9.558069229125977
2019-03-18,9.696344375610352
2019-03-19,9.786649703979492
2019-03-20,9.608864784240723
2019-03-21,9.4451904296875
2019-03-22,9.185567855834961
2019-03-25,9.165810585021973
2019-03-26,9.397214889526367
2019-03-27,8.875781059265137
2019-03-28,9.10285472869873
2019-03-29,9.117048263549805
2019-04-01,9.247614860534668
2019-04-02,9.270323753356934
2019-04-03,8.958096504211426
2019-04-04,9.29302978515625
2019-04-05,9.338445663452148
2019-04-08,9.366828918457031
2019-04-09,9.088663101196289
2019-04-10,9.122725486755371
2019-04-11,8.918359756469727
2019-04-12,8.708314895629883
2019-04-15,8.841718673706055
2019-04-16,8.926871299743652
2019-04-17,8.82752799987793
2019-04-18,9.068794250488281
2019-04-22,9.068794250488281
2019-04-23,9.321415901184082
2019-04-24,9.50875186920166
2019-04-25,9.869233131408691
2019-04-26,9.684735298156738
2019-04-29,9.764212608337402
2019-04-30,9.778401374816895
2019-05-02,9.62229061126709
2019-05-03,9.670541763305664
2019-05-06,9.565520286560059
2019-05-07,9.554167747497559
2019-05-08,9.750019073486328
2019-05-09,9.62229061126709
2019-05-10,9.451983451843262
2019-05-13,9.179492950439453
2019-05-14,9.253291130065918
2019-05-15,9.224908828735352
2019-05-16,9.05460262298584
2019-05-17,8.997831344604492
2019-05-20,9.284516334533691
2019-05-21,9.74150276184082
2019-05-22,9.644994735717773
2019-05-23,9.747180938720703
2019-05-24,9.707442283630371
2019-05-27,9.852203369140625
2019-05-28,10.144561767578125
2019-05-29,10.249581336975098
2019-05-30,10.4170503616333
2019-05-31,10.380147933959961
2019-06-03,10.360280990600586
2019-06-04,10.317703247070312
2019-06-05,10.195652961730957
2019-06-06,10.587356567382812
2019-06-07,10.527748107910156
2019-06-10,10.573163986206055
2019-06-11,10.791723251342773
2019-06-12,10.68386459350586
2019-06-13,10.717923164367676
2019-06-14,10.147397994995117
2019-06-17,10.076438903808594
2019-06-18,10.817270278930664
2019-06-19,10.612902641296387
2019-06-21,11.282773971557617
2019-06-24,11.26858139038086
2019-06-25,10.68953800201416
2019-06-26,10.52706241607666
2019-06-27,10.723908424377441
2019-06-28,10.686820983886719
2019-07-01,10.88366985321045
2019-07-02,10.712498664855957
2019-07-03,10.954991340637207
2019-07-04,11.337273597717285
2019-07-05,11.555571556091309
2019-07-08,11.526969909667969
2019-07-10,12.041818618774414
2019-07-11,11.772955894470215
2019-07-12,11.355352401733398
2019-07-15,11.366792678833008
2019-07-16,11.727190971374512
2019-07-17,11.810136795043945
2019-07-18,11.735770225524902
2019-07-19,11.549853324890137
2019-07-22,11.827299118041992
2019-07-23,11.655682563781738
2019-07-24,12.164813995361328
2019-07-25,11.98461627960205
2019-07-26,12.053262710571289
2019-07-29,12.190555572509766
2019-07-30,12.336431503295898
2019-07-31,12.0675630569458
2019-08-01,12.256343841552734
2019-08-02,12.333571434020996
2019-08-05,11.86162281036377
2019-08-06,12.24204158782959
2019-08-07,12.425100326538086
2019-08-08,12.965692520141602
2019-08-09,13.014320373535156
2019-08-12,12.653923034667969
2019-08-13,13.117289543151855
2019-08-14,12.499467849731445
2019-08-15,12.399357795715332
2019-08-16,12.728291511535645
2019-08-19,13.014320373535156
2019-08-20,13.088687896728516
2019-08-21,13.105850219726562
2019-08-22,13.005738258361816
2019-08-23,12.536651611328125
2019-08-26,12.099026679992676
2019-08-27,12.299248695373535
2019-08-28,12.479445457458496
2019-08-29,12.668225288391113
2019-08-30,12.81409740447998
2019-09-02,12.568113327026367
2019-09-03,12.51377010345459
2019-09-04,12.76547622680664
2019-09-05,12.957115173339844
2019-09-06,13.12873363494873
2019-09-09,12.533790588378906
2019-09-10,12.55667495727539
2019-09-11,12.736872673034668
2019-09-12,12.722569465637207
2019-09-13,12.299248695373535
2019-09-16,12.319268226623535
2019-09-17,12.619601249694824
2019-09-18,12.848423957824707
2019-09-19,12.751173973083496
2019-09-20,12.962833404541016
2019-09-23,12.831260681152344
2019-09-24,12.671086311340332
2019-09-25,12.679041862487793
2019-09-26,12.897991180419922
2019-09-27,12.785636901855469
2019-09-30,12.569563865661621
2019-10-01,12.609896659851074
2019-10-02,12.416873931884766
2019-10-03,12.560918807983398
2019-10-04,12.834610939025879
2019-10-07,12.388066291809082
2019-10-08,12.474493026733398
2019-10-09,12.64734935760498
2019-10-10,12.693443298339844
2019-10-11,12.978658676147461
2019-10-14,13.01034927368164
2019-10-15,12.823088645935059
2019-10-16,13.021871566772461
2019-10-17,13.295562744140625
2019-10-18,13.379110336303711
2019-10-21,13.508753776550293
2019-10-22,13.693133354187012
2019-10-23,13.897680282592773
2019-10-24,14.007156372070312
2019-10-25,13.946656227111816
2019-10-28,14.044608116149902
2019-10-29,13.799728393554688
2019-10-30,13.97258472442627
2019-10-31,13.93801212310791
2019-11-01,14.174251556396484
2019-11-04,14.194416046142578
2019-11-05,14.203059196472168
2019-11-06,14.087824821472168
2019-11-07,14.231868743896484
2019-11-08,14.030200004577637
2019-11-11,14.433534622192383
2019-11-12,14.174251556396484
2019-11-13,14.269323348999023
2019-11-14,14.347107887268066
2019-11-18,14.128156661987305
2019-11-19,13.81125259399414
2019-11-21,14.082059860229492
2019-11-22,14.257798194885254
2019-11-25,13.762277603149414
2019-11-26,13.396395683288574
2019-11-27,13.670085906982422
2019-11-28,13.871749877929688
2019-11-29,13.747868537902832
2019-12-02,13.713299751281738
2019-12-03,13.8602294921875
2019-12-04,14.226107597351074
2019-12-05,14.188655853271484
2019-12-06,14.1454439163208
2019-12-09,13.727703094482422
2019-12-10,13.479941368103027
2019-12-11,13.309967994689941
2019-12-12,13.451132774353027
2019-12-13,13.36758804321289
2019-12-16,13.315727233886719
2019-12-17,13.768038749694824
2019-12-18,13.989870071411133
2019-12-19,13.989870071411133
2019-12-20,14.1454439163208
2019-12-23,13.5029935836792
2019-12-26,13.439610481262207
2019-12-27,12.73665714263916
2019-12-30,12.379422187805176
2020-01-02,13.103850364685059
2020-01-03,12.726218223571777
2020-01-06,12.60421371459961
2020-01-07,13.010894775390625
2020-01-08,12.976037979125977
2020-01-09,12.97022533416748
2020-01-10,12.868555068969727
2020-01-13,12.883078575134277
2020-01-14,12.97022533416748
2020-01-15,12.62164306640625
2020-01-16,12.766883850097656
2020-01-17,13.170661926269531
2020-01-20,13.217141151428223
2020-01-21,12.984750747680664
2020-01-22,13.798111915588379
2020-01-23,14.146695137023926
2020-01-24,14.230938911437988
2020-01-27,13.841683387756348
2020-01-28,14.257081985473633
2020-01-29,14.117650985717773
2020-01-30,14.175745010375977
2020-01-31,14.001455307006836
2020-02-03,14.550474166870117
2020-02-04,14.512711524963379
2020-02-05,14.335515022277832
2020-02-06,14.143790245056152
2020-02-07,14.030505180358887
2020-02-10,14.126360893249512
2020-02-11,14.20479679107666
2020-02-12,14.489468574523926
2020-02-13,14.402322769165039
2020-02-14,14.582427978515625
2020-02-17,15.015254020690918
2020-02-18,14.852578163146973
2020-02-19,15.433555603027344
2020-02-20,15.195353507995605
2020-02-21,15.119828224182129
2020-02-26,13.928831100463867
2020-02-27,13.374002456665039
2020-02-28,13.943355560302734
2020-03-02,14.524331092834473
2020-03-03,14.411040306091309
2020-03-04,14.463326454162598
2020-03-05,13.684823036193848
2020-03-06,13.501815795898438
2020-03-09,11.880902290344238
2020-03-10,13.362383842468262
2020-03-11,12.360203742980957
2020-03-12,10.716050148010254
2020-03-13,11.875092506408691
2020-03-16,9.960785865783691
2020-03-17,10.323894500732422
2020-03-18,9.527959823608398
2020-03-19,9.443717956542969
2020-03-20,9.423382759094238
2020-03-23,8.845316886901855
2020-03-24,10.547568321228027
2020-03-25,11.267974853515625
2020-03-26,11.317197799682617
2020-03-27,10.810503959655762
2020-03-30,10.836861610412598
2020-03-31,10.51468563079834
2020-04-01,10.148575782775879
2020-04-02,10.77828311920166
2020-04-03,10.500040054321289
2020-04-06,10.898368835449219
2020-04-07,11.276192665100098
2020-04-08,11.513435363769531
2020-04-09,11.425569534301758
2020-04-13,11.522221565246582
2020-04-14,11.586655616760254
2020-04-15,11.692094802856445
2020-04-16,11.513435363769531
2020-04-17,11.57787036895752
2020-04-20,11.88833236694336
2020-04-22,12.304232597351074
2020-04-23,12.08163833618164
2020-04-24,10.836861610412598
2020-04-27,11.49000358581543
2020-04-28,11.656949043273926
2020-04-29,11.686238288879395
2020-04-30,11.252765655517578
2020-05-04,11.241048812866211
2020-05-05,11.346487998962402
2020-05-06,11.258621215820312
2020-05-07,10.792929649353027
2020-05-08,11.059457778930664
2020-05-11,10.77828311920166
2020-05-12,10.464893341064453
2020-05-13,10.590835571289062
2020-05-14,11.077031135559082
2020-05-15,11.58080005645752
2020-05-18,12.29837417602539
2020-05-19,11.926405906677246
2020-05-20,11.902975082397461
2020-05-21,12.775782585144043
2020-05-22,12.851933479309082
2020-05-25,13.619300842285156
2020-05-26,13.619300842285156
2020-05-27,13.645659446716309
2020-05-28,13.458211898803711
2020-05-29,13.341057777404785
2020-06-01,13.335198402404785
2020-06-02,13.607584953308105
2020-06-03,14.29880142211914
2020-06-04,14.521394729614258
2020-06-05,14.372021675109863
2020-06-08,15.148177146911621
2020-06-09,14.957796096801758
2020-06-10,14.8611478805542
2020-06-12,14.60047435760498
2020-06-15,14.500894546508789
2020-06-16,14.497967720031738
2020-06-17,14.99587345123291
2020-06-18,14.749850273132324
2020-06-19,14.937297821044922
2020-06-22,14.741063117980957
2020-06-23,15.3121919631958
2020-06-24,15.420563697814941
2020-06-25,16.108848571777344
2020-06-26,15.654870986938477
2020-06-29,16.09713363647461
2020-06-30,16.135208129882812
2020-07-01,16.454370498657227
2020-07-02,16.50429344177246
2020-07-03,16.59239387512207
2020-07-06,16.598270416259766
2020-07-07,16.789154052734375
2020-07-08,17.811126708984375
2020-07-09,17.294265747070312
2020-07-10,17.605562210083008
2020-07-13,17.587942123413086
2020-07-14,17.955028533935547
2020-07-15,18.175281524658203
2020-07-16,18.060747146606445
2020-07-17,18.762619018554688
2020-07-20,19.79340934753418
2020-07-21,19.420440673828125
2020-07-22,19.58783531188965
2020-07-23,19.24130630493164
2020-07-24,19.191383361816406
2020-07-27,19.449811935424805
2020-07-28,19.15614128112793
2020-07-29,18.97994041442871
2020-07-30,18.97406578063965
2020-07-31,18.630468368530273
2020-08-03,18.762619018554688
2020-08-04,18.56586265563965
2020-08-05,18.648090362548828
2020-08-06,18.809608459472656
2020-08-07,18.36910629272461
2020-08-10,18.281002044677734
2020-08-11,17.866926193237305
2020-08-12,18.060747146606445
2020-08-13,17.811126708984375
2020-08-14,17.787635803222656
2020-08-17,17.062271118164062
2020-08-18,18.14885139465332
2020-08-19,17.493961334228516
2020-08-20,18.307430267333984
2020-08-21,17.905107498168945
2020-08-24,17.88454818725586
2020-08-25,18.163536071777344
2020-08-26,17.767080307006836
2020-08-27,17.702468872070312
2020-08-28,17.91978645324707
2020-08-31,17.267841339111328
2020-09-01,17.634925842285156
2020-09-02,17.611433029174805
2020-09-03,16.98004150390625
2020-09-04,17.129812240600586
2020-09-08,16.750978469848633
2020-09-09,17.1092529296875
2020-09-10,16.445560455322266
2020-09-11,16.451435089111328
2020-09-14,17.247282028198242
2020-09-15,16.821456909179688
2020-09-16,16.745105743408203
2020-09-17,16.645252227783203
2020-09-18,16.48373794555664
2020-09-21,16.47492790222168
2020-09-22,16.84495735168457
2020-09-23,16.413259506225586
2020-09-24,17.317764282226562
2020-09-25,17.072647094726562
2020-09-28,16.37604522705078
2020-09-29,15.971187591552734
2020-09-30,16.37604522705078
2020-10-01,16.233156204223633
2020-10-02,15.855086326599121
2020-10-05,16.59634017944336
2020-10-06,16.00393295288086
2020-10-07,15.98904800415039
