Date,Adj Close
2017-01-27,3.5646939277648926
2017-01-30,3.405376672744751
2017-01-31,3.6403679847717285
2017-02-01,3.580624580383301
2017-02-02,3.636385440826416
2017-02-03,3.6921451091766357
2017-02-06,3.5129148960113525
2017-02-07,3.5129148960113525
2017-02-08,3.5646939277648926
2017-02-09,3.528846025466919
2017-02-10,3.6005380153656006
2017-02-13,3.7080769538879395
2017-02-14,3.735957145690918
2017-02-15,3.994846820831299
2017-02-16,4.118315696716309
2017-02-17,4.150177955627441
2017-02-20,4.2378034591674805
2017-02-21,4.480759143829346
2017-02-22,4.381186485290527
2017-02-23,4.289579391479492
2017-02-24,4.257717132568359
2017-03-01,4.261699676513672
2017-03-02,4.2537336349487305
2017-03-03,4.464827537536621
2017-03-06,4.42101526260376
2017-03-07,4.640075206756592
2017-03-08,4.500674724578857
2017-03-09,4.329409122467041
2017-03-10,4.36127233505249
2017-03-13,4.572364807128906
2017-03-14,4.385169506072998
2017-03-15,4.468810558319092
2017-03-16,4.616178512573242
2017-03-17,4.612194061279297
2017-03-20,4.349323749542236
2017-03-21,3.9988274574279785
2017-03-22,3.915186882019043
2017-03-23,3.915186882019043
2017-03-24,4.066537380218506
2017-03-27,4.19797420501709
2017-03-28,4.1302642822265625
2017-03-29,4.1222991943359375
2017-03-30,4.086452007293701
2017-03-31,4.110350131988525
2017-04-03,4.082469463348389
2017-04-04,3.955016613006592
2017-04-05,3.915186882019043
2017-04-06,3.8673932552337646
2017-04-07,3.9112045764923096
2017-04-10,3.823580503463745
2017-04-11,3.9351015090942383
2017-04-12,3.7837517261505127
2017-04-13,3.592573404312134
2017-04-17,3.743922710418701
2017-04-18,3.759855031967163
2017-04-19,3.7200255393981934
2017-04-20,3.7877349853515625
2017-04-24,3.7479066848754883
2017-04-25,3.7319746017456055
2017-04-26,3.5447776317596436
2017-04-27,3.4173262119293213
2017-04-28,3.5368127822875977
2017-05-02,3.700110673904419
2017-05-03,3.8434956073760986
2017-05-04,3.632401466369629
2017-05-05,3.620453357696533
2017-05-08,3.5487613677978516
2017-05-09,3.5846073627471924
2017-05-10,3.540795087814331
2017-05-11,3.5248630046844482
2017-05-12,3.656299591064453
2017-05-15,3.5924346446990967
2017-05-16,3.576288938522339
2017-05-17,3.556107521057129
2017-05-18,2.829547882080078
2017-05-19,2.954677104949951
2017-05-22,2.8658745288848877
2017-05-23,2.986968755722046
2017-05-24,3.059624671936035
2017-05-25,3.031369686126709
2017-05-26,3.128243923187256
2017-05-29,3.128243923187256
2017-05-30,3.1322805881500244
2017-05-31,3.0838425159454346
2017-06-01,3.007150650024414
2017-06-02,3.0878794193267822
2017-06-05,3.095952033996582
2017-06-06,3.1524622440338135
2017-06-07,3.095952033996582
2017-06-08,3.0152230262756348
2017-06-09,3.0878794193267822
2017-06-12,3.007150650024414
2017-06-13,3.039442300796509
2017-06-14,3.120170831680298
2017-06-15,3.120170831680298
2017-06-16,3.0878794193267822
2017-06-19,3.0636606216430664
2017-06-20,3.0152230262756348
2017-06-21,2.9990782737731934
2017-06-22,3.1887903213500977
2017-06-23,3.104025363922119
2017-06-26,3.200900077819824
2017-06-27,3.1887903213500977
2017-06-28,3.338139057159424
2017-06-29,3.2654836177825928
2017-06-30,3.261446237564087
2017-07-03,3.3018102645874023
2017-07-04,3.2897019386291504
2017-07-05,3.358320713043213
2017-07-06,3.4511592388153076
2017-07-07,3.358320713043213
2017-07-10,3.4390504360198975
2017-07-11,3.4915237426757812
2017-07-12,3.5601437091827393
2017-07-13,3.556107521057129
2017-07-14,3.6327998638153076
2017-07-17,3.6610546112060547
2017-07-18,3.6449084281921387
2017-07-19,3.600508213043213
2017-07-20,3.5924346446990967
2017-07-21,3.556107521057129
2017-07-24,3.584362268447876
2017-07-25,3.5722525119781494
2017-07-26,3.471341133117676
2017-07-27,3.4067580699920654
2017-07-28,3.4067580699920654
2017-07-31,3.4390504360198975
2017-08-01,3.426940441131592
2017-08-02,3.50766921043396
2017-08-03,3.552070379257202
2017-08-04,3.5722525119781494
2017-08-07,3.657017707824707
2017-08-08,3.584362268447876
2017-08-09,3.4794135093688965
2017-08-10,3.3098840713500977
2017-08-11,3.281628131866455
2017-08-14,3.3179566860198975
2017-08-15,3.269519567489624
2017-08-16,3.3098840713500977
2017-08-17,3.293738603591919
2017-08-18,3.2654836177825928
2017-08-21,3.200900077819824
2017-08-22,3.4753787517547607
2017-08-23,3.5036332607269287
2017-08-24,3.539961338043213
2017-08-25,3.4673054218292236
2017-08-28,3.3986852169036865
2017-08-29,3.4753787517547607
2017-08-30,3.455195665359497
2017-08-31,3.382539749145508
2017-09-01,3.463268518447876
2017-09-04,3.4511592388153076
2017-09-05,3.443086862564087
2017-09-06,3.418867826461792
2017-09-07,3.418867826461792
2017-09-08,3.426940441131592
2017-09-11,3.5197792053222656
2017-09-12,3.6449084281921387
2017-09-13,3.5722525119781494
2017-09-14,3.5722525119781494
2017-09-15,3.608581304550171
2017-09-18,3.681236505508423
2017-09-19,3.5641798973083496
2017-09-20,3.62069034576416
2017-09-21,3.600508213043213
2017-09-22,3.499596357345581
2017-09-25,3.3260297775268555
2017-09-26,3.249337673187256
2017-09-27,3.196864128112793
2017-09-28,3.249337673187256
2017-09-29,3.2210817337036133
2017-10-02,3.2130093574523926
2017-10-03,3.3986852169036865
2017-10-04,3.313920021057129
2017-10-05,3.386575937271118
2017-10-06,3.3341023921966553
2017-10-09,3.3260297775268555
2017-10-10,3.3704307079315186
2017-10-11,3.374467134475708
2017-10-12,3.374467134475708
2017-10-13,3.382539749145508
2017-10-16,3.3179566860198975
2017-10-17,3.281628131866455
2017-10-18,3.330065965652466
2017-10-19,3.350248336791992
2017-10-20,3.3542840480804443
2017-10-23,3.3260297775268555
2017-10-24,3.350248336791992
2017-10-25,3.321993827819824
2017-10-26,3.4148311614990234
2017-10-27,3.3311798572540283
2017-10-30,3.2479007244110107
2017-10-31,3.2187530994415283
2017-11-01,3.085505485534668
2017-11-02,3.085505485534668
2017-11-03,2.9147825241088867
2017-11-06,2.9147825241088867
2017-11-07,2.8939619064331055
2017-11-08,2.9980618953704834
2017-11-09,2.9147825241088867
2017-11-10,2.814847946166992
2017-11-13,2.819011688232422
2017-11-14,2.7274041175842285
2017-11-15,2.7274041175842285
2017-11-16,2.7398951053619385
2017-11-17,2.76904296875
2017-11-20,2.76904296875
2017-11-21,2.848158836364746
2017-11-22,2.831502676010132
2017-11-23,2.956423044204712
2017-11-24,2.873143196105957
2017-11-27,2.9397664070129395
2017-11-28,3.0188820362091064
2017-11-29,2.923110008239746
2017-11-30,2.748223066329956
2017-12-01,2.848158836364746
2017-12-04,2.8814711570739746
2017-12-05,2.831502676010132
2017-12-06,2.831502676010132
2017-12-07,2.789863109588623
2017-12-08,2.794027328491211
2017-12-11,2.806518316268921
2017-12-12,2.810682773590088
2017-12-13,2.7232396602630615
2017-12-14,2.6607799530029297
2017-12-15,2.698256254196167
2017-12-18,2.7065839767456055
2017-12-19,2.6482880115509033
2017-12-20,2.656616449356079
2017-12-21,2.748223066329956
2017-12-22,2.7440595626831055
2017-12-25,2.7440595626831055
2017-12-26,2.7856993675231934
2017-12-27,2.827338933944702
2017-12-28,2.8606512546539307
2017-12-29,2.8606512546539307
2018-01-02,2.8981270790100098
2018-01-03,2.873143196105957
2018-01-04,2.8398306369781494
2018-01-05,2.8439955711364746
2018-01-08,2.852323532104492
2018-01-09,2.794027328491211
2018-01-10,2.8356659412384033
2018-01-11,2.8939619064331055
2018-01-12,2.864814281463623
2018-01-15,2.852323532104492
2018-01-16,2.8606512546539307
2018-01-17,2.814847946166992
2018-01-18,2.7648801803588867
2018-01-19,2.773207187652588
2018-01-22,2.731567144393921
2018-01-23,2.7232396602630615
2018-01-24,2.810682773590088
2018-01-25,2.810682773590088
2018-01-26,3.0938332080841064
2018-01-29,3.1271450519561768
2018-01-30,3.1396381855010986
2018-01-31,3.122981309890747
2018-02-01,3.189605236053467
2018-02-02,3.1021616458892822
2018-02-05,2.9980618953704834
2018-02-06,3.143801212310791
2018-02-07,3.1354732513427734
2018-02-08,3.039701461791992
2018-02-09,3.027209997177124
2018-02-14,3.1313092708587646
2018-02-15,3.297868490219116
2018-02-16,3.3686556816101074
2018-02-19,3.3853116035461426
2018-02-20,3.3103606700897217
2018-02-21,3.2520647048950195
2018-02-22,3.3520004749298096
2018-02-23,3.435279369354248
2018-02-26,3.518558979034424
2018-02-27,3.4935755729675293
2018-02-28,3.418623924255371
2018-03-01,3.3478362560272217
2018-03-02,3.435279369354248
2018-03-05,3.426952362060547
2018-03-06,3.376983642578125
2018-03-07,3.439443826675415
2018-03-08,3.53521466255188
2018-03-09,3.4852476119995117
2018-03-12,3.518558979034424
2018-03-13,3.4102959632873535
2018-03-14,3.3311798572540283
2018-03-15,3.414459466934204
2018-03-16,3.451935291290283
2018-03-19,3.5393788814544678
2018-03-20,3.5393788814544678
2018-03-21,3.5810182094573975
2018-03-22,3.5768544673919678
2018-03-23,3.5601978302001953
2018-03-26,3.6351499557495117
2018-03-27,3.5643627643585205
2018-03-28,3.451935291290283
2018-03-29,3.5643627643585205
2018-04-02,3.4602627754211426
2018-04-03,3.4935755729675293
2018-04-04,3.451935291290283
2018-04-05,3.4602627754211426
2018-04-06,3.426952362060547
2018-04-09,3.3436710834503174
2018-04-10,3.3520004749298096
2018-04-11,3.418623924255371
2018-04-12,3.497738838195801
2018-04-13,3.4061312675476074
2018-04-16,3.302032709121704
2018-04-17,3.372819185256958
2018-04-18,3.4311156272888184
2018-04-19,3.5143957138061523
2018-04-20,3.5060670375823975
2018-04-23,3.497738838195801
2018-04-24,3.422787666320801
2018-04-25,3.401967763900757
2018-04-26,3.4685909748077393
2018-04-27,3.518558979034424
2018-04-30,3.5227227210998535
2018-05-02,3.4210596084594727
2018-05-03,3.3856542110443115
2018-05-04,3.491870641708374
2018-05-07,3.483018636703491
2018-05-08,3.465315580368042
2018-05-09,3.4476141929626465
2018-05-10,3.509573459625244
2018-05-11,3.5007221698760986
2018-05-14,3.491870641708374
2018-05-15,3.456465244293213
2018-05-16,3.558255910873413
2018-05-17,3.456465244293213
2018-05-18,3.390079975128174
2018-05-21,3.429910659790039
2018-05-22,3.606938362121582
2018-05-23,3.602513313293457
2018-05-24,3.6113646030426025
2018-05-25,3.4387624263763428
2018-05-28,3.2263290882110596
2018-05-29,3.301565408706665
2018-05-30,3.394505262374878
2018-06-01,3.3635261058807373
2018-06-04,3.394505262374878
2018-06-05,3.239605665206909
2018-06-06,3.106835126876831
2018-06-07,3.013895034790039
2018-06-08,3.013895034790039
2018-06-11,2.982915163040161
2018-06-12,2.9342329502105713
2018-06-13,2.9696390628814697
2018-06-14,2.960787773132324
2018-06-15,3.009469985961914
2018-06-18,2.903252601623535
2018-06-19,2.9961934089660645
2018-06-20,3.044875383377075
2018-06-21,2.925381898880005
2018-06-22,2.9165306091308594
2018-06-25,3.0360238552093506
2018-06-26,3.248457670211792
2018-06-27,3.1156864166259766
2018-06-28,3.186497211456299
2018-06-29,3.2307546138763428
2018-07-02,3.2927141189575195
2018-07-03,3.297139883041382
2018-07-04,3.3635261058807373
2018-07-05,3.394505262374878
2018-07-06,3.4210596084594727
2018-07-10,3.4520392417907715
2018-07-11,3.3679516315460205
2018-07-12,3.4033563137054443
2018-07-13,3.487445116043091
2018-07-16,3.474168062210083
2018-07-17,3.483018636703491
2018-07-18,3.4166338443756104
2018-07-19,3.5007221698760986
2018-07-20,3.5671074390411377
2018-07-23,3.544978380203247
2018-07-24,3.62021541595459
2018-07-25,3.7131552696228027
2018-07-26,3.62021541595459
2018-07-27,3.606938362121582
2018-07-30,3.6246416568756104
2018-07-31,3.6423444747924805
2018-08-01,3.602513313293457
2018-08-02,3.5980873107910156
2018-08-03,3.695452928543091
2018-08-06,3.699878215789795
2018-08-07,3.7220065593719482
2018-08-08,3.677748918533325
2018-08-09,3.5848095417022705
2018-08-10,3.4387624263763428
2018-08-13,3.483018636703491
2018-08-14,3.5405523777008057
2018-08-15,3.4962964057922363
2018-08-16,3.6511952877044678
2018-08-17,3.6290667057037354
2018-08-20,3.5936615467071533
2018-08-21,3.390079975128174
2018-08-22,3.456465244293213
2018-08-23,3.2882885932922363
2018-08-24,3.270585536956787
2018-08-27,3.3546741008758545
2018-08-28,3.3104171752929688
2018-08-29,3.3413970470428467
2018-08-30,3.2573089599609375
2018-08-31,3.301565408706665
2018-09-03,3.2617344856262207
2018-09-04,3.1245386600494385
2018-09-05,3.2042009830474854
2018-09-06,3.2086262702941895
2018-09-10,3.2042009830474854
2018-09-11,3.106835126876831
2018-09-12,3.1156864166259766
2018-09-13,3.013895034790039
2018-09-14,3.009469985961914
2018-09-17,3.080282211303711
2018-09-18,3.2263290882110596
2018-09-19,3.1643693447113037
2018-09-20,3.1732211112976074
2018-09-21,3.2750113010406494
2018-09-24,3.1776461601257324
2018-09-25,3.1643693447113037
2018-09-26,3.168794870376587
2018-09-27,3.1732211112976074
2018-09-28,3.168794870376587
2018-10-01,3.102410316467285
2018-10-02,3.3281197547912598
2018-10-03,3.491870641708374
2018-10-04,3.5626819133758545
2018-10-05,3.8282220363616943
2018-10-08,4.50977897644043
2018-10-09,4.607144832611084
2018-10-10,4.372583389282227
2018-10-11,4.492076873779297
2018-10-15,4.558462142944336
2018-10-16,4.731064796447754
2018-10-17,4.691233158111572
2018-10-18,4.58501672744751
2018-10-19,4.669104099273682
2018-10-22,4.669104099273682
2018-10-23,4.7354888916015625
2018-10-24,4.664678573608398
2018-10-25,4.996605396270752
2018-10-26,5.332958221435547
2018-10-29,5.040862560272217
2018-10-30,4.983328819274902
2018-10-31,4.881537914276123
2018-11-01,4.863835334777832
2018-11-05,5.089545726776123
2018-11-06,5.111673831939697
2018-11-07,5.071841239929199
2018-11-08,4.9346466064453125
2018-11-09,4.996605396270752
2018-11-12,5.054139614105225
2018-11-13,5.018734455108643
2018-11-14,5.054139614105225
2018-11-16,5.209039688110352
2018-11-19,5.155930995941162
2018-11-21,5.129376411437988
2018-11-22,5.408195495605469
2018-11-23,5.443601131439209
2018-11-26,5.355086326599121
2018-11-27,5.492282867431641
2018-11-28,5.518836975097656
2018-11-29,5.589648723602295
2018-11-30,5.625054836273193
2018-12-03,5.598499298095703
2018-12-04,5.54539155960083
2018-12-05,5.496710300445557
2018-12-06,5.4568772315979
2018-12-07,5.399344444274902
2018-12-10,5.394918441772461
2018-12-11,5.465729713439941
2018-12-12,5.5719451904296875
2018-12-13,5.656033515930176
2018-12-14,5.695864677429199
2018-12-17,5.54539155960083
2018-12-18,5.598499298095703
2018-12-19,5.76224946975708
2018-12-20,5.987960338592529
2018-12-21,5.921575546264648
2018-12-26,5.90994930267334
2018-12-27,6.0083746910095215
2018-12-28,6.20074987411499
2019-01-02,6.397598743438721
2019-01-03,6.263383865356445
2019-01-04,6.20074987411499
2019-01-07,6.017322540283203
2019-01-08,5.9860053062438965
2019-01-09,6.0799560546875
2019-01-10,6.1873273849487305
2019-01-11,6.20074987411499
2019-01-14,6.236539840698242
2019-01-15,6.1873273849487305
2019-01-16,6.111272811889648
2019-01-17,6.290226459503174
2019-01-18,6.209697723388672
2019-01-21,6.308121204376221
2019-01-22,6.2947001457214355
2019-01-23,6.3662824630737305
2019-01-24,6.482602119445801
2019-01-28,6.2947001457214355
2019-01-29,6.2991743087768555
2019-01-30,6.263383865356445
2019-01-31,6.19627571105957
2019-02-01,6.133642196655273
2019-02-04,6.0844292640686035
2019-02-05,6.111272811889648
2019-02-06,5.87415885925293
2019-02-07,5.941267013549805
2019-02-08,5.9949517250061035
2019-02-11,5.856262683868408
2019-02-12,5.941267013549805
2019-02-13,6.039691925048828
2019-02-14,6.138115882873535
2019-02-15,6.1739068031311035
2019-02-18,6.241013526916504
2019-02-19,6.267857074737549
2019-02-20,6.241013526916504
2019-02-21,6.218645095825195
2019-02-22,6.285752773284912
2019-02-25,6.379703998565674
2019-02-26,6.41996955871582
2019-02-27,6.57207727432251
2019-02-28,6.442337989807129
2019-03-01,6.290226459503174
2019-03-06,6.19627571105957
2019-03-07,6.16048526763916
2019-03-08,6.308121204376221
2019-03-11,6.41996955871582
2019-03-12,6.536288261413574
2019-03-13,6.576551914215088
2019-03-14,6.540761470794678
2019-03-15,6.585500240325928
2019-03-18,6.657081127166748
2019-03-19,6.6347126960754395
2019-03-20,6.455758094787598
2019-03-21,6.330490589141846
2019-03-22,6.1649580001831055
2019-03-25,6.3260178565979
2019-03-26,6.379703998565674
2019-03-27,5.936793327331543
2019-03-28,6.093376636505127
2019-03-29,6.218645095825195
2019-04-01,6.214171886444092
2019-04-02,6.039691925048828
2019-04-03,6.124693393707275
2019-04-04,6.254436492919922
2019-04-05,6.285752773284912
2019-04-08,6.41996955871582
2019-04-09,6.2947001457214355
2019-04-10,6.563131809234619
2019-04-11,6.469180583953857
2019-04-12,6.267857074737549
2019-04-15,6.2991743087768555
2019-04-16,6.285752773284912
2019-04-17,6.1649580001831055
2019-04-18,6.303647994995117
2019-04-22,6.402071952819824
2019-04-23,6.4870758056640625
2019-04-24,6.393126010894775
2019-04-25,6.500497341156006
2019-04-26,6.4870758056640625
2019-04-29,6.46470832824707
2019-04-30,6.594448566436768
2019-05-02,6.598922252655029
2019-05-03,6.473653793334961
2019-05-06,6.469404697418213
2019-05-07,6.4232282638549805
2019-05-08,6.450934886932373
2019-05-09,6.4139933586120605
2019-05-10,6.363196849822998
2019-05-13,6.109224319458008
2019-05-14,6.178489685058594
2019-05-15,6.039957523345947
2019-05-16,5.864485740661621
2019-05-17,5.767514228820801
2019-05-20,6.095369815826416
2019-05-21,6.4139933586120605
2019-05-22,6.381669521331787
2019-05-23,6.340109348297119
2019-05-24,6.233902454376221
2019-05-27,6.330874443054199
2019-05-28,6.46478796005249
2019-05-29,6.603318214416504
2019-05-30,6.741848468780518
2019-05-31,6.815732479095459
2019-06-03,6.788025856018066
2019-06-04,6.880380630493164
2019-06-05,6.811115264892578
2019-06-06,7.0420002937316895
2019-06-07,6.995823860168457
2019-06-10,6.788025856018066
2019-06-11,6.926558494567871
2019-06-12,6.746467113494873
2019-06-13,6.824967861175537
2019-06-14,6.7095255851745605
2019-06-17,6.792644023895264
2019-06-18,6.737231731414795
2019-06-19,6.741848468780518
2019-06-21,6.806498050689697
2019-06-24,6.820350170135498
2019-06-25,6.644879341125488
2019-06-26,6.617170810699463
2019-06-27,6.769556522369385
2019-06-28,6.857292175292969
2019-07-01,6.908086776733398
2019-07-02,6.788025856018066
2019-07-03,6.852674961090088
2019-07-04,6.921940326690674
2019-07-05,6.945028781890869
2019-07-08,6.977352619171143
2019-07-10,7.111266136169434
2019-07-11,7.060472011566162
2019-07-12,6.981970310211182
2019-07-15,6.866528034210205
2019-07-16,6.880380630493164
2019-07-17,6.921940326690674
2019-07-18,6.86190938949585
2019-07-19,6.695672988891602
2019-07-22,6.663348197937012
2019-07-23,6.672585964202881
2019-07-24,6.570994853973389
2019-07-25,6.497110843658447
2019-07-26,6.51558256149292
2019-07-29,6.487875938415527
2019-07-30,6.54790735244751
2019-07-31,6.529436111450195
2019-08-01,6.635643005371094
2019-08-02,6.6310248374938965
2019-08-05,6.492493629455566
2019-08-06,6.695672988891602
2019-08-07,6.46478796005249
2019-08-08,6.695672988891602
2019-08-09,6.741848468780518
2019-08-12,6.7095255851745605
2019-08-13,6.852674961090088
2019-08-14,6.695672988891602
2019-08-15,6.51558256149292
2019-08-16,6.7141432762146
2019-08-19,6.811115264892578
2019-08-20,6.815732479095459
2019-08-21,7.102030277252197
2019-08-22,6.940410614013672
2019-08-23,6.727996349334717
2019-08-26,6.635643005371094
2019-08-27,6.677201747894287
2019-08-28,6.474023342132568
2019-08-29,6.677201747894287
2019-08-30,6.815732479095459
2019-09-02,6.880380630493164
2019-09-03,6.746467113494873
2019-09-04,6.783407688140869
2019-09-05,6.843440055847168
2019-09-06,6.792644023895264
2019-09-09,6.681819438934326
2019-09-10,6.649496078491211
2019-09-11,6.801880836486816
2019-09-12,6.811115264892578
2019-09-13,6.663348197937012
2019-09-16,6.51558256149292
2019-09-17,6.658730983734131
2019-09-18,6.603318214416504
2019-09-19,6.626408576965332
2019-09-20,6.598702430725098
2019-09-23,6.557143688201904
2019-09-24,6.487875938415527
2019-09-25,6.418610095977783
2019-09-26,6.5109639167785645
2019-09-27,6.5109639167785645
2019-09-30,6.617170810699463
2019-10-01,6.695672988891602
2019-10-02,6.506346702575684
2019-10-03,6.437080383300781
2019-10-04,6.446316719055176
2019-10-07,6.363196849822998
2019-10-08,6.377050876617432
2019-10-09,6.372433662414551
2019-10-10,6.312402248382568
2019-10-11,6.404756546020508
2019-10-14,6.404756546020508
2019-10-15,6.418610095977783
2019-10-16,6.390904426574707
2019-10-17,6.427846908569336
2019-10-18,6.303168296813965
2019-10-21,6.326257228851318
2019-10-22,6.326257228851318
2019-10-23,6.266226291656494
2019-10-24,6.22928524017334
2019-10-25,6.076899528503418
2019-10-28,6.123076915740967
2019-10-29,6.123076915740967
2019-10-30,6.2569899559021
2019-10-31,6.303168296813965
2019-11-01,6.206195831298828
2019-11-04,6.201578140258789
2019-11-05,6.123076915740967
2019-11-06,6.063046455383301
2019-11-07,6.118457794189453
2019-11-08,6.044576168060303
2019-11-11,6.067664623260498
2019-11-12,5.966075420379639
2019-11-13,5.933750629425049
2019-11-14,5.947605609893799
2019-11-18,5.818308353424072
2019-11-19,5.795219898223877
2019-11-21,5.818308353424072
2019-11-22,5.956840515136719
2019-11-25,5.910664081573486
2019-11-26,5.85986852645874
2019-11-27,5.846015453338623
2019-11-28,5.919898509979248
2019-11-29,6.026105880737305
2019-12-02,5.993780612945557
2019-12-03,5.919898509979248
2019-12-04,5.947605609893799
2019-12-05,6.039957523345947
2019-12-06,6.012251853942871
2019-12-09,5.947605609893799
2019-12-10,5.882957458496094
2019-12-11,6.003016948699951
2019-12-12,6.012251853942871
2019-12-13,6.01686954498291
2019-12-16,6.1923418045043945
2019-12-17,6.233902454376221
2019-12-18,6.266226291656494
2019-12-19,6.3216376304626465
2019-12-20,6.303168296813965
2019-12-23,6.326257228851318
2019-12-26,6.450800895690918
2019-12-27,6.450800895690918
2019-12-30,6.497922420501709
2020-01-02,6.540330410003662
2020-01-03,6.4696502685546875
2020-01-06,6.559179782867432
2020-01-07,6.799493312835693
2020-01-08,6.98797607421875
2020-01-09,6.931430816650391
2020-01-10,7.035096168518066
2020-01-13,7.233001708984375
2020-01-14,7.308396339416504
2020-01-15,7.261274814605713
2020-01-16,7.303682804107666
2020-01-17,7.36965274810791
2020-01-20,7.261274814605713
2020-01-21,7.171746253967285
2020-01-22,7.091640949249268
2020-01-23,7.200019359588623
2020-01-24,7.275411128997803
2020-01-27,7.171746253967285
2020-01-28,7.303682804107666
2020-01-29,7.261274814605713
2020-01-30,7.157609462738037
2020-01-31,7.044521331787109
2020-02-03,7.152896881103516
2020-02-04,7.24242639541626
2020-02-05,7.525149822235107
2020-02-06,7.388500690460205
2020-02-07,7.152896881103516
2020-02-10,6.893734455108643
2020-02-11,7.096353054046631
2020-02-12,7.105778694152832
2020-02-13,6.964415073394775
2020-02-14,6.983264446258545
2020-02-17,7.101064205169678
2020-02-18,7.096353054046631
2020-02-19,7.058655738830566
2020-02-20,6.879597187042236
2020-02-21,7.049232006072998
2020-02-26,6.530907154083252
2020-02-27,6.455514430999756
2020-02-28,6.578027725219727
2020-03-02,6.780646324157715
2020-03-03,6.794781684875488
2020-03-04,7.105778694152832
2020-03-05,6.766509532928467
2020-03-06,6.450800895690918
2020-03-09,5.795826435089111
2020-03-10,5.956036567687988
2020-03-11,5.367029666900635
2020-03-12,4.330377578735352
2020-03-13,4.947656154632568
2020-03-16,4.391633987426758
2020-03-17,4.6743574142456055
2020-03-18,4.32566499710083
2020-03-19,4.448179244995117
2020-03-20,4.193727970123291
2020-03-23,3.8403234481811523
2020-03-24,3.958125114440918
2020-03-25,4.273832321166992
2020-03-26,4.7120537757873535
2020-03-27,4.3445143699646
2020-03-30,4.292680740356445
2020-03-31,4.1984405517578125
2020-04-01,3.9722607135772705
2020-04-02,3.8685965538024902
2020-04-03,3.7460830211639404
2020-04-06,4.005245685577393
2020-04-07,4.08535099029541
2020-04-08,4.179591655731201
2020-04-09,4.320953369140625
2020-04-13,4.467026710510254
2020-04-14,4.683780670166016
2020-04-15,4.7356133460998535
2020-04-16,4.763886451721191
2020-04-17,4.778022289276123
2020-04-20,4.740325927734375
2020-04-22,4.778022289276123
2020-04-23,4.6413726806640625
2020-04-24,4.123046875
2020-04-27,4.156031608581543
2020-04-28,4.429330348968506
2020-04-29,4.598964691162109
2020-04-30,4.485875606536865
2020-05-04,4.353937149047852
2020-05-05,4.3586506843566895
2020-05-06,4.156031608581543
2020-05-07,3.901580572128296
2020-05-08,4.066502094268799
2020-05-11,3.9110047817230225
2020-05-12,3.7979156970977783
2020-05-13,3.7319467067718506
2020-05-14,4.047654151916504
2020-05-15,3.8685965538024902
2020-05-18,4.13718318939209
2020-05-19,4.019382476806641
2020-05-20,4.132470607757568
2020-05-21,4.3586506843566895
2020-05-22,4.410481929779053
2020-05-25,4.726189613342285
2020-05-26,4.9335198402404785
2020-05-27,5.15027379989624
2020-05-28,4.999488830566406
2020-05-29,5.08901834487915
2020-06-01,5.136139392852783
2020-06-02,5.244515895843506
2020-06-03,5.30577278137207
2020-06-04,5.268075466156006
2020-06-05,5.371740341186523
2020-06-08,5.659175872802734
2020-06-09,5.678025245666504
2020-06-10,5.4235734939575195
2020-06-12,5.1973958015441895
2020-06-15,5.065457820892334
2020-06-16,5.239803314208984
2020-06-17,5.522526741027832
2020-06-18,5.352893352508545
2020-06-19,5.3623175621032715
2020-06-22,5.4565582275390625
2020-06-23,5.371740341186523
2020-06-24,5.202108383178711
2020-06-25,5.272788047790527
2020-06-26,4.994777679443359
2020-06-29,5.122002601623535
2020-06-30,5.19268274307251
2020-07-01,5.263364791870117
2020-07-02,5.239803314208984
2020-07-03,5.244515895843506
2020-07-06,5.352893352508545
2020-07-07,5.30577278137207
2020-07-08,5.418862342834473
2020-07-09,5.451845169067383
2020-07-10,5.428286075592041
2020-07-13,5.498966693878174
2020-07-14,5.376453399658203
2020-07-15,5.395301818847656
2020-07-16,5.301060199737549
2020-07-17,5.338757038116455
2020-07-20,5.4848313331604
2020-07-21,5.4235734939575195
2020-07-22,5.8429460525512695
2020-07-23,5.720433235168457
2020-07-24,5.659175872802734
2020-07-27,5.819386959075928
2020-07-28,5.838234901428223
2020-07-29,5.743993759155273
2020-07-30,5.767553806304932
2020-07-31,5.654465198516846
2020-08-03,5.671424388885498
2020-08-04,5.5460615158081055
2020-08-05,5.500930309295654
2020-08-06,5.721569061279297
2020-08-07,5.606234550476074
2020-08-10,5.611250400543213
2020-08-11,5.5209879875183105
2020-08-12,5.40064001083374
2020-08-13,5.225131034851074
2020-08-14,5.215102195739746
2020-08-17,5.10979700088501
2020-08-18,5.245190620422363
2020-08-19,5.2752766609191895
2020-08-20,5.240174770355225
2020-08-21,5.4206976890563965
2020-08-24,5.415683269500732
2020-08-25,5.57614803314209
2020-08-26,5.340465068817139
2020-08-27,5.405653953552246
2020-08-28,5.500930309295654
2020-08-31,5.280290603637695
2020-09-01,5.435740947723389
2020-09-02,5.450784683227539
2020-09-03,5.475857257843018
2020-09-04,5.41066837310791
2020-09-08,5.375566482543945
2020-09-09,5.611250400543213
2020-09-10,5.531017303466797
2020-09-11,5.39562463760376
2020-09-14,5.4257121086120605
2020-09-15,5.325422286987305
2020-09-16,5.4206976890563965
2020-09-17,5.475857257843018
2020-09-18,5.330436706542969
2020-09-21,5.235160827636719
2020-09-22,5.330436706542969
2020-09-23,5.22011661529541
2020-09-24,5.405653953552246
2020-09-25,5.285306453704834
