Date,Adj Close
2017-03-03,15.893481254577637
2017-03-06,16.091737747192383
2017-03-07,15.695229530334473
2017-03-08,15.19958782196045
2017-03-09,15.538274765014648
2017-03-10,15.662185668945312
2017-03-13,15.563055992126465
2017-03-14,15.447407722473145
2017-03-15,15.315237998962402
2017-03-16,15.447407722473145
2017-03-17,15.24089241027832
2017-03-20,14.86916446685791
2017-03-21,14.703948974609375
2017-03-22,14.778294563293457
2017-03-23,14.37352466583252
2017-03-24,14.45612907409668
2017-03-27,14.687429428100586
2017-03-28,14.827861785888672
2017-03-29,14.45612907409668
2017-03-30,14.17526626586914
2017-03-31,14.274394989013672
2017-04-03,14.414827346801758
2017-04-04,14.34048080444336
2017-04-05,14.951769828796387
2017-04-06,14.7865571975708
2017-04-07,14.588298797607422
2017-04-10,14.37352466583252
2017-04-11,14.497431755065918
2017-04-12,14.497431755065918
2017-04-13,14.45612907409668
2017-04-17,14.381784439086914
2017-04-18,14.290914535522461
2017-04-19,14.37352466583252
2017-04-20,14.37352466583252
2017-04-24,14.563515663146973
2017-04-25,14.34874153137207
2017-04-26,14.299178123474121
2017-04-27,14.290914535522461
2017-04-28,14.703948974609375
2017-05-02,14.695690155029297
2017-05-03,14.580039978027344
2017-05-04,14.464390754699707
2017-05-05,14.299178123474121
2017-05-08,14.1835298538208
2017-05-09,14.332221031188965
2017-05-10,14.679167747497559
2017-05-11,15.034374237060547
2017-05-12,14.670907020568848
2017-05-15,14.761773109436035
2017-05-16,15.141764640808105
2017-05-17,15.009594917297363
2017-05-18,13.63006591796875
2017-05-19,14.472652435302734
2017-05-22,14.86916446685791
2017-05-23,14.621343612670898
2017-05-24,14.45612907409668
2017-05-25,15.026115417480469
2017-05-26,15.447407722473145
2017-05-29,15.447407722473145
2017-05-30,14.803075790405273
2017-05-31,14.86916446685791
2017-06-01,14.613082885742188
2017-06-02,14.365262985229492
2017-06-05,14.37352466583252
2017-06-06,14.406564712524414
2017-06-07,14.431346893310547
2017-06-08,14.043097496032715
2017-06-09,14.001794815063477
2017-06-12,14.05962085723877
2017-06-13,13.935708045959473
2017-06-14,13.787017822265625
2017-06-15,13.787017822265625
2017-06-16,13.547457695007324
2017-06-19,13.3409423828125
2017-06-20,13.175729751586914
2017-06-21,12.88660717010498
2017-06-22,13.010518074035645
2017-06-23,13.497893333435059
2017-06-26,13.109643936157227
2017-06-27,13.506155014038086
2017-06-28,13.654848098754883
2017-06-29,13.836580276489258
2017-06-30,14.2083101272583
2017-07-03,14.17526626586914
2017-07-04,14.274394989013672
2017-07-05,13.861363410949707
2017-07-06,13.869624137878418
2017-07-07,13.63006591796875
2017-07-10,13.39876651763916
2017-07-11,13.497893333435059
2017-07-12,13.696150779724121
2017-07-13,14.167006492614746
2017-07-14,14.142226219177246
2017-07-17,14.290914535522461
2017-07-18,14.613082885742188
2017-07-19,15.075679779052734
2017-07-20,14.794816017150879
2017-07-21,14.604822158813477
2017-07-24,14.480911254882812
2017-07-25,14.505695343017578
2017-07-26,14.580039978027344
2017-07-27,14.621343612670898
2017-07-28,14.538737297058105
2017-07-31,14.73924446105957
2017-08-01,14.646913528442383
2017-08-02,14.772817611694336
2017-08-03,14.521005630493164
2017-08-04,14.512614250183105
2017-08-07,14.554582595825195
2017-08-08,14.604945182800293
2017-08-09,14.571370124816895
2017-08-10,13.975419998168945
2017-08-11,14.470646858215332
2017-08-14,14.395101547241211
2017-08-15,14.613337516784668
2017-08-16,14.26080322265625
2017-08-17,14.160079956054688
2017-08-18,13.983814239501953
2017-08-21,13.807550430297852
2017-08-22,13.849515914916992
2017-08-23,14.06775188446045
2017-08-24,14.302772521972656
2017-08-25,14.395101547241211
2017-08-28,14.411890983581543
2017-08-29,14.269197463989258
2017-08-30,14.411890983581543
2017-08-31,14.646913528442383
2017-09-01,14.697273254394531
2017-09-04,15.024627685546875
2017-09-05,15.108565330505371
2017-09-06,14.940690040588379
2017-09-07,14.940690040588379
2017-09-08,14.88193416595459
2017-09-11,14.923904418945312
2017-09-12,15.03302001953125
2017-09-13,15.192500114440918
2017-09-14,15.024627685546875
2017-09-15,15.108565330505371
2017-09-18,15.385554313659668
2017-09-19,15.435914993286133
2017-09-20,15.486278533935547
2017-09-21,15.469488143920898
2017-09-22,15.276434898376465
2017-09-25,15.234469413757324
2017-09-26,14.982658386230469
2017-09-27,14.756028175354004
2017-09-28,14.797995567321777
2017-09-29,14.932297706604004
2017-10-02,15.276434898376465
2017-10-03,15.36876392364502
2017-10-04,15.444308280944824
2017-10-05,15.511453628540039
2017-10-06,15.570210456848145
2017-10-09,15.6289701461792
2017-10-10,15.914355278015137
2017-10-11,15.796842575073242
2017-10-12,15.796842575073242
2017-10-13,15.889171600341797
2017-10-16,15.721301078796387
2017-10-17,15.477883338928223
2017-10-18,15.738086700439453
2017-10-19,15.763266563415527
2017-10-20,15.536638259887695
2017-10-23,15.461095809936523
2017-10-24,15.511453628540039
2017-10-25,15.444308280944824
2017-10-26,15.528244018554688
2017-10-27,15.360370635986328
2017-10-30,15.24285888671875
2017-10-31,15.452702522277832
2017-11-01,15.58700180053711
2017-11-02,15.58700180053711
2017-11-03,15.6289701461792
2017-11-06,15.494670867919922
2017-11-07,15.150528907775879
2017-11-08,15.142136573791504
2017-11-09,15.024627685546875
2017-11-10,14.81478500366211
2017-11-13,14.81478500366211
2017-11-14,14.596550941467285
2017-11-15,14.596550941467285
2017-11-16,14.823177337646484
2017-11-17,15.175714492797852
2017-11-20,15.175714492797852
2017-11-21,15.150528907775879
2017-11-22,15.310012817382812
2017-11-23,15.150528907775879
2017-11-24,14.898722648620605
2017-11-27,14.672093391418457
2017-11-28,14.479039192199707
2017-11-29,14.244016647338867
2017-11-30,14.353135108947754
2017-12-01,14.437071800231934
2017-12-04,14.42028522491455
2017-12-05,14.395101547241211
2017-12-06,14.118111610412598
2017-12-07,14.185262680053711
2017-12-08,14.126504898071289
2017-12-11,14.285987854003906
2017-12-12,14.101325988769531
2017-12-13,14.437071800231934
2017-12-14,14.495827674865723
2017-12-15,14.940690040588379
2017-12-18,15.108565330505371
2017-12-19,15.276434898376465
2017-12-20,15.385554313659668
2017-12-21,15.58700180053711
2017-12-22,15.670939445495605
2017-12-25,15.670939445495605
2017-12-26,15.830416679382324
2017-12-27,15.947929382324219
2017-12-28,16.199737548828125
2017-12-29,16.199737548828125
2018-01-02,16.048654556274414
2018-01-03,16.065439224243164
2018-01-04,16.040260314941406
2018-01-05,15.86398983001709
2018-01-08,15.780054092407227
2018-01-09,15.754874229431152
2018-01-10,15.578606605529785
2018-01-11,15.528244018554688
2018-01-12,15.67933464050293
2018-01-15,15.780054092407227
2018-01-16,15.444308280944824
2018-01-17,15.503064155578613
2018-01-18,15.61217975616455
2018-01-19,15.477883338928223
2018-01-22,15.444308280944824
2018-01-23,15.477883338928223
2018-01-24,15.528244018554688
2018-01-25,15.528244018554688
2018-01-26,15.712906837463379
2018-01-29,15.905960083007812
2018-01-30,15.738086700439453
2018-01-31,15.822022438049316
2018-02-01,15.947929382324219
2018-02-02,15.822022438049316
2018-02-05,15.729692459106445
2018-02-06,15.61217975616455
2018-02-07,15.620576858520508
2018-02-08,15.410736083984375
2018-02-09,15.528244018554688
2018-02-14,15.822022438049316
2018-02-15,15.61217975616455
2018-02-16,15.654147148132324
2018-02-19,15.855596542358398
2018-02-20,15.897565841674805
2018-02-21,15.897565841674805
2018-02-22,15.989895820617676
2018-02-23,16.006681442260742
2018-02-26,15.654147148132324
2018-02-27,15.444308280944824
2018-02-28,15.402338981628418
2018-03-01,15.276434898376465
2018-03-02,15.066596984863281
2018-03-05,15.066596984863281
2018-03-06,14.991053581237793
2018-03-07,14.856754302978516
2018-03-08,14.806391716003418
2018-03-09,15.083381652832031
2018-03-12,15.04980754852295
2018-03-13,14.831574440002441
2018-03-14,14.730847358703613
2018-03-15,15.276434898376465
2018-03-16,14.940690040588379
2018-03-19,14.81478500366211
2018-03-20,14.655305862426758
2018-03-21,14.697273254394531
2018-03-22,14.646913528442383
2018-03-23,14.680485725402832
2018-03-26,14.697273254394531
2018-03-27,14.621731758117676
2018-03-28,14.479039192199707
2018-03-29,14.714061737060547
2018-04-02,14.672093391418457
2018-04-03,14.470646858215332
2018-04-04,14.722455024719238
2018-04-05,14.604945182800293
2018-04-06,14.504220008850098
2018-04-09,14.277593612670898
2018-04-10,14.277593612670898
2018-04-11,14.185262680053711
2018-04-12,14.571370124816895
2018-04-13,14.68887996673584
2018-04-16,14.588155746459961
2018-04-17,14.504220008850098
2018-04-18,14.462251663208008
2018-04-19,14.453859329223633
2018-04-20,14.487433433532715
2018-04-23,14.462251663208008
2018-04-24,14.437071800231934
2018-04-25,14.252410888671875
2018-04-26,14.353135108947754
2018-04-27,14.269197463989258
2018-04-30,14.252410888671875
2018-05-02,14.101325988769531
2018-05-03,13.841120719909668
2018-05-04,13.513771057128906
2018-05-07,13.488590240478516
2018-05-08,13.488590240478516
2018-05-09,13.606098175048828
2018-05-10,13.69003677368164
2018-05-11,13.639674186706543
2018-05-14,13.530557632446289
2018-05-15,13.40465259552002
2018-05-16,13.68164348602295
2018-05-17,13.513771057128906
2018-05-18,13.807550430297852
2018-05-21,14.059355735778809
2018-05-22,14.193655014038086
2018-05-23,14.512614250183105
2018-05-24,14.504220008850098
2018-05-25,14.361530303955078
2018-05-28,14.09293270111084
2018-05-29,14.193655014038086
2018-05-30,14.705669403076172
2018-06-01,14.772817611694336
2018-06-04,14.856754302978516
2018-06-05,15.108565330505371
2018-06-06,15.486278533935547
2018-06-07,15.041411399841309
2018-06-08,15.301615715026855
2018-06-11,15.209287643432617
2018-06-12,15.192500114440918
2018-06-13,15.01623249053955
2018-06-14,14.982658386230469
2018-06-15,14.965869903564453
2018-06-18,14.81478500366211
2018-06-19,14.604945182800293
2018-06-20,14.705669403076172
2018-06-21,14.571370124816895
2018-06-22,14.73924446105957
2018-06-25,14.974265098571777
2018-06-26,15.226073265075684
2018-06-27,15.04980754852295
2018-06-28,14.999444961547852
2018-06-29,14.982658386230469
2018-07-02,14.915509223937988
2018-07-03,14.823177337646484
2018-07-04,15.041411399841309
2018-07-05,14.940690040588379
2018-07-06,15.184104919433594
2018-07-10,15.259647369384766
2018-07-11,15.133745193481445
2018-07-12,15.00783634185791
2018-07-13,15.402338981628418
2018-07-16,15.889171600341797
2018-07-17,16.107406616210938
2018-07-18,16.174556732177734
2018-07-19,16.34242820739746
2018-07-20,16.736928939819336
2018-07-23,16.43476104736328
2018-07-24,16.27528190612793
2018-07-25,16.778898239135742
2018-07-26,16.745323181152344
2018-07-27,16.997133255004883
2018-07-30,16.81886863708496
2018-07-31,16.793033599853516
2018-08-01,16.63802146911621
2018-08-02,16.948047637939453
2018-08-03,17.09444808959961
2018-08-06,17.09444808959961
2018-08-07,17.09444808959961
2018-08-08,16.853317260742188
2018-08-09,16.465784072875977
2018-08-10,16.104089736938477
2018-08-13,16.112699508666992
2018-08-14,16.20743179321289
2018-08-15,16.50884246826172
2018-08-16,16.431337356567383
2018-08-17,16.086864471435547
2018-08-20,16.043804168701172
2018-08-21,16.138538360595703
2018-08-22,15.992135047912598
2018-08-23,15.845732688903809
2018-08-24,16.104089736938477
2018-08-27,16.534679412841797
2018-08-28,16.362442016601562
2018-08-29,16.706912994384766
2018-08-30,16.48300552368164
2018-08-31,16.319381713867188
2018-09-03,16.405498504638672
2018-09-04,17.051387786865234
2018-09-05,16.793033599853516
2018-09-06,16.457170486450195
2018-09-10,16.577739715576172
2018-09-11,16.64663314819336
2018-09-12,16.861928939819336
2018-09-13,16.81886863708496
2018-09-14,16.491619110107422
2018-09-17,16.793033599853516
2018-09-18,16.793033599853516
2018-09-19,16.741363525390625
2018-09-20,16.44856071472168
2018-09-21,16.577739715576172
2018-09-24,16.19881820678711
2018-09-25,15.682108879089355
2018-09-26,15.50987434387207
2018-09-27,15.535709381103516
2018-09-28,15.776839256286621
2018-10-01,15.630438804626465
2018-10-02,15.673498153686523
2018-10-03,15.570157051086426
2018-10-04,15.285966873168945
2018-10-05,15.225682258605957
2018-10-08,15.42375373840332
2018-10-09,15.27735710144043
2018-10-10,14.94149398803711
2018-10-11,14.855375289916992
2018-10-15,14.872598648071289
2018-10-16,14.950108528137207
2018-10-17,15.776839256286621
2018-10-18,15.940463066101074
2018-10-19,16.965269088745117
2018-10-22,17.507814407348633
2018-10-23,17.65421485900879
2018-10-24,17.72311019897461
2018-10-25,17.64560317993164
2018-10-26,17.352800369262695
2018-10-29,17.12027931213379
2018-10-30,16.66385841369629
2018-10-31,16.706912994384766
2018-11-01,17.042776107788086
2018-11-05,17.223623275756836
2018-11-06,17.481979370117188
2018-11-07,17.103057861328125
2018-11-08,16.930822372436523
2018-11-09,16.388277053833008
2018-11-12,16.465784072875977
2018-11-13,16.37105369567871
2018-11-14,16.431337356567383
2018-11-16,16.500228881835938
2018-11-19,16.104089736938477
2018-11-21,15.570157051086426
2018-11-22,15.923237800598145
2018-11-23,15.458203315734863
2018-11-26,15.372084617614746
2018-11-27,15.234296798706055
2018-11-28,15.716556549072266
2018-11-29,15.759614944458008
2018-11-30,15.544320106506348
2018-12-03,16.061031341552734
2018-12-04,16.276323318481445
2018-12-05,16.190208435058594
2018-12-06,16.20743179321289
2018-12-07,16.19881820678711
2018-12-10,16.01797103881836
2018-12-11,15.845732688903809
2018-12-12,16.190208435058594
2018-12-13,16.190208435058594
2018-12-14,16.267711639404297
2018-12-17,16.17298126220703
2018-12-18,16.16437339782715
2018-12-19,16.17298126220703
2018-12-20,15.673498153686523
2018-12-21,15.587380409240723
2018-12-26,15.363472938537598
2018-12-27,15.337637901306152
2018-12-28,15.664886474609375
2019-01-02,15.931851387023926
2019-01-03,15.621826171875
2019-01-04,15.432366371154785
2019-01-07,15.380699157714844
2019-01-08,15.337637901306152
2019-01-09,15.699334144592285
2019-01-10,15.682108879089355
2019-01-11,15.742391586303711
2019-01-14,16.267711639404297
2019-01-15,16.345218658447266
2019-01-16,17.07722282409668
2019-01-17,17.49920082092285
2019-01-18,17.21501350402832
2019-01-21,17.413084030151367
2019-01-22,17.16334342956543
2019-01-23,17.051387786865234
2019-01-24,17.085834503173828
2019-01-28,17.20639991760254
2019-01-29,16.793033599853516
2019-01-30,16.879152297973633
2019-01-31,16.569128036499023
2019-02-01,16.465784072875977
2019-02-04,16.59496307373047
2019-02-05,17.008329391479492
2019-02-06,16.396888732910156
2019-02-07,16.23326873779297
2019-02-08,15.716556549072266
2019-02-11,15.802677154541016
2019-02-12,16.035194396972656
2019-02-13,15.759614944458008
2019-02-14,15.845732688903809
2019-02-15,16.01797103881836
2019-02-18,16.353830337524414
2019-02-19,16.431337356567383
2019-02-20,16.009361267089844
2019-02-21,15.673498153686523
2019-02-22,15.716556549072266
2019-02-25,16.09547996520996
2019-02-26,16.061031341552734
2019-02-27,16.104089736938477
2019-02-28,16.17298126220703
2019-03-01,16.09547996520996
2019-03-06,15.673498153686523
2019-03-07,15.397918701171875
2019-03-08,15.819900512695312
2019-03-11,15.940463066101074
2019-03-12,16.01797103881836
2019-03-13,16.009361267089844
2019-03-14,15.845732688903809
2019-03-15,16.01797103881836
2019-03-18,15.716556549072266
2019-03-19,16.138538360595703
2019-03-20,15.845732688903809
2019-03-21,15.837121963500977
2019-03-22,15.621826171875
2019-03-25,15.811285972595215
2019-03-26,15.552929878234863
2019-03-27,15.156789779663086
2019-03-28,15.406530380249023
2019-03-29,15.794063568115234
2019-04-01,15.837121963500977
2019-04-02,16.18159294128418
2019-04-03,16.104089736938477
2019-04-04,16.224653244018555
2019-04-05,16.14714813232422
2019-04-08,16.431337356567383
2019-04-09,16.69830322265625
2019-04-10,16.82748031616211
2019-04-11,16.922208786010742
2019-04-12,16.414113998413086
2019-04-15,16.353830337524414
2019-04-16,16.534679412841797
2019-04-17,16.23326873779297
2019-04-18,16.58635139465332
2019-04-22,16.64663314819336
2019-04-23,16.861928939819336
2019-04-24,16.879152297973633
2019-04-25,16.68968963623047
2019-04-26,16.66385841369629
2019-04-29,16.577739715576172
2019-04-30,16.439950942993164
2019-05-02,16.706912994384766
2019-05-03,16.775808334350586
2019-05-06,16.870540618896484
2019-05-07,16.491619110107422
2019-05-08,16.741363525390625
2019-05-09,16.55190086364746
2019-05-10,16.88776206970215
2019-05-13,16.68968963623047
2019-05-14,16.405498504638672
2019-05-15,16.388277053833008
2019-05-16,16.396888732910156
2019-05-17,16.24187660217285
2019-05-20,16.465784072875977
2019-05-21,16.879152297973633
2019-05-22,16.793033599853516
2019-05-23,16.793033599853516
2019-05-24,16.793033599853516
2019-05-27,16.853317260742188
2019-05-28,16.896373748779297
2019-05-29,17.025550842285156
2019-05-30,17.025550842285156
2019-05-31,16.836091995239258
2019-06-03,16.801645278930664
2019-06-04,16.793033599853516
2019-06-05,16.896373748779297
2019-06-06,16.879152297973633
2019-06-07,16.861928939819336
2019-06-10,16.913597106933594
2019-06-11,16.861928939819336
2019-06-12,16.793033599853516
2019-06-13,16.922208786010742
2019-06-14,16.965269088745117
2019-06-17,16.965269088745117
2019-06-18,17.01694107055664
2019-06-19,17.421693801879883
2019-06-21,17.481979370117188
2019-06-24,17.52503776550293
2019-06-25,17.025550842285156
2019-06-26,17.051387786865234
2019-06-27,17.52503776550293
2019-06-28,17.344188690185547
2019-07-01,17.111671447753906
2019-07-02,16.879152297973633
2019-07-03,16.72414207458496
2019-07-04,17.051387786865234
2019-07-05,17.137502670288086
2019-07-08,16.82748031616211
2019-07-10,16.88776206970215
2019-07-11,17.09444808959961
2019-07-12,17.309741973876953
2019-07-15,17.395862579345703
2019-07-16,17.232236862182617
2019-07-17,16.870540618896484
2019-07-18,16.853317260742188
2019-07-19,16.88776206970215
2019-07-22,16.69830322265625
2019-07-23,16.749975204467773
2019-07-24,16.715526580810547
2019-07-25,16.784420013427734
2019-07-26,17.085834503173828
2019-07-29,17.45646095275879
2019-07-30,17.718965530395508
2019-07-31,17.683961868286133
2019-08-01,17.587711334228516
2019-08-02,17.500211715698242
2019-08-05,17.482711791992188
2019-08-06,17.473960876464844
2019-08-07,17.736465454101562
2019-08-08,17.94646453857422
2019-08-09,18.15646743774414
2019-08-12,17.99897003173828
2019-08-13,17.99897003173828
2019-08-14,17.61396026611328
2019-08-15,16.625200271606445
2019-08-16,16.100196838378906
2019-08-19,16.380199432373047
2019-08-20,16.240196228027344
2019-08-21,15.925191879272461
2019-08-22,15.662689208984375
2019-08-23,15.312684059143066
2019-08-26,15.13768196105957
2019-08-27,15.093932151794434
2019-08-28,15.312684059143066
2019-08-29,15.59268569946289
2019-08-30,15.610189437866211
2019-09-02,15.37393569946289
2019-09-03,15.566438674926758
2019-09-04,15.811440467834473
2019-09-05,16.09144401550293
2019-09-06,16.012693405151367
2019-09-09,16.012693405151367
2019-09-10,15.951440811157227
2019-09-11,16.353946685791016
2019-09-12,16.40644645690918
2019-09-13,16.57269859313965
2019-09-16,16.721454620361328
2019-09-17,16.40644645690918
2019-09-18,16.931455612182617
2019-09-19,17.115205764770508
2019-09-20,16.931455612182617
2019-09-23,16.791452407836914
2019-09-24,17.115205764770508
2019-09-25,17.281457901000977
2019-09-26,17.097705841064453
2019-09-27,16.931455612182617
2019-09-30,16.581451416015625
2019-10-01,16.63395118713379
2019-10-02,16.362699508666992
2019-10-03,16.100196838378906
2019-10-04,16.19644546508789
2019-10-07,15.662689208984375
2019-10-08,15.627686500549316
2019-10-09,15.575187683105469
2019-10-10,15.855189323425293
2019-10-11,16.05644416809082
2019-10-14,15.881441116333008
2019-10-15,15.9426908493042
2019-10-16,15.662689208984375
2019-10-17,15.557689666748047
2019-10-18,15.426437377929688
2019-10-21,15.855189323425293
2019-10-22,15.846440315246582
2019-10-23,15.662689208984375
2019-10-24,15.610189437866211
2019-10-25,15.618937492370605
2019-10-28,15.505186080932617
2019-10-29,15.46143913269043
2019-10-30,15.505186080932617
2019-10-31,15.365184783935547
2019-11-01,15.531437873840332
2019-11-04,15.793939590454102
2019-11-05,16.100196838378906
2019-11-06,16.29269790649414
2019-11-07,16.4764461517334
2019-11-08,16.537700653076172
2019-11-11,16.800203323364258
2019-11-12,16.800203323364258
2019-11-13,17.22895622253418
2019-11-14,17.088958740234375
2019-11-18,17.106456756591797
2019-11-19,16.81770133972168
2019-11-21,17.19395637512207
2019-11-22,17.32520866394043
2019-11-25,17.438961029052734
2019-11-26,17.351459503173828
2019-11-27,18.287721633911133
2019-11-28,18.523971557617188
2019-11-29,18.287721633911133
2019-12-02,18.11271858215332
2019-12-03,18.3139705657959
2019-12-04,18.56772232055664
2019-12-05,18.987730026245117
2019-12-06,18.76022720336914
2019-12-09,18.73397445678711
2019-12-10,18.76897621154785
2019-12-11,19.521484375
2019-12-12,19.600236892700195
2019-12-13,19.88874053955078
2019-12-16,19.7820987701416
2019-12-17,19.950950622558594
2019-12-18,20.297534942626953
2019-12-19,20.297534942626953
2019-12-20,20.2708740234375
2019-12-23,20.78631019592285
2019-12-26,21.28397560119629
2019-12-27,21.559465408325195
2019-12-30,21.079574584960938
2020-01-02,21.328411102294922
2020-01-03,21.63056182861328
2020-01-06,22.30596160888672
2020-01-07,22.12822151184082
2020-01-08,21.95048713684082
2020-01-09,22.030466079711914
2020-01-10,22.22597885131836
2020-01-13,22.421489715576172
2020-01-14,23.12354850769043
2020-01-15,22.670320510864258
2020-01-16,22.705867767333984
2020-01-17,23.345720291137695
2020-01-20,23.239078521728516
2020-01-21,23.861156463623047
2020-01-22,24.003345489501953
2020-01-23,23.896703720092773
2020-01-24,23.72785186767578
2020-01-27,22.936925888061523
2020-01-28,23.20353126525879
2020-01-29,22.75918960571289
2020-01-30,22.43926429748535
2020-01-31,22.279300689697266
2020-02-03,22.252639770507812
2020-02-04,22.776962280273438
2020-02-05,22.865827560424805
2020-02-06,23.23019027709961
2020-02-07,23.008020401000977
2020-02-10,23.04356575012207
2020-02-11,23.967798233032227
2020-02-12,24.883140563964844
2020-02-13,24.625425338745117
2020-02-14,25.594085693359375
2020-02-17,26.25171661376953
2020-02-18,25.42523956298828
2020-02-19,26.438339233398438
2020-02-20,26.305036544799805
2020-02-21,26.37613296508789
2020-02-26,24.883140563964844
2020-02-27,23.434589385986328
2020-02-28,23.541231155395508
2020-03-02,24.71429443359375
2020-03-03,24.012231826782227
2020-03-04,25.327484130859375
2020-03-05,24.927576065063477
2020-03-06,24.305498123168945
2020-03-09,16.440649032592773
2020-03-10,17.400426864624023
2020-03-11,15.694153785705566
2020-03-12,13.152518272399902
2020-03-13,14.352240562438965
2020-03-16,13.161404609680176
2020-03-17,14.067861557006836
2020-03-18,10.93080997467041
2020-03-19,13.285820960998535
2020-03-20,14.476658821105957
2020-03-23,13.188066482543945
2020-03-24,14.352240562438965
2020-03-25,15.107621192932129
2020-03-26,14.761035919189453
2020-03-27,14.396676063537598
2020-03-30,13.916786193847656
2020-03-31,13.134742736816406
2020-04-01,12.423797607421875
2020-04-02,13.054762840270996
2020-04-03,13.268047332763672
2020-04-06,13.499103546142578
2020-04-07,14.547752380371094
2020-04-08,14.352240562438965
2020-04-09,15.116508483886719
2020-04-13,14.618846893310547
2020-04-14,14.92988395690918
2020-04-15,15.107621192932129
2020-04-16,14.281147003173828
2020-04-17,14.636619567871094
2020-04-20,15.445321083068848
2020-04-22,16.6094970703125
2020-04-23,17.062726974487305
2020-04-24,15.90743637084961
2020-04-27,15.35645580291748
2020-04-28,16.351781845092773
2020-04-29,17.258237838745117
2020-04-30,16.973857879638672
2020-05-04,17.107160568237305
2020-05-05,17.18714141845703
2020-05-06,17.32044219970703
2020-05-07,17.37376594543457
2020-05-08,17.32933235168457
2020-05-11,17.018293380737305
2020-05-12,17.311553955078125
2020-05-13,16.98274803161621
2020-05-14,16.9205379486084
2020-05-15,16.751686096191406
2020-05-18,16.92942237854004
2020-05-19,17.071613311767578
2020-05-20,18.795656204223633
2020-05-21,17.773672103881836
2020-05-22,17.773672103881836
2020-05-25,17.302669525146484
2020-05-26,17.604820251464844
2020-05-27,17.587047576904297
2020-05-28,17.382652282714844
2020-05-29,17.267126083374023
2020-06-01,17.667030334472656
2020-06-02,17.720354080200195
2020-06-03,17.41819953918457
2020-06-04,17.542617797851562
2020-06-05,18.14691925048828
2020-06-08,18.440183639526367
2020-06-09,17.613712310791016
2020-06-10,17.32933235168457
2020-06-12,16.796123504638672
2020-06-15,17.000518798828125
2020-06-16,16.94719696044922
2020-06-17,17.444862365722656
2020-06-18,17.41819953918457
2020-06-19,17.578163146972656
2020-06-22,17.28489875793457
2020-06-23,17.0538387298584
2020-06-24,16.884990692138672
2020-06-25,17.37376594543457
2020-06-26,17.018293380737305
2020-06-29,17.75589942932129
2020-06-30,18.84897804260254
2020-07-01,19.151132583618164
2020-07-02,18.564599990844727
2020-07-03,18.626806259155273
2020-07-06,18.6623592376709
2020-07-07,18.822322845458984
2020-07-08,18.84897804260254
2020-07-09,18.218015670776367
2020-07-10,18.120258331298828
2020-07-13,18.049163818359375
2020-07-14,18.182466506958008
2020-07-15,18.893413543701172
2020-07-16,18.449071884155273
2020-07-17,18.84897804260254
2020-07-20,19.240001678466797
2020-07-21,19.364418029785156
2020-07-22,19.14224624633789
2020-07-23,18.760114669799805
2020-07-24,18.626806259155273
2020-07-27,18.95562171936035
2020-07-28,19.248886108398438
2020-07-29,18.715675354003906
2020-07-30,19.08003807067871
2020-07-31,19.026718139648438
2020-08-03,18.819564819335938
2020-08-04,18.41895866394043
2020-08-05,18.9263916015625
2020-08-06,19.237977981567383
2020-08-07,20.181625366210938
2020-08-10,20.65345001220703
2020-08-11,21.045150756835938
2020-08-12,21.730634689331055
2020-08-13,22.282577514648438
2020-08-14,21.8997802734375
2020-08-17,21.988801956176758
2020-08-18,21.83746337890625
2020-08-19,21.864168167114258
2020-08-20,21.801849365234375
2020-08-21,21.810754776000977
2020-08-24,21.810754776000977
2020-08-25,21.712827682495117
2020-08-26,21.43685531616211
2020-08-27,21.454662322998047
2020-08-28,21.57929229736328
2020-08-31,21.516977310180664
2020-09-01,21.67721939086914
2020-09-02,21.570390701293945
2020-09-03,21.054052352905273
2020-09-04,20.876005172729492
2020-09-08,20.813692092895508
2020-09-09,21.276615142822266
2020-09-10,21.098569869995117
2020-09-11,20.733572006225586
2020-09-14,20.715768814086914
2020-09-15,21.721731185913086
2020-09-16,21.125272750854492
2020-09-17,21.107467651367188
2020-09-18,20.884910583496094
2020-09-21,20.5377197265625
2020-09-22,20.457595825195312
2020-09-23,19.772113800048828
2020-09-24,19.967967987060547
2020-09-25,19.789920806884766
2020-09-28,19.051027297973633
2020-09-29,19.309192657470703
2020-09-30,19.389314651489258
2020-10-01,19.709800720214844
2020-10-02,19.45163345336914
2020-10-05,19.772113800048828
2020-10-06,19.184560775756836
2020-10-07,19.60297203063965
2020-10-08,19.80772590637207
2020-10-09,19.246877670288086
2020-10-13,19.78101921081543
2020-10-14,20.208332061767578
2020-10-15,19.887849807739258
2020-10-16,20.29735565185547
2020-10-19,19.914554595947266
2020-10-20,20.128210067749023
2020-10-21,20.270648956298828
2020-10-22,20.938325881958008
2020-10-23,20.724668502807617
2020-10-26,20.44869613647461
2020-10-27,20.546621322631836
2020-10-28,19.424924850463867
2020-10-29,19.398218154907227
2020-10-30,18.739442825317383
2020-11-03,19.202367782592773
2020-11-04,19.051027297973633
2020-11-05,19.594072341918945
2020-11-06,19.932357788085938
2020-11-09,19.852235794067383
2020-11-10,20.42198944091797
2020-11-11,20.42198944091797
2020-11-12,20.689056396484375
2020-11-13,21.19192123413086
2020-11-16,21.607627868652344
2020-11-17,22.086591720581055
2020-11-18,22.005258560180664
2020-11-19,22.13177490234375
2020-11-23,23.225263595581055
2020-11-24,23.496374130249023
2020-11-25,23.4240779876709
2020-11-26,23.279483795166016
