Date,Adj Close
2017-02-22,16.38774299621582
2017-02-23,16.59039306640625
2017-02-24,16.617412567138672
2017-03-01,16.441781997680664
2017-03-02,15.941911697387695
2017-03-03,16.414762496948242
2017-03-06,17.02947235107422
2017-03-07,16.556617736816406
2017-03-08,16.225622177124023
2017-03-09,16.259397506713867
2017-03-10,15.948664665222168
2017-03-13,15.773035049438477
2017-03-14,15.32044792175293
2017-03-15,15.664952278137207
2017-03-16,15.32044792175293
2017-03-17,15.165081024169922
2017-03-20,15.354219436645508
2017-03-21,15.050243377685547
2017-03-22,15.42852783203125
2017-03-23,15.239383697509766
2017-03-24,15.529851913452148
2017-03-27,14.8273286819458
2017-03-28,14.658452033996582
2017-03-29,14.563881874084473
2017-03-30,14.590903282165527
2017-03-31,14.90838623046875
2017-04-03,14.759777069091797
2017-04-04,14.557125091552734
2017-04-05,14.2869234085083
2017-04-06,13.949172019958496
2017-04-07,13.834335327148438
2017-04-10,13.32770824432373
2017-04-11,13.760029792785645
2017-04-12,13.604663848876953
2017-04-13,13.253402709960938
2017-04-17,13.442541122436523
2017-04-18,13.361481666564941
2017-04-19,13.239891052246094
2017-04-20,13.726253509521484
2017-04-24,13.982948303222656
2017-04-25,14.901631355285645
2017-04-26,14.989449501037598
2017-04-27,14.99620532989502
2017-04-28,15.469057083129883
2017-05-02,15.631948471069336
2017-05-03,15.390108108520508
2017-05-04,14.789159774780273
2017-05-05,14.61327075958252
2017-05-08,13.961023330688477
2017-05-09,14.158895492553711
2017-05-10,14.415399551391602
2017-05-11,15.331477165222168
2017-05-12,15.565993309020996
2017-05-15,15.544005393981934
2017-05-16,14.921073913574219
2017-05-17,14.474028587341309
2017-05-18,12.018939018249512
2017-05-19,11.945652961730957
2017-05-22,11.542577743530273
2017-05-23,11.98229694366455
2017-05-24,12.92035961151123
2017-05-25,12.502628326416016
2017-05-26,12.876388549804688
2017-05-29,12.876388549804688
2017-05-30,12.707830429077148
2017-05-31,12.649200439453125
2017-06-01,12.07023811340332
2017-06-02,12.165512084960938
2017-06-05,12.385371208190918
2017-06-06,13.037619590759277
2017-06-07,12.649200439453125
2017-06-08,12.312084197998047
2017-06-09,12.10688304901123
2017-06-12,12.10688304901123
2017-06-13,12.238799095153809
2017-06-14,12.165512084960938
2017-06-15,12.165512084960938
2017-06-16,12.348726272583008
2017-06-19,12.158183097839355
2017-06-20,11.645180702209473
2017-06-21,11.571894645690918
2017-06-22,12.092226028442383
2017-06-23,11.68182373046875
2017-06-26,12.062910079956055
2017-06-27,11.86503791809082
2017-06-28,12.458656311035156
2017-06-29,11.872366905212402
2017-06-30,12.026268005371094
2017-07-03,12.055583953857422
2017-07-04,11.90900993347168
2017-07-05,12.693172454833984
2017-07-06,14.0196533203125
2017-07-07,13.836437225341797
2017-07-10,13.272134780883789
2017-07-11,12.95700454711914
2017-07-12,13.44802188873291
2017-07-13,13.631237030029297
2017-07-14,12.935016632080078
2017-07-17,12.627215385437012
2017-07-18,12.825087547302246
2017-07-19,12.414685249328613
2017-07-20,12.451329231262207
2017-07-21,12.465986251831055
2017-07-24,12.40002727508545
2017-07-25,12.693172454833984
2017-07-26,12.304756164550781
2017-07-27,12.040925979614258
2017-07-28,12.378042221069336
2017-07-31,12.216813087463379
2017-08-01,12.304756164550781
2017-08-02,12.092226028442383
2017-08-03,12.605229377746582
2017-08-04,13.037619590759277
2017-08-07,13.206175804138184
2017-08-08,13.176860809326172
2017-08-09,13.059602737426758
2017-08-10,12.678515434265137
2017-08-11,12.986316680908203
2017-08-14,12.971661567687988
2017-08-15,13.00830364227295
2017-08-16,13.110904693603516
2017-08-17,12.729816436767578
2017-08-18,12.729816436767578
2017-08-21,13.06693172454834
2017-08-22,17.25890350341797
2017-08-23,15.683250427246094
2017-08-24,15.881123542785645
2017-08-25,16.04235076904297
2017-08-28,16.100980758666992
2017-08-29,15.917765617370605
2017-08-30,15.991052627563477
2017-08-31,15.045659065246582
2017-09-01,15.170248031616211
2017-09-04,15.353462219238281
2017-09-05,15.756538391113281
2017-09-06,16.122966766357422
2017-09-07,16.122966766357422
2017-09-08,16.826515197753906
2017-09-11,17.830537796020508
2017-09-12,18.0943660736084
2017-09-13,17.705951690673828
2017-09-14,17.984439849853516
2017-09-15,18.05039405822754
2017-09-18,18.17498207092285
2017-09-19,18.47545623779297
2017-09-20,18.790584564208984
2017-09-21,18.109024047851562
2017-09-22,18.01375389099121
2017-09-25,17.691293716430664
2017-09-26,17.691293716430664
2017-09-27,16.892471313476562
2017-09-28,16.599327087402344
2017-09-29,16.628644943237305
2017-10-02,17.34684944152832
2017-10-03,18.57805633544922
2017-10-04,18.541410446166992
2017-10-05,18.38018226623535
2017-10-06,17.698623657226562
2017-10-09,17.683963775634766
2017-10-10,18.13833999633789
2017-10-11,17.779237747192383
2017-10-12,17.779237747192383
2017-10-13,17.852523803710938
2017-10-16,17.698623657226562
2017-10-17,17.603349685668945
2017-10-18,17.874507904052734
2017-10-19,17.6766357421875
2017-10-20,18.724628448486328
2017-10-23,19.38420295715332
2017-10-24,19.39153289794922
2017-10-25,19.93385124206543
2017-10-26,20.043781280517578
2017-10-27,20.007139205932617
2017-10-30,19.266948699951172
2017-10-31,18.570730209350586
2017-11-01,17.442119598388672
2017-11-02,17.442119598388672
2017-11-03,16.687273025512695
2017-11-06,17.58869171142578
2017-11-07,17.815879821777344
2017-11-08,18.19696617126465
2017-11-09,17.222261428833008
2017-11-10,16.635971069335938
2017-11-13,16.98041534423828
2017-11-14,16.269542694091797
2017-11-15,16.269542694091797
2017-11-16,16.599327087402344
2017-11-17,16.67994499206543
2017-11-20,16.67994499206543
2017-11-21,16.833843231201172
2017-11-22,17.398149490356445
2017-11-23,17.757251739501953
2017-11-24,17.515405654907227
2017-11-27,17.25890350341797
2017-11-28,16.92911720275879
2017-11-29,16.60665512084961
2017-11-30,15.653937339782715
2017-12-01,15.690579414367676
2017-12-04,16.225566864013672
2017-12-05,15.88845157623291
2017-12-06,16.23289680480957
2017-12-07,15.895782470703125
2017-12-08,15.734551429748535
2017-12-11,15.390108108520508
2017-12-12,15.587976455688477
2017-12-13,15.170248031616211
2017-12-14,14.74518871307373
2017-12-15,14.884431838989258
2017-12-18,14.979704856872559
2017-12-19,14.657241821289062
2017-12-20,14.525327682495117
2017-12-21,15.353462219238281
2017-12-22,16.335498809814453
2017-12-25,16.335498809814453
2017-12-26,16.02769660949707
2017-12-27,15.903108596801758
2017-12-28,16.635971069335938
2017-12-29,16.635971069335938
2018-01-02,16.005708694458008
2018-01-03,15.749207496643066
2018-01-04,15.976393699645996
2018-01-05,15.573322296142578
2018-01-08,15.609965324401855
2018-01-09,14.950387954711914
2018-01-10,14.334782600402832
2018-01-11,14.693886756896973
2018-01-12,14.488686561584473
2018-01-15,14.737858772277832
2018-01-16,14.877102851867676
2018-01-17,15.082303047180176
2018-01-18,14.737858772277832
2018-01-19,15.170248031616211
2018-01-22,15.815164566040039
2018-01-23,15.184903144836426
2018-01-24,16.599327087402344
2018-01-25,16.599327087402344
2018-01-26,17.4641056060791
2018-01-29,17.332189559936523
2018-01-30,17.075687408447266
2018-01-31,17.36150550842285
2018-02-01,17.207603454589844
2018-02-02,16.855831146240234
2018-02-05,16.81918716430664
2018-02-06,17.74259376525879
2018-02-07,18.226282119750977
2018-02-08,18.73928451538086
2018-02-09,18.248268127441406
2018-02-14,18.321552276611328
2018-02-15,18.306894302368164
2018-02-16,18.248268127441406
2018-02-19,18.211626052856445
2018-02-20,19.787277221679688
2018-02-21,20.043781280517578
2018-02-22,20.48349952697754
2018-02-23,21.421558380126953
2018-02-26,20.879243850708008
2018-02-27,21.128416061401367
2018-02-28,20.446853637695312
2018-03-01,20.446853637695312
2018-03-02,20.91588592529297
2018-03-05,21.091772079467773
2018-03-06,20.79129981994629
2018-03-07,19.853235244750977
2018-03-08,19.28160285949707
2018-03-09,19.743305206298828
2018-03-12,20.630069732666016
2018-03-13,20.22699737548828
2018-03-14,18.73928451538086
2018-03-15,18.651342391967773
2018-03-16,18.614700317382812
2018-03-19,18.40949821472168
2018-03-20,18.687984466552734
2018-03-21,18.314226150512695
2018-03-22,18.306894302368164
2018-03-23,18.160324096679688
2018-03-26,19.420848846435547
2018-03-27,18.65867042541504
2018-03-28,17.808549880981445
2018-03-29,17.66197967529297
2018-04-02,17.302873611450195
2018-04-03,17.654651641845703
2018-04-04,18.248268127441406
2018-04-05,18.834558486938477
2018-04-06,17.295549392700195
2018-04-09,16.13029670715332
2018-04-10,16.90713119506836
2018-04-11,16.96575927734375
2018-04-12,17.14897346496582
2018-04-13,16.899803161621094
2018-04-16,16.174266815185547
2018-04-17,15.829825401306152
2018-04-18,16.2622127532959
2018-04-19,16.416112899780273
2018-04-20,15.719894409179688
2018-04-23,15.646607398986816
2018-04-24,15.639280319213867
2018-04-25,16.144954681396484
2018-04-26,16.18892478942871
2018-04-27,17.097675323486328
2018-04-30,16.70925521850586
2018-05-02,17.075687408447266
2018-05-03,16.48940086364746
2018-05-04,16.97308921813965
2018-05-07,15.60263729095459
2018-05-08,15.587976455688477
2018-05-09,15.93242359161377
2018-05-10,16.511384963989258
2018-05-11,15.947080612182617
2018-05-14,15.390108108520508
2018-05-15,15.947080612182617
2018-05-16,15.60263729095459
2018-05-17,15.42674732208252
2018-05-18,14.825800895690918
2018-05-21,14.620600700378418
2018-05-22,15.170248031616211
2018-05-23,13.741166114807129
2018-05-24,12.847075462341309
2018-05-25,13.242820739746094
2018-05-28,11.98229694366455
2018-05-29,12.165512084960938
2018-05-30,12.27544116973877
2018-06-01,12.722488403320312
2018-06-04,13.851095199584961
2018-06-05,12.722488403320312
2018-06-06,11.916338920593262
2018-06-07,11.2714204788208
2018-06-08,10.729103088378906
2018-06-11,10.95628833770752
2018-06-12,11.608537673950195
2018-06-13,12.202155113220215
2018-06-14,11.98229694366455
2018-06-15,11.000262260437012
2018-06-18,10.992932319641113
2018-06-19,11.454636573791504
2018-06-20,11.608537673950195
2018-06-21,10.78773021697998
2018-06-22,11.154162406921387
2018-06-25,11.044233322143555
2018-06-26,10.589859008789062
2018-06-27,10.054869651794434
2018-06-28,10.238083839416504
2018-06-29,9.930281639099121
2018-07-02,10.758416175842285
2018-07-03,11.249435424804688
2018-07-04,13.118232727050781
2018-07-05,12.312084197998047
2018-07-06,12.341399192810059
2018-07-10,12.136197090148926
2018-07-11,12.40002727508545
2018-07-12,12.27544116973877
2018-07-13,12.194826126098633
2018-07-16,12.49530029296875
2018-07-17,12.561257362365723
2018-07-18,13.074261665344238
2018-07-19,13.411376953125
2018-07-20,14.070953369140625
2018-07-23,13.851095199584961
2018-07-24,14.144238471984863
2018-07-25,14.796487808227539
2018-07-26,13.946367263793945
2018-07-27,13.814454078674316
2018-07-30,13.792466163635254
2018-07-31,14.129582405090332
2018-08-01,14.254169464111328
2018-08-02,14.107595443725586
2018-08-03,14.576627731323242
2018-08-06,14.034310340881348
2018-08-07,13.660551071166992
2018-08-08,13.330763816833496
2018-08-09,13.12556266784668
2018-08-10,12.641873359680176
2018-08-13,12.715158462524414
2018-08-14,12.766459465026855
2018-08-15,12.95700454711914
2018-08-16,13.880410194396973
2018-08-17,13.777809143066406
2018-08-20,13.550621032714844
2018-08-21,12.825087547302246
2018-08-22,13.074261665344238
2018-08-23,12.671186447143555
2018-08-24,12.509957313537598
2018-08-27,13.345419883728027
2018-08-28,13.330763816833496
2018-08-29,14.40807056427002
2018-08-30,13.499322891235352
2018-08-31,13.264803886413574
2018-09-03,12.825087547302246
2018-09-04,12.751802444458008
2018-09-05,12.96433162689209
2018-09-06,13.799795150756836
2018-09-10,13.777809143066406
2018-09-11,13.052275657653809
2018-09-12,13.411376953125
2018-09-13,13.220832824707031
2018-09-14,12.832415580749512
2018-09-17,13.338090896606445
2018-09-18,13.909724235534668
2018-09-19,13.279463768005371
2018-09-20,13.301446914672852
2018-09-21,13.785137176513672
2018-09-24,13.418705940246582
2018-09-25,13.411376953125
2018-09-26,13.404050827026367
2018-09-27,13.821781158447266
2018-09-28,13.645894050598145
2018-10-01,13.030288696289062
2018-10-02,14.3274564743042
2018-10-03,15.565993309020996
2018-10-04,16.320842742919922
2018-10-05,16.57001495361328
2018-10-08,19.604063034057617
2018-10-09,19.633377075195312
2018-10-10,17.991764068603516
2018-10-11,17.581361770629883
2018-10-15,18.541410446166992
2018-10-16,19.054418563842773
2018-10-17,18.028409957885742
2018-10-18,17.420133590698242
2018-10-19,18.460798263549805
2018-10-22,18.863872528076172
2018-10-23,18.73928451538086
2018-10-24,18.01375389099121
2018-10-25,18.497440338134766
2018-10-26,19.054418563842773
2018-10-29,18.39484214782715
2018-10-30,19.23763084411621
2018-10-31,19.494136810302734
2018-11-01,19.633377075195312
2018-11-05,19.84590721130371
2018-11-06,19.66269302368164
2018-11-07,18.966472625732422
2018-11-08,18.651342391967773
2018-11-09,19.127702713012695
2018-11-12,19.303592681884766
2018-11-13,19.03243064880371
2018-11-14,19.16434669494629
2018-11-16,20.534799575805664
2018-11-19,20.35158348083496
2018-11-21,20.41021156311035
2018-11-22,20.388225555419922
2018-11-23,20.263639450073242
2018-11-26,20.248981475830078
2018-11-27,21.201704025268555
2018-11-28,21.27499008178711
2018-11-29,21.43621826171875
2018-11-30,20.754655838012695
2018-12-03,21.01848793029785
2018-12-04,20.879243850708008
2018-12-05,20.9378719329834
2018-12-06,21.033143997192383
2018-12-07,21.282320022583008
2018-12-10,21.011157989501953
2018-12-11,21.700048446655273
2018-12-12,21.406902313232422
2018-12-13,21.421558380126953
2018-12-14,20.886573791503906
2018-12-17,20.43219566345215
2018-12-18,21.025815963745117
2018-12-19,20.20501136779785
2018-12-20,19.743305206298828
2018-12-21,19.354888916015625
2018-12-26,19.16434669494629
2018-12-27,20.314937591552734
2018-12-28,20.64472770690918
2019-01-02,23.642131805419922
2019-01-03,25.063886642456055
2019-01-04,24.887998580932617
2019-01-07,23.81801986694336
2019-01-08,24.616840362548828
2019-01-09,24.86601448059082
2019-01-10,25.1884708404541
2019-01-11,25.13717269897461
2019-01-14,24.98326873779297
2019-01-15,24.081851959228516
2019-01-16,24.565542221069336
2019-01-17,24.85868263244629
2019-01-18,26.155851364135742
2019-01-21,26.280437469482422
2019-01-22,26.236465454101562
2019-01-23,26.749469757080078
2019-01-24,27.079259872436523
2019-01-28,27.130556106567383
2019-01-29,28.442380905151367
2019-01-30,29.153255462646484
2019-01-31,29.82749366760254
2019-02-01,30.018033981323242
2019-02-04,29.519689559936523
2019-02-05,28.948057174682617
2019-02-06,27.768144607543945
2019-02-07,27.4310302734375
2019-02-08,27.409048080444336
2019-02-11,27.92937660217285
2019-02-12,27.650888442993164
2019-02-13,28.4350528717041
2019-02-14,29.189903259277344
2019-02-15,28.911413192749023
2019-02-18,28.35443878173828
2019-02-19,28.361764907836914
2019-02-20,27.45301628112793
2019-02-21,28.405736923217773
2019-02-22,29.182573318481445
2019-02-25,28.94072914123535
2019-02-26,28.81614112854004
2019-02-27,29.864131927490234
2019-02-28,28.55964469909668
2019-03-01,27.475006103515625
2019-03-06,27.30644416809082
2019-03-07,25.72345733642578
2019-03-08,26.302425384521484
2019-03-11,27.753490447998047
2019-03-12,27.233158111572266
2019-03-13,27.570274353027344
2019-03-14,27.555618286132812
2019-03-15,28.325122833251953
2019-03-18,28.581623077392578
2019-03-19,28.72819709777832
2019-03-20,28.530324935913086
2019-03-21,27.702190399169922
2019-03-22,26.427013397216797
2019-03-25,26.698169708251953
2019-03-26,27.79013442993164
2019-03-27,26.163183212280273
2019-03-28,27.299114227294922
2019-03-29,27.74616241455078
2019-04-01,28.47169303894043
2019-04-02,27.372398376464844
2019-04-03,27.04261589050293
2019-04-04,27.731504440307617
2019-04-05,27.48965835571289
2019-04-08,26.53693962097168
2019-04-09,25.650175094604492
2019-04-10,26.492969512939453
2019-04-11,26.236465454101562
2019-04-12,24.93197250366211
2019-04-15,24.953956604003906
2019-04-16,25.122514724731445
2019-04-17,24.602182388305664
2019-04-18,25.261760711669922
2019-04-22,25.518259048461914
2019-04-23,25.957975387573242
2019-04-24,25.415660858154297
2019-04-25,26.177839279174805
2019-04-26,26.24379539489746
2019-04-29,26.229137420654297
2019-04-30,26.482349395751953
2019-05-02,26.084922790527344
2019-05-03,26.19956398010254
2019-05-06,26.245424270629883
2019-05-07,26.023778915405273
2019-05-08,26.161352157592773
2019-05-09,25.909141540527344
2019-05-10,25.175424575805664
2019-05-13,24.564001083374023
2019-05-14,25.565214157104492
2019-05-15,25.51935386657715
2019-05-16,24.862071990966797
2019-05-17,24.67099952697754
2019-05-20,25.504070281982422
2019-05-21,26.558778762817383
2019-05-22,26.428850173950195
2019-05-23,26.4517765045166
2019-05-24,26.505277633666992
2019-05-27,26.528207778930664
2019-05-28,26.52056312561035
2019-05-29,26.75748634338379
2019-05-30,26.558778762817383
2019-05-31,27.261917114257812
2019-06-03,27.491201400756836
2019-06-04,27.781627655029297
2019-06-05,27.437702178955078
2019-06-06,28.263124465942383
2019-06-07,28.263124465942383
2019-06-10,27.835126876831055
2019-06-11,28.50005340576172
2019-06-12,28.16376495361328
2019-06-13,27.559988021850586
2019-06-14,27.65169906616211
2019-06-17,26.91034698486328
2019-06-18,26.948558807373047
2019-06-19,27.116703033447266
2019-06-21,26.86449432373047
2019-06-24,26.59699249267578
2019-06-25,26.1384220123291
2019-06-26,26.681060791015625
2019-06-27,26.818632125854492
2019-06-28,27.514129638671875
2019-07-01,27.743412017822266
2019-07-02,27.093774795532227
2019-07-03,27.514129638671875
2019-07-04,28.599407196044922
2019-07-05,28.522981643676758
2019-07-08,28.48476791381836
2019-07-10,28.798120498657227
2019-07-11,30.18911361694336
2019-07-12,30.571250915527344
2019-07-15,29.21847915649414
2019-07-16,29.944547653198242
2019-07-17,31.10625648498535
2019-07-18,31.251466751098633
2019-07-19,30.448970794677734
2019-07-22,29.936901092529297
2019-07-23,29.508901596069336
2019-07-24,29.730545043945312
2019-07-25,29.164976119995117
2019-07-26,29.699975967407227
2019-07-29,29.707616806030273
2019-07-30,30.127971649169922
2019-07-31,30.265539169311523
2019-08-01,31.98517417907715
2019-08-02,32.62717056274414
2019-08-05,31.939319610595703
2019-08-06,32.09981918334961
2019-08-07,31.274389266967773
2019-08-08,32.00810623168945
2019-08-09,32.76474380493164
2019-08-12,31.79410171508789
2019-08-13,31.694751739501953
2019-08-14,30.31904411315918
2019-08-15,30.40311050415039
2019-08-16,31.1138916015625
2019-08-19,30.89225196838379
2019-08-20,30.762325286865234
2019-08-21,34.392662048339844
2019-08-22,35.77601623535156
2019-08-23,35.27922439575195
2019-08-26,34.85887145996094
2019-08-27,33.66659927368164
2019-08-28,34.43851852416992
2019-08-29,35.3098030090332
2019-08-30,35.88301086425781
2019-09-02,36.12758255004883
2019-09-03,35.50851058959961
2019-09-04,35.82950973510742
2019-09-05,36.07408142089844
2019-09-06,35.340370178222656
2019-09-09,35.409156799316406
2019-09-10,35.27158737182617
2019-09-11,35.97472381591797
2019-09-12,35.493221282958984
2019-09-13,34.38501739501953
2019-09-16,34.71365737915039
2019-09-17,35.08815383911133
2019-09-18,34.660160064697266
2019-09-19,34.17866134643555
2019-09-20,32.33674621582031
2019-09-23,32.59659957885742
2019-09-24,31.946962356567383
2019-09-25,31.85524559020996
2019-09-26,32.09981918334961
2019-09-27,32.21446228027344
2019-09-30,32.1151008605957
2019-10-01,31.687105178833008
2019-10-02,30.647682189941406
2019-10-03,30.953393936157227
2019-10-04,31.327892303466797
2019-10-07,29.256690979003906
2019-10-08,28.882190704345703
2019-10-09,28.943336486816406
2019-10-10,28.652910232543945
2019-10-11,28.079700469970703
2019-10-14,27.590559005737305
2019-10-15,27.850414276123047
2019-10-16,28.966262817382812
2019-10-17,28.81340980529785
2019-10-18,29.78404998779297
2019-10-21,29.87575912475586
2019-10-22,29.7611141204834
2019-10-23,29.89104652404785
2019-10-24,29.92925262451172
2019-10-25,30.020971298217773
2019-10-28,30.441329956054688
2019-10-29,30.242612838745117
2019-10-30,31.029823303222656
2019-10-31,31.327892303466797
2019-11-01,31.419607162475586
2019-11-04,31.396677017211914
2019-11-05,31.259105682373047
2019-11-06,31.58010482788086
2019-11-07,31.36610984802246
2019-11-08,30.227327346801758
2019-11-11,30.349611282348633
2019-11-12,29.294904708862305
2019-11-13,28.561193466186523
2019-11-14,28.454193115234375
2019-11-18,27.911556243896484
2019-11-19,27.36127281188965
2019-11-21,27.567628860473633
2019-11-22,27.773984909057617
2019-11-25,27.47591209411621
2019-11-26,27.131986618041992
2019-11-27,26.986774444580078
2019-11-28,27.345989227294922
2019-11-29,27.460630416870117
2019-12-02,27.491201400756836
2019-12-03,27.827482223510742
2019-12-04,27.980337142944336
2019-12-05,28.04912757873535
2019-12-06,28.42362403869629
2019-12-09,28.4312686920166
2019-12-10,28.286052703857422
2019-12-11,28.278409957885742
2019-12-12,28.30133628845215
2019-12-13,28.50005340576172
2019-12-16,28.92804718017578
2019-12-17,28.7828369140625
2019-12-18,27.934484481811523
2019-12-19,28.35483741760254
2019-12-20,28.454193115234375
2019-12-23,29.43247413635254
2019-12-26,29.53182601928711
2019-12-27,29.119117736816406
2019-12-30,29.226119995117188
2020-01-02,29.5853328704834
2020-01-03,29.46304702758789
2020-01-06,29.508901596069336
2020-01-07,29.959829330444336
2020-01-08,30.2120418548584
2020-01-09,30.655323028564453
2020-01-10,31.068037033081055
2020-01-13,31.175037384033203
2020-01-14,30.685897827148438
2020-01-15,30.5865421295166
2020-01-16,31.228534698486328
2020-01-17,31.46546173095703
2020-01-20,31.434894561767578
2020-01-21,31.09096908569336
2020-01-22,32.42081069946289
2020-01-23,32.489601135253906
2020-01-24,32.39024353027344
2020-01-27,31.503679275512695
2020-01-28,32.60424041748047
2020-01-29,32.5048828125
2020-01-30,31.641250610351562
2020-01-31,31.23617935180664
2020-02-03,30.74703598022461
2020-02-04,31.052749633789062
2020-02-05,30.785253524780273
2020-02-06,30.00568389892578
2020-02-07,29.32547378540039
2020-02-10,28.522981643676758
2020-02-11,28.7446231842041
2020-02-12,29.080904006958008
2020-02-13,28.966262817382812
2020-02-14,29.333118438720703
2020-02-17,29.52419090270996
2020-02-18,31.068037033081055
2020-02-19,31.442535400390625
2020-02-20,30.854034423828125
2020-02-21,30.364898681640625
2020-02-26,28.270769119262695
2020-02-27,27.20841407775879
2020-02-28,27.399486541748047
2020-03-02,27.445341110229492
2020-03-03,27.300132751464844
2020-03-04,27.858057022094727
2020-03-05,27.55234146118164
2020-03-06,26.291278839111328
2020-03-09,22.798513412475586
2020-03-10,24.75507354736328
2020-03-11,23.570438385009766
2020-03-12,19.01531982421875
2020-03-13,22.103017807006836
2020-03-16,18.793678283691406
2020-03-17,19.458600997924805
2020-03-18,16.325050354003906
2020-03-19,14.834699630737305
2020-03-20,14.452561378479004
2020-03-23,14.123919486999512
2020-03-24,15.660125732421875
2020-03-25,18.30453872680664
2020-03-26,19.343963623046875
2020-03-27,18.96181869506836
2020-03-30,20.20760154724121
2020-03-31,19.894243240356445
2020-04-01,19.061176300048828
2020-04-02,19.29046058654785
2020-04-03,19.068822860717773
2020-04-06,18.99239158630371
2020-04-07,19.580890655517578
2020-04-08,20.597383499145508
2020-04-09,21.65973663330078
2020-04-13,22.30937385559082
2020-04-14,23.07365608215332
2020-04-15,22.897869110107422
2020-04-16,22.225303649902344
2020-04-17,22.424013137817383
2020-04-20,22.324655532836914
2020-04-22,22.9055118560791
2020-04-23,21.942516326904297
2020-04-24,19.05353546142578
2020-04-27,19.710817337036133
2020-04-28,20.880165100097656
2020-04-29,21.201162338256836
2020-04-30,21.277591705322266
2020-05-04,21.44880485534668
2020-05-05,21.36724853515625
2020-05-06,21.089967727661133
2020-05-07,19.842182159423828
2020-05-08,20.71481704711914
2020-05-11,20.143936157226562
2020-05-12,18.96139907836914
2020-05-13,19.042953491210938
2020-05-14,20.52724266052246
2020-05-15,20.568017959594727
2020-05-18,21.669002532958984
2020-05-19,21.138896942138672
2020-05-20,21.2204532623291
2020-05-21,21.57929039001465
2020-05-22,22.688432693481445
2020-05-25,24.254274368286133
2020-05-26,24.37660789489746
2020-05-27,25.26555061340332
2020-05-28,25.143218994140625
2020-05-29,25.037199020385742
2020-06-01,25.094289779663086
2020-06-02,25.477590560913086
2020-06-03,25.57546043395996
2020-06-04,25.40419578552246
2020-06-05,25.53468132019043
2020-06-08,26.725374221801758
2020-06-09,27.084213256835938
2020-06-10,25.640701293945312
2020-06-12,25.63254737854004
2020-06-15,24.83331298828125
2020-06-16,25.077978134155273
2020-06-17,26.749839782714844
2020-06-18,26.244203567504883
2020-06-19,25.771188735961914
2020-06-22,25.991384506225586
2020-06-23,25.844589233398438
2020-06-24,25.11875343322754
2020-06-25,26.056631088256836
2020-06-26,25.61623764038086
2020-06-29,26.024003982543945
2020-06-30,26.293134689331055
2020-07-01,27.443056106567383
2020-07-02,27.255475997924805
2020-07-03,27.68771743774414
2020-07-06,27.53276252746582
2020-07-07,27.88344383239746
2020-07-08,28.217817306518555
2020-07-09,30.86833953857422
2020-07-10,30.248525619506836
2020-07-13,29.547157287597656
2020-07-14,29.465604782104492
2020-07-15,30.664451599121094
2020-07-16,29.75919532775879
2020-07-17,33.282352447509766
2020-07-20,32.947975158691406
2020-07-21,32.075347900390625
2020-07-22,32.36893844604492
2020-07-23,32.0019416809082
2020-07-24,31.84699058532715
2020-07-27,32.44233703613281
2020-07-28,32.3444709777832
2020-07-29,33.09477615356445
2020-07-30,33.43424987792969
2020-07-31,32.80293655395508
2020-08-03,32.8455924987793
2020-08-04,32.66643524169922
2020-08-05,32.60671615600586
2020-08-06,33.65606689453125
2020-08-07,33.51103591918945
2020-08-10,33.255096435546875
2020-08-11,32.794403076171875
2020-08-12,31.693864822387695
2020-08-13,29.987600326538086
2020-08-14,30.4056339263916
2020-08-17,28.83587074279785
2020-08-18,29.322154998779297
2020-08-19,28.289865493774414
2020-08-20,28.068052291870117
2020-08-21,29.458654403686523
2020-08-24,31.82183074951172
2020-08-25,32.811466217041016
2020-08-26,31.497642517089844
2020-08-27,31.164918899536133
2020-08-28,32.04365158081055
2020-08-31,30.618919372558594
2020-09-01,31.472049713134766
2020-09-02,32.299591064453125
2020-09-03,31.983930587768555
2020-09-04,31.685331344604492
2020-09-08,31.608549118041992
2020-09-09,31.412330627441406
2020-09-10,30.68716812133789
2020-09-11,30.36297607421875
2020-09-14,30.217941284179688
2020-09-15,29.484251022338867
2020-09-16,29.30509376525879
2020-09-17,29.37334632873535
2020-09-18,28.57992935180664
2020-09-21,28.793214797973633
2020-09-22,28.844404220581055
2020-09-23,28.042457580566406
2020-09-24,28.085111618041992
2020-09-25,27.940082550048828
2020-09-28,26.907793045043945
2020-09-29,26.728635787963867
2020-09-30,26.609195709228516
2020-10-01,26.46416473388672
2020-10-02,25.87550163269043
2020-10-05,26.916322708129883
2020-10-06,27.018699645996094
2020-10-07,26.788352966308594
2020-10-08,26.583600997924805
2020-10-09,26.267942428588867
2020-10-13,26.873666763305664
2020-10-14,27.010168075561523
2020-10-15,27.368484497070312
2020-10-16,27.56470489501953
2020-10-19,27.43673324584961
2020-10-20,27.80358123779297
2020-10-21,28.153366088867188
2020-10-22,28.469024658203125
2020-10-23,28.443429946899414
2020-10-26,28.793214797973633
2020-10-27,28.28133773803711
2020-10-28,27.197856903076172
2020-10-29,27.20638656616211
2020-10-30,26.438568115234375
2020-11-03,26.950448989868164
2020-11-04,27.786518096923828
2020-11-05,28.87852668762207
2020-11-06,28.767621994018555
2020-11-09,28.921188354492188
2020-11-10,29.834035873413086
2020-11-11,29.578094482421875
2020-11-12,28.366647720336914
2020-11-13,28.639650344848633
2020-11-16,28.78468132019043
2020-11-17,28.801742553710938
2020-11-18,27.974206924438477
