Date,Adj Close
2017-03-06,20.951303482055664
2017-03-07,20.601255416870117
2017-03-08,20.366127014160156
2017-03-09,20.428831100463867
2017-03-10,20.43928337097168
2017-03-13,20.81024169921875
2017-03-14,20.60646629333496
2017-03-15,20.805011749267578
2017-03-16,20.538558959960938
2017-03-17,19.94816017150879
2017-03-20,20.167593002319336
2017-03-21,19.733943939208984
2017-03-22,19.89590072631836
2017-03-23,19.786184310913086
2017-03-24,20.000408172607422
2017-03-27,20.146705627441406
2017-03-28,20.07877540588379
2017-03-29,20.37657928466797
2017-03-30,20.13623809814453
2017-03-31,19.80185317993164
2017-04-03,20.133752822875977
2017-04-04,20.238304138183594
2017-04-05,19.86719512939453
2017-04-06,19.71038818359375
2017-04-07,19.861961364746094
2017-04-10,19.825397491455078
2017-04-11,19.78879737854004
2017-04-12,19.762653350830078
2017-04-13,19.402013778686523
2017-04-17,20.269657135009766
2017-04-18,20.196487426757812
2017-04-19,20.018779754638672
2017-04-20,19.7260684967041
2017-04-24,20.107624053955078
2017-04-25,20.238304138183594
2017-04-26,20.27488899230957
2017-04-27,20.389873504638672
2017-04-28,20.520549774169922
2017-05-02,20.94146728515625
2017-05-03,20.59637451171875
2017-05-04,19.92184829711914
2017-05-05,20.235576629638672
2017-05-08,20.282634735107422
2017-05-09,20.33492660522461
2017-05-10,20.434268951416016
2017-05-11,20.784603118896484
2017-05-12,20.983299255371094
2017-05-15,21.072193145751953
2017-05-16,21.04604721069336
2017-05-17,20.617292404174805
2017-05-18,18.133575439453125
2017-05-19,18.604183197021484
2017-05-22,18.2381649017334
2017-05-23,18.52574920654297
2017-05-24,18.677392959594727
2017-05-25,18.327051162719727
2017-05-26,18.823789596557617
2017-05-29,18.823789596557617
2017-05-30,18.787193298339844
2017-05-31,18.58849334716797
2017-06-01,18.37664222717285
2017-06-02,18.559722900390625
2017-06-05,18.538793563842773
2017-06-06,18.83696174621582
2017-06-07,19.14559555053711
2017-06-08,18.946823120117188
2017-06-09,18.648658752441406
2017-06-12,18.648658752441406
2017-06-13,18.878820419311523
2017-06-14,19.046220779418945
2017-06-15,19.046220779418945
2017-06-16,18.910198211669922
2017-06-19,19.00958824157715
2017-06-20,18.591108322143555
2017-06-21,18.612037658691406
2017-06-22,18.62771987915039
2017-06-23,18.564950942993164
2017-06-26,19.088056564331055
2017-06-27,18.91543197631836
2017-06-28,18.910198211669922
2017-06-29,19.098520278930664
2017-06-30,19.224071502685547
2017-07-03,19.40461540222168
2017-07-04,19.32611656188965
2017-07-05,19.378442764282227
2017-07-06,19.1063289642334
2017-07-07,18.923160552978516
2017-07-10,19.074922561645508
2017-07-11,19.36274528503418
2017-07-12,19.572078704833984
2017-07-13,19.62440299987793
2017-07-14,19.66628074645996
2017-07-17,19.477888107299805
2017-07-18,19.498815536499023
2017-07-19,19.216217041015625
2017-07-20,19.23714828491211
2017-07-21,19.242389678955078
2017-07-24,19.36274528503418
2017-07-25,19.409849166870117
2017-07-26,19.320884704589844
2017-07-27,19.341814041137695
2017-07-28,19.415084838867188
2017-07-31,19.530208587646484
2017-08-01,20.155824661254883
2017-08-02,20.365230560302734
2017-08-03,20.318111419677734
2017-08-04,20.265762329101562
2017-08-07,20.58512306213379
2017-08-08,20.83641242980957
2017-08-09,20.70551109313965
2017-08-10,20.44377326965332
2017-08-11,20.548465728759766
2017-08-14,20.9201717376709
2017-08-15,21.00954246520996
2017-08-16,21.05183982849121
2017-08-17,20.88262939453125
2017-08-18,21.083568572998047
2017-08-21,20.93020248413086
2017-08-22,21.37441635131836
2017-08-23,21.607091903686523
2017-08-24,21.786893844604492
2017-08-25,21.723426818847656
2017-08-28,21.533061981201172
2017-08-29,21.728717803955078
2017-08-30,21.612384796142578
2017-08-31,21.337400436401367
2017-09-01,21.7844181060791
2017-09-04,21.67332649230957
2017-09-05,21.683900833129883
2017-09-06,22.265810012817383
2017-09-07,22.265810012817383
2017-09-08,22.239355087280273
2017-09-11,22.614944458007812
2017-09-12,22.551467895507812
2017-09-13,22.71017074584961
2017-09-14,22.657276153564453
2017-09-15,23.08047866821289
2017-09-18,23.244464874267578
2017-09-19,23.159828186035156
2017-09-20,22.916486740112305
2017-09-21,22.948223114013672
2017-09-22,23.027572631835938
2017-09-25,22.80010223388672
2017-09-26,22.842418670654297
2017-09-27,22.858293533325195
2017-09-28,22.736621856689453
2017-09-29,22.932344436645508
2017-10-02,22.972036361694336
2017-10-03,23.76053810119629
2017-10-04,23.54884910583496
2017-10-05,23.924575805664062
2017-10-06,23.64411163330078
2017-10-09,23.363643646240234
2017-10-10,23.871667861938477
2017-10-11,23.813446044921875
2017-10-12,23.813446044921875
2017-10-13,23.617645263671875
2017-10-16,23.49593162536621
2017-10-17,23.458890914916992
2017-10-18,23.501224517822266
2017-10-19,23.331880569458008
2017-10-20,23.284259796142578
2017-10-23,23.067298889160156
2017-10-24,23.236635208129883
2017-10-25,23.395383834838867
2017-10-26,23.25251007080078
2017-10-27,23.10963249206543
2017-10-30,22.81328773498535
2017-10-31,22.252347946166992
2017-11-01,21.879140853881836
2017-11-02,21.879140853881836
2017-11-03,22.186176300048828
2017-11-06,22.186176300048828
2017-11-07,21.757369995117188
2017-11-08,22.551443099975586
2017-11-09,21.942665100097656
2017-11-10,21.974424362182617
2017-11-13,22.085594177246094
2017-11-14,21.662099838256836
2017-11-15,21.662099838256836
2017-11-16,22.207347869873047
2017-11-17,22.51439094543457
2017-11-20,22.51439094543457
2017-11-21,22.964359283447266
2017-11-22,22.742013931274414
2017-11-23,22.673206329345703
2017-11-24,22.461458206176758
2017-11-27,22.599079132080078
2017-11-28,22.63613510131836
2017-11-29,22.17029571533203
2017-11-30,21.847368240356445
2017-12-01,21.834131240844727
2017-12-04,22.157176971435547
2017-12-05,22.024776458740234
2017-12-06,22.257789611816406
2017-12-07,22.183652877807617
2017-12-08,22.37430191040039
2017-12-11,22.432546615600586
2017-12-12,22.61259651184082
2017-12-13,22.109500885009766
2017-12-14,21.760000228881836
2017-12-15,21.83678436279297
2017-12-18,21.831466674804688
2017-12-19,21.709243774414062
2017-12-20,21.788963317871094
2017-12-21,22.70833396911621
2017-12-22,22.6020565032959
2017-12-25,22.6020565032959
2017-12-26,22.692394256591797
2017-12-27,22.570175170898438
2017-12-28,22.628623962402344
2017-12-29,22.628623962402344
2018-01-02,23.32771873474121
2018-01-03,23.487199783325195
2018-01-04,23.976285934448242
2018-01-05,24.0454158782959
2018-01-08,23.965667724609375
2018-01-09,23.705175399780273
2018-01-10,23.625429153442383
2018-01-11,24.119840621948242
2018-01-12,24.098569869995117
2018-01-15,24.247421264648438
2018-01-16,24.47071075439453
2018-01-17,24.874744415283203
2018-01-18,24.81626319885254
2018-01-19,25.01828956604004
2018-01-22,25.64028549194336
2018-01-23,25.54458999633789
2018-01-24,26.777956008911133
2018-01-25,26.777956008911133
2018-01-26,28.122968673706055
2018-01-29,27.479711532592773
2018-01-30,27.373394012451172
2018-01-31,27.782726287841797
2018-02-01,27.923654556274414
2018-02-02,27.572681427001953
2018-02-05,26.604854583740234
2018-02-06,27.562047958374023
2018-02-07,26.90796661376953
2018-02-08,26.77501678466797
2018-02-09,26.84414291381836
2018-02-14,28.003406524658203
2018-02-15,28.008731842041016
2018-02-16,28.159759521484375
2018-02-19,27.938167572021484
2018-02-20,28.6251163482666
2018-02-21,29.001832962036133
2018-02-22,29.162508010864258
2018-02-23,29.36193084716797
2018-02-26,29.328706741333008
2018-02-27,28.891050338745117
2018-02-28,27.91046905517578
2018-03-01,28.323312759399414
2018-03-02,28.47293472290039
2018-03-05,28.877466201782227
2018-03-06,28.772201538085938
2018-03-07,28.7333927154541
2018-03-08,28.53390121459961
2018-03-09,28.927350997924805
2018-03-12,29.254318237304688
2018-03-13,29.01602554321289
2018-03-14,28.36764144897461
2018-03-15,28.50064468383789
2018-03-16,28.3842830657959
2018-03-19,27.77469825744629
2018-03-20,27.863361358642578
2018-03-21,27.752517700195312
2018-03-22,27.66385269165039
2018-03-23,27.79685401916504
2018-03-26,28.140439987182617
2018-03-27,27.802406311035156
2018-03-28,28.05731773376465
2018-03-29,28.43415069580078
2018-04-02,28.298337936401367
2018-04-03,28.032270431518555
2018-04-04,28.215190887451172
2018-04-05,28.270626068115234
2018-04-06,28.40920066833496
2018-04-09,27.77726936340332
2018-04-10,27.915855407714844
2018-04-11,28.37593650817871
2018-04-12,28.62539291381836
2018-04-13,27.9601993560791
2018-04-16,27.549997329711914
2018-04-17,28.004554748535156
2018-04-18,28.536701202392578
2018-04-19,28.270626068115234
2018-04-20,28.20964813232422
2018-04-23,28.259538650512695
2018-04-24,28.120967864990234
2018-04-25,27.954668045043945
2018-04-26,28.603214263916016
2018-04-27,28.547780990600586
2018-04-30,28.276174545288086
2018-05-02,27.003602981567383
2018-05-03,26.47130012512207
2018-05-04,26.160791397094727
2018-05-07,26.199604034423828
2018-05-08,26.28278160095215
2018-05-09,26.365949630737305
2018-05-10,27.086788177490234
2018-05-11,26.65427589416504
2018-05-14,26.25505256652832
2018-05-15,26.15524673461914
2018-05-16,26.60992431640625
2018-05-17,25.218164443969727
2018-05-18,25.040721893310547
2018-05-21,24.69693946838379
2018-05-22,25.295787811279297
2018-05-23,24.818927764892578
2018-05-24,25.146074295043945
2018-05-25,24.92427635192871
2018-05-28,23.870752334594727
2018-05-29,23.787578582763672
2018-05-30,23.831939697265625
2018-06-01,24.306184768676758
2018-06-04,24.83313751220703
2018-06-05,24.062129974365234
2018-06-06,23.451982498168945
2018-06-07,22.769725799560547
2018-06-08,22.82518196105957
2018-06-11,22.165115356445312
2018-06-12,22.120746612548828
2018-06-13,21.9044132232666
2018-06-14,21.12786293029785
2018-06-15,21.333093643188477
2018-06-18,20.900440216064453
2018-06-19,21.843387603759766
2018-06-20,22.248315811157227
2018-06-21,21.654817581176758
2018-06-22,21.821208953857422
2018-06-25,21.865589141845703
2018-06-26,21.793474197387695
2018-06-27,21.39966583251953
2018-06-28,21.9931697845459
2018-06-29,22.37590217590332
2018-07-02,22.38975715637207
2018-07-03,22.916906356811523
2018-07-04,23.28868865966797
2018-07-05,23.13886833190918
2018-07-06,23.349727630615234
2018-07-10,23.410749435424805
2018-07-11,23.50509262084961
2018-07-12,23.949003219604492
2018-07-13,24.559383392333984
2018-07-16,24.470605850219727
2018-07-17,24.931161880493164
2018-07-18,24.614871978759766
2018-07-19,24.970001220703125
2018-07-20,25.680259704589844
2018-07-23,25.186403274536133
2018-07-24,25.169769287109375
2018-07-25,25.96324348449707
2018-07-26,25.552637100219727
2018-07-27,25.691356658935547
2018-07-30,26.063129425048828
2018-07-31,24.970001220703125
2018-08-01,25.283620834350586
2018-08-02,25.37242317199707
2018-08-03,25.977460861206055
2018-08-06,25.788740158081055
2018-08-07,25.633310317993164
2018-08-08,25.033830642700195
2018-08-09,24.900602340698242
2018-08-10,23.995847702026367
2018-08-13,24.184566497802734
2018-08-14,24.68412971496582
2018-08-15,24.517620086669922
2018-08-16,24.484317779541016
2018-08-17,23.857074737548828
2018-08-20,23.955078125
2018-08-21,23.64529800415039
2018-08-22,24.208541870117188
2018-08-23,23.26791763305664
2018-08-24,23.442523956298828
2018-08-27,24.219806671142578
2018-08-28,24.050832748413086
2018-08-29,24.450748443603516
2018-08-30,23.487585067749023
2018-08-31,23.808637619018555
2018-09-03,23.479019165039062
2018-09-04,23.27618408203125
2018-09-05,23.41139793395996
2018-09-06,24.003028869628906
2018-09-10,24.222774505615234
2018-09-11,23.388864517211914
2018-09-12,23.45647621154785
2018-09-13,23.326889038085938
2018-09-14,23.738195419311523
2018-09-17,24.301654815673828
2018-09-18,24.279117584228516
2018-09-19,24.448148727416992
2018-09-20,24.290388107299805
2018-09-21,24.701709747314453
2018-09-24,24.087543487548828
2018-09-25,24.14389419555664
2018-09-26,24.408702850341797
2018-09-27,25.079214096069336
2018-09-28,24.8651065826416
2018-10-01,24.586109161376953
2018-10-02,25.533023834228516
2018-10-03,26.68849754333496
2018-10-04,26.7166690826416
2018-10-05,26.626502990722656
2018-10-08,28.210323333740234
2018-10-09,28.06377410888672
2018-10-10,27.094314575195312
2018-10-11,26.773040771484375
2018-10-15,27.083045959472656
2018-10-16,28.16522979736328
2018-10-17,27.872150421142578
2018-10-18,27.043588638305664
2018-10-19,27.015396118164062
2018-10-22,27.409955978393555
2018-10-23,27.505779266357422
2018-10-24,26.789947509765625
2018-10-25,27.099956512451172
2018-10-26,27.60723114013672
2018-10-29,27.099956512451172
2018-10-30,27.894691467285156
2018-10-31,27.759422302246094
2018-11-01,28.156904220581055
2018-11-05,28.461360931396484
2018-11-06,28.641775131225586
2018-11-07,28.66997718811035
2018-11-08,28.275304794311523
2018-11-09,28.630510330200195
2018-11-12,28.709453582763672
2018-11-13,28.602325439453125
2018-11-14,28.850406646728516
2018-11-16,29.74123191833496
2018-11-19,29.72429847717285
2018-11-21,29.338088989257812
2018-11-22,29.27042579650879
2018-11-23,29.23660659790039
2018-11-26,28.75455093383789
2018-11-27,29.727121353149414
2018-11-28,30.471351623535156
2018-11-29,30.741985321044922
2018-11-30,30.46291160583496
2018-12-03,30.07794189453125
2018-12-04,30.044095993041992
2018-12-05,30.06100845336914
2018-12-06,30.33175277709961
2018-12-07,30.086393356323242
2018-12-10,29.28262710571289
2018-12-11,29.5449275970459
2018-12-12,29.74797248840332
2018-12-13,30.27254295349121
2018-12-14,30.052570343017578
2018-12-17,29.24878692626953
2018-12-18,29.723237991333008
2018-12-19,29.32546615600586
2018-12-20,29.316991806030273
2018-12-21,29.181591033935547
2018-12-26,28.546842575073242
2018-12-27,29.02924346923828
2018-12-28,30.054136276245117
2019-01-02,31.337268829345703
2019-01-03,31.853918075561523
2019-01-04,31.32033348083496
2019-01-07,31.37961769104004
2019-01-08,31.777681350708008
2019-01-09,32.26045227050781
2019-01-10,32.04023742675781
2019-01-11,31.84543228149414
2019-01-14,32.08259582519531
2019-01-15,31.582901000976562
2019-01-16,31.489717483520508
2019-01-17,31.489717483520508
2019-01-18,31.896272659301758
2019-01-21,31.633703231811523
2019-01-22,31.582901000976562
2019-01-23,31.79463768005371
2019-01-24,31.752283096313477
2019-01-28,32.31974792480469
2019-01-29,32.08259582519531
2019-01-30,32.28584289550781
2019-01-31,32.8448600769043
2019-02-01,32.88297653198242
2019-02-04,33.628578186035156
2019-02-05,32.196678161621094
2019-02-06,30.841039657592773
2019-02-07,30.951183319091797
2019-02-08,31.612075805664062
2019-02-11,31.256193161010742
2019-02-12,32.00181579589844
2019-02-13,31.273151397705078
2019-02-14,32.103485107421875
2019-02-15,31.773056030273438
2019-02-18,31.264673233032227
2019-02-19,31.9848690032959
2019-02-20,31.57816505432129
2019-02-21,32.15431213378906
2019-02-22,31.94579315185547
2019-02-25,31.457794189453125
2019-02-26,31.571081161499023
2019-02-27,31.292234420776367
2019-02-28,30.699695587158203
2019-03-01,30.372760772705078
2019-03-06,30.381467819213867
2019-03-07,30.799930572509766
2019-03-08,31.166086196899414
2019-03-11,32.18605041503906
2019-03-12,32.255802154541016
2019-03-13,32.60451889038086
2019-03-14,32.09014892578125
2019-03-15,32.08146286010742
2019-03-18,32.13375473022461
2019-03-19,31.384021759033203
2019-03-20,30.677881240844727
2019-03-21,30.137374877929688
2019-03-22,29.248172760009766
2019-03-25,29.291749954223633
2019-03-26,29.596879959106445
2019-03-27,28.594322204589844
2019-03-28,29.727642059326172
2019-03-29,30.015338897705078
2019-04-01,29.79293441772461
2019-04-02,29.321962356567383
2019-04-03,29.060302734375
2019-04-04,29.49639892578125
2019-04-05,30.133071899414062
2019-04-08,29.949920654296875
2019-04-09,29.784208297729492
2019-04-10,29.731882095336914
2019-04-11,29.04288101196289
2019-04-12,28.73761558532715
2019-04-15,28.720176696777344
2019-04-16,28.694015502929688
2019-04-17,28.24921226501465
2019-04-18,28.632957458496094
2019-04-22,28.554466247558594
2019-04-23,28.920766830444336
2019-04-24,28.96437644958496
2019-04-25,29.40918731689453
2019-04-26,29.478952407836914
2019-04-29,29.24346351623535
2019-04-30,29.505126953125
2019-05-02,29.701431274414062
2019-05-03,29.41349983215332
2019-05-06,28.767818450927734
2019-05-07,28.444976806640625
2019-05-08,28.767818450927734
2019-05-09,28.41007423400879
2019-05-10,28.279190063476562
2019-05-13,27.834197998046875
2019-05-14,27.703317642211914
2019-05-15,27.790573120117188
2019-05-16,27.432823181152344
2019-05-17,27.48516845703125
2019-05-20,28.200660705566406
2019-05-21,29.291343688964844
2019-05-22,29.317523956298828
2019-05-23,29.256437301635742
2019-05-24,28.820171356201172
2019-05-27,28.924877166748047
2019-05-28,29.73633575439453
2019-05-29,30.29476547241211
2019-05-30,30.608890533447266
2019-05-31,30.539085388183594
2019-06-03,30.622013092041016
2019-06-04,30.569625854492188
2019-06-05,29.97605323791504
2019-06-06,30.290298461914062
2019-06-07,30.613285064697266
2019-06-10,30.22920036315918
2019-06-11,30.377601623535156
2019-06-12,30.202983856201172
2019-06-13,29.661806106567383
2019-06-14,29.670530319213867
2019-06-17,29.635622024536133
2019-06-18,30.40377426147461
2019-06-19,30.88387680053711
2019-06-21,31.582225799560547
2019-06-24,31.512378692626953
2019-06-25,31.11956787109375
2019-06-26,31.86155891418457
2019-06-27,31.6433162689209
2019-06-28,31.65205192565918
2019-07-01,31.507959365844727
2019-07-02,31.394437789916992
2019-07-03,31.93586540222168
2019-07-04,32.302650451660156
2019-07-05,32.660709381103516
2019-07-08,32.5733642578125
2019-07-10,32.48603820800781
2019-07-11,32.44237518310547
2019-07-12,31.839805603027344
2019-07-15,31.75247573852539
2019-07-16,31.874736785888672
2019-07-17,31.787425994873047
2019-07-18,32.634490966796875
2019-07-19,31.787425994873047
2019-07-22,32.328853607177734
2019-07-23,32.643226623535156
2019-07-24,32.61703109741211
2019-07-25,31.612768173217773
2019-07-26,32.180381774902344
2019-07-29,32.3113899230957
2019-07-30,31.237228393554688
2019-07-31,30.407630920410156
2019-08-01,30.47316551208496
2019-08-02,30.516836166381836
2019-08-05,30.09748077392578
2019-08-06,31.0060977935791
2019-08-07,32.15058135986328
2019-08-08,32.32530212402344
2019-08-09,32.08068084716797
2019-08-12,30.752717971801758
2019-08-13,31.355539321899414
2019-08-14,30.665361404418945
2019-08-15,30.578001022338867
2019-08-16,30.48710060119629
2019-08-19,30.353975296020508
2019-08-20,30.016706466674805
2019-08-21,30.247480392456055
2019-08-22,29.768199920654297
2019-08-23,29.422060012817383
2019-08-26,29.413177490234375
2019-08-27,29.759328842163086
2019-08-28,30.096576690673828
2019-08-29,30.256338119506836
2019-08-30,30.123218536376953
2019-09-02,29.74584197998047
2019-09-03,29.17755699157715
2019-09-04,29.381786346435547
2019-09-05,30.216445922851562
2019-09-06,31.228689193725586
2019-09-09,31.992319107055664
2019-09-10,31.370763778686523
2019-09-11,31.228689193725586
2019-09-12,31.424026489257812
2019-09-13,31.850244522094727
2019-09-16,31.2819766998291
2019-09-17,31.39740562438965
2019-09-18,31.29973030090332
2019-09-19,30.775846481323242
2019-09-20,30.855762481689453
2019-09-23,30.75809097290039
2019-09-24,30.438430786132812
2019-09-25,30.793609619140625
2019-09-26,31.68154525756836
2019-09-27,31.548351287841797
2019-09-30,31.104393005371094
2019-10-01,30.398170471191406
2019-10-02,29.563146591186523
2019-10-03,29.572046279907227
2019-10-04,29.71416664123535
2019-10-07,29.163415908813477
2019-10-08,29.039052963256836
2019-10-09,29.50096893310547
2019-10-10,29.71416664123535
2019-10-11,30.09614372253418
2019-10-14,30.60248374938965
2019-10-15,30.531408309936523
2019-10-16,30.966691970825195
2019-10-17,30.780149459838867
2019-10-18,30.415950775146484
2019-10-21,30.913402557373047
2019-10-22,31.872772216796875
2019-10-23,32.325828552246094
2019-10-24,32.47683334350586
2019-10-25,32.690025329589844
2019-10-28,33.13417434692383
2019-10-29,32.54790115356445
2019-10-30,32.75221633911133
2019-10-31,32.183692932128906
2019-11-01,32.30366516113281
2019-11-04,32.41029357910156
2019-11-05,32.97016906738281
2019-11-06,32.52582931518555
2019-11-07,32.72134780883789
2019-11-08,32.232547760009766
2019-11-11,32.374755859375
2019-11-12,31.82376480102539
2019-11-13,31.50383758544922
2019-11-14,31.708242416381836
2019-11-18,31.566051483154297
2019-11-19,31.219463348388672
2019-11-21,31.53938865661621
2019-11-22,31.7526798248291
2019-11-25,31.299448013305664
2019-11-26,30.659603118896484
2019-11-27,30.837337493896484
2019-11-28,30.748455047607422
2019-11-29,30.926206588745117
2019-12-02,31.366291046142578
2019-12-03,31.37518310546875
2019-12-04,32.50430679321289
2019-12-05,32.4598503112793
2019-12-06,31.873043060302734
2019-12-09,32.49540710449219
2019-12-10,32.02421188354492
2019-12-11,31.650787353515625
2019-12-12,31.641902923583984
2019-12-13,32.31614303588867
2019-12-16,31.577425003051758
2019-12-17,32.05802917480469
2019-12-18,32.467445373535156
2019-12-19,32.62764358520508
2019-12-20,32.4852294921875
2019-12-23,32.787837982177734
2019-12-26,33.28624725341797
2019-12-27,33.19724655151367
2019-12-30,33.019229888916016
2020-01-02,33.860626220703125
2020-01-03,33.504478454589844
2020-01-06,33.00587844848633
2020-01-07,32.240169525146484
2020-01-08,31.71484375
2020-01-09,31.08268928527832
2020-01-10,30.806678771972656
2020-01-13,31.216232299804688
2020-01-14,31.216232299804688
2020-01-15,30.83339500427246
2020-01-16,30.895721435546875
2020-01-17,31.10940170288086
2020-01-20,30.47724151611328
2020-01-21,29.8272705078125
2020-01-22,30.00535011291504
2020-01-23,30.71764373779297
2020-01-24,30.48615837097168
2020-01-27,29.8272705078125
2020-01-28,29.81837272644043
2020-01-29,29.355388641357422
2020-01-30,29.782756805419922
2020-01-31,29.221830368041992
2020-02-03,29.306442260742188
2020-02-04,29.538049697875977
2020-02-05,29.716201782226562
2020-02-06,29.64493751525879
2020-02-07,30.027976989746094
2020-02-10,30.53571319580078
2020-02-11,31.239431381225586
2020-02-12,31.114715576171875
2020-02-13,30.633705139160156
2020-02-14,30.11705780029297
2020-02-17,29.84090805053711
2020-02-18,29.965633392333984
2020-02-19,30.393186569213867
2020-02-20,30.286298751831055
2020-02-21,29.5301513671875
2020-02-26,28.057268142700195
2020-02-27,28.075332641601562
2020-02-28,28.915693283081055
2020-03-02,28.820772171020508
2020-03-03,28.296438217163086
2020-03-04,28.56764793395996
2020-03-05,27.591279983520508
2020-03-06,27.00364875793457
2020-03-09,25.132291793823242
2020-03-10,25.756080627441406
2020-03-11,23.658708572387695
2020-03-12,21.335323333740234
2020-03-13,23.694869995117188
2020-03-16,21.516130447387695
2020-03-17,22.78179168701172
2020-03-18,21.199718475341797
2020-03-19,20.65730094909668
2020-03-20,19.93406105041504
2020-03-23,18.550891876220703
2020-03-24,20.340883255004883
2020-03-25,21.335323333740234
2020-03-26,21.92295265197754
2020-03-27,20.765783309936523
2020-03-30,21.7963809967041
2020-03-31,20.874265670776367
2020-04-01,19.35902214050293
2020-04-02,19.44947624206543
2020-04-03,18.68959617614746
2020-04-06,20.064624786376953
2020-04-07,20.806419372558594
2020-04-08,21.873884201049805
2020-04-09,21.25873565673828
2020-04-13,21.71105194091797
2020-04-14,21.982423782348633
2020-04-15,21.16827392578125
2020-04-16,20.63454246520996
2020-04-17,21.005435943603516
2020-04-20,20.480756759643555
2020-04-22,20.23650550842285
2020-04-23,19.947025299072266
2020-04-24,18.888608932495117
2020-04-27,19.5128116607666
2020-04-28,21.12303924560547
2020-04-29,21.403474807739258
2020-04-30,20.59835433959961
2020-05-04,19.81533432006836
2020-05-05,20.548564910888672
2020-05-06,20.13216209411621
2020-05-07,19.40798568725586
2020-05-08,20.2045841217041
2020-05-11,20.25889778137207
2020-05-12,19.561872482299805
2020-05-13,19.55282211303711
2020-05-14,20.41278648376465
2020-05-15,19.579980850219727
2020-05-18,20.52140998840332
2020-05-19,19.634288787841797
2020-05-20,19.55282211303711
2020-05-21,20.67530059814453
2020-05-22,20.78392219543457
2020-05-25,21.689144134521484
2020-05-26,20.829187393188477
2020-05-27,21.4809513092041
2020-05-28,21.100757598876953
2020-05-29,20.856348037719727
2020-06-01,21.431533813476562
2020-06-02,22.871782302856445
2020-06-03,23.47867202758789
2020-06-04,24.15802764892578
2020-06-05,24.69246482849121
2020-06-08,25.688854217529297
2020-06-09,25.18160057067871
2020-06-10,24.085569381713867
2020-06-12,23.60548973083496
2020-06-15,23.052936553955078
2020-06-16,23.714187622070312
2020-06-17,24.013105392456055
2020-06-18,24.955148696899414
2020-06-19,25.444297790527344
2020-06-22,24.656225204467773
2020-06-23,24.33013916015625
2020-06-24,23.406206130981445
2020-06-25,23.687007904052734
2020-06-26,23.288454055786133
2020-06-29,23.98592758178711
2020-06-30,23.052936553955078
2020-07-01,23.655668258666992
2020-07-02,24.06351661682129
2020-07-03,24.01819610595703
2020-07-06,25.133012771606445
2020-07-07,23.900373458862305
2020-07-08,24.416988372802734
2020-07-09,24.426057815551758
2020-07-10,24.652647018432617
2020-07-13,24.290103912353516
2020-07-14,24.69796371459961
2020-07-15,24.870174407958984
2020-07-16,24.453245162963867
2020-07-17,24.670766830444336
2020-07-20,24.743276596069336
2020-07-21,25.178333282470703
2020-07-22,24.534822463989258
2020-07-23,24.01819610595703
2020-07-24,23.991008758544922
2020-07-27,25.19644546508789
2020-07-28,25.05143165588379
2020-07-29,25.640567779541016
2020-07-30,25.205516815185547
2020-07-31,24.371675491333008
2020-08-03,24.738950729370117
2020-08-04,23.29705810546875
2020-08-05,23.278913497924805
2020-08-06,23.60538673400879
2020-08-07,23.106616973876953
2020-08-10,23.405874252319336
2020-08-11,23.13381576538086
2020-08-12,22.87082862854004
2020-08-13,22.2179012298584
2020-08-14,22.426477432250977
2020-08-17,21.891429901123047
2020-08-18,22.030393600463867
2020-08-19,21.921329498291016
2020-08-20,21.921329498291016
2020-08-21,21.884981155395508
2020-08-24,22.248512268066406
2020-08-25,22.08492088317871
2020-08-26,21.62141227722168
2020-08-27,21.97585678100586
2020-08-28,22.20307159423828
2020-08-31,21.403289794921875
2020-09-01,22.13538360595703
2020-09-02,22.08991241455078
2020-09-03,22.626466751098633
2020-09-04,22.699220657348633
2020-09-08,22.18994903564453
2020-09-09,22.21722412109375
2020-09-10,21.74433135986328
2020-09-11,21.48968505859375
2020-09-14,21.871646881103516
2020-09-15,21.58062744140625
2020-09-16,21.5169677734375
2020-09-17,21.544252395629883
2020-09-18,21.007699966430664
2020-09-21,20.825801849365234
2020-09-22,21.007699966430664
2020-09-23,20.44384765625
2020-09-24,20.944034576416016
2020-09-25,20.83490753173828
2020-09-28,20.825801849365234
2020-09-29,20.3710880279541
2020-09-30,20.462039947509766
2020-10-01,20.4938907623291
2020-10-02,20.55759620666504
2020-10-05,20.77599334716797
2020-10-06,20.812402725219727
2020-10-07,20.657695770263672
2020-10-08,21.90443992614746
2020-10-09,21.84073829650879
2020-10-13,21.631427764892578
2020-10-14,21.56772804260254
2020-10-15,21.376617431640625
2020-10-16,21.030813217163086
2020-10-19,21.25832176208496
2020-10-20,22.104646682739258
2020-10-21,22.30484962463379
2020-10-22,23.451486587524414
2020-10-23,23.151174545288086
2020-10-26,23.314985275268555
2020-10-27,22.650663375854492
2020-10-28,21.640525817871094
2020-10-29,21.74973487854004
2020-10-30,21.367525100708008
2020-11-03,21.891122817993164
2020-11-04,22.76531219482422
2020-11-05,23.302566528320312
2020-11-06,23.27524757385254
2020-11-09,25.160215377807617
2020-11-10,26.298480987548828
2020-11-11,26.079936981201172
2020-11-12,25.4425106048584
2020-11-13,25.925138473510742
2020-11-16,26.83574676513672
2020-11-17,26.853961944580078
2020-11-18,26.198318481445312
2020-11-19,26.234743118286133
2020-11-23,26.316692352294922
2020-11-24,27.054288864135742
2020-11-25,26.73557472229004
2020-11-26,26.17099952697754
2020-11-27,26.371334075927734
