Date,Adj Close
2017-03-06,28.03484535217285
2017-03-07,27.859888076782227
2017-03-08,27.351682662963867
2017-03-09,26.110315322875977
2017-03-10,26.560203552246094
2017-03-13,27.110069274902344
2017-03-14,26.28527069091797
2017-03-15,26.893455505371094
2017-03-16,26.9517765045166
2017-03-17,26.543542861938477
2017-03-20,25.71874237060547
2017-03-21,25.160545349121094
2017-03-22,25.82704734802246
2017-03-23,25.91869354248047
2017-03-24,26.243614196777344
2017-03-27,26.32693099975586
2017-03-28,26.71017074584961
2017-03-29,27.11840057373047
2017-03-30,27.010093688964844
2017-03-31,27.1517276763916
2017-04-03,27.909875869750977
2017-04-04,28.118160247802734
2017-04-05,28.443077087402344
2017-04-06,27.668270111083984
2017-04-07,28.076501846313477
2017-04-10,27.33501434326172
2017-04-11,27.93593978881836
2017-04-12,28.15216064453125
2017-04-13,27.53809356689453
2017-04-17,27.970537185668945
2017-04-18,28.143512725830078
2017-04-19,28.195405960083008
2017-04-20,26.621307373046875
2017-04-24,26.249406814575195
2017-04-25,25.58344078063965
2017-04-26,25.981290817260742
2017-04-27,25.254785537719727
2017-04-28,25.315324783325195
2017-05-02,25.81696128845215
2017-05-03,26.29265022277832
2017-05-04,25.77371597290039
2017-05-05,26.007238388061523
2017-05-08,25.56614112854004
2017-05-09,26.379140853881836
2017-05-10,26.266704559326172
2017-05-11,25.903451919555664
2017-05-12,26.794286727905273
2017-05-15,26.16291618347168
2017-05-16,27.944591522216797
2017-05-17,27.14889144897461
2017-05-18,24.908824920654297
2017-05-19,24.82234001159668
2017-05-22,23.836362838745117
2017-05-23,24.510976791381836
2017-05-24,25.19424057006836
2017-05-25,24.85693359375
2017-05-26,25.332622528076172
2017-05-29,25.332622528076172
2017-05-30,25.15964698791504
2017-05-31,25.081806182861328
2017-06-01,25.471006393432617
2017-06-02,25.16829490661621
2017-06-05,25.263431549072266
2017-06-06,25.791015625
2017-06-07,25.704526901245117
2017-06-08,25.704526901245117
2017-06-09,26.119672775268555
2017-06-12,25.998586654663086
2017-06-13,26.46563148498535
2017-06-14,26.57806396484375
2017-06-15,26.57806396484375
2017-06-16,27.67647361755371
2017-06-19,27.027807235717773
2017-06-20,26.664552688598633
2017-06-21,26.81158447265625
2017-06-22,26.81158447265625
2017-06-23,26.759693145751953
2017-06-26,26.932668685913086
2017-06-27,26.353193283081055
2017-06-28,26.45698356628418
2017-06-29,26.64725685119629
2017-06-30,27.382410049438477
2017-07-03,27.56403923034668
2017-07-04,27.546741485595703
2017-07-05,27.589984893798828
2017-07-06,27.41700553894043
2017-07-07,27.244028091430664
2017-07-10,27.93593978881836
2017-07-11,27.97918701171875
2017-07-12,28.351091384887695
2017-07-13,28.83542823791504
2017-07-14,29.224626541137695
2017-07-17,29.838701248168945
2017-07-18,30.599803924560547
2017-07-19,30.400876998901367
2017-07-20,30.22789764404297
2017-07-21,30.297088623046875
2017-07-24,29.92518424987793
2017-07-25,29.354360580444336
2017-07-26,29.63112449645996
2017-07-27,30.444120407104492
2017-07-28,29.484092712402344
2017-07-31,29.017051696777344
2017-08-01,29.276519775390625
2017-08-02,29.587881088256836
2017-08-03,29.285171508789062
2017-08-04,29.26786994934082
2017-08-07,29.164085388183594
2017-08-08,28.368383407592773
2017-08-09,28.601905822753906
2017-08-10,28.15216064453125
2017-08-11,28.58460807800293
2017-08-14,27.884050369262695
2017-08-15,26.05048179626465
2017-08-16,26.379140853881836
2017-08-17,26.059131622314453
2017-08-18,26.500225067138672
2017-08-21,26.63860511779785
2017-08-22,26.854827880859375
2017-08-23,26.7856388092041
2017-08-24,26.759693145751953
2017-08-25,26.81158447265625
2017-08-28,26.77699089050293
2017-08-29,27.33051872253418
2017-08-30,27.67647361755371
2017-08-31,27.806209564208984
2017-09-01,28.3597354888916
2017-09-04,28.178110122680664
2017-09-05,28.048377990722656
2017-09-06,28.575960159301758
2017-09-07,28.575960159301758
2017-09-08,28.93056869506836
2017-09-11,29.129486083984375
2017-09-12,29.380306243896484
2017-09-13,28.999755859375
2017-09-14,28.50676918029785
2017-09-15,28.965160369873047
2017-09-18,28.79218292236328
2017-09-19,28.15216064453125
2017-09-20,29.04300308227539
2017-09-21,28.982460021972656
2017-09-22,29.605178833007812
2017-09-25,29.276519775390625
2017-09-26,28.939212799072266
2017-09-27,28.32514190673828
2017-09-28,28.221357345581055
2017-09-29,28.783533096313477
2017-10-02,29.103544235229492
2017-10-03,29.414901733398438
2017-10-04,29.164085388183594
2017-10-05,29.311113357543945
2017-10-06,29.250574111938477
2017-10-09,29.85599708557129
2017-10-10,29.354360580444336
2017-10-11,28.973812103271484
2017-10-12,28.973812103271484
2017-10-13,28.031078338623047
2017-10-16,27.57268714904785
2017-10-17,27.14889144897461
2017-10-18,27.15753936767578
2017-10-19,26.46563148498535
2017-10-20,26.59536361694336
2017-10-23,26.379140853881836
2017-10-24,26.5521183013916
2017-10-25,26.29265022277832
2017-10-26,26.681852340698242
2017-10-27,26.29265022277832
2017-10-30,25.946693420410156
2017-10-31,25.77371597290039
2017-11-01,26.240758895874023
2017-11-02,26.240758895874023
2017-11-03,25.514249801635742
2017-11-06,25.5574951171875
2017-11-07,24.614765167236328
2017-11-08,25.41046142578125
2017-11-09,24.943424224853516
2017-11-10,25.081806182861328
2017-11-13,25.704526901245117
2017-11-14,25.47965431213379
2017-11-15,25.47965431213379
2017-11-16,26.81158447265625
2017-11-17,26.81158447265625
2017-11-20,26.81158447265625
2017-11-21,27.97918701171875
2017-11-22,29.319766998291016
2017-11-23,28.75758934020996
2017-11-24,28.80082893371582
2017-11-27,29.190034866333008
2017-11-28,29.190034866333008
2017-11-29,28.671100616455078
2017-11-30,28.281898498535156
2017-12-01,28.057024002075195
2017-12-04,28.671100616455078
2017-12-05,28.58460807800293
2017-12-06,28.94786262512207
2017-12-07,28.489471435546875
2017-12-08,28.524066925048828
2017-12-11,28.714344024658203
2017-12-12,28.895967483520508
2017-12-13,28.973812103271484
2017-12-14,28.7662353515625
2017-12-15,29.008403778076172
2017-12-18,28.671100616455078
2017-12-19,28.878671646118164
2017-12-20,29.250574111938477
2017-12-21,29.639774322509766
2017-12-22,29.26786994934082
2017-12-25,29.26786994934082
2017-12-26,29.68301773071289
2017-12-27,29.838701248168945
2017-12-28,29.691669464111328
2017-12-29,29.691669464111328
2018-01-02,29.92518424987793
2018-01-03,29.38895606994629
2018-01-04,28.818130493164062
2018-01-05,29.146787643432617
2018-01-08,29.743560791015625
2018-01-09,29.337060928344727
2018-01-10,28.74894142150879
2018-01-11,29.129486083984375
2018-01-12,29.30246925354004
2018-01-15,29.319766998291016
2018-01-16,29.466796875
2018-01-17,31.040891647338867
2018-01-18,30.513315200805664
2018-01-19,30.625751495361328
2018-01-22,30.660348892211914
2018-01-23,30.253849029541016
2018-01-24,31.040891647338867
2018-01-25,31.040891647338867
2018-01-26,31.309011459350586
2018-01-29,31.611724853515625
2018-01-30,31.905784606933594
2018-01-31,31.464693069458008
2018-02-01,31.4473934173584
2018-02-02,30.634397506713867
2018-02-05,29.795455932617188
2018-02-06,30.124116897583008
2018-02-07,29.84734535217285
2018-02-08,29.380306243896484
2018-02-09,28.83542823791504
2018-02-14,30.61709976196289
2018-02-15,30.599803924560547
2018-02-16,30.87656593322754
2018-02-19,30.928455352783203
2018-02-20,31.49064064025879
2018-02-21,31.65496826171875
2018-02-22,31.93172836303711
2018-02-23,32.49391174316406
2018-02-26,32.3901252746582
2018-02-27,33.12528610229492
2018-02-28,32.56310272216797
2018-03-01,33.04743957519531
2018-03-02,32.61499786376953
2018-03-05,32.7966194152832
2018-03-06,32.3901252746582
2018-03-07,32.649593353271484
2018-03-08,32.545806884765625
2018-03-09,32.952301025390625
2018-03-12,32.75337600708008
2018-03-13,33.17717742919922
2018-03-14,32.978248596191406
2018-03-15,32.78797149658203
2018-03-16,33.18581771850586
2018-03-19,33.22906494140625
2018-03-20,32.9696044921875
2018-03-21,33.51448440551758
2018-03-22,33.35015106201172
2018-03-23,32.87446212768555
2018-03-26,33.49718475341797
2018-03-27,30.608448028564453
2018-03-28,29.50139045715332
2018-03-29,30.271142959594727
2018-04-02,29.752212524414062
2018-04-03,30.028976440429688
2018-04-04,29.622478485107422
2018-04-05,29.717618942260742
2018-04-06,29.50139045715332
2018-04-09,28.973812103271484
2018-04-10,28.852724075317383
2018-04-11,29.38895606994629
2018-04-12,29.49274253845215
2018-04-13,29.53598976135254
2018-04-16,28.783533096313477
2018-04-17,29.103544235229492
2018-04-18,29.4062557220459
2018-04-19,29.743560791015625
2018-04-20,29.657072067260742
2018-04-23,30.05492401123047
2018-04-24,30.037626266479492
2018-04-25,30.400876998901367
2018-04-26,30.772783279418945
2018-04-27,30.87656593322754
2018-04-30,31.312774658203125
2018-05-02,30.724992752075195
2018-05-03,30.279701232910156
2018-05-04,30.1461124420166
2018-05-07,28.881492614746094
2018-05-08,29.193195343017578
2018-05-09,29.13976287841797
2018-05-10,27.36750602722168
2018-05-11,25.719934463500977
2018-05-14,24.93622589111328
2018-05-15,24.686861038208008
2018-05-16,24.918413162231445
2018-05-17,24.579994201660156
2018-05-18,23.48457908630371
2018-05-21,23.0036678314209
2018-05-22,23.38661766052246
2018-05-23,23.09272575378418
2018-05-24,23.244125366210938
2018-05-25,23.33318328857422
2018-05-28,22.861175537109375
2018-05-29,23.06600570678711
2018-05-30,23.288652420043945
2018-06-01,22.709775924682617
2018-06-04,22.923513412475586
2018-06-05,22.175430297851562
2018-06-06,22.26448631286621
2018-06-07,22.157617568969727
2018-06-08,21.462966918945312
2018-06-11,21.25813102722168
2018-06-12,21.3739070892334
2018-06-13,20.7594051361084
2018-06-14,20.910804748535156
2018-06-15,20.501140594482422
2018-06-18,20.38536262512207
2018-06-19,20.946428298950195
2018-06-20,21.462966918945312
2018-06-21,20.563480377197266
2018-06-22,20.30521011352539
2018-06-25,20.67034912109375
2018-06-26,20.314115524291992
2018-06-27,20.055850982666016
2018-06-28,20.03803825378418
2018-06-29,20.741596221923828
2018-07-02,20.70597267150879
2018-07-03,20.777217864990234
2018-07-04,21.09782600402832
2018-07-05,21.106735229492188
2018-07-06,21.641080856323242
2018-07-10,21.13344955444336
2018-07-11,21.062204360961914
2018-07-12,21.213600158691406
2018-07-13,21.311565399169922
2018-07-16,21.587644577026367
2018-07-17,22.371355056762695
2018-07-18,21.73013687133789
2018-07-19,22.175430297851562
2018-07-20,22.175430297851562
2018-07-23,22.10418128967285
2018-07-24,23.09272575378418
2018-07-25,23.208499908447266
2018-07-26,23.09272575378418
2018-07-27,22.727590560913086
2018-07-30,22.85226821899414
2018-07-31,22.26448631286621
2018-08-01,22.415882110595703
2018-08-02,22.504941940307617
2018-08-03,23.359899520874023
2018-08-06,23.582542419433594
2018-08-07,23.591449737548828
2018-08-08,23.30646324157715
2018-08-09,23.778472900390625
2018-08-10,22.26448631286621
2018-08-13,22.789926528930664
2018-08-14,23.110538482666016
2018-08-15,23.10163116455078
2018-08-16,22.807743072509766
2018-08-17,22.38916778564453
2018-08-20,22.415882110595703
2018-08-21,22.12199592590332
2018-08-22,22.825550079345703
2018-08-23,21.73013687133789
2018-08-24,22.07746696472168
2018-08-27,22.353544235229492
2018-08-28,22.26448631286621
2018-08-29,22.353544235229492
2018-08-30,21.64998435974121
2018-08-31,21.73013687133789
2018-09-03,21.28485107421875
2018-09-04,21.462966918945312
2018-09-05,21.32938003540039
2018-09-06,21.819194793701172
2018-09-10,21.5965518951416
2018-09-11,21.320472717285156
2018-09-12,21.765762329101562
2018-09-13,21.28485107421875
2018-09-14,21.017677307128906
2018-09-17,21.51639747619629
2018-09-18,21.872631072998047
2018-09-19,21.29375457763672
2018-09-20,21.177980422973633
2018-09-21,21.89934730529785
2018-09-24,21.3739070892334
2018-09-25,21.560928344726562
2018-09-26,21.213600158691406
2018-09-27,21.641080856323242
2018-09-28,21.008769989013672
2018-10-01,20.777217864990234
2018-10-02,22.38916778564453
2018-10-03,22.807743072509766
2018-10-04,23.06600570678711
2018-10-05,23.457862854003906
2018-10-08,25.0430965423584
2018-10-09,25.381515502929688
2018-10-10,24.35734748840332
2018-10-11,24.205949783325195
2018-10-15,24.455310821533203
2018-10-16,24.56218147277832
2018-10-17,25.007471084594727
2018-10-18,24.259384155273438
2018-10-19,24.85607147216797
2018-10-22,25.203397750854492
2018-10-23,25.114341735839844
2018-10-24,24.695768356323242
2018-10-25,24.660144805908203
2018-10-26,24.758108139038086
2018-10-29,25.203397750854492
2018-10-30,24.677953720092773
2018-10-31,24.89169692993164
2018-11-01,24.954036712646484
2018-11-05,25.47057342529297
2018-11-06,25.488384246826172
2018-11-07,25.069812774658203
2018-11-08,24.2237606048584
2018-11-09,24.099079132080078
2018-11-12,24.660144805908203
2018-11-13,24.473121643066406
2018-11-14,24.615615844726562
2018-11-16,24.900602340698242
2018-11-19,24.713579177856445
2018-11-21,24.624523162841797
2018-11-22,24.508747100830078
2018-11-23,24.642333984375
2018-11-26,24.624523162841797
2018-11-27,25.292455673217773
2018-11-28,25.621971130371094
2018-11-29,25.56853485107422
2018-11-30,25.14105796813965
2018-12-03,25.345890045166016
2018-12-04,25.39042091369629
2018-12-05,25.541818618774414
2018-12-06,25.43494987487793
2018-12-07,25.675405502319336
2018-12-10,25.354799270629883
2018-12-11,25.906957626342773
2018-12-12,27.53671646118164
2018-12-13,27.803890228271484
2018-12-14,27.287353515625
2018-12-17,26.931123733520508
2018-12-18,26.761911392211914
2018-12-19,26.53036117553711
2018-12-20,27.251731872558594
2018-12-21,27.180484771728516
2018-12-26,27.36750602722168
2018-12-27,27.331884384155273
2018-12-28,28.053251266479492
2019-01-02,30.609216690063477
2019-01-03,32.96925354003906
2019-01-04,33.71733856201172
2019-01-07,32.951438903808594
2019-01-08,33.07612228393555
2019-01-09,33.48578643798828
2019-01-10,33.69062423706055
2019-01-11,35.16898727416992
2019-01-14,37.04810333251953
2019-01-15,37.04810333251953
2019-01-16,36.308921813964844
2019-01-17,36.6740608215332
2019-01-18,36.21986389160156
2019-01-21,36.967952728271484
2019-01-22,36.84326934814453
2019-01-23,37.537925720214844
2019-01-24,38.455223083496094
2019-01-28,38.99847412109375
2019-01-29,39.54173278808594
2019-01-30,38.3038215637207
2019-01-31,38.62443161010742
2019-02-01,39.39032745361328
2019-02-04,38.838172912597656
2019-02-05,38.348350524902344
2019-02-06,36.61172103881836
2019-02-07,35.41834259033203
2019-02-08,37.57354736328125
2019-02-11,34.064666748046875
2019-02-12,33.975608825683594
2019-02-13,34.12700271606445
2019-02-14,35.94378662109375
2019-02-15,35.30256652832031
2019-02-18,34.93742752075195
2019-02-19,34.72369384765625
2019-02-20,34.44761657714844
2019-02-21,35.40053176879883
2019-02-22,36.16643142700195
2019-02-25,35.52521514892578
2019-02-26,35.774574279785156
2019-02-27,35.872535705566406
2019-02-28,35.04430389404297
2019-03-01,35.088829040527344
2019-03-06,34.86618423461914
2019-03-07,34.376365661621094
2019-03-08,34.91961669921875
2019-03-11,36.42470169067383
2019-03-12,38.01883316040039
2019-03-13,38.31272506713867
2019-03-14,38.891605377197266
2019-03-15,38.96284866333008
2019-03-18,39.194400787353516
2019-03-19,38.87379455566406
2019-03-20,38.277103424072266
2019-03-21,37.35981369018555
2019-03-22,35.730045318603516
2019-03-25,36.06846237182617
2019-03-26,36.99467086791992
2019-03-27,35.62317657470703
2019-03-28,36.513755798339844
2019-03-29,37.40433883666992
2019-04-01,37.54682540893555
2019-04-02,35.988319396972656
2019-04-03,36.344547271728516
2019-04-04,36.763118743896484
2019-04-05,35.99721908569336
2019-04-08,36.19314956665039
2019-04-09,35.59646224975586
2019-04-10,35.62317657470703
2019-04-11,35.62317657470703
2019-04-12,34.59901428222656
2019-04-15,35.284759521484375
2019-04-16,36.55828857421875
2019-04-17,36.335636138916016
2019-04-18,36.81655502319336
2019-04-22,37.04810333251953
2019-04-23,37.40433883666992
2019-04-24,37.974308013916016
2019-04-25,39.452667236328125
2019-04-26,41.31398010253906
2019-04-29,42.364864349365234
2019-04-30,42.90251541137695
2019-05-02,42.30005645751953
2019-05-03,42.62866973876953
2019-05-06,42.391334533691406
2019-05-07,43.9066162109375
2019-05-08,43.997901916503906
2019-05-09,43.632774353027344
2019-05-10,41.807132720947266
2019-05-13,38.8861083984375
2019-05-14,39.442928314208984
2019-05-15,38.539241790771484
2019-05-16,36.3758544921875
2019-05-17,36.64057540893555
2019-05-20,37.50775146484375
2019-05-21,37.334320068359375
2019-05-22,38.79482650756836
2019-05-23,37.69944381713867
2019-05-24,36.850521087646484
2019-05-27,38.33842086791992
2019-05-28,38.89523696899414
2019-05-29,40.56569290161133
2019-05-30,40.36487579345703
2019-05-31,40.355751037597656
2019-06-03,40.21882629394531
2019-06-04,44.62774658203125
2019-06-05,44.59122848510742
2019-06-06,44.41779708862305
2019-06-07,43.495849609375
2019-06-10,43.26764678955078
2019-06-11,43.03030776977539
2019-06-12,42.610416412353516
2019-06-13,43.6966667175293
2019-06-14,42.57390213012695
2019-06-17,43.10334014892578
2019-06-18,42.81123733520508
2019-06-19,43.71492385864258
2019-06-21,42.67431640625
2019-06-24,42.44610595703125
2019-06-25,42.17226028442383
2019-06-26,41.86190414428711
2019-06-27,42.22703170776367
2019-06-28,43.14897537231445
2019-07-01,43.92487335205078
2019-07-02,43.47759246826172
2019-07-03,43.97051239013672
2019-07-04,45.08415603637695
2019-07-05,44.70077133178711
2019-07-08,44.91984558105469
2019-07-10,45.1845703125
2019-07-11,47.29317855834961
2019-07-12,47.33882141113281
2019-07-15,46.991943359375
2019-07-16,46.47163772583008
2019-07-17,47.17451477050781
2019-07-18,49.27399444580078
2019-07-19,48.37943649291992
2019-07-22,48.1055908203125
2019-07-23,47.92302322387695
2019-07-24,48.06907272338867
2019-07-25,47.612667083740234
2019-07-26,48.014305114746094
2019-07-29,47.466609954833984
2019-07-30,48.79020309448242
2019-07-31,48.744564056396484
2019-08-01,50.48804473876953
2019-08-02,51.053993225097656
2019-08-05,49.0457878112793
2019-08-06,49.81256103515625
2019-08-07,50.07727813720703
2019-08-08,51.619937896728516
2019-08-09,52.56927490234375
2019-08-12,52.66968536376953
2019-08-13,52.66968536376953
2019-08-14,51.08137893676758
2019-08-15,48.05081558227539
2019-08-16,47.92302322387695
2019-08-19,47.99605178833008
2019-08-20,48.28815460205078
2019-08-21,50.551944732666016
2019-08-22,49.922096252441406
2019-08-23,47.859127044677734
2019-08-26,47.19276428222656
2019-08-27,46.3712272644043
2019-08-28,46.3803596496582
2019-08-29,46.736358642578125
2019-08-30,47.19276428222656
2019-09-02,47.45748519897461
2019-09-03,46.43512725830078
2019-09-04,47.0375862121582
2019-09-05,47.56702423095703
2019-09-06,47.10148620605469
2019-09-09,45.23933410644531
2019-09-10,46.070003509521484
2019-09-11,46.56291961669922
2019-09-12,47.01020050048828
2019-09-13,46.7089729309082
2019-09-16,46.23430633544922
2019-09-17,45.85092544555664
2019-09-18,45.94220733642578
2019-09-19,46.352970123291016
2019-09-20,44.73728561401367
2019-09-23,44.801185607910156
2019-09-24,44.61861801147461
2019-09-25,43.98876953125
2019-09-26,44.64600372314453
2019-09-27,44.22610855102539
2019-09-30,45.27584457397461
2019-10-01,45.41276931762695
2019-10-02,44.728153228759766
2019-10-03,46.05174255371094
2019-10-04,46.13389587402344
2019-10-07,44.244361877441406
2019-10-08,44.98374557495117
2019-10-09,45.75051498413086
2019-10-10,45.45841598510742
2019-10-11,46.03348922729492
2019-10-14,45.78702163696289
2019-10-15,45.98784637451172
2019-10-16,47.137996673583984
2019-10-17,46.20692443847656
2019-10-18,46.76374053955078
2019-10-21,47.074100494384766
2019-10-22,48.014305114746094
2019-10-23,49.264869689941406
2019-10-24,48.65327835083008
2019-10-25,48.014305114746094
2019-10-28,47.877384185791016
2019-10-29,48.425071716308594
2019-10-30,50.05902099609375
2019-10-31,49.85820007324219
2019-11-01,50.387638092041016
2019-11-04,50.66147994995117
2019-11-05,49.98599624633789
2019-11-06,49.228355407714844
2019-11-07,50.10466003417969
2019-11-08,49.20096969604492
2019-11-11,48.543739318847656
2019-11-12,47.63092041015625
2019-11-13,47.02846145629883
2019-11-14,47.35707473754883
2019-11-18,47.6491813659668
2019-11-19,47.11061477661133
2019-11-21,49.12794494628906
2019-11-22,50.278099060058594
2019-11-25,49.6299934387207
2019-11-26,49.52958297729492
2019-11-27,49.88558578491211
2019-11-28,51.346092224121094
2019-11-29,52.39583969116211
2019-12-02,53.02568054199219
2019-12-03,52.350196838378906
2019-12-04,53.153480529785156
2019-12-05,53.2447624206543
2019-12-06,53.35430145263672
2019-12-09,54.49531936645508
2019-12-10,54.668758392333984
2019-12-11,56.13840103149414
2019-12-12,54.25798797607422
2019-12-13,53.30866241455078
2019-12-16,53.43645095825195
2019-12-17,53.062198638916016
2019-12-18,54.13932418823242
2019-12-19,54.440555572509766
2019-12-20,54.47706604003906
2019-12-23,54.79655075073242
2019-12-26,56.238807678222656
2019-12-27,56.43962860107422
2019-12-30,55.28034973144531
2020-01-02,55.271217346191406
2020-01-03,54.32188415527344
2020-01-06,53.4912223815918
2020-01-07,52.57839584350586
2020-01-08,51.80250930786133
2020-01-09,52.59666061401367
2020-01-10,52.404964447021484
2020-01-13,54.68701934814453
2020-01-14,55.873680114746094
2020-01-15,55.5907096862793
2020-01-16,55.271217346191406
2020-01-17,54.90609359741211
2020-01-20,55.04301071166992
2020-01-21,55.070404052734375
2020-01-22,55.736759185791016
2020-01-23,57.169883728027344
2020-01-24,57.023834228515625
2020-01-27,56.21142578125
2020-01-28,58.87685775756836
2020-01-29,56.95993423461914
2020-01-30,56.859527587890625
2020-01-31,55.68199157714844
2020-02-03,56.375728607177734
2020-02-04,57.452857971191406
2020-02-05,59.28762435913086
2020-02-06,58.23788070678711
2020-02-07,57.845367431640625
2020-02-10,55.98322296142578
2020-02-11,57.54414367675781
2020-02-12,58.36567306518555
2020-02-13,58.247013092041016
2020-02-14,58.822086334228516
2020-02-17,59.634498596191406
2020-02-18,59.451934814453125
2020-02-19,60.675113677978516
2020-02-20,59.42454528808594
2020-02-21,59.944854736328125
2020-02-26,56.047119140625
2020-02-27,54.32188415527344
2020-02-28,53.62814712524414
2020-03-02,54.89696502685547
2020-03-03,54.7691650390625
2020-03-04,57.343318939208984
2020-03-05,54.91522216796875
2020-03-06,52.36845397949219
2020-03-09,47.466609954833984
2020-03-10,49.949485778808594
2020-03-11,46.09738540649414
2020-03-12,39.105186462402344
2020-03-13,45.93307876586914
2020-03-16,43.35892868041992
2020-03-17,41.98057174682617
2020-03-18,34.49544906616211
2020-03-19,33.673912048339844
2020-03-20,30.77114486694336
2020-03-23,27.88663673400879
2020-03-24,29.30150604248047
2020-03-25,32.240779876708984
2020-03-26,36.521907806396484
2020-03-27,36.57667541503906
2020-03-30,37.25216293334961
2020-03-31,35.70037078857422
2020-04-01,33.44570541381836
2020-04-02,32.724578857421875
2020-04-03,31.20017433166504
2020-04-06,33.17185974121094
2020-04-07,34.99749755859375
2020-04-08,36.87791061401367
2020-04-09,38.137596130371094
2020-04-13,37.79072952270508
2020-04-14,38.301902770996094
2020-04-15,37.42559814453125
2020-04-16,37.845497131347656
2020-04-17,38.49359893798828
2020-04-20,37.891136169433594
2020-04-22,39.86282730102539
2020-04-23,38.6852912902832
2020-04-24,34.47719192504883
2020-04-27,37.398216247558594
2020-04-28,38.420570373535156
2020-04-29,38.908172607421875
2020-04-30,37.822940826416016
2020-05-04,37.66250991821289
2020-05-05,39.351707458496094
2020-05-06,38.228721618652344
2020-05-07,37.22841262817383
2020-05-08,38.691123962402344
2020-05-11,39.370582580566406
2020-05-12,37.56814193725586
2020-05-13,37.26616287231445
2020-05-14,37.879554748535156
2020-05-15,35.67132568359375
2020-05-18,38.691123962402344
2020-05-19,38.030548095703125
2020-05-20,37.10573196411133
2020-05-21,39.99341583251953
2020-05-22,41.68260955810547
2020-05-25,47.089935302734375
2020-05-26,47.32585525512695
2020-05-27,50.61931610107422
2020-05-28,50.10029220581055
2020-05-29,51.261024475097656
2020-06-01,51.1005973815918
2020-06-02,51.54412841796875
2020-06-03,51.751739501953125
2020-06-04,50.58156967163086
2020-06-05,50.00592041015625
2020-06-08,51.836673736572266
2020-06-09,52.18583679199219
2020-06-10,51.430885314941406
2020-06-12,50.921295166015625
2020-06-15,51.902732849121094
2020-06-16,51.4025764465332
2020-06-17,53.403194427490234
2020-06-18,54.54505157470703
2020-06-19,54.412933349609375
2020-06-22,56.80990219116211
2020-06-23,55.394371032714844
2020-06-24,56.687217712402344
2020-06-25,55.93226623535156
2020-06-26,53.12952423095703
2020-06-29,53.97883987426758
2020-06-30,54.450687408447266
2020-07-01,55.583106994628906
2020-07-02,54.34687805175781
2020-07-03,54.620548248291016
2020-07-06,55.83789825439453
2020-07-07,54.441246032714844
2020-07-08,55.44155502319336
2020-07-09,54.875343322753906
2020-07-10,55.413246154785156
2020-07-13,53.65798568725586
2020-07-14,53.60136413574219
2020-07-15,57.9234504699707
2020-07-16,56.621158599853516
2020-07-17,60.28266143798828
2020-07-20,59.08418273925781
2020-07-21,58.650089263916016
2020-07-22,59.65983200073242
2020-07-23,57.75358581542969
2020-07-24,58.07443618774414
2020-07-27,57.46104049682617
2020-07-28,56.73440170288086
2020-07-29,55.63972473144531
2020-07-30,55.80958938598633
2020-07-31,57.42329406738281
2020-08-03,56.75327682495117
2020-08-04,55.55479431152344
2020-08-05,55.158447265625
2020-08-06,56.26255798339844
2020-08-07,56.1398811340332
2020-08-10,55.66804122924805
2020-08-11,53.912784576416016
2020-08-12,53.28995132446289
2020-08-13,52.9407844543457
2020-08-14,53.24276351928711
2020-08-17,51.44032287597656
2020-08-18,52.421756744384766
2020-08-19,49.77943420410156
2020-08-20,48.590396881103516
2020-08-21,48.96786880493164
2020-08-24,48.458274841308594
2020-08-25,49.01504898071289
2020-08-26,47.38247299194336
2020-08-27,47.703330993652344
2020-08-28,47.354164123535156
2020-08-31,45.06100845336914
2020-09-01,46.570899963378906
2020-09-02,47.4674072265625
2020-09-03,46.231178283691406
2020-09-04,46.3916015625
2020-09-08,46.41991424560547
2020-09-09,47.278663635253906
2020-09-10,45.41017150878906
2020-09-11,44.30605697631836
2020-09-14,44.96664047241211
2020-09-15,44.16450500488281
2020-09-16,44.2400016784668
2020-09-17,44.815650939941406
2020-09-18,44.79677963256836
2020-09-21,44.50423049926758
2020-09-22,45.58003234863281
2020-09-23,45.07988357543945
2020-09-24,45.48566818237305
2020-09-25,45.589473724365234
2020-09-28,44.07013702392578
2020-09-29,44.28718566894531
2020-09-30,44.16450500488281
2020-10-01,44.43817138671875
2020-10-02,42.89996337890625
2020-10-05,43.2491340637207
2020-10-06,43.11701583862305
2020-10-07,42.78672409057617
2020-10-08,43.324623107910156
2020-10-09,42.7017936706543
2020-10-13,44.07013702392578
2020-10-14,44.07013702392578
2020-10-15,43.4095573425293
2020-10-16,42.607425689697266
2020-10-19,43.022647857666016
2020-10-20,43.192508697509766
2020-10-21,42.8810920715332
2020-10-22,43.560543060302734
2020-10-23,43.437862396240234
2020-10-26,43.94745635986328
2020-10-27,42.82447052001953
2020-10-28,41.05034255981445
2020-10-29,41.41837692260742
2020-10-30,40.10665512084961
2020-11-03,40.767234802246094
2020-11-04,41.40894317626953
2020-11-05,42.74897384643555
2020-11-06,43.18307113647461
2020-11-09,43.8342170715332
2020-11-10,44.107887268066406
2020-11-11,43.73984146118164
2020-11-12,42.229949951171875
2020-11-13,42.08839416503906
2020-11-16,42.22051239013672
2020-11-17,42.08839416503906
2020-11-18,42.37150192260742
2020-11-19,41.86191177368164
2020-11-23,41.267391204833984
2020-11-24,41.11640167236328
2020-11-25,40.96540832519531
2020-11-26,42.352630615234375
2020-11-27,42.84334945678711
