Date,Adj Close
2017-02-03,3.79834246635437
2017-02-06,3.7124650478363037
2017-02-07,3.6728315353393555
2017-02-08,3.626589775085449
2017-02-09,3.6133787631988525
2017-02-10,3.7322838306427
2017-02-13,3.7719175815582275
2017-02-14,3.7322838306427
2017-02-15,3.8511886596679688
2017-02-16,3.9370646476745605
2017-02-17,3.8776113986968994
2017-02-20,3.950275421142578
2017-02-21,4.029544830322266
2017-02-22,3.8908231258392334
2017-02-23,3.7719175815582275
2017-02-24,3.8710060119628906
2017-03-01,3.970092535018921
2017-03-02,3.904034376144409
2017-03-03,4.022939205169678
2017-03-06,4.141844272613525
2017-03-07,4.293777942657471
2017-03-08,3.970092535018921
2017-03-09,3.970092535018921
2017-03-10,3.8710060119628906
2017-03-13,3.950275421142578
2017-03-14,3.950275421142578
2017-03-15,4.069179534912109
2017-03-16,3.943668842315674
2017-03-17,3.79834246635437
2017-03-20,3.79834246635437
2017-03-21,3.4482340812683105
2017-03-22,3.5737438201904297
2017-03-23,3.4614453315734863
2017-03-24,3.3227224349975586
2017-03-27,3.3491461277008057
2017-03-28,3.329329013824463
2017-03-29,3.3821756839752197
2017-03-30,3.28969407081604
2017-03-31,3.269876480102539
2017-04-03,3.1840012073516846
2017-04-04,3.2236366271972656
2017-04-05,3.098125457763672
2017-04-06,2.9792213439941406
2017-04-07,2.985826253890991
2017-04-10,2.9527971744537354
2017-04-11,2.860316276550293
2017-04-12,2.7414119243621826
2017-04-13,2.7348060607910156
2017-04-17,2.833892822265625
2017-04-18,2.7083821296691895
2017-04-19,2.7149884700775146
2017-04-20,2.8008639812469482
2017-04-24,2.853710412979126
2017-04-25,2.913163185119629
2017-04-26,2.9395861625671387
2017-04-27,2.8999509811401367
2017-04-28,3.038673162460327
2017-05-02,3.1047306060791016
2017-05-03,2.9792213439941406
2017-05-04,2.7876522541046143
2017-05-05,2.8008639812469482
2017-05-08,2.774440288543701
2017-05-09,2.880133628845215
2017-05-10,2.9924325942993164
2017-05-11,3.065096616744995
2017-05-12,2.926374673843384
2017-05-15,3.051884174346924
2017-05-16,3.2038183212280273
2017-05-17,3.131154775619507
2017-05-18,2.5960843563079834
2017-05-19,2.919769525527954
2017-05-22,2.8140764236450195
2017-05-23,2.9924325942993164
2017-05-24,2.946192502975464
2017-05-25,2.9395861625671387
2017-05-26,2.9329802989959717
2017-05-29,2.9329802989959717
2017-05-30,2.999037981033325
2017-05-31,2.946192502975464
2017-06-01,2.853710412979126
2017-06-02,2.880133628845215
2017-06-05,2.8404994010925293
2017-06-06,2.906557083129883
2017-06-07,2.86692214012146
2017-06-08,2.9527971744537354
2017-06-09,2.9594035148620605
2017-06-12,2.906557083129883
2017-06-13,2.913163185119629
2017-06-14,2.873528003692627
2017-06-15,2.873528003692627
2017-06-16,2.9395861625671387
2017-06-19,2.9395861625671387
2017-06-20,2.853710412979126
2017-06-21,2.946192502975464
2017-06-22,2.985826253890991
2017-06-23,3.078307867050171
2017-06-26,3.1443660259246826
2017-06-27,3.078307867050171
2017-06-28,3.276482343673706
2017-06-29,3.256664514541626
2017-06-30,3.2830874919891357
2017-07-03,3.3821756839752197
2017-07-04,3.342540740966797
2017-07-05,3.3887815475463867
2017-07-06,3.4812631607055664
2017-07-07,3.4614453315734863
2017-07-10,3.501080274581909
2017-07-11,3.487868070602417
2017-07-12,3.6133787631988525
2017-07-13,3.5935611724853516
2017-07-14,3.5935611724853516
2017-07-17,3.5935611724853516
2017-07-18,3.540715456008911
2017-07-19,3.6860427856445312
2017-07-20,3.520897150039673
2017-07-21,3.474656820297241
2017-07-24,3.619983673095703
2017-07-25,3.6331965923309326
2017-07-26,3.4482340812683105
2017-07-27,3.4085981845855713
2017-07-28,3.428415536880493
2017-07-31,3.474656820297241
2017-08-01,3.4218103885650635
2017-08-02,3.5539259910583496
2017-08-03,3.5076863765716553
2017-08-04,3.5671379566192627
2017-08-07,3.6992552280426025
2017-08-08,3.7124650478363037
2017-08-09,3.5803492069244385
2017-08-10,3.6067733764648438
2017-08-11,3.5803492069244385
2017-08-14,3.5803492069244385
2017-08-15,3.4812631607055664
2017-08-16,3.5671379566192627
2017-08-17,3.54732084274292
2017-08-18,3.560532569885254
2017-08-21,3.4482340812683105
2017-08-22,3.560532569885254
2017-08-23,3.824765205383301
2017-08-24,3.7322838306427
2017-08-25,3.7124650478363037
2017-08-28,3.6926488876342773
2017-08-29,3.705860137939453
2017-08-30,3.7851295471191406
2017-08-31,3.738888740539551
2017-09-01,3.943668842315674
2017-09-04,4.141844272613525
2017-09-05,4.0625739097595215
2017-09-06,4.122025966644287
2017-09-07,4.122025966644287
2017-09-08,3.943668842315674
2017-09-11,4.055967807769775
2017-09-12,3.9568803310394287
2017-09-13,3.897428035736084
2017-09-14,3.79834246635437
2017-09-15,3.857795238494873
2017-09-18,3.9370646476745605
2017-09-19,3.8379764556884766
2017-09-20,3.765312433242798
2017-09-21,3.7124650478363037
2017-09-22,3.646406888961792
2017-09-25,3.4614453315734863
2017-09-26,3.501080274581909
2017-09-27,3.4482340812683105
2017-09-28,3.3821756839752197
2017-09-29,3.494473457336426
2017-10-02,3.520897150039673
2017-10-03,3.7124650478363037
2017-10-04,3.765312433242798
2017-10-05,3.6001670360565186
2017-10-06,3.527503490447998
2017-10-09,3.54732084274292
2017-10-10,3.738888740539551
2017-10-11,3.6794369220733643
2017-10-12,3.6794369220733643
2017-10-13,3.745495080947876
2017-10-16,3.6860427856445312
2017-10-17,3.6331965923309326
2017-10-18,3.6992552280426025
2017-10-19,3.738888740539551
2017-10-20,3.6992552280426025
2017-10-23,3.6728315353393555
2017-10-24,3.758706569671631
2017-10-25,3.791736125946045
2017-10-26,3.639803647994995
2017-10-27,3.6331965923309326
2017-10-30,3.4482340812683105
2017-10-31,3.3755691051483154
2017-11-01,3.269876480102539
2017-11-02,3.269876480102539
2017-11-03,3.4019923210144043
2017-11-06,3.4548392295837402
2017-11-07,3.2500600814819336
2017-11-08,3.3953869342803955
2017-11-09,3.2500600814819336
2017-11-10,3.150973320007324
2017-11-13,3.1906065940856934
2017-11-14,3.0188562870025635
2017-11-15,3.0188562870025635
2017-11-16,3.1047306060791016
2017-11-17,3.177395820617676
2017-11-20,3.177395820617676
2017-11-21,3.1972134113311768
2017-11-22,3.2900774478912354
2017-11-23,3.336510419845581
2017-11-24,3.29671049118042
2017-11-27,3.396209478378296
2017-11-28,3.356410264968872
2017-11-29,3.4028432369232178
2017-11-30,3.3630433082580566
2017-12-01,3.3630433082580566
2017-12-04,3.528874158859253
2017-12-05,3.50234055519104
2017-12-06,3.489074468612671
2017-12-07,3.449275016784668
2017-12-08,3.548773765563965
2017-12-11,3.6018385887145996
2017-12-12,3.6283719539642334
2017-12-13,3.562040328979492
2017-12-14,3.6681714057922363
2017-12-15,3.8008358478546143
2017-12-18,3.6748039722442627
2017-12-19,3.694704294204712
2017-12-20,3.7875688076019287
2017-12-21,3.8008358478546143
2017-12-22,3.7942018508911133
2017-12-25,3.7942018508911133
2017-12-26,3.88043475151062
2017-12-27,3.847268581390381
2017-12-28,3.8406355381011963
2017-12-29,3.8406355381011963
2018-01-02,4.013099193572998
2018-01-03,3.999833106994629
2018-01-04,4.145763397216797
2018-01-05,4.159029960632324
2018-01-08,4.212095260620117
2018-01-09,4.20546293258667
2018-01-10,4.218728065490723
2018-01-11,4.430991172790527
2018-01-12,4.543756484985352
2018-01-15,4.5238566398620605
2018-01-16,4.424358367919922
2018-01-17,4.590190410614014
2018-01-18,4.5238566398620605
2018-01-19,4.358026504516602
2018-01-22,4.391192436218262
2018-01-23,4.251894950866699
2018-01-24,4.457524299621582
2018-01-25,4.457524299621582
2018-01-26,4.557021141052246
2018-01-29,4.464158058166504
2018-01-30,4.530490398406982
2018-01-31,4.563655853271484
2018-02-01,4.616722106933594
2018-02-02,4.61008882522583
2018-02-05,4.371292591094971
2018-02-06,4.477424621582031
2018-02-07,4.424358367919922
2018-02-08,4.344759941101074
2018-02-09,4.391192436218262
2018-02-14,4.550389766693115
2018-02-15,4.669788360595703
2018-02-16,4.935116291046143
2018-02-19,5.154012680053711
2018-02-20,5.061147689819336
2018-02-21,5.200445652008057
2018-02-22,5.1871795654296875
2018-02-23,5.246878147125244
2018-02-26,5.432607650756836
2018-02-27,5.306577205657959
2018-02-28,5.226978302001953
2018-03-01,5.293311595916748
2018-03-02,5.16727876663208
2018-03-05,5.240245342254639
2018-03-06,5.074413776397705
2018-03-07,5.180545330047607
2018-03-08,5.047880172729492
2018-03-09,5.021348476409912
2018-03-12,5.081047058105469
2018-03-13,5.054513931274414
2018-03-14,5.0677809715271
2018-03-15,4.928482532501221
2018-03-16,4.901950359344482
2018-03-19,4.756019592285156
2018-03-20,4.921850204467773
2018-03-21,4.968282222747803
2018-03-22,4.795819282531738
2018-03-23,4.7095866203308105
2018-03-26,4.669788360595703
2018-03-27,4.563655853271484
2018-03-28,4.5702900886535645
2018-03-29,4.736119747161865
2018-04-02,4.749385833740234
2018-04-03,4.749385833740234
2018-04-04,4.676421165466309
2018-04-05,4.9815497398376465
2018-04-06,4.9417500495910645
2018-04-09,4.809085369110107
2018-04-10,4.921850204467773
2018-04-11,4.921850204467773
2018-04-12,5.107580184936523
2018-04-13,5.140746593475342
2018-04-16,5.047880172729492
2018-04-17,5.193812370300293
2018-04-18,5.419342041015625
2018-04-19,5.372908592224121
2018-04-20,5.35964298248291
2018-04-23,5.2999444007873535
2018-04-24,5.280044078826904
2018-04-25,5.240245342254639
2018-04-26,5.346375942230225
2018-04-27,5.280044078826904
2018-04-30,5.1871795654296875
2018-05-02,5.127480506896973
2018-05-03,5.094313144683838
2018-05-04,5.173912525177002
2018-05-07,5.001448631286621
2018-05-08,4.94838285446167
2018-05-09,5.266777992248535
2018-05-10,5.386175632476807
2018-05-11,5.306577205657959
2018-05-14,5.3331098556518555
2018-05-15,5.273410797119141
2018-05-16,5.412707805633545
2018-05-17,5.366275787353516
2018-05-18,5.339742660522461
2018-05-21,5.207078456878662
2018-05-22,5.173742771148682
2018-05-23,5.120405197143555
2018-05-24,5.027063846588135
2018-05-25,4.793712615966797
2018-05-28,4.433684349060059
2018-05-29,4.540359973907471
2018-05-30,4.540359973907471
2018-06-01,4.720373153686523
2018-06-04,4.793712615966797
2018-06-05,4.740375518798828
2018-06-06,4.700371742248535
2018-06-07,4.440351963043213
2018-06-08,4.327009201049805
2018-06-11,4.247002601623535
2018-06-12,4.3136749267578125
2018-06-13,4.287006855010986
2018-06-14,4.227001190185547
2018-06-15,4.106991767883301
2018-06-18,4.100323677062988
2018-06-19,4.193665981292725
2018-06-20,4.407016754150391
2018-06-21,4.166996002197266
2018-06-22,4.260335922241211
2018-06-25,4.1469950675964355
2018-06-26,4.046987056732178
2018-06-27,4.013651371002197
2018-06-28,4.080321311950684
2018-06-29,4.120326042175293
2018-07-02,4.1469950675964355
2018-07-03,4.3136749267578125
2018-07-04,4.380346775054932
2018-07-05,4.560361862182617
2018-07-06,4.673704147338867
2018-07-10,4.620364665985107
2018-07-11,4.520357608795166
2018-07-12,4.780378818511963
2018-07-13,4.7670440673828125
2018-07-16,4.800379753112793
2018-07-17,5.080402374267578
2018-07-18,5.107071399688721
2018-07-19,5.027063846588135
2018-07-20,5.200411319732666
2018-07-23,5.2337470054626465
2018-07-24,5.267083168029785
2018-07-25,5.1670756340026855
2018-07-26,5.013730049133301
2018-07-27,5.247081756591797
2018-07-30,5.3204216957092285
2018-07-31,5.127072334289551
2018-08-01,5.053733825683594
2018-08-02,5.1470746994018555
2018-08-03,5.187077045440674
2018-08-06,5.173742771148682
2018-08-07,5.10040283203125
2018-08-08,5.2337470054626465
2018-08-09,5.193743705749512
2018-08-10,5.007063388824463
2018-08-13,5.087069034576416
2018-08-14,5.200411319732666
2018-08-15,5.007063388824463
2018-08-16,4.913722515106201
2018-08-17,4.9403910636901855
2018-08-20,5.140407562255859
2018-08-21,5.1604084968566895
2018-08-22,5.247872829437256
2018-08-23,5.167136192321777
2018-08-24,5.3151535987854
2018-08-27,5.5842742919921875
2018-08-28,5.503537654876709
2018-08-29,5.503537654876709
2018-08-30,5.308425426483154
2018-08-31,5.288240909576416
2018-09-03,5.241144180297852
2018-09-04,5.146951675415039
2018-09-05,5.099856376647949
2018-09-06,5.227688789367676
2018-09-10,5.214232921600342
2018-09-11,4.951838970184326
2018-09-12,5.059487819671631
2018-09-13,4.9787516593933105
2018-09-14,4.931654453277588
2018-09-17,5.052760124206543
2018-09-18,5.308425426483154
2018-09-19,5.274785995483398
2018-09-20,5.261329174041748
2018-09-21,5.335337162017822
2018-09-24,5.214232921600342
2018-09-25,5.436258316040039
2018-09-26,5.416073799133301
2018-09-27,5.3824334144592285
2018-09-28,5.368978500366211
2018-10-01,5.247872829437256
2018-10-02,5.36224889755249
2018-10-03,5.36224889755249
2018-10-04,5.294968605041504
2018-10-05,5.187321662902832
2018-10-08,5.220961093902588
2018-10-09,5.274785995483398
2018-10-10,5.066215515136719
2018-10-11,5.00566291809082
2018-10-15,5.086399555206299
2018-10-16,5.207504749298096
2018-10-17,5.261329174041748
2018-10-18,5.052760124206543
2018-10-19,4.958567142486572
2018-10-22,5.187321662902832
2018-10-23,5.194048881530762
2018-10-24,5.0258469581604
2018-10-25,5.019118785858154
2018-10-26,5.126768112182617
2018-10-29,5.066215515136719
2018-10-30,5.153680801391602
2018-10-31,5.342065334320068
2018-11-01,5.476625919342041
2018-11-05,5.604459285736084
2018-11-06,5.631371021270752
2018-11-07,5.604459285736084
2018-11-08,5.395889759063721
2018-11-09,5.355522155761719
2018-11-12,5.187321662902832
2018-11-13,5.106584548950195
2018-11-14,5.0258469581604
2018-11-16,5.3151535987854
2018-11-19,5.167136192321777
2018-11-21,5.039302825927734
2018-11-22,5.005253791809082
2018-11-23,4.77371883392334
2018-11-26,4.671570301055908
2018-11-27,4.753289222717285
2018-11-28,4.794148921966553
2018-11-29,4.841817378997803
2018-11-30,4.984825134277344
2018-12-03,5.175500869750977
2018-12-04,5.032494068145752
2018-12-05,5.086971282958984
2018-12-06,5.018874168395996
2018-12-07,5.0120649337768555
2018-12-10,4.875866889953613
2018-12-11,4.814577579498291
2018-12-12,4.8350067138671875
2018-12-13,4.875866889953613
2018-12-14,4.794148921966553
2018-12-17,4.8554368019104
2018-12-18,4.862247467041016
2018-12-19,4.800957679748535
2018-12-20,4.651141166687012
2018-12-21,4.630712032318115
2018-12-26,4.657952308654785
2018-12-27,4.589852333068848
2018-12-28,4.726048946380615
2019-01-02,4.875866889953613
2019-01-03,4.896296501159668
2019-01-04,5.018874168395996
2019-01-07,5.05292272567749
2019-01-08,5.018874168395996
2019-01-09,5.141451835632324
2019-01-10,5.121021747589111
2019-01-11,4.9984450340271
2019-01-14,4.9984450340271
2019-01-15,4.903106212615967
2019-01-16,4.875866889953613
2019-01-17,4.943965911865234
2019-01-18,5.0120649337768555
2019-01-21,5.039302825927734
2019-01-22,4.896296501159668
2019-01-23,5.05292272567749
2019-01-24,5.134641170501709
2019-01-28,4.964394569396973
2019-01-29,5.0120649337768555
2019-01-30,5.209550380706787
2019-01-31,5.073352336883545
2019-02-01,5.114212512969971
2019-02-04,5.107402324676514
2019-02-05,5.100592613220215
2019-02-06,4.848627090454102
2019-02-07,4.88267707824707
2019-02-08,4.88267707824707
2019-02-11,4.88267707824707
2019-02-12,4.964394569396973
2019-02-13,4.991634368896484
2019-02-14,5.039302825927734
2019-02-15,4.984825134277344
2019-02-18,4.9780144691467285
2019-02-19,4.923536777496338
2019-02-20,4.9984450340271
2019-02-21,4.828197479248047
2019-02-22,4.950775146484375
2019-02-25,4.950775146484375
2019-02-26,4.9780144691467285
2019-02-27,5.0120649337768555
2019-02-28,4.889485836029053
2019-03-01,4.8350067138671875
2019-03-06,4.8554368019104
2019-03-07,4.800716400146484
2019-03-08,4.8350067138671875
2019-03-11,4.855581760406494
2019-03-12,4.8418660163879395
2019-03-13,4.944738864898682
2019-03-14,4.903589248657227
2019-03-15,4.992745399475098
2019-03-18,5.1093339920043945
2019-03-19,5.225922584533691
2019-03-20,5.095617294311523
2019-03-21,5.020177364349365
2019-03-22,4.8350067138671875
2019-03-25,4.8418660163879395
2019-03-26,4.903589248657227
2019-03-27,4.697844505310059
2019-03-28,4.8350067138671875
2019-03-29,4.876156806945801
2019-04-01,5.177916049957275
2019-04-02,5.13676643371582
2019-04-03,5.129908561706543
2019-04-04,5.24649715423584
2019-04-05,5.150482177734375
2019-04-08,5.1847734451293945
2019-04-09,5.075043201446533
2019-04-10,4.992745399475098
2019-04-11,4.903589248657227
2019-04-12,4.883013725280762
2019-04-15,4.869298458099365
2019-04-16,4.931021690368652
2019-04-17,4.910447120666504
2019-04-18,4.924163341522217
2019-04-22,4.869298458099365
2019-04-23,4.793858051300049
2019-04-24,4.759567737579346
2019-04-25,4.82814884185791
2019-04-26,4.718419075012207
2019-04-29,4.745851039886475
2019-04-30,4.663552761077881
2019-05-02,4.601829528808594
2019-05-03,4.690986156463623
2019-05-06,4.629262447357178
2019-05-07,4.608687877655029
2019-05-08,4.690986156463623
2019-05-09,4.629262447357178
2019-05-10,4.629262447357178
2019-05-13,4.4783830642700195
2019-05-14,4.553821563720703
2019-05-15,4.464666366577148
2019-05-16,4.375510215759277
2019-05-17,4.396083831787109
2019-05-20,4.4788994789123535
2019-05-21,4.644529342651367
2019-05-22,4.6307268142700195
2019-05-23,4.499602317810059
2019-05-24,4.499602317810059
2019-05-27,4.485799789428711
2019-05-28,4.547911643981934
2019-05-29,4.547911643981934
2019-05-30,4.520306587219238
2019-05-31,4.47199821472168
2019-06-03,4.47199821472168
2019-06-04,4.451293468475342
2019-06-05,4.382282257080078
2019-06-06,4.382282257080078
2019-06-07,4.506504535675049
2019-06-10,4.616924285888672
2019-06-11,4.7687506675720215
2019-06-12,4.692837238311768
2019-06-13,4.7756524085998535
2019-06-14,4.665232181549072
2019-06-17,4.616924285888672
2019-06-18,4.82396125793457
2019-06-19,4.906776428222656
2019-06-21,4.948183536529541
2019-06-24,4.961986064910889
2019-06-25,4.82396125793457
2019-06-26,4.934381008148193
2019-06-27,4.899874687194824
2019-06-28,4.996490955352783
2019-07-01,4.934381008148193
2019-07-02,4.796356201171875
2019-07-03,4.865367889404297
2019-07-04,4.982690334320068
2019-07-05,4.989589691162109
2019-07-08,5.017195224761963
2019-07-10,4.989589691162109
2019-07-11,4.865367889404297
2019-07-12,4.803256988525391
2019-07-15,4.892972946166992
2019-07-16,4.872270107269287
2019-07-17,4.830862045288086
2019-07-18,4.7687506675720215
2019-07-19,4.761849403381348
2019-07-22,4.672133922576904
2019-07-23,4.6997389793396
2019-07-24,4.616924285888672
2019-07-25,4.575516223907471
2019-07-26,4.6238250732421875
2019-07-29,4.6307268142700195
2019-07-30,4.706639766693115
2019-07-31,4.589319229125977
2019-08-01,4.534108638763428
2019-08-02,4.527207851409912
2019-08-05,4.396084308624268
2019-08-06,4.423688888549805
2019-08-07,4.347775936126709
2019-08-08,4.547911643981934
2019-08-09,4.47199821472168
2019-08-12,4.368480682373047
2019-08-13,4.534108638763428
2019-08-14,4.31326961517334
2019-08-15,4.209751605987549
2019-08-16,4.333972930908203
2019-08-19,4.23673677444458
2019-08-20,4.278409004211426
2019-08-21,4.354809284210205
2019-08-22,4.361755847930908
2019-08-23,4.202010154724121
2019-08-26,4.090882778167725
2019-08-27,4.014482021331787
2019-08-28,4.035317897796631
2019-08-29,4.215900421142578
2019-08-30,4.340919017791748
2019-09-02,4.278409004211426
2019-09-03,4.25757360458374
2019-09-04,4.229791164398193
2019-09-05,4.271464824676514
2019-09-06,4.250627517700195
2019-09-09,4.431210041046143
2019-09-10,4.542336940765381
2019-09-11,4.4589924812316895
2019-09-12,4.549283504486084
2019-09-13,4.51455545425415
2019-09-16,4.4728827476501465
2019-09-17,4.521501064300537
2019-09-18,4.493719100952148
2019-09-19,4.479828357696533
2019-09-20,4.438154697418213
2019-09-23,4.445100784301758
2019-09-24,4.347864627838135
2019-09-25,4.368700981140137
2019-09-26,4.354809284210205
2019-09-27,4.333972454071045
2019-09-30,4.340919017791748
2019-10-01,4.327028751373291
2019-10-02,4.160336017608643
2019-10-03,4.202010154724121
2019-10-04,4.264519214630127
2019-10-07,4.1533918380737305
2019-10-08,4.063100337982178
2019-10-09,4.049209117889404
2019-10-10,4.250627517700195
2019-10-11,4.3825907707214355
2019-10-14,4.375646591186523
2019-10-15,4.424264430999756
2019-10-16,4.368700981140137
2019-10-17,4.375646591186523
2019-10-18,4.271464824676514
2019-10-21,4.306191444396973
2019-10-22,4.306191444396973
2019-10-23,4.292299747467041
2019-10-24,4.188118934631348
2019-10-25,4.306191444396973
2019-10-28,4.299245834350586
2019-10-29,4.278409004211426
2019-10-30,4.445100784301758
2019-10-31,4.368700981140137
2019-11-01,4.549283504486084
2019-11-04,4.73681116104126
2019-11-05,4.771538257598877
2019-11-06,4.771538257598877
2019-11-07,4.938229560852051
2019-11-08,4.896556854248047
2019-11-11,4.945174694061279
2019-11-12,4.9521403312683105
2019-11-13,4.9521403312683105
2019-11-14,5.000895023345947
2019-11-18,4.9521403312683105
2019-11-19,4.959104537963867
2019-11-21,5.314321994781494
2019-11-22,5.404867172241211
2019-11-25,5.43969202041626
2019-11-26,5.572028160095215
2019-11-27,5.565062522888184
2019-11-28,5.502377986907959
2019-11-29,5.432726860046387
2019-12-02,5.606852054595947
2019-12-03,5.467552661895752
2019-12-04,5.516307830810547
2019-12-05,5.509342193603516
2019-12-06,5.641678333282471
2019-12-09,5.502377986907959
2019-12-10,5.613818645477295
2019-12-11,5.572028160095215
2019-12-12,5.641678333282471
2019-12-13,5.969034671783447
2019-12-16,5.906348705291748
2019-12-17,5.871525287628174
2019-12-18,5.843664169311523
2019-12-19,6.059579849243164
2019-12-20,6.219775676727295
2019-12-23,6.282461643218994
2019-12-26,6.3660407066345215
2019-12-27,6.338181972503662
2019-12-30,6.463550567626953
2020-01-02,6.742156028747559
2020-01-03,6.7560834884643555
2020-01-06,6.721260070800781
2020-01-07,6.770013809204102
2020-01-08,6.728222846984863
2020-01-09,6.735187530517578
2020-01-10,6.881454944610596
2020-01-13,7.243635177612305
2020-01-14,7.069509983062744
2020-01-15,7.083440780639648
2020-01-16,7.111301898956299
2020-01-17,7.257566928863525
2020-01-20,7.557063102722168
2020-01-21,7.320250988006592
2020-01-22,7.459552764892578
2020-01-23,7.396867275238037
2020-01-24,7.229705810546875
2020-01-27,6.686431884765625
2020-01-28,6.867524147033691
2020-01-29,6.735187530517578
2020-01-30,6.895383834838867
2020-01-31,6.637679576873779
2020-02-03,6.888420104980469
2020-02-04,7.020755290985107
2020-02-05,7.132196426391602
2020-02-06,6.881454944610596
2020-02-07,6.595889091491699
2020-02-10,6.561062335968018
2020-02-11,6.8466291427612305
2020-02-12,6.972000598907471
2020-02-13,6.972000598907471
2020-02-14,6.735187530517578
2020-02-17,6.7978739738464355
2020-02-18,6.714293956756592
2020-02-19,7.062545299530029
2020-02-20,6.540169715881348
2020-02-21,6.324251174926758
2020-02-26,5.572028160095215
2020-02-27,5.48148250579834
2020-02-28,5.537202835083008
2020-03-02,5.73969841003418
2020-03-03,5.704785346984863
2020-03-04,6.039949893951416
2020-03-05,5.69081974029541
2020-03-06,5.306777000427246
2020-03-09,4.364125728607178
2020-03-10,4.741185665130615
2020-03-11,4.168612480163574
2020-03-12,3.2818219661712646
2020-03-13,3.959135055541992
2020-03-16,3.519231081008911
2020-03-17,3.519231081008911
2020-03-18,3.016483783721924
2020-03-19,2.960622787475586
2020-03-20,2.897779703140259
2020-03-23,2.681318521499634
2020-03-24,2.9117443561553955
2020-03-25,3.1840665340423584
2020-03-26,3.3586316108703613
2020-03-27,3.21199631690979
2020-03-30,3.1421711444854736
2020-03-31,3.2469096183776855
2020-04-01,3.1142406463623047
2020-04-02,3.1840665340423584
2020-04-03,2.918726921081543
2020-04-06,3.0304486751556396
2020-04-07,3.21199631690979
2020-04-08,3.41449236869812
2020-04-09,3.295787811279297
2020-04-13,3.4633708000183105
2020-04-14,3.5681090354919434
2020-04-15,3.505265712738037
2020-04-16,3.561126708984375
2020-04-17,3.7706048488616943
2020-04-20,3.6309523582458496
2020-04-22,3.6100051403045654
2020-04-23,3.7147445678710938
2020-04-24,3.386561870574951
2020-04-27,3.5122480392456055
2020-04-28,3.6798315048217773
2020-04-29,3.840430736541748
2020-04-30,3.596039295196533
2020-05-04,3.561126708984375
2020-05-05,3.589056968688965
2020-05-06,3.6309523582458496
2020-05-07,3.868361711502075
2020-05-08,4.07085657119751
2020-05-11,3.938187599182129
2020-05-12,3.7985353469848633
2020-05-13,3.6100051403045654
2020-05-14,3.665865659713745
2020-05-15,3.456387758255005
2020-05-18,3.7845702171325684
2020-05-19,3.7915525436401367
2020-05-20,3.7845702171325684
2020-05-21,3.8264660835266113
2020-05-22,3.7147445678710938
2020-05-25,3.924221992492676
2020-05-26,3.7985353469848633
2020-05-27,4.245421409606934
2020-05-28,4.329212665557861
2020-05-29,4.308265209197998
2020-06-01,4.336195468902588
2020-06-02,4.524725437164307
2020-06-03,4.852908134460449
2020-06-04,4.915751934051514
2020-06-05,4.936699867248535
2020-06-08,5.0484209060668945
2020-06-09,4.908769607543945
2020-06-10,4.7272210121154785
2020-06-12,4.545673370361328
2020-06-15,4.482830047607422
2020-06-16,4.811012268066406
2020-06-17,4.783082008361816
2020-06-18,4.9017863273620605
2020-06-19,4.929717063903809
2020-06-22,4.880838394165039
2020-06-23,4.999541759490967
2020-06-24,5.020491123199463
2020-06-25,4.992560386657715
2020-06-26,4.866872787475586
2020-06-29,4.964630126953125
2020-06-30,5.104281902313232
2020-07-01,4.936699867248535
2020-07-02,5.0484209060668945
2020-07-03,5.076351165771484
2020-07-06,5.139194965362549
2020-07-07,5.069368839263916
2020-07-08,5.146177291870117
2020-07-09,5.118246078491211
2020-07-10,5.111264228820801
2020-07-13,5.174107551574707
2020-07-14,5.327724933624268
2020-07-15,5.348672866821289
2020-07-16,5.271864414215088
2020-07-17,5.306777000427246
2020-07-20,5.362637042999268
2020-07-21,5.285829067230225
2020-07-22,5.565133094787598
2020-07-23,5.355655193328857
2020-07-24,5.50927209854126
2020-07-27,5.760646820068359
2020-07-28,5.704785346984863
2020-07-29,5.73969841003418
2020-07-30,5.669872760772705
2020-07-31,5.614011764526367
2020-08-03,5.634959697723389
2020-08-04,5.641942024230957
2020-08-05,5.95615816116333
2020-08-06,5.809524059295654
2020-08-07,5.65590763092041
2020-08-10,5.89331579208374
2020-08-11,5.802541732788086
2020-08-12,5.809524059295654
2020-08-13,5.767629146575928
2020-08-14,5.802541732788086
2020-08-17,5.837453842163086
2020-08-18,6.249428749084473
2020-08-19,6.39606237411499
2020-08-20,6.47985315322876
2020-08-21,6.312270641326904
2020-08-24,6.298307418823242
2020-08-25,6.256410598754883
2020-08-26,6.20753288269043
2020-08-27,6.137707233428955
2020-08-28,6.24244499206543
2020-08-31,6.137707233428955
2020-09-01,6.382096767425537
2020-09-02,6.284342288970947
2020-09-03,6.158653736114502
2020-09-04,6.333220481872559
2020-09-08,6.235463619232178
2020-09-09,6.542696952819824
2020-09-10,6.291323661804199
2020-09-11,6.319254398345947
2020-09-14,6.382096767425537
2020-09-15,6.717263221740723
2020-09-16,6.591575622558594
2020-09-17,6.717263221740723
2020-09-18,6.591575622558594
2020-09-21,6.493819236755371
2020-09-22,6.507784843444824
2020-09-23,6.486837387084961
2020-09-24,6.47985315322876
2020-09-25,6.444939613342285
2020-09-28,6.410027503967285
2020-09-29,6.326236724853516
2020-09-30,6.563643932342529
2020-10-01,6.535715103149414
2020-10-02,6.458906173706055
2020-10-05,6.884844779968262
2020-10-06,6.787087917327881
2020-10-07,7.003548622131348
