Date,Adj Close
2017-03-06,15.417132377624512
2017-03-07,15.099653244018555
2017-03-08,15.094087600708008
2017-03-09,15.121932983398438
2017-03-10,15.0383882522583
2017-03-13,14.932560920715332
2017-03-14,14.75990104675293
2017-03-15,15.16649055480957
2017-03-16,15.159077644348145
2017-03-17,15.282369613647461
2017-03-20,15.153473854064941
2017-03-21,14.962929725646973
2017-03-22,14.901288986206055
2017-03-23,15.226326942443848
2017-03-24,15.52334213256836
2017-03-27,15.70267391204834
2017-03-28,15.769927978515625
2017-03-29,15.7531156539917
2017-03-30,15.719484329223633
2017-03-31,15.865189552307129
2017-04-03,16.307918548583984
2017-04-04,16.857112884521484
2017-04-05,16.36956214904785
2017-04-06,15.966065406799316
2017-04-07,16.246267318725586
2017-04-10,16.2070369720459
2017-04-11,16.08375358581543
2017-04-12,16.341537475585938
2017-04-13,16.361713409423828
2017-04-17,16.482763290405273
2017-04-18,16.644163131713867
2017-04-19,16.610536575317383
2017-04-20,16.63743782043457
2017-04-24,16.765214920043945
2017-04-25,16.66433334350586
2017-04-26,16.381895065307617
2017-04-27,16.307918548583984
2017-04-28,16.2070369720459
2017-05-02,16.341537475585938
2017-05-03,15.433679580688477
2017-05-04,15.581629753112793
2017-05-05,15.695948600769043
2017-05-08,15.769927978515625
2017-05-09,16.106170654296875
2017-05-10,16.361713409423828
2017-05-11,16.23394012451172
2017-05-12,16.193586349487305
2017-05-15,15.938048362731934
2017-05-16,15.810274124145508
2017-05-17,15.467302322387695
2017-05-18,14.72756290435791
2017-05-19,15.258831977844238
2017-05-22,15.131058692932129
2017-05-23,15.426952362060547
2017-05-24,15.722844123840332
2017-05-25,15.803547859191895
2017-05-26,15.991852760314941
2017-05-29,15.991852760314941
2017-05-30,15.877522468566895
2017-05-31,15.339530944824219
2017-06-01,15.151230812072754
2017-06-02,15.467302322387695
2017-06-05,15.319355964660645
2017-06-06,15.09071159362793
2017-06-07,15.036906242370605
2017-06-08,15.38659954071045
2017-06-09,15.332799911499023
2017-06-12,15.487476348876953
2017-06-13,15.635428428649902
2017-06-14,15.776646614074707
2017-06-15,15.776646614074707
2017-06-16,16.01201820373535
2017-06-19,16.072546005249023
2017-06-20,15.978397369384766
2017-06-21,16.274288177490234
2017-06-22,16.341537475585938
2017-06-23,16.590362548828125
2017-06-26,16.67106056213379
2017-06-27,16.550010681152344
2017-06-28,16.67106056213379
2017-06-29,16.66433334350586
2017-06-30,16.623737335205078
2017-07-03,16.576433181762695
2017-07-04,16.46156120300293
2017-07-05,16.41424560546875
2017-07-06,16.319643020629883
2017-07-07,16.346675872802734
2017-07-10,16.407493591308594
2017-07-11,16.49534034729004
2017-07-12,16.82646942138672
2017-07-13,17.19813346862793
2017-07-14,17.367076873779297
2017-07-17,17.427894592285156
2017-07-18,17.46168327331543
2017-07-19,17.427894592285156
2017-07-20,17.407615661621094
2017-07-21,17.448165893554688
2017-07-24,17.400863647460938
2017-07-25,17.333284378051758
2017-07-26,17.299495697021484
2017-07-27,17.427894592285156
2017-07-28,17.475196838378906
2017-07-31,17.63738250732422
2017-08-01,17.603586196899414
2017-08-02,16.718345642089844
2017-08-03,16.198013305664062
2017-08-04,16.015552520751953
2017-08-07,16.015552520751953
2017-08-08,15.947975158691406
2017-08-09,15.799302101135254
2017-08-10,15.711461067199707
2017-08-11,15.96148681640625
2017-08-14,16.137187957763672
2017-08-15,15.927701950073242
2017-08-16,15.779033660888672
2017-08-17,15.474942207336426
2017-08-18,15.373577117919922
2017-08-21,15.339789390563965
2017-08-22,15.23842716217041
2017-08-23,15.103273391723633
2017-08-24,15.137062072753906
2017-08-25,15.096512794494629
2017-08-28,15.27221393585205
2017-08-29,15.360066413879395
2017-08-30,15.130304336547852
2017-08-31,15.157334327697754
2017-09-01,15.089757919311523
2017-09-04,14.974879264831543
2017-09-05,14.941093444824219
2017-09-06,15.137062072753906
2017-09-07,15.137062072753906
2017-09-08,14.988390922546387
2017-09-11,15.549276351928711
2017-09-12,15.6776762008667
2017-09-13,15.745246887207031
2017-09-14,15.758760452270508
2017-09-15,15.779033660888672
2017-09-18,15.538187980651855
2017-09-19,15.43519401550293
2017-09-20,15.050688743591309
2017-09-21,14.817240715026855
2017-09-22,14.693647384643555
2017-09-25,14.384661674499512
2017-09-26,14.858429908752441
2017-09-27,14.604388236999512
2017-09-28,14.755441665649414
2017-09-29,15.091883659362793
2017-10-02,14.762304306030273
2017-10-03,14.84470272064209
2017-10-04,15.023222923278809
2017-10-05,15.126215934753418
2017-10-06,14.920230865478516
2017-10-09,14.899628639221191
2017-10-10,14.80350112915039
2017-10-11,14.913365364074707
2017-10-12,14.913365364074707
2017-10-13,15.28414249420166
2017-10-16,15.28414249420166
2017-10-17,15.07128620147705
2017-10-18,15.133084297180176
2017-10-19,15.270403861999512
2017-10-20,15.455787658691406
2017-10-23,14.899628639221191
2017-10-24,14.645583152770996
2017-10-25,14.673046112060547
2017-10-26,14.384661674499512
2017-10-27,14.398398399353027
2017-10-30,14.041359901428223
2017-10-31,15.366536140441895
2017-11-01,15.812834739685059
2017-11-02,15.812834739685059
2017-11-03,16.41705894470215
2017-11-06,16.57497787475586
2017-11-07,16.011951446533203
2017-11-08,15.963891983032227
2017-11-09,15.860897064208984
2017-11-10,15.792237281799316
2017-11-13,15.675507545471191
2017-11-14,15.64804458618164
2017-11-15,15.64804458618164
2017-11-16,15.922697067260742
2017-11-17,16.066884994506836
2017-11-20,16.066884994506836
2017-11-21,16.341527938842773
2017-11-22,16.18360710144043
2017-11-23,15.998220443725586
2017-11-24,15.833434104919434
2017-11-27,15.860897064208984
2017-11-28,15.723573684692383
2017-11-29,15.785367965698242
2017-11-30,15.723573684692383
2017-12-01,15.874632835388184
2017-12-04,16.053144454956055
2017-12-05,16.121814727783203
2017-12-06,16.259136199951172
2017-12-07,16.080612182617188
2017-12-08,16.018817901611328
2017-12-11,16.176742553710938
2017-12-12,16.547513961791992
2017-12-13,16.33466339111328
2017-12-14,16.163013458251953
2017-12-15,16.320932388305664
2017-12-18,16.12867546081543
2017-12-19,16.011951446533203
2017-12-20,15.881494522094727
2017-12-21,15.860897064208984
2017-12-22,15.874632835388184
2017-12-25,15.874632835388184
2017-12-26,16.060016632080078
2017-12-27,16.142412185668945
2017-12-28,16.230213165283203
2017-12-29,16.230213165283203
2018-01-02,16.62354278564453
2018-01-03,16.858165740966797
2018-01-04,16.87196922302246
2018-01-05,17.065187454223633
2018-01-08,17.251501083374023
2018-01-09,16.94097328186035
2018-01-10,16.6994571685791
2018-01-11,16.685651779174805
2018-01-12,16.63044548034668
2018-01-15,16.388925552368164
2018-01-16,16.892669677734375
2018-01-17,17.596529006958008
2018-01-18,18.183082580566406
2018-01-19,18.390100479125977
2018-01-22,18.893840789794922
2018-01-23,18.81103515625
2018-01-24,18.631622314453125
2018-01-25,18.631622314453125
2018-01-26,18.33489418029785
2018-01-29,17.934659957885742
2018-01-30,18.203781127929688
2018-01-31,18.548810958862305
2018-02-01,18.610918045043945
2018-02-02,18.093374252319336
2018-02-05,17.437814712524414
2018-02-06,17.334306716918945
2018-02-07,17.527524948120117
2018-02-08,16.782257080078125
2018-02-09,16.658048629760742
2018-02-14,16.5959415435791
2018-02-15,17.147991180419922
2018-02-16,16.809864044189453
2018-02-19,16.754657745361328
2018-02-20,16.899566650390625
2018-02-21,17.023780822753906
2018-02-22,16.575244903564453
2018-02-23,17.009977340698242
2018-02-26,16.754657745361328
2018-02-27,16.692548751831055
2018-02-28,16.692548751831055
2018-03-01,16.6994571685791
2018-03-02,16.485532760620117
2018-03-05,16.5959415435791
2018-03-06,16.299219131469727
2018-03-07,16.492433547973633
2018-03-08,16.457927703857422
2018-03-09,15.857577323913574
2018-03-12,15.767870903015137
2018-03-13,16.078401565551758
2018-03-14,15.836880683898926
2018-03-15,15.387655258178711
2018-03-16,15.563152313232422
2018-03-19,15.829911231994629
2018-03-20,16.13176918029785
2018-03-21,15.654414176940918
2018-03-22,15.380637168884277
2018-03-23,14.959444046020508
2018-03-26,14.74181842803955
2018-03-27,14.601424217224121
2018-03-28,14.587383270263672
2018-03-29,14.524208068847656
2018-04-02,14.355731010437012
2018-04-03,14.383809089660645
2018-04-04,14.074932098388672
2018-04-05,14.095991134643555
2018-04-06,14.1942720413208
2018-04-09,14.355731010437012
2018-04-10,13.885395050048828
2018-04-11,13.82923698425293
2018-04-12,13.688834190368652
2018-04-13,13.15532398223877
2018-04-16,13.232544898986816
2018-04-17,13.358901023864746
2018-04-18,13.358901023864746
2018-04-19,13.197442054748535
2018-04-20,13.302741050720215
2018-04-23,13.127243041992188
2018-04-24,13.548439979553223
2018-04-25,13.47824478149414
2018-04-26,13.618635177612305
2018-04-27,13.302741050720215
2018-04-30,13.47824478149414
2018-05-02,13.464200973510742
2018-05-03,12.628827095031738
2018-05-04,12.221675872802734
2018-05-07,12.439292907714844
2018-05-08,12.7411470413208
2018-05-09,12.530553817749023
2018-05-10,12.70604419708252
2018-05-11,12.692011833190918
2018-05-14,12.7411470413208
2018-05-15,12.44631290435791
2018-05-16,12.298890113830566
2018-05-17,11.933859825134277
2018-05-18,11.898758888244629
2018-05-21,11.730279922485352
2018-05-22,11.765379905700684
2018-05-23,11.800479888916016
2018-05-24,12.16551685333252
2018-05-25,12.03915786743164
2018-05-28,11.85663890838623
2018-05-29,11.582860946655273
2018-05-30,11.898758888244629
2018-06-01,12.13743782043457
2018-06-04,11.898758888244629
2018-06-05,11.547762870788574
2018-06-06,11.37226390838623
2018-06-07,11.231866836547852
2018-06-08,11.526700973510742
2018-06-11,11.09146785736084
2018-06-12,10.8176908493042
2018-06-13,10.235039710998535
2018-06-14,10.7615327835083
2018-06-15,10.67027473449707
2018-06-18,10.564974784851074
2018-06-19,11.196765899658203
2018-06-20,11.442462921142578
2018-06-21,11.147625923156738
2018-06-22,10.7615327835083
2018-06-25,10.81067180633545
2018-06-26,11.035309791564941
2018-06-27,11.26696491241455
2018-06-28,11.512662887573242
2018-06-29,11.596900939941406
2018-07-02,11.452075004577637
2018-07-03,11.331899642944336
2018-07-04,11.310689926147461
2018-07-05,11.310689926147461
2018-07-06,11.282414436340332
2018-07-10,11.883291244506836
2018-07-11,11.657081604003906
2018-07-12,11.59345817565918
2018-07-13,11.946915626525879
2018-07-16,12.512447357177734
2018-07-17,12.512447357177734
2018-07-18,12.017608642578125
2018-07-19,11.989330291748047
2018-07-20,12.102439880371094
2018-07-23,12.045886993408203
2018-07-24,11.961054801940918
2018-07-25,11.713634490966797
2018-07-26,11.31775951385498
2018-07-27,11.310689926147461
2018-07-30,11.239998817443848
2018-07-31,10.14427375793457
2018-08-01,10.292728424072266
2018-08-02,10.214967727661133
2018-08-03,10.186689376831055
2018-08-06,9.776678085327148
2018-08-07,9.387872695922852
2018-08-08,9.89685344696045
2018-08-09,10.250312805175781
2018-08-10,9.981683731079102
2018-08-13,10.14427375793457
2018-08-14,10.660324096679688
2018-08-15,10.46945858001709
2018-08-16,10.589632987976074
2018-08-17,10.370490074157715
2018-08-20,10.22203540802002
2018-08-21,10.186689376831055
2018-08-22,10.441182136535645
2018-08-23,10.526012420654297
2018-08-24,10.582568168640137
2018-08-27,10.780503273010254
2018-08-28,10.780503273010254
2018-08-29,10.822916030883789
2018-08-30,10.773432731628418
2018-08-31,10.674466133117676
2018-09-03,10.511871337890625
2018-09-04,10.490665435791016
2018-09-05,10.39876651763916
2018-09-06,9.981683731079102
2018-09-10,10.250312805175781
2018-09-11,10.14427375793457
2018-09-12,10.250312805175781
2018-09-13,10.038237571716309
2018-09-14,9.967546463012695
2018-09-17,10.422658920288086
2018-09-18,10.18027114868164
2018-09-19,9.84974479675293
2018-09-20,9.313553810119629
2018-09-21,9.453108787536621
2018-09-24,9.29151725769043
2018-09-25,9.210721015930176
2018-09-26,9.247447967529297
2018-09-27,9.254792213439941
2018-09-28,9.038015365600586
2018-10-01,8.964235305786133
2018-10-02,9.443803787231445
2018-10-03,9.060150146484375
2018-10-04,9.07490348815918
2018-10-05,9.07490348815918
2018-10-08,9.443803787231445
2018-10-09,9.097042083740234
2018-10-10,9.148687362670898
2018-10-11,9.170820236206055
2018-10-15,9.07490348815918
2018-10-16,9.244598388671875
2018-10-17,9.370024681091309
2018-10-18,9.340513229370117
2018-10-19,9.325757026672363
2018-10-22,9.480694770812988
2018-10-23,9.318380355834961
2018-10-24,9.07490348815918
2018-10-25,8.85356616973877
2018-10-26,8.964235305786133
2018-10-29,9.133929252624512
2018-10-30,9.318380355834961
2018-10-31,9.738922119140625
2018-11-01,9.524962425231934
2018-11-05,9.83483600616455
2018-11-06,9.510208129882812
2018-11-07,9.008505821228027
2018-11-08,8.145281791687012
2018-11-09,7.820651054382324
2018-11-12,7.769005298614502
2018-11-13,7.650959491729736
2018-11-14,7.252549171447754
2018-11-16,7.19352388381958
2018-11-19,6.832004070281982
2018-11-21,6.913159370422363
2018-11-22,6.839381217956543
2018-11-23,6.824625492095947
2018-11-26,6.455726146697998
2018-11-27,6.345056533813477
2018-11-28,6.728711128234863
2018-11-29,6.573774337768555
2018-11-30,7.023831844329834
2018-12-03,7.127121925354004
2018-12-04,7.03120756149292
2018-12-05,6.839381217956543
2018-12-06,7.104986667633057
2018-12-07,6.994317531585693
2018-12-10,6.699199676513672
2018-12-11,6.750844955444336
2018-12-12,6.898404121398926
2018-12-13,6.832004070281982
2018-12-14,6.96480655670166
2018-12-17,7.174489498138428
2018-12-18,7.098569393157959
2018-12-19,7.242819309234619
2018-12-20,6.915005683898926
2018-12-21,6.953208923339844
2018-12-26,6.785110950469971
2018-12-27,6.647573471069336
2018-12-28,6.792750835418701
2019-01-02,7.358176231384277
2019-01-03,7.182436943054199
2019-01-04,7.755502223968506
2019-01-07,7.686734199523926
2019-01-08,7.426943778991699
2019-01-09,7.740221977233887
2019-01-10,8.473746299743652
2019-01-11,8.183392524719238
2019-01-14,8.328568458557129
2019-01-15,8.022933006286621
2019-01-16,7.8242716789245605
2019-01-17,8.007651329040527
2019-01-18,7.961807727813721
2019-01-21,8.137547492980957
2019-01-22,7.946526050567627
2019-01-23,7.8013482093811035
2019-01-24,8.160469055175781
2019-01-28,8.320927619934082
2019-01-29,8.7258939743042
2019-01-30,8.855789184570312
2019-01-31,9.123221397399902
2019-02-01,9.191991806030273
2019-02-04,8.955123901367188
2019-02-05,8.54251480102539
2019-02-06,7.908318996429443
2019-02-07,8.175749778747559
2019-02-08,8.099342346191406
2019-02-11,8.450822830200195
2019-02-12,8.458463668823242
2019-02-13,8.38969612121582
2019-02-14,8.63420581817627
2019-02-15,8.374415397644043
2019-02-18,8.145188331604004
2019-02-19,8.267443656921387
2019-02-20,8.481386184692383
2019-02-21,8.328568458557129
2019-02-22,8.672410011291504
2019-02-25,8.524904251098633
2019-02-26,8.88467025756836
2019-02-27,8.704785346984863
2019-02-28,8.501440048217773
2019-03-01,8.446695327758789
2019-03-06,8.360663414001465
2019-03-07,8.345020294189453
2019-03-08,8.477977752685547
2019-03-11,8.6969633102417
2019-03-12,8.579649925231934
2019-03-13,8.438872337341309
2019-03-14,8.360663414001465
2019-03-15,8.235527038574219
2019-03-18,8.446695327758789
2019-03-19,8.6969633102417
2019-03-20,8.438872337341309
2019-03-21,8.102569580078125
2019-03-22,7.78190803527832
2019-03-25,7.508172988891602
2019-03-26,7.508172988891602
2019-03-27,7.304823875427246
2019-03-28,7.484708309173584
2019-03-29,7.46462869644165
2019-04-01,7.559019565582275
2019-04-02,7.189326763153076
2019-04-03,6.953354358673096
2019-04-04,7.3545074462890625
2019-04-05,7.315178871154785
2019-04-08,7.244386196136475
2019-04-09,7.362374782562256
2019-04-10,7.645541191101074
2019-04-11,7.378103733062744
2019-04-12,7.275850296020508
2019-04-15,7.094936847686768
2019-04-16,7.10280179977417
2019-04-17,7.000547409057617
2019-04-18,6.489272594451904
2019-04-22,6.308359146118164
2019-04-23,6.567930221557617
2019-04-24,6.276895999908447
2019-04-25,6.2375664710998535
2019-04-26,6.0566534996032715
2019-04-29,6.229701519012451
2019-04-30,6.040922164916992
2019-05-02,5.891471862792969
2019-05-03,5.8049492835998535
2019-05-06,5.97012996673584
2019-05-07,5.899338722229004
2019-05-08,6.151042938232422
2019-05-09,6.048788070678711
2019-05-10,5.930800914764404
2019-05-13,5.789216041564941
2019-05-14,5.812814712524414
2019-05-15,5.828546524047852
2019-05-16,5.624035835266113
2019-05-17,5.380196571350098
2019-05-20,5.4667205810546875
2019-05-21,5.576840877532959
2019-05-22,5.742022514343262
2019-05-23,5.899338722229004
2019-05-24,5.962264060974121
2019-05-27,5.702693939208984
2019-05-28,5.553243160247803
2019-05-29,5.317270278930664
2019-05-30,5.317270278930664
2019-05-31,5.27007532119751
2019-06-03,5.29367208480835
2019-06-04,5.191417217254639
2019-06-05,5.238611698150635
2019-06-06,5.427391529083252
2019-06-07,5.27007532119751
2019-06-10,5.167820453643799
2019-06-11,5.191417217254639
2019-06-12,5.095837593078613
2019-06-13,5.3028564453125
2019-06-14,5.255082607269287
2019-06-17,5.271007061004639
2019-06-18,5.374515056610107
2019-06-19,5.45413875579834
2019-06-21,5.796515464782715
2019-06-24,5.772331237792969
2019-06-25,5.595215797424316
2019-06-26,5.587164878845215
2019-06-27,5.546911239624023
2019-06-28,5.449133396148682
2019-07-01,5.4166975021362305
2019-07-02,5.311284065246582
2019-07-03,5.570766448974609
2019-07-04,5.676181793212891
2019-07-05,5.570766448974609
2019-07-08,5.684289932250977
2019-07-10,5.919445991516113
2019-07-11,6.049186706542969
2019-07-12,5.86268424987793
2019-07-15,5.708616733551025
2019-07-16,5.684289932250977
2019-07-17,5.635636806488037
2019-07-18,5.432916164398193
2019-07-19,5.4166975021362305
2019-07-22,5.676181793212891
2019-07-23,5.473459720611572
2019-07-24,6.178928375244141
2019-07-25,6.089731693267822
2019-07-26,5.984317302703857
2019-07-29,5.919445991516113
2019-07-30,5.992425918579102
2019-07-31,5.870792865753174
2019-08-01,6.770873546600342
2019-08-02,6.478954792022705
2019-08-05,6.316778659820557
2019-08-06,6.430301666259766
2019-08-07,6.4140849113464355
2019-08-08,6.219473361968994
2019-08-09,6.251907825469971
2019-08-12,6.097840785980225
2019-08-13,6.187036514282227
2019-08-14,6.089731693267822
2019-08-15,6.000534534454346
2019-08-16,5.94377326965332
2019-08-19,5.887011528015137
2019-08-20,6.15460205078125
2019-08-21,6.446519374847412
2019-08-22,6.178928375244141
2019-08-23,5.870792865753174
2019-08-26,5.919445991516113
2019-08-27,5.8545756340026855
2019-08-28,5.887011528015137
2019-08-29,6.073512554168701
2019-08-30,6.284343242645264
2019-09-02,6.15460205078125
2019-09-03,6.243799209594727
2019-09-04,6.4140849113464355
2019-09-05,6.284343242645264
2019-09-06,6.284343242645264
2019-09-09,6.073512554168701
2019-09-10,6.097840785980225
2019-09-11,6.243799209594727
2019-09-12,6.251907825469971
2019-09-13,6.19787073135376
2019-09-16,6.571041584014893
2019-09-17,6.668389797210693
2019-09-18,7.268707275390625
2019-09-19,6.89553689956665
2019-09-20,6.806300640106201
2019-09-23,6.984772682189941
2019-09-24,6.9604363441467285
2019-09-25,6.812935829162598
2019-09-26,6.755958080291748
2019-09-27,6.454788684844971
2019-09-30,6.51176643371582
2019-10-01,6.3978118896484375
2019-10-02,6.112921237945557
2019-10-03,6.365252494812012
2019-10-04,6.275715351104736
2019-10-07,6.2187371253967285
2019-10-08,6.104781150817871
2019-10-09,6.226877212524414
2019-10-10,6.080362796783447
2019-10-11,6.308274269104004
2019-10-14,6.332693576812744
2019-10-15,6.169899940490723
2019-10-16,6.226877212524414
2019-10-17,6.186179161071777
2019-10-18,6.226877212524414
2019-10-21,6.267576217651367
2019-10-22,6.422229766845703
2019-10-23,6.373391628265381
2019-10-24,6.2187371253967285
2019-10-25,6.422229766845703
2019-10-28,6.35711145401001
2019-10-29,6.4629292488098145
2019-10-30,6.226877212524414
2019-10-31,6.153619289398193
2019-11-01,6.023385047912598
2019-11-04,6.121061325073242
2019-11-05,6.023385047912598
2019-11-06,6.003385543823242
2019-11-07,6.223618507385254
2019-11-08,6.313343524932861
2019-11-11,6.541733741760254
2019-11-12,6.484635353088379
2019-11-13,6.533576965332031
2019-11-14,6.435694694519043
2019-11-18,6.239932537078857
2019-11-19,6.239932537078857
2019-11-21,6.231775283813477
2019-11-22,6.1420512199401855
2019-11-25,6.378597259521484
2019-11-26,6.182835578918457
2019-11-27,6.0849528312683105
2019-11-28,6.313343524932861
2019-11-29,6.362284183502197
2019-12-02,6.3378143310546875
2019-12-03,6.386754035949707
2019-12-04,6.264402389526367
2019-12-05,6.590673923492432
2019-12-06,6.582516670227051
2019-12-09,6.639614582061768
2019-12-10,6.606987476348877
2019-12-11,6.729339122772217
2019-12-12,6.851690292358398
2019-12-13,7.161647796630859
2019-12-16,6.794593334197998
2019-12-17,7.16980504989624
2019-12-18,7.1290202140808105
2019-12-19,6.965885639190674
2019-12-20,6.908788204193115
2019-12-23,6.957727432250977
2019-12-26,7.096394062042236
2019-12-27,6.965885639190674
2019-12-30,6.8272199630737305
2020-01-02,7.007977485656738
2020-01-03,6.918028831481934
2020-01-06,6.746304512023926
2020-01-07,6.550048351287842
2020-01-08,6.402855396270752
2020-01-09,6.010343551635742
2020-01-10,6.051229953765869
2020-01-13,6.075761795043945
2020-01-14,6.124825954437256
2020-01-15,5.944925785064697
2020-01-16,5.969456672668457
2020-01-17,5.912215709686279
2020-01-20,5.765024185180664
2020-01-21,5.642363548278809
2020-01-22,5.854974269866943
2020-01-23,5.822264671325684
2020-01-24,5.724136829376221
2020-01-27,5.724136829376221
2020-01-28,5.92857027053833
2020-01-29,5.691427230834961
2020-01-30,5.797733306884766
2020-01-31,5.788654804229736
2020-02-03,5.8623433113098145
2020-02-04,5.6985907554626465
2020-02-05,5.7640910148620605
2020-02-06,6.034283638000488
2020-02-07,6.026096343994141
2020-02-10,5.927844047546387
2020-02-11,5.837780475616455
2020-02-12,5.993345737457275
2020-02-13,5.8950934410095215
2020-02-14,5.968782424926758
2020-02-17,5.927844047546387
2020-02-18,6.058846473693848
2020-02-19,6.099783897399902
2020-02-20,5.8950934410095215
2020-02-21,5.772279262542725
2020-02-26,5.616713523864746
2020-02-27,5.313772678375244
2020-02-28,5.608526229858398
2020-03-02,5.796842098236084
2020-03-03,5.8950934410095215
2020-03-04,6.034283638000488
2020-03-05,5.633089542388916
2020-03-06,5.371085166931152
2020-03-09,4.928953647613525
2020-03-10,5.190957546234131
2020-03-11,4.871640205383301
2020-03-12,3.839999198913574
2020-03-13,4.642386436462402
2020-03-16,4.093814849853516
2020-03-17,4.470446586608887
2020-03-18,4.16750431060791
2020-03-19,3.8072478771209717
2020-03-20,3.627120018005371
2020-03-23,3.389678955078125
2020-03-24,3.3159902095794678
2020-03-25,4.093814849853516
2020-03-26,4.093814849853516
2020-03-27,3.7744972705841064
2020-03-30,3.8973124027252197
2020-03-31,3.635308027267456
2020-04-01,3.5043060779571533
2020-04-02,3.4633679389953613
2020-04-03,3.258676767349243
2020-04-06,3.3159902095794678
2020-04-07,3.3651158809661865
2020-04-08,4.1101908683776855
2020-04-09,3.954625368118286
2020-04-13,4.052876949310303
2020-04-14,3.954625368118286
2020-04-15,3.938250780105591
2020-04-16,3.782684803009033
2020-04-17,3.708996057510376
2020-04-20,3.6025571823120117
2020-04-22,3.6107449531555176
2020-04-23,3.4879300594329834
2020-04-24,3.340553045272827
2020-04-27,3.3651158809661865
2020-04-28,3.422429084777832
2020-04-29,3.4633679389953613
2020-04-30,3.3241779804229736
2020-05-04,3.225926160812378
2020-05-05,3.2013635635375977
2020-05-06,3.1194870471954346
2020-05-07,2.9475467205047607
2020-05-08,3.0785489082336426
2020-05-11,2.980297327041626
2020-05-12,2.898421049118042
2020-05-13,2.726480722427368
2020-05-14,2.906609058380127
2020-05-15,2.8411076068878174
2020-05-18,3.029423236846924
2020-05-19,2.9475467205047607
2020-05-20,2.9147965908050537
2020-05-21,2.8492953777313232
2020-05-22,2.7919821739196777
2020-05-25,3.0130481719970703
2020-05-26,3.1194870471954346
2020-05-27,3.2750518321990967
2020-05-28,3.3159902095794678
2020-05-29,3.348740816116333
2020-06-01,3.4142420291900635
2020-06-02,3.6025571823120117
2020-06-03,3.717183828353882
2020-06-04,3.586181879043579
2020-06-05,3.684433937072754
2020-06-08,3.7990598678588867
2020-06-09,3.962812900543213
2020-06-10,3.7335591316223145
2020-06-12,3.4469923973083496
2020-06-15,3.930063247680664
2020-06-16,4.06106424331665
2020-06-17,4.241191387176514
2020-06-18,4.609636306762695
2020-06-19,4.6669487953186035
2020-06-22,4.511384010314941
2020-06-23,4.421320915222168
2020-06-24,3.848186731338501
2020-06-25,3.987375497817993
2020-06-26,3.7908740043640137
2020-06-29,3.782684803009033
2020-06-30,3.782684803009033
2020-07-01,3.987375497817993
2020-07-02,3.9709997177124023
2020-07-03,3.930063247680664
2020-07-06,3.954625368118286
2020-07-07,3.889124631881714
2020-07-08,4.093814849853516
2020-07-09,4.01193904876709
2020-07-10,4.0201263427734375
2020-07-13,4.077439785003662
2020-07-14,4.01193904876709
2020-07-15,4.01193904876709
2020-07-16,3.9464385509490967
2020-07-17,4.306694030761719
2020-07-20,4.290318012237549
2020-07-21,4.364006996154785
2020-07-22,4.519571781158447
2020-07-23,4.273942947387695
2020-07-24,4.31488037109375
2020-07-27,4.290318012237549
2020-07-28,4.1920671463012695
2020-07-29,4.044689655303955
2020-07-30,3.962812900543213
2020-07-31,4.396757125854492
2020-08-03,4.421320915222168
2020-08-04,4.200254440307617
2020-08-05,4.142940998077393
2020-08-06,4.5850725173950195
2020-08-07,4.2985053062438965
2020-08-10,4.216629505157471
2020-08-11,4.142940998077393
2020-08-12,4.118377685546875
2020-08-13,4.085626602172852
2020-08-14,4.052876949310303
2020-08-17,3.930063247680664
2020-08-18,3.962812900543213
2020-08-19,4.01193904876709
2020-08-20,3.995563268661499
2020-08-21,4.044689655303955
2020-08-24,4.118377685546875
2020-08-25,3.9791879653930664
2020-08-26,3.880936622619629
2020-08-27,3.8072478771209717
2020-08-28,3.8154351711273193
2020-08-31,3.7335591316223145
2020-09-01,3.725371837615967
2020-09-02,3.83181095123291
2020-09-03,3.7335591316223145
2020-09-04,3.83181095123291
2020-09-08,3.848186731338501
2020-09-09,3.839999198913574
2020-09-10,3.7990598678588867
2020-09-11,3.635308027267456
2020-09-14,3.889124631881714
2020-09-15,3.7663094997406006
2020-09-16,3.749934673309326
2020-09-17,3.7335591316223145
2020-09-18,3.4879300594329834
2020-09-21,3.3978664875030518
2020-09-22,3.4797425270080566
2020-09-23,3.3814914226531982
2020-09-24,3.4142420291900635
2020-09-25,3.3978664875030518
2020-09-28,3.3323655128479004
2020-09-29,3.2504894733428955
2020-09-30,3.217738389968872
2020-10-01,3.2504894733428955
2020-10-02,3.217738389968872
2020-10-05,3.2013635635375977
2020-10-06,3.193176031112671
2020-10-07,3.029423236846924
2020-10-08,3.1112990379333496
2020-10-09,3.0376110076904297
2020-10-13,3.029423236846924
2020-10-14,3.0048601627349854
2020-10-15,2.9884846210479736
2020-10-16,2.9147965908050537
2020-10-19,3.1112990379333496
2020-10-20,3.144049882888794
2020-10-21,3.0867369174957275
2020-10-22,3.0867369174957275
2020-10-23,3.0703611373901367
2020-10-26,3.1768009662628174
2020-10-27,3.1604249477386475
2020-10-28,2.7919821739196777
2020-10-29,2.8001694679260254
2020-10-30,2.7592310905456543
2020-11-03,2.701917886734009
2020-11-04,2.726480722427368
2020-11-05,2.9639220237731934
2020-11-06,3.0457985401153564
2020-11-09,3.029423236846924
2020-11-10,3.0703611373901367
2020-11-11,3.1112990379333496
2020-11-12,3.021235704421997
2020-11-13,3.029423236846924
2020-11-16,3.0867369174957275
