Date,Adj Close
2017-02-15,7.124576568603516
2017-02-16,7.171058177947998
2017-02-17,7.06541633605957
2017-02-20,7.2175421714782715
2017-02-21,7.25134801864624
2017-02-22,7.014707565307617
2017-02-23,6.963997840881348
2017-02-24,6.744260787963867
2017-03-01,6.942869663238525
2017-03-02,6.697777271270752
2017-03-03,6.740035533905029
2017-03-06,6.710454940795898
2017-03-07,6.710454940795898
2017-03-08,6.296332836151123
2017-03-09,6.258303642272949
2017-03-10,6.249849796295166
2017-03-13,6.3090105056762695
2017-03-14,6.0723700523376465
2017-03-15,6.23294734954834
2017-03-16,6.076595306396484
2017-03-17,5.852632999420166
2017-03-20,5.992081165313721
2017-03-21,5.789246559143066
2017-03-22,5.979405403137207
2017-03-23,5.975178241729736
2017-03-24,5.987854957580566
2017-03-27,6.097724914550781
2017-03-28,6.203366756439209
2017-03-29,6.40620231628418
2017-03-30,6.380847454071045
2017-03-31,6.401976585388184
2017-04-03,6.473814010620117
2017-04-04,6.520296573638916
2017-04-05,6.4780402183532715
2017-04-06,6.456910133361816
2017-04-07,6.4949421882629395
2017-04-10,6.6048126220703125
2017-04-11,6.444233417510986
2017-04-12,6.41887903213501
2017-04-13,6.13153076171875
2017-04-17,6.190691947937012
2017-04-18,6.110400676727295
2017-04-19,5.937146186828613
2017-04-20,6.030113220214844
2017-04-24,6.080821514129639
2017-04-25,6.203366756439209
2017-04-26,6.093499660491943
2017-04-27,6.000533103942871
2017-04-28,6.068143844604492
2017-05-02,6.068143844604492
2017-05-03,6.106175422668457
2017-05-04,5.941372871398926
2017-05-05,6.258303642272949
2017-05-08,6.220270156860352
2017-05-09,6.287881374359131
2017-05-10,6.4864912033081055
2017-05-11,6.473814010620117
2017-05-12,6.731582164764404
2017-05-15,6.841452121734619
2017-05-16,6.841452121734619
2017-05-17,6.803421497344971
2017-05-18,6.030113220214844
2017-05-19,6.089272499084473
2017-05-22,6.04701566696167
2017-05-23,6.093499660491943
2017-05-24,6.258303642272949
2017-05-25,6.110400676727295
2017-05-26,6.148432731628418
2017-05-29,6.148432731628418
2017-05-30,5.987854957580566
2017-05-31,5.755440711975098
2017-06-01,5.721634864807129
2017-06-02,5.806149005889893
2017-06-05,5.907566070556641
2017-06-06,5.911792755126953
2017-06-07,5.780795097351074
2017-06-08,5.789246559143066
2017-06-09,5.823051929473877
2017-06-12,5.823051929473877
2017-06-13,5.861083984375
2017-06-14,5.721634864807129
2017-06-15,5.721634864807129
2017-06-16,5.700507164001465
2017-06-19,5.632894515991211
2017-06-20,5.497671604156494
2017-06-21,5.400479316711426
2017-06-22,5.5145745277404785
2017-06-23,5.446961879730225
2017-06-26,5.531477451324463
2017-06-27,5.489219665527344
2017-06-28,5.442736625671387
2017-06-29,5.497671604156494
2017-06-30,5.5779595375061035
2017-07-03,5.611765384674072
2017-07-04,5.62866735458374
2017-07-05,5.518800735473633
2017-07-06,5.463865280151367
2017-07-07,5.358222961425781
2017-07-10,5.366674423217773
2017-07-11,5.523024082183838
2017-07-12,5.7385382652282715
2017-07-13,5.725859642028809
2017-07-14,5.755440711975098
2017-07-17,5.683602333068848
2017-07-18,5.746988296508789
2017-07-19,5.84840726852417
2017-07-20,5.7596659660339355
2017-07-21,5.615990161895752
2017-07-24,5.675150394439697
2017-07-25,5.818827152252197
2017-07-26,5.721634864807129
2017-07-27,5.751214027404785
2017-07-28,5.763891220092773
2017-07-31,5.831503868103027
2017-08-01,5.780795097351074
2017-08-02,5.928694725036621
2017-08-03,5.839953899383545
2017-08-04,5.873760223388672
2017-08-07,5.924469470977783
2017-08-08,5.873760223388672
2017-08-09,5.903340816497803
2017-08-10,5.755440711975098
2017-08-11,5.708957195281982
2017-08-14,5.746988296508789
2017-08-15,5.755440711975098
2017-08-16,5.7385382652282715
2017-08-17,5.746988296508789
2017-08-18,5.932920932769775
2017-08-21,5.831503868103027
2017-08-22,6.04701566696167
2017-08-23,6.051240921020508
2017-08-24,6.08504581451416
2017-08-25,6.118853569030762
2017-08-28,6.08504581451416
2017-08-29,6.042790412902832
2017-08-30,5.865309238433838
2017-08-31,5.903340816497803
2017-09-01,6.169561386108398
2017-09-04,6.220270156860352
2017-09-05,6.275204658508301
2017-09-06,6.549876689910889
2017-09-07,6.549876689910889
2017-09-08,6.41887903213501
2017-09-11,6.558328628540039
2017-09-12,6.507619380950928
2017-09-13,6.625940322875977
2017-09-14,6.6132636070251465
2017-09-15,6.583683490753174
2017-09-18,6.647068977355957
2017-09-19,6.668197154998779
2017-09-20,6.9217424392700195
2017-09-21,6.837226390838623
2017-09-22,6.84567928314209
2017-09-25,6.896388530731201
2017-09-26,6.8203229904174805
2017-09-27,6.710454940795898
2017-09-28,6.7231316566467285
2017-09-29,6.680874824523926
2017-10-02,6.718905448913574
2017-10-03,7.031610012054443
2017-10-04,6.8921613693237305
2017-10-05,7.002028465270996
2017-10-06,6.917515754699707
2017-10-09,6.963997840881348
2017-10-10,7.06541633605957
2017-10-11,7.031610012054443
2017-10-12,7.031610012054443
2017-10-13,7.00625467300415
2017-10-16,7.031610012054443
2017-10-17,7.0189337730407715
2017-10-18,7.0189337730407715
2017-10-19,6.97244930267334
2017-10-20,6.993578910827637
2017-10-23,6.97244930267334
2017-10-24,7.120349407196045
2017-10-25,7.192188739776611
2017-10-26,7.225993633270264
2017-10-27,7.352765083312988
2017-10-30,7.331636428833008
2017-10-31,7.3612165451049805
2017-11-01,7.411925315856934
2017-11-02,7.411925315856934
2017-11-03,7.483761310577393
2017-11-06,7.648567199707031
2017-11-07,7.2978315353393555
2017-11-08,7.496439456939697
2017-11-09,7.395023345947266
2017-11-10,7.407700061798096
2017-11-13,7.386571884155273
2017-11-14,6.782291889190674
2017-11-15,6.782291889190674
2017-11-16,6.909063816070557
2017-11-17,6.980902194976807
2017-11-20,6.980902194976807
2017-11-21,6.913290023803711
2017-11-22,6.97244930267334
2017-11-23,7.031610012054443
2017-11-24,6.993578910827637
2017-11-27,6.896388530731201
2017-11-28,6.879483222961426
2017-11-29,6.7231316566467285
2017-11-30,6.740035533905029
2017-12-01,6.807646751403809
2017-12-04,6.799194812774658
2017-12-05,6.727356910705566
2017-12-06,6.761163711547852
2017-12-07,6.702003002166748
2017-12-08,6.714680194854736
2017-12-11,6.74848747253418
2017-12-12,6.841452121734619
2017-12-13,6.735809326171875
2017-12-14,6.680874824523926
2017-12-15,6.575232028961182
2017-12-18,6.693551540374756
2017-12-19,6.659745693206787
2017-12-20,6.744260787963867
2017-12-21,7.0358357429504395
2017-12-22,7.010481357574463
2017-12-25,7.010481357574463
2017-12-26,7.056966304779053
2017-12-27,7.082319736480713
2017-12-28,7.145705699920654
2017-12-29,7.145705699920654
2018-01-02,7.323184967041016
2018-01-03,7.4161505699157715
2018-01-04,7.479537487030029
2018-01-05,7.538699626922607
2018-01-08,7.657019138336182
2018-01-09,7.657019138336182
2018-01-10,7.51334285736084
2018-01-11,7.699273109436035
2018-01-12,7.758435249328613
2018-01-15,7.800692081451416
2018-01-16,7.940141677856445
2018-01-17,8.227490425109863
2018-01-18,8.214814186096191
2018-01-19,8.159878730773926
2018-01-22,8.244392395019531
2018-01-23,8.172555923461914
2018-01-24,8.71767520904541
2018-01-25,8.71767520904541
2018-01-26,9.174054145812988
2018-01-29,9.174054145812988
2018-01-30,8.950091361999512
2018-01-31,9.000797271728516
2018-02-01,9.351533889770508
2018-02-02,9.102217674255371
2018-02-05,8.692320823669434
2018-02-06,9.127571105957031
2018-02-07,8.86557674407959
2018-02-08,8.599355697631836
2018-02-09,8.489484786987305
2018-02-14,8.612031936645508
2018-02-15,8.759930610656738
2018-02-16,8.755704879760742
2018-02-19,9.000797271728516
2018-02-20,9.161377906799316
2018-02-21,9.059959411621094
2018-02-22,9.330406188964844
2018-02-23,9.571272850036621
2018-02-26,9.795234680175781
2018-02-27,9.769882202148438
2018-02-28,9.782559394836426
2018-03-01,9.621981620788574
2018-03-02,9.795234680175781
2018-03-05,10.074132919311523
2018-03-06,10.006522178649902
2018-03-07,9.871298789978027
2018-03-08,9.883975982666016
2018-03-09,10.141744613647461
2018-03-12,10.099489212036133
2018-03-13,10.00229549407959
2018-03-14,9.976943969726562
2018-03-15,9.769882202148438
2018-03-16,9.87552261352539
2018-03-19,9.545918464660645
2018-03-20,9.672690391540527
2018-03-21,10.040328025817871
2018-03-22,9.985394477844238
2018-03-23,10.019198417663574
2018-03-26,10.103715896606445
2018-03-27,9.854397773742676
2018-03-28,9.731850624084473
2018-03-29,9.871298789978027
2018-04-02,9.609304428100586
2018-04-03,9.63465690612793
2018-04-04,9.600850105285645
2018-04-05,9.862847328186035
2018-04-06,9.964262962341309
2018-04-09,9.676913261413574
2018-04-10,10.057230949401855
2018-04-11,10.28964614868164
2018-04-12,10.306549072265625
2018-04-13,10.027650833129883
2018-04-16,9.672690391540527
2018-04-17,9.85016918182373
2018-04-18,10.171324729919434
2018-04-19,10.29809856414795
2018-04-20,10.323451042175293
2018-04-23,10.28964614868164
2018-04-24,10.255843162536621
2018-04-25,9.930459022521973
2018-04-26,10.331901550292969
2018-04-27,10.361483573913574
2018-04-30,10.407967567443848
2018-05-02,10.382610321044922
2018-05-03,10.272741317749023
2018-05-04,10.095261573791504
2018-05-07,10.454451560974121
2018-05-08,10.454451560974121
2018-05-09,11.50242805480957
2018-05-10,12.186999320983887
2018-05-11,12.233481407165527
2018-05-14,12.740567207336426
2018-05-15,13.061724662780762
2018-05-16,13.365975379943848
2018-05-17,12.765920639038086
2018-05-18,12.740567207336426
2018-05-21,12.313769340515137
2018-05-22,12.030160903930664
2018-05-23,11.492568016052246
2018-05-24,9.820536613464355
2018-05-25,9.748577117919922
2018-05-28,8.377089500427246
2018-05-29,9.414169311523438
2018-05-30,9.39300537109375
2018-06-01,7.991886615753174
2018-06-04,8.457515716552734
2018-06-05,8.203533172607422
2018-06-06,8.15697193145752
2018-06-07,8.008818626403809
2018-06-08,7.619381904602051
2018-06-11,7.7844696044921875
2018-06-12,7.720973491668701
2018-06-13,7.6151509284973145
2018-06-14,7.610918045043945
2018-06-15,7.53472375869751
2018-06-18,7.284977912902832
2018-06-19,7.555887699127197
2018-06-20,7.864896297454834
2018-06-21,7.471228122711182
2018-06-22,7.5177903175354
2018-06-25,7.657480239868164
2018-06-26,7.8394999504089355
2018-06-27,8.051148414611816
2018-06-28,8.004585266113281
2018-06-29,8.220467567443848
2018-07-02,8.330524444580078
2018-07-03,8.36015510559082
2018-07-04,8.766523361206055
2018-07-05,8.504076957702637
2018-07-06,8.559106826782227
2018-07-10,8.546407699584961
2018-07-11,8.474446296691895
2018-07-12,8.71996021270752
2018-07-13,8.711492538452148
2018-07-16,8.62683391571045
2018-07-17,8.914677619934082
2018-07-18,8.741125106811523
2018-07-19,8.842716217041016
2018-07-20,9.067065238952637
2018-07-23,9.109395980834961
2018-07-24,9.27025032043457
2018-07-25,9.388773918151855
2018-07-26,9.151724815368652
2018-07-27,9.354907989501953
2018-07-30,9.337977409362793
2018-07-31,9.28718090057373
2018-08-01,9.342208862304688
2018-08-02,9.498830795288086
2018-08-03,9.829002380371094
2018-08-06,9.862869262695312
2018-08-07,9.824769020080566
2018-08-08,9.625821113586426
2018-08-09,9.634285926818848
2018-08-10,9.3803071975708
2018-08-13,9.481898307800293
2018-08-14,9.443716049194336
2018-08-15,9.070380210876465
2018-08-16,9.032197952270508
2018-08-17,8.887954711914062
2018-08-20,8.909165382385254
2018-08-21,8.760680198669434
2018-08-22,9.019469261169434
2018-08-23,8.896438598632812
2018-08-24,8.947347640991211
2018-08-27,9.100077629089355
2018-08-28,9.010985374450684
2018-08-29,9.405534744262695
2018-08-30,9.197652816772461
2018-08-31,9.367351531982422
2018-09-03,9.227350234985352
2018-09-04,9.129775047302246
2018-09-05,9.218863487243652
2018-09-06,9.299471855163574
2018-09-10,9.418261528015137
2018-09-11,9.155229568481445
2018-09-12,9.401291847229004
2018-09-13,9.269774436950684
2018-09-14,9.333414077758789
2018-09-17,9.532807350158691
2018-09-18,9.876448631286621
2018-09-19,9.821294784545898
2018-09-20,9.753417015075684
2018-09-21,9.872203826904297
2018-09-24,9.821294784545898
2018-09-25,9.872203826904297
2018-09-26,9.910387992858887
2018-09-27,10.394028663635254
2018-09-28,10.279480934143066
2018-10-01,10.258268356323242
2018-10-02,10.94979190826416
2018-10-03,11.234034538269043
2018-10-04,11.352824211120605
2018-10-05,11.31039810180664
2018-10-08,12.38374137878418
2018-10-09,12.612833976745605
2018-10-10,12.146162033081055
2018-10-11,11.921311378479004
2018-10-15,12.197072982788086
2018-10-16,12.642531394958496
2018-10-17,12.557682037353516
2018-10-18,12.154648780822754
2018-10-19,12.277680397033691
2018-10-22,12.608591079711914
2018-10-23,12.371015548706055
2018-10-24,12.014646530151367
2018-10-25,12.2649507522583
2018-10-26,12.727378845214844
2018-10-29,12.269197463989258
2018-10-30,12.94798755645752
2018-10-31,12.863139152526855
2018-11-01,12.629802703857422
2018-11-05,13.00313949584961
2018-11-06,12.667984962463379
2018-11-07,12.387984275817871
2018-11-08,11.980707168579102
2018-11-09,11.934038162231445
2018-11-12,11.874645233154297
2018-11-13,11.327369689941406
2018-11-14,11.535249710083008
2018-11-16,11.900100708007812
2018-11-19,11.89161491394043
2018-11-21,11.615857124328613
2018-11-22,11.637145042419434
2018-11-23,11.364633560180664
2018-11-26,11.539212226867676
2018-11-27,11.930949211120605
2018-11-28,11.781919479370117
2018-11-29,11.858562469482422
2018-11-30,11.977785110473633
2018-12-03,12.318425178527832
2018-12-04,12.101268768310547
2018-12-05,12.173654556274414
2018-12-06,11.666951179504395
2018-12-07,11.858562469482422
2018-12-10,11.270956039428711
2018-12-11,11.198568344116211
2018-12-12,11.236891746520996
2018-12-13,11.296504020690918
2018-12-14,11.211344718933105
2018-12-17,11.092118263244629
2018-12-18,10.717414855957031
2018-12-19,10.542837142944336
2018-12-20,10.287357330322266
2018-12-21,10.29587173461914
2018-12-26,10.488393783569336
2018-12-27,10.428655624389648
2018-12-28,10.838290214538574
2019-01-02,11.371671676635742
2019-01-03,11.606358528137207
2019-01-04,11.738636016845703
2019-01-07,12.118406295776367
2019-01-08,12.054397583007812
2019-01-09,12.297618865966797
2019-01-10,12.237882614135742
2019-01-11,12.161075592041016
2019-01-14,12.118406295776367
2019-01-15,12.080000877380371
2019-01-16,12.178143501281738
2019-01-17,12.28055191040039
2019-01-18,12.438432693481445
2019-01-21,12.498169898986816
2019-01-22,12.31042194366455
2019-01-23,12.438432693481445
2019-01-24,12.570711135864258
2019-01-28,12.126937866210938
2019-01-29,12.391493797302246
2019-01-30,12.562173843383789
2019-01-31,12.609114646911621
2019-02-01,12.80966567993164
2019-02-04,12.954744338989258
2019-02-05,13.035820007324219
2019-02-06,12.805398941040039
2019-02-07,12.579245567321777
2019-02-08,12.489638328552246
2019-02-11,12.331757545471191
2019-02-12,12.775528907775879
2019-02-13,13.078489303588867
2019-02-14,13.351580619812012
2019-02-15,13.24916934967041
2019-02-18,13.095558166503906
2019-02-19,13.338778495788574
2019-02-20,13.338778495788574
2019-02-21,13.4113187789917
2019-02-22,13.334510803222656
2019-02-25,13.014483451843262
2019-02-26,13.01875114440918
2019-02-27,13.08702278137207
2019-02-28,12.741392135620117
2019-03-01,12.459769248962402
2019-03-06,12.579245567321777
2019-03-07,12.468300819396973
2019-03-08,12.374424934387207
2019-03-11,13.074224472045898
2019-03-12,12.856600761413574
2019-03-13,13.202234268188477
2019-03-14,13.351580619812012
2019-03-15,13.492391586303711
2019-03-18,13.765480995178223
2019-03-19,13.983104705810547
2019-03-20,14.068443298339844
2019-03-21,13.78681755065918
2019-03-22,13.129693031311035
2019-03-25,13.078489303588867
2019-03-26,13.62467098236084
2019-03-27,12.993149757385254
2019-03-28,13.210765838623047
2019-03-29,13.291839599609375
2019-04-01,13.172365188598633
2019-04-02,13.22783374786377
2019-04-03,12.950478553771973
2019-04-04,13.377182960510254
2019-04-05,13.675872802734375
2019-04-08,13.97029972076416
2019-04-09,13.846556663513184
2019-04-10,13.769749641418457
2019-04-11,13.590535163879395
2019-04-12,12.429899215698242
2019-04-15,12.42136287689209
2019-04-16,12.865134239196777
2019-04-17,12.877938270568848
2019-04-18,13.12542724609375
2019-04-22,13.172365188598633
2019-04-23,13.279043197631836
2019-04-24,13.048619270324707
2019-04-25,13.082756042480469
2019-04-26,12.967544555664062
2019-04-29,12.907807350158691
2019-04-30,12.784063339233398
2019-05-02,12.592044830322266
2019-05-03,12.613381385803223
2019-05-06,12.60484790802002
2019-05-07,12.468300819396973
2019-05-08,12.89500617980957
2019-05-09,12.528040885925293
2019-05-10,12.523774147033691
2019-05-13,12.165343284606934
2019-05-14,12.169610023498535
2019-05-15,12.084267616271973
2019-05-16,11.853846549987793
2019-05-17,11.759971618652344
2019-05-20,11.977592468261719
2019-05-21,12.289085388183594
2019-05-22,12.319059371948242
2019-05-23,12.104962348937988
2019-05-24,12.130655288696289
2019-05-27,12.30621337890625
2019-05-28,12.4732084274292
2019-05-29,12.374725341796875
2019-05-30,12.353315353393555
2019-05-31,12.087833404541016
2019-06-03,12.353315353393555
2019-06-04,12.426108360290527
2019-06-05,12.25054931640625
2019-06-06,12.443233489990234
2019-06-07,12.781506538391113
2019-06-10,12.567410469055176
2019-06-11,12.824325561523438
2019-06-12,12.635919570922852
2019-06-13,12.807196617126465
2019-06-14,12.927090644836426
2019-06-17,12.909960746765137
2019-06-18,13.10693359375
2019-06-19,13.205414772033691
2019-06-21,13.61219596862793
2019-06-24,13.556532859802246
2019-06-25,13.145468711853027
2019-06-26,13.0812406539917
2019-06-27,12.79863452911377
2019-06-28,12.85429859161377
2019-07-01,12.811477661132812
2019-07-02,12.618790626525879
2019-07-03,12.747249603271484
2019-07-04,12.9142427444458
2019-07-05,12.858580589294434
2019-07-08,13.10693359375
2019-07-10,13.154031753540039
2019-07-11,13.402382850646973
2019-07-12,13.488020896911621
2019-07-15,13.261080741882324
2019-07-16,13.102648735046387
2019-07-17,13.017010688781738
2019-07-18,12.875709533691406
2019-07-19,12.87142562866211
2019-07-22,12.888551712036133
2019-07-23,12.952781677246094
2019-07-24,12.845734596252441
2019-07-25,12.614511489868164
2019-07-26,12.220576286315918
2019-07-29,12.370441436767578
2019-07-30,12.289087295532227
2019-07-31,12.32762336730957
2019-08-01,12.1392183303833
2019-08-02,12.507465362548828
2019-08-05,11.989352226257324
2019-08-06,12.190600395202637
2019-08-07,12.074989318847656
2019-08-08,12.361879348754883
2019-08-09,12.254831314086914
2019-08-12,11.925124168395996
2019-08-13,12.058822631835938
2019-08-14,11.687915802001953
2019-08-15,11.429141998291016
2019-08-16,11.377387046813965
2019-08-19,11.532649040222168
2019-08-20,11.424827575683594
2019-08-21,12.03294563293457
2019-08-22,11.916498184204102
2019-08-23,11.541277885437012
2019-08-26,11.390327453613281
2019-08-27,11.605968475341797
2019-08-28,11.687915802001953
2019-08-29,12.127829551696777
2019-08-30,12.192521095275879
2019-09-02,12.063135147094727
2019-09-03,12.123517990112305
2019-09-04,12.429729461669922
2019-09-05,12.50736141204834
2019-09-06,12.589308738708496
2019-09-09,12.839454650878906
2019-09-10,12.938651084899902
2019-09-11,12.710066795349121
2019-09-12,12.865331649780273
2019-09-13,12.792013168334961
2019-09-16,13.369937896728516
2019-09-17,13.162920951843262
2019-09-18,12.947278022766113
2019-09-19,13.04216194152832
2019-09-20,13.07666301727295
2019-09-23,13.132732391357422
2019-09-24,12.96452808380127
2019-09-25,12.981779098510742
2019-09-26,13.08960247039795
2019-09-27,13.119791984558105
2019-09-30,13.003342628479004
2019-10-01,12.930027961730957
2019-10-02,12.464235305786133
2019-10-03,12.55911922454834
2019-10-04,12.442669868469238
2019-10-07,12.248591423034668
2019-10-08,12.170957565307617
2019-10-09,12.477171897888184
2019-10-10,12.537550926208496
2019-10-11,12.723006248474121
2019-10-14,12.796324729919434
2019-10-15,12.968842506408691
2019-10-16,13.149980545043945
2019-10-17,13.024908065795898
2019-10-18,12.91708755493164
2019-10-21,13.08960247039795
2019-10-22,13.490700721740723
2019-10-23,13.555394172668457
2019-10-24,13.287993431091309
2019-10-25,13.676156997680664
2019-10-28,13.779664039611816
2019-10-29,13.90473747253418
2019-10-30,14.072938919067383
2019-10-31,14.103130340576172
2019-11-01,14.120380401611328
2019-11-04,14.21957778930664
2019-11-05,14.038436889648438
2019-11-06,13.978057861328125
2019-11-07,14.426596641540527
2019-11-08,14.193700790405273
2019-11-11,14.292895317077637
2019-11-12,14.111052513122559
2019-11-13,14.058982849121094
2019-11-14,13.759578704833984
2019-11-18,13.755240440368652
2019-11-19,13.559974670410156
2019-11-21,13.920126914978027
2019-11-22,13.980878829956055
2019-11-25,13.894094467163086
2019-11-26,13.620722770690918
2019-11-27,13.646759986877441
2019-11-28,13.707505226135254
2019-11-29,13.538278579711914
2019-12-02,13.52092170715332
2019-12-03,13.481868743896484
2019-12-04,13.646759986877441
2019-12-05,13.824664115905762
2019-12-06,13.915789604187012
2019-12-09,13.985215187072754
2019-12-10,14.072000503540039
2019-12-11,14.076339721679688
2019-12-12,14.262923240661621
2019-12-13,13.594687461853027
2019-12-16,13.490546226501465
2019-12-17,13.67713451385498
2019-12-18,14.037285804748535
2019-12-19,14.015589714050293
2019-12-20,13.855039596557617
2019-12-23,14.058982849121094
2019-12-26,14.18481731414795
2019-12-27,13.959178924560547
2019-12-30,13.885414123535156
2020-01-02,14.232549667358398
2020-01-03,13.881074905395508
2020-01-06,14.332350730895996
2020-01-07,14.13708782196045
2020-01-08,13.907108306884766
2020-01-09,13.985215187072754
2020-01-10,13.928805351257324
2020-01-13,13.924467086791992
2020-01-14,13.8116455078125
2020-01-15,13.50356674194336
2020-01-16,13.546956062316895
2020-01-17,13.820327758789062
2020-01-20,13.876734733581543
2020-01-21,13.460172653198242
2020-01-22,13.460172653198242
2020-01-23,13.551295280456543
2020-01-24,13.499226570129395
2020-01-27,12.930791854858398
2020-01-28,13.23453426361084
2020-01-29,13.173785209655762
2020-01-30,13.447154998779297
2020-01-31,13.16944694519043
2020-02-03,13.021915435791016
2020-02-04,13.343015670776367
2020-02-05,13.22585678100586
2020-02-06,13.581671714782715
2020-02-07,13.651098251342773
2020-02-10,13.703165054321289
2020-02-11,13.889753341674805
2020-02-12,14.124072074890137
2020-02-13,13.855039596557617
2020-02-14,13.720523834228516
2020-02-17,13.755240440368652
2020-02-18,13.85937786102295
2020-02-19,14.13275146484375
2020-02-20,13.776935577392578
2020-02-21,13.386405944824219
2020-02-26,12.054275512695312
2020-02-27,11.642050743103027
2020-02-28,11.780904769897461
2020-03-02,12.19312858581543
2020-03-03,11.93277645111084
2020-03-04,12.245199203491211
2020-03-05,11.633373260498047
2020-03-06,10.440095901489258
2020-03-09,7.34191370010376
2020-03-10,7.966756343841553
2020-03-11,7.103257656097412
2020-03-12,5.606235027313232
2020-03-13,6.881958484649658
2020-03-16,5.697359561920166
2020-03-17,5.675662517547607
2020-03-18,4.794806957244873
2020-03-19,5.402294158935547
2020-03-20,5.302493095397949
2020-03-23,5.042140483856201
2020-03-24,5.8448920249938965
2020-03-25,6.313523769378662
2020-03-26,6.335221767425537
2020-03-27,5.653966426849365
2020-03-30,5.831873416900635
2020-03-31,6.135618209838867
2020-04-01,6.165992259979248
2020-04-02,6.69537353515625
2020-04-03,6.647643089294434
2020-04-06,7.0077948570251465
2020-04-07,7.185701847076416
2020-04-08,7.59358549118042
2020-04-09,7.315878391265869
2020-04-13,7.506801605224609
2020-04-14,7.454731464385986
2020-04-15,7.211737632751465
2020-04-16,6.999115943908691
2020-04-17,7.246450424194336
2020-04-20,7.181362152099609
2020-04-22,7.441713809967041
2020-04-23,7.6280837059021
2020-04-24,7.069392681121826
2020-04-27,7.390529632568359
2020-04-28,8.039027214050293
2020-04-29,8.476222038269043
2020-04-30,8.320080757141113
2020-05-04,8.052411079406738
2020-05-05,8.32900333404541
2020-05-06,8.003336906433105
2020-05-07,8.163939476013184
2020-05-08,8.721586227416992
2020-05-11,8.489604949951172
2020-05-12,8.41822624206543
2020-05-13,8.088099479675293
2020-05-14,7.891808986663818
2020-05-15,7.896270751953125
2020-05-18,8.663590431213379
2020-05-19,8.61005687713623
2020-05-20,8.868804931640625
2020-05-21,8.900032043457031
2020-05-22,8.708202362060547
2020-05-25,9.074018478393555
2020-05-26,9.167703628540039
2020-05-27,9.212313652038574
2020-05-28,9.172164916992188
2020-05-29,9.297077178955078
2020-06-01,9.346151351928711
2020-06-02,9.752116203308105
2020-06-03,9.841340065002441
2020-06-04,9.885950088500977
2020-06-05,10.193772315979004
2020-06-08,10.416831016540527
2020-06-09,10.122393608093262
2020-06-10,9.823493957519531
2020-06-12,9.475523948669434
2020-06-15,9.511211395263672
2020-06-16,9.90379524230957
2020-06-17,9.926101684570312
2020-06-18,10.082242012023926
2020-06-19,9.939486503601074
2020-06-22,9.75657844543457
2020-06-23,10.042092323303223
2020-06-24,9.774421691894531
2020-06-25,9.979635238647461
2020-06-26,9.761038780212402
2020-06-29,10.064395904541016
2020-06-30,9.966252326965332
2020-07-01,9.975174903869629
2020-07-02,10.100089073181152
2020-07-03,10.03763198852539
2020-07-06,10.327607154846191
2020-07-07,10.153621673583984
2020-07-08,10.403447151184082
2020-07-09,10.104549407958984
2020-07-10,10.260689735412598
2020-07-13,10.193772315979004
2020-07-14,10.54620361328125
2020-07-15,10.79603099822998
2020-07-16,10.541743278503418
2020-07-17,10.550664901733398
2020-07-20,10.483748435974121
2020-07-21,10.702345848083496
2020-07-22,10.590816497802734
2020-07-23,10.469085693359375
2020-07-24,10.514153480529785
2020-07-27,10.712450981140137
2020-07-28,10.541194915771484
2020-07-29,10.739489555358887
2020-07-30,10.509648323059082
2020-07-31,10.230231285095215
2020-08-03,10.067989349365234
2020-08-04,10.05447006225586
2020-08-05,10.703435897827148
2020-08-06,10.739489555358887
2020-08-07,10.505141258239746
2020-08-10,10.86117172241211
2020-08-11,10.676395416259766
2020-08-12,10.838638305664062
2020-08-13,10.518661499023438
2020-08-14,10.478099822998047
2020-08-17,10.482608795166016
2020-08-18,10.640342712402344
2020-08-19,10.595274925231934
2020-08-20,10.482608795166016
2020-08-21,10.401487350463867
2020-08-24,10.608795166015625
2020-08-25,10.559221267700195
2020-08-26,10.257272720336914
2020-08-27,10.207698822021484
2020-08-28,10.415007591247559
2020-08-31,10.058977127075195
2020-09-01,10.527674674987793
2020-09-02,10.500633239746094
2020-09-03,10.500633239746094
2020-09-04,10.514153480529785
2020-09-08,10.149109840393066
2020-09-09,10.374446868896484
2020-09-10,9.982361793518066
2020-09-11,9.93278980255127
2020-09-14,9.833641052246094
2020-09-15,9.856175422668457
2020-09-16,9.892228126525879
2020-09-17,10.113057136535645
2020-09-18,9.887722969055176
2020-09-21,9.590278625488281
2020-09-22,9.585773468017578
2020-09-23,9.351424217224121
2020-09-24,9.419023513793945
2020-09-25,9.319876670837402
2020-09-28,9.094541549682617
2020-09-29,8.837658882141113
2020-09-30,8.909765243530273
2020-10-01,8.990886688232422
2020-10-02,8.643871307373047
2020-10-05,9.067500114440918
2020-10-06,9.00891399383545
2020-10-07,8.972858428955078
2020-10-08,9.279315948486328
2020-10-09,8.972858428955078
2020-10-13,9.07200813293457
2020-10-14,9.017927169799805
2020-10-15,8.918779373168945
2020-10-16,8.69795036315918
2020-10-19,8.792591094970703
2020-10-20,9.094541549682617
2020-10-21,9.090034484863281
2020-10-22,9.378461837768555
2020-10-23,9.234249114990234
2020-10-26,9.103555679321289
2020-10-27,8.95032787322998
2020-10-28,8.400506973266602
2020-10-29,8.711470603942871
2020-10-30,8.562748908996582
2020-11-03,8.900752067565918
2020-11-04,8.941312789916992
2020-11-05,8.986380577087402
2020-11-06,8.954833030700684
2020-11-09,9.869695663452148
