Date,Adj Close
2017-03-06,19.28078842163086
2017-03-07,18.93714141845703
2017-03-08,18.776290893554688
2017-03-09,18.93714141845703
2017-03-10,19.18573760986328
2017-03-13,19.71217918395996
2017-03-14,19.3027286529541
2017-03-15,19.89496612548828
2017-03-16,19.741426467895508
2017-03-17,19.3027286529541
2017-03-20,19.602510452270508
2017-03-21,19.3685359954834
2017-03-22,19.14712142944336
2017-03-23,19.205772399902344
2017-03-24,20.012121200561523
2017-03-27,19.6895809173584
2017-03-28,20.048770904541016
2017-03-29,20.451942443847656
2017-03-30,20.393306732177734
2017-03-31,20.378644943237305
2017-04-03,20.334653854370117
2017-04-04,20.407958984375
2017-04-05,20.78914451599121
2017-04-06,20.67185401916504
2017-04-07,20.811132431030273
2017-04-10,21.170326232910156
2017-04-11,21.031055450439453
2017-04-12,21.280282974243164
2017-04-13,21.258296966552734
2017-04-17,21.55884552001953
2017-04-18,21.734766006469727
2017-04-19,21.075035095214844
2017-04-20,21.38315773010254
2017-04-24,21.581830978393555
2017-04-25,21.633337020874023
2017-04-26,21.16240882873535
2017-04-27,21.265422821044922
2017-04-28,21.765783309936523
2017-05-02,22.14841651916504
2017-05-03,22.207284927368164
2017-05-04,22.129287719726562
2017-05-05,21.935028076171875
2017-05-08,22.040245056152344
2017-05-09,22.752534866333008
2017-05-10,23.756195068359375
2017-05-11,23.715730667114258
2017-05-12,23.756195068359375
2017-05-15,23.472909927368164
2017-05-16,23.553844451904297
2017-05-17,23.29483413696289
2017-05-18,21.489845275878906
2017-05-19,21.773147583007812
2017-05-22,20.6237850189209
2017-05-23,21.530324935913086
2017-05-24,22.177845001220703
2017-05-25,21.773147583007812
2017-05-26,21.9674072265625
2017-05-29,21.9674072265625
2017-05-30,21.76504898071289
2017-05-31,21.344158172607422
2017-06-01,21.40081214904785
2017-06-02,21.732677459716797
2017-06-05,21.773147583007812
2017-06-06,21.88646125793457
2017-06-07,22.177845001220703
2017-06-08,22.250696182250977
2017-06-09,22.32353973388672
2017-06-12,21.740764617919922
2017-06-13,21.748863220214844
2017-06-14,22.015962600708008
2017-06-15,22.015962600708008
2017-06-16,22.056434631347656
2017-06-19,22.50161361694336
2017-06-20,21.837892532348633
2017-06-21,21.40890121459961
2017-06-22,21.49795150756836
2017-06-23,21.51413345336914
2017-06-26,21.821468353271484
2017-06-27,21.594322204589844
2017-06-28,21.634885787963867
2017-06-29,21.71600341796875
2017-06-30,22.210840225219727
2017-07-03,22.348751068115234
2017-07-04,22.210840225219727
2017-07-05,22.535324096679688
2017-07-06,22.235179901123047
2017-07-07,22.291963577270508
2017-07-10,22.632671356201172
2017-07-11,22.835468292236328
2017-07-12,23.484432220458984
2017-07-13,23.963056564331055
2017-07-14,23.484432220458984
2017-07-17,23.200515747070312
2017-07-18,23.038272857666016
2017-07-19,22.940929412841797
2017-07-20,23.168067932128906
2017-07-21,23.68723487854004
2017-07-24,24.222639083862305
2017-07-25,24.498441696166992
2017-07-26,23.68723487854004
2017-07-27,23.898151397705078
2017-07-28,23.95493507385254
2017-07-31,23.76836395263672
2017-08-01,24.311864852905273
2017-08-02,24.33620262145996
2017-08-03,24.190187454223633
2017-08-04,23.727792739868164
2017-08-07,24.003612518310547
2017-08-08,24.37676429748535
2017-08-09,24.514667510986328
2017-08-10,24.53900909423828
2017-08-11,24.66068458557129
2017-08-14,24.944610595703125
2017-08-15,25.14740753173828
2017-08-16,24.952716827392578
2017-08-17,24.741806030273438
2017-08-18,24.522785186767578
2017-08-21,24.10906982421875
2017-08-22,24.417320251464844
2017-08-23,25.14740753173828
2017-08-24,25.001392364501953
2017-08-25,25.19607925415039
2017-08-28,25.001392364501953
2017-08-29,25.14740753173828
2017-08-30,25.066295623779297
2017-08-31,24.82292938232422
2017-09-01,25.187971115112305
2017-09-04,25.46377944946289
2017-09-05,25.958616256713867
2017-09-06,26.915842056274414
2017-09-07,26.915842056274414
2017-09-08,27.102420806884766
2017-09-11,27.32955551147461
2017-09-12,28.067752838134766
2017-09-13,27.808164596557617
2017-09-14,27.800058364868164
2017-09-15,28.789731979370117
2017-09-18,29.041208267211914
2017-09-19,28.311120986938477
2017-09-20,28.1732177734375
2017-09-21,28.07586669921875
2017-09-22,28.07586669921875
2017-09-25,28.038490295410156
2017-09-26,28.217287063598633
2017-09-27,28.038490295410156
2017-09-28,28.452972412109375
2017-09-29,29.306310653686523
2017-10-02,29.33882713317871
2017-10-03,30.314075469970703
2017-10-04,30.338455200195312
2017-10-05,30.143407821655273
2017-10-06,30.078388214111328
2017-10-09,30.110897064208984
2017-10-10,30.37909507751465
2017-10-11,30.143407821655273
2017-10-12,30.143407821655273
2017-10-13,29.9077205657959
2017-10-16,29.574506759643555
2017-10-17,29.216922760009766
2017-10-18,30.476619720458984
2017-10-19,29.858963012695312
2017-10-20,29.98900032043457
2017-10-23,29.39571189880371
2017-10-24,30.15153694152832
2017-10-25,30.557897567749023
2017-10-26,29.517623901367188
2017-10-27,29.029996871948242
2017-10-30,28.59925651550293
2017-10-31,28.022233963012695
2017-11-01,27.924713134765625
2017-11-02,27.924713134765625
2017-11-03,28.07912826538086
2017-11-06,29.095014572143555
2017-11-07,28.25792121887207
2017-11-08,29.062503814697266
2017-11-09,28.030353546142578
2017-11-10,27.282670974731445
2017-11-13,27.22578239440918
2017-11-14,26.96571159362793
2017-11-15,26.96571159362793
2017-11-16,28.0059814453125
2017-11-17,28.558624267578125
2017-11-20,28.558624267578125
2017-11-21,29.20879364013672
2017-11-22,28.56675148010254
2017-11-23,28.28229331970215
2017-11-24,28.119760513305664
2017-11-27,27.90032958984375
2017-11-28,28.42045783996582
2017-11-29,27.794675827026367
2017-11-30,27.57524871826172
2017-12-01,27.664644241333008
2017-12-04,27.404569625854492
2017-12-05,27.136383056640625
2017-12-06,27.95721435546875
2017-12-07,27.82718849182129
2017-12-08,28.038490295410156
2017-12-11,27.997852325439453
2017-12-12,28.201032638549805
2017-12-13,27.583370208740234
2017-12-14,27.15263557434082
2017-12-15,26.90069580078125
2017-12-18,26.811296463012695
2017-12-19,26.89257049560547
2017-12-20,27.354759216308594
2017-12-21,27.696796417236328
2017-12-22,27.4443416595459
2017-12-25,27.4443416595459
2017-12-26,28.193567276000977
2017-12-27,28.910215377807617
2017-12-28,28.90207290649414
2017-12-29,28.90207290649414
2018-01-02,28.788057327270508
2018-01-03,29.154529571533203
2018-01-04,29.317398071289062
2018-01-05,29.13823890686035
2018-01-08,28.99164390563965
2018-01-09,29.16266441345215
2018-01-10,28.380876541137695
2018-01-11,28.50303077697754
2018-01-12,28.747337341308594
2018-01-15,29.480270385742188
2018-01-16,29.5780029296875
2018-01-17,30.319082260131836
2018-01-18,30.00962257385254
2018-01-19,29.78973388671875
2018-01-22,29.651290893554688
2018-01-23,28.99979591369629
2018-01-24,30.33536720275879
2018-01-25,30.33536720275879
2018-01-26,31.117162704467773
2018-01-29,30.433090209960938
2018-01-30,30.538955688476562
2018-01-31,30.832128524780273
2018-02-01,30.693689346313477
2018-02-02,30.343505859375
2018-02-05,29.292966842651367
2018-02-06,29.610572814941406
2018-02-07,28.625185012817383
2018-02-08,28.32386589050293
2018-02-09,27.012723922729492
2018-02-14,27.60721778869629
2018-02-15,28.50303077697754
2018-02-16,28.169130325317383
2018-02-19,28.087692260742188
2018-02-20,28.22614288330078
2018-02-21,28.421588897705078
2018-02-22,29.504703521728516
2018-02-23,29.626867294311523
2018-02-26,29.21153450012207
2018-02-27,28.22614288330078
2018-02-28,28.112133026123047
2018-03-01,28.258712768554688
2018-03-02,28.747337341308594
2018-03-05,28.42973518371582
2018-03-06,28.095840454101562
2018-03-07,28.177274703979492
2018-03-08,28.217998504638672
2018-03-09,29.17081642150879
2018-03-12,29.252248764038086
2018-03-13,28.885784149169922
2018-03-14,28.80434799194336
2018-03-15,28.869491577148438
2018-03-16,28.70662498474121
2018-03-19,28.095840454101562
2018-03-20,27.770090103149414
2018-03-21,27.807897567749023
2018-03-22,28.599380493164062
2018-03-23,27.865015029907227
2018-03-26,27.979251861572266
2018-03-27,27.334640502929688
2018-03-28,27.23672103881836
2018-03-29,28.028202056884766
2018-04-02,27.84053611755371
2018-04-03,27.563108444213867
2018-04-04,27.685501098632812
2018-04-05,27.873172760009766
2018-04-06,27.652862548828125
2018-04-09,27.008258819580078
2018-04-10,26.608436584472656
2018-04-11,26.3146915435791
2018-04-12,27.049053192138672
2018-04-13,27.195924758911133
2018-04-16,27.081697463989258
2018-04-17,27.204084396362305
2018-04-18,27.46519660949707
2018-04-19,27.269367218017578
2018-04-20,27.083404541015625
2018-04-23,27.34547233581543
2018-04-24,27.026073455810547
2018-04-25,26.231672286987305
2018-04-26,26.428226470947266
2018-04-27,26.903228759765625
2018-04-30,26.70667266845703
2018-05-02,26.32175636291504
2018-05-03,26.411848068237305
2018-05-04,27.845048904418945
2018-05-07,27.74677085876465
2018-05-08,27.52564811706543
2018-05-09,26.96874237060547
2018-05-10,27.107973098754883
2018-05-11,26.22348403930664
2018-05-14,25.953222274780273
2018-05-15,25.060544967651367
2018-05-16,25.4290828704834
2018-05-17,24.8885555267334
2018-05-18,24.66743278503418
2018-05-21,24.757526397705078
2018-05-22,25.9696044921875
2018-05-23,25.306232452392578
2018-05-24,26.125205993652344
2018-05-25,25.388134002685547
2018-05-28,24.56096839904785
2018-05-29,23.995880126953125
2018-05-30,24.298900604248047
2018-06-01,24.642864227294922
2018-06-04,24.7001953125
2018-06-05,23.85665512084961
2018-06-06,23.74199867248535
2018-06-07,23.63553237915039
2018-06-08,23.954927444458008
2018-06-11,23.758377075195312
2018-06-12,24.20062255859375
2018-06-13,23.55363655090332
2018-06-14,23.17690658569336
2018-06-15,22.980350494384766
2018-06-18,22.841127395629883
2018-06-19,23.348896026611328
2018-06-20,23.995880126953125
2018-06-21,23.398029327392578
2018-06-22,23.242420196533203
2018-06-25,23.395593643188477
2018-06-26,23.9702205657959
2018-06-27,22.755292892456055
2018-06-28,23.395593643188477
2018-06-29,24.10977554321289
2018-07-02,23.806041717529297
2018-07-03,24.626937866210938
2018-07-04,24.50380516052246
2018-07-05,24.544845581054688
2018-07-06,24.544845581054688
2018-07-10,25.03738784790039
2018-07-11,24.544845581054688
2018-07-12,24.60231590270996
2018-07-13,25.176939010620117
2018-07-16,24.700820922851562
2018-07-17,25.144105911254883
2018-07-18,24.741863250732422
2018-07-19,25.61201286315918
2018-07-20,26.08814239501953
2018-07-23,25.185150146484375
2018-07-24,26.00604820251465
2018-07-25,26.063514709472656
2018-07-26,25.93216896057129
2018-07-27,25.078432083129883
2018-07-30,25.61201286315918
2018-07-31,25.34933090209961
2018-08-01,25.373960494995117
2018-08-02,24.988130569458008
2018-08-03,25.669483184814453
2018-08-06,25.587392807006836
2018-08-07,25.570974349975586
2018-08-08,25.4888858795166
2018-08-09,25.135900497436523
2018-08-10,24.2657413482666
2018-08-13,24.782909393310547
2018-08-14,24.88141632080078
2018-08-15,24.610523223876953
2018-08-16,24.495595932006836
2018-08-17,23.82245635986328
2018-08-20,24.33962059020996
2018-08-21,23.67469596862793
2018-08-22,24.150819778442383
2018-08-23,23.60081672668457
2018-08-24,23.592607498168945
2018-08-27,24.33141326904297
2018-08-28,23.9373836517334
2018-08-29,24.175447463989258
2018-08-30,23.182161331176758
2018-08-31,23.214994430541992
2018-09-03,22.985143661499023
2018-09-04,22.476184844970703
2018-09-05,22.935888290405273
2018-09-06,23.658279418945312
2018-09-10,23.797832489013672
2018-09-11,23.395593643188477
2018-09-12,23.395593643188477
2018-09-13,22.90305519104004
2018-09-14,23.707536697387695
2018-09-17,24.725444793701172
2018-09-18,25.365747451782227
2018-09-19,24.462757110595703
2018-09-20,24.42171287536621
2018-09-21,25.61201286315918
2018-09-24,25.365747451782227
2018-09-25,25.260791778564453
2018-09-26,25.07154083251953
2018-09-27,25.795629501342773
2018-09-28,25.507638931274414
2018-10-01,25.540550231933594
2018-10-02,27.19443130493164
2018-10-03,28.058399200439453
2018-10-04,28.173595428466797
2018-10-05,27.89383316040039
2018-10-08,29.62177085876465
2018-10-09,29.48189353942871
2018-10-10,28.7989444732666
2018-10-11,28.346393585205078
2018-10-15,28.346393585205078
2018-10-16,29.29263687133789
2018-10-17,28.963512420654297
2018-10-18,28.708433151245117
2018-10-19,28.436904907226562
2018-10-22,28.914134979248047
2018-10-23,29.16921615600586
2018-10-24,28.7989444732666
2018-10-25,29.745201110839844
2018-10-26,30.370540618896484
2018-10-29,28.97996711730957
2018-10-30,31.440217971801758
2018-10-31,30.93830108642578
2018-11-01,31.2921142578125
2018-11-05,30.81486701965332
2018-11-06,30.650304794311523
2018-11-07,30.41168212890625
2018-11-08,29.802791595458984
2018-11-09,30.27180290222168
2018-11-12,29.90976333618164
2018-11-13,30.691455841064453
2018-11-14,31.19336700439453
2018-11-16,32.271270751953125
2018-11-19,32.60040283203125
2018-11-21,31.966819763183594
2018-11-22,31.92568588256836
2018-11-23,32.279502868652344
2018-11-26,31.2921142578125
2018-11-27,32.493431091308594
2018-11-28,32.50166320800781
2018-11-29,32.45229721069336
2018-11-30,32.17253875732422
2018-12-03,32.230133056640625
2018-12-04,31.563648223876953
2018-12-05,32.41938781738281
2018-12-06,32.83903121948242
2018-12-07,32.20545196533203
2018-12-10,31.47313690185547
2018-12-11,32.40292739868164
2018-12-12,32.51812744140625
2018-12-13,32.63331604003906
2018-12-14,32.50166320800781
2018-12-17,31.92568588256836
2018-12-18,31.92568588256836
2018-12-19,31.983285903930664
2018-12-20,32.509883880615234
2018-12-21,33.982757568359375
2018-12-26,33.242210388183594
2018-12-27,33.97723388671875
2018-12-28,34.95838165283203
2019-01-02,35.906551361083984
2019-01-03,35.45307922363281
2019-01-04,34.0926628112793
2019-01-07,33.30940246582031
2019-01-08,34.38124084472656
2019-01-09,35.12328338623047
2019-01-10,35.17274856567383
2019-01-11,34.389488220214844
2019-01-14,33.76287841796875
2019-01-15,33.63920211791992
2019-01-16,34.38124084472656
2019-01-17,35.659202575683594
2019-01-18,36.15389633178711
2019-01-21,35.45307922363281
2019-01-22,34.95838165283203
2019-01-23,35.60973358154297
2019-01-24,36.640342712402344
2019-01-28,37.32467269897461
2019-01-29,37.588504791259766
2019-01-30,37.44834518432617
2019-01-31,37.51430892944336
2019-02-01,37.64622116088867
2019-02-04,37.92654037475586
2019-02-05,37.48957061767578
2019-02-06,35.626224517822266
2019-02-07,35.74165344238281
2019-02-08,35.86532211303711
2019-02-11,35.45307922363281
2019-02-12,36.821720123291016
2019-02-13,35.86532211303711
2019-02-14,36.821720123291016
2019-02-15,36.4012451171875
2019-02-18,36.47544860839844
2019-02-19,36.77226257324219
2019-02-20,35.78286361694336
2019-02-21,35.70042419433594
2019-02-22,36.85471725463867
2019-02-25,36.59911346435547
2019-02-26,36.60736846923828
2019-02-27,36.31879425048828
2019-02-28,35.68394088745117
2019-03-01,35.72515869140625
2019-03-06,35.85707473754883
2019-03-07,35.29643630981445
2019-03-08,36.162139892578125
2019-03-11,37.621482849121094
2019-03-12,37.225738525390625
2019-03-13,36.57439041137695
2019-03-14,36.442466735839844
2019-03-15,36.26932907104492
2019-03-18,36.755775451660156
2019-03-19,36.640342712402344
2019-03-20,36.2775764465332
2019-03-21,35.502540588378906
2019-03-22,35.233638763427734
2019-03-25,34.71319580078125
2019-03-26,34.95276641845703
2019-03-27,33.87882995605469
2019-03-28,34.94451141357422
2019-03-29,36.18367385864258
2019-04-01,36.175411224365234
2019-04-02,35.74583053588867
2019-04-03,35.68800354003906
2019-04-04,36.34890365600586
2019-04-05,36.34890365600586
2019-04-08,35.36582565307617
2019-04-09,35.14277267456055
2019-04-10,35.26669692993164
2019-04-11,34.61406326293945
2019-04-12,34.333187103271484
2019-04-15,34.11838912963867
2019-04-16,34.101871490478516
2019-04-17,33.779693603515625
2019-04-18,35.785953521728516
2019-04-22,36.54792785644531
2019-04-23,36.54792785644531
2019-04-24,36.246849060058594
2019-04-25,38.34605026245117
2019-04-26,38.68058395385742
2019-04-29,38.931495666503906
2019-04-30,39.20748519897461
2019-05-02,38.23397445678711
2019-05-03,37.99478530883789
2019-05-06,37.691192626953125
2019-05-07,37.93038558959961
2019-05-08,38.81356430053711
2019-05-09,37.81079864501953
2019-05-10,38.0867805480957
2019-05-13,37.21281433105469
2019-05-14,36.84482955932617
2019-05-15,37.45201110839844
2019-05-16,36.52283477783203
2019-05-17,36.246849060058594
2019-05-20,37.6083984375
2019-05-21,38.63876724243164
2019-05-22,38.12358093261719
2019-05-23,38.003990173339844
2019-05-24,37.71879196166992
2019-05-27,38.252384185791016
2019-05-28,39.62313461303711
2019-05-29,39.6507453918457
2019-05-30,40.432708740234375
2019-05-31,40.515506744384766
2019-06-03,40.38671875
2019-06-04,39.797935485839844
2019-06-05,39.2551383972168
2019-06-06,39.6507453918457
2019-06-07,40.80990219116211
2019-06-10,41.18708801269531
2019-06-11,41.64707946777344
2019-06-12,41.76668167114258
2019-06-13,42.08866500854492
2019-06-14,42.17146682739258
2019-06-17,42.54864501953125
2019-06-18,42.77863693237305
2019-06-19,44.020591735839844
2019-06-21,43.22022247314453
2019-06-24,43.60660934448242
2019-06-25,42.530250549316406
2019-06-26,42.973052978515625
2019-06-27,43.175758361816406
2019-06-28,43.452171325683594
2019-07-01,42.77956008911133
2019-07-02,43.046756744384766
2019-07-03,43.406097412109375
2019-07-04,43.94971466064453
2019-07-05,44.68681716918945
2019-07-08,44.290618896484375
2019-07-10,45.00007247924805
2019-07-11,44.64073944091797
2019-07-12,43.80229949951172
2019-07-15,44.07870864868164
2019-07-16,44.2169189453125
2019-07-17,44.45646667480469
2019-07-18,44.77894592285156
2019-07-19,43.44294738769531
2019-07-22,43.811500549316406
2019-07-23,42.89012145996094
2019-07-24,43.046756744384766
2019-07-25,42.47550582885742
2019-07-26,43.645652770996094
2019-07-29,44.631526947021484
2019-07-30,44.74209213256836
2019-07-31,43.728580474853516
2019-08-01,44.98164367675781
2019-08-02,45.7924690246582
2019-08-05,44.80659103393555
2019-08-06,46.43742752075195
2019-08-07,46.114952087402344
2019-08-08,46.54798889160156
2019-08-09,46.492713928222656
2019-08-12,45.88460159301758
2019-08-13,46.29922866821289
2019-08-14,44.68681716918945
2019-08-15,44.43804168701172
2019-08-16,45.66347122192383
2019-08-19,45.51606369018555
2019-08-20,45.423912048339844
2019-08-21,46.18865966796875
2019-08-22,45.20278549194336
2019-08-23,44.27220153808594
2019-08-26,43.350826263427734
2019-08-27,43.71015167236328
2019-08-28,44.78816223144531
2019-08-29,46.23472595214844
2019-08-30,46.57563781738281
2019-09-02,46.382144927978516
2019-09-03,45.838539123535156
2019-09-04,46.54798889160156
2019-09-05,46.29922866821289
2019-09-06,46.041236877441406
2019-09-09,45.59898376464844
2019-09-10,45.56212615966797
2019-09-11,47.01789855957031
2019-09-12,46.35451126098633
2019-09-13,44.963226318359375
2019-09-16,44.87108612060547
2019-09-17,45.543697357177734
2019-09-18,45.7924690246582
2019-09-19,46.67698669433594
2019-09-20,46.16101837158203
2019-09-23,45.56212615966797
2019-09-24,45.60818862915039
2019-09-25,45.64643478393555
2019-09-26,46.20005416870117
2019-09-27,46.30155563354492
2019-09-30,46.56914520263672
2019-10-01,46.58759307861328
2019-10-02,44.7606201171875
2019-10-03,45.009761810302734
2019-10-04,45.17584991455078
2019-10-07,44.65913391113281
2019-10-08,44.677589416503906
2019-10-09,45.1481819152832
2019-10-10,44.834442138671875
2019-10-11,46.403045654296875
2019-10-14,46.809043884277344
2019-10-15,47.334991455078125
2019-10-16,47.82402420043945
2019-10-17,47.76866149902344
2019-10-18,47.334991455078125
2019-10-21,48.063926696777344
2019-10-22,47.8978385925293
2019-10-23,47.14122009277344
2019-10-24,45.46187973022461
2019-10-25,46.5968132019043
2019-10-28,46.18159866333008
2019-10-29,46.329227447509766
2019-10-30,46.393829345703125
2019-10-31,46.82748794555664
2019-11-01,47.6763916015625
2019-11-04,47.10430908203125
2019-11-05,45.69256591796875
2019-11-06,46.49531936645508
2019-11-07,46.31078338623047
2019-11-08,45.13893508911133
2019-11-11,46.64295959472656
2019-11-12,45.6833381652832
2019-11-13,45.480342864990234
2019-11-14,47.70407485961914
2019-11-18,47.122764587402344
2019-11-19,46.67063903808594
2019-11-21,47.11353302001953
2019-11-22,47.34421920776367
2019-11-25,47.334991455078125
2019-11-26,47.06740188598633
2019-11-27,47.205810546875
2019-11-28,47.76866149902344
2019-11-29,47.79634094238281
2019-12-02,48.3499641418457
2019-12-03,48.57141876220703
2019-12-04,48.811317443847656
2019-12-05,48.88513946533203
2019-12-06,49.97393798828125
2019-12-09,48.811317443847656
2019-12-10,48.63601303100586
2019-12-11,49.3095817565918
2019-12-12,49.8724365234375
2019-12-13,50.05698013305664
2019-12-16,50.24152755737305
2019-12-17,49.955474853515625
2019-12-18,50.841285705566406
2019-12-19,51.339542388916016
2019-12-20,51.40414810180664
2019-12-23,51.76399230957031
2019-12-26,52.54027557373047
2019-12-27,51.82889938354492
2019-12-30,51.91204833984375
2020-01-02,53.122310638427734
2020-01-03,52.75276184082031
2020-01-06,52.70656204223633
2020-01-07,52.67885208129883
2020-01-08,53.02067565917969
2020-01-09,52.61418914794922
2020-01-10,52.78047180175781
2020-01-13,53.92607498168945
2020-01-14,53.242408752441406
2020-01-15,52.8913459777832
2020-01-16,53.31631851196289
2020-01-17,54.71135711669922
2020-01-20,54.970054626464844
2020-01-21,54.461917877197266
2020-01-22,55.293392181396484
2020-01-23,56.23573684692383
2020-01-24,55.589027404785156
2020-01-27,54.39723587036133
2020-01-28,55.12710189819336
2020-01-29,55.431976318359375
2020-01-30,54.6928825378418
2020-01-31,53.07611846923828
2020-02-03,53.38098907470703
2020-02-04,52.56798553466797
2020-02-05,52.845149993896484
2020-02-06,51.01588821411133
2020-02-07,51.33925247192383
2020-02-10,50.77568435668945
2020-02-11,52.189208984375
2020-02-12,52.33702850341797
2020-02-13,52.946773529052734
2020-02-14,52.15224838256836
2020-02-17,52.845149993896484
2020-02-18,52.52179718017578
2020-02-19,52.20768356323242
2020-02-20,51.30229187011719
2020-02-21,51.73651123046875
2020-02-26,48.64155960083008
2020-02-27,47.163368225097656
2020-02-28,49.2420768737793
2020-03-02,48.96490478515625
2020-03-03,49.2697868347168
2020-03-04,50.396907806396484
2020-03-05,47.85627365112305
2020-03-06,46.9139289855957
2020-03-09,42.49784469604492
2020-03-10,46.42427444458008
2020-03-11,43.50486373901367
2020-03-12,39.920257568359375
2020-03-13,43.21846389770508
2020-03-16,34.090660095214844
2020-03-17,35.605804443359375
2020-03-18,29.563720703125
2020-03-19,33.99828338623047
2020-03-20,31.848176956176758
2020-03-23,27.766498565673828
2020-03-24,30.53389549255371
2020-03-25,34.06024169921875
2020-03-26,35.809532165527344
2020-03-27,33.319801330566406
2020-03-30,33.032875061035156
2020-03-31,31.061460494995117
2020-04-01,29.848987579345703
2020-04-02,29.747175216674805
2020-04-03,28.6550235748291
2020-04-06,32.16286087036133
2020-04-07,34.24534606933594
2020-04-08,34.93952178955078
2020-04-09,33.85661315917969
2020-04-13,33.356815338134766
2020-04-14,33.375335693359375
2020-04-15,33.08840560913086
2020-04-16,32.99585723876953
2020-04-17,35.0810432434082
2020-04-20,36.48427963256836
2020-04-22,38.2897834777832
2020-04-23,36.90525436401367
2020-04-24,35.240074157714844
2020-04-27,36.166221618652344
2020-04-28,37.625587463378906
2020-04-29,37.95301055908203
2020-04-30,35.92958068847656
2020-05-04,34.8252067565918
2020-05-05,34.02032470703125
2020-05-06,33.34646987915039
2020-05-07,31.17516326904297
2020-05-08,31.727340698242188
2020-05-11,30.604251861572266
2020-05-12,30.959897994995117
2020-05-13,29.743213653564453
2020-05-14,31.165796279907227
2020-05-15,31.27811050415039
2020-05-18,33.879940032958984
2020-05-19,34.43212127685547
2020-05-20,35.82662582397461
2020-05-21,38.15704345703125
2020-05-22,34.974952697753906
2020-05-25,37.782684326171875
2020-05-26,35.7049674987793
2020-05-27,37.23984909057617
2020-05-28,36.528564453125
2020-05-29,36.079322814941406
2020-06-01,38.362937927246094
2020-06-02,39.42988586425781
2020-06-03,41.34849548339844
2020-06-04,41.70414352416992
2020-06-05,43.03313446044922
2020-06-08,43.24839782714844
2020-06-09,42.88338851928711
2020-06-10,41.08644485473633
2020-06-12,40.22540283203125
2020-06-15,39.42988586425781
2020-06-16,39.08359909057617
2020-06-17,40.61848831176758
2020-06-18,40.281558990478516
2020-06-19,41.09579849243164
2020-06-22,40.18797302246094
2020-06-23,39.18654251098633
2020-06-24,38.47807312011719
2020-06-25,38.25312042236328
2020-06-26,38.056270599365234
2020-06-29,38.61867904663086
2020-06-30,39.181087493896484
2020-07-01,38.834266662597656
2020-07-02,38.862396240234375
2020-07-03,38.431209564208984
2020-07-06,39.855979919433594
2020-07-07,40.06219482421875
2020-07-08,40.868309020996094
2020-07-09,41.34635543823242
2020-07-10,41.6275634765625
2020-07-13,40.09031677246094
2020-07-14,39.28419494628906
2020-07-15,38.97487258911133
2020-07-16,38.93737030029297
2020-07-17,39.6028938293457
2020-07-20,40.071571350097656
2020-07-21,39.649757385253906
2020-07-22,40.005958557128906
2020-07-23,38.496826171875
2020-07-24,38.61867904663086
2020-07-27,37.49386978149414
2020-07-28,37.63446807861328
2020-07-29,39.08735275268555
2020-07-30,38.79677963256836
2020-07-31,38.55306625366211
2020-08-03,38.26248550415039
2020-08-04,37.006439208984375
2020-08-05,38.1875
2020-08-06,40.16530227661133
2020-08-07,40.51211929321289
2020-08-10,39.97783660888672
2020-08-11,39.827857971191406
2020-08-12,39.22795867919922
2020-08-13,38.093772888183594
2020-08-14,39.00299072265625
2020-08-17,38.03752136230469
2020-08-18,38.72178268432617
2020-08-19,37.2689094543457
2020-08-20,38.543701171875
2020-08-21,39.34043502807617
2020-08-24,39.35919189453125
2020-08-25,41.046417236328125
2020-08-26,40.3058967590332
2020-08-27,40.01532745361328
2020-08-28,40.98078918457031
2020-08-31,40.7464599609375
2020-09-01,42.621150970458984
2020-09-02,42.72426223754883
2020-09-03,42.827369689941406
2020-09-04,43.399139404296875
2020-09-08,43.27729034423828
2020-09-09,43.22105407714844
2020-09-10,41.30886459350586
2020-09-11,40.39963912963867
2020-09-14,42.16184997558594
2020-09-15,41.486961364746094
2020-09-16,41.95563507080078
2020-09-17,41.66505813598633
2020-09-18,39.5935173034668
2020-09-21,38.85301971435547
2020-09-22,39.3310661315918
2020-09-23,37.5992546081543
2020-09-24,37.777671813964844
2020-09-25,37.39265823364258
2020-09-28,36.32215881347656
2020-09-29,36.43483352661133
2020-09-30,37.23302459716797
2020-10-01,38.247196197509766
2020-10-02,37.3457145690918
2020-10-05,37.66498565673828
2020-10-06,37.7495002746582
2020-10-07,37.23302459716797
2020-10-08,37.47718048095703
2020-10-09,36.81983947753906
2020-10-13,37.43022918701172
2020-10-14,36.76350784301758
2020-10-15,37.27998352050781
2020-10-16,37.871578216552734
2020-10-19,39.298919677734375
2020-10-20,38.99842834472656
2020-10-21,38.03120803833008
2020-10-22,38.294151306152344
2020-10-23,38.47256851196289
2020-10-26,38.67914962768555
2020-10-27,38.39744186401367
2020-10-28,37.26120376586914
2020-10-29,37.20485305786133
2020-10-30,35.16713333129883
2020-11-03,35.730552673339844
2020-11-04,38.21902084350586
2020-11-05,39.95624923706055
2020-11-06,39.34587478637695
2020-11-09,45.05524826049805
2020-11-10,45.56233215332031
2020-11-11,44.02229690551758
2020-11-12,42.613739013671875
2020-11-13,42.88606262207031
2020-11-16,44.6045036315918
2020-11-17,45.872215270996094
2020-11-18,44.247676849365234
2020-11-19,44.07863998413086
2020-11-23,42.801551818847656
2020-11-24,43.26168441772461
2020-11-25,43.571563720703125
2020-11-26,43.186553955078125
2020-11-27,43.52460861206055
